事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,8月,16.9,18.9,12.9,133.7,152.7,95.7,125.4,141.2,93.6,8.3,11.5,2.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,9月,19.6,21.7,15.5,154.2,173.8,114.4,145.2,161.4,112.4,9,12.4,2
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,10月,18,20,13.9,141.7,160.7,102.9,133,148.8,100.8,8.7,11.9,2.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,11月,19.7,21.7,15.6,154.7,174,115,145.9,161.9,112.9,8.8,12.1,2.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,12月,18.5,20.4,14.7,145.6,163.5,108.6,137,151.8,106.6,8.6,11.7,2
５人以上,E13 家具・装備品製造業,平成18,2006,年平均,20.7,20.9,20,177,180.9,163.5,160.8,163.5,151.3,16.2,17.4,12.2
５人以上,E13 家具・装備品製造業,平成19,2007,年平均,19.4,19.7,17.9,154.2,158.9,133.5,151,155.4,131.6,3.2,3.5,1.9
５人以上,E13 家具・装備品製造業,平成20,2008,年平均,19.4,19.5,18.7,151.2,153.4,140.3,148.7,151,137.4,2.5,2.4,2.9
５人以上,E13 家具・装備品製造業,平成21,2009,年平均,19,19,18.9,154.7,156.5,149.8,143.9,145,141,10.8,11.5,8.8
５人以上,E13 家具・装備品製造業,平成22,2010,年平均,19.1,19.6,17.6,156.1,160.6,141.9,145.4,148.9,134.3,10.7,11.7,7.6
５人以上,E13 家具・装備品製造業,平成23,2011,年平均,19.2,19.2,18.9,153.9,155.2,149.5,144,144.2,143.3,9.9,11,6.2
５人以上,E13 家具・装備品製造業,平成24,2012,年平均,19.1,19.5,18.3,152.4,158.8,138.3,143.8,150.2,129.7,8.6,8.6,8.6
５人以上,E13 家具・装備品製造業,平成24,2012,1月,15.8,16,15.3,129.3,132.1,123,119.7,122.8,112.8,9.6,9.3,10.2
５人以上,E13 家具・装備品製造業,平成24,2012,2月,20.1,20.2,20,161.5,166.2,151.2,151.3,155.9,141.2,10.2,10.3,10
５人以上,E13 家具・装備品製造業,平成24,2012,3月,18.7,18.8,18.5,148,155.3,135.2,139,145.5,127.8,9,9.8,7.4
５人以上,E13 家具・装備品製造業,平成24,2012,4月,19.8,19.9,19.7,155.8,163.6,142.1,147.7,154.7,135.6,8.1,8.9,6.5
５人以上,E13 家具・装備品製造業,平成24,2012,5月,17.1,17.5,16.4,135.9,143.9,122.2,127.9,135,115.7,8,8.9,6.5
５人以上,E13 家具・装備品製造業,平成24,2012,6月,21.1,21.3,20.4,169.7,171.4,165.3,159.5,162.7,151.4,10.2,8.7,13.9
５人以上,E13 家具・装備品製造業,平成24,2012,7月,20.5,20.8,19.7,168.6,172.2,159,158.9,163.8,145.8,9.7,8.4,13.2
５人以上,E13 家具・装備品製造業,平成24,2012,8月,17.5,18.1,16.1,137.8,142.1,125.9,131.6,136.2,119,6.2,5.9,6.9
５人以上,E13 家具・装備品製造業,平成24,2012,9月,19.6,20.6,17.9,149.8,167.6,120.9,141.9,159,114.1,7.9,8.6,6.8
５人以上,E13 家具・装備品製造業,平成24,2012,10月,19.2,19.3,18.7,153.6,157,144.2,146.5,149.9,137.1,7.1,7.1,7.1
５人以上,E13 家具・装備品製造業,平成24,2012,11月,20.3,20.8,19.1,163.1,169.7,146.3,155.3,161.8,138.6,7.8,7.9,7.7
５人以上,E13 家具・装備品製造業,平成24,2012,12月,19.5,20.3,17.6,157.1,165.6,135.4,148.7,156.9,127.8,8.4,8.7,7.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.5,19.9,18.8,160.6,166.7,149.5,147.9,151.6,141.3,12.7,15.1,8.2
５人以上,E14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.8,20.1,19,157.9,164.3,141.8,149,153.5,137.5,8.9,10.8,4.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.9,20,19.6,156.1,160.7,145.6,148.4,151.5,141.3,7.7,9.2,4.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.6,20.1,18.8,152.7,161.6,139.3,145,150.6,136.5,7.7,11,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20.1,20.4,19.4,161.1,167.1,147.5,153.4,157.3,144.6,7.7,9.8,2.9
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,年平均,19.7,20.2,18.8,158.3,167.7,139.2,150.7,157.8,136.4,7.6,9.9,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,年平均,19.7,20.3,18.8,157.4,166.2,143.8,148.2,156.4,135.5,9.2,9.8,8.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,1月,17,17.4,16.3,134.6,142.2,122.3,126.3,133,115.5,8.3,9.2,6.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,2月,20.3,20.7,19.6,164.6,172.7,151.4,155.8,163.8,142.8,8.8,8.9,8.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,3月,20.4,20.7,19.8,163.3,170,152.3,154.1,159.9,144.6,9.2,10.1,7.7
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,4月,20.7,21.2,19.9,165.4,172.6,153.7,156.5,163.2,145.6,8.9,9.4,8.1
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,5月,19,19.3,18.3,151,157.3,140.9,142.3,148.2,132.8,8.7,9.1,8.1
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,6月,21.7,22.3,20.7,171.1,181.5,154.4,161.6,170.8,146.8,9.5,10.7,7.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,7月,20.2,20.6,19.6,160.2,167.9,148.9,150.6,157.5,140.4,9.6,10.4,8.5
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,8月,18.2,18.9,17.2,147.2,156.5,133.5,137.9,146.3,125.6,9.3,10.2,7.9
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,9月,19,20,17.7,153.5,164.3,137.9,142.9,153.3,127.9,10.6,11,10
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,10月,20.2,21.1,19,162,173.1,145.7,151.4,162.1,135.8,10.6,11,9.9
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,11月,20.3,21.1,19,161.3,171.8,145.1,152.9,163.3,136.9,8.4,8.5,8.2
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,12月,19.4,20.1,18.5,154.5,164.1,139.8,146.1,155.2,132.1,8.4,8.9,7.7
５人以上,E15 印刷・同関連業,平成18,2006,年平均,19.4,19.8,18.4,164.5,171.5,145,148.8,153.2,136.4,15.7,18.3,8.6
５人以上,E15 印刷・同関連業,平成19,2007,年平均,19.8,19.9,19.3,165.8,168.5,157.5,148,149.3,144,17.8,19.2,13.5
５人以上,E15 印刷・同関連業,平成20,2008,年平均,19.8,19.9,19.3,164.7,166.7,158,147.7,148.6,144.8,17,18.1,13.2
５人以上,E15 印刷・同関連業,平成21,2009,年平均,19.6,19.7,19.1,168.6,172.2,156.6,151.4,153.6,144,17.2,18.6,12.6
５人以上,E15 印刷・同関連業,平成22,2010,年平均,19.6,19.8,19.1,170.4,174.1,157.5,152,154.3,144,18.4,19.8,13.5
５人以上,E15 印刷・同関連業,平成23,2011,年平均,19.4,19.5,19,168.9,172.2,157.6,151.3,153.2,145,17.6,19,12.6
５人以上,E15 印刷・同関連業,平成24,2012,年平均,19.8,19.9,19.4,171.9,175.3,162.5,152.9,154.9,147.4,19,20.4,15.1
５人以上,E15 印刷・同関連業,平成24,2012,1月,16.2,16.3,15.8,138.8,141.2,132.3,124.2,125.8,119.7,14.6,15.4,12.6
５人以上,E15 印刷・同関連業,平成24,2012,2月,21.3,21.4,21,185.7,189.2,175.6,165.5,167.4,160,20.2,21.8,15.6
５人以上,E15 印刷・同関連業,平成24,2012,3月,20.2,20.4,19.8,177.3,180.9,166.5,156.1,158.1,150,21.2,22.8,16.5
５人以上,E15 印刷・同関連業,平成24,2012,4月,21.2,21.4,20.6,183.4,187.6,171.5,163,165.2,156.6,20.4,22.4,14.9
５人以上,E15 印刷・同関連業,平成24,2012,5月,18.1,18.3,17.7,158.1,162.2,146.9,140,142.5,133.2,18.1,19.7,13.7
５人以上,E15 印刷・同関連業,平成24,2012,6月,21.4,21.5,21.3,187,190.8,176.2,167.1,169.3,160.8,19.9,21.5,15.4
５人以上,E15 印刷・同関連業,平成24,2012,7月,20.4,20.5,19.9,175,178.4,165.2,156.7,158.8,150.7,18.3,19.6,14.5
５人以上,E15 印刷・同関連業,平成24,2012,8月,19.3,19.3,19.2,166.6,169.4,158.8,148.8,150.2,144.9,17.8,19.2,13.9
５人以上,E15 印刷・同関連業,平成24,2012,9月,19.5,19.5,19.2,168.2,170.9,160.4,150.6,152.3,145.8,17.6,18.6,14.6
５人以上,E15 印刷・同関連業,平成24,2012,10月,19.2,19.3,19,167.5,170.3,159.4,148.5,149.9,144.4,19,20.4,15
５人以上,E15 印刷・同関連業,平成24,2012,11月,20.7,20.8,20.6,181.1,184.1,173,161,162.9,155.8,20.1,21.2,17.2
５人以上,E15 印刷・同関連業,平成24,2012,12月,19.9,20,19.4,174.7,178.1,164.7,153.8,155.9,147.5,20.9,22.2,17.2
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.7,153.4,153.6,152.6,145.4,146.2,142.9,8,7.4,9.7
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,年平均,19,19.2,18.6,151.9,152.5,150,144.5,145.8,140.9,7.4,6.7,9.1
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,年平均,19,19.4,18.4,151.7,153.8,147.4,141.8,144.2,137,9.9,9.6,10.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,1月,16.8,17.1,16.2,133.1,137.2,125.2,124.2,128.4,116,8.9,8.8,9.2
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,2月,19.2,19.6,18.3,154.1,157.6,146.8,144.3,148,136.8,9.8,9.6,10
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,3月,19.4,19.7,18.7,156.2,159.3,150.4,146.1,149.4,139.9,10.1,9.9,10.5
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,4月,19.4,19.7,18.8,157.3,159.6,152.9,147,149.8,141.7,10.3,9.8,11.2
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,5月,18.9,19.3,18.3,152.7,155.7,146.9,143.1,146.5,136.6,9.6,9.2,10.3
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,6月,19.8,20.1,19.2,159.1,162,153.2,149.9,153.1,143.6,9.2,8.9,9.6
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,7月,19.5,19.8,19,153.9,155.4,151.2,143.9,145.6,140.7,10,9.8,10.5
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,8月,19,19.3,18.6,148.5,149.2,147.4,138.6,139.5,137,9.9,9.7,10.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,9月,18.6,18.8,18.3,146.2,146.6,145.5,136.9,137.5,135.9,9.3,9.1,9.6
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,10月,18.6,18.9,18,151,153.5,146.1,140.4,143,135.3,10.6,10.5,10.8
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,11月,20.4,20.8,19.7,160.3,161.3,158.5,149,150.6,145.9,11.3,10.7,12.6
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,12月,18.8,19.1,18.2,147.2,147.8,146,137.3,138.4,135.1,9.9,9.4,10.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.4,19.7,18.7,154.9,162.1,137.4,146.5,152,133.1,8.4,10.1,4.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.5,20.2,18.3,156.2,171.7,132,143.5,154.5,126.2,12.7,17.2,5.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.1,19.8,18,149.3,163.9,125.9,137.8,148.3,121,11.5,15.6,4.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,19.3,19.7,18.1,153.3,159.1,136.1,146.7,151.3,133,6.6,7.8,3.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.5,19.9,18.4,156.3,163.5,134.3,148.7,154.5,131,7.6,9,3.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,年平均,19.2,19.4,18.3,155.3,161,135.1,146.7,151,131.4,8.6,10,3.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,年平均,19.6,20.1,18.4,158.1,167.3,137.5,148.1,155.2,132.2,10,12.1,5.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,1月,17.2,17.8,15.8,139.1,148.1,119.4,130.5,137.3,115.5,8.6,10.8,3.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,2月,20.1,20.8,18.6,162.1,172.5,139.3,151.2,158.8,134.5,10.9,13.7,4.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,3月,19.7,20.4,18.1,159.6,170.4,135.8,149.9,158.1,131.9,9.7,12.3,3.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,4月,19.9,20.3,19.1,161.4,171.3,139.8,151.1,158.4,135.2,10.3,12.9,4.6
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,5月,18.8,19.3,17.7,152.8,161.4,134.1,142.8,148.9,129.4,10,12.5,4.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,6月,20.5,21.2,19.1,167.2,178.4,142.9,156.3,164.6,138.3,10.9,13.8,4.6
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,7月,20.1,20.7,18.9,159.1,170.5,133.3,149.9,159.5,128.3,9.2,11,5
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,8月,19.1,19.8,17.7,154.2,163,134.4,145.5,152.7,129.1,8.7,10.3,5.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,9月,19.3,19.7,18.4,156,163.9,137.9,146.4,152.4,132.6,9.6,11.5,5.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,10月,19.5,19.9,18.6,157.5,165.3,139.2,147,152.8,133.4,10.5,12.5,5.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,11月,20.7,21.1,19.8,167.7,175.5,149.3,156.9,162.8,143,10.8,12.7,6.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,12月,19.7,20.2,18.8,160.5,167.3,145,150.1,156.5,135.5,10.4,10.8,9.5
５人以上,E19 ゴム製品製造業,平成18,2006,年平均,19.7,19.9,18.9,156.1,159.2,143.3,149.3,152.2,137.5,6.8,7,5.8
５人以上,E19 ゴム製品製造業,平成19,2007,年平均,19.6,19.8,19,158.4,160.8,147.6,151,153.1,141.5,7.4,7.7,6.1
５人以上,E19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,157.9,162,140.5,149.3,153,133.4,8.6,9,7.1
５人以上,E19 ゴム製品製造業,平成21,2009,年平均,19.2,19.5,18.1,154.4,158,141.6,147.2,150.5,135.3,7.2,7.5,6.3
５人以上,E19 ゴム製品製造業,平成22,2010,年平均,19.8,20.1,18.6,160.3,163.1,149.3,153,155.5,143.3,7.3,7.6,6
５人以上,E19 ゴム製品製造業,平成23,2011,年平均,20.3,20.5,19.4,163.3,167.1,147.9,155.3,158.9,141,8,8.2,6.9
５人以上,E19 ゴム製品製造業,平成24,2012,年平均,19.5,19.7,19.1,151,157.1,136.1,147,152.2,134.2,4,4.9,1.9
５人以上,E19 ゴム製品製造業,平成24,2012,1月,16,16.1,15.6,125.5,130.3,111.6,121.2,125.5,108.9,4.3,4.8,2.7
５人以上,E19 ゴム製品製造業,平成24,2012,2月,21.2,20.9,21.8,169.5,176.6,153.9,165.1,171.6,150.8,4.4,5,3.1
５人以上,E19 ゴム製品製造業,平成24,2012,3月,20.2,20,20.7,151.3,153.9,142.7,145.5,147.4,139.1,5.8,6.5,3.6
５人以上,E19 ゴム製品製造業,平成24,2012,4月,20.2,20,20.7,142.8,145.4,134.2,137.7,139.7,130.9,5.1,5.7,3.3
５人以上,E19 ゴム製品製造業,平成24,2012,5月,18.4,18.4,18.3,134.8,137.1,127.9,129.6,131.3,124.6,5.2,5.8,3.3
５人以上,E19 ゴム製品製造業,平成24,2012,6月,22.6,22.7,22.5,169.4,172,161,163.9,166.2,156.6,5.5,5.8,4.4
５人以上,E19 ゴム製品製造業,平成24,2012,7月,19.6,19.9,19.2,152.3,161.2,134.1,149.9,157.9,133.6,2.4,3.3,0.5
５人以上,E19 ゴム製品製造業,平成24,2012,8月,17.5,17.8,16.8,139.6,148.6,121.1,137,144.9,120.7,2.6,3.7,0.4
５人以上,E19 ゴム製品製造業,平成24,2012,9月,19.9,20.1,19.5,156,163.3,141.4,153.5,159.7,141,2.5,3.6,0.4
５人以上,E19 ゴム製品製造業,平成24,2012,10月,18.8,19.1,18.1,149.3,156.8,134,145,151.6,131.6,4.3,5.2,2.4
５人以上,E19 ゴム製品製造業,平成24,2012,11月,21.1,21.7,19.8,174.5,190.2,142.4,171.5,186,142,3,4.2,0.4
５人以上,E19 ゴム製品製造業,平成24,2012,12月,19.2,19.6,18.5,151.8,160.2,134.8,148.6,155.7,134.2,3.2,4.5,0.6
５人以上,E21 窯業・土石製品製造業,平成18,2006,年平均,20.4,20.6,19.8,166.4,167,165,155.4,155.7,154.6,11,11.3,10.4
５人以上,E21 窯業・土石製品製造業,平成19,2007,年平均,19.5,19.6,18.7,161.3,162.9,154.4,147.3,148.2,143.3,14,14.7,11.1
５人以上,E21 窯業・土石製品製造業,平成20,2008,年平均,19.5,19.7,18.7,159,160.4,153.9,150.3,152,143.8,8.7,8.4,10.1
５人以上,E21 窯業・土石製品製造業,平成21,2009,年平均,19.5,19.7,18.9,155.7,156.4,152.2,150.7,152.2,143.3,5,4.2,8.9
５人以上,E21 窯業・土石製品製造業,平成22,2010,年平均,19.4,19.6,18.6,154.8,156.4,148,149.7,151.5,142.2,5.1,4.9,5.8
５人以上,E21 窯業・土石製品製造業,平成23,2011,年平均,19,19.5,17.6,151.1,155.2,140,146.5,150.6,135.6,4.6,4.6,4.4
５人以上,E21 窯業・土石製品製造業,平成24,2012,年平均,19.6,20.1,18.1,160,165.8,144.2,147.1,150.3,138.3,12.9,15.5,5.9
５人以上,E21 窯業・土石製品製造業,平成24,2012,1月,16,16.5,15.1,133.7,139.5,121.1,122.8,125.3,117.4,10.9,14.2,3.7
５人以上,E21 窯業・土石製品製造業,平成24,2012,2月,21.1,21.7,19.6,177,186.6,156.1,161.9,166.5,151.9,15.1,20.1,4.2
５人以上,E21 窯業・土石製品製造業,平成24,2012,3月,19.6,20.3,18.1,163.7,172,145.5,150.1,153.8,142.1,13.6,18.2,3.4
５人以上,E21 窯業・土石製品製造業,平成24,2012,4月,19.5,20.6,17.4,154.8,162.1,140,147.8,153.6,135.9,7,8.5,4.1
５人以上,E21 窯業・土石製品製造業,平成24,2012,5月,17.7,17.7,17.5,148.6,149.7,143.1,134.4,134.3,134.6,14.2,15.4,8.5
５人以上,E21 窯業・土石製品製造業,平成24,2012,6月,20.5,22,17.8,165.9,180.9,138.5,156.2,167.3,135.8,9.7,13.6,2.7
５人以上,E21 窯業・土石製品製造業,平成24,2012,7月,19.8,19.9,18.9,161.5,162.8,155,146.4,147.1,143,15.1,15.7,12
５人以上,E21 窯業・土石製品製造業,平成24,2012,8月,18.8,19.4,17.5,153.2,159.4,139,142,145.2,134.6,11.2,14.2,4.4
５人以上,E21 窯業・土石製品製造業,平成24,2012,9月,19.1,19.5,18.2,156.6,162.6,142.8,144.2,147.1,137.8,12.4,15.5,5
５人以上,E21 窯業・土石製品製造業,平成24,2012,10月,21.3,21.4,20.9,171.3,171.7,169.1,154.6,154.7,153.9,16.7,17,15.2
５人以上,E21 窯業・土石製品製造業,平成24,2012,11月,22.1,22.2,21.6,177.4,178.2,173.2,161.1,161.7,157.9,16.3,16.5,15.3
５人以上,E21 窯業・土石製品製造業,平成24,2012,12月,19.3,20.1,17.5,155.4,163.2,137.9,142.8,147.4,132.4,12.6,15.8,5.5
５人以上,E22 鉄鋼業,平成18,2006,年平均,19.8,19.9,19.2,159.6,161.1,153.7,150.8,152.6,143.6,8.8,8.5,10.1
５人以上,E22 鉄鋼業,平成19,2007,年平均,19.4,19.6,18.9,166.2,169.2,154.1,148.4,149.4,144.2,17.8,19.8,9.9
５人以上,E22 鉄鋼業,平成20,2008,年平均,19.5,20.1,17.6,162.7,168.8,140.1,150.3,155.6,131,12.4,13.2,9.1
５人以上,E22 鉄鋼業,平成21,2009,年平均,19.2,19.4,18.5,153.2,154.3,148.7,146.5,148.2,139.6,6.7,6.1,9.1
５人以上,E22 鉄鋼業,平成22,2010,年平均,19.8,20,19,161.7,163.1,155.5,151.3,153.1,143.4,10.4,10,12.1
５人以上,E22 鉄鋼業,平成23,2011,年平均,19.7,19.9,18.9,160.9,162.6,154.2,149.8,151.8,142,11.1,10.8,12.2
５人以上,E22 鉄鋼業,平成24,2012,年平均,19.2,19.3,19.1,159.9,161.7,152.4,147.6,147.6,147.5,12.3,14.1,4.9
５人以上,E22 鉄鋼業,平成24,2012,1月,17.5,17.5,17.2,147.6,149.7,138.5,135,135.3,133.8,12.6,14.4,4.7
５人以上,E22 鉄鋼業,平成24,2012,2月,19.8,19.8,19.7,163.5,165.3,155.7,151.4,151.4,151.4,12.1,13.9,4.3
５人以上,E22 鉄鋼業,平成24,2012,3月,19.1,19.1,19.1,158.6,160.2,151.6,146,146,145.9,12.6,14.2,5.7
５人以上,E22 鉄鋼業,平成24,2012,4月,19.4,19.4,19.2,159.9,161.5,153.1,148.2,148.3,147.7,11.7,13.2,5.4
５人以上,E22 鉄鋼業,平成24,2012,5月,17.7,17.7,17.7,147,148.9,139.2,135.1,135.1,135,11.9,13.8,4.2
５人以上,E22 鉄鋼業,平成24,2012,6月,20.4,20.4,20.4,169.3,171.6,159.6,156.1,156.2,155.3,13.2,15.4,4.3
５人以上,E22 鉄鋼業,平成24,2012,7月,20,20,19.9,167.4,169.2,159.9,153.9,153.7,154.9,13.5,15.5,5
５人以上,E22 鉄鋼業,平成24,2012,8月,18.9,18.7,19.6,157.2,157.3,156.9,145,143.4,152.2,12.2,13.9,4.7
５人以上,E22 鉄鋼業,平成24,2012,9月,19.2,19.3,18.6,160.8,163.4,149.6,147.3,147.8,144.8,13.5,15.6,4.8
５人以上,E22 鉄鋼業,平成24,2012,10月,20.3,20.4,19.8,165.1,166,159,155.3,155.3,154.9,9.8,10.7,4.1
５人以上,E22 鉄鋼業,平成24,2012,11月,20.3,20.4,20.1,168.4,170,161.6,156.2,156.2,156.1,12.2,13.8,5.5
５人以上,E22 鉄鋼業,平成24,2012,12月,18.9,19.1,18.4,157,159,148.2,145.5,146.1,142.7,11.5,12.9,5.5
５人以上,E23 非鉄金属製造業,平成18,2006,年平均,19.4,19.7,18.4,155.9,160.1,140.9,148.3,152.6,133,7.6,7.5,7.9
５人以上,E23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.2,158.4,162.5,147.7,148.6,152.4,138.6,9.8,10.1,9.1
５人以上,E23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,157.3,160.3,148.7,147.6,150.4,139.4,9.7,9.9,9.3
５人以上,E23 非鉄金属製造業,平成21,2009,年平均,19.1,19.3,18.2,153.7,155,149.2,148.7,150.2,143.6,5,4.8,5.6
５人以上,E23 非鉄金属製造業,平成22,2010,年平均,19.3,19.5,18.6,155.1,156.2,150.8,148.2,149.5,143,6.9,6.7,7.8
５人以上,E23 非鉄金属製造業,平成23,2011,年平均,19.3,19.4,18.7,153.9,154.9,149.6,147.7,149.1,142.1,6.2,5.8,7.5
５人以上,E23 非鉄金属製造業,平成24,2012,年平均,19.5,19.6,19.1,162.1,163.7,156.6,152.7,153.8,148.7,9.4,9.9,7.9
５人以上,E23 非鉄金属製造業,平成24,2012,1月,16,16,15.7,131.9,132.8,129,125.4,126.1,123,6.5,6.7,6
５人以上,E23 非鉄金属製造業,平成24,2012,2月,21.1,21.2,20.6,174.8,176.4,168.6,164.9,166.1,160.3,9.9,10.3,8.3
５人以上,E23 非鉄金属製造業,平成24,2012,3月,20.2,20.3,20.1,167.1,167.8,164.7,157.9,158.4,156.1,9.2,9.4,8.6
５人以上,E23 非鉄金属製造業,平成24,2012,4月,19.9,20,19.5,164.5,165.4,161.3,155.9,156.7,153.1,8.6,8.7,8.2
５人以上,E23 非鉄金属製造業,平成24,2012,5月,17.6,17.7,17.3,149.2,150.7,143.9,139.1,140.3,134.7,10.1,10.4,9.2
５人以上,E23 非鉄金属製造業,平成24,2012,6月,22.5,22.9,21,187.2,191.5,171.9,176.6,180.3,163.6,10.6,11.2,8.3
５人以上,E23 非鉄金属製造業,平成24,2012,7月,19.5,19.6,19.1,161.2,162.6,155.9,152.3,153.3,148.5,8.9,9.3,7.4
５人以上,E23 非鉄金属製造業,平成24,2012,8月,18.3,18.4,17.7,151.6,153.6,144.4,142.1,143.6,136.9,9.5,10,7.5
５人以上,E23 非鉄金属製造業,平成24,2012,9月,19.5,19.5,19.5,162.4,163.4,158.9,152.9,153.2,151.9,9.5,10.2,7
５人以上,E23 非鉄金属製造業,平成24,2012,10月,18.9,19,18.4,156.6,158.2,151,146.9,147.9,143.3,9.7,10.3,7.7
５人以上,E23 非鉄金属製造業,平成24,2012,11月,21.5,21.6,21.2,178.1,179.6,172.9,167,167.8,164.2,11.1,11.8,8.7
５人以上,E23 非鉄金属製造業,平成24,2012,12月,19.4,19.5,19,160.9,162.3,156.2,151.4,152.2,148.6,9.5,10.1,7.6
５人以上,E24 金属製品製造業,平成18,2006,年平均,20.6,20.8,19.9,175.5,181.6,160.4,158.4,161.7,150.1,17.1,19.9,10.3
５人以上,E24 金属製品製造業,平成19,2007,年平均,20,20.3,19.1,162.7,167.6,147.9,153.3,157,142.2,9.4,10.6,5.7
５人以上,E24 金属製品製造業,平成20,2008,年平均,19.5,20,18,157.3,163.4,135.2,148.4,153.2,131.1,8.9,10.2,4.1
５人以上,E24 金属製品製造業,平成21,2009,年平均,19.9,20.2,19,165.4,172.5,142.1,151.1,156,135,14.3,16.5,7.1
５人以上,E24 金属製品製造業,平成22,2010,年平均,20.1,20.3,19.3,172.3,176.7,155.8,155,157.3,146.4,17.3,19.4,9.4
