事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成24,2012,年平均,18.7,18.9,18.4,156.3,156.5,156,142.8,143.4,141.5,13.5,13.1,14.5
30人以上,E13 家具・装備品製造業,平成24,2012,1月,16.9,16.8,17.1,142.8,141.1,147,128.4,127.7,130,14.4,13.4,17
30人以上,E13 家具・装備品製造業,平成24,2012,2月,19.2,19.1,19.5,162.6,161,166.1,146.7,145.6,149.1,15.9,15.4,17
30人以上,E13 家具・装備品製造業,平成24,2012,3月,19.4,19.5,19.3,163.5,163.6,163.4,148.7,148.7,148.8,14.8,14.9,14.6
30人以上,E13 家具・装備品製造業,平成24,2012,4月,19.2,19.4,18.8,160.9,161.7,158.9,147.6,148.2,146.1,13.3,13.5,12.8
30人以上,E13 家具・装備品製造業,平成24,2012,5月,18.1,18.2,17.9,151.2,151.1,151.5,138.3,138.1,138.8,12.9,13,12.7
30人以上,E13 家具・装備品製造業,平成24,2012,6月,19.8,19.7,19.9,165.8,163.6,170.8,150.4,150.3,150.7,15.4,13.3,20.1
30人以上,E13 家具・装備品製造業,平成24,2012,7月,19.8,19.8,19.8,166.9,165.2,170.9,151,150.8,151.6,15.9,14.4,19.3
30人以上,E13 家具・装備品製造業,平成24,2012,8月,16.2,16.4,15.9,133.4,134,132.3,122.8,123.3,121.8,10.6,10.7,10.5
30人以上,E13 家具・装備品製造業,平成24,2012,9月,19.5,20.1,18.2,161.9,165.3,153.6,148.1,152.2,138.1,13.8,13.1,15.5
30人以上,E13 家具・装備品製造業,平成24,2012,10月,19.3,19.5,18.8,158.9,160,156.3,147.8,148.6,145.9,11.1,11.4,10.4
30人以上,E13 家具・装備品製造業,平成24,2012,11月,19.1,19.5,18.2,157.9,159.8,152.8,146.8,148.7,141.8,11.1,11.1,11
30人以上,E13 家具・装備品製造業,平成24,2012,12月,17.9,18.2,17.1,148.1,150.2,142.7,136.4,138.1,131.9,11.7,12.1,10.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.6,19.8,19.2,166,169,161.4,151.1,152,149.7,14.9,17,11.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.9,19.9,19.7,161.3,162.7,156.6,150.7,151.2,149.1,10.6,11.5,7.5
30人以上,E14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.8,19.8,19.6,159.1,160,155.7,148.7,149,147.6,10.4,11,8.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.9,20.1,19.3,159.2,162.4,149.4,147.6,149.1,143.1,11.6,13.3,6.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20,20.3,19.2,167.6,172,154.4,155.1,157.3,148.4,12.5,14.7,6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,年平均,20.1,20.3,19.6,167.4,171.7,155.5,156,158.2,149.9,11.4,13.5,5.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,年平均,19.9,20.1,19.4,165.1,166.2,163.1,152.1,153.7,149.3,13,12.5,13.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,1月,17.1,17.3,16.6,139.7,141.1,137.2,129,131,125.4,10.7,10.1,11.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,2月,20,19.9,20.3,172.2,171.2,174.2,158.8,158.9,158.7,13.4,12.3,15.5
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,3月,20.4,20.7,19.8,171.5,172.4,169.7,158.1,159.2,155.9,13.4,13.2,13.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,4月,20.4,20.5,20.4,169.5,167.9,172.5,156.6,155.7,158.1,12.9,12.2,14.4
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,5月,19.7,20,19.2,162.6,163.1,161.6,149.9,151.1,147.5,12.7,12,14.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,6月,21.5,21.8,21,176.5,178.6,172.8,162.7,164.3,160,13.8,14.3,12.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,7月,20.4,20.7,19.9,168.8,170,166.6,154.5,155.6,152.5,14.3,14.4,14.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,8月,19.4,19.7,18.9,160.7,162.7,157.2,147.9,149.6,145,12.8,13.1,12.2
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,9月,19.1,19.7,18.1,159.9,163.2,154,145.1,148.7,138.7,14.8,14.5,15.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,10月,20.8,21.1,20.2,172.7,174.8,169,157.7,160.5,152.8,15,14.3,16.2
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,11月,20.5,20.9,19.8,169.7,171.3,166.4,158.6,161.2,153.2,11.1,10.1,13.2
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,12月,19.1,19.2,18.9,157.7,158.2,157,146.9,148,144.8,10.8,10.2,12.2
30人以上,E15 印刷・同関連業,平成18,2006,年平均,19,19.4,18,164.5,170.4,145.9,146.8,150.8,134.2,17.7,19.6,11.7
30人以上,E15 印刷・同関連業,平成19,2007,年平均,19.5,19.6,19,165.6,166.9,160.9,144.8,145.4,142.5,20.8,21.5,18.4
30人以上,E15 印刷・同関連業,平成20,2008,年平均,19.5,19.6,19.1,162.6,163.5,159.1,142.9,143.1,142.4,19.7,20.4,16.7
30人以上,E15 印刷・同関連業,平成21,2009,年平均,19.4,19.5,19,170.7,173.7,158.8,150.2,151.8,143.7,20.5,21.9,15.1
30人以上,E15 印刷・同関連業,平成22,2010,年平均,19.3,19.4,18.9,173.1,175.3,164.4,151.7,152.7,147.8,21.4,22.6,16.6
30人以上,E15 印刷・同関連業,平成23,2011,年平均,19.2,19.3,18.7,170.6,172.5,162.6,150.5,151.5,146.5,20.1,21,16.1
30人以上,E15 印刷・同関連業,平成24,2012,年平均,19.5,19.6,19.4,175,177.6,167.5,151.7,152.9,148.2,23.3,24.7,19.3
30人以上,E15 印刷・同関連業,平成24,2012,1月,15.8,15.9,15.6,139.7,141.4,134.8,121.7,122.8,118.6,18,18.6,16.2
30人以上,E15 印刷・同関連業,平成24,2012,2月,21.2,21.4,20.8,191.3,194.8,180.1,165.8,167.6,160.4,25.5,27.2,19.7
30人以上,E15 印刷・同関連業,平成24,2012,3月,20,20.2,19.6,181.7,185,171.4,155.3,156.9,150.3,26.4,28.1,21.1
30人以上,E15 印刷・同関連業,平成24,2012,4月,20.6,20.8,20,183.4,187,172.6,158.9,160.9,152.8,24.5,26.1,19.8
30人以上,E15 印刷・同関連業,平成24,2012,5月,18,18.2,17.6,161.2,164.6,151.1,139.4,141.4,133.5,21.8,23.2,17.6
30人以上,E15 印刷・同関連業,平成24,2012,6月,21.1,21.1,21.1,188.8,191.4,180.7,164.6,165.9,160.5,24.2,25.5,20.2
30人以上,E15 印刷・同関連業,平成24,2012,7月,20.5,20.6,20.3,180.9,183.8,172.5,158.7,160.2,154.3,22.2,23.6,18.2
30人以上,E15 印刷・同関連業,平成24,2012,8月,19.5,19.5,19.7,174.1,176,168.8,152.5,152.8,151.7,21.6,23.2,17.1
30人以上,E15 印刷・同関連業,平成24,2012,9月,18.9,18.9,19.1,168.3,169.8,164.1,146.8,147.3,145.6,21.5,22.5,18.5
30人以上,E15 印刷・同関連業,平成24,2012,10月,18.7,18.7,18.8,169.1,170.8,164.5,145.5,145.8,144.9,23.6,25,19.6
30人以上,E15 印刷・同関連業,平成24,2012,11月,20.5,20.5,20.5,185.5,187.6,179.5,160.1,160.9,157.7,25.4,26.7,21.8
30人以上,E15 印刷・同関連業,平成24,2012,12月,19.5,19.5,19.5,177,178.8,171.9,151.5,152.1,149.8,25.5,26.7,22.1
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.8,154.2,154.3,153.9,145.6,146.3,143.6,8.6,8,10.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,年平均,19.1,19.2,18.7,152.9,153.1,152.2,145.1,146,142.4,7.8,7.1,9.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,年平均,19,19.3,18.4,152,153.9,148.1,141.5,143.8,136.8,10.5,10.1,11.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,1月,16.7,17,16.1,133.2,137.5,124.7,123.7,128.2,114.9,9.5,9.3,9.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,2月,19.1,19.6,18.3,154.2,157.8,146.9,143.8,147.6,136.2,10.4,10.2,10.7
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,3月,19.3,19.7,18.6,156.3,159.7,150.1,145.6,149.2,138.8,10.7,10.5,11.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,4月,19.4,19.7,18.7,157.5,159.6,153.1,146.6,149.3,141,10.9,10.3,12.1
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,5月,19,19.3,18.2,153.9,156.8,148.3,143.7,147,137.2,10.2,9.8,11.1
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,6月,19.8,20.1,19.2,159.5,162.1,154.3,149.7,152.6,143.8,9.8,9.5,10.5
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,7月,19.5,19.8,18.9,154.2,155.3,152,143.7,145.2,140.6,10.5,10.1,11.4
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,8月,19.1,19.3,18.6,148.8,149,148.4,138.3,138.9,137.2,10.5,10.1,11.2
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,9月,18.6,18.8,18.1,146,146.2,145.6,136.2,136.7,135.1,9.8,9.5,10.5
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,10月,18.5,18.8,17.9,151.3,153.5,146.8,140,142.5,135,11.3,11,11.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,11月,20.5,20.8,19.8,160.9,161.5,159.6,149,150.3,146.2,11.9,11.2,13.4
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,12月,18.9,19.1,18.3,147.7,147.9,147.1,137.3,138.1,135.5,10.4,9.8,11.6
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.1,19.1,19.2,153.5,153.8,152.3,147.4,147.7,146,6.1,6.1,6.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.8,20,19.4,166.3,168.6,160.1,155.5,158.1,148.6,10.8,10.5,11.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.7,19.9,19.3,166.9,169,161.6,154.9,157.4,148.5,12,11.6,13.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,18.2,18.7,16.6,151,155.8,133.7,143,147,128.6,8,8.8,5.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.1,19.6,17.4,158.6,163.3,140.2,149.1,152.9,134.2,9.5,10.4,6
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,年平均,19.2,19.6,17.8,158.9,162.8,142.7,149.5,152.9,135.6,9.4,9.9,7.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,年平均,19.7,19.9,19,160.7,165.4,148.1,149.3,152.8,140,11.4,12.6,8.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,1月,17.1,17.5,16,139.3,144.6,125.5,130.4,134.6,119.3,8.9,10,6.2
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,2月,19.5,19.6,19.3,160.2,164.4,149.7,148.6,151,142.7,11.6,13.4,7
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,3月,20.2,20.5,19.4,164.3,169.7,150.4,154.1,157.9,144.2,10.2,11.8,6.2
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,4月,19.8,19.9,19.5,161.5,165.8,150.4,150.7,153.7,143.1,10.8,12.1,7.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,5月,19.6,19.9,18.6,160,165.3,146.2,148.7,152.7,138.4,11.3,12.6,7.8
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,6月,20.1,20.3,19.6,164,168.3,152.6,153.1,156,145.3,10.9,12.3,7.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,7月,20.3,20.5,19.6,162.1,169.8,141.6,151.4,158,133.9,10.7,11.8,7.7
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,8月,19.9,20.3,19,163,167.8,150.2,151.8,155.5,142.1,11.2,12.3,8.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,9月,18.8,19,18.4,154.7,159.1,143.5,143.4,146.4,135.7,11.3,12.7,7.8
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,10月,19.5,19.7,18.9,160.3,165,147.9,147.8,150.8,139.8,12.5,14.2,8.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,11月,21.1,21.3,20.5,173.7,178.4,160.7,160.4,163.7,151.4,13.3,14.7,9.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,12月,19.8,20,19.3,164.3,166.6,158.2,150.5,153.2,143.6,13.8,13.4,14.6
30人以上,E19 ゴム製品製造業,平成18,2006,年平均,19.8,20,18.7,162.1,163.3,154.4,152,153.6,142.1,10.1,9.7,12.3
30人以上,E19 ゴム製品製造業,平成19,2007,年平均,19.7,19.9,18.5,166.1,166.8,160.8,154.1,155.2,145.7,12,11.6,15.1
30人以上,E19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,165.3,165.7,161.3,153.5,154.4,146.2,11.8,11.3,15.1
30人以上,E19 ゴム製品製造業,平成21,2009,年平均,19.2,19.3,18.4,158.3,158.7,156.3,149.9,150.7,145.7,8.4,8,10.6
30人以上,E19 ゴム製品製造業,平成22,2010,年平均,19.6,19.8,18.3,161.4,162.7,155.6,152.3,153.6,146,9.1,9.1,9.6
30人以上,E19 ゴム製品製造業,平成23,2011,年平均,19.8,20,18.5,162.7,164,156.3,153,154.3,146.4,9.7,9.7,9.9
30人以上,E19 ゴム製品製造業,平成24,2012,年平均,19.3,19.4,18.8,157.6,158.9,150,151.2,151.8,147.8,6.4,7.1,2.2
30人以上,E19 ゴム製品製造業,平成24,2012,1月,15.5,15.6,14.9,128.5,130,119.8,123.4,124.2,118.8,5.1,5.8,1
30人以上,E19 ゴム製品製造業,平成24,2012,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E19 ゴム製品製造業,平成24,2012,3月,19.5,19.7,18.5,140.5,140.9,137.7,132.6,131.9,136.2,7.9,9,1.5
30人以上,E19 ゴム製品製造業,平成24,2012,4月,18.9,19,18.4,132.6,132.2,134.4,125.2,123.9,132.6,7.4,8.3,1.8
30人以上,E19 ゴム製品製造業,平成24,2012,5月,18.3,18.6,16.2,132.2,134,121,124.9,125.9,118.5,7.3,8.1,2.5
30人以上,E19 ゴム製品製造業,平成24,2012,6月,21.6,21.6,21.5,162.2,160.9,170.4,154.5,152.4,167.2,7.7,8.5,3.2
30人以上,E19 ゴム製品製造業,平成24,2012,7月,19.5,19.5,19.9,166,166.3,163.7,161.3,161.3,161.2,4.7,5,2.5
30人以上,E19 ゴム製品製造業,平成24,2012,8月,18.6,18.4,19.7,161.7,161.9,160.2,156.8,156.6,158.1,4.9,5.3,2.1
30人以上,E19 ゴム製品製造業,平成24,2012,9月,19.7,19.8,19.3,168.3,170.1,158,163,164.2,156.2,5.3,5.9,1.8
30人以上,E19 ゴム製品製造業,平成24,2012,10月,18.8,18.9,18.5,161,162.7,150.7,154.7,155.8,148.4,6.3,6.9,2.3
30人以上,E19 ゴム製品製造業,平成24,2012,11月,21.9,22.1,20.8,205.7,211.9,169.9,199.5,205,167.8,6.2,6.9,2.1
30人以上,E19 ゴム製品製造業,平成24,2012,12月,19.2,19.4,18.6,165.5,167.5,154.5,158.8,160.1,151.5,6.7,7.4,3
30人以上,E21 窯業・土石製品製造業,平成18,2006,年平均,20.2,20.3,20,167.5,166.7,169.6,159.3,160,157.7,8.2,6.7,11.9
30人以上,E21 窯業・土石製品製造業,平成19,2007,年平均,19.3,19.5,18.5,157.6,158.8,152.3,147.7,149.2,141.3,9.9,9.6,11
30人以上,E21 窯業・土石製品製造業,平成20,2008,年平均,19.2,19.4,18.2,155.8,157.1,150.5,146.5,148.7,138.1,9.3,8.4,12.4
30人以上,E21 窯業・土石製品製造業,平成21,2009,年平均,18.9,19,18.5,148.6,149,147.5,143.1,144.1,139.2,5.5,4.9,8.3
30人以上,E21 窯業・土石製品製造業,平成22,2010,年平均,19.2,19.3,18.8,153.2,153.7,150.9,147.9,148.8,144.1,5.3,4.9,6.8
30人以上,E21 窯業・土石製品製造業,平成23,2011,年平均,19.1,19.3,18.2,152.3,154,146,147.1,149.1,139.6,5.2,4.9,6.4
30人以上,E21 窯業・土石製品製造業,平成24,2012,年平均,19.6,19.8,18.9,164,166.5,151.8,148,148.9,143.6,16,17.6,8.2
30人以上,E21 窯業・土石製品製造業,平成24,2012,1月,16,16.1,15.4,137.1,139,127.3,121.2,121.6,118.9,15.9,17.4,8.4
30人以上,E21 窯業・土石製品製造業,平成24,2012,2月,21.6,21.8,20.5,187.2,191.5,164.7,164.7,166.5,155.4,22.5,25,9.3
30人以上,E21 窯業・土石製品製造業,平成24,2012,3月,20.2,20.4,19.3,172.8,175.7,157.7,152.6,153.1,149.7,20.2,22.6,8
30人以上,E21 窯業・土石製品製造業,平成24,2012,4月,20.4,20.6,19.3,161.4,162.3,156.7,151,151.9,146.5,10.4,10.4,10.2
30人以上,E21 窯業・土石製品製造業,平成24,2012,5月,17.1,17.2,16.4,148.5,151.1,134.8,128.4,128.9,125.4,20.1,22.2,9.4
30人以上,E21 窯業・土石製品製造業,平成24,2012,6月,22,22.1,21.5,180.5,182.6,170,165.6,166.4,161.9,14.9,16.2,8.1
30人以上,E21 窯業・土石製品製造業,平成24,2012,7月,19.7,19.8,19.4,162.6,164.5,153.3,148.7,149.3,145.9,13.9,15.2,7.4
30人以上,E21 窯業・土石製品製造業,平成24,2012,8月,19.4,19.6,18.6,160.5,163.2,147.3,146.7,147.8,141.2,13.8,15.4,6.1
30人以上,E21 窯業・土石製品製造業,平成24,2012,9月,19.8,19.8,19.6,164.3,165.9,155.8,148.9,149.1,147.5,15.4,16.8,8.3
30人以上,E21 窯業・土石製品製造業,平成24,2012,10月,18.8,18.9,18.2,156.4,158.7,145.1,141.6,142.4,137.6,14.8,16.3,7.5
30人以上,E21 窯業・土石製品製造業,平成24,2012,11月,21.1,21.2,20.5,174,176.5,161.8,159.2,160.2,154.2,14.8,16.3,7.6
30人以上,E21 窯業・土石製品製造業,平成24,2012,12月,19.5,19.7,18.5,163.5,166.9,147.1,147.6,149.3,139.1,15.9,17.6,8
30人以上,E22 鉄鋼業,平成18,2006,年平均,19.7,19.8,19.1,157.8,158.4,155.1,150.1,151.4,144.2,7.7,7,10.9
30人以上,E22 鉄鋼業,平成19,2007,年平均,19.4,19.5,18.9,167.2,169.8,157.3,150.1,151,146.5,17.1,18.8,10.8
30人以上,E22 鉄鋼業,平成20,2008,年平均,19.4,19.5,18.8,168.2,170.5,160.1,149.5,150.7,145.1,18.7,19.8,15
30人以上,E22 鉄鋼業,平成21,2009,年平均,19.1,19.2,18.6,152.7,152.9,151.8,144.3,145.4,139.8,8.4,7.5,12
30人以上,E22 鉄鋼業,平成22,2010,年平均,19.8,20,18.9,161.6,162.9,156.4,149.5,151.2,142.7,12.1,11.7,13.7
30人以上,E22 鉄鋼業,平成23,2011,年平均,19.7,19.9,18.9,161.6,162.5,157.7,149.4,151.1,142.5,12.2,11.4,15.2
30人以上,E22 鉄鋼業,平成24,2012,年平均,19,19,18.8,158,159.6,150.8,144.7,144.5,145.7,13.3,15.1,5.1
30人以上,E22 鉄鋼業,平成24,2012,1月,17.5,17.5,17.4,149,150.8,141.3,135.1,134.9,136,13.9,15.9,5.3
30人以上,E22 鉄鋼業,平成24,2012,2月,19.4,19.4,19.3,160.8,162.2,154,147.4,147,149.2,13.4,15.2,4.8
30人以上,E22 鉄鋼業,平成24,2012,3月,18.9,18.9,18.9,157.8,159,152.6,143.9,143.5,146.1,13.9,15.5,6.5
30人以上,E22 鉄鋼業,平成24,2012,4月,19.1,19.2,19,158.7,160.1,152.7,145.9,145.8,146.6,12.8,14.3,6.1
30人以上,E22 鉄鋼業,平成24,2012,5月,17.5,17.5,17.7,146.4,147.5,141.5,133.7,133,136.9,12.7,14.5,4.6
30人以上,E22 鉄鋼業,平成24,2012,6月,20.3,20.3,20.3,168.8,170.5,161.4,154.8,154.4,156.6,14,16.1,4.8
30人以上,E22 鉄鋼業,平成24,2012,7月,19.8,19.9,19.6,166.1,168.3,156.9,151.6,151.5,151.9,14.5,16.8,5
30人以上,E22 鉄鋼業,平成24,2012,8月,18.6,18.4,19.4,155,155.1,154.5,142.2,140.4,150,12.8,14.7,4.5
30人以上,E22 鉄鋼業,平成24,2012,9月,18.7,18.8,18.1,156.5,159.4,144.5,142.5,143.2,139.7,14,16.2,4.8
30人以上,E22 鉄鋼業,平成24,2012,10月,19.7,19.8,18.5,159.2,160.8,147.2,148.1,148.9,142.7,11.1,11.9,4.5
30人以上,E22 鉄鋼業,平成24,2012,11月,19.9,20,19.7,165.5,167.4,157.5,152.3,152.4,152.1,13.2,15,5.4
30人以上,E22 鉄鋼業,平成24,2012,12月,18.5,18.7,17.9,153.4,155.7,143.3,141.5,142.2,138.3,11.9,13.5,5
30人以上,E23 非鉄金属製造業,平成18,2006,年平均,19.5,19.6,19,158.3,159,154.8,150,151,145,8.3,8,9.8
30人以上,E23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.4,160.9,162.7,155,150,151.6,144.7,10.9,11.1,10.3
30人以上,E23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,159.2,162.2,150.2,149,151.7,140.9,10.2,10.5,9.3
30人以上,E23 非鉄金属製造業,平成21,2009,年平均,18.9,19.2,18,152.6,153.8,148.6,147.9,149.4,142.8,4.7,4.4,5.8
30人以上,E23 非鉄金属製造業,平成22,2010,年平均,19.1,19.3,18.3,153.9,154.7,150.4,146.6,147.8,141.4,7.3,6.9,9
30人以上,E23 非鉄金属製造業,平成23,2011,年平均,19.2,19.3,18.6,153.8,154.3,151.7,147.2,148.3,142.3,6.6,6,9.4
30人以上,E23 非鉄金属製造業,平成24,2012,年平均,19.5,19.6,19,162.5,164.1,156.8,152.4,153.7,147.5,10.1,10.4,9.3
30人以上,E23 非鉄金属製造業,平成24,2012,1月,15.6,15.7,15.3,129.6,130.3,126.8,122.5,123.2,119.8,7.1,7.1,7
30人以上,E23 非鉄金属製造業,平成24,2012,2月,21.2,21.4,20.5,176.8,178.6,169.9,165.8,167.2,160.1,11,11.4,9.8
30人以上,E23 非鉄金属製造業,平成24,2012,3月,20.3,20.3,20,167.7,168.5,164.5,158,158.7,155.3,9.7,9.8,9.2
30人以上,E23 非鉄金属製造業,平成24,2012,4月,19.6,19.7,19.1,162.5,163.7,158.1,153.4,154.6,148.9,9.1,9.1,9.2
30人以上,E23 非鉄金属製造業,平成24,2012,5月,17.5,17.5,17.4,149.3,150.1,146.6,138.2,139,135.5,11.1,11.1,11.1
30人以上,E23 非鉄金属製造業,平成24,2012,6月,22.8,23.3,20.9,190.9,195.6,173.1,179.1,183.4,163.1,11.8,12.2,10
30人以上,E23 非鉄金属製造業,平成24,2012,7月,19.4,19.5,19,160.4,161.5,156.1,151,152,147.2,9.4,9.5,8.9
30人以上,E23 非鉄金属製造業,平成24,2012,8月,18.8,18.8,18.5,155.8,156.6,152.4,146.1,146.7,143.5,9.7,9.9,8.9
30人以上,E23 非鉄金属製造業,平成24,2012,9月,19.4,19.5,19.1,162.2,163.2,157.9,152.4,153.1,149.3,9.8,10.1,8.6
30人以上,E23 非鉄金属製造業,平成24,2012,10月,18.5,18.7,17.9,154.9,156.6,148.3,144.6,146,138.9,10.3,10.6,9.4
30人以上,E23 非鉄金属製造業,平成24,2012,11月,21.6,21.8,20.9,179.6,181.5,172.6,167.4,168.9,161.9,12.2,12.6,10.7
30人以上,E23 非鉄金属製造業,平成24,2012,12月,19.2,19.4,18.7,160.8,162.4,154.7,150.2,151.5,145.4,10.6,10.9,9.3
30人以上,E24 金属製品製造業,平成18,2006,年平均,20.5,20.6,20,182.6,186.7,171.5,159.2,160.5,155.5,23.4,26.2,16
30人以上,E24 金属製品製造業,平成19,2007,年平均,19.8,20.1,19,160,162.8,151.5,152.6,155,145.2,7.4,7.8,6.3
30人以上,E24 金属製品製造業,平成20,2008,年平均,19.5,19.5,19.4,155.2,156,152.1,148.3,148.5,147.4,6.9,7.5,4.7
30人以上,E24 金属製品製造業,平成21,2009,年平均,19.6,19.7,19,172.4,176,157,153.4,154.8,147.3,19,21.2,9.7
30人以上,E24 金属製品製造業,平成22,2010,年平均,19.7,19.8,19.2,178.6,182,165.5,153.7,154.5,150.5,24.9,27.5,15
30人以上,E24 金属製品製造業,平成23,2011,年平均,19.1,19.2,18.6,173.3,176,162.3,149.8,150.8,145.7,23.5,25.2,16.6
30人以上,E24 金属製品製造業,平成24,2012,年平均,19.5,19.8,18.3,165.4,168.3,151.1,153.3,155.5,142.3,12.1,12.8,8.8
30人以上,E24 金属製品製造業,平成24,2012,1月,15.7,16,14.7,136.5,139.9,122.4,124.8,127.3,114.2,11.7,12.6,8.2
30人以上,E24 金属製品製造業,平成24,2012,2月,20.9,21.1,20.4,176.2,178.8,165,163,164.5,156.6,13.2,14.3,8.4
30人以上,E24 金属製品製造業,平成24,2012,3月,20.4,20.6,19.6,170.3,173.2,158.1,158.6,160.6,150,11.7,12.6,8.1
30人以上,E24 金属製品製造業,平成24,2012,4月,20.1,20.4,18.3,172.6,176.2,153.6,159.6,162.8,143,13,13.4,10.6
