性別区分,地域階層,地域コード,地域,平成12年11月1日,平成12年12月1日,平成13年1月1日,平成13年2月1日,平成13年3月1日,平成13年4月1日,平成13年5月1日,平成13年6月1日,平成13年7月1日,平成13年8月1日,平成13年9月1日,平成13年10月1日,平成13年11月1日,平成13年12月1日,平成14年1月1日,平成14年2月1日,平成14年3月1日,平成14年4月1日,平成14年5月1日,平成14年6月1日,平成14年7月1日,平成14年8月1日,平成14年9月1日,平成14年10月1日,平成14年11月1日,平成14年12月1日,平成15年1月1日,平成15年2月1日,平成15年3月1日,平成15年4月1日,平成15年5月1日,平成15年6月1日,平成15年7月1日,平成15年8月1日,平成15年9月1日,平成15年10月1日,平成15年11月1日,平成15年12月1日,平成16年1月1日,平成16年2月1日,平成16年3月1日,平成16年4月1日,平成16年5月1日,平成16年6月1日,平成16年7月1日,平成16年8月1日,平成16年9月1日,平成16年10月1日,平成16年11月1日,平成16年12月1日,平成17年1月1日,平成17年2月1日,平成17年3月1日,平成17年4月1日,平成17年5月1日,平成17年6月1日,平成17年7月1日,平成17年8月1日,平成17年9月1日,平成17年10月１日（国勢調査確報値）
男,3,13380,三宅支庁,173,175,175,174,173,171,169,170,170,172,171,168,169,165,164,164,165,164,164,164,164,164,164,164,164,164,164,167,168,170,171,170,169,168,169,169,171,169,169,169,171,157,161,163,162,162,163,158,158,159,158,157,158,149,154,155,154,155,158,1493
男,4,13381,三宅村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331
男,4,13382,御蔵島村,173,175,175,174,173,171,169,170,170,172,171,168,169,165,164,164,165,164,164,164,164,164,164,164,164,164,164,167,168,170,171,170,169,168,169,169,171,169,169,169,171,157,161,163,162,162,163,158,158,159,158,157,158,149,154,155,154,155,158,162
男,3,13400,八丈支庁,4890,4890,4881,4878,4859,4803,4829,4829,4837,4833,4823,4817,4796,4799,4801,4802,4793,4732,4752,4764,4766,4765,4764,4768,4765,4754,4750,4756,4763,4687,4693,4685,4683,4695,4690,4694,4699,4696,4690,4691,4687,4619,4631,4630,4620,4611,4615,4624,4621,4616,4619,4623,4624,4554,4569,4562,4542,4534,4532,4533
男,4,13401,八丈町,4769,4770,4759,4755,4736,4682,4705,4705,4713,4707,4696,4691,4670,4674,4675,4676,4667,4606,4623,4635,4637,4637,4639,4644,4641,4630,4626,4629,4635,4559,4563,4555,4554,4563,4557,4561,4566,4562,4554,4555,4549,4487,4497,4494,4484,4475,4478,4489,4486,4483,4486,4489,4488,4418,4433,4425,4405,4397,4396,4397
男,4,13402,青ヶ島村,121,120,122,123,123,121,124,124,124,126,127,126,126,125,126,126,126,126,129,129,129,128,125,124,124,124,124,127,128,128,130,130,129,132,133,133,133,134,136,136,138,132,134,136,136,136,137,135,135,133,133,134,136,136,136,137,137,137,136,136
男,3,13420,小笠原支庁,1777,1770,1769,1771,1764,1735,1757,1764,1759,1756,1761,1756,1748,1750,1747,1747,1748,1717,1726,1727,1724,1728,1731,1729,1705,1714,1708,1705,1709,1676,1695,1698,1694,1687,1692,1693,1699,1698,1697,1690,1700,1671,1689,1698,1683,1678,1685,1688,1689,1681,1675,1671,1676,1662,1676,1679,1683,1681,1691,1689
男,4,13421,小笠原村,1777,1770,1769,1771,1764,1735,1757,1764,1759,1756,1761,1756,1748,1750,1747,1747,1748,1717,1726,1727,1724,1728,1731,1729,1705,1714,1708,1705,1709,1676,1695,1698,1694,1687,1692,1693,1699,1698,1697,1690,1700,1671,1689,1698,1683,1678,1685,1688,1689,1681,1675,1671,1676,1662,1676,1679,1683,1681,1691,1689
女,0,13000,総数,6040716,6043364,6044867,6046389,6046667,6048935,6075626,6082612,6085390,6089247,6093204,6095677,6102502,6105144,6106275,6108043,6108070,6109104,6139807,6144184,6146243,6149799,6153311,6155371,6159520,6160955,6162628,6163300,6162174,6168363,6193533,6197851,6201004,6202981,6205206,6208852,6213667,6215923,6216265,6217316,6217588,6226716,6250934,6256718,6261338,6258224,6257945,6258823,6263014,6265186,6267302,6268186,6267815,6275732,6296712,6302059,6305098,6306896,6309853,6311706
女,1,13100,区部,4094004,4095710,4096503,4097750,4098354,4101856,4120101,4125121,4126637,4129507,4132198,4133813,4138735,4140493,4140695,4141947,4142237,4144304,4165401,4168142,4169175,4171807,4174389,4175693,4178224,4178678,4179765,4179933,4179185,4184566,4201328,4204143,4206107,4207511,4208222,4210525,4213946,4215305,4214627,4215008,4215341,4222950,4238452,4242272,4245477,4242873,4241923,4242139,4244851,4245842,4246859,4247640,4247880,4255743,4269992,4273670,4276058,4277461,4279459,4278904
女,4,13101,千代田区,19054,19034,18969,18937,18971,19055,19174,19180,19173,19203,19205,19212,19225,19235,19234,19232,19230,19210,19354,19339,19371,19360,19370,19386,19427,19413,19416,19419,19444,19903,20186,20239,20260,20238,20231,20294,20366,20403,20435,20487,20555,20661,20815,20849,20896,20923,20959,20968,21098,21181,21227,21263,21325,21464,21541,21598,21624,21647,21713,21649
女,4,13102,中央区,37557,37729,37904,38222,38343,38668,39015,39247,39401,39623,39845,39985,40283,40538,40719,40863,40915,41110,41526,41657,41786,41990,42325,42570,42942,43142,43276,43446,43588,43908,44246,44415,44614,44809,44919,45189,45476,45861,45880,45927,46046,46424,46834,47027,47204,47460,47686,47843,48070,48402,48710,48906,49017,49582,49981,50266,50461,50747,51050,50873
女,4,13103,港区,84652,84819,85007,85385,85516,85838,86209,86547,86930,87246,87385,87507,87519,87696,87869,87903,87987,87918,88348,88558,88596,88828,89028,88911,88858,88992,89294,89562,89704,89939,90301,90671,91229,91438,91549,91710,91930,91998,91973,92076,92229,92821,93571,93895,94079,93980,94206,94352,94633,94941,95095,95254,95452,96077,96771,96986,97243,97617,97884,97852
女,4,13104,新宿区,143670,143749,143754,143765,143698,143729,145197,145311,145274,145505,145608,145874,146129,146201,145919,145957,146080,146290,147776,147689,147706,147799,147817,147965,148252,148337,148414,148453,148305,148933,150086,150117,150272,150360,150461,150658,150952,150896,150742,150610,150602,151275,152560,152804,152975,152861,152404,151980,152180,152312,152395,152443,152512,152798,153732,153704,153987,154251,154218,154100
女,4,13105,文京区,90052,90040,90112,90280,90295,90591,91454,91575,91636,91677,91783,91854,91967,91929,91862,91898,91834,91831,92599,92671,92776,92851,92876,93005,93155,93192,93268,93305,93134,93189,93849,93923,93961,94040,94048,94118,94280,94383,94473,94533,94433,95106,95732,95865,95979,95972,96076,96177,96224,96275,96279,96308,96424,96748,97412,97423,97481,97557,97691,97570
女,4,13106,台東区,77115,77287,77296,77365,77430,77589,77830,77854,77950,77979,77903,77953,77940,77959,77936,78088,78152,78342,78643,78580,78618,78671,78828,78914,79049,79105,79167,79041,79019,79122,79469,79270,79195,79191,79214,79327,79374,79467,79423,79358,79400,79633,79840,79880,80026,79762,79672,79771,79927,79911,79957,79897,79923,80180,80317,80277,80373,80391,80355,80605
女,4,13107,墨田区,109174,109369,109467,109458,109531,109914,110059,110241,110300,110381,110486,110550,110819,110900,110885,111038,111107,111030,111472,111474,111535,111652,111748,111816,111924,111911,111864,111985,112154,112421,112633,112748,112826,112983,113003,113171,113344,113462,113482,113717,113876,114402,114821,114936,115110,115043,114869,115052,115241,115131,115223,115258,115258,115590,115820,115945,116032,116041,116025,115869
女,4,13108,江東区,188590,188648,188928,189192,189374,189613,190364,190788,191348,191569,191953,192180,192603,193090,193395,193486,193598,194155,195210,195540,195620,195992,196411,196563,196709,197029,197276,197379,197412,198671,199870,200125,200247,200510,200709,200944,201586,201830,202061,202210,202419,202995,203877,204332,204643,204462,204485,204731,205130,205617,205840,206262,206840,208275,209638,210147,210713,211035,211356,211591
女,4,13109,品川区,163930,163986,164016,163937,164037,164061,164719,165016,165115,165452,165623,165610,165775,165900,165993,166081,166149,166412,167208,167356,167417,167560,167641,167900,168119,168189,168224,168267,168313,168730,169351,169596,169758,169776,169994,170160,170489,170680,170761,170841,170958,171496,172126,172370,172641,172677,172819,173113,173391,173581,173695,173861,174001,174532,175047,175283,175373,175452,175537,175181
女,4,13110,目黒区,131600,131690,131743,131895,131869,132317,133082,133292,133301,133396,133583,133660,133905,134053,134148,134149,134113,134650,135697,135889,135974,136020,136140,136119,136213,136225,136277,136260,136167,136233,137020,137052,137059,137027,137085,137006,137085,137153,137106,137059,136999,137119,137672,137813,137990,137889,137873,137849,137973,138057,138158,138159,138183,138421,139042,139264,139389,139377,139548,139116
女,4,13111,大田区,322699,322702,322576,322472,322283,322612,323330,323528,323411,323368,323359,323274,323524,323555,323446,323348,323204,323022,323978,324019,323875,323864,323987,323868,323849,323847,323918,323814,323793,324076,324711,324765,324773,324780,324755,324902,324861,324859,324750,324606,324311,324569,325221,325335,325369,325185,325119,325032,325129,325213,325365,325357,325322,325653,326454,326712,326744,326887,327093,327795
女,4,13112,世田谷区,416191,416277,416100,416225,416225,416311,418830,419475,419469,419494,419800,419956,420370,420459,420596,420715,420568,420953,423625,424155,424463,424635,425115,425355,425515,425360,425310,425131,425014,425399,427528,427898,428084,428220,428618,428846,428808,428983,428984,429068,428992,429463,431331,431732,432113,432166,432528,432654,432638,432693,432734,432864,432998,433397,435160,435713,435967,436132,436571,436199
女,4,13113,渋谷区,102413,102529,102686,102777,102746,102517,103191,103322,103418,103446,103378,103484,103586,103652,103557,103484,103461,103271,104024,104106,104223,104235,104274,104282,104302,104238,104255,104353,104244,103890,104346,104479,104618,104668,104590,104503,104436,104406,104399,104336,104283,104204,104655,104806,104851,104848,104704,104644,104507,104421,104273,104241,104164,104011,104270,104466,104494,104478,104604,104780
女,4,13114,中野区,154766,154735,154743,154704,154706,154693,155559,155643,155576,155578,155564,155429,155594,155606,155496,155491,155501,155301,156288,156395,156346,156202,156165,156117,156175,156047,155951,155898,155768,155844,156462,156314,156234,156174,156093,156041,155999,155927,155987,155893,155811,155950,156564,156559,156590,156421,156160,156136,156068,155917,155823,155848,155696,155536,155991,155937,155845,155710,155639,155484
女,4,13115,杉並区,267523,267497,267427,267187,267143,267166,268545,268875,268786,268835,268890,268789,268927,268788,268820,268777,268714,268841,270265,270363,270274,270213,270207,270124,269911,269841,269733,269482,269343,269805,271044,271146,271129,270977,270882,270751,270727,270769,270492,270443,270279,270625,271671,271775,271715,271353,271196,270972,270909,270833,270850,270728,270389,270939,272034,272147,272128,271916,271981,272177
女,4,13116,豊島区,123839,123801,123815,123754,123669,123738,124424,124527,124527,124605,124641,124696,124897,124843,124770,124750,124735,124866,125725,125630,125608,125654,125586,125604,125692,125638,125499,125455,125308,125156,125789,125765,125717,125582,125426,125346,125491,125416,125188,125065,125008,125045,125545,125664,125715,125470,125246,125063,125185,124773,124778,124755,124491,124823,125577,125663,125587,125401,125356,125275
女,4,13117,北区,164718,164564,164402,164324,164302,164313,164789,164857,164829,164857,164807,164786,164882,164863,164792,164735,164641,164734,165479,165525,165484,165447,165347,165113,165149,165018,164997,164938,164850,165056,165569,165549,165602,165645,165571,165704,165774,165639,165440,165361,165350,165771,166139,166204,166216,165964,165789,166026,166206,166092,165932,165947,165921,166135,166573,166656,166660,166728,166683,166450
女,4,13118,荒川区,90489,90704,90791,90856,90853,90960,91192,91293,91386,91601,91704,91759,91952,92070,92004,91994,92067,92326,92988,93058,93137,93285,93395,93495,93671,93542,93555,93570,93547,93612,94027,94070,94142,94307,94319,94376,94444,94367,94358,94416,94403,94463,94614,94628,94717,94581,94505,94497,94559,94559,94544,94521,94561,95434,95694,95787,95851,95998,95934,95791
女,4,13119,板橋区,255675,255684,255593,255560,255373,255411,256702,256933,257034,257210,257288,257332,257620,257615,257531,257485,257438,257562,259130,259204,258932,258941,258959,258857,258987,258840,258787,258622,258462,258915,260228,260373,260084,259922,259895,259784,259938,259853,259888,259830,259595,259461,260190,260197,260225,259891,259829,259390,259369,259223,259098,258932,258708,258704,259498,259469,259472,259353,259332,259538
女,4,13120,練馬区,331371,331680,332007,332186,332459,332940,334818,335162,335232,335340,335724,335902,336363,336531,336717,337055,337278,337397,338772,339131,339363,339735,340039,340183,340404,340580,340973,341212,341406,341781,343066,343543,343859,344018,344120,344294,344590,344773,344933,344993,345112,345905,347129,347573,347934,347939,348064,348146,348377,348455,348697,348581,348472,348628,349657,349939,350118,350161,350297,349772
女,4,13121,足立区,306318,306343,306275,306248,306307,306074,306561,306728,306899,307047,307201,307246,307484,307342,307251,307279,307289,306958,307544,307548,307576,307665,307726,307743,307688,307740,307802,307714,307516,307469,307950,308232,308343,308356,308285,308369,308456,308522,308299,308190,308311,308541,309228,309384,309459,309228,309031,308945,308997,309041,308953,308911,308820,308646,309054,309080,309045,308969,308943,309158
女,4,13122,葛飾区,209471,209408,209281,209366,209362,209500,209908,210021,209929,209971,209977,209908,210032,210051,210013,210036,209972,209755,210207,210218,210265,210395,210415,210452,210450,210482,210448,210362,210337,210276,210530,210554,210490,210541,210472,210577,210612,210517,210381,210433,210432,210685,211073,211024,211086,211012,210894,210803,210889,210832,210761,210754,210737,211329,211604,211698,211700,211650,211559,212102
女,4,13123,江戸川区,303137,303435,303611,303655,303862,304246,305149,305706,305713,306124,306491,306867,307339,307617,307742,308103,308204,308370,309543,310037,310230,310813,310990,311351,311783,311970,312061,312265,312357,312238,313067,313299,313611,313949,313983,314455,314928,315141,315192,315556,315937,316336,317244,317620,317944,317786,317809,317995,318151,318382,318472,318590,318666,318841,319125,319510,319771,319963,320090,319977
女,1,13200,市部,1903091,1904004,1904764,1905087,1904779,1903776,1912133,1914112,1915371,1916339,1917571,1918460,1920396,1921242,1922189,1922750,1922474,1921681,1931197,1932801,1933824,1934725,1935663,1936370,1937990,1938978,1939537,1940067,1939723,1940849,1949175,1950710,1951863,1952415,1953931,1955257,1956676,1957592,1958646,1959338,1959261,1961041,1969683,1971632,1973067,1972620,1973282,1973986,1975504,1976723,1977833,1977985,1977438,1977855,1984419,1986125,1986799,1987273,1988325,1989170
女,4,13201,八王子市,262330,262783,262866,262859,262771,262585,264102,264284,264368,264449,264710,264945,265195,265340,265467,265403,265263,264849,266288,266449,266591,266708,266784,266991,267209,267298,267377,267382,267171,266668,267920,268107,268420,268524,268882,269157,269399,269603,269842,269837,269778,270118,271531,271806,271997,271881,271920,272177,272235,272519,272662,272622,272484,272327,273435,273669,273727,273744,273924,273858
女,4,13202,立川市,82266,82337,82419,82367,82243,81973,82535,82636,82840,82850,82889,82944,83101,83172,83178,83205,83168,82713,83251,83323,83387,83463,83524,83520,83626,83651,83695,83738,83653,83760,84352,84447,84577,84627,84800,84697,84729,84833,84894,85005,84964,85486,86044,86157,86176,86177,86164,86215,86250,86232,86253,86241,86183,86144,86633,86705,86673,86722,86770,86677
女,4,13203,武蔵野市,69648,69601,69574,69582,69543,69466,69799,69806,69655,69663,69689,69672,69759,69776,69807,69814,69771,69801,70094,70087,70075,70094,70169,70057,69993,69949,69929,69919,69831,69767,70086,70096,70135,70055,70005,69951,69913,69906,69907,69817,69766,69850,70154,70207,70144,70074,70205,70281,70304,70332,70340,70340,70343,70506,70812,70880,70839,70869,70916,70897
女,4,13204,三鷹市,85269,85301,85350,85370,85232,85137,85689,85790,85680,85746,85703,85780,85859,85921,85976,85951,85897,85712,86219,86287,86351,86365,86292,86378,86490,86709,86709,86768,86699,86858,87271,87348,87386,87409,87414,87353,87359,87297,87253,87248,87215,87261,87645,87794,87957,87862,87866,87821,87852,87852,87837,87874,87932,87953,88262,88295,88341,88362,88393,88437
女,4,13205,青梅市,70187,70160,70150,70137,70165,70128,70195,70303,70280,70305,70307,70360,70380,70396,70387,70361,70362,70265,70301,70306,70300,70325,70339,70346,70365,70374,70360,70356,70363,70280,70286,70349,70321,70300,70346,70337,70333,70322,70315,70311,70326,70343,70427,70470,70521,70499,70465,70535,70498,70521,70506,70520,70554,70540,70506,70517,70557,70573,70573,70623
女,4,13206,府中市,108352,108413,108590,108614,108653,108692,109287,109456,110020,110157,110462,110530,110648,110728,110821,110828,110902,110792,111590,111726,111788,111906,112040,112024,112127,112205,112268,112346,112350,112521,113109,113221,113255,113278,113249,113309,113506,113623,113841,114059,114102,114414,115232,115466,115608,115695,115825,115848,115969,116108,116147,116124,116227,116850,117569,117769,117849,117950,118102,118048
女,4,13207,昭島市,52762,52753,52768,52787,52794,52705,52758,52752,52791,52773,52829,52807,52795,52826,52907,52990,53016,53391,53617,53591,53555,53599,53596,53755,53763,53901,53863,53926,54040,54049,54146,54180,54241,54241,54328,54304,54315,54326,54320,54317,54292,54239,54322,54325,54358,54367,54368,54336,54310,54336,54391,54460,54456,54430,54529,54604,54672,54660,54661,54697
女,4,13208,調布市,101048,101167,101183,101167,101194,101284,101655,101672,101589,101695,101721,101689,101790,101821,101841,101864,101977,102059,102525,102618,102616,102636,102690,102783,102834,102841,102875,102856,102891,103099,103616,103693,103747,103746,103713,104010,104098,104141,104132,104262,104338,104544,105152,105236,105315,105388,105471,105540,105820,106086,106180,106283,106276,106370,106811,106894,106927,106914,106955,107021
女,4,13209,町田市,189950,190140,190433,190676,190747,190974,191709,192058,192549,192712,192957,193077,193349,193462,193719,193822,193864,194915,195894,196202,196407,196580,196747,196948,197288,197448,197623,197876,197915,198986,200004,200276,200415,200536,200772,200928,201104,201274,201650,201700,201689,201849,202597,202802,202930,203052,203269,203423,203748,203933,204089,204106,203997,204092,204709,204912,204980,204994,205078,205337
女,4,13210,小金井市,55206,55139,55118,55088,55050,54882,55119,55165,55067,55117,55125,55155,55181,55089,55065,55093,55078,54975,55393,55443,55448,55435,55385,55405,55458,55441,55550,55612,55577,55691,55994,56027,56070,56108,56075,56054,56046,55991,55955,55953,55890,55885,56204,56183,56259,56235,56240,56249,56292,56325,56314,56309,56233,56170,56305,56336,56340,56361,56398,56416
女,4,13211,小平市,89253,89291,89266,89299,89294,89122,89845,89978,90134,90146,90174,90197,90203,90230,90290,90332,90203,89827,90597,90741,90822,90851,90933,90950,90990,91025,91019,91012,90889,90520,91273,91304,91271,91241,91244,91222,91360,91419,91342,91340,91276,91016,91777,91875,91990,91836,91818,91820,91795,91722,91738,91716,91578,91334,92031,92090,92036,91960,92007,92040
女,4,13212,日野市,80880,80869,80882,80886,80899,80850,81224,81397,81564,81681,81713,81731,81811,81888,81852,81860,81841,81788,82232,82364,82405,82473,82557,82607,82748,82843,82930,82951,82927,82971,83367,83411,83525,83554,83589,84212,84409,84458,84477,84553,84614,84682,84979,85095,85121,85107,85180,85190,85253,85351,85400,85362,85302,85208,85449,85620,85711,85791,85823,85902
女,4,13213,東村山市,71566,71559,71546,71571,71542,71547,71655,71651,71634,71621,71640,71616,71612,71630,71652,71656,71640,71565,71729,71811,71833,71832,71860,71919,71967,71953,71953,71965,72011,71945,72114,72293,72332,72383,72416,72463,72569,72645,72669,72698,72672,72707,72894,72970,73032,73070,72929,72931,72928,72990,73051,73072,73040,73068,73122,73110,73147,73120,73172,73294
女,4,13214,国分寺市,54812,54798,55003,55052,55062,55087,55618,55807,55781,55842,55895,56005,56244,56215,56222,56244,56274,56306,56701,56749,56813,56915,56990,56993,57034,57090,57080,57070,57068,57083,57453,57422,57369,57404,57433,57498,57462,57454,57438,57418,57363,57363,57646,57685,57682,57649,57669,57626,57618,57727,57896,57891,57987,58291,58573,58649,58698,58764,58751,58715
女,4,13215,国立市,35859,35894,35890,35870,35784,35695,35958,35956,35991,36012,36009,36028,36084,36122,36113,36114,36088,35930,36163,36155,36149,36129,36157,36115,36112,36088,36079,36077,36007,35969,36278,36270,36317,36322,36326,36324,36338,36295,36328,36323,36299,36259,36451,36450,36447,36413,36374,36302,36290,36238,36190,36196,36192,36057,36196,36204,36176,36146,36161,36254
女,4,13218,福生市,30280,30307,30308,30322,30308,30243,30302,30325,30327,30302,30321,30344,30352,30386,30383,30383,30363,30286,30361,30393,30437,30395,30350,30322,30363,30359,30397,30404,30357,30296,30263,30284,30277,30274,30280,30221,30201,30173,30148,30183,30225,30208,30234,30266,30350,30268,30278,30239,30278,30254,30282,30246,30222,30183,30175,30211,30211,30182,30215,30169
女,4,13219,狛江市,37628,37590,37543,37497,37491,37573,37716,37739,37680,37685,37734,37722,37746,37770,37831,37868,37846,37965,38180,38248,38255,38263,38270,38303,38312,38319,38374,38314,38328,38429,38500,38514,38569,38555,38548,38529,38531,38548,38544,38540,38504,38551,38597,38652,38665,38629,38642,38678,38653,38618,38704,38706,38721,38877,38972,39007,39040,39129,39202,39188
女,4,13220,東大和市,38638,38679,38694,38712,38830,38978,39012,39069,39063,39108,39135,39174,39189,39194,39213,39220,39222,39325,39583,39629,39630,39621,39610,39613,39653,39683,39652,39653,39672,39636,39671,39725,39707,39754,39753,39722,39760,39763,39701,39753,39758,39680,39755,39783,39818,39817,39831,39827,39817,39771,39744,39758,39743,39637,39632,39640,39664,39666,39657,39745
女,4,13221,清瀬市,34933,34938,34895,34885,34877,34753,34904,34990,35065,35094,35069,35153,35258,35286,35277,35269,35309,35271,35361,35391,35426,35433,35461,35491,35551,35624,35612,35590,35570,35572,35769,35802,35859,35867,35868,35904,35937,36000,36045,36084,36205,36396,36791,36905,36996,37034,37097,37153,37200,37245,37346,37387,37404,37357,37459,37506,37512,37537,37539,37604
女,4,13222,東久留米市,57023,56966,56944,56960,56920,57033,57316,57363,57376,57337,57341,57342,57401,57395,57428,57421,57418,57249,57366,57385,57368,57384,57406,57397,57451,57487,57476,57495,57534,57398,57564,57566,57552,57539,57533,57509,57531,57564,57776,57767,57794,57769,57914,57969,57978,57990,58001,58050,58172,58223,58233,58195,58142,58040,58161,58210,58228,58222,58286,58207
女,4,13223,武蔵村山市,32501,32534,32576,32536,32505,32404,32437,32416,32445,32484,32493,32510,32542,32558,32565,32588,32603,32504,32577,32548,32559,32587,32640,32663,32699,32688,32682,32645,32625,32564,32643,32655,32626,32638,32611,32608,32619,32624,32628,32600,32621,32591,32701,32709,32732,32659,32675,32664,32724,32720,32733,32754,32762,32805,32850,32919,32979,32989,32999,33087
女,4,13224,多摩市,72075,72067,71922,71795,71762,71658,71881,71921,71880,71878,71891,71886,71921,71862,71804,71777,71742,71505,71805,71916,71996,71996,72017,71998,72008,72014,71966,71921,71943,71988,72198,72278,72283,72295,72253,72277,72345,72441,72449,72449,72437,72436,72818,72906,72933,72867,72845,72836,72841,72860,72866,72853,72815,72731,72865,72852,72810,72759,72728,72737
女,4,13225,稲城市,33717,33733,33897,34136,34144,34142,34197,34234,34205,34206,34213,34204,34240,34430,34518,34849,34863,34932,35133,35181,35228,35246,35246,35223,35285,35298,35334,35470,35615,35786,35891,35930,35960,36057,36225,36256,36315,36330,36464,36512,36536,36632,36780,36850,36870,36911,36958,36973,37024,37067,37149,37152,37126,37172,37261,37302,37356,37397,37466,37461
女,4,13227,羽村市,27213,27220,27246,27219,27216,27185,27181,27199,27174,27198,27200,27198,27225,27219,27245,27293,27317,27207,27228,27214,27231,27246,27249,27215,27207,27193,27196,27197,27231,27188,27235,27239,27260,27261,27273,27294,27307,27335,27352,27391,27415,27453,27450,27435,27473,27423,27398,27407,27407,27396,27410,27405,27413,27342,27336,27342,27350,27356,27365,27365
女,4,13228,あきる野市,39100,39125,39128,39126,39119,39134,39164,39178,39166,39149,39159,39183,39179,39192,39261,39240,39217,39242,39315,39316,39313,39336,39352,39365,39378,39392,39440,39456,39454,39442,39444,39437,39481,39478,39507,39537,39546,39550,39561,39548,39512,39520,39512,39507,39497,39539,39541,39543,39556,39564,39575,39588,39559,39549,39592,39576,39582,39636,39636,39702
女,4,13229,西東京市,90595,90640,90573,90574,90634,90546,90875,90967,91047,91129,91192,91208,91332,91334,91367,91305,91230,91307,91694,91728,91841,91907,91999,91989,92079,92105,92098,92068,92002,92383,92728,92836,92908,92969,93488,93581,93644,93677,93615,93670,93670,93789,94076,94129,94218,94178,94253,94322,94670,94733,94797,94825,94747,94822,95174,95306,95394,95470,95548,95689
女,1,13550,町村部,43619,43651,43610,43563,43550,43351,43452,43453,43454,43472,43518,43491,43458,43502,43486,43446,43459,43237,43347,43386,43388,43417,43412,43466,43466,43461,43491,43472,43440,43134,43230,43203,43239,43265,43269,43286,43265,43248,43217,43199,43219,42982,43063,43079,43060,42998,43005,42966,42927,42894,42891,42859,42802,42488,42648,42633,42617,42621,42582,43632
女,2,13300,郡部,30140,30175,30152,30133,30139,30087,30069,30062,30063,30090,30140,30125,30101,30127,30123,30097,30097,30072,30091,30104,30103,30120,30123,30145,30152,30136,30159,30151,30124,30068,30056,30026,30066,30090,30091,30088,30059,30060,30043,30019,30028,29986,29983,29997,29983,29932,29941,29913,29885,29875,29873,29845,29819,29736,29766,29747,29727,29727,29681,29639
女,4,13303,瑞穂町,16260,16290,16285,16278,16299,16285,16298,16318,16323,16346,16384,16381,16382,16410,16410,16396,16403,16422,16453,16484,16500,16518,16532,16563,16580,16591,16611,16619,16612,16591,16570,16557,16591,16643,16656,16675,16671,16682,16704,16695,16702,16699,16716,16731,16722,16686,16698,16672,16667,16681,16696,16693,16698,16647,16695,16697,16690,16707,16685,16672
女,4,13305,日の出町,8406,8413,8400,8400,8393,8375,8369,8351,8347,8347,8364,8360,8352,8362,8366,8358,8355,8320,8317,8309,8309,8315,8316,8312,8313,8287,8288,8280,8267,8257,8276,8258,8268,8251,8246,8235,8216,8215,8197,8194,8192,8172,8167,8176,8168,8168,8173,8178,8157,8156,8148,8139,8131,8106,8096,8088,8077,8066,8056,8042
女,4,13307,檜原村,1642,1640,1643,1635,1629,1622,1620,1617,1613,1610,1604,1602,1595,1595,1590,1585,1583,1584,1582,1581,1573,1574,1568,1569,1565,1566,1568,1566,1561,1552,1554,1554,1549,1544,1543,1538,1536,1534,1530,1527,1526,1521,1520,1521,1526,1523,1523,1523,1524,1516,1515,1507,1499,1495,1489,1486,1484,1486,1481,1477
女,4,13308,奥多摩町,3832,3832,3824,3820,3818,3805,3782,3776,3780,3787,3788,3782,3772,3760,3757,3758,3756,3746,3739,3730,3721,3713,3707,3701,3694,3692,3692,3686,3684,3668,3656,3657,3658,3652,3646,3640,3636,3629,3612,3603,3608,3594,3580,3569,3567,3555,3547,3540,3537,3522,3514,3506,3491,3488,3486,3476,3476,3468,3459,3448
女,2,13350,島部,13479,13476,13458,13430,13411,13264,13383,13391,13391,13382,13378,13366,13357,13375,13363,13349,13362,13165,13256,13282,13285,13297,13289,13321,13314,13325,13332,13321,13316,13066,13174,13177,13173,13175,13178,13198,13206,13188,13174,13180,13191,12996,13080,13082,13077,13066,13064,13053,13042,13019,13018,13014,12983,12752,12882,12886,12890,12894,12901,13993
女,3,13360,大島支庁,7473,7476,7461,7460,7454,7357,7420,7417,7415,7402,7392,7386,7384,7384,7384,7370,7383,7278,7352,7365,7357,7372,7368,7379,7372,7383,7388,7385,7381,7228,7305,7308,7316,7319,7317,7314,7315,7308,7305,7314,7308,7193,7263,7255,7256,7265,7276,7277,7277,7270,7264,7266,7242,7118,7208,7210,7218,7216,7212,7203
女,4,13361,大島町,4656,4656,4650,4647,4638,4580,4619,4614,4611,4597,4594,4591,4591,4592,4595,4584,4592,4531,4579,4583,4575,4582,4577,4588,4582,4584,4589,4585,4576,4485,4538,4542,4544,4548,4552,4543,4543,4535,4528,4529,4519,4461,4512,4508,4500,4499,4508,4506,4511,4500,4496,4496,4474,4389,4442,4447,4449,4440,4439,4430
女,4,13362,利島村,137,137,135,136,136,136,142,143,146,146,144,145,144,144,144,146,147,133,141,142,142,142,142,140,139,138,139,139,139,135,138,138,138,138,138,140,140,139,138,139,139,135,137,137,139,140,140,140,141,141,140,140,138,135,136,136,136,136,137,138
