事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,8月,19,20,17.2,155.5,169,133,140.9,152.4,121.8,14.6,16.6,11.2
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,9月,18.7,19.5,17.2,150.1,162.2,130.2,137.3,147.9,120,12.8,14.3,10.2
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,10月,19.3,20.3,17.6,155.7,168.1,134.9,141.9,152.6,124,13.8,15.5,10.9
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,11月,19.4,20.3,17.8,157.3,169.7,135.3,143.1,153.5,124.6,14.2,16.2,10.7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,12月,18.6,19.4,17.1,154.2,166.2,133.5,138.5,148.7,121,15.7,17.5,12.5
５人以上,E11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成22,2010,年平均,19.5,19.9,18.8,152.4,158.2,144.5,146.8,151.7,140.1,5.6,6.5,4.4
５人以上,E11 繊維工業,平成23,2011,年平均,19.3,19.9,18.4,153.1,161.6,141.3,147.8,155.5,137.1,5.3,6.1,4.2
５人以上,E11 繊維工業,平成24,2012,年平均,19.9,20.2,19.3,157.7,164.6,147,148.7,153.2,141.6,9,11.4,5.4
５人以上,E11 繊維工業,平成25,2013,年平均,19.2,19.6,18.5,153.5,160.6,142.3,142.4,147.5,134.3,11.1,13.1,8
５人以上,E11 繊維工業,平成26,2014,年平均,19.1,19.6,18.7,150.8,154.6,147.7,143.7,146.9,141.1,7.1,7.7,6.6
５人以上,E11 繊維工業,平成26,2014,1月,18.3,18.4,18.2,143.9,145.3,142.9,136.8,137.5,136.3,7.1,7.8,6.6
５人以上,E11 繊維工業,平成26,2014,2月,18.6,19,18.4,147,149.4,145.1,139.6,141,138.5,7.4,8.4,6.6
５人以上,E11 繊維工業,平成26,2014,3月,18.1,18.9,17.5,143.3,150.1,137.8,135.5,141.6,130.7,7.8,8.5,7.1
５人以上,E11 繊維工業,平成26,2014,4月,19.8,20.3,19.3,156.8,161.1,153.2,147.8,151.6,144.6,9,9.5,8.6
５人以上,E11 繊維工業,平成26,2014,5月,19,19.3,18.7,148.6,150.2,147.6,143.2,145,142,5.4,5.2,5.6
５人以上,E11 繊維工業,平成26,2014,6月,19.8,20.3,19.5,154,157,151.8,148.8,152.2,146.3,5.2,4.8,5.5
５人以上,E11 繊維工業,平成26,2014,7月,20.3,21.1,19.8,160.1,166.2,155,152.8,157.9,148.5,7.3,8.3,6.5
５人以上,E11 繊維工業,平成26,2014,8月,19.2,19.9,18.7,152.9,157.9,148.8,145.1,149.2,141.7,7.8,8.7,7.1
５人以上,E11 繊維工業,平成26,2014,9月,18.3,18.6,18,143.7,147.4,140.7,137.2,140.2,134.7,6.5,7.2,6
５人以上,E11 繊維工業,平成26,2014,10月,19.5,20.1,19,154.5,159.9,150.1,146.8,151,143.3,7.7,8.9,6.8
５人以上,E11 繊維工業,平成26,2014,11月,19.7,20.3,19.3,156.8,161.8,152.7,148.5,152.6,145.1,8.3,9.2,7.6
５人以上,E11 繊維工業,平成26,2014,12月,18.9,19.2,18.7,147.4,148.6,146.4,142.1,143.5,141,5.3,5.1,5.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,22.2,22.3,21.5,181.6,185.4,164.2,164.5,166.6,154.8,17.1,18.8,9.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,20.7,21.7,18.2,161.9,178.8,117.5,146.6,158.1,116.4,15.3,20.7,1.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,20.7,21.3,18.6,160.5,173.9,115.8,146.1,155.9,113.5,14.4,18,2.3
５人以上,E12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,19.5,19.7,19.1,155.9,160,148.5,148.3,151.4,142.7,7.6,8.6,5.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,18.8,19.2,17.8,144.8,149.3,129.1,139.5,143.9,124.2,5.3,5.4,4.9
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,年平均,19.3,19.5,18.7,157.3,159.1,152.4,146.8,148.3,142.6,10.5,10.8,9.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,年平均,19,20.5,15.1,152.8,167.3,111.9,142.9,154.8,109.5,9.9,12.5,2.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,年平均,18.3,19.2,15.5,149.9,159.3,120,141.7,149.3,117.7,8.2,10,2.3
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,年平均,19.4,19.4,19.5,165.7,167.3,159,155.8,155.9,155.2,9.9,11.4,3.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,1月,16.7,16.6,16.7,139.9,141.1,135.9,133,132.7,133.9,6.9,8.4,2
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,2月,19.1,19.5,17.9,164.6,169.4,146.7,153.8,156.6,143.6,10.8,12.8,3.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,3月,19,19.1,18.5,163.2,166.1,151.6,152.5,153.6,148.1,10.7,12.5,3.5
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,4月,21.4,21.4,21.4,183.3,185.1,175,171.6,171.8,170.5,11.7,13.3,4.5
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,5月,18.3,18,19.7,157.8,157,161.2,147.1,144.8,157.3,10.7,12.2,3.9
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,6月,21.1,21,21.5,181.1,182,177.2,169.8,169.1,172.7,11.3,12.9,4.5
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,7月,21.5,21.3,22,182.4,183,179.7,172.5,171.6,176.2,9.9,11.4,3.5
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,8月,18.4,18.4,18.4,153.9,157.7,138.4,145.1,147.7,134.4,8.8,10,4
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,9月,19,18.8,19.9,162.7,162.4,163.6,153.1,151.5,159.5,9.6,10.9,4.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,10月,20.1,19.8,21,169.9,169.3,172.7,160.5,158.6,168.5,9.4,10.7,4.2
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,11月,19.1,19.3,18.2,162.3,165.4,149.5,152.6,154.3,145.4,9.7,11.1,4.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,12月,19.6,19.5,19.8,167.3,168.3,163.4,157.5,157.3,158.6,9.8,11,4.8
５人以上,E13 家具・装備品製造業,平成18,2006,年平均,20.7,20.9,20,177,180.9,163.5,160.8,163.5,151.3,16.2,17.4,12.2
５人以上,E13 家具・装備品製造業,平成19,2007,年平均,19.4,19.7,17.9,154.2,158.9,133.5,151,155.4,131.6,3.2,3.5,1.9
５人以上,E13 家具・装備品製造業,平成20,2008,年平均,19.4,19.5,18.7,151.2,153.4,140.3,148.7,151,137.4,2.5,2.4,2.9
５人以上,E13 家具・装備品製造業,平成21,2009,年平均,19,19,18.9,154.7,156.5,149.8,143.9,145,141,10.8,11.5,8.8
５人以上,E13 家具・装備品製造業,平成22,2010,年平均,19.1,19.6,17.6,156.1,160.6,141.9,145.4,148.9,134.3,10.7,11.7,7.6
５人以上,E13 家具・装備品製造業,平成23,2011,年平均,19.2,19.2,18.9,153.9,155.2,149.5,144,144.2,143.3,9.9,11,6.2
５人以上,E13 家具・装備品製造業,平成24,2012,年平均,19.1,19.5,18.3,152.4,158.8,138.3,143.8,150.2,129.7,8.6,8.6,8.6
５人以上,E13 家具・装備品製造業,平成25,2013,年平均,19.1,19.3,18.5,155.8,157.4,151.6,145.2,147,140.3,10.6,10.4,11.3
５人以上,E13 家具・装備品製造業,平成26,2014,年平均,20,20.4,19.1,157.7,158.6,155.4,148,148.7,146.1,9.7,9.9,9.3
５人以上,E13 家具・装備品製造業,平成26,2014,1月,17.9,18,17.4,140.9,140.5,142.1,132,131.6,133.2,8.9,8.9,8.9
５人以上,E13 家具・装備品製造業,平成26,2014,2月,19.9,20.5,18.4,156.3,157.8,151.9,146.3,148.5,140.2,10,9.3,11.7
５人以上,E13 家具・装備品製造業,平成26,2014,3月,19.6,20,18.4,156.8,158.7,151.6,144.2,145.7,140.2,12.6,13,11.4
５人以上,E13 家具・装備品製造業,平成26,2014,4月,20.2,20.6,19.2,159,159.7,157.1,149.1,149.8,147.2,9.9,9.9,9.9
５人以上,E13 家具・装備品製造業,平成26,2014,5月,19.5,19.8,18.5,153,153.7,151.2,143.1,144.1,140.3,9.9,9.6,10.9
５人以上,E13 家具・装備品製造業,平成26,2014,6月,21,21.4,19.9,163.9,164.6,162,155.1,156.2,152.1,8.8,8.4,9.9
５人以上,E13 家具・装備品製造業,平成26,2014,7月,21.3,21.5,20.7,167.5,167.9,166.6,157.5,157.6,157.1,10,10.3,9.5
５人以上,E13 家具・装備品製造業,平成26,2014,8月,19.8,20.1,18.9,154.7,156.3,151,146.4,147,145,8.3,9.3,6
５人以上,E13 家具・装備品製造業,平成26,2014,9月,20.3,20.5,19.9,159,159,159.2,150.8,150.1,152.5,8.2,8.9,6.7
５人以上,E13 家具・装備品製造業,平成26,2014,10月,20.9,21.3,20,164.9,166.5,161.3,155.7,156.5,154,9.2,10,7.3
５人以上,E13 家具・装備品製造業,平成26,2014,11月,20.2,20.7,18.8,159.5,162.2,153.3,148.6,151.1,142.9,10.9,11.1,10.4
５人以上,E13 家具・装備品製造業,平成26,2014,12月,19.7,20.1,19,156.9,157.3,155.7,146.9,147.2,146,10,10.1,9.7
５人以上,E14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.5,19.9,18.8,160.6,166.7,149.5,147.9,151.6,141.3,12.7,15.1,8.2
５人以上,E14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.8,20.1,19,157.9,164.3,141.8,149,153.5,137.5,8.9,10.8,4.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.9,20,19.6,156.1,160.7,145.6,148.4,151.5,141.3,7.7,9.2,4.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.6,20.1,18.8,152.7,161.6,139.3,145,150.6,136.5,7.7,11,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20.1,20.4,19.4,161.1,167.1,147.5,153.4,157.3,144.6,7.7,9.8,2.9
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,年平均,19.7,20.2,18.8,158.3,167.7,139.2,150.7,157.8,136.4,7.6,9.9,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,年平均,19.7,20.3,18.8,157.4,166.2,143.8,148.2,156.4,135.5,9.2,9.8,8.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,年平均,19.6,19.8,19.3,161,161.8,159.3,149.5,151,146.6,11.5,10.8,12.7
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,年平均,19.8,20,19.4,164.9,165.6,163.6,152.6,153.8,150.1,12.3,11.8,13.5
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,1月,16.9,17.1,16.5,141.8,142.9,139.2,129.5,130.5,127.1,12.3,12.4,12.1
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,2月,20.2,20.4,19.6,166.8,167.7,165,154.8,156.3,151.4,12,11.4,13.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,3月,19.7,19.9,19.2,165.3,164.8,166.3,151.1,151.6,149.8,14.2,13.2,16.5
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,4月,20.5,21,19.4,171.8,174.1,166.2,157.5,160.4,150.5,14.3,13.7,15.7
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,5月,19,19.2,18.6,160.2,160.7,159.1,146.2,147.4,143.7,14,13.3,15.4
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,6月,21.5,21.8,20.8,177.2,179,173.4,165.1,167.4,160.3,12.1,11.6,13.1
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,7月,20.9,21,20.8,171.8,171.2,173.1,161.3,161.3,161.3,10.5,9.9,11.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,8月,18.3,18.3,18.3,150.6,149.2,153.4,141.3,140.9,142.1,9.3,8.3,11.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,9月,20,20.3,19.5,167.5,169,165.1,154.1,155.9,151.2,13.4,13.1,13.9
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,10月,20.7,21,20.1,172.1,173.7,169.2,159.7,162.1,155.1,12.4,11.6,14.1
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,11月,20.4,20.7,19.8,169.7,171.6,166.2,157,159.2,152.9,12.7,12.4,13.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,12月,19.8,19.8,19.7,163.4,162.9,164.5,152.3,152.3,152.3,11.1,10.6,12.2
５人以上,E15 印刷・同関連業,平成18,2006,年平均,19.4,19.8,18.4,164.5,171.5,145,148.8,153.2,136.4,15.7,18.3,8.6
５人以上,E15 印刷・同関連業,平成19,2007,年平均,19.8,19.9,19.3,165.8,168.5,157.5,148,149.3,144,17.8,19.2,13.5
５人以上,E15 印刷・同関連業,平成20,2008,年平均,19.8,19.9,19.3,164.7,166.7,158,147.7,148.6,144.8,17,18.1,13.2
５人以上,E15 印刷・同関連業,平成21,2009,年平均,19.6,19.7,19.1,168.6,172.2,156.6,151.4,153.6,144,17.2,18.6,12.6
５人以上,E15 印刷・同関連業,平成22,2010,年平均,19.6,19.8,19.1,170.4,174.1,157.5,152,154.3,144,18.4,19.8,13.5
５人以上,E15 印刷・同関連業,平成23,2011,年平均,19.4,19.5,19,168.9,172.2,157.6,151.3,153.2,145,17.6,19,12.6
５人以上,E15 印刷・同関連業,平成24,2012,年平均,19.8,19.9,19.4,171.9,175.3,162.5,152.9,154.9,147.4,19,20.4,15.1
５人以上,E15 印刷・同関連業,平成25,2013,年平均,19.4,19.5,19.1,170.5,172.7,163.8,149.9,151.1,146.3,20.6,21.6,17.5
５人以上,E15 印刷・同関連業,平成26,2014,年平均,19.6,19.8,18.9,169.3,172.9,158.8,149.5,151.7,143.1,19.8,21.2,15.7
５人以上,E15 印刷・同関連業,平成26,2014,1月,16.3,16.3,16.2,139.4,141,134.5,123.3,124,121.2,16.1,17,13.3
５人以上,E15 印刷・同関連業,平成26,2014,2月,19.9,20.1,19.5,171.8,173.9,165.4,151.6,152.6,148.7,20.2,21.3,16.7
５人以上,E15 印刷・同関連業,平成26,2014,3月,19,19.1,18.6,169.2,171.8,161.3,145.3,146.3,142.2,23.9,25.5,19.1
５人以上,E15 印刷・同関連業,平成26,2014,4月,20.2,20.4,19.8,175.8,178.1,168.5,154.1,155.2,150.7,21.7,22.9,17.8
５人以上,E15 印刷・同関連業,平成26,2014,5月,18.4,18.5,18.2,157.9,159.6,152.8,140.7,141.4,138.6,17.2,18.2,14.2
５人以上,E15 印刷・同関連業,平成26,2014,6月,20.9,21,20.3,177.7,181.1,167.7,159.7,161.7,153.7,18,19.4,14
５人以上,E15 印刷・同関連業,平成26,2014,7月,20.6,20.9,19.8,175.7,180,162.8,157.3,160.3,148.5,18.4,19.7,14.3
５人以上,E15 印刷・同関連業,平成26,2014,8月,19.6,19.8,18.8,167.7,171.7,155.3,149.4,152,141.5,18.3,19.7,13.8
５人以上,E15 印刷・同関連業,平成26,2014,9月,19.6,19.9,18.7,170,174.8,155.1,150.2,153.7,139.2,19.8,21.1,15.9
５人以上,E15 印刷・同関連業,平成26,2014,10月,19.6,19.8,19,170.3,173.8,159.8,148.9,151,142.8,21.4,22.8,17
５人以上,E15 印刷・同関連業,平成26,2014,11月,20.8,21.3,19.6,180.6,186.2,163.7,158.9,162.7,147.5,21.7,23.5,16.2
５人以上,E15 印刷・同関連業,平成26,2014,12月,20.2,20.7,18.8,176.5,182.7,157.6,155.1,159.4,142,21.4,23.3,15.6
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.7,153.4,153.6,152.6,145.4,146.2,142.9,8,7.4,9.7
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,年平均,19,19.2,18.6,151.9,152.5,150,144.5,145.8,140.9,7.4,6.7,9.1
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,年平均,19,19.4,18.4,151.7,153.8,147.4,141.8,144.2,137,9.9,9.6,10.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,年平均,18.6,19,17.9,148.8,151.2,143.9,138.7,141.5,133.1,10.1,9.7,10.8
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,年平均,18.6,19,17.9,148.6,151.3,143.6,138.5,141.3,133.2,10.1,10,10.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,1月,17.3,17.7,16.5,138.3,140.9,132.8,129.3,132.2,123.4,9,8.7,9.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,2月,18.2,18.6,17.4,143.5,145.5,139.4,133.4,135.7,128.8,10.1,9.8,10.6
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,3月,18.1,18.5,17.3,143.9,146.4,139.2,133.7,136.4,128.4,10.2,10,10.8
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,4月,19.1,19.5,18.3,154.2,157.5,148,143.7,147.6,136.4,10.5,9.9,11.6
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,5月,18.6,18.9,18,148.5,149.9,145.6,138.2,139.9,134.8,10.3,10,10.8
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,6月,19,19.3,18.4,153.9,157,147.9,143.6,146.9,137.4,10.3,10.1,10.5
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,7月,19.6,20,19,154.8,156.6,151.6,145.1,146.9,141.7,9.7,9.7,9.9
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,8月,19,19.3,18.6,152.9,155.3,148.2,143.2,145.7,138.4,9.7,9.6,9.8
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,9月,18.2,18.5,17.5,144.4,146.7,140,135.2,137.4,131,9.2,9.3,9
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,10月,19.3,19.7,18.5,153.8,156.4,148.7,142.4,144.9,137.5,11.4,11.5,11.2
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,11月,19.2,19.6,18.5,154.9,158.9,148.2,143.5,147.5,136.7,11.4,11.4,11.5
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,12月,17.5,18.1,16.5,140.3,144.5,132.7,130.5,134.5,123.3,9.8,10,9.4
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.4,19.7,18.7,154.9,162.1,137.4,146.5,152,133.1,8.4,10.1,4.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.5,20.2,18.3,156.2,171.7,132,143.5,154.5,126.2,12.7,17.2,5.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.1,19.8,18,149.3,163.9,125.9,137.8,148.3,121,11.5,15.6,4.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,19.3,19.7,18.1,153.3,159.1,136.1,146.7,151.3,133,6.6,7.8,3.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.5,19.9,18.4,156.3,163.5,134.3,148.7,154.5,131,7.6,9,3.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,年平均,19.2,19.4,18.3,155.3,161,135.1,146.7,151,131.4,8.6,10,3.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,年平均,19.6,20.1,18.4,158.1,167.3,137.5,148.1,155.2,132.2,10,12.1,5.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,年平均,19.3,19.7,18.6,159.6,165.9,148.9,147.6,151.9,140.2,12,14,8.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,年平均,18.8,19,18.3,155.5,161.2,144.9,143.5,147.1,136.8,12,14.1,8.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,1月,16.8,17.4,15.9,142.4,150.8,129,129.4,135.5,119.6,13,15.3,9.4
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,2月,19.9,20.3,19.2,166.9,174.2,154.6,153.2,157.9,145.3,13.7,16.3,9.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,3月,18.9,19.2,18.4,158.4,164.7,147.6,145.8,149.9,138.7,12.6,14.8,8.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,4月,19.8,20.2,18.9,164.9,171.9,152.8,151.7,156.1,144,13.2,15.8,8.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,5月,17.7,18,17.2,149.8,153.5,143.2,138.5,140.5,134.9,11.3,13,8.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,6月,20,20.1,19.8,165.1,167.8,160.6,153.7,155,151.6,11.4,12.8,9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,7月,19.9,20.1,19.3,160.6,168.2,146.9,150,155,140.9,10.6,13.2,6
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,8月,17.1,17.2,16.9,141.1,143.9,136,132.1,133.3,129.9,9,10.6,6.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,9月,19,19.1,18.8,156.5,163.8,143.4,142.8,147,135.3,13.7,16.8,8.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,10月,19.3,19.6,18.8,159.2,166.3,145.4,147.3,152.3,137.6,11.9,14,7.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,11月,18.3,18.3,18.3,150.3,153.7,143.4,138.7,140.4,135.2,11.6,13.3,8.2
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,12月,18.7,19,18.1,152,159.8,137,139.5,145.1,128.7,12.5,14.7,8.3
５人以上,E19 ゴム製品製造業,平成18,2006,年平均,19.7,19.9,18.9,156.1,159.2,143.3,149.3,152.2,137.5,6.8,7,5.8
５人以上,E19 ゴム製品製造業,平成19,2007,年平均,19.6,19.8,19,158.4,160.8,147.6,151,153.1,141.5,7.4,7.7,6.1
５人以上,E19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,157.9,162,140.5,149.3,153,133.4,8.6,9,7.1
５人以上,E19 ゴム製品製造業,平成21,2009,年平均,19.2,19.5,18.1,154.4,158,141.6,147.2,150.5,135.3,7.2,7.5,6.3
５人以上,E19 ゴム製品製造業,平成22,2010,年平均,19.8,20.1,18.6,160.3,163.1,149.3,153,155.5,143.3,7.3,7.6,6
５人以上,E19 ゴム製品製造業,平成23,2011,年平均,20.3,20.5,19.4,163.3,167.1,147.9,155.3,158.9,141,8,8.2,6.9
５人以上,E19 ゴム製品製造業,平成24,2012,年平均,19.5,19.7,19.1,151,157.1,136.1,147,152.2,134.2,4,4.9,1.9
５人以上,E19 ゴム製品製造業,平成25,2013,年平均,18.8,18.8,18.9,152.9,154.9,146,144.4,145.8,139.8,8.5,9.1,6.2
５人以上,E19 ゴム製品製造業,平成26,2014,年平均,19.6,19.7,19.3,156.1,156.4,155.1,142.4,143.1,139.9,13.7,13.3,15.2
５人以上,E19 ゴム製品製造業,平成26,2014,1月,18,18.1,17.6,143.3,141.1,153.4,128.8,128.2,131.4,14.5,12.9,22
５人以上,E19 ゴム製品製造業,平成26,2014,2月,19.2,19,20.3,161.3,157.3,180.1,142.3,140.7,149.6,19,16.6,30.5
５人以上,E19 ゴム製品製造業,平成26,2014,3月,19,18.9,19.4,152.9,149.3,167.5,138.8,136.3,148.9,14.1,13,18.6
５人以上,E19 ゴム製品製造業,平成26,2014,4月,19.8,20,19.1,156.2,156.7,154.6,144.7,145.5,141.9,11.5,11.2,12.7
５人以上,E19 ゴム製品製造業,平成26,2014,5月,19.4,19.9,17.5,147.7,150.1,138.8,137.9,140,130.2,9.8,10.1,8.6
５人以上,E19 ゴム製品製造業,平成26,2014,6月,20,20.1,19.6,160.7,167.9,141.6,146.3,153.4,127.5,14.4,14.5,14.1
５人以上,E19 ゴム製品製造業,平成26,2014,7月,21.4,21.8,20,170.6,174.8,156.9,156.3,160.3,143.4,14.3,14.5,13.5
５人以上,E19 ゴム製品製造業,平成26,2014,8月,18.6,18.6,18.5,144.8,145.1,144,133.3,133.5,132.6,11.5,11.6,11.4
５人以上,E19 ゴム製品製造業,平成26,2014,9月,20,20.2,19.5,153.4,156.1,144.1,140.5,142.7,133.1,12.9,13.4,11
５人以上,E19 ゴム製品製造業,平成26,2014,10月,20.2,20.3,19.8,169.7,175.4,156.5,153.3,158.2,141.9,16.4,17.2,14.6
５人以上,E19 ゴム製品製造業,平成26,2014,11月,20.1,20.1,20.2,161.3,161.2,161.9,147.2,147.4,146.8,14.1,13.8,15.1
５人以上,E19 ゴム製品製造業,平成26,2014,12月,19.9,19.8,20.2,156.3,153.6,165.4,143.2,141.1,150.2,13.1,12.5,15.2
５人以上,E21 窯業・土石製品製造業,平成18,2006,年平均,20.4,20.6,19.8,166.4,167,165,155.4,155.7,154.6,11,11.3,10.4
５人以上,E21 窯業・土石製品製造業,平成19,2007,年平均,19.5,19.6,18.7,161.3,162.9,154.4,147.3,148.2,143.3,14,14.7,11.1
５人以上,E21 窯業・土石製品製造業,平成20,2008,年平均,19.5,19.7,18.7,159,160.4,153.9,150.3,152,143.8,8.7,8.4,10.1
５人以上,E21 窯業・土石製品製造業,平成21,2009,年平均,19.5,19.7,18.9,155.7,156.4,152.2,150.7,152.2,143.3,5,4.2,8.9
５人以上,E21 窯業・土石製品製造業,平成22,2010,年平均,19.4,19.6,18.6,154.8,156.4,148,149.7,151.5,142.2,5.1,4.9,5.8
５人以上,E21 窯業・土石製品製造業,平成23,2011,年平均,19,19.5,17.6,151.1,155.2,140,146.5,150.6,135.6,4.6,4.6,4.4
５人以上,E21 窯業・土石製品製造業,平成24,2012,年平均,19.6,20.1,18.1,160,165.8,144.2,147.1,150.3,138.3,12.9,15.5,5.9
