事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,9月,18.6,19.3,17.4,152.7,162,136,138.1,146,123.8,14.6,16,12.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,10月,19.4,20.2,17.9,159.9,169.9,141.3,144,152.6,128.1,15.9,17.3,13.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,11月,19.3,20,17.7,158.9,169,138.8,142.7,151,126.2,16.2,18,12.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,12月,18.4,19.2,17,155.7,165.9,136.6,138.3,146.6,122.7,17.4,19.3,13.9
30人以上,E11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成22,2010,年平均,19.3,19.7,18.7,154.1,159,146.5,146.6,150.2,141,7.5,8.8,5.5
30人以上,E11 繊維工業,平成23,2011,年平均,19.2,19.7,18.3,154.7,160.3,145.3,146.2,150.3,139.3,8.5,10,6
30人以上,E11 繊維工業,平成24,2012,年平均,19.7,19.9,19.2,158.4,164.2,147.3,145.2,148.2,139.4,13.2,16,7.9
30人以上,E11 繊維工業,平成25,2013,年平均,19.4,19.7,18.8,157.2,163.5,146,142.3,145.9,136.1,14.9,17.6,9.9
30人以上,E11 繊維工業,平成26,2014,年平均,19.4,19.7,19.1,151,154.4,148.1,144.6,146.2,143.2,6.4,8.2,4.9
30人以上,E11 繊維工業,平成26,2014,1月,18.6,18.6,18.7,144.9,145.4,144.5,138.3,137.1,139.4,6.6,8.3,5.1
30人以上,E11 繊維工業,平成26,2014,2月,19,19.3,18.8,148.1,150.8,145.7,141.4,141.8,141,6.7,9,4.7
30人以上,E11 繊維工業,平成26,2014,3月,18,18.9,17.3,141.4,149,135,134.2,140,129.3,7.2,9,5.7
30人以上,E11 繊維工業,平成26,2014,4月,20.2,20.5,19.9,158.5,161.2,156.1,149.7,151.1,148.5,8.8,10.1,7.6
30人以上,E11 繊維工業,平成26,2014,5月,19.3,19.5,19.1,148.4,149.8,147.4,144.4,144.9,144,4,4.9,3.4
30人以上,E11 繊維工業,平成26,2014,6月,20.1,20.4,19.9,153.8,155.4,152.6,149.9,151.1,149,3.9,4.3,3.6
30人以上,E11 繊維工業,平成26,2014,7月,20.3,20.9,19.8,158,163.8,152.8,150.9,154.8,147.4,7.1,9,5.4
30人以上,E11 繊維工業,平成26,2014,8月,19.8,20.6,19.1,155.9,162.6,149.9,148.4,152.9,144.4,7.5,9.7,5.5
30人以上,E11 繊維工業,平成26,2014,9月,18.2,18.2,18.2,141.7,143.1,140.4,135.5,135.3,135.7,6.2,7.8,4.7
30人以上,E11 繊維工業,平成26,2014,10月,19.4,19.8,19.2,152.3,156.2,148.9,145.1,146.4,144,7.2,9.8,4.9
30人以上,E11 繊維工業,平成26,2014,11月,20.5,21.1,20,160.8,167.1,155.4,153.1,156.6,150.1,7.7,10.5,5.3
30人以上,E11 繊維工業,平成26,2014,12月,19.3,19.2,19.4,147.6,146.8,148.2,143.5,141.5,145,4.1,5.3,3.2
30人以上,E12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,19.9,20.3,18.4,158.2,162,140.6,147,149.3,136.2,11.2,12.7,4.4
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,年平均,19.6,19.8,18.1,156.8,160.2,139.8,143.4,145.2,134.5,13.4,15,5.3
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,年平均,18.9,19,18,166,167.7,152.5,147.3,148.3,139.4,18.7,19.4,13.1
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,年平均,19.7,19.7,19.1,181.6,183.7,166.6,154.4,155.1,149.3,27.2,28.6,17.3
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成26,2014,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成24,2012,年平均,18.7,18.9,18.4,156.3,156.5,156,142.8,143.4,141.5,13.5,13.1,14.5
30人以上,E13 家具・装備品製造業,平成25,2013,年平均,18.6,18.8,18,154.5,155.8,151.2,141.6,142.9,138.1,12.9,12.9,13.1
30人以上,E13 家具・装備品製造業,平成26,2014,年平均,19.4,20,17.9,153.2,154.9,148.8,140.7,142.2,136.8,12.5,12.7,12
30人以上,E13 家具・装備品製造業,平成26,2014,1月,17.7,17.9,17.1,140.5,140,141.6,129.2,128.5,131,11.3,11.5,10.6
30人以上,E13 家具・装備品製造業,平成26,2014,2月,19.1,19.8,17.2,150.1,151.9,145.3,137.4,139.7,131.1,12.7,12.2,14.2
30人以上,E13 家具・装備品製造業,平成26,2014,3月,19,19.7,17.1,152.8,155.6,145.3,137.5,139.6,131.9,15.3,16,13.4
30人以上,E13 家具・装備品製造業,平成26,2014,4月,19.7,20.3,18.1,154.6,156.4,149.8,142.9,144.6,138.5,11.7,11.8,11.3
30人以上,E13 家具・装備品製造業,平成26,2014,5月,19.2,19.7,17.9,150.8,152.3,147.1,138.4,140,134.4,12.4,12.3,12.7
30人以上,E13 家具・装備品製造業,平成26,2014,6月,20.4,20.9,18.9,158.8,159.9,155.9,147.9,149.2,144.5,10.9,10.7,11.4
30人以上,E13 家具・装備品製造業,平成26,2014,7月,20.8,21.2,19.6,164,164.7,162.1,150.5,151.2,148.6,13.5,13.5,13.5
30人以上,E13 家具・装備品製造業,平成26,2014,8月,19.5,20.2,17.7,153.3,156.6,144.9,142.1,144.3,136.5,11.2,12.3,8.4
30人以上,E13 家具・装備品製造業,平成26,2014,9月,19.5,20,18.2,152.9,154.2,149.5,141.9,142.6,140.1,11,11.6,9.4
30人以上,E13 家具・装備品製造業,平成26,2014,10月,20.2,20.8,18.8,160.3,162,155.9,148.1,149.1,145.6,12.2,12.9,10.3
30人以上,E13 家具・装備品製造業,平成26,2014,11月,19.2,20,17,152.6,156.5,143.1,138.2,142.2,128.5,14.4,14.3,14.6
30人以上,E13 家具・装備品製造業,平成26,2014,12月,18.4,19,16.9,147.3,148.7,144.1,134.2,135.7,130.6,13.1,13,13.5
30人以上,E14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.6,19.8,19.2,166,169,161.4,151.1,152,149.7,14.9,17,11.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.9,19.9,19.7,161.3,162.7,156.6,150.7,151.2,149.1,10.6,11.5,7.5
30人以上,E14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.8,19.8,19.6,159.1,160,155.7,148.7,149,147.6,10.4,11,8.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.9,20.1,19.3,159.2,162.4,149.4,147.6,149.1,143.1,11.6,13.3,6.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20,20.3,19.2,167.6,172,154.4,155.1,157.3,148.4,12.5,14.7,6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,年平均,20.1,20.3,19.6,167.4,171.7,155.5,156,158.2,149.9,11.4,13.5,5.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,年平均,19.9,20.1,19.4,165.1,166.2,163.1,152.1,153.7,149.3,13,12.5,13.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,年平均,19.5,19.6,19.3,161.7,161.1,162.6,149.2,149.7,148.3,12.5,11.4,14.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,年平均,19.5,19.7,19.1,164,164.9,162,149.7,150.5,148.1,14.3,14.4,13.9
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,1月,17.4,17.5,17.1,145,145.6,143.5,132.9,133.3,132,12.1,12.3,11.5
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,2月,19.2,19.4,18.9,160.5,161.1,159.2,147.4,147.7,146.5,13.1,13.4,12.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,3月,19.4,19.5,19.2,163.6,163.4,164.3,148.5,148.5,148.7,15.1,14.9,15.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,4月,20.4,20.7,19.8,172.9,174.5,169.6,156.7,158.1,153.8,16.2,16.4,15.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,5月,18.9,19.1,18.6,162.6,164,160.2,145.4,146.4,143.6,17.2,17.6,16.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,6月,21.2,21.5,20.5,177.8,179.7,173.4,163.6,165.5,159.3,14.2,14.2,14.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,7月,21,21.3,20.6,175,175.8,173.3,162,162.9,160,13,12.9,13.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,8月,18.2,18.2,18.1,150.4,149.3,152.7,140.1,139.3,141.7,10.3,10,11
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,9月,19.6,19.8,19.1,166.6,168.7,163,149.7,150.8,147.9,16.9,17.9,15.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,10月,21,21.3,20.4,177.3,179.5,172.6,162.2,164.2,157.9,15.1,15.3,14.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,11月,18.7,19.1,18.1,159.2,162.5,153.5,143.4,145.3,140.1,15.8,17.2,13.4
30人以上,E14 パルプ・紙・紙加工品製造業,平成26,2014,12月,19,18.9,19.1,157.6,156.4,160.2,145.4,144.3,147.7,12.2,12.1,12.5
30人以上,E15 印刷・同関連業,平成18,2006,年平均,19,19.4,18,164.5,170.4,145.9,146.8,150.8,134.2,17.7,19.6,11.7
30人以上,E15 印刷・同関連業,平成19,2007,年平均,19.5,19.6,19,165.6,166.9,160.9,144.8,145.4,142.5,20.8,21.5,18.4
30人以上,E15 印刷・同関連業,平成20,2008,年平均,19.5,19.6,19.1,162.6,163.5,159.1,142.9,143.1,142.4,19.7,20.4,16.7
30人以上,E15 印刷・同関連業,平成21,2009,年平均,19.4,19.5,19,170.7,173.7,158.8,150.2,151.8,143.7,20.5,21.9,15.1
30人以上,E15 印刷・同関連業,平成22,2010,年平均,19.3,19.4,18.9,173.1,175.3,164.4,151.7,152.7,147.8,21.4,22.6,16.6
30人以上,E15 印刷・同関連業,平成23,2011,年平均,19.2,19.3,18.7,170.6,172.5,162.6,150.5,151.5,146.5,20.1,21,16.1
30人以上,E15 印刷・同関連業,平成24,2012,年平均,19.5,19.6,19.4,175,177.6,167.5,151.7,152.9,148.2,23.3,24.7,19.3
30人以上,E15 印刷・同関連業,平成25,2013,年平均,18.9,18.9,18.9,171.1,172.4,167.5,147.1,147.2,147,24,25.2,20.5
30人以上,E15 印刷・同関連業,平成26,2014,年平均,19.2,19.3,18.7,170.1,171.4,165.9,146.8,147,146.1,23.3,24.4,19.8
30人以上,E15 印刷・同関連業,平成26,2014,1月,16.1,16.1,16.1,142.8,143.2,141.5,122.9,122.6,124,19.9,20.6,17.5
30人以上,E15 印刷・同関連業,平成26,2014,2月,19.4,19.5,19.2,172.7,173.3,170.8,148.5,148.1,149.9,24.2,25.2,20.9
30人以上,E15 印刷・同関連業,平成26,2014,3月,18.5,18.6,18.1,170.4,171.9,165.5,142.1,142.1,142.3,28.3,29.8,23.2
30人以上,E15 印刷・同関連業,平成26,2014,4月,19.6,19.8,19.1,176.7,178.1,172,150.3,150.7,148.9,26.4,27.4,23.1
30人以上,E15 印刷・同関連業,平成26,2014,5月,18,18,18,160,160.2,159.5,138.5,138.1,139.9,21.5,22.1,19.6
30人以上,E15 印刷・同関連業,平成26,2014,6月,20.2,20.4,19.5,176.4,178.4,169.8,154.6,155.4,152.1,21.8,23,17.7
30人以上,E15 印刷・同関連業,平成26,2014,7月,20.4,20.6,19.9,177.7,179.1,173.2,156.9,157.2,155.9,20.8,21.9,17.3
30人以上,E15 印刷・同関連業,平成26,2014,8月,19.3,19.4,19.1,169.1,169.9,166.9,148.6,148.3,149.8,20.5,21.6,17.1
30人以上,E15 印刷・同関連業,平成26,2014,9月,18.8,18.9,18.4,165.8,167.1,161.7,144.1,144.5,142.8,21.7,22.6,18.9
30人以上,E15 印刷・同関連業,平成26,2014,10月,19.1,19.2,19.1,170.9,171.2,170.1,145.8,145,148.7,25.1,26.2,21.4
30人以上,E15 印刷・同関連業,平成26,2014,11月,20.6,20.9,19.7,182.5,185,174.1,157.4,158.5,153.6,25.1,26.5,20.5
30人以上,E15 印刷・同関連業,平成26,2014,12月,19.8,20.1,18.7,176.3,179.7,165.3,151.8,153.8,145.3,24.5,25.9,20
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.8,154.2,154.3,153.9,145.6,146.3,143.6,8.6,8,10.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,年平均,19.1,19.2,18.7,152.9,153.1,152.2,145.1,146,142.4,7.8,7.1,9.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,年平均,19,19.3,18.4,152,153.9,148.1,141.5,143.8,136.8,10.5,10.1,11.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,年平均,18.5,18.9,17.8,148.4,150.8,143.6,137.8,140.6,132.2,10.6,10.2,11.4
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,年平均,18.5,18.9,17.8,148.5,150.7,144.1,137.7,140.2,132.8,10.8,10.5,11.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,1月,17.3,17.7,16.5,138.7,141.1,133.6,129.1,131.7,123.6,9.6,9.4,10
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,2月,18,18.5,17.2,142.7,144.5,139,132,134.1,127.8,10.7,10.4,11.2
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,3月,18,18.4,17.2,143.6,145.9,139.2,132.7,135.2,127.8,10.9,10.7,11.4
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,4月,19,19.5,18.1,154,157.5,147.6,142.8,146.9,135.2,11.2,10.6,12.4
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,5月,18.6,18.9,18,148.6,149.9,146.1,137.6,139.2,134.4,11,10.7,11.7
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,6月,18.8,19.1,18.2,153.6,156.7,147.5,142.6,145.9,136.2,11,10.8,11.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,7月,19.5,19.8,19,154.4,155.4,152.2,144.1,145.5,141.3,10.3,9.9,10.9
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,8月,19.1,19.3,18.7,153.6,155.5,150.1,143.3,145.5,139.2,10.3,10,10.9
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,9月,18,18.3,17.4,143.6,145.4,139.9,133.7,135.7,129.7,9.9,9.7,10.2
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,10月,19.3,19.7,18.5,154.2,156,150.6,142,144,137.9,12.2,12,12.7
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,11月,19.2,19.5,18.6,155.3,158.1,150.2,143.1,146.2,137.4,12.2,11.9,12.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成26,2014,12月,17.4,18,16.3,139.8,143.3,133,129.5,133.1,122.5,10.3,10.2,10.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.1,19.1,19.2,153.5,153.8,152.3,147.4,147.7,146,6.1,6.1,6.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.8,20,19.4,166.3,168.6,160.1,155.5,158.1,148.6,10.8,10.5,11.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.7,19.9,19.3,166.9,169,161.6,154.9,157.4,148.5,12,11.6,13.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,18.2,18.7,16.6,151,155.8,133.7,143,147,128.6,8,8.8,5.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.1,19.6,17.4,158.6,163.3,140.2,149.1,152.9,134.2,9.5,10.4,6
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,年平均,19.2,19.6,17.8,158.9,162.8,142.7,149.5,152.9,135.6,9.4,9.9,7.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,年平均,19.7,19.9,19,160.7,165.4,148.1,149.3,152.8,140,11.4,12.6,8.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,年平均,18.8,19.2,17.9,159.3,165,148,144.4,148,137.3,14.9,17,10.7
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,年平均,18.2,18.5,17.5,155.4,158.5,148.8,141.7,143.4,138.1,13.7,15.1,10.7
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,1月,16.7,17.4,15.4,146.1,154.4,131.8,130.1,135.4,121,16,19,10.8
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,2月,19.5,20,18.3,167.2,173.9,154.1,151.4,155.6,143.2,15.8,18.3,10.9
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,3月,18.4,18.8,17.6,156.8,162.5,145.3,142.3,145.8,135.2,14.5,16.7,10.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,4月,19.8,20.5,18.2,169.4,176.5,155.1,153.7,158.6,143.8,15.7,17.9,11.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,5月,17.5,17.9,16.8,150.7,152.4,147.3,138.6,139.2,137.4,12.1,13.2,9.9
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,6月,18.9,19.1,18.5,160.4,162.3,156.4,147.9,148.8,146,12.5,13.5,10.4
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,7月,19.3,19.6,18.7,162.8,166.4,154.9,151.1,153.6,145.7,11.7,12.8,9.2
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,8月,16.5,16.5,16.4,141.9,139.2,147.6,131.5,128.5,138.1,10.4,10.7,9.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,9月,18.2,18.3,18,155.1,157.6,149.8,140.2,141.4,137.6,14.9,16.2,12.2
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,10月,18.5,18.9,17.8,158.5,162.6,149.9,144.4,147,139,14.1,15.6,10.9
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,11月,17.3,17.3,17.2,148.9,149.4,147.8,134.6,133.8,136.3,14.3,15.6,11.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成26,2014,12月,18,18.2,17.5,152.2,156,143.9,137.5,140.1,131.8,14.7,15.9,12.1
30人以上,E19 ゴム製品製造業,平成18,2006,年平均,19.8,20,18.7,162.1,163.3,154.4,152,153.6,142.1,10.1,9.7,12.3
30人以上,E19 ゴム製品製造業,平成19,2007,年平均,19.7,19.9,18.5,166.1,166.8,160.8,154.1,155.2,145.7,12,11.6,15.1
30人以上,E19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,165.3,165.7,161.3,153.5,154.4,146.2,11.8,11.3,15.1
30人以上,E19 ゴム製品製造業,平成21,2009,年平均,19.2,19.3,18.4,158.3,158.7,156.3,149.9,150.7,145.7,8.4,8,10.6
30人以上,E19 ゴム製品製造業,平成22,2010,年平均,19.6,19.8,18.3,161.4,162.7,155.6,152.3,153.6,146,9.1,9.1,9.6
30人以上,E19 ゴム製品製造業,平成23,2011,年平均,19.8,20,18.5,162.7,164,156.3,153,154.3,146.4,9.7,9.7,9.9
30人以上,E19 ゴム製品製造業,平成24,2012,年平均,19.3,19.4,18.8,157.6,158.9,150,151.2,151.8,147.8,6.4,7.1,2.2
30人以上,E19 ゴム製品製造業,平成25,2013,年平均,19,19.1,18.4,163.4,165.4,150.8,157.1,158.3,149.3,6.3,7.1,1.5
30人以上,E19 ゴム製品製造業,平成26,2014,年平均,19.3,19.4,18.4,144,144.2,143.4,137.1,136.3,142.4,6.9,7.9,1
30人以上,E19 ゴム製品製造業,平成26,2014,1月,18.6,18.8,17.3,134.3,134.1,135.8,129.4,128.6,135,4.9,5.5,0.8
30人以上,E19 ゴム製品製造業,平成26,2014,2月,19.1,19.2,18.6,142.3,142.2,142.1,134.3,133.2,141.4,8,9,0.7
30人以上,E19 ゴム製品製造業,平成26,2014,3月,19.2,19.4,17.7,143.1,143.5,140.4,135.7,135.2,139.1,7.4,8.3,1.3
30人以上,E19 ゴム製品製造業,平成26,2014,4月,18.8,18.7,19.1,139.8,138,152.3,133.7,131.1,151.4,6.1,6.9,0.9
30人以上,E19 ゴム製品製造業,平成26,2014,5月,19.2,19.4,18,142.9,143.2,141.3,135.4,134.7,140.6,7.5,8.5,0.7
30人以上,E19 ゴム製品製造業,平成26,2014,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E19 ゴム製品製造業,平成26,2014,7月,21.1,21.2,20.1,156.3,156.3,156.2,149,148.1,154.5,7.3,8.2,1.7
30人以上,E19 ゴム製品製造業,平成26,2014,8月,18.2,18.3,17.2,134.6,134.4,135.3,128.7,127.7,134.7,5.9,6.7,0.6
30人以上,E19 ゴム製品製造業,平成26,2014,9月,19.3,19.4,18.8,144.3,144.8,140.8,135.8,135.2,139.5,8.5,9.6,1.3
30人以上,E19 ゴム製品製造業,平成26,2014,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E19 ゴム製品製造業,平成26,2014,11月,19.4,19.6,18.3,144.3,144.4,143,137.5,136.7,142.1,6.8,7.7,0.9
30人以上,E19 ゴム製品製造業,平成26,2014,12月,19.3,19.4,18.9,143.6,142.5,149.9,138.1,136.3,149.3,5.5,6.2,0.6
30人以上,E21 窯業・土石製品製造業,平成18,2006,年平均,20.2,20.3,20,167.5,166.7,169.6,159.3,160,157.7,8.2,6.7,11.9
30人以上,E21 窯業・土石製品製造業,平成19,2007,年平均,19.3,19.5,18.5,157.6,158.8,152.3,147.7,149.2,141.3,9.9,9.6,11
30人以上,E21 窯業・土石製品製造業,平成20,2008,年平均,19.2,19.4,18.2,155.8,157.1,150.5,146.5,148.7,138.1,9.3,8.4,12.4
30人以上,E21 窯業・土石製品製造業,平成21,2009,年平均,18.9,19,18.5,148.6,149,147.5,143.1,144.1,139.2,5.5,4.9,8.3
30人以上,E21 窯業・土石製品製造業,平成22,2010,年平均,19.2,19.3,18.8,153.2,153.7,150.9,147.9,148.8,144.1,5.3,4.9,6.8
30人以上,E21 窯業・土石製品製造業,平成23,2011,年平均,19.1,19.3,18.2,152.3,154,146,147.1,149.1,139.6,5.2,4.9,6.4
30人以上,E21 窯業・土石製品製造業,平成24,2012,年平均,19.6,19.8,18.9,164,166.5,151.8,148,148.9,143.6,16,17.6,8.2
30人以上,E21 窯業・土石製品製造業,平成25,2013,年平均,19.2,19.4,18.2,158.8,161.7,144.2,144.7,146.2,137,14.1,15.5,7.2
30人以上,E21 窯業・土石製品製造業,平成26,2014,年平均,19.1,19.4,17.9,157.7,161.1,140.3,143.7,145.8,133.1,14,15.3,7.2
30人以上,E21 窯業・土石製品製造業,平成26,2014,1月,16.1,16.3,15.1,133.4,136.1,119.9,120.9,122.5,113,12.5,13.6,6.9
30人以上,E21 窯業・土石製品製造業,平成26,2014,2月,19.7,20,18.4,163.6,167.2,145.3,148,149.9,138.3,15.6,17.3,7
30人以上,E21 窯業・土石製品製造業,平成26,2014,3月,19.2,19.5,17.8,161.1,165.1,141,144.9,147.2,133.3,16.2,17.9,7.7
30人以上,E21 窯業・土石製品製造業,平成26,2014,4月,19.8,20.1,18.6,163.8,166.5,149.8,148.2,149.7,140.6,15.6,16.8,9.2
30人以上,E21 窯業・土石製品製造業,平成26,2014,5月,17.6,17.9,16.3,148.8,151.9,132.9,136.1,138.1,125.6,12.7,13.8,7.3
30人以上,E21 窯業・土石製品製造業,平成26,2014,6月,20.3,20.6,19.1,167.4,170.2,153.2,154.2,155.9,145.4,13.2,14.3,7.8
