階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年5月,2011年12月,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年5月変化率（％）／前月比,2012年5月変化率（％）／前年同月比
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,104.6,104.9,96.2,95.2,97.2,103.6,103.3,-0.3,-1.3
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,107.3,108.1,96.6,95.5,98.4,107.3,106.7,-0.6,-0.6
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,99.5,102.2,96,94.6,94.6,99.2,98.9,-0.3,-0.6
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,92.8,97.4,93.2,90.4,94.2,94.2,94.2,0,1.5
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,113.8,100.5,100.5,100.5,100.5,100.5,106,5.5,-6.8
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,94.8,100,93.1,96.1,95.6,98.5,98.5,0,4
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,104.1,100.8,100.8,100.8,100.8,102.6,98.6,-4,-5.3
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,98.5,113.6,93.7,87.9,82.8,102.1,102.1,0,3.6
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,111.3,112.8,97.8,96.1,100.5,111.4,110.8,-0.6,-0.5
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,99.1,94.1,87.6,92.3,97.3,95.8,95.8,0,-3.3
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,117.7,108.1,108.1,108.1,108.1,114.9,114,-0.8,-3.2
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,102.1,116.3,96.5,94.4,112.1,109.6,109.6,0,7.4
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,112.4,98.7,98.7,98.7,98.7,108,108.5,0.5,-3.5
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,114.8,132.4,97,91.3,94.5,115.4,115.4,0,0.6
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,119.8,100.4,100.4,100.4,100.4,124.5,116.5,-6.5,-2.7
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,103.2,92.3,89.4,94.2,95.8,103.5,102,-1.5,-1.1
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,94.9,84.8,79.1,88.7,91.8,90.9,90.9,0,-4.3
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,111.4,99.7,99.7,99.7,99.7,116.2,113.2,-2.6,1.6
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,97.2,96.1,95,94.4,93.9,93.5,93.9,0.3,-3.5
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,101,102,98.1,96.7,98.7,97.9,98.1,0.2,-2.9
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,96.1,97,95.3,93.9,95,93,94.8,2,-1.4
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,105.1,104,100.7,101.6,102.7,100.6,101.1,0.5,-3.8
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,102.8,108.4,98.3,92.2,98,102.6,98.7,-3.8,-3.9
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,94.5,90.4,89.9,90.2,89.7,89.9,89.2,-0.8,-5.6
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,99.5,99.3,99.3,98.7,98.7,98.6,98.4,-0.1,-1.1
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,91.3,86,84.8,86.1,85.1,85.1,86.5,1.7,-5.2
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,96.1,92,92,91.7,91.6,91.9,88.9,-3.3,-7.5
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,101.2,108.7,111.7,108.7,102.4,100.4,105.8,5.4,4.5
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,101.2,108.7,111.7,108.7,102.4,100.4,105.8,5.4,4.5
2,98,453,被服及び履物／履物類,,56,100.3,104.2,99.3,103.7,103.3,102.9,101.6,-1.3,1.3
6,5601,454,被服及び履物／履物類／男子靴,,13,103.8,109.3,105.4,110.5,111.1,110.2,109.6,-0.6,5.6
6,5611,455,被服及び履物／履物類／婦人靴,,28,97.4,103.6,96.4,102.7,101.9,101.7,100,-1.7,2.6
6,5641,456,被服及び履物／履物類／子供靴,,3,96.1,90.5,90.5,91,89.5,89.5,90.5,1.1,-5.8
6,5631,457,被服及び履物／履物類／運動靴,,10,104.6,105.6,102.5,102.5,102.5,102.5,99.9,-2.5,-4.4
6,5671,458,被服及び履物／履物類／サンダル,,1,102.5,91.8,91.8,91.8,91.8,91.8,91.8,0,-10.5
6,5652,459,被服及び履物／履物類／スリッパ,,2,101.4,96.6,100.8,101.1,99.6,97.1,99.6,2.5,-1.8
2,103,460,被服及び履物／他の被服類,,34,100.5,103.7,95.4,97,101.5,99.8,100.1,0.3,-0.4
6,5501,461,被服及び履物／他の被服類／帽子,,5,103.3,105.8,110.4,105,107.1,100.8,103.7,2.9,0.4
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,101.9,98.7,76.4,93.8,99.4,96.8,99.5,2.8,-2.4
6,5572,463,被服及び履物／他の被服類／マフラー,,6,100.1,120.5,91.2,97.5,111.3,111.3,111.3,0,11.2
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,100.4,101.8,96.9,98.1,100.3,99,96.7,-2.3,-3.7
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,99,98,96.9,96.9,98,96.4,98,1.6,-1.1
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,97.2,94.7,94.7,90.3,92.4,92.4,91.4,-1.1,-6
6,5571,467,被服及び履物／他の被服類／ベルト,,3,103.8,99.5,96.7,98.8,98.8,98.8,98.8,0,-4.8
2,106,468,被服及び履物／被服関連サービス,,36,99.7,100.1,100.2,100.2,100,100,100.2,0.2,0.6
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,99.2,99.2,99.4,99.4,99.4,99.4,99.4,0,0.1
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,100.1,100.9,101.1,101.1,100.6,100.5,101.1,0.5,1
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,101.2,102.2,102.2,102.2,102.2,102.2,102.2,0,1
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,0,0
1,107,473,保健医療,,428,100,98.9,99,98.9,99,99.2,99.1,-0.1,-0.9
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,99.6,96.3,96.7,96.1,96.2,95.9,96.2,0.3,-3.4
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,97.4,95.7,97,95.7,96.2,95.5,96.2,0.7,-1.2
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,100.1,93.7,99.5,100,100,96.4,99.4,3.2,-0.6
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,98.7,96.5,96,96.5,98.9,95.1,95.9,0.8,-2.8
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,98.3,99.1,99.5,99.5,99.5,99.5,99.5,0,1.2
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,95.9,91.4,93.3,93.6,93.4,93.3,93.1,-0.2,-2.9
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,100,101.3,101.7,100.9,101.1,101.4,101,-0.4,1
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,101.3,96.4,96.4,96.9,97.3,97.3,98.3,1,-3
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,98.8,92.8,94.6,95.6,94.4,94.8,93.5,-1.4,-5.4
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,95.8,92,90.7,92.6,92.6,95.6,89.6,-6.3,-6.4
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,102.4,99.1,100.3,100.3,99.1,99.5,99.2,-0.3,-3.1
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,97.5,100.8,99.1,96.1,95.2,92,94.4,2.6,-3.1
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,101.1,93.4,93.4,92,92,92,93.4,1.5,-7.6
2,109,487,保健医療／保健医療用品・器具,,75,100.7,98.3,98.5,98.8,99,99.8,98.6,-1.3,-2.1
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,99.1,97.4,97.7,98.2,97.1,98,97.9,-0.1,-1.2
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,98.3,96.3,95.8,95.8,95.9,95.2,95.8,0.7,-2.5
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,105.5,103.6,102.6,102.9,105.1,109.9,107.2,-2.4,1.7
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,99.9,98.3,98.9,101,100,98.1,97.5,-0.6,-2.4
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,96.9,87.2,89.8,89.4,89.4,92,91.1,-0.9,-6
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,99.7,99.5,99.1,99.1,98.9,98.7,97.2,-1.5,-2.5
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,99.7,98.5,99.3,99.4,99.5,99.5,99.5,0,-0.2
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,87.1,87.5,89,91.9,82.5,90,87.8,-2.5,0.7
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,106.4,104.1,104.1,104.1,102.2,104.9,99.6,-5.1,-6.4
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,111.8,92.7,95,95,106.5,103.6,103.6,0,-7.3
2,110,498,保健医療／保健医療サービス,,242,100,100.2,100.2,100.2,100.2,100.6,100.6,0,0.6
6,6200,499,保健医療／保健医療サービス／診療代,,205,100,100,100,100,100,100.2,100.2,0,0.2
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,100.1,106.2,106.2,106.2,106.2,111.4,111.4,0,11.3
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100,100,100,100,100,100,0,0
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
1,111,504,交通・通信,,995,101.1,100.7,100.7,100,101.2,101,100.7,-0.3,-0.3
3,112,505,交通・通信／交通,,305,100.5,101.6,101.6,99.8,101.3,100.4,100.6,0.2,0.1
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,100.2,99.7,100,99.1,100.4,100.3,100.2,-0.1,0
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,100.2,97.9,99.5,95.4,101.4,100.6,100.2,-0.4,0
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,100.8,99.5,100.2,98,101.4,101,100.8,-0.2,0
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,100,100,100,100,0,0
6,7070,519,交通・通信／交通／航空運賃,,43,103.6,113.7,111.7,101,108.2,99.1,100.9,1.8,-2.6
6,7360,520,交通・通信／交通／高速道路料金,,25,99.3,97.2,99.7,99.7,99.7,105.3,105.3,0,6.1
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,97.8,95.1,95.1,95.1,95.1,102.6,102.6,0,4.9
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,103.6,103.3,113.3,113.3,113.3,113.3,113.3,0,9.4
3,113,523,交通・通信／自動車等関係費,,364,102.8,101.4,101.4,101.5,103.7,103.8,102.9,-0.9,0
5,114,524,交通・通信／自動車等関係費／自動車,,23,100,99.8,100.3,100.3,100.3,100.3,100.2,-0.1,0.2
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,99.6,99.3,99.3,99.3,99.3,99.2,99.2,0,-0.4
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,100.4,100.4,100.4,100.4,100.4,100.3,100.3,0,-0.1
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100,100,100,100,100,100,100,0,0
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,99.6,99.6,99.6,99.6,99.6,100.1,100.1,0,0.5
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,99.9,100,101.4,101.4,101.4,101.4,101.4,0,1.5
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,100,98.9,98.9,98.9,98.9,99.1,98,-1.1,-2
5,115,531,交通・通信／自動車等関係費／自転車,,9,107.1,105.1,105.6,103.6,101.7,102.1,105.4,3.3,-1.6
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,107.1,105.1,105.6,103.6,101.7,102.1,105.4,3.3,-1.6
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,102.9,101.4,101.4,101.5,104,104.1,103,-1.1,0.1
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,114.3,108.8,106.9,107.5,117.7,118.7,114.3,-3.7,0
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,102.1,105.8,105.8,105.8,105.8,105.8,105.8,0,3.6
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,92.5,92.5,91.3,91.3,91.3,91.3,89.6,-1.8,-3.2
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,97.2,97.2,96.1,96.1,96.1,96.1,94.9,-1.3,-2.4
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,90.3,84.6,81.4,81.4,81.4,76.1,71.2,-6.4,-21.1
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,104.3,92.3,73.4,72.1,71.8,70.5,70.5,0,-32.4
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,100,100,100,100,100,100,100,0,0
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,102.2,104,104,104,104,104,104,0,1.7
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,99.9,98.4,98.4,98.4,98.4,98.4,98.4,0,-1.5
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100,100,100,100,100,100,0,0
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,100,100,100,100,100,95.4,95.4,0,-4.6
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,95.9,98.4,98.5,98.2,98.2,98.4,98.5,0.1,2.7
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,100,102,102,102,102,102,102,0,2
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,112.1,112.1,112.1,112.1,112.1,112.1,112.1,0,0
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,96.6,97.5,99.9,99.9,99.9,99.9,99.9,0,3.4
3,117,550,交通・通信／通信,,326,99.5,99.1,99,98.4,98.3,98.4,98.4,0,-1.1
6,7401,551,交通・通信／通信／はがき,,4,100,100,100,100,100,100,100,0,0
6,7402,552,交通・通信／通信／封書,,9,100,100,100,100,100,100,100,0,0
6,7410,553,交通・通信／通信／固定電話通信料,,72,100,100,99.9,99.9,99.9,99.9,99.9,0,-0.1
6,7430,554,交通・通信／通信／携帯電話通信料,,177,100,100,99.9,99.9,99.9,99.9,99.9,0,-0.1
6,7433,555,交通・通信／通信／運送料,,17,100,100,100,100,100,100,100,0,0
6,7441,556,交通・通信／通信／固定電話機,,3,95.6,83.5,80.5,82,84.6,82.1,81.5,-0.8,-14.8
6,7446,557,交通・通信／通信／携帯電話機,,44,96.9,94.5,94.5,90.1,88.8,90.1,90.1,0,-7
1,118,558,教育,,475,100.2,100.2,100.2,100.2,100.2,100.3,100.3,0,0.1
3,119,559,教育／授業料等,,307,99.4,99.4,99.4,99.4,99.4,99.6,99.6,0,0.2
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,0,0
6,8010,562,教育／授業料等／私立中学校授業料,,38,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0
6,8030,564,教育／授業料等／私立高校授業料,,23,93.7,93.7,93.7,93.7,93.7,94.3,94.3,0,0.7
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,100.5,100.5,100.5,100.5,100.5,100.8,100.8,0,0.3
6,8070,567,教育／授業料等／私立短期大学授業料,,7,99.9,99.9,99.9,99.9,99.9,99.7,99.7,0,-0.2
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,100.7,100.7,100.7,100.7,100.7,100.8,100.8,0,0.1
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,100.1,100.1,100.1,100.1,100.1,102.4,102.4,0,2.3
6,8110,572,教育／教科書・学習参考教材／教科書,,4,100.2,100.2,100.2,100.2,100.2,103.5,103.5,0,3.3
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,100,100,100,100,100,101.9,101.9,0,1.9
3,121,574,教育／補習教育,,156,101.7,101.7,101.7,101.7,101.7,101.6,101.6,0,-0.1
6,8203,575,教育／補習教育／補習教育（小学校）,,66,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,8201,576,教育／補習教育／補習教育（中学校）,,44,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,100.3,100.3,100.3,100.3,100.3,99.9,99.9,0,-0.5
1,122,578,教養娯楽,,1183,97.4,94.7,92.8,93.7,94.7,95.4,94.8,-0.6,-2.7
3,123,579,教養娯楽／教養娯楽用耐久財,,154,72.6,59.5,56.9,69.1,65.1,64.3,58.5,-9,-19.5
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,68,52.6,48,69.1,63.1,61.1,53.3,-12.7,-21.6
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,99.1,76.8,75.1,74.7,76.1,75.5,75.6,0.1,-23.7
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,92,87.4,71.7,105.5,93.1,84.4,79.9,-5.3,-13.1
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,65.4,42.9,41.8,44.1,45.4,57.4,47.4,-17.4,-27.5
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,59.8,50.9,49.3,49.7,49.9,48.3,46.3,-4.1,-22.6
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,76.9,68.8,68.3,70,68.6,66.6,63.2,-5.1,-17.8
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,92.2,112.7,104.2,103,89.8,86.1,81.8,-5,-11.4
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,73.6,61.6,58.2,58.2,58.8,60.2,60.6,0.7,-17.7
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,75.7,52.2,77.9,67.8,65.6,60.5,56.7,-6.4,-25.2
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,100,100,100,100,100,100,0,0
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,94.6,97.3,98.2,95.2,96.9,96.9,96.9,0,2.5
3,128,591,教養娯楽／教養娯楽用品,,189,97.8,95,94.9,95,96.2,95.3,95.5,0.2,-2.3
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,100.1,100.3,98.7,98.7,98.9,98.8,98.8,0,-1.3
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,99.3,99.3,98.5,98.5,98.5,98.5,98.5,0,-0.8
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100,100,99.2,99.2,99.2,99.2,99.2,0,-0.8
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,99.7,98.5,97.9,97.9,97.9,97.9,97.9,0,-1.8
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,100.5,100.5,99.2,99.2,99.2,99.2,99.2,0,-1.3
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,100.2,102.7,101.1,101.1,101.1,99.3,99.3,0,-1
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,100.4,101.7,98.2,98.2,99.4,99.4,99.4,0,-1
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,93.6,88.1,87.4,86.2,89.8,87.3,88.1,0.9,-5.9
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,96.5,100.9,100.9,100.4,100.4,100.4,100.4,0,4.1
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,95,92.6,91,90.4,89.9,89.9,89.9,0,-5.3
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,99.9,100.4,101,101,98.5,95,98.6,3.8,-1.3
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,91.5,81.2,80,78.2,84.4,80.8,81.6,1,-10.7
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,95.7,96.7,96.7,96.7,96.7,96.7,96.7,0,1.1
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,97.9,93.6,93.5,93.7,93.7,93.2,93.1,-0.1,-4.9
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,99.7,83.6,83.4,83.3,83.3,83.4,83.2,-0.3,-16.5
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,89.1,53.2,53.1,53.2,53.3,53.3,53.3,0,-40.2
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,99.6,98.1,97.9,98.7,98.6,98.1,97.7,-0.4,-1.9
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,98.2,98.1,98,98,98,96.6,96.6,0,-1.6
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,100.1,98.2,98.2,98.2,98.2,98.2,98.2,0,-1.9
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,96.4,98.1,98.1,98.1,98.1,97.3,97.3,0,1
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,100.9,101.4,100,101.7,104.4,102.2,104.6,2.4,3.6
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,104.5,98.2,98,99.7,100.6,100.3,114.7,14.3,9.8
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,97.9,99.2,98.4,101.4,103.9,102.3,99.5,-2.7,1.7
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,103.5,108.9,105.3,104.2,109,103.7,104.8,1,1.2
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,98.3,95.6,96.9,97.1,97.1,97.1,96.2,-1,-2.2
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,97.3,98.8,98.8,98.8,98.3,95.9,94.9,-1,-2.4
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,88.7,78.9,79.4,81.1,75,74.6,77,3.3,-13.2
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,104.4,98.4,101.2,102.8,104.4,104.8,99.1,-5.4,-5.1
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,100,100,101.2,101.2,101.2,101.2,101.2,0,1.2
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,94.8,95.9,96.4,95.8,92.9,92.2,95.2,3.3,0.4
6,9196,623,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（キャットフード）,,10,97,89.3,93.7,90.3,94.7,95.4,90,-5.7,-7.2
