階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年7月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年7月変化率（％）／前月比,2012年7月変化率（％）／前年同月比
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,97.6,101.7,105.3,104.5,105.5,105.5,105.2,-0.3,7.8
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,97,95.2,97.2,103.6,103.3,102.3,99.1,-3.1,2.2
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,97.5,95.5,98.4,107.3,106.7,105.5,101.2,-4.1,3.7
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,95.8,94.6,94.6,99.2,98.9,98.9,95.8,-3.1,0.1
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,91.4,90.4,94.2,94.2,94.2,93.4,94.2,0.9,3.1
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,98.2,100.5,100.5,100.5,106,106,98.6,-7,0.4
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,94.8,96.1,95.6,98.5,98.5,98.5,98.5,0,4
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,98.1,100.8,100.8,102.6,98.6,99.5,89.6,-9.9,-8.7
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,98.5,87.9,82.8,102.1,102.1,102.1,102.1,0,3.6
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,99.2,96.1,100.5,111.4,110.8,109.2,104.6,-4.2,5.5
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,99.1,92.3,97.3,95.8,95.8,95.8,95.8,0,-3.3
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,96.2,108.1,108.1,114.9,114,111.3,107.6,-3.3,11.9
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,102.1,94.4,112.1,109.6,109.6,109.6,109.6,0,7.4
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,86.3,98.7,98.7,108,108.5,103.5,95.7,-7.6,10.9
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,114.8,91.3,94.5,115.4,115.4,115.4,115.4,0,0.6
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,73.4,100.4,100.4,124.5,116.5,115.6,85.7,-25.9,16.8
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,90.4,94.2,95.8,103.5,102,99.2,92.7,-6.6,2.5
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,94.9,88.7,91.8,90.9,90.9,90.9,90.9,0,-4.3
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,85.8,99.7,99.7,116.2,113.2,107.6,94.5,-12.1,10.1
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,95.6,94.4,93.9,93.5,93.9,93.6,93.5,-0.1,-2.2
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,99.6,96.7,98.7,97.9,98.1,98.6,97.8,-0.7,-1.8
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,94,93.9,95,93,94.8,94.6,93.8,-0.8,-0.2
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,104.6,101.6,102.7,100.6,101.1,101.1,100.1,-1,-4.4
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,100.8,92.2,98,102.6,98.7,101.5,101.5,0,0.7
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,92.4,90.2,89.7,89.9,89.2,88.4,88.7,0.4,-4
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,98.1,98.7,98.7,98.6,98.4,98,98.2,0.2,0.1
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,87,86.1,85.1,85.1,86.5,87,87,0,-0.1
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,96,91.7,91.6,91.9,88.9,86.7,87.4,0.8,-8.9
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,101.2,108.7,102.4,100.4,105.8,106.1,105.7,-0.3,4.5
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,101.2,108.7,102.4,100.4,105.8,106.1,105.7,-0.3,4.5
2,98,453,被服及び履物／履物類,,56,98.3,103.7,103.3,102.9,101.6,102.4,101.2,-1.2,3
6,5601,454,被服及び履物／履物類／男子靴,,13,105.7,110.5,111.1,110.2,109.6,109.7,110.2,0.4,4.2
6,5611,455,被服及び履物／履物類／婦人靴,,28,93.1,102.7,101.9,101.7,100,100.1,97.8,-2.2,5.1
6,5641,456,被服及び履物／履物類／子供靴,,3,91.8,91,89.5,89.5,90.5,88,86.6,-1.6,-5.6
6,5631,457,被服及び履物／履物類／運動靴,,10,104.6,102.5,102.5,102.5,99.9,105,105,0,0.5
6,5671,458,被服及び履物／履物類／サンダル,,1,94.4,91.8,91.8,91.8,91.8,91.8,91.8,0,-2.8
6,5652,459,被服及び履物／履物類／スリッパ,,2,102,101.1,99.6,97.1,99.6,99.6,94.8,-4.8,-7.1
2,103,460,被服及び履物／他の被服類,,34,97.2,97,101.5,99.8,100.1,98.6,96.6,-2.1,-0.7
6,5501,461,被服及び履物／他の被服類／帽子,,5,104.1,105,107.1,100.8,103.7,100.6,100.2,-0.4,-3.8
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,80.4,93.8,99.4,96.8,99.5,99.5,87,-12.6,8.2
6,5572,463,被服及び履物／他の被服類／マフラー,,6,100.1,97.5,111.3,111.3,111.3,111.3,111.3,0,11.2
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,97.4,98.1,100.3,99,96.7,94.2,90.1,-4.4,-7.6
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,98,96.9,98,96.4,98,91.7,98,6.9,0
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,94.7,90.3,92.4,92.4,91.4,91.5,90.4,-1.3,-4.6
6,5571,467,被服及び履物／他の被服類／ベルト,,3,103.7,98.8,98.8,98.8,98.8,98.9,95.6,-3.3,-7.8
2,106,468,被服及び履物／被服関連サービス,,36,99.8,100.2,100,100,100.2,100.2,100.2,0,0.4
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,99.2,99.4,99.4,99.4,99.4,99.4,99.4,0,0.1
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,100.1,101.1,100.6,100.5,101.1,101.1,101.1,0,0.9
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,102.2,102.2,102.2,102.2,102.2,102.2,102.2,0,0
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,0,0
1,107,473,保健医療,,428,99.1,98.9,99,99.2,99.1,99.1,99.1,0,0
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,96.8,96.1,96.2,95.9,96.2,95.8,95.8,0.1,-1
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,95.5,95.7,96.2,95.5,96.2,95.9,94.6,-1.3,-0.9
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,97.9,100,100,96.4,99.4,98.6,96.9,-1.6,-1
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,94,96.5,98.9,95.1,95.9,94.9,95.9,1.1,2.1
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,98.6,99.5,99.5,99.5,99.5,99.5,98.7,-0.9,0
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,95.3,93.6,93.4,93.3,93.1,93.4,92.9,-0.5,-2.4
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,100,100.9,101.1,101.4,101,100.5,100.5,0,0.5
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,102.3,96.9,97.3,97.3,98.3,101.3,102.2,1,0
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,97.2,95.6,94.4,94.8,93.5,92.2,94.9,2.9,-2.4
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,93.7,92.6,92.6,95.6,89.6,91.7,90.6,-1.2,-3.4
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,101,100.3,99.1,99.5,99.2,98.8,98,-0.8,-3
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,101.7,96.1,95.2,92,94.4,98.8,98.8,0,-2.8
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,93.4,92,92,92,93.4,91.6,92,0.4,-1.5
2,109,487,保健医療／保健医療用品・器具,,75,99.7,98.8,99,99.8,98.6,99.3,99.1,-0.2,-0.6
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,99.3,98.2,97.1,98,97.9,98,98.2,0.2,-1
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,99.2,95.8,95.9,95.2,95.8,95.7,95.8,0.1,-3.5
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,105.2,102.9,105.1,109.9,107.2,110.6,103.9,-6.1,-1.3
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,101.8,101,100,98.1,97.5,99.4,98.7,-0.7,-3
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,93.1,89.4,89.4,92,91.1,92,92.9,1,-0.2
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,99.2,99.1,98.9,98.7,97.2,97.2,98.5,1.3,-0.7
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,99.7,99.4,99.5,99.5,99.5,99.6,99.6,0,0
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,88.4,91.9,82.5,90,87.8,82.1,87.2,6.1,-1.4
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,104.5,104.1,102.2,104.9,99.6,100,101.4,1.4,-2.9
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,94.8,95,106.5,103.6,103.6,110.4,108.1,-2.1,14.1
2,110,498,保健医療／保健医療サービス,,242,100,100.2,100.2,100.6,100.6,100.6,100.6,0,0.6
6,6200,499,保健医療／保健医療サービス／診療代,,205,100,100,100,100.2,100.2,100.2,100.2,0,0.2
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,100.1,106.2,106.2,111.4,111.4,111.4,111.4,0,11.3
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100,100,100,100,100,100,0,0
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
1,111,504,交通・通信,,995,101.2,100,101.2,101,100.7,99.9,100.3,0.3,-0.9
3,112,505,交通・通信／交通,,305,102.3,99.8,101.3,100.4,100.6,100,101.9,1.9,-0.4
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,100.4,99.1,100.4,100.3,100.2,99,100.4,1.5,0
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,101.2,95.4,101.4,100.6,100.2,94.2,101.2,7.4,0
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,101.4,98,101.4,101,100.8,97.6,101.4,3.9,0
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,100,100,100,100,0,0
6,7070,519,交通・通信／交通／航空運賃,,43,113.2,101,108.2,99.1,100.9,99.9,109.1,9.2,-3.6
6,7360,520,交通・通信／交通／高速道路料金,,25,102.8,99.7,99.7,105.3,105.3,105.3,105.3,0,2.5
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,102.6,95.1,95.1,102.6,102.6,102.6,102.6,0,0
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,103.2,113.3,113.3,113.3,113.3,113.3,113.3,0,9.8
3,113,523,交通・通信／自動車等関係費,,364,102.1,101.5,103.7,103.8,102.9,101.2,100.9,-0.3,-1.2
5,114,524,交通・通信／自動車等関係費／自動車,,23,99.9,100.3,100.3,100.3,100.2,100.2,100.2,0,0.2
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,99.4,99.3,99.3,99.2,99.2,99.2,99.2,0,-0.2
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,100.4,100.4,100.4,100.3,100.3,100.3,100.3,0,-0.1
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100,100,100,100,100,100,100,0,0
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,99.6,99.6,99.6,100.1,100.1,100.1,100.1,0,0.5
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,99.9,101.4,101.4,101.4,101.4,101.4,101.4,0,1.5
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,100,98.9,98.9,99.1,98,98,98,0,-2
5,115,531,交通・通信／自動車等関係費／自転車,,9,104.7,103.6,101.7,102.1,105.4,106.5,106.7,0.2,1.9
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,104.7,103.6,101.7,102.1,105.4,106.5,106.7,0.2,1.9
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,102.2,101.5,104,104.1,103,101.1,100.8,-0.3,-1.4
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,111.9,107.5,117.7,118.7,114.3,106.6,105.3,-1.2,-5.9
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,104.9,105.8,105.8,105.8,105.8,105.8,105.8,0,0.9
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,92.5,91.3,91.3,91.3,89.6,89.6,89.6,0,-3.2
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,97.2,96.1,96.1,96.1,94.9,94.9,96.1,1.3,-1.1
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,87.5,81.4,81.4,76.1,71.2,71.2,65,-8.7,-25.6
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,101.1,72.1,71.8,70.5,70.5,71.8,70.5,-1.8,-30.3
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,100,100,100,100,100,100,100,0,0
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,102.2,104,104,104,104,104,104,0,1.7
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,99.2,98.4,98.4,98.4,98.4,98.4,98.4,0,-0.8
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100,100,100,100,100,100,0,0
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,100,100,100,95.4,95.4,95.4,95.4,0,-4.6
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,100.4,98.2,98.2,98.4,98.5,98.2,104.2,6.1,3.8
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,100,102,102,102,102,102,102,0,2
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,112.1,112.1,112.1,112.1,112.1,112.1,112.1,0,0
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,96.6,99.9,99.9,99.9,99.9,99.9,99.9,0,3.4
3,117,550,交通・通信／通信,,326,99,98.4,98.3,98.4,98.4,98.4,98,-0.4,-1
6,7401,551,交通・通信／通信／はがき,,4,100,100,100,100,100,100,100,0,0
6,7402,552,交通・通信／通信／封書,,9,100,100,100,100,100,100,100,0,0
6,7410,553,交通・通信／通信／固定電話通信料,,72,100,99.9,99.9,99.9,99.9,99.9,99.8,-0.1,-0.2
6,7430,554,交通・通信／通信／携帯電話通信料,,177,100,99.9,99.9,99.9,99.9,99.9,99.8,-0.1,-0.2
6,7433,555,交通・通信／通信／運送料,,17,100,100,100,100,100,100,100,0,0
6,7441,556,交通・通信／通信／固定電話機,,3,90.3,82,84.6,82.1,81.5,78.5,80.2,2.2,-11.1
6,7446,557,交通・通信／通信／携帯電話機,,44,93.5,90.1,88.8,90.1,90.1,90.1,87.6,-2.8,-6.3
1,118,558,教育,,475,100.2,100.2,100.2,100.3,100.3,100.3,100.3,0,0.1
3,119,559,教育／授業料等,,307,99.4,99.4,99.4,99.6,99.6,99.6,99.6,0,0.2
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,0,0
6,8010,562,教育／授業料等／私立中学校授業料,,38,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0
6,8030,564,教育／授業料等／私立高校授業料,,23,93.7,93.7,93.7,94.3,94.3,94.3,94.3,0,0.7
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,100.5,100.5,100.5,100.8,100.8,100.8,100.8,0,0.3
6,8070,567,教育／授業料等／私立短期大学授業料,,7,99.9,99.9,99.9,99.7,99.7,99.7,99.7,0,-0.2
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,100.7,100.7,100.7,100.8,100.8,100.8,100.8,0,0.1
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,100.1,100.1,100.1,102.4,102.4,102.4,102.4,0,2.3
6,8110,572,教育／教科書・学習参考教材／教科書,,4,100.2,100.2,100.2,103.5,103.5,103.5,103.5,0,3.3
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,100,100,100,101.9,101.9,101.9,101.9,0,1.9
3,121,574,教育／補習教育,,156,101.7,101.7,101.7,101.6,101.6,101.6,101.6,0,-0.1
6,8203,575,教育／補習教育／補習教育（小学校）,,66,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,8201,576,教育／補習教育／補習教育（中学校）,,44,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,100.3,100.3,100.3,99.9,99.9,99.9,99.9,0,-0.5
1,122,578,教養娯楽,,1183,96.7,93.7,94.7,95.4,94.7,94.3,94.2,-0.1,-2.6
3,123,579,教養娯楽／教養娯楽用耐久財,,154,69.1,69.1,65.1,64.3,58.4,58.3,58.1,-0.3,-16
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,65.3,69.1,63.1,61.1,53.3,54.5,55,0.8,-15.8
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,98.7,74.7,76.1,75.5,75.6,72.2,72.9,1,-26.1
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,92.1,105.5,93.1,84.4,79.9,81.4,76,-6.6,-17.5
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,51.9,44.1,45.4,57.4,47.4,44.2,43,-2.7,-17.2
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,56.6,49.7,49.9,48.3,45.7,43.4,44.4,2.3,-21.6
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,75.6,70,68.6,66.6,63.3,63.2,63,-0.3,-16.7
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,84.4,103,89.8,86.1,81.8,80.9,79.7,-1.5,-5.6
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,72.9,58.2,58.8,60.2,60.1,59.9,58.9,-1.7,-19.2
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,67.9,67.8,65.6,60.5,56.7,48.6,48.5,-0.3,-28.5
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,100,100,100,100,100,100,0,0
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,94.6,95.2,96.9,96.9,96.9,96.9,96.9,0,2.5
3,128,591,教養娯楽／教養娯楽用品,,189,97.3,95,96.2,95.3,95.1,94.9,94.5,-0.4,-2.8
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,100.1,98.7,98.9,98.8,98.8,98.8,98.8,0,-1.3
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,99.3,98.5,98.5,98.5,98.5,98.5,98.5,0,-0.8
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.8
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,99.7,97.9,97.9,97.9,97.9,97.8,97.8,0,-1.9
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,100.5,99.2,99.2,99.2,99.2,99.2,99.2,0,-1.3
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,100.2,101.1,101.1,99.3,99.3,99.3,99.3,0,-1
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,100.4,98.2,99.4,99.4,99.4,99.4,99.4,0,-1
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,94.3,86.2,89.8,87.3,88.1,88.5,86.7,-2,-8
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,96.5,100.4,100.4,100.4,100.4,100.4,100.4,0,4.1
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,97.1,90.4,89.9,89.9,89.9,90.4,88.3,-2.4,-9.1
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,100.6,101,98.5,95,98.6,98.6,98.6,0,-2
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,92.1,78.2,84.4,80.8,81.6,82.3,79.4,-3.4,-13.8
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,0,0
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,97.7,93.7,93.7,93.2,93.1,93.9,93.9,0,-4
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,99.9,83.3,83.3,83.4,83.2,83.2,83.1,-0.2,-16.8
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,89,53.2,53.3,53.3,53.3,53.3,53.3,-0.1,-40.2
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,98.6,98.7,98.6,98.1,97.7,99,99,0,0.4
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,98.2,98,98,96.6,96.6,96.6,96.6,0,-1.6
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,100.1,98.2,98.2,98.2,98.2,98.2,98.2,0,-1.9
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,96.4,98.1,98.1,97.3,97.3,99.4,99.3,-0.1,3.1
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,97.5,101.7,104.4,102.2,102.1,97.1,100.3,3.3,2.9
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,95.8,99.7,100.6,100.3,105.9,99,101.2,2.2,5.5
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,98.1,101.4,103.9,102.3,99.9,95.5,100.4,5.1,2.3
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,97.8,104.2,109,103.7,102.6,98.3,99.1,0.9,1.4
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,98,97.1,97.1,97.1,96.2,97.2,96,-1.2,-2
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,98.2,98.8,98.3,95.9,94.9,94,92.9,-1.2,-5.4
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,86,81.1,75,74.6,77,70.5,66.3,-6,-22.8
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,103.1,102.8,104.4,104.8,99.1,100.9,101.3,0.3,-1.7
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,100,101.2,101.2,101.2,101.2,101.2,101.2,0,1.2
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,94.9,95.8,92.9,92.2,95.2,95.5,91.5,-4.2,-3.6
