階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2018年6月,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年6月変化率（％）／前月比,2019年6月変化率（％）／前年同月比
6,5193,421,被服及び履物／衣料／洋服／子供用洋服／乳児服,,6,105.4,103.5,105.5,103.5,104.3,105.7,106.2,0.5,0.8
2,89,422,被服及び履物／シャツ・セーター・下着類,,123,104.9,104,101.6,102,107.6,107.2,106.3,-0.9,1.3
3,90,423,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,89,105,102.8,99.7,100.3,107.8,107.4,106.5,-0.9,1.4
5,91,424,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類,,28,104.6,105.1,102.3,103.3,105.5,106,104.7,-1.3,0.1
6,5202,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ（長袖）,,9,99.9,103.1,102.2,102.2,102.2,101.5,99.5,-1.9,-0.4
6,5203,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ（半袖）,,2,119.1,111,111,111,111,119.2,117.3,-1.6,-1.6
6,5211,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（長袖）,,3,113.8,101.4,108.4,110,110.1,110.1,110.1,0,-3.3
6,5212,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（半袖）,,8,104.3,103.6,103.6,103.6,104.2,104.6,102.6,-1.9,-1.6
6,5221,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用セーター,,6,101.8,109.6,94.4,98.3,107.8,107.8,107.8,0,5.9
5,92,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類,,56,104.9,101.4,97.8,98.4,108.8,107.9,107.3,-0.5,2.3
6,5231,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（長袖）,,5,102.3,102.6,102.6,101,102.4,102.4,102.4,0,0.1
6,5232,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（半袖）,,7,109.8,105.3,105.3,105.3,114.3,111.6,111.9,0.3,1.9
6,5233,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（長袖）,,9,101.2,97.7,106.5,109.5,106.3,106.3,106.3,0,5
6,5234,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（半袖）,,13,104.1,101.7,101.7,101.7,108.2,107.5,105.5,-1.9,1.3
6,5241,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（長袖）,,18,104.9,101.3,86.2,87.3,109.1,109.1,109.1,0,4
6,5242,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（半袖）,,5,109.2,100.7,100.7,100.7,111.9,106.8,105.7,-1.1,-3.3
5,93,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類,,6,107.6,105,105.5,104.3,108.8,109.1,106.5,-2.4,-1
6,5243,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（長袖）,,3,109,107.5,108.5,106,106.9,106.9,106.9,0,-2
6,5244,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（半袖）,,3,106.1,102.5,102.5,102.5,110.7,111.3,106.1,-4.7,-0.1
3,94,440,被服及び履物／シャツ・セーター・下着類／下着類,,34,104.6,107.1,106.6,106.4,107.1,106.9,105.8,-1,1.1
5,95,441,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類,,10,107.4,111.5,110,109.9,109.7,110,108.9,-1,1.3
6,5301,442,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用シャツ（半袖）,,4,108.7,112.9,112.8,112.8,111.1,111.7,108.2,-3.1,-0.5
6,5311,443,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パンツ,,4,110,112.6,110.6,111.2,111.4,111.4,111.7,0.2,1.6
6,5331,444,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パジャマ,,2,100.9,107.1,104.5,102.9,104.2,104.5,105.1,0.6,4.2
5,96,445,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類,,20,101.1,103.5,103.2,102.9,103.8,103.3,102.3,-1,1.2
6,5341,446,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ブラジャー,,3,103.8,102.3,102.5,102.5,102.5,102,102,0,-1.8
6,5351,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／婦人用ショーツ,,8,104.5,110.5,109.7,109.5,111.8,110.7,110.7,0,6
6,5361,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ランジェリー,,8,96.8,96.9,97,96.4,96.4,96.4,94,-2.4,-2.9
5,97,449,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類,,4,114.3,113.8,114.9,114.9,116.8,116.8,115,-1.5,0.6
6,5372,450,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類／子供用シャツ,,4,114.3,113.8,114.9,114.9,116.8,116.8,115,-1.5,0.6
2,98,451,被服及び履物／履物類,,60,101.5,101.5,104.7,104.6,106.6,106.5,105.6,-0.8,4.1
6,5601,452,被服及び履物／履物類／男子靴,,15,96.6,104.1,104.9,105,104.1,102.5,101.7,-0.7,5.3
6,5611,453,被服及び履物／履物類／婦人靴,,25,96.8,93.5,95.7,95.8,101.1,101.1,99.2,-1.9,2.4
6,5641,454,被服及び履物／履物類／子供靴,,3,106.7,110.2,109,110.7,110.7,110.1,106.6,-3.2,-0.1
6,5631,455,被服及び履物／履物類／運動靴,,14,114.3,110.1,119.6,118.7,119.8,121.4,122.3,0.7,7
6,5671,456,被服及び履物／履物類／サンダル,,1,106.2,112.4,109.2,106.1,105,105,105,0,-1.2
6,5652,457,被服及び履物／履物類／スリッパ,,3,97.3,102.1,103.6,103.2,101,98.2,100.5,2.4,3.3
2,103,458,被服及び履物／他の被服,,36,100.8,99.3,97.6,102.4,102.9,102.4,101.5,-0.9,0.7
6,5501,459,被服及び履物／他の被服／帽子,,6,117,115.7,117.3,120.5,124.6,122.1,116.6,-4.5,-0.3
6,5511,460,被服及び履物／他の被服／ネクタイ,,4,96.4,91.3,93.4,94.7,93.4,93.4,93.4,0,-3.2
6,5572,461,被服及び履物／他の被服／マフラー,,6,98.7,87.3,80.7,102.4,102.4,102.4,102.4,0,3.8
6,5521,462,被服及び履物／他の被服／男子用靴下,,7,94.7,97.1,93.8,93.8,93.8,93.8,93.8,0,-0.9
6,5531,463,被服及び履物／他の被服／婦人用ストッキング,,3,103.4,103.4,103.4,102.9,103.4,103.4,103.4,0,0
6,5541,464,被服及び履物／他の被服／婦人用ソックス,,7,98.9,102.9,99.5,101.2,101.2,101.2,101.3,0.1,2.4
6,5571,465,被服及び履物／他の被服／ベルト,,3,92.9,93.7,96.1,97.9,96.7,95.2,95.2,0,2.5
2,106,466,被服及び履物／被服関連サービス,,29,102,103.2,103.1,103.3,104.1,104.1,104.1,0,2.1
6,5711,467,被服及び履物／被服関連サービス／洗濯代Ａ,,12,100.6,101.8,101.3,101.3,101.8,101.8,101.8,0,1.2
6,5712,468,被服及び履物／被服関連サービス／洗濯代Ｂ,,12,102.9,104.1,104.1,104.7,106,106,106,0,3
6,5721,469,被服及び履物／被服関連サービス／履物修理代,,4,103.1,105,105.5,105.5,106.2,106.2,106.2,0,2.9
6,5731,470,被服及び履物／被服関連サービス／被服賃借料,,1,101.5,101.5,101.5,101.5,101.5,101.5,101.5,0,0
1,107,471,保健医療,,420,103.4,103.9,103.8,103.9,104.1,104.3,104,-0.2,0.6
2,108,472,保健医療／医薬品・健康保持用摂取品,,108,98.9,98.3,98,98,98.5,98.9,98,-0.9,-0.9
6,6001,473,保健医療／医薬品・健康保持用摂取品／総合かぜ薬,,8,96.3,96.9,96.8,96.1,98.1,99.8,98.5,-1.3,2.3
6,6002,474,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,91.4,92.6,92.9,92.9,94,95,93.9,-1.1,2.7
6,6012,475,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,99.2,97.9,97.9,96.6,97.9,98.9,94.2,-4.8,-5.1
6,6021,476,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,3,100,99.5,100.4,100.2,99.9,100.7,101.1,0.4,1.2
6,6022,477,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,3,98.2,97.1,95,95.9,96,95.4,95.4,0,-2.8
6,6031,478,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,18,98.3,98.3,98.2,98.2,98.3,99.3,98.1,-1.2,-0.2
6,6051,479,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,96.5,88.2,89.6,90,93.3,94.7,92.5,-2.4,-4.1
6,6061,480,保健医療／医薬品・健康保持用摂取品／はり薬,,5,98.6,98.3,98.8,98,98.8,97.9,97.1,-0.7,-1.5
6,6062,481,保健医療／医薬品・健康保持用摂取品／目薬,,5,98,94.7,93.9,97.7,96.4,95.3,94.6,-0.8,-3.5
6,6091,482,保健医療／医薬品・健康保持用摂取品／漢方薬,,7,99,99,99.2,99,99,98.9,98.5,-0.3,-0.5
6,6003,483,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,7,104,104.4,100,99.2,100,106.9,107.2,0.3,3
6,6090,484,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ａ,,17,100,100,100,100,100,97.5,97.5,0,-2.6
6,6094,485,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ｂ,,17,100,100,100,100,100,100,100,0,0
2,109,486,保健医療／保健医療用品・器具,,60,103.2,102.3,102.4,102.6,102.7,103.3,103.2,-0.1,0
6,6141,487,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,4,96.9,100,100,99.2,99.1,98.8,98.4,-0.4,1.6
6,6142,488,保健医療／保健医療用品・器具／紙おむつ（大人用）,,4,100.8,99.5,100,98.9,100.7,99.9,100,0.1,-0.7
6,6101,489,保健医療／保健医療用品・器具／生理用ナプキン,,7,99.7,99.4,99.5,100.6,99.9,101.1,100,-1.2,0.2
6,6095,490,保健医療／保健医療用品・器具／入浴剤,,5,97.5,92,93.9,95.6,95.6,96,96.2,0.2,-1.4
6,6181,491,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,3,94.5,96.3,96.7,96.7,96.7,98.4,96.8,-1.6,2.5
6,6102,492,保健医療／保健医療用品・器具／マスク,,3,106.5,98.4,103.2,99.7,98.2,104,105.7,1.6,-0.7
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,18,106.7,105.5,104.3,104.3,104.3,104.3,104.3,0,-2.2
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,107,107,107.3,109.3,109.3,109.3,109.4,0.1,2.2
6,6171,495,保健医療／保健医療用品・器具／血圧計,,2,109.3,115,112.5,113.5,116.2,116.5,117.8,1.1,7.8
6,6172,496,保健医療／保健医療用品・器具／補聴器,,2,102.2,102.2,102.1,102.1,102.1,102.1,102.1,0,-0.1
6,6173,497,保健医療／保健医療用品・器具／サポーター,,2,99.9,99.8,99.5,98.7,99.1,100.5,100.1,-0.4,0.1
2,110,498,保健医療／保健医療サービス,,252,105.4,106.7,106.7,106.8,106.8,106.8,106.8,0,1.3
6,6200,499,保健医療／保健医療サービス／診療代,,213,105.7,107.2,107.2,107.2,107.2,107.2,107.2,0,1.4
6,6210,500,保健医療／保健医療サービス／出産入院料,,6,102.5,102.5,102.5,109.3,109.3,109.3,109.3,0,6.7
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,16,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,10,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,7,116.1,116.1,116.1,116.1,116.1,116.1,116.1,0,0
1,111,504,交通・通信,,1038,98.6,98.1,98.1,98.6,98.2,98.2,97.2,-1,-1.4
3,112,505,交通・通信／交通,,293,98.8,99,98.9,100.1,99.1,99.1,98.8,-0.3,0
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,89,98.9,100.1,99.1,100.7,100.5,100.4,98.9,-1.5,0
7,7527,507,交通・通信／交通／鉄道運賃（JR）／普通運賃（JR）,,39,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（JR）／料金（JR，在来線）,,8,95.8,100.6,96.5,102.7,102.1,101.5,95.8,-5.7,0
7,7530,509,交通・通信／交通／鉄道運賃（JR）／料金（JR，新幹線）,,22,97.2,100.3,97.7,101.6,101.2,100.9,97.2,-3.7,0
7,7029,510,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,6,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,13,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（JR以外）,,90,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,52,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,10,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,29,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
6,7070,519,交通・通信／交通／航空運賃,,37,91.2,90,91.3,97.1,89.3,90,91.4,1.6,0.2
6,7360,520,交通・通信／交通／有料道路料,,26,101.5,101.5,101.5,101.5,101.5,101.5,101.5,0,0
7,7363,521,交通・通信／交通／有料道路料／高速自動車国道料金,,20,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
7,7364,522,交通・通信／交通／有料道路料／都市高速道路料金,,7,105.3,105.3,105.3,105.3,105.3,105.3,105.3,0,0
3,113,523,交通・通信／自動車等関係費,,402,103,102,102.2,102.6,102.8,103.5,102.9,-0.5,0
5,114,524,交通・通信／自動車等関係費／自動車,,83,100.7,101.1,101.1,101.1,101.2,101.2,101.2,0,0.5
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,17,100.3,100.2,100.2,100.2,100.4,100.4,100.4,0,0
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,23,100.9,101.3,101.3,101.3,101.3,101.3,101.3,0,0.5
6,7110,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,91.2,92.1,92.1,92.1,92.1,92.1,92.1,0,1
6,7113,528,交通・通信／自動車等関係費／自動車／普通乗用車Ａ,,33,101,101.4,101.4,101.4,101.5,101.5,101.5,0,0.5
6,7115,529,交通・通信／自動車等関係費／自動車／普通乗用車Ｂ,,8,102.1,103.7,103.7,103.7,103.7,103.7,103.7,0,1.5
5,115,530,交通・通信／自動車等関係費／自転車,,13,108.3,111.4,110.5,110.7,112.2,112.7,112.1,-0.5,3.5
6,7201,531,交通・通信／自動車等関係費／自転車／自転車Ａ,,9,113.5,117.8,116.3,116.3,117.8,118.2,118,-0.2,3.9
6,7202,532,交通・通信／自動車等関係費／自転車／自転車Ｂ,,4,97.8,98.7,99,99.5,100.9,101.8,100.3,-1.4,2.6
5,116,533,交通・通信／自動車等関係費／自動車等維持,,305,103.4,101.9,102.2,102.7,102.9,103.7,103,-0.6,-0.3
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,67,112.2,103.2,104.5,106.3,107,110.9,108.3,-2.4,-3.5
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,13,101.7,101.7,102.4,102.3,104.1,104.1,104.1,0,2.3
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,3,118.5,118.5,118.5,118.5,118.5,118.5,118.5,0,0
6,7313,537,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,107.4,102.7,102.7,102.7,97.4,92.5,89.1,-3.7,-17
6,7331,538,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,14,103.6,103.6,103.6,103.6,105.1,105.1,105.1,0,1.4
6,7335,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,99.3,99.3,99.3,101.1,101.1,101.1,101.1,0,1.9
6,7341,540,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,4,99.8,99.8,99.8,99.8,99.7,99.7,99.7,0,0
6,7342,541,交通・通信／自動車等関係費／自動車等維持／車庫借料,,67,101.2,100.8,100.8,100.8,100.8,100.8,100.8,0,-0.4
6,7343,542,交通・通信／自動車等関係費／自動車等維持／駐車料金,,9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,0,0
6,7351,543,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
6,7344,544,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,9,99.2,99.7,99.2,99.2,99.5,99.9,99.2,-0.7,0
6,7347,545,交通・通信／自動車等関係費／自動車等維持／洗車代,,1,99.1,103,103,103,103,103,103,0,3.9
6,7350,546,交通・通信／自動車等関係費／自動車等維持／ロードサービス料,,2,100,100,100,100,100,100,100,0,0
6,7370,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,14,93.5,93.5,93.5,93.5,93.5,93.5,93.5,0,0
6,7390,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,86,99.6,102,102,102,102,102,102,0,2.3
3,117,549,交通・通信／通信,,342,93.2,92.7,92.7,92.5,92.2,91.1,88.9,-2.4,-4.5
6,7401,550,交通・通信／通信／はがき,,3,119.2,119.2,119.2,119.2,119.2,119.2,119.2,0,0
6,7402,551,交通・通信／通信／封書,,8,100,100,100,100,100,100,100,0,0
6,7410,552,交通・通信／通信／通信料（固定電話）,,63,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7430,553,交通・通信／通信／通信料（携帯電話）,,188,88.7,87.9,87.9,87.9,87.9,87.9,83.6,-4.8,-5.8
6,7433,554,交通・通信／通信／運送料,,17,112.1,112.1,112.1,112.1,112.1,112.1,112.1,0,0
6,7441,555,交通・通信／通信／固定電話機,,2,84.4,105.8,100.8,99,105.9,101.5,98.9,-2.6,17.1
6,7446,556,交通・通信／通信／携帯電話機,,63,91.7,91.1,90.9,90.2,87.9,82.5,83.3,1,-9.1
1,118,557,教育,,494,101.9,101.9,101.9,102,102.7,102.6,102.6,0,0.7
3,119,558,教育／授業料等,,385,101.8,101.8,101.8,101.7,102.4,102.4,102.4,0,0.6
6,8001,559,教育／授業料等／ＰＴＡ会費（小学校）,,14,96.2,96.2,96.2,96.2,96.2,94.3,94.3,0,-2
6,8002,560,教育／授業料等／ＰＴＡ会費（中学校）,,7,100,100,100,100,98.2,98.2,98.2,0,-1.8
6,8010,561,教育／授業料等／中学校授業料（私立）,,59,100,100,100,100,100.1,100.1,100.1,0,0
6,8020,562,教育／授業料等／高等学校授業料（公立）,,1,164.4,164.4,164.4,164.4,164.4,164.4,164.4,0,0
6,8030,563,教育／授業料等／高等学校授業料（私立）,,23,93,93,93,93,94.2,94.2,94.2,0,1.2
6,8040,564,教育／授業料等／大学授業料（国立）,,2,100,100,100,100,100.3,100.3,100.3,0,0.3
6,8060,565,教育／授業料等／大学授業料（私立）,,217,103.3,103.3,103.3,103.3,104.1,104.1,104.1,0,0.8
6,8070,566,教育／授業料等／短期大学授業料（私立）,,11,101.2,101.2,101.2,101.2,101.4,101.4,101.4,0,0.2
6,8080,567,教育／授業料等／幼稚園保育料（公立）,,3,111.3,110.9,110.9,110.9,110.8,110.8,110.8,0,-0.5
6,8090,568,教育／授業料等／幼稚園保育料（私立）,,36,101.7,101.5,101.5,100.5,103,103,103,0,1.3
6,8077,569,教育／授業料等／専修学校授業料（私立）,,11,100,100,100,100,100,100,100,0,0
3,120,570,教育／教科書・学習参考教材,,7,101.1,101.1,101.1,101.1,101.2,101.2,101.2,0,0.2
6,8110,571,教育／教科書・学習参考教材／教科書,,4,101.2,101.2,101.2,101.2,101.5,101.5,101.5,0,0.3
6,8100,572,教育／教科書・学習参考教材／学習参考教材,,4,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0,0
3,121,573,教育／補習教育,,102,102.2,102.2,102.4,103.1,103.6,103.6,103.6,0,1.4
6,8203,574,教育／補習教育／補習教育（小学校）,,44,101.6,101.6,102,102,102,102,102,0,0.5
6,8201,575,教育／補習教育／補習教育（中学校）,,26,98.6,98.6,98.6,101.2,101.2,101.2,101.2,0,2.6
6,8204,576,教育／補習教育／補習教育（高校・予備校）,,32,106,106,106,106,107.7,107.7,107.7,0,1.6
1,122,577,教養娯楽,,1045,102.9,103.3,104.3,103.3,105.6,104.4,104.5,0.1,1.6
3,123,578,教養娯楽／教養娯楽用耐久財,,60,95.2,97.4,98.8,98,98,97.6,95.6,-2,0.5
6,9013,579,教養娯楽／教養娯楽用耐久財／テレビ,,13,86.7,88.7,88.7,87,88.5,85.2,85.6,0.4,-1.3
6,9033,580,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,1,99.8,97.3,98.6,98.9,96.9,97.6,97.3,-0.3,-2.5
6,9082,581,教養娯楽／教養娯楽用耐久財／電子辞書,,1,102.9,82.8,131,122.4,109.8,103.4,99.2,-4.1,-3.6
6,9034,582,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,4,90,85.7,88.7,87.1,98.3,108.8,94.8,-12.9,5.3
6,9078,583,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,99.5,101.1,99.4,99.1,96.8,96.8,95.7,-1.1,-3.8
6,9079,584,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,17,96.6,99.1,100.2,99.3,100.2,100.3,99,-1.2,2.6
6,9081,585,教養娯楽／教養娯楽用耐久財／プリンタ,,2,90.1,133.7,134.7,122.9,110.3,101.9,94.4,-7.3,4.7
6,9043,586,教養娯楽／教養娯楽用耐久財／カメラ,,4,103.8,100.6,102.6,103.4,103.7,104.8,102.9,-1.8,-0.9
6,9042,587,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,2,89.3,92,94.4,108.3,101.7,98.6,98.9,0.4,10.8
6,9051,588,教養娯楽／教養娯楽用耐久財／ピアノ,,4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,9061,589,教養娯楽／教養娯楽用耐久財／学習用机,,2,103.7,101.3,99.5,101,101,101,101,0,-2.6
3,128,590,教養娯楽／教養娯楽用品,,182,101.1,101.2,101.9,102.3,101.9,102.2,101.4,-0.8,0.3
4,129,591,教養娯楽／教養娯楽用品／文房具,,20,102.9,104.9,105.1,105.1,105.1,105.1,105.1,0,2.2
6,9111,592,教養娯楽／教養娯楽用品／文房具／ボールペン,,4,97.1,96.7,96.7,96.7,96.7,96.7,96.7,0,-0.4
6,9121,593,教養娯楽／教養娯楽用品／文房具／ノートブック,,12,106.9,108.9,108.6,108.6,108.6,108.6,108.6,0,1.6
6,9129,594,教養娯楽／教養娯楽用品／文房具／はさみ,,4,97.7,102.6,104.2,104.2,104.2,104.5,104.5,0,7
4,130,595,教養娯楽／教養娯楽用品／運動用具類,,52,102.6,98.3,101.4,102.4,102.4,101.6,101.3,-0.3,-1.3
6,9142,596,教養娯楽／教養娯楽用品／運動用具類／ゴルフクラブ,,16,113.5,113.5,113.3,113.3,110.5,110.5,110.5,0,-2.6
6,9141,597,教養娯楽／教養娯楽用品／運動用具類／グローブ,,1,99.2,100.6,100.6,99.6,99.4,92.9,93.8,0.9,-5.5
6,9143,598,教養娯楽／教養娯楽用品／運動用具類／テニスラケット,,1,97.9,98.6,99.1,99.1,98.9,95.5,97.6,2.2,-0.2
6,9144,599,教養娯楽／教養娯楽用品／運動用具類／釣ざお,,9,101.5,101.2,103.3,105.2,108.4,108.3,108.9,0.5,7.2
6,9145,600,教養娯楽／教養娯楽用品／運動用具類／トレーニングパンツ,,13,87.2,76.4,83.1,83.5,85.9,83.6,85.5,2.2,-1.9
6,9149,601,教養娯楽／教養娯楽用品／運動用具類／水着,,5,105.2,104.9,101.1,102.9,104.4,104.4,104.4,0,-0.8
6,9140,602,教養娯楽／教養娯楽用品／運動用具類／競技用靴,,8,107,95.9,106.3,109.1,106,105.8,99.9,-5.6,-6.7
4,131,603,教養娯楽／教養娯楽用品／玩具,,17,96.1,97,100.2,101.9,100.5,99.4,99.7,0.2,3.7
6,9154,604,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機（据置型）,,1,77.6,77.6,77.6,77.5,77.5,77.6,77.6,0,0
6,9155,605,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機（携帯型）,,1,99.9,99.9,99.9,99.8,99.6,99.6,99.5,-0.1,-0.4
6,9156,606,教養娯楽／教養娯楽用品／玩具／ゲームソフト,,3,98.9,99.7,100,100,99.7,100,99.7,-0.4,0.8
6,9151,607,教養娯楽／教養娯楽用品／玩具／人形,,3,97.5,97.5,97.5,97.5,97.5,97.5,99.4,2,1.9
6,9152,608,教養娯楽／教養娯楽用品／玩具／玩具自動車,,4,94.3,94.9,94.9,94.9,94.9,94.9,94.9,0,0.6
6,9153,609,教養娯楽／教養娯楽用品／玩具／組立玩具,,6,96.6,98.2,106.4,110.6,107.3,104.4,104.4,0,8.1
4,132,610,教養娯楽／教養娯楽用品／切り花,,26,100.9,107.4,103.9,105.4,103.4,105.7,102.3,-3.3,1.3
6,9181,611,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,6,101.3,103.2,99.9,101.7,100.1,109.2,100.4,-8,-0.9
6,9182,612,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,13,99.5,109.3,104.2,104.8,103.4,103.4,102.1,-1.3,2.6
6,9183,613,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,6,103.3,108.1,107.2,110.3,106.7,106.9,104.5,-2.3,1.1
4,133,614,教養娯楽／教養娯楽用品／他の教養娯楽用品,,67,100.7,101.1,100.8,100.3,100.4,101.1,100.3,-0.7,-0.3
6,9198,615,教養娯楽／教養娯楽用品／他の教養娯楽用品／記録型ディスク,,1,104.3,99.5,100.2,100.6,100.6,100.9,99.1,-1.8,-5
6,9199,616,教養娯楽／教養娯楽用品／他の教養娯楽用品／メモリーカード,,1,76,73.2,80.8,75.2,72.4,76.5,69.4,-9.3,-8.8
6,9172,617,教養娯楽／教養娯楽用品／他の教養娯楽用品／コンパクトディスク,,4,101.5,102.4,101.2,101.7,100.8,97.9,101.9,4.1,0.4
6,9174,618,教養娯楽／教養娯楽用品／他の教養娯楽用品／ビデオソフト,,4,100,100,100,100,100,100,97.5,-2.5,-2.5
6,9193,619,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（ドッグフード）,,11,98.2,99.9,100.9,100.9,100.3,100.4,100.4,0,2.3
6,9196,620,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（キャットフード）,,9,89.9,89.7,88,87.7,88.6,88.6,88.6,0,-1.4
