性別区分,地域階層,地域コード,地域,平成7年11月1日,平成7年12月1日,平成8年1月1日,平成8年2月1日,平成8年3月1日,平成8年4月1日,平成8年5月1日,平成8年6月1日,平成8年7月1日,平成8年8月1日,平成8年9月1日,平成8年10月1日,平成8年11月1日,平成8年12月1日,平成9年1月1日,平成9年2月1日,平成9年3月1日,平成9年4月1日,平成9年5月1日,平成9年6月1日,平成9年7月1日,平成9年8月1日,平成9年9月1日,平成9年10月1日,平成9年11月1日,平成9年12月1日,平成10年1月1日,平成10年2月1日,平成10年3月1日,平成10年4月1日,平成10年5月1日,平成10年6月1日,平成10年7月1日,平成10年8月1日,平成10年9月1日,平成10年10月1日,平成10年11月1日,平成10年12月1日,平成11年1月1日,平成11年2月1日,平成11年3月1日,平成11年4月1日,平成11年5月1日,平成11年6月1日,平成11年7月1日,平成11年8月1日,平成11年9月1日,平成11年10月1日,平成11年11月1日,平成11年12月1日,平成12年1月1日,平成12年2月1日,平成12年3月1日,平成12年4月1日,平成12年5月1日,平成12年6月1日,平成12年7月1日,平成12年8月1日,平成12年9月1日,平成12年10月１日（国勢調査確報値）,
男,2,13401,八丈町,4652,4663,4661,4661,4653,4648,4613,4653,4672,4683,4701,4715,4720,4725,4714,4704,4701,4701,4642,4668,4666,4677,4687,4691,4689,4684,4687,4687,4679,4681,4611,4657,4657,4668,4688,4704,4712,4715,4717,4716,4716,4714,4665,4712,4713,4724,4727,4743,4748,4751,4749,4758,4755,4766,4725,4747,4747,4743,4748,4753,4756
男,2,13402,青ヶ島村,151,154,152,152,155,156,149,152,152,152,151,150,149,149,149,149,150,147,146,137,138,139,137,137,138,138,137,137,135,135,133,130,132,132,132,133,133,134,133,132,132,132,128,127,128,125,125,126,125,126,126,126,125,124,121,117,118,119,119,120,119
男,2,13421,小笠原村,1853,1861,1857,1860,1853,1851,1839,1833,1843,1838,1837,1840,1846,1844,1842,1838,1828,1829,1782,1799,1799,1795,1796,1793,1798,1800,1802,1802,1808,1813,1780,1802,1808,1813,1814,1815,1817,1824,1828,1828,1826,1828,1795,1813,1802,1817,1812,1810,1807,1807,1816,1804,1802,1799,1779,1785,1789,1789,1775,1770,1774
女,0,13000,総数,5880901,5880950,5881109,5878336,5875020,5871954,5859650,5886633,5890104,5890163,5890008,5891658,5891669,5893037,5893316,5893355,5891706,5888820,5884037,5910335,5913965,5914816,5916084,5917951,5918857,5920994,5921423,5922014,5921565,5919260,5918130,5943193,5946983,5949273,5949520,5952084,5952901,5955565,5956131,5956410,5954821,5952883,5953883,5978631,5982772,5984100,5984931,5987906,5989040,5992272,5994585,5996039,5996569,5995782,5997477,6022086,6028451,6030856,6031982,6035274,6035539
女,1,13100,区部,4008198,4007425,4006879,4004061,4000736,3998393,3990669,4008019,4009569,4008745,4008254,4008926,4008552,4009165,4008242,4007525,4005987,4003947,4001255,4017518,4019246,4019336,4019714,4020431,4020531,4021440,4021254,4020993,4020759,4018917,4018724,4034823,4037107,4038226,4038026,4039365,4039643,4041105,4040814,4040455,4039311,4037951,4039231,4055134,4057432,4057932,4058270,4059724,4060187,4062023,4063015,4063428,4063680,4063086,4065239,4082062,4086235,4087391,4087944,4089555,4090662
女,1,13200,市部,1826780,1827624,1828315,1828422,1828457,1827783,1823485,1833014,1834830,1835690,1835995,1836952,1837363,1838092,1839268,1840048,1839953,1839119,1837342,1847203,1849098,1849817,1850697,1851855,1852647,1853889,1854521,1855379,1855174,1854762,1854120,1862956,1864466,1865596,1866005,1867228,1867736,1868910,1869717,1870373,1869973,1869411,1869448,1878056,1879879,1880649,1881161,1882677,1883342,1884712,1886052,1887100,1887389,1887220,1887046,1894719,1896879,1898108,1898659,1900361,1901259
女,1,13300,郡部,30193,30181,30190,30140,30129,30097,30051,30084,30169,30169,30182,30199,30154,30148,30170,30156,30139,30133,30091,30128,30126,30136,30123,30119,30116,30099,30084,30089,30074,30053,30016,30021,30017,30024,30037,30003,30022,30040,30086,30079,30046,30043,29970,30055,30070,30112,30102,30111,30120,30122,30113,30096,30067,30035,29974,29979,30013,30032,30039,30045,30138
女,1,13350,島部,15730,15720,15725,15713,15698,15681,15445,15516,15536,15559,15577,15581,15600,15632,15636,15626,15627,15621,15349,15486,15495,15527,15550,15546,15563,15566,15564,15553,15558,15528,15270,15393,15393,15427,15452,15488,15500,15510,15514,15503,15491,15478,15234,15386,15391,15407,15398,15394,15391,15415,15405,15415,15433,15441,15218,15326,15324,15325,15340,15313,13480
女,2,13101,千代田区,18258,18290,18301,18260,18213,18216,18286,18505,18532,18530,18519,18482,18453,18459,18450,18465,18456,18416,18357,18599,18603,18555,18574,18568,18578,18597,18563,18543,18517,18471,18620,18675,18629,18649,18654,18677,18656,18633,18623,18637,18629,18662,18603,18711,18703,18696,18685,18729,18794,18806,18796,18808,18840,18893,18928,19009,18980,18986,18991,19014,19040
女,2,13102,中央区,33155,33193,33163,33129,33175,33174,33067,33113,33071,33037,33013,33049,33116,33145,33127,33147,33164,33178,33079,33206,33247,33263,33481,33505,33536,33594,33562,33547,33552,33568,33706,33930,33977,34042,34079,34142,34181,34274,34328,34406,34563,34661,35137,35548,35614,35619,35684,35791,35829,35904,35961,35955,36069,36124,36419,36604,36716,36745,36892,37030,37249
女,2,13103,港区,77121,77072,77113,76901,76965,76955,77371,78467,78653,78695,78899,78998,79132,79220,79087,79045,79121,79005,78866,79304,79320,79275,79358,79454,79498,79544,79433,79524,79619,79538,79726,80245,80356,80395,80592,80885,80929,80910,81015,81014,81201,81027,81204,81540,81444,81472,81556,81721,81842,81788,81945,81985,82207,82363,82906,83613,83905,83939,84088,84234,84458
女,2,13104,新宿区,141283,141090,140887,140434,140223,139975,139455,140301,140117,139921,139807,139744,139681,139657,139509,139381,139229,138925,139038,140210,140102,139960,140066,140258,140272,140350,140269,140290,140270,140155,140022,141248,141184,141122,141126,141089,141087,141261,141056,141091,141060,140857,140857,141994,142015,142029,142029,141999,141951,142096,141994,142035,142044,141955,141943,143022,143095,143177,143253,143398,143549
女,2,13105,文京区,88680,88553,88550,88396,88274,88043,87500,88139,88048,87945,87915,87909,87896,87953,87883,87886,87872,87715,87371,88057,87990,87918,87834,87792,87815,87855,87848,87746,87753,87637,87321,88069,88066,88139,88007,88051,88017,88068,88084,88085,88081,88020,88101,88806,88866,88818,88857,88972,88981,89068,89153,89152,89148,89130,89029,89798,89930,89934,89988,89982,89951
女,2,13106,台東区,76659,76526,76474,76433,76335,76269,76194,76203,76232,76174,76153,76203,76133,76194,76270,76225,76124,76063,76097,76086,76053,75972,75890,75848,75820,75902,75889,75969,75976,75906,76028,76070,76122,76114,76109,76078,76005,76037,76037,75997,75971,75934,75993,76141,76060,76186,76205,76160,76188,76253,76218,76358,76282,76291,76496,76618,76707,76758,76834,76883,76975
女,2,13107,墨田区,108844,108723,108644,108386,108186,108119,108183,108163,108164,108074,108151,108117,107997,108034,107962,108022,107966,107863,107891,107994,108010,108083,108125,108077,108021,108002,107916,107891,107800,107766,107853,107931,107920,107887,107897,107917,107983,107964,107859,107852,107755,107628,107671,107835,107897,107961,107988,107993,107944,107991,107955,107887,107795,107825,108404,108806,108941,108953,108959,109052,109037
女,2,13108,江東区,182112,181944,181763,181447,181260,181133,180621,180737,180906,180844,180849,180766,180685,180692,180664,180602,180575,180524,181086,181827,181946,181944,181943,182013,182320,182435,182538,182524,182500,182517,182758,183412,183440,183523,183606,183859,183866,183850,183956,183958,183906,183828,184163,184457,184638,184656,184701,184787,185060,185364,185470,185601,185993,186118,186988,187776,187868,188110,188227,188353,188447
女,2,13109,品川区,164508,164405,164136,164054,163838,163662,163313,163785,163792,163733,163707,163671,163489,163414,163134,162969,162936,162897,162737,163227,163325,163203,163059,162939,162906,162896,162817,162861,162838,162776,162796,163363,163441,163439,163340,163255,163071,163138,163084,163033,162903,162841,162856,163342,163375,163367,163380,163338,163255,163252,163150,163181,163146,163180,162991,163499,163725,163674,163700,163654,163753
女,2,13110,目黒区,127223,127304,127337,127307,127291,127215,126950,127664,127726,127721,127702,127786,127868,127871,127938,127958,127917,127811,127834,128482,128573,128532,128606,128716,128691,128715,128697,128617,128694,128551,128430,129139,129224,129203,129209,129205,129157,129200,129177,129142,129083,128894,128976,129785,129942,129960,129894,130059,130044,130137,130194,130155,130138,130007,130235,131006,131127,131180,131116,131178,131245
女,2,13111,大田区,315116,315090,315232,315140,315018,314919,314733,316069,316265,316309,316424,316350,316325,316438,316774,316968,316869,316799,316927,317849,318017,318275,318353,318400,318183,318238,318345,318287,318278,318290,318451,319368,319607,319738,319769,320121,320249,320296,320331,320274,320124,320011,320160,321028,321379,321303,321168,321268,321159,321290,321521,321466,321409,321321,321306,322159,322529,322671,322665,322900,322835
女,2,13112,世田谷区,399799,399832,399979,400137,399887,399763,398982,401648,401952,401919,401916,402370,402521,402624,402763,402914,402661,402716,402536,405385,405809,405976,406147,406415,406561,406695,406841,406827,406707,406255,406006,408331,408732,408966,409055,409212,409222,409449,409354,409417,409062,408857,408809,411062,411532,411636,411956,412043,412038,412245,412588,412668,412675,412628,413014,415310,415812,415955,415903,416132,416160
女,2,13113,渋谷区,98965,99026,99000,98752,98471,98181,97603,98888,98957,98886,98821,98758,98716,98583,98411,98331,98306,97982,97738,98519,98569,98478,98541,98656,98676,98792,98770,98631,98694,98556,98309,99199,99220,99302,99438,99549,99585,99640,99652,99564,99625,99662,99769,100567,100583,100621,100697,100772,100892,100987,101028,101031,101045,101024,100903,101692,101938,101924,102016,102252,102387
女,2,13114,中野区,154490,154366,154205,154228,154083,154146,153831,154564,154507,154405,154347,154324,154294,154234,154264,154185,154193,154100,153844,154538,154512,154479,154341,154266,154043,154038,154017,153935,153852,153766,153664,154439,154510,154543,154378,154338,154230,154322,154217,154051,153992,153857,153741,154583,154660,154409,154289,154399,154292,154321,154177,154233,154194,154035,154015,154763,154876,154869,154763,154757,154661
女,2,13115,杉並区,263993,263766,263618,263397,263236,263000,262631,264284,264517,264354,264200,264284,263974,263886,263764,263626,263331,263115,263022,264542,264810,264663,264577,264591,264543,264381,264345,264376,264375,264094,264052,265522,265567,265529,265306,265083,264952,264936,264960,264978,264788,264649,264651,266128,266248,266279,266033,266085,266028,266153,266155,266126,265984,265788,266071,267376,267567,267594,267508,267535,267488
女,2,13116,豊島区,123404,123368,123322,123107,122706,122544,122204,122694,122610,122483,122424,122308,122284,122186,121980,121846,121762,121488,121442,122080,122075,122587,122538,122441,122378,122386,122320,122243,122211,122137,121943,122466,122518,122431,122435,122415,122395,122343,122282,122234,122202,122105,122101,122745,122826,122817,122778,122840,122890,123042,122924,122989,123072,122978,122964,123717,123639,123631,123666,123643,123644
女,2,13117,北区,168625,168446,168383,168254,167955,167780,167462,167991,167909,167863,167699,167610,167514,167448,167325,167194,167035,166937,166449,166748,166594,166343,166148,166052,165976,165873,165856,165845,165697,165610,165568,166025,166061,166013,165837,165683,165608,165539,165379,165299,165183,165013,165017,165404,165529,165351,165281,165229,165101,165101,165207,165207,165195,165035,164710,165210,165316,165228,165059,164902,164807
女,2,13118,荒川区,88373,88433,88390,88230,88131,88060,87912,88106,88020,88118,88103,88067,88090,88098,88067,87946,87966,87945,87807,88005,87989,87974,87961,87930,87889,87894,87869,87814,87977,87942,88004,88168,88164,88133,88149,88121,88150,88247,88449,88408,88355,88370,88442,88733,88718,88713,88791,88818,88924,89023,89057,88993,89032,88998,89348,89787,89924,89960,90015,90145,90244
女,2,13119,板橋区,254005,253990,253941,253928,253546,253248,252609,253803,253942,253897,253823,253949,253895,253974,253788,253736,253504,253413,253051,254230,254413,254339,254314,254211,254123,254030,254017,253940,253699,253482,253557,254580,254710,254740,254602,254601,254558,254690,254594,254446,254235,254229,253983,255162,255177,255253,255153,255093,254889,254810,254759,254749,254578,254379,254303,255463,255550,255526,255398,255236,255313
女,2,13120,練馬区,317195,317526,317687,317717,317614,317723,316892,318476,318955,319051,319027,319319,319505,319736,319912,320046,320072,320280,320157,321459,321709,321805,321892,322019,322209,322457,322488,322641,322728,322819,322834,324165,324633,324880,324873,325108,325336,325561,325773,325939,325921,326132,326322,327695,327879,327972,328082,328451,328573,328797,329038,329075,329194,329286,329156,330498,330890,330993,330972,331077,331047
女,2,13121,足立区,308679,308723,308761,308606,308445,308244,307689,308132,308016,307927,307836,307714,307580,307434,307290,307163,306971,306821,306254,306649,306562,306476,306351,306383,306369,306372,306436,306418,306322,306158,305683,305905,306039,306073,306188,306258,306195,306165,305962,305915,305839,305724,305494,305804,305872,305947,305969,305897,305845,305851,305843,305791,305691,305659,305436,305866,306118,306111,306139,306191,306241
女,2,13122,葛飾区,210711,210602,210514,210383,210301,210286,209694,209868,209890,209917,209811,209796,209814,209896,209695,209672,209544,209479,209245,209436,209522,209502,209517,209513,209551,209498,209377,209346,209372,209337,209491,209793,209865,209955,209962,209902,210050,209982,209808,209770,209725,209686,209496,209597,209608,209671,209602,209565,209614,209584,209485,209438,209396,209344,209121,209286,209397,209530,209507,209473,209431
女,2,13123,江戸川区,287000,287157,287479,287435,287583,287738,287487,288419,288788,288942,289108,289352,289590,289989,290185,290198,290413,290475,290427,291086,291496,291734,292098,292384,292573,292896,293041,293178,293328,293586,293902,294780,295122,295410,295415,295816,296161,296600,296834,296945,297108,297304,297685,298467,298867,299196,299492,299715,300054,300160,300397,300545,300553,300725,300553,301184,301685,301943,302285,302534,302700
女,2,13201,八王子市,244959,245204,245305,245271,245366,245261,244850,246812,247149,247190,247357,247543,247562,247829,247997,248031,248031,247901,248112,250092,250408,250569,250890,251161,251300,251689,251860,252079,252204,252216,252406,254155,254484,254689,254892,255267,255406,255701,255933,256054,256055,255961,256232,258292,258551,258656,258695,259047,259211,259515,259773,259954,260123,260084,259882,261319,261584,261781,261815,262069,262184
女,2,13202,立川市,78864,78774,78785,78790,78697,78509,78093,78741,78817,78866,78882,78948,78931,78941,79014,79225,79211,79042,78881,79543,79643,79676,79728,79800,79826,79937,79890,79804,79726,79624,79611,80249,80305,80325,80262,80256,80276,80406,80365,80424,80365,80222,80356,80976,81092,81233,81296,81381,81407,81448,81528,81693,81588,81545,81481,82089,82136,82147,82190,82190,82167
女,2,13203,武蔵野市,68763,68798,68766,68693,68636,68535,68250,68577,68599,68585,68507,68488,68450,68367,68357,68377,68320,68231,68158,68635,68652,68695,68698,68669,68656,68669,68688,68714,68698,68706,68820,69209,69278,69269,69164,69125,69053,69087,69069,69026,68966,68925,68807,69111,69154,69153,69160,69178,69147,69156,69153,69098,69083,69086,69154,69536,69819,69793,69758,69705,69660
女,2,13204,三鷹市,81524,81586,81586,81562,81553,81543,81387,82009,82172,82217,82219,82243,82303,82376,82251,82254,82302,82243,82048,82861,82919,82941,82942,82968,83028,83049,83073,83068,83031,82955,82828,83449,83549,83630,83600,83574,83522,83522,83502,83484,83404,83320,83416,83911,84032,84096,84055,84088,84226,84302,84405,84511,84528,84540,84550,84941,85069,85182,85251,85324,85248
女,2,13205,青梅市,67602,67647,67718,67690,67721,67720,67813,68008,68065,68077,68152,68148,68245,68335,68397,68474,68466,68504,68447,68545,68614,68703,68719,68802,68871,68959,68958,68970,68985,69021,69034,69235,69339,69398,69444,69510,69549,69616,69579,69613,69630,69635,69705,69855,69883,69956,70005,70014,69990,70076,70102,70099,70085,70090,70034,70072,70046,70105,70069,70102,70151
女,2,13206,府中市,102210,102390,102410,102446,102477,102597,102589,103152,103307,103343,103417,103493,103587,103603,103673,103768,103766,103767,103795,104349,104543,104625,104687,104806,104851,104931,104974,105016,105050,105022,104957,105542,105761,105873,105907,105987,106056,106092,106131,106230,106190,106228,106201,106589,106672,106787,106803,106883,106944,107060,107161,107318,107346,107326,107340,107751,107846,107943,107919,108078,108143
女,2,13207,昭島市,52798,52853,52892,52871,52885,52919,52777,52900,52892,52907,52887,52849,52843,52817,52782,52771,52695,52712,52598,52699,52737,52717,52732,52722,52726,52724,52726,52695,52675,52702,52641,52763,52764,52801,52835,52827,52839,52818,52802,52864,52855,52813,52667,52690,52681,52629,52602,52614,52599,52565,52552,52526,52549,52552,52485,52611,52622,52678,52743,52720,52724
女,2,13208,調布市,97097,97115,97167,97145,97149,97112,96925,97428,97576,97614,97744,97920,97886,97912,98026,98029,98118,98080,98036,98579,98655,98698,98737,98798,98849,98887,98938,98937,98907,98868,98897,99295,99375,99341,99333,99354,99252,99272,99297,99321,99281,99209,99288,99603,99568,99535,99452,99599,99686,99753,99778,99811,99847,99853,100023,100520,100764,100789,100773,100835,100913
女,2,13209,町田市,180164,180167,180152,180162,180166,180122,179791,180459,180539,180640,180600,180696,180714,180840,180957,181187,181112,181134,181055,181775,181905,181977,182088,182268,182409,182552,182644,182756,182698,182680,182562,183269,183291,183523,183635,183857,183823,184051,184242,184300,184300,184418,184522,185384,185460,185584,185737,186018,186149,186437,186849,187006,187120,187208,187320,188034,188302,188630,188869,189301,189574
女,2,13210,小金井市,53743,53792,53883,53943,53960,53919,53695,54092,54167,54154,54137,54226,54385,54457,54412,54387,54342,54346,54145,54510,54635,54595,54542,54586,54591,54586,54574,54540,54468,54375,54163,54446,54476,54499,54442,54443,54402,54435,54423,54393,54379,54395,54361,54689,54767,54747,54751,54770,54725,54748,54765,54684,54681,54615,54492,54738,54731,54792,54764,54758,54974
女,2,13211,小平市,85142,85146,85341,85309,85276,85217,84775,85356,85573,85677,85665,85787,85820,85880,86132,86130,86049,85965,85691,86420,86713,86759,86779,86694,86638,86579,86707,86675,86717,86610,86695,87425,87451,87620,87743,87844,87875,87941,87933,88038,87957,87776,87430,88201,88453,88495,88491,88476,88604,88705,88756,88753,88635,88509,88155,88815,88905,88944,88932,88975,89027
女,2,13212,日野市,79616,79641,79676,79713,79635,79556,79280,79729,79791,79904,79956,79957,79963,79978,80076,80039,79999,79916,79782,79961,79954,79988,79975,79985,80001,79979,80007,80042,80019,79906,79693,80062,80113,80137,80182,80182,80254,80345,80328,80367,80334,80244,80089,80351,80457,80425,80453,80495,80487,80497,80534,80558,80539,80491,80452,80724,80786,80801,80771,80771,80786
女,2,13213,東村山市,67437,67477,67466,67473,67456,67422,67342,67309,67331,67462,67501,67509,67484,67498,67543,67667,67888,67853,67879,68209,68237,68325,68313,68639,68780,68904,68906,68937,68933,69019,69084,69268,69323,69363,69376,69438,69468,69578,69742,69834,69883,69916,70099,70293,70408,70440,70552,70616,70675,70690,70667,70808,71096,71094,71208,71311,71394,71417,71456,71504,71543
女,2,13214,国分寺市,51479,51501,51517,51566,51632,51636,51459,51877,51932,51979,51923,51915,51908,51949,51943,51910,51845,51821,51708,52132,52159,52175,52218,52239,52206,52261,52260,52288,52242,52171,51947,52288,52321,52323,52315,52319,52281,52350,52564,52597,52644,52567,52586,52897,52964,52976,53023,53063,53114,53155,53160,53288,53301,53295,53308,53782,53979,54046,54188,54631,54738
女,2,13215,国立市,32939,32955,32913,32918,32943,32918,32810,33142,33176,33210,33150,33134,33148,33171,33214,33284,33328,33321,33393,33659,33705,33676,33703,33721,33745,33749,33772,34141,34180,34230,34210,34452,34495,34555,34478,34508,34793,34811,34800,34826,34789,34740,35035,35345,35421,35447,35466,35472,35452,35462,35494,35465,35440,35435,35379,35525,35558,35581,35615,35762,35808
女,2,13216,田無市,37202,37255,37332,37335,37345,37300,37161,37309,37375,37446,37378,37414,37439,37471,37618,37729,37802,37795,38159,38342,38385,38403,38417,38434,38557,38534,38519,38533,38523,38499,38501,38613,38632,38636,38659,38696,38690,38637,38647,38663,38661,38673,38667,38776,38791,38813,38817,38881,38841,38818,38808,38808,38777,38815,38759,38891,38940,38945,38968,38921,38980
女,2,13217,保谷市,49922,49942,49916,49864,49886,49850,49660,49960,49978,49962,49954,49938,49946,49913,49899,49847,49816,49785,49611,49789,49899,49928,50069,50203,50176,50221,50198,50213,50157,50167,50302,50521,50530,50574,50611,50676,50740,50752,50801,50829,50818,50825,50802,50970,51062,51056,51066,51267,51270,51313,51332,51360,51301,51250,51246,51421,51469,51527,51512,51570,51597
女,2,13218,福生市,30044,30057,30093,30076,30101,30064,29998,30090,30125,30170,30164,30146,30173,30163,30182,30119,30096,30104,30109,30171,30165,30187,30248,30258,30270,30281,30289,30276,30260,30288,30237,30229,30265,30271,30281,30263,30268,30264,30294,30265,30257,30241,30184,30199,30229,30214,30244,30229,30209,30227,30245,30282,30258,30239,30211,30253,30294,30297,30268,30284,30260
女,2,13219,狛江市,36909,36905,36882,36923,36931,36907,36796,36985,36996,37005,36948,36946,36885,36864,36870,36925,36880,36856,36777,36957,36956,36943,36970,36950,36896,36920,36919,36905,36908,36921,37052,37240,37305,37300,37304,37349,37342,37337,37361,37347,37272,37278,37329,37436,37481,37472,37488,37470,37418,37422,37478,37477,37473,37513,37571,37655,37669,37654,37662,37605,37580
女,2,13220,東大和市,38034,38032,38061,38096,38065,38049,38282,38378,38423,38359,38370,38387,38405,38398,38435,38452,38429,38436,38286,38312,38305,38251,38203,38192,38204,38207,38199,38228,38198,38189,38113,38129,38142,38142,38131,38155,38170,38065,38040,37957,37952,38071,38094,38068,38097,38140,38175,38204,38176,38210,38248,38267,38318,38347,38356,38499,38552,38547,38596,38657,38671
女,2,13221,清瀬市,34451,34510,34537,34549,34546,34541,34438,34582,34595,34549,34536,34529,34558,34557,34572,34601,34513,34498,34437,34519,34539,34513,34488,34480,34495,34501,34508,34571,34616,34621,34540,34600,34594,34574,34629,34672,34717,34710,34732,34741,34775,34770,34685,34736,34800,34811,34781,34770,34800,34766,34817,34806,34799,34782,34771,34884,34905,34917,34907,34936,34943
女,2,13222,東久留米市,55719,55691,55693,55792,55841,55889,55652,55822,55854,55845,56040,56042,56066,56115,56124,56088,56055,56001,55928,56275,56265,56284,56322,56334,56338,56416,56465,56471,56463,56507,56485,56791,56839,56851,56880,56875,56858,56961,56951,56958,56927,56921,56737,56959,57034,57044,57014,56933,56903,56952,56965,56993,56998,56999,56903,57077,57081,57054,57037,57002,57002
女,2,13223,武蔵村山市,32834,32803,32821,32822,32805,32844,32671,32651,32643,32648,32558,32517,32487,32461,32592,32509,32602,32595,32486,32533,32547,32526,32527,32495,32515,32537,32562,32566,32603,32584,32541,32539,32547,32542,32534,32573,32569,32528,32517,32546,32559,32550,32470,32505,32485,32471,32454,32444,32460,32418,32408,32428,32445,32470,32470,32514,32525,32511,32481,32503,32479
女,2,13224,多摩市,73051,73005,72959,72904,72825,72767,72392,72659,72650,72703,72657,72648,72645,72636,72599,72603,72567,72480,72288,72581,72620,72618,72549,72458,72466,72497,72525,72521,72496,72439,72335,72543,72541,72521,72457,72415,72429,72458,72403,72357,72326,72263,71915,72001,71963,71962,71993,72016,72032,72113,72111,72073,72023,71949,71787,71968,72034,72085,72081,72104,72051
女,2,13225,稲城市,30446,30498,30550,30567,30582,30609,30641,30872,30970,31011,31051,31189,31222,31236,31265,31250,31253,31260,31112,31292,31412,31449,31494,31516,31561,31608,31587,31592,31597,31620,31648,31793,31816,31853,31873,31967,31996,32021,32067,32090,32130,32142,32458,32790,32853,32857,32891,32935,32928,32955,32969,32993,32998,33024,33517,33605,33636,33675,33715,33724,33723
女,2,13227,羽村市,26402,26400,26444,26464,26465,26434,26383,26477,26473,26484,26512,26553,26562,26566,26551,26546,26625,26639,26573,26561,26584,26595,26635,26638,26636,26651,26679,26708,26704,26708,26682,26714,26793,26865,26886,26915,26900,26934,26931,26967,26984,26989,26915,26967,27025,27082,27107,27150,27171,27181,27200,27223,27228,27273,27291,27226,27261,27286,27285,27283,27245
女,2,13228,あきる野市,37429,37480,37450,37478,37513,37543,37575,37638,37662,37683,37730,37787,37746,37759,37787,37846,37843,37834,37848,37902,37942,38001,38024,38039,38056,38061,38094,38133,38116,38114,38136,38137,38137,38121,38152,38181,38208,38218,38263,38282,38280,38319,38398,38462,38496,38568,38590,38664,38718,38768,38794,38818,38810,38836,38901,38958,38972,38981,39034,39047,39088
女,2,13303,瑞穂町,15947,15951,15945,15885,15878,15868,15841,15856,15856,15853,15855,15879,15853,15867,15904,15902,15891,15889,15889,15881,15895,15904,15898,15896,15901,15911,15911,15923,15931,15935,15918,15905,15894,15889,15913,15907,15922,15934,15950,15946,15943,15948,15909,15958,15991,16031,16038,16043,16066,16059,16066,16070,16072,16060,16011,16041,16069,16101,16122,16142,16241
女,2,13305,日の出町,8300,8301,8318,8322,8310,8286,8274,8302,8388,8403,8416,8420,8415,8404,8401,8400,8403,8399,8377,8431,8422,8426,8416,8402,8394,8379,8373,8367,8366,8359,8369,8405,8428,8446,8444,8429,8444,8451,8477,8471,8454,8445,8436,8472,8472,8478,8472,8480,8476,8491,8475,8459,8439,8422,8424,8419,8427,8425,8430,8424,8417
女,2,13307,檜原村,1771,1771,1768,1767,1768,1767,1762,1758,1759,1751,1746,1748,1751,1747,1746,1740,1737,1742,1735,1734,1734,1725,1728,1734,1734,1731,1732,1726,1719,1719,1698,1691,1686,1685,1687,1683,1681,1676,1677,1681,1679,1675,1675,1680,1677,1671,1672,1667,1662,1663,1663,1668,1663,1659,1657,1647,1646,1645,1640,1638,1638
女,2,13308,奥多摩町,4175,4158,4159,4166,4173,4176,4174,4168,4166,4162,4165,4152,4135,4130,4119,4114,4108,4103,4090,4082,4075,4081,4081,4087,4087,4078,4068,4073,4058,4040,4031,4020,4009,4004,3993,3984,3975,3979,3982,3981,3970,3975,3950,3945,3930,3932,3920,3921,3916,3909,3909,3899,3893,3894,3882,3872,3871,3861,3847,3841,3842
女,2,13361,大島町,4881,4880,4884,4883,4881,4887,4791,4832,4826,4822,4830,4825,4828,4833,4831,4827,4823,4818,4723,4783,4783,4799,4798,4784,4785,4790,4790,4784,4784,4761,4700,4744,4751,4758,4764,4776,4777,4778,4769,4766,4763,4759,4676,4724,4729,4730,4711,4696,4687,4693,4691,4688,4693,4697,4608,4668,4661,4667,4671,4658,4656
女,2,13362,利島村,133,133,134,134,134,134,134,137,137,139,141,142,141,141,141,140,140,136,139,141,139,145,144,142,144,145,145,144,144,144,138,139,139,143,143,143,144,144,146,147,148,146,139,143,142,141,138,139,138,138,139,139,138,137,135,134,133,133,135,135,137
女,2,13363,新島村,1636,1635,1635,1634,1635,1634,1615,1624,1624,1629,1631,1631,1625,1631,1634,1633,1633,1633,1599,1626,1629,1635,1635,1645,1644,1640,1638,1632,1627,1624,1585,1607,1611,1612,1614,1620,1622,1620,1615,1616,1616,1618,1596,1611,1611,1617,1624,1628,1637,1635,1635,1640,1639,1637,1615,1628,1623,1628,1628,1621,1629
女,2,13364,神津島村,1118,1112,1113,1110,1108,1115,1097,1112,1122,1124,1122,1115,1119,1116,1119,1119,1120,1122,1096,1108,1107,1108,1111,1113,1114,1111,1111,1107,1108,1111,1080,1078,1079,1081,1081,1081,1080,1081,1083,1082,1079,1077,1067,1078,1075,1073,1076,1077,1075,1074,1076,1073,1075,1073,1055,1064,1065,1066,1065,1055,1056
女,2,13381,三宅村,1977,1973,1972,1969,1973,1970,1925,1925,1929,1929,1928,1922,1921,1929,1932,1938,1935,1934,1891,1909,1913,1916,1915,1918,1920,1922,1920,1919,1917,1906,1861,1883,1877,1883,1879,1876,1877,1880,1879,1869,1865,1867,1831,1848,1846,1848,1845,1840,1840,1847,1846,1849,1847,1850,1826,1848,1852,1850,1855,1843,-
女,2,13382,御蔵島村,119,119,119,119,119,120,120,116,117,117,117,117,117,119,120,120,121,121,119,114,114,111,115,114,119,119,119,119,119,122,123,123,124,126,128,128,127,127,126,123,123,123,122,126,128,126,126,125,125,125,126,126,127,127,129,131,130,130,133,134,136
