"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2012070213,"麻布",,7,21,28,29,,,,21,,9,"ENE",253,66,
2012070214,"麻布",,4,16,20,38,,,,16,,14,"ESE",259,62,
2012070215,"麻布",,4,15,19,40,,,,10,,7,"ENE",266,61,
2012070216,"麻布",,5,25,30,26,,,,14,,6,"WSW",262,64,
2012070217,"麻布",,4,24,28,21,,,,22,,5,"W",252,68,
2012070218,"麻布",,4,23,27,17,,,,10,,6,"E",249,68,
2012070219,"麻布",,2,20,22,18,,,,10,,8,"SE",244,70,
2012070220,"麻布",,2,18,20,17,,,,16,,9,"ESE",238,71,
2012070221,"麻布",,2,23,25,14,,,,12,,3,"WSW",231,72,
2012070222,"麻布",,3,28,31,10,,,,4,,7,"ESE",230,71,
2012070223,"麻布",,5,32,37,3,,,,15,,4,"WNW",225,75,
2012070224,"麻布",,2,28,30,6,,,,15,,5,"E",222,76,
2012070301,"麻布",,9995,9995,9995,8,,,,13,,7,"SE",222,77,
2012070302,"麻布",,1,25,26,9,,,,12,,3,"ESE",219,78,
2012070303,"麻布",,1,25,26,8,,,,18,,2,"W",221,77,
2012070304,"麻布",,2,28,30,4,,,,18,,3,"ESE",217,80,
2012070305,"麻布",,7,30,37,1,,,,21,,2,"ESE",218,81,
2012070306,"麻布",,16,29,45,2,,,,17,,2,"SSE",224,79,
2012070307,"麻布",,26,32,58,5,,,,26,,4,"W",236,75,
2012070308,"麻布",,14,30,44,15,,,,21,,4,"E",242,72,
2012070309,"麻布",,20,40,60,11,,,,29,,7,"ESE",255,68,
2012070310,"麻布",,22,50,72,11,,,,50,,4,"WNW",252,70,
2012070311,"麻布",,24,57,81,9,,,,33,,6,"ESE",257,69,
2012070312,"麻布",,16,45,61,21,,,,21,,8,"WNW",275,61,
2012070313,"麻布",,2,21,23,49,,,,15,,10,"SW",269,63,
2012070314,"麻布",,2,18,20,39,,,,26,,7,"ENE",258,69,
2012070315,"麻布",,2,20,22,31,,,,23,,6,"SW",234,80,
2012070316,"麻布",,9,31,40,20,,,,41,,4,"ENE",234,85,
2012070317,"麻布",,5,25,30,25,,,,15,,6,"WSW",228,86,
2012070318,"麻布",,8,40,48,12,,,,30,,5,"ESE",222,86,
2012070319,"麻布",,2,28,30,18,,,,21,,4,"SE",220,86,
2012070320,"麻布",,5,31,36,14,,,,42,,8,"N",222,87,
2012070321,"麻布",,7,29,36,15,,,,23,,9,"N",223,87,
2012070322,"麻布",,4,27,31,14,,,,29,,9,"N",222,88,
2012070323,"麻布",,2,21,23,16,,,,12,,5,"NE",220,89,
2012070324,"麻布",,2,19,21,20,,,,13,,7,"N",218,89,
2012070401,"麻布",,2,15,17,23,,,,8,,5,"NNE",217,90,
2012070402,"麻布",,2,17,19,23,,,,10,,5,"NNE",217,90,
2012070403,"麻布",,2,16,18,20,,,,11,,7,"NNW",214,90,
2012070404,"麻布",,3,15,18,22,,,,7,,5,"N",213,89,
2012070405,"麻布",,1,16,17,27,,,,18,,14,"WNW",209,89,
2012070406,"麻布",,2,22,24,23,,,,21,,9,"NNW",214,87,
2012070407,"麻布",,7,28,35,20,,,,15,,12,"WNW",220,84,
2012070408,"麻布",,11,28,39,22,,,,12,,13,"NW",233,76,
2012070409,"麻布",,11,23,34,28,,,,11,,13,"NW",249,69,
2012070410,"麻布",,9,24,33,32,,,,18,,7,"SE",270,62,
2012070411,"麻布",,11,31,42,34,,,,28,,13,"SE",285,55,
2012070412,"麻布",,8,37,45,35,,,,21,,6,"N",278,58,
2012070413,"麻布",,4,35,39,53,,,,25,,8,"SSW",281,56,
2012070414,"麻布",,2,35,37,68,,,,22,,12,"SSW",299,50,
2012070415,"麻布",,1,26,27,80,,,,34,,12,"SW",297,55,
2012070416,"麻布",,1,21,22,73,,,,17,,11,"SW",294,55,
2012070417,"麻布",,2,20,22,62,,,,19,,7,"ENE",276,58,
2012070418,"麻布",,1,17,18,57,,,,18,,6,"ENE",268,61,
2012070419,"麻布",,0,19,19,47,,,,12,,7,"E",255,67,
2012070420,"麻布",,1,19,20,43,,,,16,,5,"ESE",249,70,
2012070421,"麻布",,1,24,25,36,,,,17,,6,"E",246,74,
2012070422,"麻布",,1,16,17,42,,,,21,,9,"ESE",243,78,
2012070423,"麻布",,1,20,21,39,,,,30,,5,"NE",242,79,
2012070424,"麻布",,0,21,21,42,,,,40,,7,"E",240,78,
2012070501,"麻布",,0,14,14,47,,,,30,,4,"ENE",240,78,
2012070502,"麻布",,0,12,12,45,,,,19,,3,"ESE",243,78,
2012070503,"麻布",,0,12,12,42,,,,18,,5,"ESE",245,77,
2012070504,"麻布",,1,19,20,32,,,,35,,12,"W",245,78,
2012070505,"麻布",,1,13,14,39,,,,21,,8,"WSW",245,78,
2012070506,"麻布",,2,19,21,34,,,,22,,12,"NW",250,75,
2012070507,"麻布",,5,24,29,31,,,,28,,13,"WNW",252,74,
2012070508,"麻布",,4,22,26,33,,,,32,,8,"WNW",259,71,
2012070509,"麻布",,7,26,33,34,,,,31,,10,"WNW",266,67,
2012070510,"麻布",,11,34,45,33,,,,35,,7,"NNE",278,63,
2012070511,"麻布",,9,39,48,32,,,,41,,7,"WSW",282,63,
2012070512,"麻布",,9,54,63,39,,,,42,,5,"SE",287,60,
2012070513,"麻布",,3,52,55,64,,,,58,,4,"NW",287,62,
2012070514,"麻布",,4,54,58,47,,,,53,,5,"W",294,60,
2012070515,"麻布",,2,34,36,61,,,,50,,4,"E",292,59,
2012070516,"麻布",,9998,9998,9998,9998,,,,9998,,6,"E",290,59,
2012070517,"麻布",,1,37,38,46,,,,37,,4,"E",288,59,
2012070518,"麻布",,2,55,57,32,,,,46,,4,"WSW",281,60,
2012070519,"麻布",,1,55,56,47,,,,40,,2,"NE",275,62,
2012070520,"麻布",,3,70,73,26,,,,38,,2,"NW",272,64,
2012070521,"麻布",,4,65,69,12,,,,51,,6,"ESE",267,68,
2012070522,"麻布",,2,53,55,12,,,,65,,3,"SE",264,70,
2012070523,"麻布",,12,66,78,4,,,,68,,8,"ESE",266,70,
2012070524,"麻布",,26,56,82,9,,,,48,,6,"ESE",257,73,
2012070601,"麻布",,1,29,30,22,,,,53,,5,"ESE",250,74,
2012070602,"麻布",,1,19,20,32,,,,48,,4,"SW",245,77,
2012070603,"麻布",,1,23,24,25,,,,50,,3,"SW",242,78,
2012070604,"麻布",,1,25,26,24,,,,48,,15,"E",239,77,
2012070605,"麻布",,0,22,22,31,,,,23,,2,"ESE",239,76,
2012070606,"麻布",,3,27,30,28,,,,39,,6,"N",234,82,
2012070607,"麻布",,5,29,34,25,,,,34,,11,"NW",240,82,
2012070608,"麻布",,10,38,48,18,,,,29,,17,"WNW",243,79,
2012070609,"麻布",,16,33,49,28,,,,17,,14,"WNW",260,70,
2012070610,"麻布",,15,32,47,35,,,,40,,13,"W",266,64,
2012070611,"麻布",,17,39,56,32,,,,35,,8,"E",273,64,
2012070612,"麻布",,15,44,59,28,,,,30,,5,"SSW",281,63,
2012070613,"麻布",,37,73,110,9,,,,55,,4,"W",281,64,
2012070614,"麻布",,12,68,80,33,,,,52,,3,"ENE",275,65,
2012070615,"麻布",,2,42,44,59,,,,64,,5,"E",272,68,
2012070616,"麻布",,1,31,32,65,,,,55,,3,"NE",271,68,
2012070617,"麻布",,1,43,44,58,,,,62,,3,"ESE",272,68,
2012070618,"麻布",,2,63,65,45,,,,83,,6,"ENE",266,69,
2012070619,"麻布",,1,43,44,48,,,,111,,6,"E",249,81,
2012070620,"麻布",,1,32,33,32,,,,33,,4,"E",242,81,
2012070621,"麻布",,3,47,50,13,,,,46,,3,"ENE",237,88,
2012070622,"麻布",,1,34,35,13,,,,32,,6,"ENE",237,89,
2012070623,"麻布",,1,25,26,17,,,,48,,6,"E",237,89,
2012070624,"麻布",,1,29,30,10,,,,55,,3,"W",240,90,
2012070701,"麻布",,1,27,28,5,,,,40,,1,"NNW",242,90,
2012070702,"麻布",,11,25,36,2,,,,41,,4,"NNW",242,91,
2012070703,"麻布",,8,20,28,3,,,,20,,17,"WNW",244,89,
2012070704,"麻布",,7,22,29,4,,,,26,,24,"WNW",240,87,
2012070705,"麻布",,2,15,17,20,,,,17,,10,"W",230,88,
2012070706,"麻布",,2,17,19,21,,,,21,,9,"NE",230,89,
2012070707,"麻布",,5,21,26,17,,,,28,,12,"NW",232,89,
2012070708,"麻布",,5,22,27,18,,,,26,,8,"NW",236,88,
2012070709,"麻布",,12,29,41,14,,,,26,,12,"ENE",236,86,
2012070710,"麻布",,13,30,43,11,,,,31,,6,"NE",237,88,
2012070711,"麻布",,16,31,47,13,,,,29,,6,"S",243,86,
2012070712,"麻布",,18,32,50,13,,,,29,,6,"WNW",245,85,
2012070713,"麻布",,20,36,56,10,,,,26,,8,"W",247,85,
2012070714,"麻布",,9,27,36,18,,,,24,,9,"N",254,82,
2012070715,"麻布",,5,35,40,12,,,,26,,14,"E",242,85,
2012070716,"麻布",,1,20,21,25,,,,19,,22,"E",224,86,
2012070717,"麻布",,1,15,16,34,,,,11,,21,"E",218,86,
2012070718,"麻布",,1,17,18,34,,,,6,,14,"ENE",215,86,
2012070719,"麻布",,3,19,22,33,,,,5,,10,"NE",215,85,
2012070720,"麻布",,2,18,20,31,,,,13,,10,"ENE",210,89,
2012070721,"麻布",,2,19,21,28,,,,13,,9,"NW",210,88,
2012070722,"麻布",,2,17,19,28,,,,9,,7,"WNW",213,87,
2012070723,"麻布",,2,18,20,26,,,,8,,6,"NNE",212,85,
2012070724,"麻布",,1,14,15,28,,,,6,,6,"NNE",210,84,
2012070801,"麻布",,3,15,18,25,,,,7,,12,"WNW",211,84,
2012070802,"麻布",,1,14,15,24,,,,6,,11,"WNW",210,86,
2012070803,"麻布",,1,13,14,26,,,,9,,6,"NNE",210,84,
2012070804,"麻布",,1,12,13,25,,,,9,,9,"NNW",208,86,
2012070805,"麻布",,1,10,11,27,,,,7,,8,"NNE",202,88,
2012070806,"麻布",,4,13,17,27,,,,3,,8,"NNE",202,90,
2012070807,"麻布",,1,12,13,28,,,,9,,10,"NNE",202,90,
2012070808,"麻布",,2,13,15,25,,,,6,,9,"E",206,90,
2012070809,"麻布",,3,13,16,26,,,,11,,2,"ESE",209,88,
2012070810,"麻布",,1,10,11,28,,,,6,,7,"ESE",216,86,
2012070811,"麻布",,9,13,22,28,,,,7,,14,"E",234,72,
2012070812,"麻布",,8,13,21,34,,,,12,,6,"W",245,72,
2012070813,"麻布",,1,10,11,40,,,,12,,6,"ESE",251,65,
2012070814,"麻布",,2,11,13,41,,,,12,,4,"W",254,65,
2012070815,"麻布",,1,11,12,43,,,,14,,6,"E",250,66,
2012070816,"麻布",,1,8,9,35,,,,17,,5,"WSW",250,64,
2012070817,"麻布",,1,6,7,32,,,,8,,6,"SSE",252,60,
2012070818,"麻布",,1,8,9,30,,,,15,,5,"W",245,62,
2012070819,"麻布",,3,13,16,25,,,,8,,4,"NW",240,64,
2012070820,"麻布",,1,16,17,21,,,,9,,4,"W",238,69,
2012070821,"麻布",,2,19,21,13,,,,9,,6,"SE",228,70,
2012070822,"麻布",,1,19,20,9,,,,23,,9,"ESE",222,73,
2012070823,"麻布",,1,20,21,5,,,,15,,8,"ESE",218,75,
2012070824,"麻布",,6,26,32,1,,,,17,,3,"E",218,75,
2012070901,"麻布",,16,27,43,9995,,,,20,,3,"SW",215,76,
2012070902,"麻布",,4,22,26,3,,,,16,,4,"SE",209,79,
2012070903,"麻布",,2,21,23,3,,,,15,,2,"S",209,81,
2012070904,"麻布",,5,23,28,1,,,,15,,3,"SW",207,81,
2012070905,"麻布",,9,22,31,1,,,,13,,7,"ESE",208,81,
2012070906,"麻布",,16,21,37,3,,,,13,,10,"NW",213,78,
2012070907,"麻布",,20,20,40,6,,,,18,,15,"NW",223,72,
2012070908,"麻布",,21,20,41,9,,,,11,,10,"NNE",238,63,
2012070909,"麻布",,18,21,39,14,,,,16,,13,"NNW",255,59,
2012070910,"麻布",,15,23,38,15,,,,16,,8,"SSE",276,48,
2012070911,"麻布",,11,23,34,21,,,,14,,7,"SW",282,47,
2012070912,"麻布",,8,24,32,26,,,,30,,8,"SE",281,50,
2012070913,"麻布",,4,14,18,41,,,,16,,7,"W",277,50,
2012070914,"麻布",,2,14,16,49,,,,13,,7,"WSW",292,44,
2012070915,"麻布",,3,14,17,47,,,,11,,6,"S",299,41,
2012070916,"麻布",,9998,9998,9998,54,,,,24,,6,"S",279,53,
2012070917,"麻布",,9998,9998,9998,48,,,,24,,5,"NNE",276,56,
2012070918,"麻布",,9998,9998,9998,46,,,,21,,9,"WSW",271,60,
2012070919,"麻布",,9998,9998,9998,33,,,,24,,12,"SW",262,62,
2012070920,"麻布",,9998,9998,9998,25,,,,22,,6,"WSW",256,66,
2012070921,"麻布",,9998,9998,9998,22,,,,26,,5,"SSW",252,68,
2012070922,"麻布",,9998,9998,9998,19,,,,16,,6,"SSW",248,70,
2012070923,"麻布",,9998,9998,,18,,,,14,,4,"ENE",246,70,
2012070924,"麻布",,9998,9998,,16,,,,9,,5,"ESE",244,74,
2012071001,"麻布",,9995,9995,9995,9,,,,23,,4,"E",242,75,
2012071002,"麻布",,9998,9998,9998,10,,,,21,,8,"SW",240,77,
2012071003,"麻布",,9998,9998,9998,14,,,,15,,8,"SW",237,77,
2012071004,"麻布",,9998,9998,9998,16,,,,21,,4,"SW",233,81,
2012071005,"麻布",,9998,9998,9998,15,,,,18,,6,"WSW",236,80,
2012071006,"麻布",,9998,9998,9998,12,,,,19,,8,"SW",235,78,
2012071007,"麻布",,9998,9998,9998,12,,,,25,,14,"SW",245,75,
2012071008,"麻布",,9998,9998,9998,13,,,,21,,7,"WSW",260,67,
2012071009,"麻布",,9998,9998,9998,24,,,,25,,7,"WSW",276,60,
2012071010,"麻布",,9998,9998,9998,26,,,,20,,6,"SW",291,57,
2012071011,"麻布",,9998,9998,9998,28,,,,34,,6,"WSW",294,55,
2012071012,"麻布",,9998,9998,9998,37,,,,22,,6,"SSW",299,49,
2012071013,"麻布",,9998,9998,9998,46,,,,19,,8,"SW",302,46,
2012071014,"麻布",,9998,9998,9998,43,,,,11,,8,"W",317,41,
2012071015,"麻布",,9998,9998,9998,36,,,,21,,6,"NNE",317,41,
2012071016,"麻布",,9998,9998,9998,30,,,,24,,12,"S",312,42,
2012071017,"麻布",,9998,9998,9998,27,,,,27,,15,"WSW",300,46,
2012071018,"麻布",,9998,9998,9998,27,,,,14,,7,"NW",282,56,
2012071019,"麻布",,9998,9998,9998,21,,,,14,,4,"W",271,58,
2012071020,"麻布",,9998,9998,9998,20,,,,37,,6,"ENE",265,60,
2012071021,"麻布",,9998,9998,9998,11,,,,20,,6,"E",258,66,
2012071022,"麻布",,9998,9998,9998,6,,,,25,,7,"E",248,75,
2012071023,"麻布",,9998,9998,,10,,,,22,,4,"SSW",246,75,
2012071024,"麻布",,9998,9998,15,15,,,,18,,4,"SSE",243,77,
2012071101,"麻布",,9998,9998,9998,17,,,,16,,6,"ESE",242,77,
2012071102,"麻布",,9998,9998,9998,14,,,,19,,6,"E",239,78,
2012071103,"麻布",,9998,9998,9998,15,,,,16,,4,"ESE",240,78,
2012071104,"麻布",,9998,9998,9998,16,,,,16,,9,"SSW",239,78,
2012071105,"麻布",,9998,9998,9998,16,,,,29,,3,"SW",235,80,
2012071106,"麻布",,9998,9998,9998,16,,,,19,,4,"W",240,77,
2012071107,"麻布",,9998,9998,9998,14,,,,19,,13,"WSW",252,68,
2012071108,"麻布",,9998,9998,9998,17,,,,17,,13,"WSW",266,61,
2012071109,"麻布",,9998,9998,9998,21,,,,34,,9,"E",292,53,
2012071110,"麻布",,9998,9998,9998,26,,,,29,,13,"SSE",302,48,
2012071111,"麻布",,9998,9998,9998,32,,,,12,,12,"SW",311,45,
2012071112,"麻布",,9998,9998,9998,9998,,,,9998,,11,"ENE",311,44,
2012071113,"麻布",,9998,9998,9998,29,,,,22,,11,"ESE",294,53,
2012071114,"麻布",,8,12,20,28,,,,20,,12,"W",308,49,
2012071115,"麻布",,10,14,24,26,,,,24,,17,"SW",312,48,
2012071116,"麻布",,12,12,24,24,,,,23,,8,"NNE",299,55,
2012071117,"麻布",,7,9,16,23,,,,32,,14,"SW",291,58,
2012071118,"麻布",,9,9,18,17,,,,17,,8,"SSW",282,63,
2012071119,"麻布",,12,11,23,13,,,,11,,8,"ESE",276,68,
2012071120,"麻布",,6,13,19,5,,,,23,,10,"ENE",270,73,
2012071121,"麻布",,4,12,16,4,,,,12,,7,"SSE",264,73,
2012071122,"麻布",,1,6,7,9,,,,15,,8,"SSW",266,75,
2012071123,"麻布",,2,6,8,13,,,,21,,12,"S",266,74,
2012071124,"麻布",,2,5,7,12,,,,22,,11,"ESE",264,74,
2012071201,"麻布",,0,7,7,11,,,,11,,8,"E",264,76,
2012071202,"麻布",,0,4,4,14,,,,22,,9,"E",261,78,
2012071203,"麻布",,0,4,4,12,,,,10,,8,"ENE",260,79,
2012071204,"麻布",,1,4,5,11,,,,7,,9,"ESE",263,75,
2012071205,"麻布",,1,5,6,11,,,,19,,13,"E",263,75,
2012071206,"麻布",,2,5,7,11,,,,14,,15,"SSW",267,73,
2012071207,"麻布",,3,5,8,12,,,,27,,14,"SW",267,73,
2012071208,"麻布",,4,7,11,13,,,,19,,15,"SW",267,74,
2012071209,"麻布",,6,8,14,13,,,,19,,14,"SSE",269,75,
2012071210,"麻布",,8,9,17,12,,,,26,,8,"ESE",264,78,
2012071211,"麻布",,6,9,15,13,,,,18,,11,"ENE",264,78,
2012071212,"麻布",,7,9,16,13,,,,14,,12,"ESE",273,74,
2012071213,"麻布",,8,9,17,13,,,,20,,10,"NNE",269,77,
2012071214,"麻布",,10,8,18,13,,,,15,,15,"WSW",267,77,
2012071215,"麻布",,11,9,20,10,,,,12,,12,"E",266,77,
2012071216,"麻布",,6,8,14,10,,,,19,,11,"S",269,75,
2012071217,"麻布",,5,7,12,11,,,,18,,8,"E",270,74,
2012071218,"麻布",,7,7,14,10,,,,18,,10,"E",268,75,
2012071219,"麻布",,2,6,8,10,,,,21,,12,"WSW",266,75,
2012071220,"麻布",,1,6,7,9,,,,28,,10,"SE",266,76,
2012071221,"麻布",,2,7,9,8,,,,21,,7,"E",265,77,
2012071222,"麻布",,1,6,7,9,,,,22,,7,"N",265,77,
2012071223,"麻布",,2,5,7,10,,,,28,,6,"E",257,83,
2012071224,"麻布",,2,5,7,10,,,,23,,8,"E",255,86,
2012071301,"麻布",,1,5,6,9,,,,27,,5,"SW",256,85,
2012071302,"麻布",,1,4,5,10,,,,21,,7,"S",251,88,
2012071303,"麻布",,0,5,5,9,,,,15,,4,"E",249,90,
2012071304,"麻布",,1,7,8,9,,,,6,,4,"SE",246,90,
2012071305,"麻布",,1,9,10,16,,,,5,,8,"WSW",241,90,
2012071306,"麻布",,3,11,14,16,,,,18,,5,"SSW",244,89,
2012071307,"麻布",,9,16,25,11,,,,15,,7,"WSW",254,88,
2012071308,"麻布",,23,16,39,8,,,,23,,15,"WSW",275,78,
2012071309,"麻布",,18,16,34,11,,,,35,,8,"WSW",286,75,
2012071310,"麻布",,13,13,26,18,,,,24,,10,"W",306,62,
2012071311,"麻布",,10,13,23,21,,,,18,,8,"NE",303,64,
2012071312,"麻布",,13,13,26,19,,,,25,,12,"SW",296,65,
2012071313,"麻布",,7,10,17,22,,,,21,,13,"SSW",306,64,
2012071314,"麻布",,4,10,14,19,,,,19,,7,"ENE",288,70,
2012071315,"麻布",,6,15,21,17,,,,12,,8,"ENE",283,71,
2012071316,"麻布",,4,16,20,20,,,,12,,11,"SSW",284,72,
2012071317,"麻布",,12,19,31,19,,,,34,,15,"SW",284,71,
2012071318,"麻布",,8,20,28,17,,,,36,,8,"ESE",279,74,
2012071319,"麻布",,2,16,18,19,,,,25,,6,"SW",273,75,
2012071320,"麻布",,5,18,23,18,,,,25,,16,"SW",276,74,
2012071321,"麻布",,2,13,15,20,,,,25,,6,"W",268,76,
2012071322,"麻布",,2,10,12,20,,,,22,,7,"E",268,76,
2012071323,"麻布",,0,10,10,17,,,,24,,7,"E",264,78,
2012071324,"麻布",,1,9,10,16,,,,21,,4,"NE",261,81,
2012071401,"麻布",,1,11,12,15,,,,26,,8,"SSE",251,87,
2012071402,"麻布",,1,8,9,18,,,,23,,7,"SE",248,90,
2012071403,"麻布",,3,11,14,11,,,,19,,5,"SW",252,90,
2012071404,"麻布",,2,5,7,10,,,,16,,11,"SW",253,90,
2012071405,"麻布",,1,4,5,10,,,,12,,8,"SE",251,90,
2012071406,"麻布",,2,5,7,10,,,,10,,9,"W",252,90,
2012071407,"麻布",,9,9,18,9,,,,13,,11,"WSW",259,89,
2012071408,"麻布",,10,9,19,13,,,,18,,12,"SW",277,78,
2012071409,"麻布",,12,14,26,17,,,,16,,12,"SSW",290,67,
2012071410,"麻布",,11,17,28,19,,,,32,,8,"SW",288,68,
2012071411,"麻布",,8,15,23,22,,,,29,,16,"W",296,64,
2012071412,"麻布",,13,21,34,24,,,,20,,18,"WSW",308,60,
2012071413,"麻布",,6,14,20,35,,,,19,,16,"WSW",324,52,
2012071414,"麻布",,6,14,20,36,,,,16,,10,"SE",320,55,
2012071415,"麻布",,10,18,28,31,,,,24,,16,"SW",315,57,
2012071416,"麻布",,9,18,27,27,,,,29,,9,"SW",308,59,
2012071417,"麻布",,6,14,20,26,,,,38,,10,"SSW",304,61,
2012071418,"麻布",,9,16,25,25,,,,28,,10,"SE",299,61,
2012071419,"麻布",,3,11,14,23,,,,31,,11,"S",293,63,
2012071420,"麻布",,4,10,14,18,,,,33,,10,"SSE",283,66,
2012071421,"麻布",,1,9,10,16,,,,26,,7,"SSE",281,68,
2012071422,"麻布",,3,9,12,16,,,,26,,8,"E",279,67,
2012071423,"麻布",,1,5,6,18,,,,24,,9,"S",281,65,
2012071424,"麻布",,0,3,3,19,,,,28,,7,"ENE",277,67,
2012071501,"麻布",,0,3,3,17,,,,20,,5,"NNE",275,70,
2012071502,"麻布",,1,3,4,13,,,,15,,13,"SW",275,70,
2012071503,"麻布",,2,3,5,11,,,,18,,8,"SW",273,71,
2012071504,"麻布",,2,4,6,10,,,,13,,11,"S",271,72,
2012071505,"麻布",,1,4,5,9,,,,11,,7,"ESE",268,74,
2012071506,"麻布",,2,4,6,9,,,,19,,9,"SW",270,75,
2012071507,"麻布",,5,5,10,8,,,,20,,11,"SW",281,72,
2012071508,"麻布",,3,3,6,11,,,,6,,6,"SE",285,70,
2012071509,"麻布",,10,6,16,11,,,,13,,18,"WSW",292,67,
2012071510,"麻布",,6,4,10,13,,,,18,,9,"SSW",307,60,
2012071511,"麻布",,11,7,18,15,,,,9,,24,"SW",325,55,
2012071512,"麻布",,10,6,16,17,,,,16,,13,"SW",313,58,
2012071513,"麻布",,13,7,20,15,,,,17,,20,"SSW",324,53,
2012071514,"麻布",,7,4,11,14,,,,12,,11,"SSW",324,53,
2012071515,"麻布",,4,4,8,14,,,,12,,9,"E",310,58,
2012071516,"麻布",,4,3,7,13,,,,18,,16,"SW",314,57,
2012071517,"麻布",,8,4,12,11,,,,18,,14,"ESE",302,60,
2012071518,"麻布",,8,5,13,9,,,,27,,14,"SSW",296,63,
2012071519,"麻布",,3,5,8,7,,,,19,,15,"SW",289,66,
2012071520,"麻布",,4,4,8,6,,,,13,,12,"SW",284,67,
2012071521,"麻布",,4,4,8,6,,,,9,,12,"SW",279,70,
2012071522,"麻布",,5,4,9,6,,,,10,,22,"WSW",279,70,
2012071523,"麻布",,4,4,8,5,,,,14,,14,"SW",273,73,
2012071524,"麻布",,2,3,5,5,,,,12,,21,"SW",275,71,
2012071601,"麻布",,2,2,4,9995,,,,14,,16,"SW",273,71,
2012071602,"麻布",,2,2,4,5,,,,6,,8,"S",271,70,
2012071603,"麻布",,2,1,3,5,,,,11,,16,"SW",270,69,
2012071604,"麻布",,1,1,2,5,,,,10,,9,"SSW",269,68,
2012071605,"麻布",,1,1,2,6,,,,9,,7,"SE",267,70,
2012071606,"麻布",,3,2,5,6,,,,15,,9,"WSW",269,70,
2012071607,"麻布",,4,3,7,6,,,,13,,17,"SW",276,68,
2012071608,"麻布",,8,4,12,7,,,,7,,15,"WSW",294,61,
2012071609,"麻布",,6,4,10,10,,,,3,,11,"W",310,55,
2012071610,"麻布",,6,5,11,13,,,,7,,18,"SW",320,54,
2012071611,"麻布",,5,5,10,15,,,,10,,25,"SW",320,51,
2012071612,"麻布",,4,5,9,17,,,,10,,14,"SW",327,49,
2012071613,"麻布",,4,4,8,17,,,,9,,14,"WSW",333,50,
2012071614,"麻布",,4,4,8,18,,,,17,,20,"SW",336,48,
2012071615,"麻布",,3,3,6,17,,,,15,,11,"SSE",312,55,
2012071616,"麻布",,4,5,9,14,,,,20,,10,"NNE",311,57,
2012071617,"麻布",,5,6,11,14,,,,18,,11,"WSW",303,58,
2012071618,"麻布",,5,6,11,13,,,,17,,15,"SW",302,57,
2012071619,"麻布",,2,5,7,12,,,,15,,12,"SW",296,60,
2012071620,"麻布",,2,6,8,9,,,,16,,11,"SW",288,63,
2012071621,"麻布",,3,6,9,8,,,,27,,9,"WSW",284,65,
2012071622,"麻布",,1,4,5,7,,,,23,,7,"E",284,65,
2012071623,"麻布",,2,4,6,6,,,,15,,10,"SW",283,65,
2012071624,"麻布",,4,4,8,6,,,,47,,6,"ENE",280,66,
2012071701,"麻布",,9995,9995,9995,6,,,,26,,11,"SW",278,68,
2012071702,"麻布",,3,5,8,6,,,,18,,18,"WSW",279,67,
2012071703,"麻布",,3,6,9,5,,,,18,,6,"WSW",276,69,
2012071704,"麻布",,2,6,8,5,,,,15,,14,"WSW",275,69,
2012071705,"麻布",,4,7,11,4,,,,18,,6,"E",272,70,
2012071706,"麻布",,5,7,12,5,,,,15,,7,"SSW",273,70,
2012071707,"麻布",,7,7,14,5,,,,7,,8,"W",288,65,
2012071708,"麻布",,34,15,49,5,,,,11,,6,"W",303,59,
2012071709,"麻布",,26,15,41,9,,,,22,,17,"WSW",312,54,
2012071710,"麻布",,23,17,40,12,,,,22,,11,"W",335,49,
2012071711,"麻布",,10,16,26,21,,,,19,,11,"ENE",341,45,
2012071712,"麻布",,6,14,20,25,,,,20,,7,"ENE",345,44,
2012071713,"麻布",,10,17,27,28,,,,17,,7,"W",356,40,
2012071714,"麻布",,3,14,17,34,,,,17,,6,"WSW",341,46,
2012071715,"麻布",,5,22,27,26,,,,24,,10,"E",341,48,
2012071716,"麻布",,5,25,30,23,,,,35,,7,"ENE",321,54,
2012071717,"麻布",,7,29,36,13,,,,31,,7,"ENE",311,56,
2012071718,"麻布",,6,23,29,11,,,,36,,7,"E",304,59,
2012071719,"麻布",,7,25,32,7,,,,29,,13,"ESE",303,60,
2012071720,"麻布",,41,33,74,1,,,,34,,5,"E",296,62,
2012071721,"麻布",,31,30,61,1,,,,24,,3,"ENE",295,63,
2012071722,"麻布",,53,30,83,1,,,,33,,10,"ESE",293,65,
2012071723,"麻布",,54,27,81,1,,,,24,,11,"ESE",286,67,
2012071724,"麻布",,33,22,55,1,,,,34,,9,"ESE",275,71,
2012071801,"麻布",,14,15,29,1,,,,25,,8,"ESE",275,69,
2012071802,"麻布",,10,22,32,7,,,,38,,10,"NW",274,72,
2012071803,"麻布",,3,17,20,27,,,,32,,9,"WNW",270,74,
2012071804,"麻布",,3,17,20,29,,,,25,,4,"N",266,73,
