2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13117 ,2 ,北,5 ,6 ,区部,その他区,北区,昭和町二丁目２番３外,昭和町２－５－４,"651,000 ","634,000 ",2.7 ,134 ,,1,1,事務所兼倉庫,RC,6F,,店舗、事務所、マンション等が混在する商業地域,都道,南西,21.8,,,,ガス,水道,下水道,尾久,,300 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13117 ,2 ,北,5 ,7 ,区部,その他区,北区,赤羽一丁目２１番５,赤羽１－２１－３,"1,450,000 ","1,400,000 ",3.6 ,201 ,,1,3,店舗、事務所兼共同住宅,SRC,7F,1B,店舗、飲食店等が建ち並ぶ駅に近い商業地域,区道,西,8,,,,ガス,水道,下水道,赤羽,,250 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13117 ,2 ,北,5 ,8 ,区部,その他区,北区,王子本町一丁目２８番１０外,王子本町１－２８－５,"726,000 ","705,000 ",3.0 ,324 ,,1.5,1,店舗、事務所兼共同住宅,RC,7F,,店舗兼共同住宅、共同住宅等が建ち並ぶ商業地域,都道,南西,20,,,,ガス,水道,下水道,王子,,550 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13117 ,2 ,北,5 ,9 ,区部,その他区,北区,滝野川七丁目８番３,滝野川７－８－８,"1,140,000 ","1,110,000 ",2.7 ,485 ,不整形,1,1,ホテル、教室兼店舗,SRC,10F,1B,中高層の店舗、銀行等が建ち並ぶ駅前商業地域,区道,西,15,,,,ガス,水道,下水道,板橋,,60 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13117 ,2 ,北,5 ,10 ,区部,その他区,北区,王子一丁目１０番８,王子１－１０－１８,"2,410,000 ","2,380,000 ",1.3 ,465 ,台形,1,2,銀行,RC,5F,1B,中高層の銀行、店舗等が建ち並ぶ駅前商業地域,国道,南東,0,駅前広場,側道,南西,ガス,水道,下水道,王子,駅前広場接面,,商業,防火,80 ,600 ,,,,,,,,,,,
○,13117 ,2 ,北,9 ,1 ,区部,その他区,北区,堀船二丁目３３番１外,堀船２－３３－１１,"329,000 ","325,000 ",1.2 ,"4,434 ",,1,1.2,倉庫兼事務所,SRC,6F,,倉庫等のほかに住宅も見られる工業地域,区道,東,9,,,,ガス,水道,下水道,王子,,"1,100 ",工業,準防,60 ,200 ,,,,,,,,,,,
○,13118 ,2 ,荒川,0 ,1 ,区部,その他区,荒川区,南千住八丁目２０番３９,南千住８－４－７,"611,000 ","598,000 ",2.2 ,"1,658 ",,2,1,共同住宅,RC,4F,,中高層マンションが建ち並ぶ区画整然とした地域,区道,南,20,,,,ガス,水道,下水道,南千住,,940 ,１住居,防火,60 ,300 ,★,,,,,,,,,,
○,13118 ,2 ,荒川,0 ,2 ,区部,その他区,荒川区,西日暮里四丁目１０４０番２５内,西日暮里４－１１－１,"746,000 ","726,000 ",2.8 ,137 ,,1,1.2,共同住宅,S,4F,,共同住宅のほか、一般住宅も見られる住宅地域,区道,北東,7.1,,側道,南東,ガス,水道,下水道,西日暮里,,430 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13118 ,2 ,荒川,0 ,3 ,区部,その他区,荒川区,荒川二丁目２１番３５外,荒川２－２１－２,"513,000 ","498,000 ",3.0 ,102 ,,1,3,営業所兼住宅,S,3F,,小工場、営業所兼住宅、一般住宅が混在する地域,区道,西,8.1,,,,ガス,水道,下水道,町屋,,530 ,準工,準防,80 ,300 ,,高度,,,,,*,13118 ,0 ,2 ,"521,000 "
○,13118 ,2 ,荒川,0 ,4 ,区部,その他区,荒川区,東日暮里二丁目１８３６番２,東日暮里２－１６－４,"532,000 ","517,000 ",2.9 ,101 ,,1,2,住宅,W,3F,,一般住宅、共同住宅、事務所等が混在する地域,区道,南,8.1,,,,ガス,水道,下水道,三ノ輪,,490 ,準工,準防,60 ,300 ,,,,,,,,,,,
○,13118 ,2 ,荒川,0 ,5 ,区部,その他区,荒川区,南千住六丁目２３番３,南千住６－２１－１,"419,000 ","410,000 ",2.2 ,76 ,,1.5,1,作業所兼住宅,W,2F,,小規模の作業所、店舗、住宅が混在する地域,区道,西,6,,,,ガス,水道,下水道,荒川区役所前,,350 ,準工,準防,80 ,300 ,,高度,,,,,,,,,
○,13118 ,2 ,荒川,0 ,6 ,区部,その他区,荒川区,町屋一丁目９１２番１３,町屋１－８－１３,"495,000 ","483,000 ",2.5 ,74 ,,1,1.2,住宅,W,3F,,一般住宅、アパート、作業所等が混在する地域,区道,北,4.1,,,,ガス,水道,下水道,町屋,,460 ,準工,準防,80 ,300 ,,高度,,,,,,,,,
○,13118 ,2 ,荒川,5 ,1 ,区部,その他区,荒川区,東日暮里三丁目１３３８番１外,東日暮里３－４３－９,"803,000 ","782,000 ",2.7 ,168 ,不整形,1,1.5,店舗、事務所兼共同住宅,SRC,10F,,店舗、中高層マンション等が混在する商業地域,都道,西,19.3,,,,ガス,水道,下水道,三河島,,240 ,商業,防火,80 ,500 ,,高度,,,,,*,13118 ,5 ,4 ,"821,000 "
○,13118 ,2 ,荒川,5 ,2 ,区部,その他区,荒川区,東尾久八丁目１９１４番１１外,東尾久８－４４－１,"557,000 ","546,000 ",2.0 ,125 ,,1,3,事務所兼共同住宅,S,3F,,店舗、事務所、共同住宅等が混在する商業地域,都道,南,25,,,,ガス,水道,下水道,宮ノ前,,80 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13118 ,2 ,荒川,5 ,3 ,区部,その他区,荒川区,町屋三丁目１２３３番５,町屋３－２９－１２,"505,000 ","498,000 ",1.4 ,206 ,,1,2.5,店舗兼共同住宅,RC,6F,,店舗、事務所、共同住宅が混在する近隣商業地域,区道,北,11,,,,ガス,水道,下水道,町屋,,800 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13118 ,2 ,荒川,5 ,4 ,区部,その他区,荒川区,西日暮里二丁目４１３番１０,西日暮里２－２６－１０,"1,580,000 ","1,530,000 ",3.3 ,193 ,,1,2,事務所,SRC,9F,1B,事務所、店舗、マンション等が混在する商業地域,都道,北東,25,,,,ガス,水道,下水道,日暮里,,260 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13118 ,2 ,荒川,5 ,5 ,区部,その他区,荒川区,東尾久三丁目８０５番４,東尾久３－２５－５,"690,000 ","675,000 ",2.2 ,237 ,不整形,1.5,1,店舗兼共同住宅,RC,6F,,中高層の店舗兼マンションが多い商業地域,都道,西,25,,側道,南,ガス,水道,下水道,赤土小学校前,,220 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13118 ,2 ,荒川,5 ,6 ,区部,その他区,荒川区,荒川一丁目４９番７,荒川１－４９－１,"838,000 ","817,000 ",2.6 ,189 ,台形,1,2.5,店舗、事務所兼共同住宅,SRC,10F,,店舗、事務所、マンション等が建ち並ぶ商業地域,都道,北,23,,背面道,,ガス,水道,下水道,三河島,,780 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13118 ,2 ,荒川,5 ,7 ,区部,その他区,荒川区,南千住五丁目１８番７,南千住５－３７－３,"764,000 ","745,000 ",2.6 ,262 ,台形,1,1.5,店舗兼共同住宅,RC,12F,,店舗、店舗兼共同住宅等が建ち並ぶ商業地域,都道,東,20,,,,ガス,水道,下水道,南千住,,150 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13118 ,2 ,荒川,5 ,8 ,区部,その他区,荒川区,南千住一丁目５０番２９外,南千住１－３１－８,"554,000 ","550,000 ",0.7 ,92 ,,1,1.2,店舗兼住宅,W,2F,,小売店舗が建ち並ぶアーケード内の商業地域,区道,南西,5.6,,,,ガス,水道,下水道,三ノ輪,,330 ,近商,準防,80 ,300 ,,高度,,,,,*,13118 ,5 ,3 ,"565,000 "
○,13119 ,2 ,板橋,0 ,1 ,区部,その他区,板橋区,板橋四丁目３３９２番６,板橋４－３７－２,"522,000 ","510,000 ",2.4 ,171 ,,1,3,住宅,LS,2F,,一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,南東,8,,,,ガス,水道,下水道,新板橋,,290 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,2 ,区部,その他区,板橋区,向原二丁目１５１３番１０外,向原２－１２－１１,"512,000 ","502,000 ",2.0 ,125 ,,1,2.5,住宅,W,3F,,中規模一般住宅を中心とした環境良好な住宅地域,区道,北西,6,,,,ガス,水道,下水道,小竹向原,,420 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,3 ,区部,その他区,板橋区,坂下二丁目３９番８,坂下２－３０－７,"377,000 ","370,000 ",1.9 ,99 ,,1.2,1,住宅,LS,3F,,一般住宅、マンション等が建ち並ぶ住宅地域,区道,西,8,,,,ガス,水道,下水道,蓮根,,350 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,4 ,区部,その他区,板橋区,高島平一丁目３７番３,高島平１－３７－４,"372,000 ","368,000 ",1.1 ,153 ,,1,1.5,住宅,W,2F,,中規模一般住宅が多い区画整然とした住宅地域,区道,南,6,,,,ガス,水道,下水道,西台,,750 ,１中専,準防,60 ,200 ,,高度,,,,,*,13119 ,0 ,22 ,"376,000 "
○,13119 ,2 ,板橋,0 ,5 ,区部,その他区,板橋区,小茂根三丁目６３番６,小茂根３－６－１,"428,000 ","421,000 ",1.7 ,65 ,,1,1.5,住宅,W,2F,,小規模住宅、マンション等が建ち並ぶ住宅地域,区道,南東,6,,,,ガス,水道,下水道,小竹向原,,"1,000 ",１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,6 ,区部,その他区,板橋区,双葉町２２番６外,双葉町２２－３,"459,000 ","455,000 ",0.9 ,153 ,,1,1.2,住宅,W,2F,,一般住宅、中低層共同住宅が建ち並ぶ住宅地域,区道,南,4.5,,,,ガス,水道,下水道,中板橋,,650 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,7 ,区部,その他区,板橋区,上板橋一丁目４９２８番２３,上板橋１－９－８,"444,000 ","435,000 ",2.1 ,108 ,,1,2,住宅,S,3F,,小規模一般住宅、アパート等が建ち並ぶ住宅地域,区道,北,4,,,,ガス,水道,下水道,上板橋,,300 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,8 ,区部,その他区,板橋区,東新町一丁目３０番１９,東新町１－３０－９,"418,000 ","412,000 ",1.5 ,127 ,,1,2,住宅,LS,2F,,中規模一般住宅、アパートが建ち並ぶ住宅地域,区道,西,6,,,,ガス,水道,下水道,ときわ台,,"1,000 ",１中専,準防,60 ,200 ,,高度,,,,,*,13119 ,0 ,4 ,"421,000 "
○,13119 ,2 ,板橋,0 ,9 ,区部,その他区,板橋区,桜川三丁目４７番,桜川３－１６－５,"433,000 ","427,000 ",1.4 ,178 ,,1,1.2,住宅,W,2F,,中規模一般住宅に共同住宅等が見られる住宅地域,区道,西,6,,,,ガス,水道,下水道,上板橋,,550 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,10 ,区部,その他区,板橋区,大山東町１０番４,大山東町１０－２,"556,000 ","550,000 ",1.1 ,99 ,,1,1.2,共同住宅,S,3F,,中層マンションも多い街区の整った住宅地域,区道,東,6,,,,ガス,水道,下水道,大山,,350 ,２住居,準防,60 ,300 ,,高度,,,,,*,13119 ,0 ,17 ,"564,000 "
○,13119 ,2 ,板橋,0 ,11 ,区部,その他区,板橋区,徳丸三丁目１２１番９,徳丸３－１８－６,"463,000 ","447,000 ",3.6 ,119 ,,1.5,1,住宅,W,2F,,中規模住宅にマンションも見られる住宅地域,区道,南,6,,,,ガス,水道,下水道,東武練馬,,300 ,１中専,準防,60 ,200 ,,高度,,,,,*,13119 ,0 ,27 ,"463,000 "
○,13119 ,2 ,板橋,0 ,12 ,区部,その他区,板橋区,志村二丁目１０番５,志村２－６－１３,"442,000 ","435,000 ",1.6 ,120 ,,1,2,住宅,W,2F,,一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,東,6,,,,ガス,水道,下水道,志村坂上,,340 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,13 ,区部,その他区,板橋区,赤塚新町一丁目１０２８番１２,,"395,000 ","388,000 ",1.8 ,121 ,,1,1.5,空地,,,,中規模一般住宅、アパート等が建ち並ぶ住宅地域,区道,西,6,,,,ガス,水道,下水道,地下鉄赤塚,,500 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,14 ,区部,その他区,板橋区,赤塚六丁目１８４５番２外,赤塚６－４－１４,"386,000 ","379,000 ",1.8 ,191 ,,1,1.5,住宅,W,2F,,一般住宅のほかにアパート等が見られる住宅地域,区道,北西,4,,,,ガス,水道,下水道,下赤塚,,600 ,１低専,準防,40 ,80 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,15 ,区部,その他区,板橋区,成増四丁目１９３２番７,成増４－２７－１１,"357,000 ","352,000 ",1.4 ,96 ,,1,2,住宅,W,2F,,戸建住宅を中心に共同住宅も見られる住宅地域,区道,西,5,,,,ガス,水道,下水道,成増,,"1,100 ",１低専,準防,40 ,80 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,16 ,区部,その他区,板橋区,中丸町２９番６,中丸町２９－８,"519,000 ","509,000 ",2.0 ,175 ,,1,1.5,事務所兼共同住宅,RC,3F,,作業所、店舗、マンション等が混在する住宅地域,区道,北西,8,,,,ガス,水道,下水道,大山,,790 ,準工,準防,60 ,300 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,17 ,区部,その他区,板橋区,高島平九丁目２９番３外,高島平９－２９－３,"379,000 ","376,000 ",0.8 ,247 ,,1,1.2,共同住宅兼事務所,RC,5F,,共同住宅が建つ中に事業所等も存する住宅地域,区道,南,6,,,,ガス,水道,下水道,西台,,680 ,準工,準防,60 ,300 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,18 ,区部,その他区,板橋区,新河岸一丁目１１４４番８,新河岸１－１７－１６,"298,000 ","298,000 ",0.0 ,75 ,,1,2.5,住宅,W,3F,,工場、作業所、一般住宅等が混在する住宅地域,区道,北,5,,,,ガス,水道,下水道,高島平,,"1,200 ",準工,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,0 ,19 ,区部,その他区,板橋区,宮本町３０番１０,宮本町３０－６,"406,000 ","399,000 ",1.8 ,102 ,台形,1,1.5,住宅,W,2F,,住宅、アパートの外に工場等が混在する住宅地域,区道,北西,4.3,,,,ガス,水道,下水道,板橋本町,,550 ,準工,準防,60 ,200 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,1 ,区部,その他区,板橋区,板橋一丁目１３番６外,板橋１－１３－７,"920,000 ","900,000 ",2.2 ,168 ,,1,1.5,店舗兼共同住宅,SRC,9F,,中高層ビル、店舗兼共同住宅が建ち並ぶ商業地域,区道,北東,12,,,,ガス,水道,下水道,板橋,,100 ,商業,防火,80 ,600 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,2 ,区部,その他区,板橋区,成増一丁目７３番１,成増１－２８－１３,"875,000 ","869,000 ",0.7 ,235 ,,1,3,店舗、事務所兼共同住宅,SRC,8F,,中高層店舗事務所兼共同住宅が建ち並ぶ商業地域,国道,北東,25,,,,ガス,水道,下水道,地下鉄成増,,50 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,3 ,区部,その他区,板橋区,板橋二丁目６５番９外,板橋２－６５－８,"874,000 ","848,000 ",3.1 ,701 ,,1,1.2,事務所,SRC,8F,1B,高層の事務所、マンション等が建ち並ぶ商業地域,都道,西,40,,,,ガス,水道,下水道,板橋区役所前,,220 ,商業,防火,80 ,600 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,4 ,区部,その他区,板橋区,大谷口北町６４番６,大谷口北町６４－６,"518,000 ","515,000 ",0.6 ,92 ,,1,2,店舗兼共同住宅,S,4F,,小売店舗、事業所等が建ち並ぶ近隣商業地域,区道,西,8.7,,,,ガス,水道,下水道,小竹向原,,950 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,5 ,区部,その他区,板橋区,徳丸三丁目１１５番６,徳丸３－１－２０,"605,000 ","590,000 ",2.5 ,119 ,,1,2,店舗兼住宅,RC,4F,,小売店舗、マンション等が建ち並ぶ商業地域,区道,北,11,,,,ガス,水道,下水道,東武練馬,,130 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,6 ,区部,その他区,板橋区,高島平一丁目７９番２外,高島平１－７９－３,"653,000 ","647,000 ",0.9 ,"1,752 ",台形,1,1,店舗兼事務所,SRC,5F,,中高層の店舗兼共同住宅が多い商業地域,都道,南,30,,背面道,,ガス,水道,下水道,西台,,130 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,7 ,区部,その他区,板橋区,中板橋２０番３６,中板橋２０－３,"834,000 ","827,000 ",0.8 ,76 ,,1,3,店舗兼住宅,S,5F,,中層小売店舗、飲食店等が建ち並ぶ駅前商業地域,区道,南,8,,,,ガス,水道,下水道,中板橋,,70 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,8 ,区部,その他区,板橋区,大山町２４番１３外,大山町２４－３,"789,000 ","783,000 ",0.8 ,68 ,,1,1,店舗兼共同住宅,SRC,8F,1B,中高層の店舗付マンション等が建ち並ぶ商業地域,国道,南西,25,,,,ガス,水道,下水道,大山,,510 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,9 ,区部,その他区,板橋区,常盤台四丁目３１番６,常盤台４－３１－３,"788,000 ","780,000 ",1.0 ,246 ,,1,2,店舗兼事務所,RC,5F,,中低層の小売店舗が建ち並ぶ駅前の商業地域,区道,南西,11,,,,ガス,水道,下水道,上板橋,,80 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,10 ,区部,その他区,板橋区,坂下二丁目１２番５,,"575,000 ","567,000 ",1.4 ,527 ,,1,1.2,空地,,,,低層の飲食店舗、事務所等が建ち並ぶ商業地域,区道,西,11,,,,ガス,水道,下水道,蓮根,近接,,近商,準防,80 ,300 ,,高度,,,,,*,13119 ,5 ,11 ,"575,000 "
○,13119 ,2 ,板橋,5 ,11 ,区部,その他区,板橋区,双葉町２番１０,双葉町２－１２,"483,000 ","480,000 ",0.6 ,109 ,,1,2.5,店舗兼住宅,S,3F,,中低層の日用品店舗等が建ち並ぶ近隣商業地域,区道,北,8.3,,,,ガス,水道,下水道,板橋本町,,640 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,12 ,区部,その他区,板橋区,蓮根二丁目５番３０,蓮根２－２０－１２,"486,000 ","480,000 ",1.3 ,132 ,,1,2.5,店舗兼共同住宅,S,3F,,低層の日用品店舗等が建ち並ぶ近隣商業地域,区道,西,10,,,,ガス,水道,下水道,蓮根,,380 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13119 ,2 ,板橋,5 ,13 ,区部,その他区,板橋区,常盤台二丁目６番７,常盤台２－６－５,"1,070,000 ","1,060,000 ",0.9 ,105 ,台形,1,2.5,店舗兼事務所,RC,4F,1B,中層の店舗、銀行等が混在する駅前の商業地域,区道,南東,15,,背面道,,ガス,水道,下水道,ときわ台,,70 ,商業,防火,80 ,500 ,,高度,,,,,*,13119 ,5 ,9 ,"1,090,000 "
○,13120 ,2 ,練馬,0 ,1 ,区部,その他区,練馬区,旭丘二丁目２２番４３,旭丘２－２２－７,"488,000 ","481,000 ",1.5 ,173 ,,1,2,住宅,W,3F,,中規模の一般住宅が多い住宅地域,区道,南西,4.3,,,,ガス,水道,下水道,江古田,,680 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,2 ,区部,その他区,練馬区,関町南三丁目７８２番１４,関町南３－３０－５,"386,000 ","385,000 ",0.3 ,165 ,,1,2,住宅,W,2F,,一般住宅、寮等のほかに農地も見られる住宅地域,区道,南,5.5,,,,ガス,水道,下水道,武蔵関,,850 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,3 ,区部,その他区,練馬区,羽沢二丁目２９番２７外,羽沢２－２９－４,"450,000 ","444,000 ",1.4 ,159 ,,1,1.2,住宅,W,2F,,中規模の一般住宅が多い住宅地域,区道,西,4,,,,ガス,水道,下水道,小竹向原,,800 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,4 ,区部,その他区,練馬区,桜台五丁目５７４９番１６,桜台５－３６－２５,"444,000 ","439,000 ",1.1 ,111 ,,1.2,1,住宅,W,2F,,中小規模の一般住宅が多い閑静な住宅地域,区道,北東,5,,,,ガス,水道,下水道,氷川台,,810 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
,13120 ,2 ,練馬,0 ,5 ,区部,その他区,練馬区,貫井三丁目５３４番５,貫井３－２９－２１,"408,000 ",,,110 ,,1,1.2,住宅,W,2F,,一般住宅のほかに学校等が見られる住宅地域,区道,北,4,,,,ガス,水道,下水道,富士見台,,680 ,１低専,準防,50 ,100 ,,高度,,,,,*,13120 ,0 ,29 ,"411,000 "
○,13120 ,2 ,練馬,0 ,6 ,区部,その他区,練馬区,石神井台六丁目１６０９番３８,石神井台６－１１－１６,"334,000 ","334,000 ",0.0 ,125 ,,1,1,住宅,W,2F,,中小規模の一般住宅が建ち並ぶ住宅地域,区道,東,4,,,,ガス,水道,下水道,大泉学園,,"1,300 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,7 ,区部,その他区,練馬区,平和台二丁目１５９１番４６,平和台２－２２－３,"422,000 ","417,000 ",1.2 ,117 ,,1,1,住宅,W,3F,,一般住宅、アパート等が建ち並ぶ住宅地域,区道,南,6,,,,ガス,水道,下水道,平和台,,"1,000 ",１低専,準防,60 ,200 ,,高度,,,,,*,13120 ,0 ,4 ,"425,000 "
○,13120 ,2 ,練馬,0 ,8 ,区部,その他区,練馬区,豊玉南三丁目８番２６,豊玉南３－８－４,"433,000 ","428,000 ",1.2 ,148 ,,1,1.5,寄宿舎,W,2F,,一般住宅、共同住宅が多く見られる住宅地域,区道,南,6,,,,ガス,水道,下水道,野方,,850 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,9 ,区部,その他区,練馬区,早宮一丁目５６番３９,早宮１－１８－２６,"428,000 ","423,000 ",1.2 ,109 ,,1,1,住宅,W,2F,,一般住宅、アパート等が建ち並ぶ住宅地域,区道,西,4.5,,,,ガス,水道,下水道,氷川台,,550 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,10 ,区部,その他区,練馬区,向山二丁目３番２１,向山２－２４－１０,"432,000 ","427,000 ",1.2 ,180 ,,1,1,住宅,W,2F,,中規模一般住宅が多い既成住宅地域,区道,北東,5.5,,,,ガス,水道,下水道,西武豊島園,,500 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,11 ,区部,その他区,練馬区,下石神井二丁目１２９番７１,下石神井２－２５－１４,"379,000 ","378,000 ",0.3 ,132 ,,1.2,1,住宅,LS,2F,,中小一般住宅のほかアパート等が存する住宅地域,区道,北東,4.1,,,,ガス,水道,下水道,上井草,,960 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,12 ,区部,その他区,練馬区,大泉町三丁目１３５５番７０,大泉町３－３５－９,"234,000 ","237,000 ",-1.3 ,98 ,,1,1.2,住宅,W,2F,,中小規模一般住宅が建ち並ぶ既存の住宅地域,区道,南,5.5,,,,ガス,水道,下水道,大泉学園,,"2,700 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,13 ,区部,その他区,練馬区,中村三丁目３４番２４,中村３－３４－２,"443,000 ","437,000 ",1.4 ,107 ,,1,2,住宅,W,3F,,中小規模住宅、アパート等が建ち並ぶ住宅地域,区道,南,6,,,,ガス,水道,下水道,中村橋,,800 ,１低専,準防,60 ,200 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,14 ,区部,その他区,練馬区,豊玉中三丁目２６番４,豊玉中３－２６－６,"460,000 ","450,000 ",2.2 ,131 ,,1,1.5,住宅,W,2F,,一般住宅、アパート等が建ち並ぶ住宅地域,区道,西,6,,,,ガス,水道,下水道,練馬,,850 ,１低専,準防,60 ,200 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,15 ,区部,その他区,練馬区,上石神井三丁目２４４番２６,上石神井３－２７－３１,"370,000 ","369,000 ",0.3 ,120 ,,1,1.2,住宅,W,2F,,中小規模一般住宅にアパートも見られる住宅地域,区道,東,5,,,,ガス,水道,下水道,上石神井,,760 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,16 ,区部,その他区,練馬区,南大泉四丁目５６４番１２,南大泉４－４８－５,"352,000 ","351,000 ",0.3 ,142 ,,1,1,住宅,W,2F,,一般住宅、アパート等が建ち並ぶ住宅地域,区道,西,4,,,,ガス,水道,下水道,保谷,,470 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,17 ,区部,その他区,練馬区,春日町一丁目２２１１番１９,春日町１－３６－５,"416,000 ","414,000 ",0.5 ,125 ,,1,2,住宅,W,2F,,中規模一般住宅が多い閑静な住宅地域,区道,南,5,,,,ガス,水道,下水道,練馬春日町,,490 ,１低専,準防,50 ,100 ,,高度,,,,,*,13120 ,0 ,12 ,"420,000 "
○,13120 ,2 ,練馬,0 ,18 ,区部,その他区,練馬区,貫井四丁目３４５７番９,貫井４－４５－３３,"342,000 ","341,000 ",0.3 ,111 ,,1,1.5,住宅,W,2F,,中小規模一般住宅が建ち並ぶ住宅地域,区道,北西,5,,,,ガス,水道,下水道,富士見台,,"1,300 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,19 ,区部,その他区,練馬区,南大泉二丁目７３番７３,南大泉２－１５－９,"302,000 ","303,000 ",-0.3 ,143 ,,1,1.5,住宅,W,2F,,中小規模の一般住宅が建ち並ぶ住宅地域,区道,南西,4,,,,ガス,水道,下水道,保谷,,"1,200 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
