"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018083115,"麻布",,3,11,14,46,,,,33,,10,"WSW",344,45,
2018083116,"麻布",,2,12,14,45,,,,35,,7,"WSW",348,45,
2018083117,"麻布",,2,12,14,42,,,,24,,24,"W",323,47,
2018083118,"麻布",,2,14,16,27,,,,8,,14,"ENE",285,56,
2018083119,"麻布",,2,16,18,27,,,,12,,18,"ESE",278,61,
2018083120,"麻布",,1,16,17,27,,,,16,,13,"E",274,65,
2018083121,"麻布",,2,17,19,24,,,,15,,6,"W",284,61,
2018083122,"麻布",,5,34,39,5,,,,16,,3,"Calm",273,67,
2018083123,"麻布",,2,15,17,17,,,,20,,3,"Calm",274,69,
2018083124,"麻布",,2,24,26,6,,,,26,,5,"SSE",273,72,
2018070101,"麻布",,1,5,6,5,,,,12,,7,"SE",270,74,
2018070102,"麻布",,1,4,5,5,,,,18,,5,"SW",269,76,
2018070103,"麻布",,1,5,6,4,,,,12,,5,"SW",267,77,
2018070104,"麻布",,1,4,5,4,,,,10,,11,"SW",266,77,
2018070105,"麻布",,3,4,7,3,,,,27,,12,"WSW",264,79,
2018070106,"麻布",,5,4,9,4,,,,16,,11,"SW",264,78,
2018070107,"麻布",,5,3,8,5,,,,12,,10,"WSW",279,70,
2018070108,"麻布",,7,4,11,6,,,,23,,16,"WSW",290,63,
2018070109,"麻布",,7,5,12,8,,,,22,,12,"WSW",305,60,
2018070110,"麻布",,10,7,17,8,,,,20,,7,"W",304,57,
2018070111,"麻布",,7,6,13,12,,,,16,,8,"NW",318,52,
2018070112,"麻布",,7,6,13,14,,,,18,,11,"W",318,52,
2018070113,"麻布",,6,5,11,15,,,,17,,11,"W",323,47,
2018070114,"麻布",,4,5,9,16,,,,15,,11,"NW",321,50,
2018070115,"麻布",,4,4,8,16,,,,18,,8,"WNW",321,49,
2018070116,"麻布",,4,6,10,16,,,,27,,12,"WSW",314,51,
2018070117,"麻布",,5,5,10,14,,,,6,,14,"W",303,51,
2018070118,"麻布",,4,4,8,11,,,,20,,14,"WSW",294,53,
2018070119,"麻布",,2,4,6,10,,,,21,,10,"WSW",285,57,
2018070120,"麻布",,2,4,6,8,,,,18,,10,"SW",281,60,
2018070121,"麻布",,2,5,7,8,,,,20,,5,"W",276,62,
2018070122,"麻布",,2,4,6,10,,,,16,,14,"SW",278,62,
2018070123,"麻布",,2,4,6,10,,,,12,,11,"WSW",273,62,
2018070124,"麻布",,1,3,4,9,,,,13,,8,"WSW",273,60,
2018070201,"麻布",,2,3,5,9,,,,17,,12,"WSW",269,63,
2018070202,"麻布",,2,3,5,"校正",,,,17,,11,"SW",265,65,
2018070203,"麻布",,2,3,5,8,,,,14,,10,"WSW",264,66,
2018070204,"麻布",,1,4,5,7,,,,13,,8,"SW",259,67,
2018070205,"麻布",,2,4,6,7,,,,14,,9,"SW",260,67,
2018070206,"麻布",,4,5,9,7,,,,18,,7,"SW",261,68,
2018070207,"麻布",,7,6,13,7,,,,23,,13,"SW",275,61,
2018070208,"麻布",,13,9,22,9,,,,12,,13,"WSW",291,55,
2018070209,"麻布",,17,12,29,11,,,,16,,18,"WSW",305,50,
2018070210,"麻布",,10,10,20,15,,,,7,,14,"WSW",322,45,
2018070211,"麻布",,8,10,18,19,,,,15,,6,"NW",336,45,
2018070212,"麻布",,8,12,20,21,,,,18,,10,"WSW",336,45,
2018070213,"麻布",,"調整","調整","調整","調整",,,,13,,29,"WSW",338,45,
2018070214,"麻布",,"調整","調整","調整",23,,,,"調整",,17,"WSW",341,45,
2018070215,"麻布",,8,11,19,19,,,,11,,9,"WSW",339,42,
2018070216,"麻布",,7,8,15,19,,,,20,,18,"WSW",332,44,
2018070217,"麻布",,4,8,12,20,,,,26,,13,"WSW",320,49,
2018070218,"麻布",,3,8,11,22,,,,29,,12,"WSW",312,53,
2018070219,"麻布",,3,7,10,16,,,,26,,5,"SSW",297,57,
2018070220,"麻布",,3,9,12,11,,,,19,,7,"WSW",291,60,
2018070221,"麻布",,1,9,10,9,,,,19,,7,"SW",287,62,
2018070222,"麻布",,1,7,8,9,,,,17,,6,"W",282,62,
2018070223,"麻布",,1,5,6,9,,,,13,,10,"WSW",281,62,
2018070224,"麻布",,3,6,9,8,,,,17,,4,"Calm",276,64,
2018070301,"麻布",,4,6,10,8,,,,23,,6,"WSW",276,64,
2018070302,"麻布",,2,5,7,7,,,,18,,4,"Calm",270,65,
2018070303,"麻布",,3,6,9,7,,,,17,,10,"WSW",270,66,
2018070304,"麻布",,1,5,6,7,,,,16,,4,"Calm",270,67,
2018070305,"麻布",,3,5,8,7,,,,16,,7,"SW",266,68,
2018070306,"麻布",,4,6,10,7,,,,16,,7,"WSW",268,66,
2018070307,"麻布",,6,6,12,8,,,,20,,12,"WSW",287,61,
2018070308,"麻布",,11,10,21,9,,,,14,,15,"SW",299,56,
2018070309,"麻布",,15,11,26,12,,,,10,,10,"W",305,51,
2018070310,"麻布",,16,16,32,12,,,,12,,12,"WSW",321,48,
2018070311,"麻布",,9,14,23,19,,,,16,,8,"WNW",320,45,
2018070312,"麻布",,9,12,21,19,,,,19,,14,"WSW",325,45,
2018070313,"麻布",,8,10,18,19,,,,13,,10,"W",327,43,
2018070314,"麻布",,8,11,19,19,,,,14,,11,"W",332,39,
2018070315,"麻布",,9,10,19,17,,,,11,,17,"WSW",320,43,
2018070316,"麻布",,8,10,18,15,,,,23,,18,"SW",309,45,
2018070317,"麻布",,8,9,17,11,,,,24,,11,"WSW",296,52,
2018070318,"麻布",,8,10,18,13,,,,20,,17,"WSW",294,54,
2018070319,"麻布",,4,9,13,12,,,,15,,12,"SW",282,59,
2018070320,"麻布",,2,6,8,13,,,,10,,11,"WSW",276,59,
2018070321,"麻布",,2,4,6,13,,,,15,,13,"SW",274,59,
2018070322,"麻布",,2,4,6,12,,,,11,,11,"WSW",272,57,
2018070323,"麻布",,1,4,5,13,,,,12,,9,"SW",270,57,
2018070324,"麻布",,2,4,6,13,,,,10,,14,"WSW",269,57,
2018070401,"麻布",,2,3,5,13,,,,13,,12,"SW",267,58,
2018070402,"麻布",,"校正","校正","校正",11,,,,11,,11,"WSW",267,58,
2018070403,"麻布",,1,3,4,11,,,,17,,9,"SW",259,62,
2018070404,"麻布",,1,3,4,11,,,,13,,13,"SW",264,62,
2018070405,"麻布",,1,3,4,11,,,,16,,11,"SW",267,63,
2018070406,"麻布",,2,4,6,10,,,,19,,7,"SW",268,66,
2018070407,"麻布",,3,6,9,9,,,,38,,8,"WNW",269,70,
2018070408,"麻布",,6,7,13,8,,,,15,,8,"W",273,67,
2018070409,"麻布",,11,7,18,9,,,,21,,11,"WSW",288,62,
2018070410,"麻布",,9,7,16,8,,,,29,,13,"WSW",290,65,
2018070411,"麻布",,8,7,15,9,,,,26,,16,"WSW",296,62,
2018070412,"麻布",,8,7,15,11,,,,12,,12,"WSW",308,56,
2018070413,"麻布",,6,5,11,13,,,,11,,15,"WSW",314,53,
2018070414,"麻布",,7,7,14,15,,,,8,,13,"W",309,53,
2018070415,"麻布",,7,7,14,14,,,,19,,16,"SW",300,55,
2018070416,"麻布",,5,6,11,14,,,,43,,13,"WSW",295,59,
2018070417,"麻布",,4,5,9,13,,,,24,,20,"SW",293,60,
2018070418,"麻布",,4,5,9,13,,,,13,,15,"WSW",290,60,
2018070419,"麻布",,3,5,8,11,,,,37,,14,"WSW",281,66,
2018070420,"麻布",,2,4,6,10,,,,23,,14,"SW",282,65,
2018070421,"麻布",,2,4,6,9,,,,21,,11,"WSW",279,67,
2018070422,"麻布",,2,4,6,9,,,,18,,9,"SW",279,66,
2018070423,"麻布",,1,2,3,13,,,,8,,17,"SW",280,60,
2018070424,"麻布",,1,2,3,13,,,,16,,17,"SW",278,63,
2018070501,"麻布",,1,2,3,12,,,,40,,13,"W",268,68,
2018070502,"麻布",,1,2,3,20,,,,7,,13,"SW",266,64,
2018070503,"麻布",,1,2,3,20,,,,16,,25,"WSW",266,66,
2018070504,"麻布",,1,2,3,18,,,,21,,15,"SW",260,72,
2018070505,"麻布",,1,2,3,17,,,,11,,22,"SW",261,71,
2018070506,"麻布",,1,3,4,18,,,,19,,14,"SW",260,73,
2018070507,"麻布",,2,4,6,17,,,,14,,19,"SW",263,71,
2018070508,"麻布",,5,6,11,15,,,,13,,19,"SW",274,67,
2018070509,"麻布",,7,8,15,13,,,,30,,19,"SW",281,66,
2018070510,"麻布",,7,7,14,13,,,,2,,24,"SW",284,62,
2018070511,"麻布",,7,8,15,12,,,,31,,18,"WSW",281,68,
2018070512,"麻布",,10,12,22,10,,,,18,,13,"SW",277,69,
2018070513,"麻布",,5,8,13,14,,,,31,,11,"SW",273,72,
2018070514,"麻布",,6,9,15,11,,,,27,,15,"WSW",272,72,
2018070515,"麻布",,7,8,15,10,,,,7,,17,"SW",281,64,
2018070516,"麻布",,8,8,16,10,,,,11,,20,"SW",281,61,
2018070517,"麻布",,7,7,14,11,,,,14,,15,"SW",282,59,
2018070518,"麻布",,4,6,10,12,,,,17,,12,"WSW",282,61,
2018070519,"麻布",,4,5,9,11,,,,11,,15,"WSW",279,62,
2018070520,"麻布",,3,5,8,11,,,,5,,14,"SW",279,60,
2018070521,"麻布",,2,4,6,10,,,,20,,18,"SW",279,63,
2018070522,"麻布",,2,4,6,7,,,,24,,9,"SW",274,67,
2018070523,"麻布",,2,4,6,6,,,,28,,7,"SW",271,70,
2018070524,"麻布",,1,3,4,7,,,,45,,9,"SW",258,79,
2018070601,"麻布",,1,4,5,6,,,,15,,5,"SW",258,80,
2018070602,"麻布",,1,4,5,7,,,,34,,4,"Calm",258,82,
2018070603,"麻布",,2,5,7,5,,,,25,,5,"SW",256,86,
2018070604,"麻布",,1,5,6,6,,,,18,,12,"SW",252,88,
2018070605,"麻布",,2,3,5,7,,,,3,,12,"WSW",245,89,
2018070606,"麻布",,2,4,6,6,,,,8,,25,"WSW",243,89,
2018070607,"麻布",,3,5,8,6,,,,14,,14,"WSW",245,90,
2018070608,"麻布",,8,8,16,4,,,,17,,10,"WSW",245,90,
2018070609,"麻布",,16,22,38,8,,,,4,,9,"NE",234,90,
2018070610,"麻布",,13,25,38,10,,,,8,,9,"NNE",236,89,
2018070611,"麻布",,12,25,37,11,,,,8,,8,"N",241,88,
2018070612,"麻布",,17,25,42,8,,,,18,,9,"E",240,87,
2018070613,"麻布",,10,23,33,6,,,,2,,15,"E",228,86,
2018070614,"麻布",,6,18,24,9,,,,3,,16,"E",222,86,
2018070615,"麻布",,7,18,25,9,,,,9,,16,"ESE",218,85,
2018070616,"麻布",,5,15,20,10,,,,9,,17,"E",209,84,
2018070617,"麻布",,2,13,15,14,,,,12,,19,"E",203,84,
2018070618,"麻布",,1,11,12,17,,,,26,,14,"E",204,85,
2018070619,"麻布",,2,11,13,17,,,,21,,8,"E",204,85,
2018070620,"麻布",,1,11,12,15,,,,22,,13,"E",203,85,
2018070621,"麻布",,1,11,12,15,,,,20,,11,"E",201,87,
2018070622,"麻布",,1,11,12,14,,,,10,,8,"E",201,88,
2018070623,"麻布",,1,10,11,14,,,,14,,9,"E",204,88,
2018070624,"麻布",,2,12,14,11,,,,16,,8,"ENE",205,88,
2018070701,"麻布",,1,13,14,10,,,,16,,6,"E",206,88,
2018070702,"麻布",,1,13,14,7,,,,16,,10,"SSW",207,89,
2018070703,"麻布",,2,13,15,7,,,,13,,4,"Calm",208,89,
2018070704,"麻布",,2,16,18,4,,,,18,,5,"S",211,89,
2018070705,"麻布",,6,18,24,2,,,,19,,1,"Calm",216,89,
2018070706,"麻布",,16,18,34,2,,,,21,,5,"WSW",226,88,
2018070707,"麻布",,16,15,31,3,,,,32,,1,"Calm",243,87,
2018070708,"麻布",,17,12,29,5,,,,39,,9,"W",265,81,
2018070709,"麻布",,14,7,21,7,,,,18,,11,"W",280,66,
2018070710,"麻布",,14,10,24,7,,,,13,,13,"WSW",288,65,
2018070711,"麻布",,13,9,22,9,,,,2,,9,"WSW",291,58,
2018070712,"麻布",,11,9,20,9,,,,15,,26,"SW",293,58,
2018070713,"麻布",,7,6,13,11,,,,12,,16,"SW",289,60,
2018070714,"麻布",,9,8,17,10,,,,17,,12,"WSW",290,61,
2018070715,"麻布",,8,8,16,9,,,,13,,13,"WSW",285,60,
2018070716,"麻布",,9,8,17,8,,,,12,,10,"WSW",282,63,
2018070717,"麻布",,7,8,15,8,,,,14,,15,"SW",280,64,
2018070718,"麻布",,5,7,12,7,,,,11,,8,"SW",269,63,
2018070719,"麻布",,3,6,9,8,,,,20,,10,"WSW",269,66,
2018070720,"麻布",,2,6,8,8,,,,22,,7,"WSW",267,71,
2018070721,"麻布",,1,8,9,8,,,,18,,4,"Calm",265,73,
2018070722,"麻布",,4,11,15,5,,,,19,,4,"Calm",261,75,
2018070723,"麻布",,6,13,19,2,,,,26,,5,"WSW",258,78,
2018070724,"麻布",,7,11,18,2,,,,15,,5,"WSW",255,80,
2018070801,"麻布",,2,5,7,5,,,,13,,5,"SSW",258,79,
2018070802,"麻布",,2,8,10,3,,,,18,,5,"SSW",254,80,
2018070803,"麻布",,3,9,12,2,,,,12,,3,"Calm",253,82,
2018070804,"麻布",,4,10,14,1,,,,13,,4,"Calm",253,83,
2018070805,"麻布",,3,9,12,2,,,,19,,3,"Calm",253,83,
2018070806,"麻布",,5,7,12,4,,,,13,,3,"Calm",257,83,
2018070807,"麻布",,7,5,12,5,,,,13,,5,"W",264,77,
2018070808,"麻布",,11,7,18,6,,,,11,,6,"W",273,69,
2018070809,"麻布",,12,6,18,8,,,,10,,8,"W",287,62,
2018070810,"麻布",,8,6,14,10,,,,3,,8,"W",297,57,
2018070811,"麻布",,6,6,12,13,,,,15,,8,"WNW",305,56,
2018070812,"麻布",,4,6,10,17,,,,18,,7,"NW",317,51,
2018070813,"麻布",,4,6,10,18,,,,11,,12,"WSW",324,50,
2018070814,"麻布",,4,6,10,18,,,,14,,10,"WSW",316,48,
2018070815,"麻布",,3,6,9,16,,,,12,,6,"W",311,51,
2018070816,"麻布",,3,6,9,17,,,,6,,13,"WSW",308,51,
2018070817,"麻布",,4,7,11,14,,,,5,,5,"W",302,52,
2018070818,"麻布",,4,9,13,10,,,,14,,4,"Calm",297,54,
2018070819,"麻布",,3,9,12,8,,,,15,,3,"Calm",291,57,
2018070820,"麻布",,5,12,17,6,,,,37,,5,"WNW",285,58,
2018070821,"麻布",,5,11,16,5,,,,77,,5,"W",278,68,
2018070822,"麻布",,3,10,13,5,,,,18,,3,"Calm",273,72,
2018070823,"麻布",,2,8,10,6,,,,20,,3,"Calm",270,74,
2018070824,"麻布",,3,10,13,4,,,,31,,6,"WSW",269,77,
2018070901,"麻布",,1,7,8,5,,,,15,,2,"Calm",268,78,
2018070902,"麻布",,2,9,11,"校正",,,,15,,6,"WSW",270,78,
2018070903,"麻布",,1,6,7,5,,,,22,,11,"SW",264,81,
2018070904,"麻布",,1,5,6,6,,,,9,,2,"Calm",260,83,
2018070905,"麻布",,1,5,6,6,,,,1,,9,"WSW",261,81,
2018070906,"麻布",,2,5,7,7,,,,20,,11,"WSW",264,78,
2018070907,"麻布",,8,7,15,7,,,,12,,7,"W",273,72,
2018070908,"麻布",,71,15,86,7,,,,51,,9,"W",267,81,
2018070909,"麻布",,34,17,51,5,,,,25,,10,"WNW",257,87,
2018070910,"麻布",,23,18,41,5,,,,54,,5,"E",259,89,
2018070911,"麻布",,19,16,35,9,,,,40,,5,"N",278,81,
2018070912,"麻布",,25,25,50,8,,,,49,,5,"NW",290,71,
2018070913,"麻布",,10,15,25,19,,,,0,,9,"W",315,58,
2018070914,"麻布",,8,14,22,22,,,,14,,8,"WNW",313,57,
2018070915,"麻布",,9,14,23,18,,,,19,,11,"WSW",308,57,
2018070916,"麻布",,5,11,16,20,,,,8,,7,"W",304,57,
2018070917,"麻布",,10,15,25,17,,,,22,,6,"SW",299,60,
2018070918,"麻布",,26,18,44,14,,,,30,,7,"WNW",291,64,
2018070919,"麻布",,5,14,19,13,,,,30,,5,"NNW",288,68,
2018070920,"麻布",,3,13,16,12,,,,12,,4,"Calm",280,69,
2018070921,"麻布",,2,15,17,9,,,,29,,4,"Calm",281,71,
2018070922,"麻布",,5,19,24,6,,,,33,,6,"WNW",277,75,
2018070923,"麻布",,4,18,22,4,,,,22,,4,"Calm",273,77,
2018070924,"麻布",,3,13,16,7,,,,34,,5,"WNW",271,78,
2018071001,"麻布",,3,15,18,5,,,,41,,6,"W",270,80,
2018071002,"麻布",,2,12,14,6,,,,33,,4,"Calm",264,83,
2018071003,"麻布",,2,11,13,5,,,,19,,4,"Calm",265,82,
2018071004,"麻布",,1,10,11,5,,,,24,,9,"SW",264,82,
2018071005,"麻布",,3,7,10,9,,,,5,,10,"SW",264,79,
2018071006,"麻布",,3,6,9,8,,,,22,,9,"WSW",264,81,
2018071007,"麻布",,11,9,20,8,,,,16,,10,"WSW",279,71,
2018071008,"麻布",,11,9,20,11,,,,3,,7,"W",290,64,
2018071009,"麻布",,13,11,24,13,,,,5,,6,"WNW",305,52,
2018071010,"麻布",,"調整","調整","調整",18,,,,"電断",,6,"NNW",311,54,
2018071011,"麻布",,"調整","調整","調整",19,,,,"電断",,7,"NE",323,52,
2018071012,"麻布",,"調整","調整","調整","調整",,,,"電断",,7,"NNW",329,48,
2018071013,"麻布",,"調整","調整","調整",27,,,,"調整",,8,"WNW",335,46,
2018071014,"麻布",,9,22,31,27,,,,19,,8,"WNW",329,44,
2018071015,"麻布",,13,22,35,21,,,,22,,10,"WSW",335,46,
2018071016,"麻布",,9,17,26,22,,,,15,,6,"NW",319,47,
2018071017,"麻布",,8,15,23,19,,,,27,,6,"WNW",309,53,
2018071018,"麻布",,7,14,21,13,,,,25,,6,"N",302,59,
2018071019,"麻布",,5,14,19,11,,,,26,,6,"NW",288,63,
2018071020,"麻布",,5,14,19,9,,,,17,,5,"NW",287,65,
2018071021,"麻布",,"校正","校正","校正",6,,,,28,,5,"SW",281,69,
2018071022,"麻布",,3,16,19,3,,,,30,,3,"Calm",278,72,
2018071023,"麻布",,3,17,20,3,,,,27,,2,"Calm",278,72,
2018071024,"麻布",,2,9,11,8,,,,3,,3,"Calm",278,68,
2018071101,"麻布",,2,8,10,9,,,,9,,11,"SW",276,68,
2018071102,"麻布",,"校正","校正","校正",7,,,,20,,4,"Calm",275,71,
2018071103,"麻布",,1,7,8,7,,,,11,,5,"SW",273,70,
2018071104,"麻布",,1,8,9,7,,,,12,,1,"Calm",273,68,
2018071105,"麻布",,1,8,9,6,,,,20,,2,"Calm",270,70,
2018071106,"麻布",,3,10,13,6,,,,23,,7,"WSW",273,71,
2018071107,"麻布",,10,11,21,7,,,,17,,12,"SW",282,67,
2018071108,"麻布",,23,18,41,8,,,,18,,5,"WSW",293,63,
2018071109,"麻布",,16,18,34,11,,,,15,,10,"SSE",301,60,
2018071110,"麻布",,8,20,28,18,,,,13,,10,"W",303,55,
2018071111,"麻布",,18,40,58,17,,,,34,,8,"WSW",326,52,
2018071112,"麻布",,9,39,48,30,,,,22,,11,"E",327,50,
2018071113,"麻布",,8,39,47,34,,,,32,,7,"W",331,47,
2018071114,"麻布",,6,37,43,42,,,,27,,7,"WSW",338,47,
2018071115,"麻布",,3,29,32,63,,,,26,,6,"ENE",326,48,
2018071116,"麻布",,2,24,26,54,,,,36,,12,"WSW",324,51,
2018071117,"麻布",,5,20,25,40,,,,22,,10,"WSW",316,52,
2018071118,"麻布",,3,15,18,42,,,,19,,18,"WSW",314,50,
2018071119,"麻布",,3,14,17,31,,,,22,,4,"Calm",307,54,
2018071120,"麻布",,1,18,19,23,,,,23,,3,"Calm",300,57,
2018071121,"麻布",,"校正","校正","校正",17,,,,37,,4,"Calm",298,60,
2018071122,"麻布",,1,14,15,24,,,,24,,8,"WSW",299,60,
2018071123,"麻布",,1,9,10,29,,,,25,,5,"SW",293,61,
2018071124,"麻布",,0,9,9,31,,,,17,,14,"ESE",302,59,
2018071201,"麻布",,3,25,28,11,,,,102,,13,"E",273,75,
2018071202,"麻布",,"校正","校正","校正",23,,,,13,,9,"E",270,72,
2018071203,"麻布",,1,15,16,20,,,,27,,9,"ENE",275,65,
2018071204,"麻布",,4,12,16,25,,,,28,,11,"NE",269,70,
2018071205,"麻布",,4,13,17,26,,,,42,,8,"E",260,76,
2018071206,"麻布",,1,10,11,30,,,,50,,8,"ESE",255,82,
2018071207,"麻布",,1,11,12,18,,,,5,,11,"E",247,79,
2018071208,"麻布",,5,14,19,11,,,,16,,6,"E",252,78,
2018071209,"麻布",,9,14,23,15,,,,21,,8,"E",268,68,
2018071210,"麻布",,"調整","調整","調整",10,,,,20,,5,"W",266,70,
2018071211,"麻布",,"調整","調整","調整",8,,,,22,,5,"E",282,63,
2018071212,"麻布",,"調整","調整","調整",21,,,,12,,8,"NNW",293,58,
2018071213,"麻布",,"調整","調整","調整",40,,,,31,,9,"NNE",302,55,
2018071214,"麻布",,5,16,21,38,,,,26,,8,"NW",305,54,
2018071215,"麻布",,5,14,19,39,,,,27,,6,"N",298,58,
2018071216,"麻布",,5,16,21,34,,,,27,,7,"N",292,61,
2018071217,"麻布",,4,16,20,25,,,,9,,5,"NNW",292,60,
2018071218,"麻布",,4,17,21,19,,,,26,,10,"WSW",288,63,
2018071219,"麻布",,3,17,20,23,,,,26,,7,"WSW",283,67,
2018071220,"麻布",,3,14,17,24,,,,29,,24,"WSW",283,68,
2018071221,"麻布",,2,13,15,23,,,,23,,12,"WSW",281,69,
2018071222,"麻布",,2,12,14,22,,,,35,,13,"WSW",275,73,
2018071223,"麻布",,2,10,12,23,,,,30,,15,"WSW",272,74,
2018071224,"麻布",,1,10,11,22,,,,34,,12,"SW",270,76,
2018071301,"麻布",,2,10,12,22,,,,31,,12,"WSW",267,77,
2018071302,"麻布",,1,8,9,25,,,,31,,10,"SW",263,78,
2018071303,"麻布",,1,8,9,25,,,,25,,13,"WSW",263,79,
2018071304,"麻布",,1,6,7,27,,,,36,,12,"WSW",263,81,
2018071305,"麻布",,1,6,7,22,,,,52,,13,"SW",264,81,
2018071306,"麻布",,3,8,11,18,,,,46,,11,"WSW",266,81,
2018071307,"麻布",,4,11,15,17,,,,27,,8,"WSW",272,77,
2018071308,"麻布",,31,26,57,17,,,,7,,7,"WSW",290,67,
2018071309,"麻布",,15,26,41,19,,,,13,,8,"WSW",298,59,
2018071310,"麻布",,8,19,27,31,,,,13,,6,"E",310,54,
2018071311,"麻布",,4,18,22,45,,,,23,,7,"WSW",327,47,
2018071312,"麻布",,4,33,37,46,,,,51,,5,"WNW",326,52,
2018071313,"麻布",,5,36,41,47,,,,40,,5,"NW",324,54,
2018071314,"麻布",,5,28,33,48,,,,38,,5,"WNW",336,50,
2018071315,"麻布",,3,25,28,54,,,,18,,7,"W",329,46,
2018071316,"麻布",,6,26,32,44,,,,31,,7,"WSW",329,46,
2018071317,"麻布",,4,20,24,43,,,,18,,3,"Calm",328,45,
2018071318,"麻布",,2,15,17,39,,,,14,,14,"WSW",323,46,
2018071319,"麻布",,1,12,13,33,,,,23,,6,"WSW",312,51,
2018071320,"麻布",,2,14,16,30,,,,33,,8,"WSW",303,57,
2018071321,"麻布",,1,10,11,35,,,,32,,3,"Calm",297,60,
2018071322,"麻布",,0,10,10,38,,,,45,,11,"WSW",294,63,
2018071323,"麻布",,0,9,9,39,,,,34,,7,"WSW",287,63,
2018071324,"麻布",,1,9,10,40,,,,36,,13,"WSW",288,64,
2018071401,"麻布",,0,8,8,42,,,,39,,7,"SW",285,67,
2018071402,"麻布",,0,8,8,45,,,,47,,6,"WSW",287,69,
2018071403,"麻布",,0,10,10,40,,,,45,,5,"SW",285,69,
2018071404,"麻布",,0,13,13,27,,,,17,,6,"E",293,59,
2018071405,"麻布",,1,11,12,16,,,,7,,18,"NNE",291,54,
2018071406,"麻布",,3,14,17,11,,,,34,,8,"NE",288,59,
2018071407,"麻布",,6,17,23,15,,,,39,,10,"ENE",297,58,
2018071408,"麻布",,10,17,27,18,,,,8,,9,"ENE",305,51,
2018071409,"麻布",,5,12,17,25,,,,18,,10,"NNE",324,44,
2018071410,"麻布",,3,12,15,36,,,,20,,7,"ENE",341,41,
2018071411,"麻布",,1,13,14,57,,,,16,,8,"ENE",346,40,
2018071412,"麻布",,1,13,14,75,,,,43,,11,"E",346,44,
2018071413,"麻布",,1,16,17,105,,,,38,,3,"Calm",349,42,
2018071414,"麻布",,3,19,22,97,,,,32,,6,"NE",348,38,
2018071415,"麻布",,2,16,18,88,,,,88,,6,"NW",339,49,
2018071416,"麻布",,0,13,13,93,,,,15,,6,"NE",326,44,
2018071417,"麻布",,2,14,16,59,,,,48,,6,"NNE",323,49,
2018071418,"麻布",,2,18,20,53,,,,65,,5,"NNE",323,52,
2018071419,"麻布",,2,19,21,34,,,,16,,4,"Calm",315,50,
2018071420,"麻布",,1,15,16,30,,,,30,,5,"W",311,52,
2018071421,"麻布",,1,14,15,24,,,,96,,4,"Calm",302,63,
2018071422,"麻布",,1,20,21,19,,,,59,,2,"Calm",297,67,
2018071423,"麻布",,1,16,17,20,,,,74,,4,"Calm",293,71,
2018071424,"麻布",,0,15,15,21,,,,52,,3,"Calm",290,71,
2018071501,"麻布",,1,22,23,14,,,,80,,6,"E",288,75,
2018071502,"麻布",,1,24,25,13,,,,58,,2,"Calm",287,75,
2018071503,"麻布",,1,16,17,19,,,,101,,3,"Calm",287,77,
2018071504,"麻布",,1,13,14,21,,,,48,,6,"E",284,76,
2018071505,"麻布",,1,14,15,19,,,,49,,2,"Calm",282,76,
2018071506,"麻布",,1,11,12,24,,,,49,,11,"SW",282,76,
2018071507,"麻布",,1,10,11,28,,,,50,,15,"WSW",287,69,
2018071508,"麻布",,1,8,9,34,,,,41,,7,"E",304,63,
2018071509,"麻布",,2,9,11,41,,,,34,,7,"SSW",298,63,
2018071510,"麻布",,2,15,17,47,,,,70,,5,"N",323,56,
2018071511,"麻布",,3,27,30,53,,,,24,,5,"NNE",332,53,
2018071512,"麻布",,2,20,22,66,,,,43,,8,"E",334,52,
2018071513,"麻布",,1,11,12,69,,,,35,,12,"WSW",348,44,
2018071514,"麻布",,0,9,9,65,,,,23,,6,"WNW",353,41,
2018071515,"麻布",,1,8,9,60,,,,25,,10,"WSW",350,41,
2018071516,"麻布",,1,8,9,52,,,,34,,7,"WNW",333,48,
2018071517,"麻布",,1,9,10,45,,,,33,,7,"NW",319,51,
2018071518,"麻布",,1,10,11,39,,,,64,,6,"W",311,58,
2018071519,"麻布",,1,10,11,34,,,,69,,6,"WNW",302,60,
2018071520,"麻布",,3,13,16,26,,,,42,,4,"Calm",297,64,
2018071521,"麻布",,1,14,15,21,,,,65,,5,"NW",293,68,
2018071522,"麻布",,0,13,13,23,,,,71,,5,"NNW",287,71,
2018071523,"麻布",,1,10,11,25,,,,85,,5,"NNE",291,70,
2018071524,"麻布",,0,7,7,29,,,,30,,4,"Calm",288,69,
2018071601,"麻布",,0,5,5,31,,,,48,,4,"Calm",285,70,
2018071602,"麻布",,"校正","校正","校正","校正",,,,45,,5,"SW",286,70,
2018071603,"麻布",,0,6,6,30,,,,43,,7,"WSW",286,71,
2018071604,"麻布",,0,4,4,32,,,,45,,6,"SW",282,72,
2018071605,"麻布",,0,4,4,30,,,,51,,7,"WSW",282,72,
2018071606,"麻布",,1,6,7,29,,,,48,,10,"SW",284,71,
