"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001061301,"芝浦",,16,38,54,9999,,9999,9999,37,,15,"N",194,96,9999
2001061302,"芝浦",,13,35,48,6,,25,189,26,,8,"N",198,93,214
2001061303,"芝浦",,10,34,44,6,,25,189,28,,14,"NNE",200,90,214
2001061304,"芝浦",,12,34,46,5,,26,189,23,,20,"NNW",201,89,215
2001061305,"芝浦",,11,32,43,5,,25,191,7,,14,"NNW",200,90,216
2001061306,"芝浦",,21,35,56,5,,29,193,23,,15,"N",200,92,222
2001061307,"芝浦",,26,35,61,7,,26,192,29,,18,"N",206,81,218
2001061308,"芝浦",,28,37,65,8,,24,190,23,,11,"NNE",212,83,214
2001061309,"芝浦",,53,44,97,7,,35,190,36,,14,"N",215,83,225
2001061310,"芝浦",,57,48,105,8,,39,195,18,,13,"N",220,80,234
2001061311,"芝浦",,35,47,82,10,,50,194,26,,13,"ENE",242,75,244
2001061312,"芝浦",,60,50,110,16,,62,192,34,,17,"NNE",253,69,254
2001061313,"芝浦",,35,48,83,19,,34,188,21,,12,"NNE",257,68,222
2001061314,"芝浦",,33,47,80,20,,57,187,24,,13,"ENE",266,67,244
2001061315,"芝浦",,9999,9999,9999,9999,,56,185,38,,15,"ESE",269,66,241
2001061316,"芝浦",,9999,9999,9999,9999,,50,185,9999,,11,"ENE",250,76,235
2001061317,"芝浦",,62,53,115,13,,87,184,54,,14,"NE",241,81,271
2001061318,"芝浦",,52,47,99,14,,48,186,60,,18,"ENE",234,85,234
2001061319,"芝浦",,41,45,86,13,,41,186,50,,11,"ENE",228,89,227
2001061320,"芝浦",,31,42,73,10,,29,186,46,,9,"ENE",219,99,215
2001061321,"芝浦",,26,43,69,9,,26,187,43,,14,"NNE",210,99,213
2001061322,"芝浦",,21,38,59,12,,21,186,43,,20,"NNE",210,99,207
2001061323,"芝浦",,21,36,57,11,,25,186,45,,12,"NNE",210,99,211
2001061324,"芝浦",,13,30,43,13,,16,186,34,,5,"ENE",210,99,202
2001061401,"芝浦",,20,32,52,9999,,9999,9999,56,,14,"N",209,99,9999
2001061402,"芝浦",,10,31,41,9,,20,190,59,,17,"N",205,99,210
2001061403,"芝浦",,10,29,39,9,,18,191,64,,12,"NNE",202,99,209
2001061404,"芝浦",,12,31,43,9,,20,188,53,,12,"NNE",199,99,208
2001061405,"芝浦",,14,31,45,7,,23,190,44,,11,"NNE",198,99,213
2001061406,"芝浦",,28,33,61,8,,24,191,68,,7,"ENE",196,99,215
2001061407,"芝浦",,24,35,59,11,,21,188,61,,12,"NNE",191,99,209
2001061408,"芝浦",,41,41,82,12,,27,186,71,,8,"NE",195,99,213
2001061409,"芝浦",,48,47,95,16,,33,185,71,,15,"NNE",192,99,218
2001061410,"芝浦",,78,55,133,14,,37,186,72,,12,"NE",193,99,223
2001061411,"芝浦",,54,54,108,13,,43,185,66,,19,"NNE",192,99,228
2001061412,"芝浦",,50,56,106,16,,44,185,40,,13,"NNE",192,99,229
2001061413,"芝浦",,38,53,91,17,,43,186,44,,8,"NE",195,99,229
2001061414,"芝浦",,37,51,88,12,,33,186,30,,19,"N",191,98,219
2001061415,"芝浦",,36,48,84,10,,38,187,40,,14,"NNE",191,98,225
2001061416,"芝浦",,55,51,106,10,,42,188,38,,12,"NNE",191,98,230
2001061417,"芝浦",,44,45,89,11,,37,187,20,,8,"NE",191,98,224
2001061418,"芝浦",,59,48,107,8,,54,188,33,,15,"NNE",188,98,242
2001061419,"芝浦",,48,43,91,7,,50,191,36,,16,"N",186,98,241
2001061420,"芝浦",,33,42,75,6,,38,188,28,,12,"NNE",183,98,226
2001061421,"芝浦",,28,36,64,5,,38,192,21,,12,"NNE",180,98,230
2001061422,"芝浦",,25,36,61,5,,32,191,13,,22,"N",177,98,223
2001061423,"芝浦",,24,34,58,5,,28,189,21,,11,"NNE",177,98,217
2001061424,"芝浦",,22,32,54,4,,28,190,21,,17,"N",175,98,218
2001061501,"芝浦",,16,30,46,9999,,9999,9999,27,,16,"NNE",173,98,9999
2001061502,"芝浦",,14,29,43,5,,20,188,27,,14,"N",173,98,208
2001061503,"芝浦",,12,29,41,7,,18,189,15,,21,"N",170,98,207
2001061504,"芝浦",,9,25,34,8,,16,189,16,,21,"NNE",170,98,205
2001061505,"芝浦",,10,25,35,10,,15,187,11,,15,"N",170,98,202
2001061506,"芝浦",,12,27,39,9,,12,186,19,,31,"N",167,98,198
2001061507,"芝浦",,13,29,42,10,,14,186,16,,17,"NNE",170,98,200
2001061508,"芝浦",,28,35,63,9,,18,187,18,,24,"N",170,98,205
2001061509,"芝浦",,34,37,71,10,,19,187,9,,26,"NNE",171,98,206
2001061510,"芝浦",,37,38,75,10,,25,186,17,,28,"NNE",175,98,211
2001061511,"芝浦",,42,40,82,11,,30,188,29,,18,"NNE",180,98,218
2001061512,"芝浦",,41,42,83,10,,35,187,18,,21,"NNE",180,98,222
2001061513,"芝浦",,34,41,75,10,,36,186,24,,34,"N",179,97,222
2001061514,"芝浦",,29,35,64,13,,31,185,21,,24,"NNE",183,97,216
2001061515,"芝浦",,32,39,71,10,,30,186,30,,23,"NNE",183,97,216
2001061516,"芝浦",,33,38,71,11,,44,186,26,,17,"NNE",181,97,230
2001061517,"芝浦",,38,40,78,9,,48,188,29,,12,"NNE",180,97,236
2001061518,"芝浦",,38,40,78,8,,53,188,15,,20,"N",177,98,241
2001061519,"芝浦",,33,38,71,7,,48,188,16,,15,"NNE",173,98,236
2001061520,"芝浦",,27,37,64,8,,37,187,19,,15,"NNE",170,98,224
2001061521,"芝浦",,25,35,60,8,,24,186,19,,18,"N",170,98,210
2001061522,"芝浦",,25,35,60,7,,25,187,28,,22,"N",168,98,212
2001061523,"芝浦",,20,31,51,7,,20,187,25,,18,"N",165,98,207
2001061524,"芝浦",,15,30,45,4,,21,188,21,,18,"N",165,98,209
2001061601,"芝浦",,19,29,48,9999,,9999,9999,18,,19,"N",166,98,9999
2001061602,"芝浦",,16,29,45,5,,22,190,7,,18,"N",167,98,212
2001061603,"芝浦",,14,28,42,5,,21,188,14,,21,"N",165,97,209
2001061604,"芝浦",,13,28,41,4,,21,188,11,,17,"N",164,98,209
2001061605,"芝浦",,13,28,41,5,,20,189,19,,21,"N",165,98,209
2001061606,"芝浦",,11,27,38,6,,16,189,22,,20,"N",164,98,205
2001061607,"芝浦",,14,26,40,8,,17,189,31,,27,"N",170,97,206
2001061608,"芝浦",,19,31,50,8,,18,189,6,,14,"N",176,97,207
2001061609,"芝浦",,28,36,64,8,,24,189,27,,13,"NNE",181,96,213
2001061610,"芝浦",,31,37,68,9,,24,188,28,,11,"NNE",187,96,212
2001061611,"芝浦",,24,34,58,12,,24,186,25,,9,"ENE",200,93,210
2001061612,"芝浦",,53,41,94,13,,44,187,34,,8,"ENE",203,92,231
2001061613,"芝浦",,42,39,81,15,,28,185,38,,9,"NNE",207,91,213
2001061614,"芝浦",,52,45,97,13,,35,185,44,,8,"NE",218,88,220
2001061615,"芝浦",,53,45,98,13,,32,186,24,,10,"NNE",216,85,218
2001061616,"芝浦",,42,43,85,14,,39,183,28,,9,"NNE",219,85,222
2001061617,"芝浦",,43,44,87,13,,41,183,38,,18,"SSE",215,87,224
2001061618,"芝浦",,37,42,79,12,,38,185,36,,8,"NE",210,88,223
2001061619,"芝浦",,25,35,60,16,,32,184,34,,11,"NNE",204,89,216
2001061620,"芝浦",,28,36,64,10,,28,184,33,,8,"NNE",203,90,212
2001061621,"芝浦",,23,36,59,10,,22,185,23,,17,"ENE",200,91,207
2001061622,"芝浦",,28,35,63,9,,23,184,32,,7,"ENE",201,93,207
2001061623,"芝浦",,33,37,70,5,,22,186,23,,8,"N",199,93,208
2001061624,"芝浦",,28,36,64,6,,20,187,22,,5,"NNE",198,93,207
2001061701,"芝浦",,19,36,55,9999,,9999,9999,23,,7,"NNE",195,94,9999
2001061702,"芝浦",,20,32,52,7,,23,185,19,,7,"ENE",194,96,208
2001061703,"芝浦",,12,28,40,9,,19,186,26,,10,"N",191,98,205
2001061704,"芝浦",,10,29,39,6,,25,189,29,,10,"N",190,98,214
2001061705,"芝浦",,8,25,33,8,,22,188,24,,10,"NNE",191,98,210
2001061706,"芝浦",,8,25,33,9,,19,187,21,,15,"N",193,95,206
2001061707,"芝浦",,10,26,36,9,,17,191,20,,12,"N",198,94,208
2001061708,"芝浦",,10,25,35,11,,20,198,23,,14,"N",209,89,218
2001061709,"芝浦",,12,26,38,15,,20,198,18,,10,"NNW",225,80,218
2001061710,"芝浦",,23,29,52,16,,26,192,39,,13,"SSE",236,77,218
2001061711,"芝浦",,35,40,75,16,,30,189,35,,12,"SE",244,74,219
2001061712,"芝浦",,27,43,70,19,,42,190,42,,11,"SSE",255,73,232
2001061713,"芝浦",,22,45,67,27,,48,225,52,,15,"SSE",257,73,273
2001061714,"芝浦",,13,32,45,29,,34,212,32,,21,"SSE",252,79,246
2001061715,"芝浦",,11,27,38,30,,21,185,37,,14,"SE",254,81,206
2001061716,"芝浦",,11,31,42,31,,20,185,52,,21,"SSE",249,83,205
2001061717,"芝浦",,15,36,51,22,,24,185,28,,10,"NE",248,84,209
2001061718,"芝浦",,17,37,54,18,,24,217,18,,8,"ENE",248,84,241
2001061719,"芝浦",,22,39,61,11,,43,189,24,,9,"ESE",241,93,232
2001061720,"芝浦",,17,38,55,19,,30,217,35,,27,"SW",237,89,247
2001061721,"芝浦",,7,29,36,22,,19,185,24,,20,"WSW",233,90,204
2001061722,"芝浦",,7,30,37,18,,19,186,34,,15,"SW",229,92,205
2001061723,"芝浦",,10,40,50,15,,27,184,54,,7,"SSE",228,94,211
2001061724,"芝浦",,34,61,95,10,,46,187,100,,9,"ESE",220,99,233
2001061801,"芝浦",,28,61,89,9999,,9999,9999,99,,7,"ESE",218,99,9999
2001061802,"芝浦",,34,60,94,9,,37,185,103,,12,"WSW",215,99,222
2001061803,"芝浦",,49,56,105,8,,37,187,94,,8,"SSW",215,99,224
2001061804,"芝浦",,18,40,58,16,,33,194,95,,16,"WSW",213,99,227
2001061805,"芝浦",,6,27,33,19,,23,190,50,,9,"SW",213,99,213
2001061806,"芝浦",,7,30,37,14,,26,194,66,,18,"WSW",216,99,220
2001061807,"芝浦",,10,30,40,17,,26,189,64,,9,"NE",225,96,215
2001061808,"芝浦",,109,55,164,15,,49,193,90,,10,"SSE",239,91,242
2001061809,"芝浦",,161,68,229,16,,81,237,105,,13,"SE",258,85,318
2001061810,"芝浦",,174,77,251,16,,53,388,106,,13,"SE",263,80,441
2001061811,"芝浦",,97,82,179,17,,60,278,93,,17,"SE",273,71,338
2001061812,"芝浦",,72,95,167,23,,88,194,74,,13,"SE",279,68,282
2001061813,"芝浦",,74,84,158,17,,96,216,73,,11,"SE",292,62,312
2001061814,"芝浦",,42,93,135,28,,83,186,79,,17,"SE",288,66,269
2001061815,"芝浦",,48,107,155,23,,83,186,101,,21,"SSW",290,66,269
2001061816,"芝浦",,62,84,146,17,,65,184,81,,19,"SSW",280,69,249
2001061817,"芝浦",,45,71,116,14,,48,184,85,,18,"SW",260,81,232
2001061818,"芝浦",,45,62,107,12,,47,184,109,,31,"SW",249,89,231
2001061819,"芝浦",,45,54,99,9,,41,184,109,,11,"S",245,95,225
2001061820,"芝浦",,53,53,106,7,,65,185,109,,21,"WSW",240,95,250
2001061821,"芝浦",,20,46,66,11,,32,186,78,,14,"SW",246,91,218
2001061822,"芝浦",,17,46,63,13,,25,185,81,,21,"SW",244,91,210
2001061823,"芝浦",,12,36,48,11,,22,184,70,,15,"SW",245,91,206
2001061824,"芝浦",,8,28,36,14,,17,183,62,,28,"SW",244,91,200
2001061901,"芝浦",,7,25,32,9999,,9999,9999,61,,35,"SW",243,91,9999
2001061902,"芝浦",,6,20,26,16,,16,181,34,,40,"SW",242,91,197
2001061903,"芝浦",,6,19,25,14,,13,182,37,,34,"SW",243,92,195
2001061904,"芝浦",,5,16,21,16,,11,183,39,,30,"SW",242,91,194
2001061905,"芝浦",,6,17,23,13,,10,182,43,,40,"SW",240,94,192
2001061906,"芝浦",,11,22,33,9,,12,183,36,,21,"SW",241,94,195
2001061907,"芝浦",,12,23,35,10,,12,182,42,,30,"SW",249,92,194
2001061908,"芝浦",,13,23,36,11,,14,183,48,,41,"SW",256,94,197
2001061909,"芝浦",,15,20,35,12,,16,184,27,,46,"SW",272,89,200
2001061910,"芝浦",,16,19,35,12,,15,182,54,,71,"SW",275,89,197
2001061911,"芝浦",,20,19,39,11,,19,178,36,,58,"SW",282,86,197
2001061912,"芝浦",,21,19,40,9,,24,178,39,,49,"SW",272,89,202
2001061913,"芝浦",,19,18,37,10,,29,175,39,,56,"SW",287,85,204
2001061914,"芝浦",,16,16,32,9,,24,174,37,,44,"SW",277,87,198
2001061915,"芝浦",,23,17,40,7,,25,172,37,,57,"SW",279,88,197
2001061916,"芝浦",,21,18,39,7,,26,173,27,,50,"SW",281,86,199
2001061917,"芝浦",,21,16,37,5,,26,173,31,,51,"SW",277,89,199
2001061918,"芝浦",,18,16,34,5,,25,174,18,,52,"SW",272,92,199
2001061919,"芝浦",,16,16,32,4,,22,173,24,,37,"SW",267,96,195
2001061920,"芝浦",,14,16,30,4,,22,173,21,,46,"SW",257,99,195
2001061921,"芝浦",,9,15,24,5,,21,174,33,,29,"WSW",249,99,195
2001061922,"芝浦",,9,16,25,3,,19,174,25,,27,"WSW",249,99,193
2001061923,"芝浦",,10,21,31,3,,33,179,37,,32,"WSW",251,99,212
2001061924,"芝浦",,8,17,25,5,,17,175,7,,50,"SW",254,95,192
2001062001,"芝浦",,7,14,21,9999,,9999,9999,6,,49,"SW",252,97,9999
2001062002,"芝浦",,5,11,16,7,,9,173,11,,63,"SW",248,98,182
2001062003,"芝浦",,6,12,18,6,,9,173,23,,28,"SW",246,99,182
2001062004,"芝浦",,27,15,42,4,,22,175,40,,39,"SW",243,99,197
2001062005,"芝浦",,12,13,25,6,,10,174,16,,36,"SW",241,99,184
2001062006,"芝浦",,7,13,20,8,,9,174,16,,38,"SW",232,99,183
2001062007,"芝浦",,11,19,30,6,,12,176,27,,49,"SW",231,99,188
2001062008,"芝浦",,21,26,47,6,,15,178,36,,44,"SW",227,99,193
2001062009,"芝浦",,24,28,52,8,,21,179,26,,50,"SW",228,99,200
2001062010,"芝浦",,29,35,64,8,,34,192,46,,50,"SW",233,99,226
2001062011,"芝浦",,21,30,51,16,,28,187,20,,33,"SW",264,86,215
2001062012,"芝浦",,15,27,42,18,,34,181,18,,37,"SW",267,83,215
2001062013,"芝浦",,16,30,46,20,,23,180,40,,38,"SW",264,82,203
2001062014,"芝浦",,14,31,45,23,,22,180,33,,32,"SW",273,78,202
2001062015,"芝浦",,15,34,49,22,,26,180,26,,38,"SW",272,79,206
2001062016,"芝浦",,12,34,46,23,,29,181,30,,32,"SW",270,79,210
2001062017,"芝浦",,9999,9999,9999,9999,,36,182,9999,,23,"SW",273,80,218
2001062018,"芝浦",,48,45,93,9999,,56,181,50,,13,"E",267,85,237
2001062019,"芝浦",,82,70,152,9999,,82,369,61,,8,"ENE",251,94,451
2001062020,"芝浦",,89,59,148,9999,,44,213,63,,9,"NNE",234,96,257
2001062021,"芝浦",,50,38,88,9999,,29,191,39,,12,"NE",218,98,220
2001062022,"芝浦",,35,34,69,9999,,21,187,40,,12,"NE",210,99,208
2001062023,"芝浦",,33,34,67,9999,,16,187,32,,11,"NNE",204,99,203
2001062024,"芝浦",,21,28,49,11,,16,186,38,,10,"ENE",200,99,202
2001062101,"芝浦",,18,26,44,9999,,9999,9999,38,,8,"NE",196,99,9999
2001062102,"芝浦",,18,23,41,17,,12,183,27,,10,"NE",188,99,195
2001062103,"芝浦",,19,24,43,14,,8,183,26,,7,"E",189,99,191
2001062104,"芝浦",,23,27,50,10,,13,184,20,,6,"NE",186,99,197
2001062105,"芝浦",,24,28,52,10,,18,184,17,,11,"NE",188,99,202
2001062106,"芝浦",,24,27,51,10,,13,184,21,,14,"NE",188,99,197
2001062107,"芝浦",,35,30,65,11,,12,184,37,,11,"NNE",188,99,196
2001062108,"芝浦",,30,31,61,9,,14,184,31,,10,"NNE",188,99,198
2001062109,"芝浦",,49,36,85,8,,25,187,32,,9,"ENE",188,99,212
2001062110,"芝浦",,97,44,141,10,,36,209,45,,11,"NE",194,99,245
2001062111,"芝浦",,87,44,131,10,,66,287,39,,9,"NE",195,99,353
2001062112,"芝浦",,78,44,122,9,,62,226,43,,16,"N",192,99,288
2001062113,"芝浦",,69,44,113,9,,47,194,33,,7,"NE",201,99,241
2001062114,"芝浦",,76,45,121,9,,59,194,50,,8,"NE",204,97,253
2001062115,"芝浦",,78,46,124,9,,102,190,46,,8,"NE",203,97,292
2001062116,"芝浦",,73,47,120,8,,65,188,29,,13,"N",200,98,253
2001062117,"芝浦",,73,48,121,8,,66,190,58,,7,"NE",202,99,256
2001062118,"芝浦",,54,44,98,7,,77,190,39,,11,"NNE",201,99,267
2001062119,"芝浦",,58,41,99,7,,62,190,35,,6,"ENE",202,98,252
2001062120,"芝浦",,65,43,108,7,,44,189,30,,11,"ENE",200,99,233
2001062121,"芝浦",,43,38,81,6,,38,187,45,,9,"ENE",197,99,225
2001062122,"芝浦",,39,34,73,5,,28,188,36,,15,"NNE",194,99,216
2001062123,"芝浦",,31,33,64,7,,21,187,48,,8,"NE",194,99,208
2001062124,"芝浦",,37,33,70,8,,29,186,46,,11,"ENE",194,99,215
2001062201,"芝浦",,35,34,69,9999,,9999,9999,42,,6,"NNE",192,99,9999
2001062202,"芝浦",,44,35,79,8,,29,185,35,,5,"ENE",195,98,214
2001062203,"芝浦",,40,36,76,6,,28,189,36,,5,"ENE",194,99,217
2001062204,"芝浦",,39,34,73,6,,29,189,37,,4,"NE",194,99,218
2001062205,"芝浦",,34,34,68,5,,29,187,34,,18,"N",192,99,216
2001062206,"芝浦",,45,34,79,7,,28,187,50,,7,"ENE",193,99,215
2001062207,"芝浦",,57,35,92,8,,28,186,52,,9,"NNE",195,99,214
2001062208,"芝浦",,44,37,81,7,,30,188,39,,15,"NNE",194,99,218
2001062209,"芝浦",,69,40,109,8,,60,189,50,,10,"NNE",201,99,249
2001062210,"芝浦",,120,47,167,13,,53,189,70,,10,"NE",207,95,242
2001062211,"芝浦",,101,50,151,12,,66,189,46,,8,"NE",214,92,255
2001062212,"芝浦",,114,52,166,13,,83,203,57,,8,"ENE",221,88,286
2001062213,"芝浦",,76,51,127,12,,54,193,40,,9,"NE",236,78,247
2001062214,"芝浦",,70,55,125,14,,45,189,54,,14,"SE",243,74,234
2001062215,"芝浦",,109,67,176,14,,58,189,65,,8,"SSE",237,80,247
2001062216,"芝浦",,103,66,169,13,,64,214,66,,9,"E",237,81,278
2001062217,"芝浦",,103,68,171,13,,99,210,67,,9,"ESE",237,81,309
2001062218,"芝浦",,92,80,172,14,,96,248,64,,9,"S",231,81,344
2001062219,"芝浦",,86,73,159,10,,57,184,70,,10,"SSE",226,88,241
2001062220,"芝浦",,79,61,140,9,,41,187,59,,10,"SE",227,93,228
2001062221,"芝浦",,72,51,123,7,,31,186,67,,16,"SSE",222,97,217
2001062222,"芝浦",,38,41,79,8,,28,245,45,,21,"SE",213,98,273
2001062223,"芝浦",,34,36,70,7,,37,249,37,,5,"S",212,99,286
2001062224,"芝浦",,55,38,93,6,,28,197,24,,7,"SE",211,99,225
2001062301,"芝浦",,50,38,88,9999,,9999,9999,26,,4,"NNE",212,99,9999
2001062302,"芝浦",,36,37,73,6,,19,392,24,,5,"NE",210,99,411
2001062303,"芝浦",,76,39,115,8,,26,466,44,,4,"SW",211,99,492
2001062304,"芝浦",,41,35,76,6,,20,197,42,,5,"ESE",212,99,217
2001062305,"芝浦",,43,34,77,5,,26,536,48,,5,"NNW",212,99,562
2001062306,"芝浦",,23,32,55,5,,23,302,40,,17,"WSW",214,99,325
2001062307,"芝浦",,14,31,45,8,,21,194,54,,20,"SW",216,98,215
2001062308,"芝浦",,12,26,38,15,,19,189,46,,19,"SW",222,97,208
2001062309,"芝浦",,10,24,34,16,,20,187,36,,20,"WSW",229,95,207
2001062310,"芝浦",,13,28,41,19,,22,188,43,,9,"WSW",233,92,210
2001062311,"芝浦",,87,45,132,11,,45,212,84,,7,"NNW",228,97,257
2001062312,"芝浦",,87,49,136,10,,59,198,83,,6,"S",242,92,257
2001062313,"芝浦",,75,56,131,11,,61,192,78,,17,"SSE",242,92,253
2001062314,"芝浦",,49,60,109,14,,48,190,87,,7,"SSW",248,90,238
2001062315,"芝浦",,48,68,116,13,,125,188,109,,6,"SSE",250,89,313
2001062316,"芝浦",,46,68,114,17,,57,186,113,,17,"SSE",248,90,243
2001062317,"芝浦",,39,66,105,14,,46,185,95,,13,"S",243,93,231
2001062318,"芝浦",,30,57,87,15,,49,186,79,,11,"SW",241,94,235
2001062319,"芝浦",,31,56,87,11,,45,186,97,,11,"SE",236,98,231
2001062320,"芝浦",,59,60,119,7,,56,187,102,,5,"NNE",230,99,243
2001062321,"芝浦",,56,59,115,6,,37,185,97,,8,"ESE",230,99,222
2001062322,"芝浦",,61,57,118,6,,46,184,100,,5,"ENE",226,99,230
2001062323,"芝浦",,71,56,127,7,,39,184,99,,3,"S",225,99,223
2001062324,"芝浦",,55,53,108,5,,51,185,100,,6,"SSW",224,99,236
2001062401,"芝浦",,25,46,71,9999,,9999,9999,87,,16,"WSW",225,99,9999
2001062402,"芝浦",,39,47,86,9,,53,189,93,,6,"SSE",224,99,242
2001062403,"芝浦",,49,46,95,7,,55,190,104,,4,"E",222,99,245
2001062404,"芝浦",,59,46,105,7,,52,190,89,,7,"SE",222,99,242
2001062405,"芝浦",,40,43,83,6,,46,191,75,,6,"ESE",222,99,237
2001062406,"芝浦",,54,44,98,8,,59,188,104,,7,"SSE",225,98,247
2001062407,"芝浦",,19,26,45,28,,29,189,61,,14,"SW",232,94,218
2001062408,"芝浦",,23,34,57,16,,29,190,81,,9,"SE",233,97,219
2001062409,"芝浦",,65,46,111,10,,45,583,91,,5,"N",234,99,628
2001062410,"芝浦",,70,50,120,10,,48,507,90,,7,"SE",240,96,555
2001062411,"芝浦",,46,52,98,11,,51,333,107,,7,"NNE",243,94,384
2001062412,"芝浦",,20,44,64,30,,56,236,101,,24,"N",252,87,292
2001062413,"芝浦",,8,27,35,52,,36,195,103,,9,"NNE",264,85,231
2001062414,"芝浦",,6,23,29,54,,32,199,124,,7,"ESE",270,81,231
2001062415,"芝浦",,20,54,74,31,,50,267,138,,9,"SSE",278,79,317
2001062416,"芝浦",,32,73,105,26,,51,264,155,,8,"ENE",281,79,315
2001062417,"芝浦",,32,85,117,29,,95,265,153,,12,"SW",267,83,360
2001062418,"芝浦",,28,90,118,31,,63,266,167,,7,"NNE",260,86,329
2001062419,"芝浦",,25,102,127,25,,53,199,162,,11,"SE",263,85,252
2001062420,"芝浦",,46,119,165,13,,77,201,208,,6,"SSE",260,88,278
2001062421,"芝浦",,34,78,112,39,,79,210,198,,13,"SW",261,87,289
2001062422,"芝浦",,10,51,61,37,,68,213,201,,14,"WSW",258,89,281
2001062423,"芝浦",,8,50,58,26,,73,210,195,,12,"SW",257,91,283
2001062424,"芝浦",,25,62,87,15,,82,213,227,,4,"SE",250,94,295
2001062501,"芝浦",,86,85,171,9999,,9999,9999,258,,0,,248,97,9999
2001062502,"芝浦",,135,98,233,17,,90,257,264,,7,"ESE",243,99,347
2001062503,"芝浦",,143,97,240,16,,95,294,259,,3,"SE",239,99,389
2001062504,"芝浦",,147,83,230,14,,94,283,240,,10,"ESE",234,99,377
2001062505,"芝浦",,171,77,248,14,,94,235,220,,7,"SSW",236,99,329
2001062506,"芝浦",,220,72,292,16,,87,218,228,,7,"E",236,99,305
2001062507,"芝浦",,256,74,330,17,,85,231,229,,9,"SE",242,99,316
2001062508,"芝浦",,273,85,358,17,,102,235,261,,10,"ESE",249,99,337
2001062509,"芝浦",,202,81,283,15,,82,223,185,,7,"E",255,95,305
2001062510,"芝浦",,134,90,224,14,,83,198,207,,10,"ESE",273,87,281
2001062511,"芝浦",,148,107,255,15,,113,248,217,,10,"E",279,85,361
2001062512,"芝浦",,142,113,255,14,,125,236,226,,9,"ESE",277,86,361
2001062513,"芝浦",,117,98,215,12,,157,189,161,,9,"E",273,89,346
2001062514,"芝浦",,106,75,181,10,,77,247,111,,9,"E",279,88,324
2001062515,"芝浦",,108,62,170,9,,213,183,63,,8,"ENE",293,86,396
2001062516,"芝浦",,80,59,139,11,,61,180,50,,9,"N",293,81,241
2001062517,"芝浦",,60,41,101,8,,141,175,32,,30,"SW",298,80,316
2001062518,"芝浦",,27,29,56,5,,36,175,20,,26,"SW",293,84,211
2001062519,"芝浦",,97,30,127,8,,57,180,45,,13,"ENE",270,93,237
2001062520,"芝浦",,160,36,196,7,,124,180,78,,7,"NNW",266,98,304
2001062521,"芝浦",,117,34,151,6,,95,186,78,,10,"NNE",271,96,281
2001062522,"芝浦",,50,38,88,4,,58,190,75,,12,"NE",263,98,248
2001062523,"芝浦",,57,37,94,5,,56,190,91,,8,"E",258,99,246
2001062524,"芝浦",,67,34,101,5,,42,186,84,,7,"E",254,99,228
2001062601,"芝浦",,60,34,94,9999,,9999,9999,81,,14,"N",248,99,9999
2001062602,"芝浦",,78,37,115,7,,50,196,101,,10,"ENE",245,99,246
2001062603,"芝浦",,91,37,128,6,,49,201,111,,9,"NE",243,99,250
2001062604,"芝浦",,49,33,82,4,,42,199,107,,8,"N",242,99,241
2001062605,"芝浦",,38,32,70,4,,42,196,115,,4,"W",244,99,238
2001062606,"芝浦",,94,37,131,7,,41,193,143,,7,"SE",249,99,234
2001062607,"芝浦",,117,46,163,8,,49,194,160,,6,"ENE",254,98,243
2001062608,"芝浦",,81,51,132,8,,47,199,179,,13,"SE",263,95,246
2001062609,"芝浦",,139,66,205,11,,82,200,195,,9,"E",269,93,282
2001062610,"芝浦",,129,67,196,10,,59,196,138,,11,"ESE",288,85,255
2001062611,"芝浦",,126,82,208,13,,75,196,169,,13,"SE",308,77,271
2001062612,"芝浦",,79,92,171,19,,59,193,179,,16,"SE",306,77,252
2001062613,"芝浦",,47,105,152,31,,49,194,177,,14,"SSE",316,76,243
2001062614,"芝浦",,36,104,140,36,,66,202,146,,16,"SE",312,76,268
2001062615,"芝浦",,27,82,109,40,,61,205,85,,23,"SE",306,75,266
2001062616,"芝浦",,9999,9999,9999,9999,,48,254,71,,19,"SSE",306,82,302
2001062617,"芝浦",,32,88,120,37,,56,190,155,,11,"ESE",302,86,246
2001062618,"芝浦",,26,86,112,44,,63,195,164,,15,"SSE",298,87,258
2001062619,"芝浦",,28,71,99,21,,69,181,73,,9,"SE",284,85,250
2001062620,"芝浦",,37,57,94,11,,49,293,42,,9,"NE",273,86,342
2001062621,"芝浦",,32,47,79,8,,30,274,25,,9,"NE",265,91,304
2001062622,"芝浦",,28,43,71,10,,35,181,54,,11,"ESE",261,95,216
2001062623,"芝浦",,23,40,63,11,,26,224,59,,9,"ENE",255,99,250
2001062624,"芝浦",,44,49,93,6,,33,254,42,,6,"SE",257,99,287
2001062701,"芝浦",,51,51,102,9999,,9999,9999,83,,3,"SW",255,99,9999
2001062702,"芝浦",,51,57,108,8,,38,182,85,,0,,255,99,220
2001062703,"芝浦",,71,54,125,9,,39,220,91,,6,"ESE",255,99,259
2001062704,"芝浦",,84,53,137,8,,49,265,99,,4,"ENE",252,99,314
