階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年10月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年10月変化率（％）／前月比,2016年10月変化率（％）／前年同月比
2,89,422,被服及び履物／シャツ・セーター・下着類,,123,105.5,103.3,102.8,99,95.7,103.6,102.8,-0.8,-2.6
3,90,423,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,89,107,103.8,103,98,93.7,104.8,103.4,-1.3,-3.3
5,91,424,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類,,28,103.6,102.3,101.7,97.1,92,102.6,101.8,-0.7,-1.8
6,5202,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ（長袖）,,9,100.4,94.9,94.9,91.1,87.8,94.5,94.5,0,-5.9
6,5203,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ（半袖）,,2,100.8,109.2,107.9,99.5,92.1,102.2,102.2,0,1.4
6,5211,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（長袖）,,3,103.8,99.5,99.5,99.5,99.5,107.3,105,-2.1,1.2
6,5212,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（半袖）,,8,99.8,109.7,108,98.4,86.3,102.4,102.4,0,2.7
6,5221,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用セーター,,6,114.8,102.1,102.1,102.1,102.1,112.5,110.1,-2.1,-4.1
5,92,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類,,56,108.7,104.2,103.7,98.6,94.6,105.8,104.3,-1.5,-4.1
6,5231,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（長袖）,,5,106.1,99.9,99.9,99.9,99.9,110.1,107.3,-2.5,1
6,5232,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（半袖）,,7,100.3,109.3,105.1,99.4,88.3,102.1,102.1,0,1.8
6,5233,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（長袖）,,9,109.9,105.8,105.8,105.8,105.8,108.6,100.3,-7.7,-8.7
6,5234,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（半袖）,,13,98.6,96.9,96.9,85.2,75.5,91.6,91.6,0,-7.1
6,5241,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（長袖）,,18,121.7,104.7,104.7,104.7,104.7,114.5,114.3,-0.1,-6.1
6,5242,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（半袖）,,5,97.9,116.3,116.3,95.8,91.3,106.9,106.9,0,9.1
5,93,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類,,6,105.8,107.1,103.4,95.9,92.3,104.9,102.6,-2.2,-3
6,5243,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（長袖）,,3,112.3,104.5,104.5,104.5,104.5,111.7,107,-4.2,-4.7
6,5244,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（半袖）,,3,99.3,109.7,102.4,87.3,80.1,98.2,98.2,0,-1.1
3,94,440,被服及び履物／シャツ・セーター・下着類／下着類,,34,101.8,102,102,101.7,100.9,100.6,101.2,0.7,-0.6
5,95,441,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類,,10,103.5,102.5,103.1,103.2,103.7,102.3,103.8,1.5,0.2
6,5301,442,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用シャツ（半袖）,,4,102.1,104.5,103.6,104,104,102.7,106.3,3.6,4.1
6,5311,443,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パンツ,,4,105.4,104.8,104.8,104.8,106,106.8,105.1,-1.6,-0.3
6,5331,444,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パジャマ,,2,102.8,95.2,99.2,99.2,99.2,94,97.2,3.4,-5.4
5,96,445,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類,,20,101.6,101.2,101,100.4,99,98.5,98.5,0,-3
6,5341,446,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ブラジャー,,3,100.4,100.8,100.6,100.7,101.1,101.1,101.8,0.7,1.4
6,5351,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／婦人用ショーツ,,8,102.6,100.6,100.6,100.6,99.6,98.5,98.5,0,-4
6,5361,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ランジェリー,,8,101.1,101.9,101.6,100,97.6,97.6,97.4,-0.2,-3.6
5,97,449,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類,,4,98.6,104.6,104.6,104.6,103.3,106.4,108.2,1.7,9.7
6,5372,450,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類／子供用シャツ,,4,98.6,104.6,104.6,104.6,103.3,106.4,108.2,1.7,9.7
2,98,451,被服及び履物／履物類,,60,102.4,105.1,105.1,103.9,104,104.3,106,1.7,3.5
6,5601,452,被服及び履物／履物類／男子靴,,15,101.5,103,104.4,104.4,101.1,104.3,103.5,-0.7,2
6,5611,453,被服及び履物／履物類／婦人靴,,25,103.2,100.9,101.1,97.6,99.3,99.3,103.9,4.6,0.7
6,5641,454,被服及び履物／履物類／子供靴,,3,103.9,108.8,108.8,108.8,110.6,110.6,110.6,0,6.5
6,5631,455,被服及び履物／履物類／運動靴,,14,102.6,117.1,115.2,116.3,116.3,113.4,113.7,0.2,10.8
6,5671,456,被服及び履物／履物類／サンダル,,1,99.4,102.6,102.6,102.6,102.6,102.6,102.6,0,3.3
6,5652,457,被服及び履物／履物類／スリッパ,,3,99.2,91.2,91.4,91.4,93.9,96.3,95.6,-0.8,-3.7
2,103,458,被服及び履物／他の被服,,36,102.6,101.9,101.6,100.8,100.8,102,103.4,1.4,0.8
6,5501,459,被服及び履物／他の被服／帽子,,6,100.5,116.7,116,115,115,117.5,120.5,2.5,19.8
6,5511,460,被服及び履物／他の被服／ネクタイ,,4,97.7,99.1,99.1,93.5,92,97.1,96.9,-0.3,-0.8
6,5572,461,被服及び履物／他の被服／マフラー,,6,112,98.7,98.7,98.7,98.7,98.7,104.3,5.6,-6.9
6,5521,462,被服及び履物／他の被服／男子用靴下,,7,102.5,100.4,97.8,98.7,100.3,100.3,100.1,-0.1,-2.3
6,5531,463,被服及び履物／他の被服／婦人用ストッキング,,3,100.2,97,99.6,98.6,98.6,98.6,98.6,0,-1.6
6,5541,464,被服及び履物／他の被服／婦人用ソックス,,7,100.1,99.2,99.2,99.2,99.2,99.7,99.7,0,-0.4
6,5571,465,被服及び履物／他の被服／ベルト,,3,102.3,96.6,98,97,95.5,96,96.2,0.3,-6
2,106,466,被服及び履物／被服関連サービス,,29,100.1,100.5,100.6,100.6,100.6,100.6,100.6,0,0.6
6,5711,467,被服及び履物／被服関連サービス／洗濯代Ａ,,12,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.2
6,5712,468,被服及び履物／被服関連サービス／洗濯代Ｂ,,12,100,100.6,100.6,100.6,100.6,100.6,100.6,0,0.6
6,5721,469,被服及び履物／被服関連サービス／履物修理代,,4,100.5,101.3,102.2,102.2,102.2,102.2,102.2,0,1.7
6,5731,470,被服及び履物／被服関連サービス／被服賃借料,,1,100,100,100,100,100.3,100.3,100.3,0,0.3
1,107,471,保健医療,,420,100.2,101,101.2,101.2,101.1,101.1,101.1,0,0.9
2,108,472,保健医療／医薬品・健康保持用摂取品,,108,100.2,99.5,99.9,100,99.6,99.4,99.3,-0.1,-0.8
6,6001,473,保健医療／医薬品・健康保持用摂取品／総合かぜ薬,,8,100.1,97.3,98.6,99,98.6,97.1,96.4,-0.8,-3.7
6,6002,474,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,101.5,100.4,99.1,97.9,100.1,96,94,-2.1,-7.4
6,6012,475,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,101.2,101.3,102,101.7,99.8,101.1,100.8,-0.2,-0.4
6,6021,476,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,3,99.6,99.6,100.4,100.3,100.5,100.5,100.5,0,1
6,6022,477,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,3,99.1,99.4,99.3,99.5,98.4,99,98.3,-0.6,-0.7
6,6031,478,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,18,100.1,98.2,99,99,99.7,98.9,98.3,-0.6,-1.8
6,6051,479,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,98.6,101.6,102.2,102.2,101.7,101.1,100.6,-0.5,2
6,6061,480,保健医療／医薬品・健康保持用摂取品／はり薬,,5,101.2,98.4,98.1,101.1,98.6,97.6,95.9,-1.8,-5.3
6,6062,481,保健医療／医薬品・健康保持用摂取品／目薬,,5,97.2,97.6,95.7,95.9,99.1,96.4,100.2,4,3
6,6091,482,保健医療／医薬品・健康保持用摂取品／漢方薬,,7,100,98.5,99,98.5,98,98,98.5,0.5,-1.5
6,6003,483,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,7,103,101.4,105.1,104.6,105.1,103.9,105.1,1.2,2
6,6090,484,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ａ,,17,100,100,100,100,97.7,100,100,0,0
6,6094,485,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ｂ,,17,100,100,100,100,100,100,100,0,0
2,109,486,保健医療／保健医療用品・器具,,60,100.4,101.6,101.8,102.2,101.9,102.2,101.8,-0.4,1.4
6,6141,487,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,4,100.7,99.5,99.1,99.1,98.1,98.5,98.4,-0.1,-2.3
6,6142,488,保健医療／保健医療用品・器具／紙おむつ（大人用）,,4,96.3,94.6,99.4,100.6,100.5,101.2,101.7,0.6,5.6
6,6101,489,保健医療／保健医療用品・器具／生理用ナプキン,,7,98,102.5,99.9,101.7,101.9,100.7,100.4,-0.3,2.4
6,6095,490,保健医療／保健医療用品・器具／入浴剤,,5,97.7,101.7,102.9,103.5,102.8,102.9,100.7,-2.1,3.1
6,6181,491,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,3,100.1,96.7,96.1,96.1,95.7,98.7,97.2,-1.5,-2.9
6,6102,492,保健医療／保健医療用品・器具／マスク,,3,103.5,108.1,109.7,111.5,111.9,111.9,109.6,-2.1,5.9
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,18,101.3,102.8,102.8,102.8,102.8,102.8,102.8,0,1.4
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,101.6,100.7,100.7,100.2,100.2,100.2,100.2,0,-1.3
6,6171,495,保健医療／保健医療用品・器具／血圧計,,2,103,109,108.5,110.3,104.2,109.9,110.2,0.2,7
6,6172,496,保健医療／保健医療用品・器具／補聴器,,2,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,6173,497,保健医療／保健医療用品・器具／サポーター,,2,100.3,100.1,100.1,100.1,100.3,100.1,100.1,0,-0.2
2,110,498,保健医療／保健医療サービス,,252,100.2,101.6,101.6,101.6,101.6,101.6,101.7,0.1,1.5
6,6200,499,保健医療／保健医療サービス／診療代,,213,100.2,101.3,101.3,101.3,101.3,101.3,101.3,0,1.1
6,6210,500,保健医療／保健医療サービス／出産入院料,,6,100,101,101,101,102.2,102.2,102.2,0,2.2
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,16,99.9,100.7,100.7,100.7,100.7,100.7,100.7,0,0.8
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,10,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,7,102,112.6,112.6,112.6,112.6,112.6,116.1,3.1,13.9
1,111,504,交通・通信,,1038,99.7,98.8,98.9,99.4,99.8,98.4,98.4,0,-1.3
3,112,505,交通・通信／交通,,293,99.7,99.4,99,100.9,102.6,99.4,99.5,0.1,-0.2
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,89,100,100.4,98.9,100.7,101.9,99.1,100,1,0
7,7527,507,交通・通信／交通／鉄道運賃（JR）／普通運賃（JR）,,39,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（JR）／料金（JR，在来線）,,8,99.9,101.5,95.4,102.7,107.4,96.2,100.1,4.1,0.2
7,7530,509,交通・通信／交通／鉄道運賃（JR）／料金（JR，新幹線）,,22,100,100.9,97.2,101.6,104.6,97.7,100,2.4,0
7,7029,510,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,6,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,13,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（JR以外）,,90,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,52,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,10,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,29,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,100,100,100,100,0,0
6,7070,519,交通・通信／交通／航空運賃,,37,97.8,94.4,94.5,104.9,115.9,97.1,95.5,-1.6,-2.4
6,7360,520,交通・通信／交通／有料道路料,,26,100,100.6,100.6,100.6,100.6,100.6,100.6,0,0.5
7,7363,521,交通・通信／交通／有料道路料／高速自動車国道料金,,20,100,100,100,100,100,100,100,0,0
7,7364,522,交通・通信／交通／有料道路料／都市高速道路料金,,7,100.1,102.1,102.1,102.1,102.1,102.1,102.1,0,2.1
3,113,523,交通・通信／自動車等関係費,,402,99.3,97.8,98.5,98.5,98.3,98.3,98.4,0.1,-1
5,114,524,交通・通信／自動車等関係費／自動車,,83,100.1,100.2,100.1,100.1,100.1,100.1,100.2,0.1,0.1
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,17,100,100.1,100.4,100.5,100.5,100.5,100.5,0,0.5
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,23,99.9,100.2,100.2,100.2,100.1,100.1,100.1,0,0.2
6,7110,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100.2,100.2,90.5,90.5,90.5,90.5,90.5,0,-9.7
6,7113,528,交通・通信／自動車等関係費／自動車／普通乗用車Ａ,,33,100.3,100.5,100.5,100.5,100.5,100.6,100.6,0,0.3
6,7115,529,交通・通信／自動車等関係費／自動車／普通乗用車Ｂ,,8,99.5,99.5,99.8,99.8,99.8,99.8,100.3,0.5,0.8
5,115,530,交通・通信／自動車等関係費／自転車,,13,102.1,104.5,105.3,106.7,106.1,106.6,107.2,0.6,5
6,7201,531,交通・通信／自動車等関係費／自転車／自転車Ａ,,9,103,105.6,106.9,108.6,107.8,108.3,109.1,0.8,6
6,7202,532,交通・通信／自動車等関係費／自転車／自転車Ｂ,,4,100.4,102.4,102.3,102.8,102.9,103.3,103.4,0,2.9
5,116,533,交通・通信／自動車等関係費／自動車等維持,,305,99,96.8,97.8,97.7,97.5,97.4,97.5,0,-1.5
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,67,96.9,86.4,90,89,87.6,88.9,89,0.2,-8.1
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,13,98.3,98.5,98.5,95.8,95.8,93.7,93.3,-0.5,-5.1
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,3,99.7,99.3,99.3,99.3,99.3,99.3,100.1,0.8,0.4
6,7313,537,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,93.3,101.1,101.1,102.4,107.3,107.3,108.1,0.8,15.8
6,7331,538,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,14,100,100,100,100,100,100,100,0,0
6,7335,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,98.6,98.6,98.6,98.6,98.6,98.6,98.6,0,0
6,7341,540,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,4,99.9,100.3,100.3,100.3,100.3,100.3,100.3,0,0.4
6,7342,541,交通・通信／自動車等関係費／自動車等維持／車庫借料,,67,100,100,100,100,100,100,100,0,0
6,7343,542,交通・通信／自動車等関係費／自動車等維持／駐車料金,,9,100,100,107.2,107.2,107.2,107.2,107.2,0,7.2
6,7351,543,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
6,7344,544,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,9,99.2,100.3,99.2,104.9,108.1,99.2,99.2,0,0
6,7347,545,交通・通信／自動車等関係費／自動車等維持／洗車代,,1,99.8,99.5,99.5,99.5,99.5,99.5,98.7,-0.7,-1.1
6,7350,546,交通・通信／自動車等関係費／自動車等維持／ロードサービス料,,2,100,100,100,100,100,100,100,0,0
6,7370,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,14,100,100,100,100,100,100,100,0,0
6,7390,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,86,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,117,549,交通・通信／通信,,342,100.1,99.4,99.4,99.1,99.1,97.7,97.6,-0.1,-2.5
6,7401,550,交通・通信／通信／はがき,,3,100,100,100,100,100,100,100,0,0
6,7402,551,交通・通信／通信／封書,,8,100,100,100,100,100,100,100,0,0
6,7410,552,交通・通信／通信／通信料（固定電話）,,63,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7430,553,交通・通信／通信／通信料（携帯電話）,,188,99.4,97.4,97.4,97.4,97.4,97.4,97.2,-0.2,-2.2
6,7433,554,交通・通信／通信／運送料,,17,100,100,100,100,100,100,100,0,0
6,7441,555,交通・通信／通信／固定電話機,,2,88.9,89.4,90.6,93.9,95.9,96.7,96.2,-0.5,8.2
6,7446,556,交通・通信／通信／携帯電話機,,63,101.5,103.7,103.7,102,102,94.2,94.2,0,-7.2
1,118,557,教育,,494,100.2,101,101,101,101,101,101,0,0.8
3,119,558,教育／授業料等,,385,100.3,101,101,101,101,101,101,0,0.7
6,8001,559,教育／授業料等／ＰＴＡ会費（小学校）,,14,100,100,100,100,100,100,100,0,0
6,8002,560,教育／授業料等／ＰＴＡ会費（中学校）,,7,100,100,100,100,100,100,100,0,0
6,8010,561,教育／授業料等／中学校授業料（私立）,,59,100,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,8020,562,教育／授業料等／高等学校授業料（公立）,,1,112.9,164.4,164.4,164.4,164.4,164.4,164.4,0,45.6
6,8030,563,教育／授業料等／高等学校授業料（私立）,,23,100.7,103.3,103.3,103.3,103.3,103.3,103.3,0,2.6
6,8040,564,教育／授業料等／大学授業料（国立）,,2,100,100,100,100,100,100,100,0,0
6,8060,565,教育／授業料等／大学授業料（私立）,,217,100.3,100.9,100.9,100.9,100.9,100.9,100.9,0,0.6
6,8070,566,教育／授業料等／短期大学授業料（私立）,,11,99.9,100.2,100.2,100.2,100.2,100.2,100.2,0,0.3
6,8080,567,教育／授業料等／幼稚園保育料（公立）,,3,100,103.5,103.5,103.5,103.5,103.5,103.5,0,3.5
6,8090,568,教育／授業料等／幼稚園保育料（私立）,,36,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.2
6,8077,569,教育／授業料等／専修学校授業料（私立）,,11,100,100,100,100,100,100,100,0,0
3,120,570,教育／教科書・学習参考教材,,7,100.4,100.4,100.4,100.4,100.4,100.4,100.4,0,0
6,8110,571,教育／教科書・学習参考教材／教科書,,4,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,8100,572,教育／教科書・学習参考教材／学習参考教材,,4,100,100,100,100,100,100,100,0,0
3,121,573,教育／補習教育,,102,100.1,101,101,101,101,101,101,0,0.9
6,8203,574,教育／補習教育／補習教育（小学校）,,44,100,100.5,100.5,100.5,100.5,100.5,100.5,0,0.5
6,8201,575,教育／補習教育／補習教育（中学校）,,26,100,100,100,100,100,100,100,0,0
6,8204,576,教育／補習教育／補習教育（高校・予備校）,,32,100.2,102.5,102.5,102.5,102.5,102.5,102.5,0,2.3
1,122,577,教養娯楽,,1045,101.1,101.8,101.7,101.2,102.9,101.4,102.9,1.5,1.8
3,123,578,教養娯楽／教養娯楽用耐久財,,60,105.6,103,102.1,101.4,99,97.1,100.4,3.4,-4.9
6,9013,579,教養娯楽／教養娯楽用耐久財／テレビ,,13,114.6,95.5,96.2,98.8,92.4,89.5,90.3,0.9,-21.2
6,9033,580,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,1,100.5,100.5,97.7,100.7,100.5,100.4,100,-0.4,-0.5
6,9082,581,教養娯楽／教養娯楽用耐久財／電子辞書,,1,96.3,108.9,107.4,102.8,94.3,97.9,100.4,2.5,4.3
6,9034,582,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,4,96.2,102.2,97.5,102.6,99.7,100.4,105.6,5.2,9.8
6,9078,583,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,104.1,107.1,105.1,103,102.5,101,100.2,-0.9,-3.8
6,9079,584,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,17,101.2,109.1,105.9,104.1,102,98.5,96.3,-2.2,-4.8
6,9081,585,教養娯楽／教養娯楽用耐久財／プリンタ,,2,145.3,77.5,84.1,76.8,79.9,75.7,161.2,112.8,10.9
6,9043,586,教養娯楽／教養娯楽用耐久財／カメラ,,4,101.5,101.5,103.3,103.1,104.2,105.5,107,1.5,5.5
6,9042,587,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,2,92.6,115.3,122.7,106.9,102.6,97.7,95.9,-1.9,3.5
6,9051,588,教養娯楽／教養娯楽用耐久財／ピアノ,,4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,9061,589,教養娯楽／教養娯楽用耐久財／学習用机,,2,99.7,102.6,102.6,102.6,102.6,102.6,102.6,0,2.9
3,128,590,教養娯楽／教養娯楽用品,,182,98.1,101.9,101.2,100.8,100.6,101.2,101.4,0.2,3.3
4,129,591,教養娯楽／教養娯楽用品／文房具,,20,100,101.1,101.1,101.1,101.4,100.9,100.8,-0.1,0.8
6,9111,592,教養娯楽／教養娯楽用品／文房具／ボールペン,,4,98.9,98,98,98,99.1,99.1,99.1,0,0.2
6,9121,593,教養娯楽／教養娯楽用品／文房具／ノートブック,,12,100.4,104.1,104.1,104.1,104.1,103.2,103.2,0,2.8
6,9129,594,教養娯楽／教養娯楽用品／文房具／はさみ,,4,100,96,96,96,96,96,95.4,-0.6,-4.6
4,130,595,教養娯楽／教養娯楽用品／運動用具類,,52,95.2,103.5,102.5,101.8,102.2,103.2,104.5,1.2,9.7
6,9142,596,教養娯楽／教養娯楽用品／運動用具類／ゴルフクラブ,,16,81.7,114.5,114.5,114.5,114.5,114.5,114.5,0,40.1
6,9141,597,教養娯楽／教養娯楽用品／運動用具類／グローブ,,1,95.2,95.7,101.3,101.3,101.3,97.8,97.8,0,2.7
6,9143,598,教養娯楽／教養娯楽用品／運動用具類／テニスラケット,,1,99.3,103.1,103.6,103.6,103.2,102.5,103.7,1.2,4.5
6,9144,599,教養娯楽／教養娯楽用品／運動用具類／釣ざお,,9,98.9,93.7,94,93.6,93.3,90.7,91.1,0.4,-7.9
6,9145,600,教養娯楽／教養娯楽用品／運動用具類／トレーニングパンツ,,13,101.4,93.8,93.1,89.1,89.7,91.9,94.4,2.7,-6.9
6,9149,601,教養娯楽／教養娯楽用品／運動用具類／水着,,5,107,103,101,101.6,98.7,106.3,103.2,-2.9,-3.6
6,9140,602,教養娯楽／教養娯楽用品／運動用具類／競技用靴,,8,99.8,109.2,103.9,105.8,109.7,111.4,117.4,5.4,17.7
4,131,603,教養娯楽／教養娯楽用品／玩具,,17,100.3,99.7,98.5,98.4,98.7,98.7,98.5,-0.2,-1.8
6,9154,604,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機（据置型）,,1,90.4,90.4,90.4,90.3,90.3,79.4,78.3,-1.5,-13.4
6,9155,605,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機（携帯型）,,1,100,99.9,99.8,100,100,100,100,0,0
6,9156,606,教養娯楽／教養娯楽用品／玩具／ゲームソフト,,3,99.9,99.6,98.8,98,97.9,97.7,96.8,-1,-3.2
6,9151,607,教養娯楽／教養娯楽用品／玩具／人形,,3,99,99.2,99.2,99.6,99.6,99.6,99.6,0,0.6
6,9152,608,教養娯楽／教養娯楽用品／玩具／玩具自動車,,4,99.5,97.9,97.9,97.9,97.9,97.9,97.9,0,-1.6
6,9153,609,教養娯楽／教養娯楽用品／玩具／組立玩具,,6,102.3,101.8,98.9,98.9,99.8,100.6,100.6,0,-1.6
4,132,610,教養娯楽／教養娯楽用品／切り花,,26,99.2,103.3,100.3,100.6,100,99.1,102.6,3.5,3.4
6,9181,611,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,6,99.1,109.5,101.3,101.1,100.6,99.6,101.4,1.9,2.3
6,9182,612,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,13,99.4,100.8,101.5,102.2,102.1,100.4,104.4,4,5.1
6,9183,613,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,6,99.1,102.2,96.8,97,95.4,96,100.2,4.3,1.1
4,133,614,教養娯楽／教養娯楽用品／他の教養娯楽用品,,67,98.9,100.8,101.2,100.5,99.8,101.1,99.4,-1.7,0.4
6,9198,615,教養娯楽／教養娯楽用品／他の教養娯楽用品／記録型ディスク,,1,99.8,105,103.4,103.8,101.5,104.9,105.5,0.6,5.8
6,9199,616,教養娯楽／教養娯楽用品／他の教養娯楽用品／メモリーカード,,1,100.2,90.4,89.4,88.3,85.7,87.7,87.7,0,-12.4
6,9172,617,教養娯楽／教養娯楽用品／他の教養娯楽用品／コンパクトディスク,,4,97.2,101.5,98,98.2,102,102.6,95,-7.4,-2.3
6,9174,618,教養娯楽／教養娯楽用品／他の教養娯楽用品／ビデオソフト,,4,100,100,100,100,100,100,100,0,0
6,9193,619,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（ドッグフード）,,11,101.2,100.4,99.9,99.4,96.2,95.7,92.7,-3.1,-8.4
6,9196,620,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（キャットフード）,,9,94.1,96.4,99.1,96.8,97.4,98,97.1,-1,3.1
6,9185,621,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットトイレ用品,,11,95.4,107.5,109.2,107.5,107,113.5,109.9,-3.2,15.2
6,9184,622,教養娯楽／教養娯楽用品／他の教養娯楽用品／鉢植え,,8,102.3,98.9,98.9,98.9,98.9,97.2,97.2,0,-5
6,9190,623,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用土,,2,101.5,103.5,104.4,104.4,103.1,104.4,104.4,0,2.8
