階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年12月,2023年7月,2023年8月,2023年9月,2023年10月,2023年11月,2023年12月,2023年12月/変化率（％）/前月比,2023年12月/変化率（％）/前年同月比
6,5195,420,被服及び履物／衣料／洋服／子供用洋服／子供用ズボン（春夏物）,,8,93,94,89.5,98.3,98.3,98.3,98.3,0,5.7
6,5196,421,被服及び履物／衣料／洋服／子供用洋服／子供用ズボン（秋冬物）,,11,105.9,106.4,106.4,110.4,111.7,111.6,108.6,-2.7,2.6
6,5193,422,被服及び履物／衣料／洋服／子供用洋服／乳児服,,3,90.1,87.6,85.9,85.5,87.4,87.6,86.6,-1.1,-3.9
2,89,423,被服及び履物／シャツ・セーター・下着類,,103,103.7,105,104.7,109.8,110.2,110.9,111.1,0.2,7.2
3,90,424,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,73,103,102.7,102,109.2,109,109.6,109.8,0.1,6.6
5,91,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類,,21,105.9,106.5,104.1,108.7,108.5,107.8,109.1,1.2,3
6,5202,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ,,6,99.3,104.4,105.8,105.8,105.9,105.9,105.9,0,6.6
6,5211,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（長袖）,,3,94.3,97.8,97.8,102.8,103,104.6,108.9,4.1,15.6
6,5212,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（半袖）,,8,101.5,102.1,94.2,104.4,104.4,104.4,104.4,0,2.8
6,5221,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用セーター,,5,128.8,122,122,123,121.9,117.6,120.7,2.6,-6.3
5,92,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類,,46,102.4,101.6,101.9,110,110.1,111.6,111.3,-0.3,8.8
6,5231,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（長袖）,,4,102.8,102.7,102.7,105,105.7,102.2,104.3,2.1,1.5
6,5232,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（半袖）,,6,97.8,100.3,98.2,106.5,106.5,106.5,106.5,0,8.9
6,5233,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（長袖）,,8,107.7,107,107,111.6,113.3,117.7,115.2,-2.1,6.9
6,5234,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（半袖）,,12,104.1,98.9,102.5,106.9,106.9,106.9,106.9,0,2.7
6,5241,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（長袖）,,12,98.4,99.1,99.1,115.5,114.4,118.2,118.1,-0.1,19.9
6,5242,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（半袖）,,3,105.4,109.8,103.5,109.7,109.7,109.7,109.7,0,4
5,93,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類,,6,97,97,94.8,104,102.1,101,100,-1,3.1
6,5243,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（長袖）,,3,99.7,99.7,99.7,105.1,101.3,99,97,-2,-2.7
6,5244,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（半袖）,,3,94.3,94.3,90,102.9,102.9,102.9,102.9,0,9.2
3,94,440,被服及び履物／シャツ・セーター・下着類／下着類,,31,105.4,110.6,111.3,111.3,113.1,114,114.4,0.3,8.6
5,95,441,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類,,9,107.1,108.7,110.4,111.2,117.1,119.3,120.2,0.7,12.3
6,5301,442,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用シャツ（半袖）,,4,112.8,114.9,117.2,115.8,126.9,130.5,131.9,1.1,16.9
6,5311,443,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パンツ,,2,107,105.3,107.4,107.4,107.6,108.2,108.9,0.6,1.8
6,5331,444,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パジャマ,,2,95.1,99.1,99.1,105.6,106.3,107.4,107.5,0.1,13.1
5,96,445,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類,,18,104.9,113.1,113.4,113.8,114,114,114,0.1,8.8
6,5341,446,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ブラジャー,,3,103.3,103.9,103.2,103.2,103.5,103.5,103.9,0.4,0.6
6,5351,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／婦人用ショーツ,,7,101.3,111.2,111.2,112.1,112.6,113.5,113.5,0,12
6,5361,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ランジェリー,,7,109.1,119.1,120.2,120.2,120.2,119.2,119.2,0,9.3
5,97,449,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類,,4,103.9,103.8,103.2,100.2,99.8,102.6,103.1,0.5,-0.7
6,5372,450,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類／子供用下着,,4,103.9,103.8,103.2,100.2,99.8,102.6,103.1,0.5,-0.7
2,98,451,被服及び履物／履物類,,47,100.6,101.5,102.9,102.8,103.1,102.1,103.2,1.1,2.6
6,5601,452,被服及び履物／履物類／男子靴,,10,95.6,99.9,102.1,102.7,101.6,101.8,103.5,1.6,8.2
6,5611,453,被服及び履物／履物類／婦人靴,,18,97.6,92.8,95.3,95.3,95.3,95.3,95.3,0,-2.3
6,5641,454,被服及び履物／履物類／子供靴,,7,107.3,115.6,115.6,114.4,118,115.9,116.8,0.7,8.8
6,5631,455,被服及び履物／履物類／運動靴,,9,110.8,113.1,112,112,112,108.1,112,3.6,1.1
6,5671,456,被服及び履物／履物類／サンダル,,1,104.9,103.2,106.1,106.1,104.2,104,104,0,-0.9
6,5652,457,被服及び履物／履物類／スリッパ,,2,79.4,84.8,86.6,86.8,86.5,86.5,83.6,-3.3,5.4
2,103,458,被服及び履物／他の被服,,28,104.1,106,107.2,108.1,108.5,109.4,110.1,0.6,5.8
6,5501,459,被服及び履物／他の被服／帽子,,5,104.1,102.3,100.9,101.5,102.2,102.2,99.9,-2.3,-4
6,5511,460,被服及び履物／他の被服／ネクタイ,,1,98.7,98.7,98.7,98.7,100.3,100.3,100.6,0.3,1.9
6,5572,461,被服及び履物／他の被服／マフラー,,5,112.8,114.2,114.2,114.2,114.2,118.9,121.6,2.3,7.8
6,5521,462,被服及び履物／他の被服／男子用靴下,,6,100.7,100.6,104.5,106.3,106.3,106.3,108.2,1.9,7.4
6,5531,463,被服及び履物／他の被服／婦人用ストッキング,,2,102.5,125,125.1,125.1,125.1,125.1,125.1,0,22
6,5541,464,被服及び履物／他の被服／婦人用ソックス,,6,102.3,103.7,105.6,107.5,108.4,108.4,109.2,0.7,6.7
6,5571,465,被服及び履物／他の被服／ベルト,,2,101.6,102.2,104.4,104.4,104.4,104.4,104.4,0,2.8
2,106,466,被服及び履物／被服関連サービス,,27,104.7,107.4,107.4,107.6,107.6,107.8,107.9,0.1,3
6,5711,467,被服及び履物／被服関連サービス／クリーニング代Ａ,,10,104.5,105,105,105,105,105,105.3,0.3,0.8
6,5712,468,被服及び履物／被服関連サービス／クリーニング代Ｂ,,10,106.2,111,111,111,111,111.4,111.4,0,4.9
6,5721,469,被服及び履物／被服関連サービス／履物修理代,,4,104.2,108.8,108.8,109.5,109.9,109.9,109.9,0,5.6
6,5731,470,被服及び履物／被服関連サービス／被服賃借料,,3,101.9,102.5,102.5,102.9,102.9,102.9,102.9,0,1
1,107,471,保健医療,,471,99.4,101.3,101.6,101.5,101.6,101.7,101.8,0.1,2.4
2,108,472,保健医療／医薬品・健康保持用摂取品,,117,101,103.7,104.4,104.5,104.8,104.9,105.3,0.3,4.2
6,6001,473,保健医療／医薬品・健康保持用摂取品／総合かぜ薬,,10,114.2,119.4,120.2,120.1,118.8,119.8,119.8,0,4.9
6,6002,474,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,96.9,104.2,103.1,102,103.8,103.1,106.2,3,9.6
6,6012,475,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,97.1,95.3,98.4,98.4,99.9,99.2,97.6,-1.6,0.5
6,6021,476,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,3,104.1,102,103.4,103.4,103.5,104.2,104.2,0,0.1
6,6022,477,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,3,102.5,105.1,106.8,105.8,105.8,105.8,106.4,0.5,3.8
6,6031,478,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,15,99.1,100.9,101.9,102.4,106.4,107.6,110.7,2.9,11.7
6,6051,479,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,96.7,105.5,108.1,106,99.1,98.3,96.2,-2.1,-0.5
6,6061,480,保健医療／医薬品・健康保持用摂取品／はり薬,,5,100.1,117.6,118.1,119.1,119.1,119.4,119.4,0,19.4
6,6062,481,保健医療／医薬品・健康保持用摂取品／目薬,,8,107,105.7,105.6,107.2,108.1,108.8,109.3,0.5,2.2
6,6091,482,保健医療／医薬品・健康保持用摂取品／漢方薬,,8,97.1,95.9,96,96.1,96,95,95.1,0.1,-2
6,6003,483,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,8,94.4,95.7,97.2,97.2,97.1,97.3,97.3,0,3.1
6,6090,484,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ａ,,18,100.4,105,105,105,105,105,105,0,4.6
6,6094,485,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ｂ,,18,102.3,102.3,102.3,102.3,102.3,102.3,102.3,0,0
2,109,486,保健医療／保健医療用品・器具,,81,99.5,108,108.9,108.1,108.4,108.6,108.6,0,9.2
6,6141,487,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,4,99.2,106.2,106.5,106.5,110.3,111,110.6,-0.4,11.4
6,6142,488,保健医療／保健医療用品・器具／紙おむつ（大人用）,,4,109,117.3,118.2,123.5,123.4,123.8,123.8,0,13.6
6,6101,489,保健医療／保健医療用品・器具／生理用ナプキン,,6,95.5,110.2,110.3,109.5,111.5,112.7,113,0.3,18.3
6,6095,490,保健医療／保健医療用品・器具／入浴剤,,3,96.2,99.2,99.2,97.5,99.4,98.9,96.5,-2.4,0.3
6,6181,491,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,3,95.9,92.6,95.8,98.5,96.4,96.4,99.1,2.8,3.3
6,6102,492,保健医療／保健医療用品・器具／マスク,,18,95,115.3,118.5,114.7,114.7,114.2,114.7,0.5,20.8
6,6182,493,保健医療／保健医療用品・器具／軽度失禁用品,,3,104,116.5,117,117.6,119.7,120.1,120.4,0.3,15.8
6,6121,494,保健医療／保健医療用品・器具／眼鏡,,17,99,98.1,98.1,96.8,96.8,96.3,96,-0.3,-3.1
6,6161,495,保健医療／保健医療用品・器具／コンタクトレンズ,,14,100,107.8,107.8,107.8,106.2,107.6,109.5,1.8,9.5
6,6171,496,保健医療／保健医療用品・器具／血圧計,,2,116.7,134.3,136.2,137.3,139.4,138.4,127.8,-7.6,9.6
6,6172,497,保健医療／保健医療用品・器具／補聴器,,5,104.5,108,107.1,107.1,108,110.1,108.8,-1.1,4.2
6,6173,498,保健医療／保健医療用品・器具／サポーター,,2,100.7,100.9,100.9,100.9,100.9,100.9,100.9,0,0.2
2,110,499,保健医療／保健医療サービス,,273,98.7,98.3,98.3,98.3,98.3,98.3,98.3,0,-0.4
6,6200,500,保健医療／保健医療サービス／診療代,,240,98.5,97.8,97.8,97.8,97.8,97.8,97.8,0,-0.7
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100.9,100.9,100.9,100.9,100.9,100.9,0,0.9
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,9,100,104.7,104.7,104.7,104.7,104.7,104.7,0,4.7
6,6223,503,保健医療／保健医療サービス／予防接種料,,7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
1,111,504,交通・通信,,1007,92,94.4,95.1,94.4,94.9,94.8,94.8,0,3.1
3,112,505,交通・通信／交通,,235,102.2,105.4,106.6,104.6,105,105,104.9,-0.1,2.6
4,179,506,交通・通信／交通／鉄道運賃（JR）,,87,99.9,102,103.3,101.7,102.5,102.5,101.9,-0.5,2
6,7527,507,交通・通信／交通／鉄道運賃（JR）／普通運賃（JR）,,32,100,101.4,101.4,101.4,101.4,101.4,101.4,0,1.4
6,7528,508,交通・通信／交通／鉄道運賃（JR）／料金（JR，在来線）,,7,100.7,103.1,110.2,101.8,104.8,103,102.5,-0.5,1.7
6,7530,509,交通・通信／交通／鉄道運賃（JR）／料金（JR，新幹線）,,19,99.3,100,103.2,98.9,101.6,102,99.7,-2.3,0.4
6,7029,510,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,5,100,100,100,100,100,100,100,0,0
6,7030,511,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,24,100,104.6,104.6,104.6,104.6,104.6,104.6,0,4.6
4,180,512,交通・通信／交通／鉄道運賃（JR以外）,,67,100,105.7,105.7,105.7,105.7,105.7,105.7,0,5.7
6,7008,513,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,28,100,105.6,105.6,105.6,105.6,105.6,105.6,0,5.6
6,7009,514,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,5,100,100,100,100,100,100,100,0,0
6,7010,515,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,34,100,106.7,106.7,106.7,106.7,106.7,106.7,0,6.7
4,181,516,交通・通信／交通／他の交通,,58,109.3,112.3,115.5,109.9,110.4,110.1,110.5,0.4,1.1
6,7050,517,交通・通信／交通／他の交通／一般路線バス代,,11,100,100,100,100,100,100,100,0,0
6,7057,518,交通・通信／交通／他の交通／高速バス代,,4,101.7,106.5,106.5,106.5,106.5,106.5,106.5,0,4.7
6,7060,519,交通・通信／交通／他の交通／タクシー代,,25,114.4,114.4,114.4,114.4,114.4,114.4,114.4,0,0
6,7070,520,交通・通信／交通／他の交通／航空運賃,,19,109.3,117.6,127.2,110.2,111.5,110.7,112,1.1,2.4
4,182,521,交通・通信／交通／有料道路料,,22,99,99,99,99,99,99,99,0,0
6,7363,522,交通・通信／交通／有料道路料／高速自動車国道料金,,17,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,7364,523,交通・通信／交通／有料道路料／都市高速道路料金,,6,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0
3,113,524,交通・通信／自動車等関係費,,428,102.7,104.4,105.4,105.1,105.1,105,105.1,0.1,2.3
5,114,525,交通・通信／自動車等関係費／自動車,,106,102.6,103.9,104.2,104.2,104.6,104.6,104.7,0.1,2.1
6,7105,526,交通・通信／自動車等関係費／自動車／軽乗用車,,23,101.7,102.8,103,103,103.8,103.8,104.3,0.5,2.6
6,7106,527,交通・通信／自動車等関係費／自動車／小型乗用車,,28,100.9,101.7,101.8,101.8,101.8,101.8,101.8,0,0.9
6,7113,528,交通・通信／自動車等関係費／自動車／普通乗用車Ａ,,41,101.5,102.3,102.6,102.6,102.6,102.6,102.6,0,1.1
6,7115,529,交通・通信／自動車等関係費／自動車／普通乗用車Ｂ,,13,111.5,116.2,116.9,116.9,118.5,118.5,118.5,0,6.3
5,115,530,交通・通信／自動車等関係費／自転車,,12,110.4,118.7,120,119.8,120,121.1,121.1,0,9.6
6,7201,531,交通・通信／自動車等関係費／自転車／自転車Ａ,,7,115.6,125,127,127.7,128.3,127.5,126.1,-1,9.1
6,7202,532,交通・通信／自動車等関係費／自転車／自転車Ｂ,,5,102.7,109.4,109.4,108,107.6,111.4,113.5,1.9,10.6
5,116,533,交通・通信／自動車等関係費／自動車等維持,,309,102.4,103.9,105.2,104.8,104.7,104.5,104.6,0.1,2.1
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,51,123,127.3,134,135.5,131.4,128.1,128,0,4.1
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,17,103.3,102,105,102,103.5,103.8,103.8,0,0.5
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,4,101.6,105.9,109.2,109.2,109.2,117.4,117.4,0,15.6
6,7313,537,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,86.9,89.9,85.4,86.7,87.3,95,95,0,9.3
6,7315,538,交通・通信／自動車等関係費／自動車等維持／ドライブレコーダー,,8,78,81.2,81.2,76.6,76.6,76.6,76.6,0,-1.7
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,108,108.4,108.4,108.4,109.9,109.9,109.9,0,1.8
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,15,103.7,104.1,104.1,104.1,110.1,110.1,110.1,0,6.2
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,6,107.8,109.8,109.8,109.8,118.4,119.5,119.5,0,10.8
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,58,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,10,106,106,106,106,106,106,106,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,100,100,100,100,100,100,100,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,15,100.3,125,127.3,118.3,117.8,117.8,119,1,18.7
6,7347,546,交通・通信／自動車等関係費／自動車等維持／洗車代,,1,106,110.5,110.5,113.6,114.1,114.1,114.1,0,7.6
6,7350,547,交通・通信／自動車等関係費／自動車等維持／ロードサービス料,,2,100,100,100,100,100,100,100,0,0
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,15,88.7,78.5,78.5,78.5,78.5,78.5,78.5,0,-11.6
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,81,96.2,95.7,95.7,95.7,95.7,95.7,95.7,0,-0.6
3,117,550,交通・通信／通信,,345,71.7,74.5,74.4,74.3,75.4,75.4,75.3,-0.1,4.9
6,7401,551,交通・通信／通信／はがき,,2,100,100,100,100,100,100,100,0,0
6,7402,552,交通・通信／通信／封書,,5,100,100,100,100,100,100,100,0,0
6,7410,553,交通・通信／通信／通信料（固定電話）,,42,100,100,100,100,100,100,100,0,0
6,7430,554,交通・通信／通信／通信料（携帯電話）,,206,47.8,52.8,52.8,52.8,53.1,53.1,53.1,0,11
6,7433,555,交通・通信／通信／運送料,,20,100,107,107,107,110,110,110,0,10
6,7446,556,交通・通信／通信／携帯電話機,,69,114.7,111.5,111,110.8,114.5,114.2,113.7,-0.5,-0.9
1,118,557,教育,,465,101.1,103.2,103.2,103.2,103.2,103.2,103.2,0,2
3,119,558,教育／授業料等,,323,99.9,100.6,100.6,100.6,100.6,100.6,100.6,0,0.7
6,8001,559,教育／授業料等／ＰＴＡ会費（小学校）,,16,88.6,89.6,89.6,89.6,89.6,89.6,89.6,0,1.1
6,8002,560,教育／授業料等／ＰＴＡ会費（中学校）,,7,109.6,115.8,115.8,115.8,115.8,115.8,115.8,0,5.7
6,8010,561,教育／授業料等／中学校授業料（私立）,,36,101.1,102.2,102.2,102.2,102.2,102.2,102.2,0,1.1
6,8020,562,教育／授業料等／高等学校授業料（公立）,,9,100,100,100,100,100,100,100,0,0
6,8030,563,教育／授業料等／高等学校授業料（私立）,,68,100.2,100.9,100.9,100.9,100.9,100.9,100.9,0,0.6
6,8040,564,教育／授業料等／大学授業料（国立）,,12,99.5,99.8,99.8,99.8,99.8,99.8,99.8,0,0.3
6,8060,565,教育／授業料等／大学授業料（私立）,,153,100.3,100.9,100.9,100.9,100.9,100.9,100.9,0,0.6
6,8070,566,教育／授業料等／短期大学授業料（私立）,,8,100,100.1,100.1,100.1,100.1,100.1,100.1,0,0.1
6,8077,567,教育／授業料等／専修学校授業料（私立）,,16,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,568,教育／教科書・学習参考教材,,6,104,104.5,104.5,104.5,104.5,104.5,104.5,0,0.5
6,8110,569,教育／教科書・学習参考教材／教科書,,2,105,106.5,106.5,106.5,106.5,106.5,106.5,0,1.4
6,8100,570,教育／教科書・学習参考教材／学習参考教材,,4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,0,0
3,121,571,教育／補習教育,,136,103.8,109.1,109.1,109.1,109.1,109.1,109.1,0,5.1
6,8203,572,教育／補習教育／補習教育（小学校）,,51,102.2,107.9,107.9,107.9,107.9,107.9,107.9,0,5.5
6,8201,573,教育／補習教育／補習教育（中学校）,,39,102,103.7,103.7,103.7,103.7,103.7,103.7,0,1.7
6,8204,574,教育／補習教育／補習教育（高校・予備校）,,46,107.2,115.1,115.1,115.1,115.1,115.1,115.1,0,7.4
1,122,575,教養娯楽,,939,102.5,109.1,111.5,109.5,111.1,110.8,111.6,0.7,8.9
3,123,576,教養娯楽／教養娯楽用耐久財,,80,105.2,105.2,104.6,103.8,104.8,104.8,105,0.2,-0.2
6,9013,577,教養娯楽／教養娯楽用耐久財／テレビ,,21,102.6,100.6,101,100.7,102,101.4,103.7,2.3,1.1
6,9034,578,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,5,99.5,109,110.1,108.4,111.7,108.6,109.2,0.5,9.7
6,9078,579,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,12,92.3,90.1,91.3,92.4,93.2,94.4,95.7,1.4,3.6
6,9079,580,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,22,105.6,102.2,100.9,98.9,101.1,100.6,100.4,-0.3,-5
6,9080,581,教養娯楽／教養娯楽用耐久財／タブレット端末,,6,115.2,121.7,115.5,112.1,112.1,114.4,110.3,-3.6,-4.3
6,9081,582,教養娯楽／教養娯楽用耐久財／プリンタ,,4,119.1,116.3,115.2,114.7,112.3,113.2,113.6,0.3,-4.7
6,9043,583,教養娯楽／教養娯楽用耐久財／カメラ,,3,120.3,130,129.6,129.1,126.7,128.2,124.9,-2.6,3.8
6,9051,584,教養娯楽／教養娯楽用耐久財／ピアノ,,5,106.1,112.1,112.1,112.1,112.1,112.1,112.1,0,5.7
6,9061,585,教養娯楽／教養娯楽用耐久財／学習用机,,2,132.9,136.8,136.8,136.8,136.8,136.8,132.9,-2.9,0
3,128,586,教養娯楽／教養娯楽用品,,176,104.1,107.7,109.2,109.7,109.7,108.9,110,1,5.6
4,129,587,教養娯楽／教養娯楽用品／文房具,,20,105.6,105.6,110.3,110.9,109.7,110.1,110.3,0.3,4.5
6,9111,588,教養娯楽／教養娯楽用品／文房具／ボールペン,,4,99,99,99.1,99.1,99.1,99.1,99.1,0,0
6,9121,589,教養娯楽／教養娯楽用品／文房具／ノートブック,,12,106.1,106.1,111.2,112.2,110,109.4,109.9,0.5,3.6
6,9129,590,教養娯楽／教養娯楽用品／文房具／はさみ,,4,110.6,110.8,119,119,119,122.4,122.4,0,10.7
4,130,591,教養娯楽／教養娯楽用品／運動用具類,,38,98.1,101.1,102.6,101.8,100.8,102.2,103,0.8,5.1
6,9142,592,教養娯楽／教養娯楽用品／運動用具類／ゴルフクラブ,,9,81,80.9,79.4,70.8,66.8,67.1,77.4,15.3,-4.4
6,9141,593,教養娯楽／教養娯楽用品／運動用具類／グローブ,,1,98.7,94,96.2,96.2,96.2,90.3,93.5,3.5,-5.3
6,9143,594,教養娯楽／教養娯楽用品／運動用具類／テニスラケット,,2,104,102.5,100.9,104.3,104.3,105.7,106,0.2,1.9
6,9144,595,教養娯楽／教養娯楽用品／運動用具類／釣ざお,,3,101.1,106.3,103,104.1,101.6,104.1,100.3,-3.6,-0.7
6,9145,596,教養娯楽／教養娯楽用品／運動用具類／トレーニングパンツ,,11,102,104.2,108.4,111.5,111.5,116.6,111.3,-4.6,9.1
6,9149,597,教養娯楽／教養娯楽用品／運動用具類／水着,,5,104.4,110.8,110.8,110.8,110.8,110.8,110.8,0,6.1
6,9140,598,教養娯楽／教養娯楽用品／運動用具類／競技用靴,,7,107.6,115.7,120.9,121.7,122.8,120.6,121.3,0.6,12.7
4,131,599,教養娯楽／教養娯楽用品／玩具,,23,98.2,101.6,102.9,102.6,102.3,100.9,99.6,-1.3,1.5
6,9154,600,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機,,3,100,100,100,99.9,99.9,99.9,99.9,0,-0.1
6,9156,601,教養娯楽／教養娯楽用品／玩具／ゲームソフト,,6,97.3,97.4,97.4,97.4,97.4,97.4,97,-0.4,-0.3
6,9151,602,教養娯楽／教養娯楽用品／玩具／人形,,2,96.9,102.9,103.6,103.6,104.4,104.4,105,0.6,8.4
6,9152,603,教養娯楽／教養娯楽用品／玩具／玩具自動車,,5,105.1,104.4,104.4,104.4,104.4,104.7,104.7,0,-0.4
6,9153,604,教養娯楽／教養娯楽用品／玩具／組立玩具,,7,93.9,103.2,107.1,106.1,104.9,100.4,96.4,-4,2.6
4,132,605,教養娯楽／教養娯楽用品／切り花,,21,111.5,110.4,112.7,118.5,123.2,116.6,124.4,6.7,11.6
6,9181,606,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,3,107.6,107.8,109.5,111.7,112.4,110.3,113.1,2.5,5.1
6,9182,607,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,12,109.2,111.2,115.9,123.1,129.5,117.9,128.4,8.9,17.6
6,9183,608,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,6,117.9,110,107.8,112.7,116,117.1,122.2,4.4,3.6
4,133,609,教養娯楽／教養娯楽用品／他の教養娯楽用品,,72,106.6,113,113.4,113.3,112.8,112.4,112.6,0.2,5.6
6,9199,610,教養娯楽／教養娯楽用品／他の教養娯楽用品／メモリーカード,,2,73.2,71.8,73.3,73.9,73.7,69.4,70,0.9,-4.4
6,9172,611,教養娯楽／教養娯楽用品／他の教養娯楽用品／コンパクトディスク,,4,99,101,96.4,102.8,100,97,98.5,1.5,-0.6
6,9174,612,教養娯楽／教養娯楽用品／他の教養娯楽用品／ビデオソフト,,4,100,100,100,100,100,100,100,0,0
6,9193,613,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（ドッグフード）,,11,107.8,105.7,105.4,107,107,107.6,107.6,0,-0.2
6,9196,614,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（キャットフード）,,11,99.3,132.8,135,132.4,131.8,130,130.8,0.6,31.7
6,9185,615,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットトイレ用品,,18,117.5,114.9,117.1,115.3,117.6,114.4,114.7,0.2,-2.5
6,9184,616,教養娯楽／教養娯楽用品／他の教養娯楽用品／鉢植え,,6,100.4,105,103.8,103.4,102.8,105.1,104.2,-0.9,3.8
6,9190,617,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用土,,2,106.4,119.5,119.5,119.2,118.7,118.8,118.8,0,11.7
6,9189,618,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用肥料,,3,101.5,99.4,99.4,99.4,99.4,98.6,98.6,0,-2.8
6,9195,619,教養娯楽／教養娯楽用品／他の教養娯楽用品／電池,,6,116.9,133.1,133.1,132.7,123.1,132.4,132.4,0,13.3
