性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
男,4,13303,瑞穂町,16935,16945,16937,16910,16896,16865,16845,16830,16817,16799,16800,16811,16811,16830,16819,16834,16835,16828,16828,16819,16781,16758,16741,16749,16752,16748,16766,16767,16769,16757,16750,16777,16777,16787,16806,16831,16842,16852,16838,16851,16853,16830,16829,16825,16827,16832,16805,16822,16820,16820,16821,16820,16810,16801,16827,16877,16895,16904,16926,16951
男,4,13305,日の出町,8213,8211,8218,8196,8206,8228,8240,8253,8267,8280,8298,8308,8309,8322,8338,8326,8340,8383,8407,8424,8444,8451,8457,8449,8469,8477,8465,8475,8485,8494,8497,8500,8503,8493,8479,8482,8483,8462,8460,8446,8466,8476,8490,8494,8492,8482,8474,8487,8523,8517,8513,8494,8516,8514,8520,8506,8512,8525,8516,8485
男,4,13307,檜原村,1236,1229,1237,1237,1234,1233,1230,1233,1227,1227,1226,1218,1206,1202,1199,1198,1197,1195,1188,1188,1186,1187,1182,1180,1175,1172,1168,1168,1162,1158,1153,1156,1158,1157,1151,1147,1145,1140,1137,1135,1132,1127,1122,1118,1117,1114,1116,1105,1102,1101,1101,1096,1090,1094,1092,1092,1090,1084,1082,1081
男,4,13308,奥多摩町,2929,2931,2918,2910,2903,2895,2902,2890,2879,2874,2873,2870,2874,2866,2859,2846,2838,2820,2815,2808,2805,2795,2793,2785,2775,2766,2762,2751,2750,2741,2734,2730,2732,2723,2721,2716,2711,2703,2696,2692,2686,2677,2671,2665,2660,2654,2648,2645,2641,2641,2630,2619,2623,2616,2615,2597,2590,2591,2587,2579
男,2,13350,島部,14426,14431,14418,14421,14398,14114,14363,14349,14347,14347,14369,14375,14373,14383,14366,14357,14346,14053,14313,14303,14284,14282,14258,14261,14263,14245,14211,14202,14201,13796,14057,14058,14072,14090,14080,14076,14050,14049,14035,14035,14034,13724,13987,13966,13955,13965,13960,13963,13937,13949,13931,13911,13912,13564,13877,13880,13882,13865,13866,13859
男,3,13360,大島支庁,6777,6773,6768,6771,6764,6655,6761,6750,6739,6745,6751,6743,6740,6739,6720,6715,6707,6536,6700,6683,6661,6647,6634,6640,6639,6630,6613,6602,6602,6428,6568,6579,6582,6597,6593,6598,6582,6587,6575,6571,6564,6414,6586,6575,6568,6570,6563,6571,6552,6563,6556,6554,6561,6395,6548,6542,6545,6538,6534,6535
男,4,13361,大島町,4228,4228,4228,4233,4229,4141,4230,4221,4215,4217,4225,4213,4213,4211,4199,4198,4190,4054,4153,4139,4118,4108,4098,4102,4108,4104,4092,4082,4078,3954,4045,4053,4058,4070,4071,4077,4057,4059,4054,4056,4051,3946,4071,4067,4065,4066,4066,4068,4054,4061,4056,4053,4053,3933,4033,4033,4040,4029,4029,4031
男,4,13362,利島村,206,207,206,207,207,197,202,201,200,200,200,200,200,201,203,199,199,192,196,196,197,196,198,198,197,195,195,195,195,184,192,192,193,194,192,192,193,193,191,191,191,181,186,185,185,185,184,185,186,187,188,188,188,187,191,191,192,191,190,191
男,4,13363,新島村,1392,1391,1388,1386,1384,1371,1381,1384,1379,1379,1376,1378,1378,1378,1372,1369,1370,1362,1394,1392,1390,1385,1381,1380,1379,1377,1373,1371,1371,1343,1363,1366,1366,1369,1365,1368,1368,1370,1364,1364,1365,1351,1372,1367,1361,1362,1360,1359,1354,1354,1348,1348,1350,1330,1351,1349,1345,1349,1347,1344
男,4,13364,神津島村,951,947,946,945,944,946,948,944,945,949,950,952,949,949,946,949,948,928,957,956,956,958,957,960,955,954,953,954,958,947,968,968,965,964,965,961,964,965,966,960,957,936,957,956,957,957,953,959,958,961,964,965,970,945,973,969,968,969,968,969
男,3,13380,三宅支庁,1681,1682,1687,1687,1681,1626,1668,1669,1671,1666,1672,1676,1671,1673,1671,1670,1661,1613,1653,1654,1649,1651,1642,1647,1651,1647,1642,1642,1641,1589,1620,1622,1621,1629,1616,1615,1617,1611,1614,1612,1613,1563,1590,1588,1585,1590,1589,1583,1580,1583,1585,1575,1571,1505,1541,1542,1540,1541,1547,1539
男,4,13381,三宅村,1493,1493,1499,1497,1491,1442,1482,1484,1484,1479,1486,1487,1482,1482,1480,1479,1470,1427,1461,1461,1456,1458,1451,1455,1460,1455,1452,1453,1452,1409,1436,1437,1435,1440,1427,1425,1427,1422,1427,1427,1427,1392,1413,1411,1408,1413,1411,1404,1400,1404,1406,1397,1394,1330,1358,1357,1355,1354,1358,1350
男,4,13382,御蔵島村,188,189,188,190,190,184,186,185,187,187,186,189,189,191,191,191,191,186,192,193,193,193,191,192,191,192,190,189,189,180,184,185,186,189,189,190,190,189,187,185,186,171,177,177,177,177,178,179,180,179,179,178,177,175,183,185,185,187,189,189
男,3,13400,八丈支庁,4214,4212,4200,4197,4192,4115,4148,4141,4147,4145,4143,4146,4151,4157,4155,4156,4151,4096,4124,4127,4128,4132,4132,4124,4118,4112,4113,4110,4102,3960,4019,4015,4018,4011,4014,4008,3992,3986,3984,3982,3982,3925,3957,3952,3955,3957,3955,3954,3950,3944,3936,3927,3922,3843,3903,3907,3909,3897,3895,3892
男,4,13401,八丈町,4085,4081,4070,4067,4062,3992,4022,4016,4022,4020,4019,4022,4029,4035,4032,4033,4028,3978,4007,4007,4009,4014,4015,4006,4000,3994,3995,3992,3984,3850,3903,3900,3904,3898,3903,3897,3881,3875,3870,3868,3866,3818,3843,3838,3843,3847,3849,3850,3845,3840,3831,3822,3817,3743,3800,3802,3802,3793,3788,3785
男,4,13402,青ヶ島村,129,131,130,130,130,123,126,125,125,125,124,124,122,122,123,123,123,118,117,120,119,118,117,118,118,118,118,118,118,110,116,115,114,113,111,111,111,111,114,114,116,107,114,114,112,110,106,104,105,104,105,105,105,100,103,105,107,104,107,107
男,3,13420,小笠原支庁,1754,1764,1763,1766,1761,1718,1786,1789,1790,1791,1803,1810,1811,1814,1820,1816,1827,1808,1836,1839,1846,1852,1850,1850,1855,1856,1843,1848,1856,1819,1850,1842,1851,1853,1857,1855,1859,1865,1862,1870,1875,1822,1854,1851,1847,1848,1853,1855,1855,1859,1854,1855,1858,1821,1885,1889,1888,1889,1890,1893
男,4,13421,小笠原村,1754,1764,1763,1766,1761,1718,1786,1789,1790,1791,1803,1810,1811,1814,1820,1816,1827,1808,1836,1839,1846,1852,1850,1850,1855,1856,1843,1848,1856,1819,1850,1842,1851,1853,1857,1855,1859,1865,1862,1870,1875,1822,1854,1851,1847,1848,1853,1855,1855,1859,1854,1855,1858,1821,1885,1889,1888,1889,1890,1893
女,0,13000,総数,6649577,6651120,6651177,6651314,6649988,6660240,6665851,6668986,6669141,6667162,6668207,6669583,6671298,6672113,6670983,6670601,6669109,6680314,6692897,6696592,6696941,6690032,6691597,6692663,6698381,6699784,6697589,6697302,6696397,6706459,6723218,6727501,6728085,6731289,6732009,6733929,6738557,6739223,6739435,6741446,6741347,6756238,6771568,6775179,6777907,6781603,6781946,6786260,6792026,6792602,6793065,6794636,6795045,6815315,6831592,6834826,6838966,6842255,6843384,6848581
女,1,13100,区部,4535772,4536359,4536331,4536694,4536244,4544915,4547910,4549651,4549658,4548327,4549376,4550119,4551711,4552414,4551483,4551656,4551269,4561249,4570137,4573097,4573567,4568329,4570014,4570709,4575450,4576764,4574842,4575036,4575108,4584186,4596274,4600058,4600854,4603689,4604760,4606251,4610195,4610952,4610942,4613305,4614026,4627128,4638700,4642090,4644499,4648070,4648746,4651947,4656796,4657501,4657801,4659875,4660813,4678135,4690285,4693166,4696699,4699692,4701008,4705493
女,1,13200,市部,2071008,2071930,2072040,2071858,2070995,2072738,2075247,2076628,2076786,2076131,2076097,2076669,2076809,2076928,2076730,2076197,2075103,2076545,2080109,2080862,2080762,2079111,2079023,2079407,2080388,2080451,2080211,2079756,2078815,2080099,2084645,2085136,2084921,2085292,2084962,2085427,2086128,2086060,2086306,2085947,2085150,2087216,2090845,2091096,2091432,2091559,2091266,2092345,2093240,2093105,2093249,2092816,2092293,2095484,2099446,2099815,2100401,2100681,2100500,2101218
女,2,13300,郡部,29412,29440,29438,29399,29406,29439,29417,29416,29405,29404,29422,29460,29440,29437,29453,29449,29439,29411,29408,29390,29374,29354,29331,29329,29333,29371,29366,29352,29335,29312,29305,29306,29317,29317,29308,29289,29306,29295,29283,29301,29291,29247,29251,29221,29204,29205,29169,29212,29239,29248,29284,29253,29256,29231,29214,29194,29207,29235,29229,29238
女,2,13350,島部,13385,13391,13368,13363,13343,13148,13277,13291,13292,13300,13312,13335,13338,13334,13317,13299,13298,13109,13243,13243,13238,13238,13229,13218,13210,13198,13170,13158,13139,12862,12994,13001,12993,12991,12979,12962,12928,12916,12904,12893,12880,12647,12772,12772,12772,12769,12765,12756,12751,12748,12731,12692,12683,12465,12647,12651,12659,12647,12647,12632
女,1,13100,区部,4535772,4536359,4536331,4536694,4536244,4544915,4547910,4549651,4549658,4548327,4549376,4550119,4551711,4552414,4551483,4551656,4551269,4561249,4570137,4573097,4573567,4568329,4570014,4570709,4575450,4576764,4574842,4575036,4575108,4584186,4596274,4600058,4600854,4603689,4604760,4606251,4610195,4610952,4610942,4613305,4614026,4627128,4638700,4642090,4644499,4648070,4648746,4651947,4656796,4657501,4657801,4659875,4660813,4678135,4690285,4693166,4696699,4699692,4701008,4705493
女,4,13101,千代田区,23711,23767,23806,23876,23918,24067,24116,24180,24199,24230,24305,24342,24301,24347,24365,24385,24436,24755,24942,24984,25045,25041,25079,25129,25199,25235,25192,25252,25326,25568,25910,25955,25998,26000,26104,26172,26275,26384,26419,26488,26544,26929,27306,27409,27429,27707,27732,27804,27972,28009,28026,28086,28186,28494,28663,28734,28826,28931,29009,29063
女,4,13102,中央区,63824,63925,64084,64273,64412,64833,64923,65002,65076,65176,65246,65350,65451,65530,65666,65876,66070,66396,66547,66663,66731,66768,66923,67009,67204,67317,67372,67550,67606,67874,68057,68210,68337,68567,68642,68824,68938,69093,69182,69340,69481,70032,70507,70738,70975,71200,71291,71355,71550,71779,71922,72072,72171,72475,72733,72957,73119,73255,73557,73647
女,4,13103,港区,109238,109500,109724,109928,110204,110714,110852,111063,111248,111148,111409,111686,111992,112327,112480,112658,112929,113769,114252,114671,114864,114588,115013,115379,115691,115996,115910,116337,116537,117234,117797,118216,118286,118536,118776,119140,119580,120001,120093,120558,121021,121712,122322,122737,123009,123217,123522,123898,124418,124740,124935,125371,125750,126571,127219,127469,127656,127878,128253,128566
女,4,13104,新宿区,164352,164343,164361,164298,163955,163943,163451,163319,162986,162805,162625,162954,163055,163057,162881,162864,162525,163075,163737,163609,163591,162993,162865,163110,163592,163710,163632,163349,163200,163467,164164,164163,164084,163852,163777,163947,164332,164302,164194,164337,164116,164274,164926,164881,164842,164841,164627,165018,165277,165078,164883,164919,164673,165194,166016,165929,165816,165946,165736,166302
女,4,13105,文京区,107961,108052,108087,108126,108149,108549,108619,108685,108629,108600,108713,108824,108898,108882,108841,108880,108869,109255,109337,109433,109454,109368,109451,109446,109596,109484,109444,109484,109498,109891,110225,110384,110362,110447,110555,110680,110869,110796,110891,110997,111009,111441,111738,111866,111948,111998,111953,112183,112335,112346,112399,112532,112571,113096,113362,113482,113476,113607,113552,113734
女,4,13106,台東区,83949,84165,84272,84396,84519,84840,85106,85274,85352,85551,85689,85819,85993,86185,86236,86364,86448,86944,87696,87921,88050,87914,88138,88321,88643,88915,89028,89177,89330,89720,90157,90330,90478,90660,90763,90875,91202,91359,91587,91756,91914,92259,92791,92914,93122,93431,93595,93801,94012,94085,94152,94297,94419,94879,95442,95575,95651,95835,95904,96091
女,4,13107,墨田区,124242,124198,124221,124246,124186,124221,124172,124157,124113,123906,123953,124010,123934,123941,123870,123876,123870,124061,124163,124351,124384,124108,124295,124323,124489,124484,124413,124418,124612,124793,124881,124959,125050,125092,125201,125217,125344,125364,125360,125455,125547,125961,126178,126297,126355,126498,126494,126565,126820,126936,127070,127091,127078,127518,127762,127862,128110,128153,128193,128349
女,4,13108,江東区,232500,232700,232901,233039,233387,234306,234689,234958,235110,235217,235450,235599,235783,235888,235973,236054,236108,236895,237271,237576,237556,237393,237560,237622,237987,238198,238638,238647,238818,239263,240217,240775,241071,241397,241586,241789,242306,242568,242840,243155,243346,244540,245202,245469,245692,246033,246247,246498,246832,246998,247157,247292,247363,249714,250416,250728,250915,251158,251204,251359
女,4,13109,品川区,185136,185343,185514,185614,185666,186361,186618,186747,186791,186730,186862,186931,187107,187217,187215,187365,187377,187965,188380,188575,188582,188580,188669,188714,188916,188998,188870,188877,188943,189286,189679,189903,190015,190150,190222,190294,190485,190474,190596,190776,190994,191664,191957,192129,192269,192441,192573,192772,192838,192924,192918,193013,193148,193920,194278,194491,195087,195296,195546,195765
女,4,13110,目黒区,142794,142696,142558,142573,142588,142828,142927,142983,143002,142824,142883,142927,142964,142925,142785,142788,142867,143030,143401,143481,143421,143283,143489,143449,143709,143751,143753,143834,143916,144450,144908,145089,145072,145172,145155,145173,145166,145095,144968,145016,144981,145251,145588,145639,145705,145773,145810,145866,145955,145907,145890,145947,145938,146318,146463,146500,146601,146542,146537,146675
女,4,13111,大田区,345705,345705,345516,345408,345299,345984,346170,346311,346469,346312,346354,346410,346506,346584,346415,346377,346396,347315,347904,348168,348096,347933,348126,348050,348299,348257,348063,348024,348132,349224,350112,350606,350696,350874,350852,350908,351178,351205,351142,351178,351312,352723,353484,353802,354009,354267,354326,354328,354660,354707,354568,354608,354636,355927,356531,356826,356992,357097,357066,357329
女,4,13112,世田谷区,457560,457597,457668,457740,457609,458414,459160,459407,459383,459399,459777,459783,459939,459990,460014,460048,459859,460929,461783,462149,462180,462168,462369,462411,462752,462738,462672,462804,462847,463907,465204,465528,465794,466048,466104,466337,466458,466601,466659,466685,466596,468251,469217,469508,469612,469777,469872,470076,470349,470376,470406,470573,470638,472389,473341,473552,473723,473836,473842,474472
女,4,13113,渋谷区,107345,107425,107521,107688,107673,107897,108038,108329,108469,108388,108521,108655,108732,109007,109081,109166,109231,109771,110150,110414,110586,110615,110722,110826,111007,111114,111040,111078,111073,111609,112136,112223,112216,112241,112350,112416,112491,112688,112739,112892,113039,113438,113899,114081,114136,114258,114310,114427,114610,114589,114589,114688,114732,115263,115874,115969,116107,116263,116363,116547
女,4,13114,中野区,157512,157294,157138,157024,156980,157370,157486,157264,157008,157043,157027,156983,156926,156714,156807,156933,156957,157363,157601,157733,157711,157375,157492,157473,157604,157701,157557,157616,157446,157994,158505,158686,158703,158876,159001,158939,159101,159011,158895,159057,158963,159599,160031,160152,160179,160185,160157,160353,160564,160435,160446,160525,160537,161328,162112,162108,162340,162417,162525,162833
女,4,13115,杉並区,285670,285572,285386,285315,285102,285610,285889,285879,285883,285716,285697,285613,285699,285626,285476,285505,285313,286047,286415,286406,286427,286308,286134,286073,286166,286051,285905,285846,285736,286676,287508,287592,287688,287918,287776,287694,287694,287593,287401,287475,287460,288482,289223,289378,289529,289611,289487,289535,289598,289514,289367,289474,289475,290931,291700,291803,291990,292108,292072,292260
女,4,13116,豊島区,140997,140964,140921,140883,140664,141223,141580,141538,141447,141395,141382,141292,141406,141318,141354,141249,141156,141322,141725,141718,141725,141402,141414,141446,141584,141619,141362,141230,141198,141387,141713,141749,141785,141950,141862,141881,142087,141991,141955,141945,141863,142242,142767,142749,142686,142776,142717,142681,142867,142821,142773,142836,142727,143371,144162,144182,144206,144381,144290,144340
女,4,13117,北区,169329,169101,168922,168834,168728,168641,168623,168640,168635,168553,168430,168398,168470,168416,168213,168138,168123,168309,168533,168636,168707,168266,168278,168241,168373,168464,168419,168341,168394,168459,168849,168893,168929,168968,168908,168923,169087,169056,168953,168963,169105,169449,169700,169833,169867,170029,170059,170101,170225,170279,170272,170366,170330,170593,170865,171013,171130,171188,171166,171247
女,4,13118,荒川区,102649,102684,102701,102713,102618,103036,103011,103076,103095,103109,103222,103256,103345,103536,103629,103622,103618,103747,103894,103834,103829,103687,103712,103801,104112,104168,104134,104150,104192,104433,104654,104687,104576,104709,104727,104756,104935,104955,104974,104999,105015,105139,105364,105477,105548,105696,105731,105792,106095,106097,106123,106186,106177,106427,106810,106853,106902,106979,107067,107151
女,4,13119,板橋区,270360,270429,270332,270397,270441,270974,271320,271528,271535,271585,271611,271663,271736,271795,271826,271685,271758,272659,273375,273641,273792,273444,273629,273804,274283,274471,274378,274440,274408,275031,275965,276285,276316,276601,276846,277007,277193,277202,277268,277434,277414,278187,279124,279331,279668,279976,280067,280277,280660,280826,281141,281383,281588,282894,283872,284078,284509,284771,284961,285324
女,4,13120,練馬区,365538,365426,365225,365152,365198,365893,365769,365773,365819,365755,365746,365724,365734,365689,365512,365346,365341,365785,366236,366448,366390,366144,366128,366171,366212,366209,365981,365959,365770,366018,366684,366885,366830,366792,366619,366608,366802,366648,366534,366574,366505,367143,367790,367845,368042,368213,367987,368143,368270,368234,368217,368225,368223,369249,369678,369741,369856,370052,370012,370113
女,4,13121,足立区,339185,339105,339116,338946,338858,338909,338830,338830,338770,338523,338348,338148,338084,337932,337930,337787,337560,337634,338130,338124,338080,337618,337410,337098,337028,336888,336643,336496,336323,336206,336302,336199,336005,336067,335837,335772,335714,335627,335399,335291,335009,335073,335088,335148,335191,335093,334996,335080,335156,335039,335015,334798,334810,335000,335187,335218,335279,335303,335218,335200
女,4,13122,葛飾区,220655,220745,220817,220657,220675,220782,220798,220865,220871,220720,220530,220443,220365,220247,220063,220057,219944,219898,219891,219852,219835,219510,219366,219341,219366,219397,219216,219046,218962,218828,219011,219098,219056,219100,219477,219508,219591,219516,219548,219651,219608,219834,220128,220159,220147,220254,220210,220288,220344,220353,220213,220228,220268,220679,220919,220997,221115,221136,221167,221292
女,4,13123,江戸川区,335560,335623,335540,335568,335415,335520,335763,335843,335768,335642,335596,335309,335291,335261,334851,334633,334514,334325,334774,334710,334531,333823,333752,333472,333638,333599,333220,333081,332841,332868,333636,333643,333507,333672,333620,333391,333367,333423,333345,333283,333184,333505,334370,334548,334539,334796,334983,335106,335389,335429,335319,335365,335375,335905,336880,337099,337293,337560,337768,337834
女,1,13200,市部,2071008,2071930,2072040,2071858,2070995,2072738,2075247,2076628,2076786,2076131,2076097,2076669,2076809,2076928,2076730,2076197,2075103,2076545,2080109,2080862,2080762,2079111,2079023,2079407,2080388,2080451,2080211,2079756,2078815,2080099,2084645,2085136,2084921,2085292,2084962,2085427,2086128,2086060,2086306,2085947,2085150,2087216,2090845,2091096,2091432,2091559,2091266,2092345,2093240,2093105,2093249,2092816,2092293,2095484,2099446,2099815,2100401,2100681,2100500,2101218
女,4,13201,八王子市,286646,286708,286747,286610,286410,286551,286812,287414,287457,287388,287310,287444,287358,287356,287310,287234,286924,286759,287396,287413,287361,287130,287077,287259,287413,287377,287300,287228,286877,286468,287191,287162,287076,287033,286932,286973,287039,286890,286791,286601,286271,286148,286752,286637,286601,286558,286418,286484,286509,286387,286270,285997,285665,285492,286132,286140,286168,286156,286126,286275
女,4,13202,立川市,90240,90220,90151,90108,90042,89985,90203,90197,90153,90102,90087,90067,90069,89989,89925,89884,89780,89650,89876,89851,89842,89775,89720,89710,89654,89586,89541,89483,89405,89224,89463,89389,89371,89333,89320,89302,89330,89211,89167,89074,89068,89136,89441,89455,89517,89563,89522,89546,89576,89521,89465,89401,89335,89255,89332,89321,89223,89280,89269,89317
女,4,13203,武蔵野市,72349,72269,72204,72224,72222,72469,72510,72574,72592,72516,72480,72466,72485,72482,72428,72412,72294,72617,72766,72869,72805,72744,72767,72736,72902,72906,72907,72916,72919,73322,73572,73607,73631,73781,73774,73800,73783,73761,73734,73787,73796,74283,74457,74448,74520,74560,74602,74615,74688,74648,74628,74665,74648,75014,75184,75222,75262,75236,75284,75255
女,4,13204,三鷹市,94139,94085,93994,93981,93946,94038,94238,94206,94222,94129,94158,94262,94283,94334,94275,94209,94113,94302,94543,94577,94623,94503,94546,94545,94657,94618,94540,94513,94392,94469,94679,94679,94684,94693,94721,94748,94794,94769,94686,94667,94638,94925,95127,95103,95180,95257,95277,95545,95645,95712,95678,95647,95646,95926,96112,96162,96140,96144,96200,96295
女,4,13205,青梅市,69694,69696,69705,69682,69652,69665,69662,69702,69724,69755,69771,69766,69723,69725,69734,69653,69611,69567,69515,69464,69427,69367,69313,69361,69361,69370,69388,69328,69302,69283,69260,69240,69232,69229,69233,69187,69201,69141,69114,69116,69103,69042,69006,68950,68972,68954,68947,68934,68873,68879,68857,68807,68820,68870,68804,68750,68770,68766,68772,68704
女,4,13206,府中市,123933,123985,124015,124024,123982,124266,124482,124566,124642,124522,124464,124653,124677,124698,124770,124734,124652,124826,125233,125345,125374,125268,125204,125239,125258,125306,125272,125289,125258,125430,125946,125945,125969,126023,125936,126053,126160,126170,126158,126190,126181,126346,126718,126747,126736,126737,126701,126909,126933,126891,127082,127152,127168,127532,127953,127966,128011,128010,127972,128102
女,4,13207,昭島市,55992,55990,55959,55953,55979,56011,56085,56126,56127,56120,56155,56146,56170,56165,56162,56172,56182,56124,56114,56107,56098,56035,56011,56011,56003,56028,56012,55968,55972,55954,56048,56059,56075,56107,56064,56071,56074,56026,56014,56019,55977,55951,55934,55935,55921,55898,55896,55912,55945,55943,55964,55952,55929,56054,56120,56104,56149,56143,56128,56145
女,4,13208,調布市,112739,112776,112798,112851,112795,113124,113402,113475,113511,113419,113479,113435,113507,113556,113551,113593,113619,113867,114086,114199,114185,114088,114170,114287,114448,114484,114466,114506,114434,114732,115120,115177,115162,115227,115220,115294,115322,115313,115236,115264,115222,115494,115673,115773,115763,115710,115751,115771,115786,115758,115751,115760,115752,116185,116464,116702,116921,117015,117082,117140
女,4,13209,町田市,217373,217480,217549,217554,217491,217709,217990,217987,218019,217982,217986,218050,218097,218135,218211,218148,218075,218269,218480,218548,218461,218371,218317,218274,218320,218381,218589,218550,218605,218929,219231,219199,219155,219113,219088,219113,219094,219103,219129,219079,218985,219183,219384,219367,219374,219395,219351,219472,219467,219474,219614,219615,219569,219702,219953,219878,219914,220002,219952,220036
女,4,13210,小金井市,59379,59375,59372,59376,59338,59414,59549,59594,59603,59621,59657,59694,59713,59676,59709,59712,59649,59789,59866,59923,59914,59910,59898,59883,59902,59888,59861,59868,59954,60192,60449,60527,60527,60592,60586,60590,60626,60623,60590,60570,60571,60692,60734,60795,60773,60762,60778,60784,60876,60886,60894,60924,60944,61097,61214,61198,61194,61244,61212,61228
女,4,13211,小平市,94151,94160,94033,93999,93881,93733,93890,94122,94120,94079,94051,94115,94102,94160,94177,94165,94096,94345,94842,94800,94839,94642,94623,94661,94767,94819,94826,94808,94732,94652,95068,95157,95189,95213,95124,95222,95316,95330,95305,95226,95115,95019,95464,95561,95657,95640,95541,95592,95643,95591,95622,95640,95650,95711,96058,96140,96195,96211,96146,96228
女,4,13212,日野市,88837,88916,88893,88955,88952,89029,89341,89450,89439,89468,89483,89541,89582,89567,89550,89609,89608,89662,89845,89938,89935,89883,89927,89967,90053,90103,90117,90134,90109,90130,90391,90466,90469,90580,90584,90636,90718,90805,90813,90875,90871,91031,91266,91299,91330,91362,91396,91559,91680,91806,91842,91853,91880,92441,92697,92761,92836,92882,92931,92934
女,4,13213,東村山市,78098,78049,78019,78026,78006,78124,78173,78180,78171,78158,78116,78088,78068,78060,78066,78021,77994,77861,77916,77918,77891,77832,77834,77835,77876,77837,77835,77812,77743,77651,77654,77638,77607,77591,77563,77526,77531,77464,77425,77343,77301,77145,77194,77182,77169,77125,77106,77095,77088,77064,77016,76957,76901,76811,76884,76853,76796,76737,76679,76642
女,4,13214,国分寺市,60665,60628,60583,60541,60501,60594,60646,60624,60600,60546,60563,60527,60511,60555,60521,60477,60446,60695,60986,61055,61088,61109,61092,61072,61102,61171,61163,61116,61124,61324,61467,61456,61448,61470,61486,61534,61627,61568,61619,61638,61628,61857,62025,62045,62022,62058,62070,62060,62112,62090,62043,62001,61966,62193,62309,62329,62372,62401,62421,62468
女,4,13215,国立市,37991,37957,37904,37893,37859,37833,37837,37868,37898,37854,37792,37806,37801,37737,37699,37678,37629,37590,37642,37670,37730,37702,37722,37722,37727,37726,37670,37657,37602,37537,37660,37677,37626,37583,37557,37529,37529,37508,37485,37466,37399,37391,37430,37433,37482,37495,37474,37525,37539,37512,37507,37488,37425,37541,37680,37683,37722,37712,37666,37685
女,4,13218,福生市,29787,29778,29747,29748,29696,29695,29696,29703,29639,29648,29623,29598,29548,29514,29493,29468,29421,29438,29429,29434,29421,29296,29316,29323,29349,29320,29308,29316,29280,29272,29291,29322,29297,29283,29311,29318,29302,29251,29220,29221,29191,29173,29204,29219,29176,29213,29182,29150,29176,29130,29140,29125,29152,29196,29232,29210,29192,29160,29119,29157
女,4,13219,狛江市,39933,39921,39876,39855,39808,39800,39798,39791,39738,39723,39723,39740,39734,39732,39763,39702,39697,39810,39866,39872,39887,39874,39859,39809,39785,39789,39805,39767,39724,39868,39918,39960,39952,39971,40025,40045,40108,40161,40199,40163,40311,40492,40566,40588,40603,40627,40687,40696,40703,40733,40789,40756,40760,40868,40943,40955,40967,41001,41020,41043
女,4,13220,東大和市,42021,42017,42206,42234,42232,42259,42284,42292,42312,42300,42285,42276,42324,42371,42380,42404,42443,42419,42459,42461,42451,42474,42520,42524,42535,42522,42564,42540,42521,42487,42453,42453,42464,42466,42478,42455,42447,42673,42820,42833,42862,42846,43059,43119,43163,43184,43188,43225,43252,43294,43297,43287,43312,43298,43363,43364,43398,43419,43370,43337
女,4,13221,清瀬市,38497,38500,38511,38501,38486,38507,38641,38604,38646,38672,38699,38687,38692,38704,38685,38686,38683,38651,38677,38721,38690,38671,38665,38668,38677,38670,38686,38676,38680,38647,38731,38768,38726,38729,38716,38725,38721,38747,38777,38785,38773,38787,38859,38848,38852,38832,38817,38839,38869,38863,38841,38846,38837,38821,38853,38831,38860,38893,38921,38896
女,4,13222,東久留米市,58916,58893,58865,58847,58871,58841,58869,58870,58833,58833,58812,58784,58855,58894,58812,58801,58748,58766,58824,58812,58819,58768,58730,58734,58749,58739,58755,58768,58819,58923,59055,59145,59142,59134,59127,59151,59190,59233,59319,59340,59321,59336,59415,59418,59409,59435,59437,59385,59401,59433,59424,59440,59451,59599,59820,59837,59817,59798,59791,59894
女,4,13223,武蔵村山市,35094,35140,35154,35162,35177,35143,35200,35195,35225,35236,35296,35297,35306,35330,35359,35345,35343,35353,35418,35455,35463,35367,35400,35439,35466,35499,35489,35469,35473,35452,35489,35512,35573,35590,35581,35600,35573,35571,35573,35553,35533,35517,35518,35528,35537,35523,35532,35573,35595,35595,35608,35607,35614,35596,35663,35679,35679,35639,35661,35673
