性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
男,4,13303,瑞穂町,16932,16937,16925,16895,16876,16834,16807,16787,16771,16750,16746,16753,16750,16767,16752,16763,16761,16743,16735,16720,16678,16652,16631,16636,16635,16628,16642,16641,16641,16619,16606,16630,16626,16632,16648,16668,16675,16681,16665,16673,16673,16641,16634,16627,16625,16627,16596,16607,16601,16599,16596,16592,16579,16559,16578,16624,16638,16643,16660,16681
男,4,13305,日の出町,8211,8208,8213,8190,8199,8215,8224,8235,8247,8258,8274,8282,8281,8293,8307,8294,8306,8343,8364,8378,8396,8402,8407,8397,8416,8423,8409,8418,8426,8431,8432,8434,8435,8424,8409,8411,8411,8388,8385,8370,8388,8394,8405,8408,8405,8393,8384,8395,8429,8421,8416,8396,8415,8410,8413,8397,8402,8414,8403,8371
男,4,13307,檜原村,1236,1229,1237,1237,1234,1233,1230,1232,1226,1226,1225,1217,1205,1201,1198,1197,1196,1194,1187,1187,1185,1186,1181,1179,1174,1171,1167,1166,1160,1156,1151,1154,1156,1155,1149,1145,1143,1138,1135,1133,1130,1125,1120,1116,1115,1112,1114,1103,1100,1099,1098,1093,1087,1091,1089,1089,1087,1081,1079,1078
男,4,13308,奥多摩町,2929,2930,2917,2909,2902,2893,2900,2888,2877,2870,2870,2867,2871,2863,2856,2842,2834,2816,2809,2802,2799,2788,2786,2779,2769,2760,2755,2744,2743,2734,2726,2722,2724,2715,2713,2707,2702,2694,2687,2682,2676,2667,2660,2654,2649,2643,2637,2633,2629,2629,2618,2606,2610,2603,2601,2583,2576,2576,2572,2564
男,2,13350,島部,14425,14429,14416,14418,14396,14103,14350,14333,14330,14332,14351,14355,14353,14364,14346,14337,14325,14026,14284,14272,14252,14248,14227,14229,14231,14213,14179,14170,14166,13755,14012,14014,14028,14047,14037,14031,14003,14004,13990,13989,13987,13672,13930,13912,13900,13908,13904,13905,13878,13891,13873,13852,13854,13500,13805,13808,13811,13793,13795,13787
男,3,13360,大島支庁,6777,6771,6766,6768,6762,6644,6749,6736,6725,6731,6735,6725,6723,6721,6702,6696,6687,6510,6669,6651,6628,6615,6602,6608,6606,6596,6579,6567,6567,6385,6521,6532,6535,6551,6546,6550,6533,6539,6527,6523,6516,6360,6529,6519,6511,6512,6505,6511,6492,6503,6496,6493,6500,6327,6474,6468,6472,6463,6458,6459
男,4,13361,大島町,4228,4228,4228,4233,4230,4142,4234,4225,4219,4221,4228,4216,4218,4215,4203,4202,4194,4060,4160,4146,4125,4115,4106,4110,4116,4111,4099,4089,4085,3962,4055,4063,4068,4080,4081,4087,4067,4069,4064,4067,4062,3958,4084,4080,4078,4079,4080,4082,4068,4075,4070,4067,4067,3948,4049,4050,4057,4046,4046,4048
男,4,13362,利島村,206,207,206,207,208,199,204,203,202,202,202,202,202,203,205,201,201,195,201,201,201,200,202,202,201,199,199,199,199,189,198,198,199,200,198,198,199,199,198,198,198,189,195,194,194,194,193,194,195,196,197,197,197,197,202,202,203,202,201,202
男,4,13363,新島村,1392,1390,1387,1384,1382,1363,1369,1371,1366,1366,1362,1363,1362,1362,1357,1353,1353,1339,1365,1363,1361,1356,1351,1351,1349,1347,1344,1341,1341,1305,1320,1323,1323,1326,1321,1324,1323,1326,1320,1319,1320,1301,1318,1314,1307,1308,1305,1303,1298,1298,1293,1292,1294,1268,1283,1280,1277,1280,1277,1274
男,4,13364,神津島村,951,946,945,944,942,940,942,937,938,942,943,944,941,941,937,940,939,916,943,941,941,944,943,945,940,939,937,938,942,929,948,948,945,945,946,941,944,945,945,939,936,912,932,931,932,931,927,932,931,934,936,937,942,914,940,936,935,935,934,935
男,3,13380,三宅支庁,1681,1683,1688,1688,1683,1631,1676,1677,1679,1675,1681,1686,1681,1683,1681,1681,1672,1627,1670,1671,1667,1668,1660,1665,1669,1666,1662,1662,1660,1611,1645,1648,1647,1655,1643,1642,1644,1639,1642,1640,1641,1594,1623,1622,1619,1624,1624,1618,1615,1619,1621,1611,1609,1546,1584,1586,1584,1586,1593,1585
男,4,13381,三宅村,1493,1494,1500,1498,1493,1447,1489,1491,1491,1487,1494,1496,1491,1491,1489,1489,1480,1439,1476,1476,1472,1473,1467,1471,1476,1472,1469,1470,1468,1428,1457,1459,1457,1462,1450,1448,1450,1446,1451,1451,1451,1418,1440,1439,1436,1441,1440,1433,1429,1434,1436,1427,1425,1364,1393,1393,1391,1391,1396,1388
男,4,13382,御蔵島村,188,189,188,190,190,184,187,186,188,188,187,190,190,192,192,192,192,188,194,195,195,195,193,194,193,194,193,192,192,183,188,189,190,193,193,194,194,193,191,189,190,176,183,183,183,183,184,185,186,185,185,184,184,182,191,193,193,195,197,197
男,3,13400,八丈支庁,4214,4212,4201,4199,4194,4120,4156,4149,4155,4154,4153,4156,4161,4168,4166,4167,4163,4110,4143,4146,4147,4150,4152,4144,4139,4133,4134,4132,4123,3986,4046,4043,4047,4040,4044,4038,4022,4016,4015,4013,4013,3960,3994,3990,3993,3995,3995,3994,3990,3985,3977,3968,3963,3888,3949,3953,3956,3944,3944,3941
男,4,13401,八丈町,4085,4081,4071,4068,4063,3996,4028,4022,4028,4027,4027,4030,4037,4044,4041,4042,4038,3989,4021,4021,4024,4028,4030,4021,4016,4010,4011,4009,4000,3870,3924,3922,3926,3920,3925,3919,3903,3897,3893,3891,3889,3843,3869,3865,3870,3874,3877,3878,3873,3869,3860,3851,3846,3775,3833,3835,3836,3827,3823,3820
男,4,13402,青ヶ島村,129,131,130,131,131,124,128,127,127,127,126,126,124,124,125,125,125,121,122,125,123,122,122,123,123,123,123,123,123,116,122,121,121,120,119,119,119,119,122,122,124,117,125,125,123,121,118,116,117,116,117,117,117,113,116,118,120,117,121,121
男,3,13420,小笠原支庁,1753,1763,1761,1763,1757,1708,1769,1771,1771,1772,1782,1788,1788,1792,1797,1793,1803,1779,1802,1804,1810,1815,1813,1812,1817,1818,1804,1809,1816,1773,1800,1791,1799,1801,1804,1801,1804,1810,1806,1813,1817,1758,1784,1781,1777,1777,1780,1782,1781,1784,1779,1780,1782,1739,1798,1801,1799,1800,1800,1802
男,4,13421,小笠原村,1753,1763,1761,1763,1757,1708,1769,1771,1771,1772,1782,1788,1788,1792,1797,1793,1803,1779,1802,1804,1810,1815,1813,1812,1817,1818,1804,1809,1816,1773,1800,1791,1799,1801,1804,1801,1804,1810,1806,1813,1817,1758,1784,1781,1777,1777,1780,1782,1781,1784,1779,1780,1782,1739,1798,1801,1799,1800,1800,1802
女,0,13000,総数,6649384,6650737,6650591,6650564,6649047,6658883,6664205,6667127,6667096,6664928,6665774,6666977,6668496,6669122,6667796,6667247,6665562,6676343,6688627,6692120,6692285,6685179,6686532,6687418,6692904,6694107,6691701,6691234,6690120,6699724,6716141,6720211,6720595,6723580,6724087,6725813,6730217,6730673,6730679,6732505,6732191,6746607,6761601,6765007,6767529,6771017,6771158,6775274,6780824,6781210,6781467,6782855,6783047,6802820,6818763,6821779,6825705,6828780,6829688,6834655
女,1,13100,区部,4535606,4536037,4535825,4536050,4535434,4543754,4546492,4548045,4547887,4546396,4547275,4547867,4549293,4549825,4548724,4548757,4548205,4557821,4566444,4569235,4569540,4564129,4565624,4566151,4570690,4571824,4569717,4569754,4569637,4578311,4590095,4593686,4594309,4596945,4597829,4599152,4602897,4603471,4603264,4605467,4605986,4618668,4629937,4633144,4635374,4638750,4639257,4642287,4646943,4647477,4647596,4649508,4650254,4667144,4678993,4681688,4685027,4687829,4688953,4693234
女,1,13200,市部,2070985,2071879,2071973,2071768,2070885,2072578,2075060,2076424,2076564,2075885,2075826,2076379,2076492,2076596,2076376,2075823,2074704,2076096,2079639,2080363,2080248,2078582,2078474,2078845,2079802,2079849,2079587,2079113,2078157,2079394,2083912,2084387,2084148,2084503,2084153,2084594,2085275,2085183,2085424,2085046,2084238,2086262,2089865,2090098,2090411,2090528,2090207,2091265,2092142,2091990,2092114,2091662,2091121,2094255,2098193,2098535,2099105,2099366,2099162,2099857
女,2,13300,郡部,29408,29432,29426,29384,29388,29410,29383,29377,29362,29356,29370,29404,29380,29374,29386,29379,29365,29329,29318,29295,29274,29249,29221,29217,29217,29250,29241,29224,29203,29172,29161,29157,29165,29162,29149,29127,29139,29126,29111,29124,29111,29057,29055,29023,29003,29002,28962,29000,29022,29027,29059,29026,29025,28992,28970,28945,28955,28979,28969,28975
女,2,13350,島部,13385,13389,13367,13362,13340,13141,13270,13281,13283,13291,13303,13327,13331,13327,13310,13288,13288,13097,13226,13227,13223,13219,13213,13205,13195,13184,13156,13143,13123,12847,12973,12981,12973,12970,12956,12940,12906,12893,12880,12868,12856,12620,12744,12742,12741,12737,12732,12722,12717,12716,12698,12659,12647,12429,12607,12611,12618,12606,12604,12589
女,1,13100,区部,4535606,4536037,4535825,4536050,4535434,4543754,4546492,4548045,4547887,4546396,4547275,4547867,4549293,4549825,4548724,4548757,4548205,4557821,4566444,4569235,4569540,4564129,4565624,4566151,4570690,4571824,4569717,4569754,4569637,4578311,4590095,4593686,4594309,4596945,4597829,4599152,4602897,4603471,4603264,4605467,4605986,4618668,4629937,4633144,4635374,4638750,4639257,4642287,4646943,4647477,4647596,4649508,4650254,4667144,4678993,4681688,4685027,4687829,4688953,4693234
女,4,13101,千代田区,23695,23731,23750,23803,23823,23925,23932,23972,23974,23985,24040,24059,24002,24032,24031,24036,24066,24322,24468,24492,24535,24515,24532,24566,24616,24633,24572,24617,24667,24849,25137,25165,25188,25167,25245,25294,25372,25462,25475,25526,25562,25879,26207,26291,26294,26540,26541,26593,26739,26759,26759,26802,26879,27122,27245,27294,27368,27455,27511,27541
女,4,13102,中央区,63836,63951,64125,64327,64482,64940,65053,65149,65235,65348,65432,65550,65664,65755,65905,66125,66332,66693,66866,66996,67078,67126,67297,67395,67604,67729,67795,67983,68054,68358,68567,68734,68874,69118,69208,69404,69533,69700,69802,69973,70128,70720,71223,71468,71720,71957,72062,72139,72348,72591,72745,72907,73019,73366,73651,73891,74066,74214,74533,74640
女,4,13103,港区,109099,109218,109278,109356,109485,109640,109535,109587,109633,109390,109499,109636,109807,110019,110024,110101,110228,110711,110960,111217,111269,110850,111113,111350,111514,111675,111457,111764,111818,112144,112448,112713,112649,112734,112818,113041,113323,113608,113563,113885,114187,114498,114851,115122,115249,115321,115477,115701,116064,116244,116306,116603,116822,117240,117608,117700,117728,117798,118012,118149
女,4,13104,新宿区,164389,164420,164482,164452,164152,164250,163832,163745,163451,163310,163170,163539,163679,163714,163576,163587,163289,163950,164680,164598,164620,164062,163983,164271,164804,164966,164925,164678,164578,164972,165762,165807,165771,165595,165568,165781,166221,166231,166167,166356,166181,166466,167207,167208,167208,167250,167085,167522,167831,167675,167519,167597,167399,168065,168986,168949,168884,169060,168901,169529
女,4,13105,文京区,107969,108068,108112,108158,108190,108616,108703,108779,108730,108709,108830,108950,109030,109021,108988,109034,109031,109443,109541,109646,109675,109597,109688,109691,109849,109745,109712,109758,109781,110201,110553,110721,110706,110801,110917,111050,111248,111181,111284,111397,111419,111878,112192,112328,112417,112475,112437,112676,112837,112855,112915,113056,113104,113658,113943,114072,114073,114212,114165,114357
女,4,13106,台東区,83847,83972,83971,84017,84037,84128,84224,84275,84266,84368,84412,84457,84528,84628,84587,84636,84624,84871,85438,85539,85576,85353,85457,85532,85708,85864,85875,85931,85957,86073,86304,86365,86405,86457,86452,86452,86648,86696,86812,86873,86919,86990,87328,87338,87431,87628,87675,87765,87847,87809,87771,87817,87810,87982,88330,88348,88312,88382,88331,88382
女,4,13107,墨田区,124260,124234,124276,124315,124276,124359,124341,124347,124321,124132,124197,124271,124214,124237,124186,124205,124217,124457,124589,124802,124854,124597,124808,124854,125041,125056,125003,125023,125243,125476,125602,125700,125810,125876,126006,126043,126193,126231,126246,126362,126475,126947,127200,127340,127418,127582,127598,127691,127971,128106,128261,128302,128312,128813,129099,129223,129493,129557,129621,129803
女,4,13108,江東区,232456,232611,232761,232863,233159,233938,234234,234445,234554,234615,234806,234911,235050,235116,235155,235205,235212,235863,236158,236409,236344,236137,236252,236272,236585,236751,237145,237118,237236,237545,238397,238901,239149,239419,239558,239715,240174,240391,240618,240885,241025,242060,242631,242850,243029,243322,243487,243691,243971,244096,244216,244311,244329,246491,247092,247350,247484,247679,247667,247763
女,4,13109,品川区,185094,185254,185380,185446,185450,186034,186217,186297,186304,186200,186289,186318,186452,186524,186482,186599,186570,187047,187390,187537,187499,187456,187501,187509,187665,187707,187543,187519,187540,187768,188081,188264,188336,188425,188457,188488,188638,188590,188674,188813,188984,189536,189758,189890,189989,190123,190211,190371,190395,190441,190399,190459,190546,191191,191470,191638,192184,192353,192556,192723
女,4,13110,目黒区,142805,142719,142594,142619,142647,142916,143037,143107,143137,142971,143043,143099,143147,143117,142989,143001,143092,143286,143677,143772,143723,143597,143816,143787,144059,144111,144124,144213,144308,144874,145355,145547,145541,145655,145649,145678,145684,145624,145507,145566,145542,145843,146200,146262,146339,146417,146467,146534,146634,146597,146590,146656,146660,147072,147239,147288,147399,147351,147358,147509
女,4,13111,大田区,345690,345674,345470,345349,345223,345864,346021,346144,346288,346115,346141,346182,346262,346328,346144,346094,346098,346971,347532,347778,347690,347511,347687,347596,347831,347775,347568,347518,347609,348653,349510,349988,350063,350224,350186,350229,350482,350497,350421,350443,350560,351923,352654,352955,353149,353392,353435,353422,353737,353770,353619,353647,353657,354894,355466,355744,355895,355985,355937,356181
女,4,13112,世田谷区,457571,457620,457704,457786,457667,458504,459274,459533,459520,459547,459938,459954,460121,460181,460217,460258,460081,461183,462059,462438,462481,462480,462694,462744,463097,463092,463036,463175,463230,464323,465642,465976,466253,466519,466587,466830,466962,467116,467183,467220,467142,468830,469817,470118,470233,470407,470514,470728,471012,471049,471088,471265,471342,473128,474103,474326,474507,474630,474648,475292
女,4,13113,渋谷区,107297,107327,107364,107485,107413,107518,107568,107797,107887,107755,107839,107927,107954,108180,108202,108249,108262,108685,108984,109187,109307,109284,109336,109395,109527,109585,109471,109470,109410,109819,110252,110292,110237,110208,110260,110277,110299,110446,110450,110557,110652,110928,111300,111433,111439,111519,111522,111594,111727,111662,111620,111675,111663,112062,112577,112620,112704,112816,112862,112988
女,4,13114,中野区,157489,157246,157064,156929,156857,157185,157257,157007,156728,156737,156697,156631,156550,156317,156385,156493,156491,156835,157035,157139,157093,156732,156823,156782,156887,156958,156794,156836,156639,157121,157586,157744,157738,157882,157984,157898,158032,157921,157784,157922,157802,158372,158762,158859,158863,158848,158795,158967,159154,159001,158992,159051,159036,159753,160482,160451,160657,160708,160790,161068
女,4,13115,杉並区,285685,285603,285434,285376,285181,285731,286040,286047,286064,285913,285908,285838,285940,285880,285745,285786,285610,286387,286781,286789,286825,286721,286563,286515,286624,286523,286389,286341,286247,287231,288093,288191,288301,288548,288421,288353,288368,288280,288102,288189,288190,289256,290025,290195,290360,290456,290348,290409,290488,290418,290283,290402,290420,291923,292723,292841,293043,293174,293154,293360
女,4,13116,豊島区,141037,141045,141045,141041,140865,141540,141979,141982,141929,141917,141941,141887,142039,141981,142054,141978,141926,142199,142669,142712,142757,142464,142527,142600,142791,142874,142656,142562,142582,142895,143312,143394,143475,143694,143653,143721,143980,143925,143929,143969,143937,144440,145049,145078,145063,145197,145186,145198,145438,145436,145430,145534,145477,146261,147152,147229,147305,147526,147485,147592
女,4,13117,北区,169339,169121,168952,168873,168779,168720,168723,168752,168756,168685,168571,168548,168630,168583,168390,168323,168318,168533,168776,168892,168972,168541,168565,168537,168680,168782,168747,168677,168740,168836,169250,169304,169351,169403,169354,169382,169558,169535,169442,169463,169618,169994,170265,170411,170455,170628,170670,170723,170858,170923,170925,171029,171006,171302,171598,171758,171887,171956,171946,172041
女,4,13118,荒川区,102626,102638,102630,102622,102501,102855,102792,102833,102830,102821,102912,102925,102992,103159,103227,103203,103176,103244,103354,103271,103244,103079,103076,103138,103413,103446,103389,103382,103397,103568,103739,103747,103610,103712,103703,103706,103854,103849,103844,103846,103835,103891,104066,104152,104197,104319,104327,104359,104629,104604,104608,104647,104607,104778,105105,105117,105140,105191,105248,105300
女,4,13119,板橋区,270269,270243,270045,270033,269976,270235,270403,270510,270429,270388,270326,270290,270273,270250,270198,269988,269963,270591,271146,271326,271388,270949,271034,271126,271505,271604,271432,271428,271296,271626,272366,272594,272538,272718,272871,272947,273031,272961,272938,273015,272890,273378,274138,274248,274498,274716,274713,274835,275117,275201,275427,275586,275680,276664,277441,277542,277876,278044,278135,278381
女,4,13120,練馬区,365579,365510,365353,365314,365406,366219,366174,366225,366306,366283,366315,366330,366379,366368,366229,366091,366128,366693,367214,367471,367452,367245,367273,367350,367432,367465,367268,367272,367125,367496,368244,368481,368461,368465,368331,368356,368590,368466,368384,368460,368431,369188,369909,370002,370233,370439,370256,370448,370614,370613,370628,370668,370709,371869,372379,372484,372635,372868,372870,373017
女,4,13121,足立区,339324,339390,339567,339520,339593,340045,340233,340405,340474,340375,340338,340274,340350,340324,340460,340414,340333,340826,341591,341754,341847,341519,341460,341275,341361,341361,341226,341180,341157,341454,341839,341872,341813,342033,341944,342014,342114,342155,342047,342079,341943,342424,342698,342895,343077,343104,343161,343392,343624,343639,343727,343634,343825,344489,344993,345176,345389,345546,345621,345780
女,4,13122,葛飾区,220667,220773,220859,220710,220742,220883,220924,221006,221024,220887,220709,220633,220568,220461,220290,220293,220194,220183,220199,220173,220170,219858,219728,219715,219755,219798,219627,219467,219395,219299,219509,219609,219578,219638,220030,220074,220172,220109,220153,220269,220239,220502,220821,220864,220864,220983,220952,221043,221113,221134,221005,221031,221087,221540,221807,221900,222033,222068,222113,222254
女,4,13123,江戸川区,335583,335669,335609,335656,335530,335709,335996,336101,336047,335945,335922,335658,335662,335650,335260,335058,334964,334848,335337,335297,335141,334456,334411,334151,334342,334324,333963,333842,333628,333730,334547,334577,334462,334654,334627,334419,334421,334497,334439,334399,334325,334725,335636,335837,335849,336127,336338,336486,336795,336854,336763,336829,336865,337481,338504,338747,338965,339256,339489,339584
女,1,13200,市部,2070985,2071879,2071973,2071768,2070885,2072578,2075060,2076424,2076564,2075885,2075826,2076379,2076492,2076596,2076376,2075823,2074704,2076096,2079639,2080363,2080248,2078582,2078474,2078845,2079802,2079849,2079587,2079113,2078157,2079394,2083912,2084387,2084148,2084503,2084153,2084594,2085275,2085183,2085424,2085046,2084238,2086262,2089865,2090098,2090411,2090528,2090207,2091265,2092142,2091990,2092114,2091662,2091121,2094255,2098193,2098535,2099105,2099366,2099162,2099857
女,4,13201,八王子市,286659,286736,286791,286666,286484,286673,286965,287590,287646,287590,287526,287672,287599,287608,287575,287507,287212,287095,287765,287797,287758,287541,287502,287696,287862,287840,287772,287709,287372,287016,287775,287759,287683,287655,287566,287619,287698,287560,287473,287295,286979,286906,287543,287440,287415,287383,287256,287334,287371,287261,287153,286892,286575,286453,287129,287151,287191,287190,287175,287340
女,4,13202,立川市,90261,90260,90213,90186,90144,90147,90411,90428,90401,90369,90374,90371,90391,90326,90280,90251,90169,90097,90367,90365,90375,90329,90297,90302,90264,90214,90185,90137,90079,89959,90244,90187,90186,90170,90176,90174,90221,90119,90093,90018,90034,90166,90513,90546,90624,90687,90668,90710,90759,90721,90680,90631,90588,90578,90698,90708,90629,90702,90713,90783
女,4,13203,武蔵野市,72347,72264,72196,72214,72210,72449,72486,72547,72563,72484,72447,72431,72447,72442,72385,72368,72248,72563,72708,72807,72741,72679,72699,72666,72829,72832,72830,72838,72839,73234,73479,73511,73534,73681,73671,73695,73676,73652,73624,73675,73681,74161,74330,74319,74389,74428,74467,74478,74548,74506,74485,74519,74500,74858,75024,75059,75097,75069,75115,75083
女,4,13204,三鷹市,94137,94082,93989,93975,93938,94026,94222,94188,94203,94108,94136,94238,94258,94308,94247,94180,94082,94266,94505,94537,94582,94460,94501,94499,94609,94569,94490,94461,94339,94411,94618,94616,94620,94628,94654,94680,94724,94697,94614,94593,94563,94845,95044,95018,95093,95170,95188,95454,95553,95618,95584,95551,95548,95823,96005,96054,96031,96033,96088,96181
女,4,13205,青梅市,69687,69683,69685,69656,69617,69611,69595,69626,69643,69667,69675,69664,69614,69610,69612,69526,69478,69415,69351,69291,69246,69179,69118,69160,69154,69156,69169,69105,69073,69034,69000,68973,68958,68948,68946,68893,68900,68835,68803,68798,68779,68699,68652,68589,68605,68581,68567,68547,68480,68481,68454,68397,68403,68433,68354,68292,68305,68297,68295,68219
女,4,13206,府中市,123925,123969,123992,123994,123943,124202,124402,124478,124547,124420,124353,124534,124548,124562,124627,124586,124496,124644,125035,125138,125160,125047,124974,125003,125014,125055,125015,125028,124989,125133,125631,125623,125640,125687,125591,125701,125799,125803,125785,125810,125793,125933,126289,126311,126294,126290,126246,126446,126462,126415,126599,126663,126670,127006,127409,127415,127452,127443,127397,127519
女,4,13207,昭島市,55990,55985,55952,55944,55968,55993,56063,56101,56101,56092,56124,56113,56135,56128,56123,56132,56139,56075,56062,56052,56041,55976,55949,55948,55938,55961,55942,55897,55899,55876,55965,55975,55989,56018,55973,55978,55980,55930,55916,55919,55874,55844,55824,55822,55806,55782,55778,55791,55822,55818,55838,55824,55799,55918,55979,55961,56004,55997,55979,55994
女,4,13208,調布市,112726,112748,112755,112796,112723,113012,113262,113318,113342,113235,113282,113225,113283,113321,113303,113336,113347,113556,113751,113847,113819,113709,113777,113883,114031,114054,114025,114058,113971,114227,114590,114636,114609,114661,114640,114701,114717,114696,114608,114624,114569,114801,114955,115043,115021,114958,114986,114995,114997,114958,114941,114939,114917,115306,115557,115779,115985,116067,116120,116162
女,4,13209,町田市,217363,217459,217517,217513,217439,217627,217889,217874,217897,217850,217844,217898,217935,217965,218031,217960,217877,218041,218234,218290,218194,218095,218031,217980,218016,218068,218267,218221,218267,218558,218838,218797,218745,218693,218658,218674,218645,218646,218663,218606,218502,218670,218851,218826,218824,218837,218783,218895,218885,218883,219014,219008,218952,219054,219286,219201,219228,219308,219248,219321
女,4,13210,小金井市,59374,59364,59356,59355,59312,59373,59497,59537,59541,59554,59586,59619,59632,59592,59620,59619,59551,59676,59743,59794,59780,59772,59754,59736,59749,59732,59702,59706,59786,60007,60253,60326,60321,60380,60369,60369,60401,60394,60357,60332,60330,60435,60467,60523,60498,60482,60493,60495,60581,60587,60592,60618,60632,60768,60875,60854,60846,60891,60854,60864
女,4,13211,小平市,94159,94176,94058,94030,93921,93798,93972,94215,94219,94186,94165,94236,94232,94297,94321,94316,94255,94535,95048,95015,95062,94872,94863,94907,95021,95080,95093,95079,95012,94958,95392,95488,95527,95559,95478,95582,95683,95702,95684,95611,95509,95439,95901,96007,96108,96098,96005,96064,96122,96076,96113,96138,96157,96247,96613,96703,96765,96788,96730,96820
女,4,13212,日野市,88821,88881,88840,88888,88865,88891,89166,89256,89229,89239,89235,89277,89303,89275,89242,89291,89272,89275,89426,89500,89481,89414,89438,89466,89535,89569,89569,89575,89535,89504,89728,89788,89777,89869,89856,89893,89960,90030,90024,90068,90047,90152,90353,90371,90386,90404,90420,90568,90674,90784,90808,90807,90814,91309,91529,91575,91633,91665,91695,91678
女,4,13213,東村山市,78109,78072,78054,78071,78063,78213,78282,78304,78305,78303,78272,78255,78247,78249,78265,78227,78204,78102,78175,78188,78172,78123,78139,78150,78201,78171,78177,78161,78104,78044,78066,78060,78038,78035,78017,77989,78004,77945,77916,77845,77813,77689,77756,77754,77749,77715,77706,77703,77707,77692,77651,77601,77556,77500,77594,77574,77528,77478,77431,77406
女,4,13214,国分寺市,60659,60617,60565,60518,60471,60547,60588,60558,60530,60470,60481,60440,60419,60458,60419,60371,60334,60563,60842,60904,60932,60949,60926,60902,60927,60990,60978,60927,60930,61110,61242,61226,61213,61229,61240,61283,61370,61307,61353,61366,61351,61561,61717,61732,61704,61735,61741,61726,61773,61745,61694,61648,61607,61813,61918,61932,61970,61995,62009,62050
女,4,13215,国立市,38001,37976,37934,37932,37909,37917,37945,37989,38028,37995,37944,37967,37971,37917,37890,37875,37838,37833,37903,37946,38018,38000,38033,38041,38056,38065,38017,38010,37966,37937,38084,38111,38070,38038,38021,38004,38014,38000,37985,37977,37920,37946,38004,38017,38074,38097,38084,38144,38168,38151,38152,38140,38088,38242,38408,38421,38471,38470,38436,38468
女,4,13218,福生市,29785,29774,29742,29741,29688,29683,29681,29686,29620,29628,29601,29574,29523,29488,29466,29439,29391,29403,29392,29395,29381,29254,29272,29277,29301,29271,29258,29264,29226,29214,29230,29259,29232,29217,29243,29248,29230,29177,29145,29145,29113,29091,29119,29132,29087,29124,29091,29057,29081,29034,29043,29026,29051,29091,29124,29100,29082,29047,29005,29041
女,4,13219,狛江市,39938,39932,39892,39876,39835,39842,39851,39850,39803,39793,39798,39822,39820,39823,39860,39804,39805,39932,40001,40014,40034,40027,40018,39972,39954,39964,39984,39951,39913,40075,40136,40184,40180,40206,40268,40293,40363,40421,40464,40434,40591,40790,40875,40901,40921,40950,41016,41030,41043,41078,41139,41110,41122,41248,41333,41351,41368,41407,41432,41462
女,4,13220,東大和市,42021,42016,42205,42232,42230,42256,42281,42288,42308,42295,42280,42271,42318,42365,42374,42397,42436,42411,42449,42451,42441,42463,42509,42513,42524,42511,42552,42528,42508,42474,42439,42439,42449,42451,42463,42439,42431,42656,42803,42815,42844,42827,43039,43099,43142,43163,43167,43203,43230,43271,43274,43264,43288,43273,43338,43339,43372,43393,43343,43310
女,4,13221,清瀬市,38495,38496,38506,38495,38478,38494,38624,38585,38626,38650,38675,38662,38665,38676,38656,38655,38651,38614,38637,38679,38647,38626,38618,38619,38627,38618,38633,38622,38624,38586,38667,38702,38659,38661,38646,38654,38648,38672,38701,38708,38694,38703,38773,38760,38763,38742,38725,38746,38774,38766,38743,38747,38736,38715,38743,38719,38748,38779,38805,38778
女,4,13222,東久留米市,58910,58881,58847,58824,58843,58797,58814,58809,58767,58761,58734,58701,58767,58800,58713,58699,58640,58642,58690,58672,58674,58618,58573,58573,58583,58568,58579,58588,58634,58722,58841,58926,58918,58904,58892,58910,58944,58982,59062,59078,59055,59055,59124,59123,59110,59131,59127,59071,59081,59109,59096,59108,59113,59244,59453,59464,59439,59415,59403,59498
女,4,13223,武蔵村山市,35091,35133,35144,35149,35161,35119,35171,35162,35189,35198,35254,35252,35258,35280,35306,35289,35284,35285,35346,35380,35385,35286,35315,35351,35376,35407,35395,35373,35375,35345,35377,35398,35456,35469,35458,35474,35444,35440,35439,35417,35394,35369,35366,35373,35381,35363,35370,35408,35426,35424,35434,35430,35434,35408,35470,35483,35480,35437,35456,35465
