,,,,,,,,,,,,,,,,,,
,二　輪　車　類,,,3 ,14 ,23 ,43 ,35 ,51 ,35 ,39 ,46 ,19 ,19 ,8 ,335 ,,
,自　転　車　類,,,0 ,2 ,1 ,0 ,3 ,2 ,1 ,1 ,0 ,1 ,2 ,2 ,15 ,,
,歩　行　者　類,,,4 ,3 ,2 ,1 ,3 ,0 ,5 ,6 ,3 ,0 ,1 ,1 ,29 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42060,青梅市畑中1丁目,,,,,H27番号：,41990,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,奥多摩青梅線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,青梅３・４・１,,,,■ 通 称 道 路 名 ,吉野街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月20日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"8,805 ","9,608 ","10,910 ","10,652 ","11,309 ","11,776 ","10,447 ","10,330 ","10,050 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,991 ,台／h,ピーク率,9.9 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,32.0 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,927 ,台／12h,混入率,9.2 ,％,下り,31.8 ,km／h,,8.00,,,,,
,,,,,,,,,,,,,,,1.00,,,
,■ 混    雑    度,,,1.11 ,,,,■ 昼    夜    率 ,1.32 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,50 ,36 ,51 ,35 ,47 ,33 ,37 ,53 ,47 ,26 ,17 ,12 ,444 ,,     －
,,,小型車,330 ,331 ,275 ,330 ,356 ,315 ,347 ,306 ,346 ,442 ,499 ,424 ,"4,301 ",,     －
,,,計,380 ,367 ,326 ,365 ,403 ,348 ,384 ,359 ,393 ,468 ,516 ,436 ,"4,745 ",,     －
,,下 り,大型車,41 ,47 ,29 ,44 ,41 ,40 ,58 ,46 ,44 ,48 ,27 ,18 ,483 ,,     －
,,,小型車,498 ,527 ,424 ,362 ,332 ,319 ,360 ,359 ,423 ,475 ,396 ,347 ,"4,822 ",,     －
,,,計,539 ,574 ,453 ,406 ,373 ,359 ,418 ,405 ,467 ,523 ,423 ,365 ,"5,305 ",,     －
,,合 計,大型車,91 ,83 ,80 ,79 ,88 ,73 ,95 ,99 ,91 ,74 ,44 ,30 ,927 ,,     －
,,,小型車,828 ,858 ,699 ,692 ,688 ,634 ,707 ,665 ,769 ,917 ,895 ,771 ,"9,123 ",,     －
,,,計,919 ,941 ,779 ,771 ,776 ,707 ,802 ,764 ,860 ,991 ,939 ,801 ,"10,050 ",,     －
,二　輪　車　類,,,36 ,30 ,27 ,48 ,42 ,45 ,42 ,38 ,42 ,36 ,41 ,47 ,474 ,,
,自　転　車　類,,,43 ,23 ,14 ,14 ,12 ,21 ,16 ,14 ,13 ,15 ,28 ,7 ,220 ,,
,歩　行　者　類,,,37 ,27 ,25 ,18 ,22 ,8 ,21 ,19 ,13 ,29 ,16 ,17 ,252 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42100,八王子市元八王子町3丁目-2153-291,,,,,H27番号：,42030,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,八王子あきる野線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,高尾街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月21日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"9,389 ","11,330 ","11,456 ","12,568 ","16,461 ","17,336 ","16,998 ","15,751 ","14,365 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,596 ",台／h,ピーク率,11.1 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,17.4 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"2,006 ",台／12h,混入率,14.0 ,％,下り,20.3 ,km／h,,10.00,,,,,
,,,,,,,,,,,,3.80,,,3.80,,,
,■ 混    雑    度,,,1.42 ,,,,■ 昼    夜    率 ,1.34 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,67 ,78 ,91 ,79 ,84 ,73 ,70 ,65 ,58 ,81 ,62 ,45 ,853 ,,     －
,,,小型車,728 ,511 ,502 ,465 ,423 ,437 ,490 ,452 ,445 ,451 ,585 ,512 ,"6,001 ",,     －
,,,計,795 ,589 ,593 ,544 ,507 ,510 ,560 ,517 ,503 ,532 ,647 ,557 ,"6,854 ",,     －
,,下 り,大型車,99 ,139 ,148 ,117 ,102 ,93 ,110 ,102 ,92 ,63 ,48 ,40 ,"1,153 ",,     －
,,,小型車,702 ,563 ,409 ,405 ,430 ,468 ,452 ,496 ,574 ,593 ,650 ,616 ,"6,358 ",,     －
,,,計,801 ,702 ,557 ,522 ,532 ,561 ,562 ,598 ,666 ,656 ,698 ,656 ,"7,511 ",,     －
,,合 計,大型車,166 ,217 ,239 ,196 ,186 ,166 ,180 ,167 ,150 ,144 ,110 ,85 ,"2,006 ",,     －
,,,小型車,"1,430 ","1,074 ",911 ,870 ,853 ,905 ,942 ,948 ,"1,019 ","1,044 ","1,235 ","1,128 ","12,359 ",,     －
,,,計,"1,596 ","1,291 ","1,150 ","1,066 ","1,039 ","1,071 ","1,122 ","1,115 ","1,169 ","1,188 ","1,345 ","1,213 ","14,365 ",,     －
,二　輪　車　類,,,107 ,82 ,48 ,36 ,43 ,42 ,39 ,33 ,39 ,55 ,70 ,72 ,666 ,,
,自　転　車　類,,,74 ,87 ,25 ,33 ,34 ,34 ,29 ,23 ,41 ,47 ,55 ,44 ,526 ,,
,歩　行　者　類,,,102 ,47 ,32 ,27 ,37 ,22 ,23 ,37 ,52 ,48 ,38 ,54 ,519 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42110,八王子市四谷町738,,,,,H27番号：,42040,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,八王子あきる野線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,高尾街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月21日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"8,602 ","8,085 ","9,148 ","10,876 ","10,514 ","10,759 ","12,643 ","11,565 ","11,307 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,020 ",台／h,ピーク率,9.0 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,10.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,035 ",台／12h,混入率,9.2 ,％,下り,9.6 ,km／h,,11.00,,,,,
,,,,,,,,,,,,3.30,,,3.30,,,
,■ 混    雑    度,,,1.00 ,,,,■ 昼    夜    率 ,1.33 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,38 ,39 ,53 ,62 ,57 ,43 ,47 ,34 ,51 ,29 ,23 ,13 ,489 ,,     －
,,,小型車,451 ,385 ,405 ,386 ,424 ,438 ,455 ,449 ,471 ,454 ,489 ,494 ,"5,301 ",,     －
,,,計,489 ,424 ,458 ,448 ,481 ,481 ,502 ,483 ,522 ,483 ,512 ,507 ,"5,790 ",,     －
,,下 り,大型車,37 ,58 ,75 ,73 ,56 ,36 ,46 ,52 ,52 ,31 ,20 ,10 ,546 ,,     －
,,,小型車,348 ,309 ,358 ,413 ,404 ,436 ,410 ,439 ,445 ,482 ,488 ,439 ,"4,971 ",,     －
,,,計,385 ,367 ,433 ,486 ,460 ,472 ,456 ,491 ,497 ,513 ,508 ,449 ,"5,517 ",,     －
,,合 計,大型車,75 ,97 ,128 ,135 ,113 ,79 ,93 ,86 ,103 ,60 ,43 ,23 ,"1,035 ",,     －
,,,小型車,799 ,694 ,763 ,799 ,828 ,874 ,865 ,888 ,916 ,936 ,977 ,933 ,"10,272 ",,     －
,,,計,874 ,791 ,891 ,934 ,941 ,953 ,958 ,974 ,"1,019 ",996 ,"1,020 ",956 ,"11,307 ",,     －
,二　輪　車　類,,,54 ,40 ,27 ,31 ,45 ,37 ,31 ,30 ,33 ,34 ,58 ,43 ,463 ,,
,自　転　車　類,,,72 ,106 ,52 ,39 ,39 ,40 ,36 ,49 ,59 ,73 ,79 ,64 ,708 ,,
,歩　行　者　類,,,39 ,34 ,19 ,11 ,14 ,6 ,14 ,17 ,23 ,19 ,20 ,17 ,233 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42140,八王子市犬目町682,,,,,H27番号：,42057,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,八王子あきる野線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,高尾街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月30日（火）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"11,708 ","12,798 ","12,173 ","12,400 ","12,115 ","13,275 ","13,704 ","11,960 ","11,190 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,073 ",台／h,ピーク率,9.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,24.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,252 ",台／12h,混入率,11.2 ,％,下り,21.4 ,km／h,,7.00,,,,,
,,,,,,,,,,,,1.00,,,,,,
,■ 混    雑    度,,,1.09 ,,,,■ 昼    夜    率 ,1.33 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,51 ,54 ,68 ,62 ,67 ,56 ,79 ,49 ,34 ,25 ,16 ,17 ,578 ,,     －
,,,小型車,391 ,342 ,335 ,359 ,364 ,361 ,390 ,418 ,423 ,461 ,497 ,492 ,"4,833 ",,     －
,,,計,442 ,396 ,403 ,421 ,431 ,417 ,469 ,467 ,457 ,486 ,513 ,509 ,"5,411 ",,     －
,,下 り,大型車,42 ,54 ,72 ,81 ,67 ,51 ,61 ,62 ,66 ,62 ,37 ,19 ,674 ,,     －
,,,小型車,589 ,513 ,426 ,410 ,409 ,392 ,392 ,421 ,389 ,387 ,409 ,368 ,"5,105 ",,     －
,,,計,631 ,567 ,498 ,491 ,476 ,443 ,453 ,483 ,455 ,449 ,446 ,387 ,"5,779 ",,     －
,,合 計,大型車,93 ,108 ,140 ,143 ,134 ,107 ,140 ,111 ,100 ,87 ,53 ,36 ,"1,252 ",,     －
,,,小型車,980 ,855 ,761 ,769 ,773 ,753 ,782 ,839 ,812 ,848 ,906 ,860 ,"9,938 ",,     －
,,,計,"1,073 ",963 ,901 ,912 ,907 ,860 ,922 ,950 ,912 ,935 ,959 ,896 ,"11,190 ",,     －
,二　輪　車　類,,,57 ,43 ,23 ,15 ,17 ,19 ,14 ,18 ,23 ,21 ,56 ,24 ,330 ,,
,自　転　車　類,,,29 ,57 ,8 ,12 ,16 ,16 ,17 ,8 ,11 ,16 ,23 ,23 ,236 ,,
,歩　行　者　類,,,3 ,2 ,0 ,3 ,2 ,4 ,1 ,1 ,2 ,3 ,6 ,1 ,28 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42150,八王子市戸吹町1412,,,,,H27番号：,42060,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,八王子あきる野線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,八王子３・３・４１,,,,■ 通 称 道 路 名 ,新滝山街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月26日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"6,620 ","7,837 ","15,477 ","14,696 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,533 ",台／h,ピーク率,10.4 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,39.3 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"2,491 ",台／12h,混入率,17.0 ,％,下り,26.5 ,km／h,,34.00,,,,,
,,,,,,,,,,,,3.50,,,3.50,,,
,■ 混    雑    度,,,0.68 ,,,,■ 昼    夜    率 ,1.34 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,139 ,128 ,123 ,129 ,104 ,107 ,112 ,93 ,99 ,114 ,55 ,62 ,"1,265 ",,     －
,,,小型車,722 ,635 ,430 ,368 ,375 ,420 ,412 ,477 ,555 ,618 ,683 ,643 ,"6,338 ",,     －
,,,計,861 ,763 ,553 ,497 ,479 ,527 ,524 ,570 ,654 ,732 ,738 ,705 ,"7,603 ",,     －
,,下 り,大型車,101 ,103 ,134 ,120 ,122 ,106 ,97 ,88 ,83 ,110 ,93 ,69 ,"1,226 ",,     －
,,,小型車,571 ,536 ,456 ,517 ,458 ,432 ,421 ,425 ,460 ,453 ,564 ,574 ,"5,867 ",,     －
,,,計,672 ,639 ,590 ,637 ,580 ,538 ,518 ,513 ,543 ,563 ,657 ,643 ,"7,093 ",,     －
,,合 計,大型車,240 ,231 ,257 ,249 ,226 ,213 ,209 ,181 ,182 ,224 ,148 ,131 ,"2,491 ",,     －
,,,小型車,"1,293 ","1,171 ",886 ,885 ,833 ,852 ,833 ,902 ,"1,015 ","1,071 ","1,247 ","1,217 ","12,205 ",,     －
,,,計,"1,533 ","1,402 ","1,143 ","1,134 ","1,059 ","1,065 ","1,042 ","1,083 ","1,197 ","1,295 ","1,395 ","1,348 ","14,696 ",,     －
,二　輪　車　類,,,33 ,25 ,19 ,15 ,13 ,21 ,21 ,14 ,29 ,20 ,28 ,34 ,272 ,,
,自　転　車　類,,,16 ,27 ,12 ,3 ,6 ,6 ,11 ,15 ,26 ,16 ,21 ,11 ,170 ,,
,歩　行　者　類,,,3 ,6 ,4 ,10 ,4 ,6 ,8 ,12 ,11 ,12 ,13 ,9 ,98 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42180,町田市相原町,,,,,H27番号：,42090,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,八王子町田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,町田３・４・４６,,,,■ 通 称 道 路 名 ,町田街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月7日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"5,968 ","5,701 ","6,608 ","6,429 ","6,971 ","6,791 ","9,254 ","8,895 ","8,903 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,975 ,台／h,ピーク率,11.0 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,23.8 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"2,037 ",台／12h,混入率,22.9 ,％,下り,33.0 ,km／h,,8.00,,,,,
,,,,,,,,,,,,1.80,,,1.80,,,
,■ 混    雑    度,,,1.05 ,,,,■ 昼    夜    率 ,1.31 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,57 ,53 ,96 ,96 ,125 ,102 ,93 ,77 ,85 ,77 ,39 ,38 ,938 ,,     －
,,,小型車,411 ,305 ,250 ,208 ,241 ,235 ,234 ,245 ,302 ,318 ,493 ,360 ,"3,602 ",,     －
,,,計,468 ,358 ,346 ,304 ,366 ,337 ,327 ,322 ,387 ,395 ,532 ,398 ,"4,540 ",,     －
,,下 り,大型車,56 ,98 ,134 ,151 ,117 ,116 ,124 ,113 ,96 ,54 ,27 ,13 ,"1,099 ",,     －
,,,小型車,451 ,414 ,291 ,249 ,210 ,215 ,186 ,219 ,201 ,249 ,312 ,267 ,"3,264 ",,     －
,,,計,507 ,512 ,425 ,400 ,327 ,331 ,310 ,332 ,297 ,303 ,339 ,280 ,"4,363 ",,     －
,,合 計,大型車,113 ,151 ,230 ,247 ,242 ,218 ,217 ,190 ,181 ,131 ,66 ,51 ,"2,037 ",,     －
,,,小型車,862 ,719 ,541 ,457 ,451 ,450 ,420 ,464 ,503 ,567 ,805 ,627 ,"6,866 ",,     －
,,,計,975 ,870 ,771 ,704 ,693 ,668 ,637 ,654 ,684 ,698 ,871 ,678 ,"8,903 ",,     －
,二　輪　車　類,,,32 ,19 ,7 ,11 ,7 ,7 ,14 ,7 ,10 ,14 ,39 ,22 ,189 ,,
,自　転　車　類,,,6 ,7 ,1 ,0 ,2 ,3 ,5 ,3 ,2 ,2 ,11 ,6 ,48 ,,
,歩　行　者　類,,,0 ,8 ,1 ,4 ,0 ,2 ,3 ,1 ,5 ,5 ,7 ,5 ,41 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42200,町田市常盤町3501?1,,,,,H27番号：,42110,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,八王子町田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,町田３・４・３８,,,,■ 通 称 道 路 名 ,町田街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月13日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"15,039 ","13,816 ","14,321 ","14,396 ","13,071 ","11,613 ","16,343 ","15,516 ","14,781 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,277 ",台／h,ピーク率,8.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,14.8 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,311 ",台／12h,混入率,8.9 ,％,下り,15.3 ,km／h,,7.00,,,,,
,,,,,,,,,,,,1.50,,,1.50,,,
,■ 混    雑    度,,,1.41 ,,,,■ 昼    夜    率 ,1.34 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,36 ,64 ,67 ,61 ,57 ,55 ,62 ,41 ,55 ,41 ,37 ,34 ,610 ,,     －
,,,小型車,594 ,532 ,527 ,504 ,561 ,587 ,577 ,556 ,580 ,547 ,577 ,577 ,"6,719 ",,     －
,,,計,630 ,596 ,594 ,565 ,618 ,642 ,639 ,597 ,635 ,588 ,614 ,611 ,"7,329 ",,     －
,,下 り,大型車,58 ,61 ,85 ,68 ,82 ,78 ,55 ,62 ,53 ,44 ,30 ,25 ,701 ,,     －
,,,小型車,580 ,616 ,566 ,548 ,557 ,533 ,539 ,542 ,589 ,584 ,547 ,550 ,"6,751 ",,     －
,,,計,638 ,677 ,651 ,616 ,639 ,611 ,594 ,604 ,642 ,628 ,577 ,575 ,"7,452 ",,     －
,,合 計,大型車,94 ,125 ,152 ,129 ,139 ,133 ,117 ,103 ,108 ,85 ,67 ,59 ,"1,311 ",,     －
,,,小型車,"1,174 ","1,148 ","1,093 ","1,052 ","1,118 ","1,120 ","1,116 ","1,098 ","1,169 ","1,131 ","1,124 ","1,127 ","13,470 ",,     －
,,,計,"1,268 ","1,273 ","1,245 ","1,181 ","1,257 ","1,253 ","1,233 ","1,201 ","1,277 ","1,216 ","1,191 ","1,186 ","14,781 ",,     －
,二　輪　車　類,,,65 ,48 ,27 ,11 ,22 ,37 ,46 ,28 ,36 ,37 ,49 ,52 ,458 ,,
,自　転　車　類,,,37 ,75 ,19 ,14 ,11 ,30 ,11 ,16 ,64 ,41 ,47 ,41 ,406 ,,
,歩　行　者　類,,,25 ,19 ,8 ,12 ,14 ,15 ,10 ,16 ,20 ,26 ,15 ,20 ,200 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42220,町田市中町2丁目20?3,,,,,H27番号：,42130,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,八王子町田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,町田３・４・３８,,,,■ 通 称 道 路 名 ,町田街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月13日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"15,039 ","13,816 ","14,321 ","14,396 ","13,071 ","11,613 ","13,516 ","12,689 ","12,031 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,046 ",台／h,ピーク率,8.7 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,15.5 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,126 ",台／12h,混入率,9.4 ,％,下り,11.2 ,km／h,,10.00,,,,,
,,,,,,,,,,,,1.80,,,2.30,,,
,■ 混    雑    度,,,1.08 ,,,,■ 昼    夜    率 ,1.33 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,46 ,44 ,66 ,47 ,44 ,36 ,55 ,42 ,47 ,33 ,36 ,34 ,530 ,,     －
,,,小型車,513 ,569 ,485 ,519 ,514 ,467 ,507 ,482 ,534 ,524 ,565 ,575 ,"6,254 ",,     －
,,,計,559 ,613 ,551 ,566 ,558 ,503 ,562 ,524 ,581 ,557 ,601 ,609 ,"6,784 ",,     －
,,下 り,大型車,60 ,60 ,70 ,60 ,58 ,38 ,50 ,64 ,47 ,44 ,28 ,17 ,596 ,,     －
,,,小型車,355 ,333 ,377 ,391 ,430 ,386 ,405 ,379 ,387 ,386 ,415 ,407 ,"4,651 ",,     －
,,,計,415 ,393 ,447 ,451 ,488 ,424 ,455 ,443 ,434 ,430 ,443 ,424 ,"5,247 ",,     －
,,合 計,大型車,106 ,104 ,136 ,107 ,102 ,74 ,105 ,106 ,94 ,77 ,64 ,51 ,"1,126 ",,     －
,,,小型車,868 ,902 ,862 ,910 ,944 ,853 ,912 ,861 ,921 ,910 ,980 ,982 ,"10,905 ",,     －
,,,計,974 ,"1,006 ",998 ,"1,017 ","1,046 ",927 ,"1,017 ",967 ,"1,015 ",987 ,"1,044 ","1,033 ","12,031 ",,     －
,二　輪　車　類,,,72 ,50 ,30 ,39 ,23 ,35 ,36 ,37 ,34 ,50 ,77 ,60 ,543 ,,
