路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
110,高速横浜羽田空港線（計）,東京都大田区羽田４丁目,6100,5563,5269,4725,4761,4915,4506,4406,4800,5306,4938,5427,4406,59022,3627,2956,2599,2553,2189,1853,1648,1306,1131,1298,2031,4181,27372,86394,首都高速,110,高速横浜羽田空港線（計）,6100,,
120,首都高速目黒板橋線（大型車）,東京都目黒区青葉台４丁目,6110,172,237,406,511,515,528,390,382,368,324,283,281,4397,353,329,361,393,585,503,455,481,491,570,627,477,5625,10022,首都高速,120,首都高速目黒板橋線（大型車）,6110,,
120,首都高速目黒板橋線（小型車）,東京都目黒区青葉台４丁目,6110,1102,1601,1559,1468,1492,1438,1279,1356,1562,1588,1650,1624,17719,1256,939,801,555,559,459,373,366,293,380,794,1680,8455,26174,首都高速,120,首都高速目黒板橋線（小型車）,6110,,
120,首都高速目黒板橋線（計）,東京都目黒区青葉台４丁目,6110,1274,1838,1965,1979,2007,1966,1669,1738,1930,1912,1933,1905,22116,1609,1268,1162,948,1144,962,828,847,784,950,1421,2157,14080,36196,首都高速,120,首都高速目黒板橋線（計）,6110,,
120,首都高速目黒板橋線（大型車）,東京都渋谷区元代々木町,6120,179,214,394,472,503,503,361,366,354,302,293,284,4225,320,277,348,384,556,486,442,443,473,542,588,445,5304,9529,首都高速,120,首都高速目黒板橋線（大型車）,6120,,
120,首都高速目黒板橋線（小型車）,東京都渋谷区元代々木町,6120,1614,1968,1922,1895,1920,1804,1578,1705,1880,1973,2287,2214,22760,1610,1078,1027,772,781,640,539,516,389,485,918,1970,10725,33485,首都高速,120,首都高速目黒板橋線（小型車）,6120,,
120,首都高速目黒板橋線（計）,東京都渋谷区元代々木町,6120,1793,2182,2316,2367,2423,2307,1939,2071,2234,2275,2580,2498,26985,1930,1355,1375,1156,1337,1126,981,959,862,1027,1506,2415,16029,43014,首都高速,120,首都高速目黒板橋線（計）,6120,,
120,首都高速目黒板橋線（大型車）,東京都渋谷区初台１丁目,6130,170,211,399,504,517,533,366,370,366,316,285,285,4322,314,284,344,379,549,484,450,459,479,553,592,429,5316,9638,首都高速,120,首都高速目黒板橋線（大型車）,6130,,
120,首都高速目黒板橋線（小型車）,東京都渋谷区初台１丁目,6130,1550,1840,1756,1726,1779,1636,1438,1602,1691,1796,2148,2040,21002,1475,993,913,688,660,530,452,446,320,428,846,1854,9605,30607,首都高速,120,首都高速目黒板橋線（小型車）,6130,,
120,首都高速目黒板橋線（計）,東京都渋谷区初台１丁目,6130,1720,2051,2155,2230,2296,2169,1804,1972,2057,2112,2433,2325,25324,1789,1277,1257,1067,1209,1014,902,905,799,981,1438,2283,14921,40245,首都高速,120,首都高速目黒板橋線（計）,6130,,
120,首都高速目黒板橋線（大型車）,東京都中野区本町２丁目,6140,317,341,574,725,739,750,540,559,543,458,462,386,6394,450,407,511,583,672,671,588,595,624,756,843,650,7350,13744,首都高速,120,首都高速目黒板橋線（大型車）,6140,,
120,首都高速目黒板橋線（小型車）,東京都中野区本町２丁目,6140,3051,3065,2834,2671,2715,2575,2343,2455,2720,3027,3446,3175,34077,2318,1625,1332,1052,937,724,585,535,471,633,1381,3117,14710,48787,首都高速,120,首都高速目黒板橋線（小型車）,6140,,
120,首都高速目黒板橋線（計）,東京都中野区本町２丁目,6140,3368,3406,3408,3396,3454,3325,2883,3014,3263,3485,3908,3561,40471,2768,2032,1843,1635,1609,1395,1173,1130,1095,1389,2224,3767,22060,62531,首都高速,120,首都高速目黒板橋線（計）,6140,,
120,首都高速目黒板橋線（大型車）,東京都新宿区中落合３丁目,6150,342,343,574,740,755,776,563,568,561,490,479,376,6567,453,413,534,602,673,686,583,593,659,766,859,660,7481,14048,首都高速,120,首都高速目黒板橋線（大型車）,6150,,
120,首都高速目黒板橋線（小型車）,東京都新宿区中落合３丁目,6150,3488,3596,3327,3138,3284,3074,2744,2919,3207,3455,4033,3739,40004,2760,1965,1598,1293,1123,928,737,630,550,700,1533,3420,17237,57241,首都高速,120,首都高速目黒板橋線（小型車）,6150,,
120,首都高速目黒板橋線（計）,東京都新宿区中落合３丁目,6150,3830,3939,3901,3878,4039,3850,3307,3487,3768,3945,4512,4115,46571,3213,2378,2132,1895,1796,1614,1320,1223,1209,1466,2392,4080,24718,71289,首都高速,120,首都高速目黒板橋線（計）,6150,,
120,首都高速目黒板橋線（大型車）,東京都豊島区高松１丁目,6160,330,352,578,733,720,750,549,556,549,462,457,383,6419,470,418,541,594,681,693,587,596,659,772,847,656,7514,13933,首都高速,120,首都高速目黒板橋線（大型車）,6160,,
120,首都高速目黒板橋線（小型車）,東京都豊島区高松１丁目,6160,3283,3315,3084,2942,3114,2888,2653,2746,3054,3243,3846,3558,37726,2688,1852,1525,1231,1054,850,690,591,538,685,1577,3340,16621,54347,首都高速,120,首都高速目黒板橋線（小型車）,6160,,
120,首都高速目黒板橋線（計）,東京都豊島区高松１丁目,6160,3613,3667,3662,3675,3834,3638,3202,3302,3603,3705,4303,3941,44145,3158,2270,2066,1825,1735,1543,1277,1187,1197,1457,2424,3996,24135,68280,首都高速,120,首都高速目黒板橋線（計）,6160,,
120,首都高速目黒板橋線（大型車）,東京都豊島区高松１丁目,6170,486,557,810,990,957,1004,794,828,851,704,634,313,8928,583,512,594,635,438,452,386,341,394,459,968,801,6563,15491,首都高速,120,首都高速目黒板橋線（大型車）,6170,,
120,首都高速目黒板橋線（小型車）,東京都豊島区高松１丁目,6170,3127,3110,2852,2685,2877,2634,2408,2474,2752,3001,3669,3628,35217,2575,1758,1472,1190,1297,1091,891,846,803,998,1456,3195,17572,52789,首都高速,120,首都高速目黒板橋線（小型車）,6170,,
120,首都高速目黒板橋線（計）,東京都豊島区高松１丁目,6170,3613,3667,3662,3675,3834,3638,3202,3302,3603,3705,4303,3941,44145,3158,2270,2066,1825,1735,1543,1277,1187,1197,1457,2424,3996,24135,68280,首都高速,120,首都高速目黒板橋線（計）,6170,,
120,首都高速板橋足立線（大型車）,東京都板橋区板橋４丁目,6180,524,478,762,1028,970,1148,904,994,979,798,653,608,9846,688,616,603,664,721,716,643,669,719,842,1028,871,8780,18626,首都高速,120,首都高速板橋足立線（大型車）,6180,,
120,首都高速板橋足立線（小型車）,東京都板橋区板橋４丁目,6180,3015,3255,3219,2853,2731,2988,2903,3088,3604,3754,3807,3771,38988,3075,2196,1631,1376,1141,762,633,565,519,648,1611,3240,17397,56385,首都高速,120,首都高速板橋足立線（小型車）,6180,,
120,首都高速板橋足立線（計）,東京都板橋区板橋４丁目,6180,3539,3733,3981,3881,3701,4136,3807,4082,4583,4552,4460,4379,48834,3763,2812,2234,2040,1862,1478,1276,1234,1238,1490,2639,4111,26177,75011,首都高速,120,首都高速板橋足立線（計）,6180,,
120,首都高速板橋足立線（大型車）,東京都北区滝野川２丁目,6190,553,522,835,1056,997,1174,956,1027,1011,859,668,616,10274,753,693,683,724,794,750,673,712,769,908,1129,966,9554,19828,首都高速,120,首都高速板橋足立線（大型車）,6190,,
120,首都高速板橋足立線（小型車）,東京都北区滝野川２丁目,6190,2779,2956,2911,2593,2489,2748,2639,2852,3360,3464,3540,3519,35850,2828,1994,1453,1237,985,661,543,489,425,547,1448,3001,15611,51461,首都高速,120,首都高速板橋足立線（小型車）,6190,,
120,首都高速板橋足立線（計）,東京都北区滝野川２丁目,6190,3332,3478,3746,3649,3486,3922,3595,3879,4371,4323,4208,4135,46124,3581,2687,2136,1961,1779,1411,1216,1201,1194,1455,2577,3967,25165,71289,首都高速,120,首都高速板橋足立線（計）,6190,,
120,首都高速板橋足立線（大型車）,東京都北区滝野川２丁目,6200,595,601,906,1060,974,1149,949,1019,987,857,613,630,10340,786,735,728,732,797,768,678,721,758,897,1118,956,9674,20014,首都高速,120,首都高速板橋足立線（大型車）,6200,,
120,首都高速板橋足立線（小型車）,東京都北区滝野川２丁目,6200,2577,2656,2622,2452,2334,2579,2471,2671,3212,3281,3180,3543,33578,2701,1846,1343,1170,952,642,519,467,431,552,1441,2947,15011,48589,首都高速,120,首都高速板橋足立線（小型車）,6200,,
120,首都高速板橋足立線（計）,東京都北区滝野川２丁目,6200,3172,3257,3528,3512,3308,3728,3420,3690,4199,4138,3793,4173,43918,3487,2581,2071,1902,1749,1410,1197,1188,1189,1449,2559,3903,24685,68603,首都高速,120,首都高速板橋足立線（計）,6200,,
120,首都高速板橋足立線（大型車）,東京都足立区宮城２丁目,6210,458,502,770,915,856,1015,799,821,822,722,527,554,8761,628,550,590,646,700,719,628,636,700,836,968,885,8486,17247,首都高速,120,首都高速板橋足立線（大型車）,6210,,
120,首都高速板橋足立線（小型車）,東京都足立区宮城２丁目,6210,3211,3259,2919,2765,2843,3033,2982,3171,3721,3900,3518,4139,39461,3096,2151,1614,1360,1074,750,616,541,500,600,1618,3487,17407,56868,首都高速,120,首都高速板橋足立線（小型車）,6210,,
120,首都高速板橋足立線（計）,東京都足立区宮城２丁目,6210,3669,3761,3689,3680,3699,4048,3781,3992,4543,4622,4045,4693,48222,3724,2701,2204,2006,1774,1469,1244,1177,1200,1436,2586,4372,25893,74115,首都高速,120,首都高速板橋足立線（計）,6210,,
120,高速葛飾川口線（大型車）,東京都足立区扇２丁目,6220,913,1050,1446,1404,1290,1550,1218,1204,1218,1056,877,779,14005,733,625,542,495,487,462,430,484,515,659,1048,1154,7634,21639,首都高速,120,高速葛飾川口線（大型車）,6220,,
120,高速葛飾川口線（小型車）,東京都足立区扇２丁目,6220,4753,4728,4210,3639,3795,4430,4110,4368,4876,5000,4947,5354,54210,3817,2909,2359,2107,1659,1188,1016,932,958,1199,2346,4309,24799,79009,首都高速,120,高速葛飾川口線（小型車）,6220,,
120,高速葛飾川口線（計）,東京都足立区扇２丁目,6220,5666,5778,5656,5043,5085,5980,5328,5572,6094,6056,5824,6133,68215,4550,3534,2901,2602,2146,1650,1446,1416,1473,1858,3394,5463,32433,100648,首都高速,120,高速葛飾川口線（計）,6220,,
120,高速葛飾川口線（大型車）,東京都足立区梅田４丁目,6230,1150,1304,1835,1767,1802,2223,1738,1730,1733,1404,1151,1077,18914,1008,872,821,865,848,853,748,810,881,1104,1506,1576,11892,30806,首都高速,120,高速葛飾川口線（大型車）,6230,,
120,高速葛飾川口線（小型車）,東京都足立区梅田４丁目,6230,4613,4494,3825,3146,3211,3776,3712,3967,4415,4677,4661,4985,49482,3573,2699,2112,1766,1331,834,702,634,610,825,1944,3957,20987,70469,首都高速,120,高速葛飾川口線（小型車）,6230,,
120,高速葛飾川口線（計）,東京都足立区梅田４丁目,6230,5763,5798,5660,4913,5013,5999,5450,5697,6148,6081,5812,6062,68396,4581,3571,2933,2631,2179,1687,1450,1444,1491,1929,3450,5533,32879,101275,首都高速,120,高速葛飾川口線（計）,6230,,
120,高速葛飾川口線（大型車）,東京都足立区足立２丁目,6240,1098,1274,1773,1778,1746,2202,1723,1273,1649,1390,1110,1042,18058,1021,859,831,823,845,856,764,773,880,1099,1479,1541,11771,29829,首都高速,120,高速葛飾川口線（大型車）,6240,,
120,高速葛飾川口線（小型車）,東京都足立区足立２丁目,6240,4552,4442,3572,3091,3211,3699,3654,4294,4388,4579,4650,4727,48859,3466,2631,2070,1776,1308,829,685,674,624,790,1929,3936,20718,69577,首都高速,120,高速葛飾川口線（小型車）,6240,,
120,高速葛飾川口線（計）,東京都足立区足立２丁目,6240,5650,5716,5345,4869,4957,5901,5377,5567,6037,5969,5760,5769,66917,4487,3490,2901,2599,2153,1685,1449,1447,1504,1889,3408,5477,32489,99406,首都高速,120,高速葛飾川口線（計）,6240,,
120,首都高速六号線（大型車）,東京都葛飾区小菅３丁目,6250,1345,1386,1712,1590,1728,2429,1982,2055,1883,1566,1427,1388,20491,1569,1337,1400,1596,1443,1427,1296,1409,1578,2015,2501,1895,19466,39957,首都高速,120,首都高速六号線（大型車）,6250,,
120,首都高速六号線（小型車）,東京都葛飾区小菅３丁目,6250,7723,7858,7013,6296,6266,6808,6309,6647,7384,7617,7612,7045,84578,5623,4689,3580,3082,2487,1862,1614,1290,1198,1436,3334,6707,36902,121480,首都高速,120,首都高速六号線（小型車）,6250,,
120,首都高速六号線（計）,東京都葛飾区小菅３丁目,6250,9068,9244,8725,7886,7994,9237,8291,8702,9267,9183,9039,8433,105069,7192,6026,4980,4678,3930,3289,2910,2699,2776,3451,5835,8602,56368,161437,首都高速,120,首都高速六号線（計）,6250,,
120,首都高速六号線（大型車）,東京都葛飾区堀切４丁目,6260,1954,2162,2760,2609,2680,3453,2762,2842,2638,2249,1951,1757,29817,1848,1649,1573,1732,1684,1684,1610,1654,1803,2214,2870,2483,22804,52621,首都高速,120,首都高速六号線（大型車）,6260,,
120,首都高速六号線（小型車）,東京都葛飾区堀切４丁目,6260,7366,7180,6131,5319,5442,5980,5737,6070,6823,7120,7285,6840,77293,5473,4569,3538,3046,2392,1738,1438,1190,1069,1365,3104,6335,35257,112550,首都高速,120,首都高速六号線（小型車）,6260,,
120,首都高速六号線（計）,東京都葛飾区堀切４丁目,6260,9320,9342,8891,7928,8122,9433,8499,8912,9461,9369,9236,8597,107110,7321,6218,5111,4778,4076,3422,3048,2844,2872,3579,5974,8818,58061,165171,首都高速,120,首都高速六号線（計）,6260,,
120,首都高速葛飾江戸川線（大型車）,東京都葛飾区堀切１丁目,6270,1462,1307,1742,1872,1734,2573,1970,2076,2055,1800,1439,1139,21169,995,1098,966,952,978,931,927,937,980,1223,1754,1828,13569,34738,首都高速,120,首都高速葛飾江戸川線（大型車）,6270,,
120,首都高速葛飾江戸川線（小型車）,東京都葛飾区堀切１丁目,6270,4224,4668,3862,2603,2448,2781,2882,3082,3484,3679,3954,3429,41096,2528,2336,1908,1613,1189,818,693,644,644,817,1718,3535,18443,59539,首都高速,120,首都高速葛飾江戸川線（小型車）,6270,,
120,首都高速葛飾江戸川線（計）,東京都葛飾区堀切１丁目,6270,5686,5975,5604,4475,4182,5354,4852,5158,5539,5479,5393,4568,62265,3523,3434,2874,2565,2167,1749,1620,1581,1624,2040,3472,5363,32012,94277,首都高速,120,首都高速葛飾江戸川線（計）,6270,,
120,首都高速葛飾江戸川線（大型車）,東京都葛飾区東四つ木３丁目,6280,1492,1675,2320,1964,1783,2425,1977,1970,1940,1695,1333,1002,21576,1021,1048,955,931,956,939,921,936,927,1236,1754,1736,13360,34936,首都高速,120,首都高速葛飾江戸川線（大型車）,6280,,
120,首都高速葛飾江戸川線（小型車）,東京都葛飾区東四つ木３丁目,6280,4126,4139,3195,2326,2173,2777,2695,2951,3371,3721,3961,3281,38716,2337,2233,1786,1498,1039,630,484,481,570,755,1613,3388,16814,55530,首都高速,120,首都高速葛飾江戸川線（小型車）,6280,,
120,首都高速葛飾江戸川線（計）,東京都葛飾区東四つ木３丁目,6280,5618,5814,5515,4290,3956,5202,4672,4921,5311,5416,5294,4283,60292,3358,3281,2741,2429,1995,1569,1405,1417,1497,1991,3367,5124,30174,90466,首都高速,120,首都高速葛飾江戸川線（計）,6280,,
120,首都高速葛飾江戸川線（大型車）,東京都江戸川区西小松川町,6290,1453,1627,2330,1878,1689,2338,1925,1912,1877,1732,1297,957,21015,973,1024,982,943,979,931,923,963,1006,1218,1762,1698,13402,34417,首都高速,120,首都高速葛飾江戸川線（大型車）,6290,,
120,首都高速葛飾江戸川線（小型車）,東京都江戸川区西小松川町,6290,3599,3648,3043,2062,1927,2415,2495,2584,2894,3381,3468,2557,34073,2022,1944,1615,1414,972,630,491,457,527,797,1539,2921,15329,49402,首都高速,120,首都高速葛飾江戸川線（小型車）,6290,,
120,首都高速葛飾江戸川線（計）,東京都江戸川区西小松川町,6290,5052,5275,5373,3940,3616,4753,4420,4496,4771,5113,4765,3514,55088,2995,2968,2597,2357,1951,1561,1414,1420,1533,2015,3301,4619,28731,83819,首都高速,120,首都高速葛飾江戸川線（計）,6290,,
120,首都高速葛飾江戸川線（大型車）,東京都江戸川区北葛西１丁目,6300,1474,1698,2415,1922,1765,2330,1995,1929,1891,1731,1371,1026,21547,960,995,957,935,992,950,907,938,975,1205,1771,1661,13246,34793,首都高速,120,首都高速葛飾江戸川線（大型車）,6300,,
120,首都高速葛飾江戸川線（小型車）,東京都江戸川区北葛西１丁目,6300,4143,4153,3251,2086,2043,2551,2578,2820,3140,3680,3886,2904,37235,2123,2001,1646,1351,927,569,461,470,453,696,1522,3153,15372,52607,首都高速,120,首都高速葛飾江戸川線（小型車）,6300,,
120,首都高速葛飾江戸川線（計）,東京都江戸川区北葛西１丁目,6300,5617,5851,5666,4008,3808,4881,4573,4749,5031,5411,5257,3930,58782,3083,2996,2603,2286,1919,1519,1368,1408,1428,1901,3293,4814,28618,87400,首都高速,120,首都高速葛飾江戸川線（計）,6300,,
120,首都高速葛飾江戸川線（大型車）,東京都江戸川区清新町１丁目,6310,1482,1692,2413,1878,1772,2220,1971,1898,1836,1702,1323,1003,21190,925,985,950,893,908,906,878,897,951,1183,1695,1676,12847,34037,首都高速,120,首都高速葛飾江戸川線（大型車）,6310,,
120,首都高速葛飾江戸川線（小型車）,東京都江戸川区清新町１丁目,6310,3739,3732,3010,1965,2006,2283,2338,2481,2860,3326,3553,2799,34092,1826,1745,1578,1322,757,512,376,389,394,623,1361,2811,13694,47786,首都高速,120,首都高速葛飾江戸川線（小型車）,6310,,
120,首都高速葛飾江戸川線（計）,東京都江戸川区清新町１丁目,6310,5221,5424,5423,3843,3778,4503,4309,4379,4696,5028,4876,3802,55282,2751,2730,2528,2215,1665,1418,1254,1286,1345,1806,3056,4487,26541,81823,首都高速,120,首都高速葛飾江戸川線（計）,6310,,
130,高速葛飾川口線（大型車）,東京都足立区江北２丁目,6320,1122,1320,2030,1964,1793,2089,1633,1677,1706,1503,1249,1120,19206,1144,969,876,838,824,826,770,795,855,1108,1563,1764,12332,31538,首都高速,130,高速葛飾川口線（大型車）,6320,,
130,高速葛飾川口線（小型車）,東京都足立区江北２丁目,6320,4489,4671,4086,3641,3369,3550,3413,3741,4197,4610,4740,4943,49450,3433,2592,1870,1517,1204,781,696,584,543,720,1893,3960,19793,69243,首都高速,130,高速葛飾川口線（小型車）,6320,,
130,高速葛飾川口線（計）,東京都足立区江北２丁目,6320,5611,5991,6116,5605,5162,5639,5046,5418,5903,6113,5989,6063,68656,4577,3561,2746,2355,2028,1607,1466,1379,1398,1828,3456,5724,32125,100781,首都高速,130,高速葛飾川口線（計）,6320,,
130,高速葛飾川口線（大型車）,埼玉県川口市東領家５丁目,6330,1040,1227,1846,1898,1580,1908,1441,1489,1522,1360,1119,1014,17444,1028,920,812,770,765,780,734,740,818,1041,1430,1609,11447,28891,首都高速,130,高速葛飾川口線（大型車）,6330,,
130,高速葛飾川口線（小型車）,埼玉県川口市東領家５丁目,6330,4274,4480,3875,3560,3229,3431,3383,3539,3992,4438,4547,4674,47422,3296,2402,1779,1447,1140,762,648,544,501,683,1852,3915,18969,66391,首都高速,130,高速葛飾川口線（小型車）,6330,,
130,高速葛飾川口線（計）,埼玉県川口市東領家５丁目,6330,5314,5707,5721,5458,4809,5339,4824,5028,5514,5798,5666,5688,64866,4324,3322,2591,2217,1905,1542,1382,1284,1319,1724,3282,5524,30416,95282,首都高速,130,高速葛飾川口線（計）,6330,,
130,高速葛飾川口線（大型車）,東京都足立区入谷７丁目,6340,1053,1212,1776,1847,1524,1839,1387,1424,1444,1321,1067,1014,16908,1003,860,669,637,696,700,634,661,736,928,1365,1509,10398,27306,首都高速,130,高速葛飾川口線（大型車）,6340,,
130,高速葛飾川口線（小型車）,東京都足立区入谷７丁目,6340,3764,3989,3522,3284,2835,3196,3053,3199,3677,4121,4288,4292,43220,3025,2287,1553,1318,1027,660,577,463,405,587,1670,3660,17232,60452,首都高速,130,高速葛飾川口線（小型車）,6340,,
130,高速葛飾川口線（計）,東京都足立区入谷７丁目,6340,4817,5201,5298,5131,4359,5035,4440,4623,5121,5442,5355,5306,60128,4028,3147,2222,1955,1723,1360,1211,1124,1141,1515,3035,5169,27630,87758,首都高速,130,高速葛飾川口線（計）,6340,,
130,高速葛飾川口線（大型車）,東京都足立区入谷４丁目,6350,1029,1236,1770,1854,1507,1828,1376,1399,1422,1289,1087,1005,16802,973,871,642,655,713,703,649,670,737,944,1342,1535,10434,27236,首都高速,130,高速葛飾川口線（大型車）,6350,,
130,高速葛飾川口線（小型車）,東京都足立区入谷４丁目,6350,3996,4196,3697,3528,3026,3372,3237,3403,3852,4354,4454,4424,45539,3223,2341,1648,1368,1047,695,615,490,447,629,1749,3745,17997,63536,首都高速,130,高速葛飾川口線（小型車）,6350,,
130,高速葛飾川口線（計）,東京都足立区入谷４丁目,6350,5025,5432,5467,5382,4533,5200,4613,4802,5274,5643,5541,5429,62341,4196,3212,2290,2023,1760,1398,1264,1160,1184,1573,3091,5280,28431,90772,首都高速,130,高速葛飾川口線（計）,6350,,
150,首都高速晴海線（大型車）,東京都江東区有明１丁目,6360,44,53,102,103,96,88,89,90,69,74,74,74,956,50,54,53,51,51,45,62,35,33,23,36,44,537,1493,首都高速,150,首都高速晴海線（大型車）,6360,,
150,首都高速晴海線（小型車）,東京都江東区有明１丁目,6360,429,605,500,408,426,416,345,367,378,457,593,449,5373,304,192,196,176,137,127,108,84,79,87,110,252,1852,7225,首都高速,150,首都高速晴海線（小型車）,6360,,
150,首都高速晴海線（計）,東京都江東区有明１丁目,6360,473,658,602,511,522,504,434,457,447,531,667,523,6329,354,246,249,227,188,172,170,119,112,110,146,296,2389,8718,首都高速,150,首都高速晴海線（計）,6360,,
1,一般国道１号（大型車）,千代田区丸の内１－８,10010,339,449,406,473,350,309,298,327,282,275,186,201,3895,173,136,130,84,77,52,53,82,92,118,204,290,1491,5386,東京国道,1,一般国道１号（大型車）,10010,,
1,一般国道１号（小型車）,千代田区丸の内１－８,10010,1147,1482,1602,1480,1513,1534,1632,1741,1772,1765,1584,1620,18872,1428,1123,1012,944,770,710,548,480,316,251,287,634,8503,27375,東京国道,1,一般国道１号（小型車）,10010,,
1,一般国道１号（計）,千代田区丸の内１－８,10010,1486,1931,2008,1953,1863,1843,1930,2068,2054,2040,1770,1821,22767,1601,1259,1142,1028,847,762,601,562,408,369,491,924,9994,32761,東京国道,1,一般国道１号（計）,10010,,
1,一般国道１号（大型車）,千代田区霞ヶ関１－３,10040,127,166,171,162,137,109,108,91,96,61,59,30,1317,42,27,17,12,22,7,12,11,6,25,66,94,341,1658,東京国道,1,一般国道１号（大型車）,10040,,
1,一般国道１号（小型車）,千代田区霞ヶ関１－３,10040,641,1107,1374,1461,1406,1139,1291,1475,1575,1583,1701,1596,16349,1173,818,628,582,603,543,495,395,162,137,157,398,6091,22440,東京国道,1,一般国道１号（小型車）,10040,,
1,一般国道１号（計）,千代田区霞ヶ関１－３,10040,768,1273,1545,1623,1543,1248,1399,1566,1671,1644,1760,1626,17666,1215,845,645,594,625,550,507,406,168,162,223,492,6432,24098,東京国道,1,一般国道１号（計）,10040,,
1,一般国道１号（大型車）,品川区東五反田３－１,10060,287,243,294,286,305,231,223,214,193,198,132,66,2672,47,43,32,26,23,27,21,30,48,94,107,204,702,3374,東京国道,1,一般国道１号（大型車）,10060,,
1,一般国道１号（小型車）,品川区東五反田３－１,10060,1566,1889,2197,2038,2008,1787,2047,2152,2046,2404,2303,2025,24462,1667,1332,1211,1088,1164,1159,1238,949,614,502,484,919,12327,36789,東京国道,1,一般国道１号（小型車）,10060,,
1,一般国道１号（計）,品川区東五反田３－１,10060,1853,2132,2491,2324,2313,2018,2270,2366,2239,2602,2435,2091,27134,1714,1375,1243,1114,1187,1186,1259,979,662,596,591,1123,13029,40163,東京国道,1,一般国道１号（計）,10060,,
1,一般国道１号（大型車）,品川区西大井６－１,10070,453,486,432,448,517,390,451,451,367,326,228,150,4699,125,89,78,59,71,81,59,75,90,149,181,308,1365,6064,東京国道,1,一般国道１号（大型車）,10070,,
1,一般国道１号（小型車）,品川区西大井６－１,10070,2517,2777,2143,2238,2243,2097,2180,2248,2231,2400,2657,2226,27957,1806,1557,1257,1122,1020,1074,1076,790,643,505,683,1560,13093,41050,東京国道,1,一般国道１号（小型車）,10070,,
1,一般国道１号（計）,品川区西大井６－１,10070,2970,3263,2575,2686,2760,2487,2631,2699,2598,2726,2885,2376,32656,1931,1646,1335,1181,1091,1155,1135,865,733,654,864,1868,14458,47114,東京国道,1,一般国道１号（計）,10070,,
1,一般国道１号（大型車）,大田区西馬込２－３０,10080,490,472,514,529,509,441,427,418,365,293,245,187,4890,138,107,112,87,78,90,98,96,112,190,308,469,1885,6775,東京国道,1,一般国道１号（大型車）,10080,,
1,一般国道１号（小型車）,大田区西馬込２－３０,10080,2730,2654,2405,2474,2379,2224,2457,2591,2707,2740,2981,2617,30959,2016,1523,1342,1152,1001,952,839,652,490,415,627,1740,12749,43708,東京国道,1,一般国道１号（小型車）,10080,,
1,一般国道１号（計）,大田区西馬込２－３０,10080,3220,3126,2919,3003,2888,2665,2884,3009,3072,3033,3226,2804,35849,2154,1630,1454,1239,1079,1042,937,748,602,605,935,2209,14634,50483,東京国道,1,一般国道１号（計）,10080,,
1,一般国道１号（大型車）,大田区多摩川２－１６,10090,406,434,531,615,669,550,490,506,403,343,283,270,5500,189,115,157,89,95,112,140,128,182,257,388,505,2357,7857,東京国道,1,一般国道１号（大型車）,10090,,
1,一般国道１号（小型車）,大田区多摩川２－１６,10090,2510,2270,2004,1728,1882,1741,1934,1943,1959,1967,2503,2451,24892,1803,1318,1056,881,683,670,661,455,365,411,676,2011,10990,35882,東京国道,1,一般国道１号（小型車）,10090,,
1,一般国道１号（計）,大田区多摩川２－１６,10090,2916,2704,2535,2343,2551,2291,2424,2449,2362,2310,2786,2721,30392,1992,1433,1213,970,778,782,801,583,547,668,1064,2516,13347,43739,東京国道,1,一般国道１号（計）,10090,,
4,一般国道４号（大型車）,千代田区神田美倉町１０,10110,670,566,636,590,560,461,434,401,350,361,310,281,5620,313,180,143,165,137,140,168,202,227,355,571,644,3245,8865,東京国道,4,一般国道４号（大型車）,10110,,
4,一般国道４号（小型車）,千代田区神田美倉町１０,10110,1740,2184,2252,2291,2314,2401,2792,2763,2820,2734,2502,2302,29095,1868,1448,1358,1339,1183,1060,870,745,538,565,563,1151,12688,41783,東京国道,4,一般国道４号（小型車）,10110,,
4,一般国道４号（計）,千代田区神田美倉町１０,10110,2410,2750,2888,2881,2874,2862,3226,3164,3170,3095,2812,2583,34715,2181,1628,1501,1504,1320,1200,1038,947,765,920,1134,1795,15933,50648,東京国道,4,一般国道４号（計）,10110,,
4,一般国道４号（大型車）,台東区台東１－９,10120,619,498,605,561,520,517,346,350,343,340,265,234,5198,213,178,158,126,128,124,139,165,216,297,485,601,2830,8028,東京国道,4,一般国道４号（大型車）,10120,,
4,一般国道４号（小型車）,台東区台東１－９,10120,1400,1670,1640,1763,1708,1912,1991,1974,2155,2017,2011,1921,22162,1699,1421,1363,1175,1063,1060,923,722,557,518,499,971,11971,34133,東京国道,4,一般国道４号（小型車）,10120,,
4,一般国道４号（計）,台東区台東１－９,10120,2019,2168,2245,2324,2228,2429,2337,2324,2498,2357,2276,2155,27360,1912,1599,1521,1301,1191,1184,1062,887,773,815,984,1572,14801,42161,東京国道,4,一般国道４号（計）,10120,,
