事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,F19 プラスチック製品製造業,平成20,2008,年平均,19.7,19.9,19.3,166.9,169,161.6,154.9,157.4,148.5,12,11.6,13.1
30人以上,F19 プラスチック製品製造業,平成20,2008,1月,16.5,16.8,15.9,138.3,140.5,132.2,130.3,133.1,122.7,8,7.4,9.5
30人以上,F19 プラスチック製品製造業,平成20,2008,2月,20.9,21.1,20.4,174.4,176.6,168.5,163.7,166.2,156.9,10.7,10.4,11.6
30人以上,F19 プラスチック製品製造業,平成20,2008,3月,20.1,20.3,19.5,168.1,171,160.4,157.3,160.2,149.5,10.8,10.8,10.9
30人以上,F19 プラスチック製品製造業,平成20,2008,4月,21.1,21.3,20.5,178.7,180.9,173.1,165.7,168.4,158.8,13,12.5,14.3
30人以上,F19 プラスチック製品製造業,平成20,2008,5月,18,18.3,17.2,154.7,158,146.4,142.4,145.8,133.8,12.3,12.2,12.6
30人以上,F19 プラスチック製品製造業,平成20,2008,6月,21.3,21.6,20.6,178.8,182.1,170.4,166.6,170.1,157.6,12.2,12,12.8
30人以上,F19 プラスチック製品製造業,平成20,2008,7月,21.5,21.6,21.1,181.9,183.8,176.8,168,170.3,162,13.9,13.5,14.8
30人以上,F19 プラスチック製品製造業,平成20,2008,8月,18.1,18.2,17.7,156.3,157.8,152.4,142.5,144.6,137.1,13.8,13.2,15.3
30人以上,F19 プラスチック製品製造業,平成20,2008,9月,19.7,19.8,19.5,166,166.9,163.6,154.5,156.5,149.3,11.5,10.4,14.3
30人以上,F19 プラスチック製品製造業,平成20,2008,10月,20.3,20.3,20.1,172.5,174.5,167.4,159.3,161.4,153.8,13.2,13.1,13.6
30人以上,F19 プラスチック製品製造業,平成20,2008,11月,19.6,19.7,19.3,166.3,166.4,165.7,154.4,155.1,152.5,11.9,11.3,13.2
30人以上,F19 プラスチック製品製造業,平成20,2008,12月,19.7,19.9,19.4,166.5,168.2,161.7,154.2,156.4,148.3,12.3,11.8,13.4
30人以上,F20 ゴム製品製造業,平成17,2005,年平均,19.5,19.5,18.8,158.7,159.5,152.9,148.9,149.9,142.2,9.8,9.6,10.7
30人以上,F20 ゴム製品製造業,平成18,2006,年平均,19.8,20,18.7,162.1,163.3,154.4,152,153.6,142.1,10.1,9.7,12.3
30人以上,F20 ゴム製品製造業,平成19,2007,年平均,19.7,19.9,18.5,166.1,166.8,160.8,154.1,155.2,145.7,12,11.6,15.1
30人以上,F20 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,165.3,165.7,161.3,153.5,154.4,146.2,11.8,11.3,15.1
30人以上,F20 ゴム製品製造業,平成20,2008,1月,18.3,18.5,16.9,152.3,152.9,147.7,141.2,142.3,133,11.1,10.6,14.7
30人以上,F20 ゴム製品製造業,平成20,2008,2月,19.1,19.2,17.9,159.9,160.4,155.9,147.8,148.8,140.5,12.1,11.6,15.4
30人以上,F20 ゴム製品製造業,平成20,2008,3月,19.9,20,18.7,166.1,166.6,162.5,153.8,154.8,146.3,12.3,11.8,16.2
30人以上,F20 ゴム製品製造業,平成20,2008,4月,20,20.1,18.6,166.7,167.4,161.6,154.7,155.9,145.7,12,11.5,15.9
30人以上,F20 ゴム製品製造業,平成20,2008,5月,20.1,20.3,18.9,167.6,168.4,162.1,156.3,157.5,147.5,11.3,10.9,14.6
30人以上,F20 ゴム製品製造業,平成20,2008,6月,20.1,20.2,19.3,168,168.3,165.7,156.3,157,151.3,11.7,11.3,14.4
30人以上,F20 ゴム製品製造業,平成20,2008,7月,20.9,21,20,174.4,174.7,172,162.4,163.2,156.8,12,11.5,15.2
30人以上,F20 ゴム製品製造業,平成20,2008,8月,20.7,20.9,19.2,172.4,173.5,164.5,160.4,161.8,150,12,11.7,14.5
30人以上,F20 ゴム製品製造業,平成20,2008,9月,18.3,18.4,17.4,152.2,152.5,149.9,140.4,140.9,136.4,11.8,11.6,13.5
30人以上,F20 ゴム製品製造業,平成20,2008,10月,20.5,20.6,19.7,170.8,170.8,170.9,158.5,159.1,154.5,12.3,11.7,16.4
30人以上,F20 ゴム製品製造業,平成20,2008,11月,20.8,21,19.3,173.8,174.6,168.2,162.1,163.5,152.3,11.7,11.1,15.9
30人以上,F20 ゴム製品製造業,平成20,2008,12月,18.9,19.1,17.5,157.6,158.2,153.2,146.8,147.9,139,10.8,10.3,14.2
30人以上,F21 なめし革・同製品・毛皮製造業,平成17,2005,年平均,20.8,21.3,20.3,155.8,169,142.5,153.3,166.4,140.2,2.5,2.6,2.3
30人以上,F21 なめし革・同製品・毛皮製造業,平成18,2006,年平均,20.8,21.2,20.4,153.9,168.7,140.7,151.6,166.2,138.5,2.3,2.5,2.2
30人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,年平均,20.3,20.4,20.1,165.2,171.6,155.4,156.7,160.3,151.2,8.5,11.3,4.2
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,年平均,20.1,20.3,19.9,163.1,169.8,153,154.9,159,148.7,8.2,10.8,4.3
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,1月,16.5,16.3,16.7,135.4,139,130.3,126.7,127.5,125.6,8.7,11.5,4.7
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,2月,22.1,22.4,21.8,182.5,191.7,169.1,170.5,175.2,163.7,12,16.5,5.4
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,3月,20.5,20.6,20.2,166,173.4,155.4,157.5,161.9,151.2,8.5,11.5,4.2
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,4月,21.2,21.3,21.2,172.5,179.5,162.5,163.4,167.1,158.1,9.1,12.4,4.4
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,5月,17.7,17.7,17.7,143.4,148.4,136.3,136.4,139.3,132.3,7,9.1,4
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,6月,21.4,21.4,21.4,173.2,178.6,165.1,164.9,168.2,159.9,8.3,10.4,5.2
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,7月,20.9,21,20.7,169,175.3,159.9,161.3,165.2,155.6,7.7,10.1,4.3
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,8月,19.3,19.2,19.3,155,159.6,148.2,148.4,151.2,144.3,6.6,8.4,3.9
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,9月,20.8,21,20.4,166.4,173.4,155.8,160.1,165.2,152.4,6.3,8.2,3.4
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,10月,20.3,20.6,19.8,164,171.2,152.7,156.9,161.9,149,7.1,9.3,3.7
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,11月,21,21.3,20.6,170.3,178,158.2,161.7,167,153.2,8.6,11,5
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,12月,19.9,20.5,19,159.2,169.4,143.2,150.9,158.3,139.3,8.3,11.1,3.9
30人以上,F22 窯業・土石製品製造業,平成17,2005,年平均,20.2,20.2,20,168.5,167.6,170.7,159.3,159.5,158.7,9.2,8.1,12
30人以上,F22 窯業・土石製品製造業,平成18,2006,年平均,20.2,20.3,20,167.5,166.7,169.6,159.3,160,157.7,8.2,6.7,11.9
30人以上,F22 窯業・土石製品製造業,平成19,2007,年平均,19.3,19.5,18.5,157.6,158.8,152.3,147.7,149.2,141.3,9.9,9.6,11
30人以上,F22 窯業・土石製品製造業,平成20,2008,年平均,19.2,19.4,18.2,155.8,157.1,150.5,146.5,148.7,138.1,9.3,8.4,12.4
30人以上,F22 窯業・土石製品製造業,平成20,2008,1月,16.6,16.8,15.9,135.2,136.5,129.9,126.9,128.8,119.1,8.3,7.7,10.8
30人以上,F22 窯業・土石製品製造業,平成20,2008,2月,19.7,20,18.6,161.7,163.8,153,150.9,153,142.2,10.8,10.8,10.8
30人以上,F22 窯業・土石製品製造業,平成20,2008,3月,19.6,19.8,18.9,159.5,160.8,154.2,149.2,150.8,142.6,10.3,10,11.6
30人以上,F22 窯業・土石製品製造業,平成20,2008,4月,20.1,20.2,19.7,163.4,163.2,164.1,153.3,154.1,150,10.1,9.1,14.1
30人以上,F22 窯業・土石製品製造業,平成20,2008,5月,18.5,18.8,17.5,149.6,150.3,146.6,140.9,142.9,132.9,8.7,7.4,13.7
30人以上,F22 窯業・土石製品製造業,平成20,2008,6月,20.5,20.8,19.4,165.8,167.3,159.9,156.7,159.2,147.3,9.1,8.1,12.6
30人以上,F22 窯業・土石製品製造業,平成20,2008,7月,20.5,20.8,19.6,166.8,168,162.5,157.8,159.9,150,9,8.1,12.5
30人以上,F22 窯業・土石製品製造業,平成20,2008,8月,18.6,18.6,18.4,150.8,150.4,152.2,143,143.7,140.3,7.8,6.7,11.9
30人以上,F22 窯業・土石製品製造業,平成20,2008,9月,18.7,19.1,17.4,151.5,153.7,143.2,143.3,146.3,132,8.2,7.4,11.2
30人以上,F22 窯業・土石製品製造業,平成20,2008,10月,19.2,19.6,17.7,156,158,148.6,145.9,148.9,135,10.1,9.1,13.6
30人以上,F22 窯業・土石製品製造業,平成20,2008,11月,19.5,19.9,17.8,158.7,161.2,149.3,149,152.5,136.2,9.7,8.7,13.1
30人以上,F22 窯業・土石製品製造業,平成20,2008,12月,18.3,18.7,16.9,150.4,152.6,142.1,141.3,144.6,129.2,9.1,8,12.9
30人以上,F23 鉄鋼業,平成17,2005,年平均,19.7,19.9,19,156.9,157.4,154.5,149.9,151.1,144.1,7,6.3,10.4
30人以上,F23 鉄鋼業,平成18,2006,年平均,19.7,19.8,19.1,157.8,158.4,155.1,150.1,151.4,144.2,7.7,7,10.9
30人以上,F23 鉄鋼業,平成19,2007,年平均,19.4,19.5,18.9,167.2,169.8,157.3,150.1,151,146.5,17.1,18.8,10.8
30人以上,F23 鉄鋼業,平成20,2008,年平均,19.4,19.5,18.8,168.2,170.5,160.1,149.5,150.7,145.1,18.7,19.8,15
30人以上,F23 鉄鋼業,平成20,2008,1月,18.1,18.3,17.7,157.9,160.9,146.9,140,140.9,136.6,17.9,20,10.3
30人以上,F23 鉄鋼業,平成20,2008,2月,19.7,19.8,19.2,170.1,173,159.1,151.8,152.7,148.3,18.3,20.3,10.8
30人以上,F23 鉄鋼業,平成20,2008,3月,19.5,19.7,19,169.1,171.7,159.3,150.7,151.7,147,18.4,20,12.3
30人以上,F23 鉄鋼業,平成20,2008,4月,20.2,20.5,19.4,174.8,178.1,162.3,156.3,158,150.1,18.5,20.1,12.2
30人以上,F23 鉄鋼業,平成20,2008,5月,17.6,17.6,17.5,153.7,155.9,145.6,135.9,136.1,135.1,17.8,19.8,10.5
30人以上,F23 鉄鋼業,平成20,2008,6月,20.5,20.7,19.8,176.7,180.3,164.2,158.1,159.5,153.3,18.6,20.8,10.9
30人以上,F23 鉄鋼業,平成20,2008,7月,21.2,21.4,20.5,184.2,188.2,170.3,163.9,165.5,158.4,20.3,22.7,11.9
30人以上,F23 鉄鋼業,平成20,2008,8月,18.4,18.4,18.1,159.5,161.8,151.1,141.9,142.5,139.7,17.6,19.3,11.4
30人以上,F23 鉄鋼業,平成20,2008,9月,19.6,19.8,18.7,169.5,173.1,156.3,151.2,153,144.7,18.3,20.1,11.6
30人以上,F23 鉄鋼業,平成20,2008,10月,21.3,21.5,20.7,184.4,187.9,171.5,164.7,166,159.7,19.7,21.9,11.8
30人以上,F23 鉄鋼業,平成20,2008,11月,17.9,18.1,17.1,153.9,157.3,141.6,138.4,140.2,131.9,15.5,17.1,9.7
30人以上,F23 鉄鋼業,平成20,2008,12月,18.4,18.6,17.7,166,158.5,193.6,141.9,143.4,136.6,24.1,15.1,57
30人以上,F24 非鉄金属製造業,平成17,2005,年平均,19.1,19.2,18.6,155.6,156.5,152,147.3,148.5,142.4,8.3,8,9.6
30人以上,F24 非鉄金属製造業,平成18,2006,年平均,19.5,19.6,19,158.3,159,154.8,150,151,145,8.3,8,9.8
30人以上,F24 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.4,160.9,162.7,155,150,151.6,144.7,10.9,11.1,10.3
30人以上,F24 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,159.2,162.2,150.2,149,151.7,140.9,10.2,10.5,9.3
30人以上,F24 非鉄金属製造業,平成20,2008,1月,15.5,15.6,15,131.3,131.3,131.3,121.6,123.1,117,9.7,8.2,14.3
30人以上,F24 非鉄金属製造業,平成20,2008,2月,20.3,20.5,19.8,171,173.2,164.5,159.1,161,153.4,11.9,12.2,11.1
30人以上,F24 非鉄金属製造業,平成20,2008,3月,19.1,19.3,18.5,160.4,162.6,153.2,149.3,151.4,142.6,11.1,11.2,10.6
30人以上,F24 非鉄金属製造業,平成20,2008,4月,19.9,20.1,19.2,166.8,169.4,158.9,155.6,158,148.2,11.2,11.4,10.7
30人以上,F24 非鉄金属製造業,平成20,2008,5月,17.3,17.5,16.6,145.4,147.6,139.2,136,137.8,130.7,9.4,9.8,8.5
30人以上,F24 非鉄金属製造業,平成20,2008,6月,19.9,20.2,19.1,164.3,170.6,145.1,153.8,159.4,136.5,10.5,11.2,8.6
30人以上,F24 非鉄金属製造業,平成20,2008,7月,20.8,21,20.2,174,176.5,166.2,162.8,164.9,156.4,11.2,11.6,9.8
30人以上,F24 非鉄金属製造業,平成20,2008,8月,18.6,18.9,17.7,155.8,158.8,147.1,147,149.5,139.8,8.8,9.3,7.3
30人以上,F24 非鉄金属製造業,平成20,2008,9月,18.8,19.1,17.8,156.6,160.3,146,146.9,149.9,138.2,9.7,10.4,7.8
30人以上,F24 非鉄金属製造業,平成20,2008,10月,19.6,19.9,18.5,163.7,167.5,152.4,153.5,156.8,143.9,10.2,10.7,8.5
30人以上,F24 非鉄金属製造業,平成20,2008,11月,19.5,19.8,18.6,163.1,166.8,152.6,153.1,156.1,144.6,10,10.7,8
30人以上,F24 非鉄金属製造業,平成20,2008,12月,19,19.4,17.9,157.9,161.9,146.5,148.7,152,139.3,9.2,9.9,7.2
30人以上,F25 金属製品製造業,平成17,2005,年平均,20.5,20.8,19.8,179.7,183.9,169.4,157.7,159.5,153.2,22,24.4,16.2
30人以上,F25 金属製品製造業,平成18,2006,年平均,20.5,20.6,20,182.6,186.7,171.5,159.2,160.5,155.5,23.4,26.2,16
30人以上,F25 金属製品製造業,平成19,2007,年平均,19.8,20.1,19,160,162.8,151.5,152.6,155,145.2,7.4,7.8,6.3
30人以上,F25 金属製品製造業,平成20,2008,年平均,19.5,19.5,19.4,155.2,156,152.1,148.3,148.5,147.4,6.9,7.5,4.7
30人以上,F25 金属製品製造業,平成20,2008,1月,16.6,16.8,15.8,130.9,132.9,123.1,125.2,126.8,118.9,5.7,6.1,4.2
30人以上,F25 金属製品製造業,平成20,2008,2月,20.9,21.1,20.2,169,169.9,165.3,160.8,160.8,160.8,8.2,9.1,4.5
30人以上,F25 金属製品製造業,平成20,2008,3月,19.9,19.8,20.3,159.4,159.7,158.4,151.3,151,152.7,8.1,8.7,5.7
30人以上,F25 金属製品製造業,平成20,2008,4月,20.2,20.1,20.4,162.2,162.3,161.9,153.9,153.4,155.9,8.3,8.9,6
30人以上,F25 金属製品製造業,平成20,2008,5月,19.2,19.2,19,153.3,153.3,153.7,146.9,146.5,148.5,6.4,6.8,5.2
30人以上,F25 金属製品製造業,平成20,2008,6月,20.5,20.4,21.1,163.3,163.5,162.5,155.8,155.2,158.1,7.5,8.3,4.4
30人以上,F25 金属製品製造業,平成20,2008,7月,20.1,20.2,19.7,160.5,162.8,151.3,152.6,154.1,146.7,7.9,8.7,4.6
30人以上,F25 金属製品製造業,平成20,2008,8月,17.9,17.7,18.7,142.1,141.2,145.4,136.2,134.8,141.6,5.9,6.4,3.8
30人以上,F25 金属製品製造業,平成20,2008,9月,19.8,19.8,19.7,157.9,158.9,153.7,150.8,151.1,149.6,7.1,7.8,4.1
30人以上,F25 金属製品製造業,平成20,2008,10月,20.8,20.9,20.2,164.8,167.1,155.8,157.7,159.5,150.7,7.1,7.6,5.1
30人以上,F25 金属製品製造業,平成20,2008,11月,19.6,19.6,19.7,156.1,156.3,154.9,149.7,149.6,149.9,6.4,6.7,5
30人以上,F25 金属製品製造業,平成20,2008,12月,18.1,18.1,17.9,142.5,143.5,138.8,137.8,138.6,134.7,4.7,4.9,4.1
30人以上,F26 一般機械器具製造業,平成17,2005,年平均,19,19.2,18.3,166.7,169,153.2,148.2,149.4,141.5,18.5,19.6,11.7
30人以上,F26 一般機械器具製造業,平成18,2006,年平均,19.1,19.2,18.6,169.4,171.6,156.6,149.6,150.5,144.4,19.8,21.1,12.2
30人以上,F26 一般機械器具製造業,平成19,2007,年平均,18.9,19,18.3,158.2,160.5,148.2,145.9,147.7,138.1,12.3,12.8,10.1
30人以上,F26 一般機械器具製造業,平成20,2008,年平均,18.9,19,18.3,159.6,161.5,151.2,146.9,148.4,140.1,12.7,13.1,11.1
30人以上,F26 一般機械器具製造業,平成20,2008,1月,17.2,17.4,16.6,146.1,148.1,137.2,133.8,135.6,125.9,12.3,12.5,11.3
30人以上,F26 一般機械器具製造業,平成20,2008,2月,19,19.1,18.3,159.9,162.1,150,146.7,148.5,138.6,13.2,13.6,11.4
30人以上,F26 一般機械器具製造業,平成20,2008,3月,20.2,20.4,19.5,171.1,173.6,159.7,156.9,159,147.6,14.2,14.6,12.1
30人以上,F26 一般機械器具製造業,平成20,2008,4月,19,19.1,18.6,160,161.6,152.9,147.5,148.8,141.6,12.5,12.8,11.3
30人以上,F26 一般機械器具製造業,平成20,2008,5月,18.9,19,18.3,159.2,161.2,150.6,146.6,148.2,139.7,12.6,13,10.9
30人以上,F26 一般機械器具製造業,平成20,2008,6月,19.8,19.9,19.1,166.3,168.4,157.3,153.8,155.5,146.6,12.5,12.9,10.7
30人以上,F26 一般機械器具製造業,平成20,2008,7月,20.6,20.7,20.2,173.3,174.8,167,159.9,161.1,154.9,13.4,13.7,12.1
30人以上,F26 一般機械器具製造業,平成20,2008,8月,15.6,15.8,14.8,133,135.5,122.5,121.2,123.2,112.6,11.8,12.3,9.9
30人以上,F26 一般機械器具製造業,平成20,2008,9月,20,20.1,19.4,168.3,170.3,159.5,154.8,156.1,149.1,13.5,14.2,10.4
30人以上,F26 一般機械器具製造業,平成20,2008,10月,20.3,20.4,19.9,171.7,173,166,158,159,153.4,13.7,14,12.6
30人以上,F26 一般機械器具製造業,平成20,2008,11月,18.2,18.3,17.7,155.4,157,148.6,142.9,144.1,137.7,12.5,12.9,10.9
30人以上,F26 一般機械器具製造業,平成20,2008,12月,18.1,18.2,17.5,150.7,152.4,143.2,140.2,141.6,133.8,10.5,10.8,9.4
30人以上,F27 電気機械器具製造業,平成17,2005,年平均,19.2,19.3,18.5,159.3,161.8,148.6,145.6,147,139.6,13.7,14.8,9
30人以上,F27 電気機械器具製造業,平成18,2006,年平均,19.1,19.2,18.5,159.7,161.8,149.1,145.2,146.4,139.2,14.5,15.4,9.9
30人以上,F27 電気機械器具製造業,平成19,2007,年平均,18.9,19,18.5,156.1,157.6,147.4,143.8,144.7,138.7,12.3,12.9,8.7
30人以上,F27 電気機械器具製造業,平成20,2008,年平均,18.9,19,18.5,154,155.5,145.9,142.7,143.7,137.6,11.3,11.8,8.3
30人以上,F27 電気機械器具製造業,平成20,2008,1月,17,17.1,16.5,138.9,140.4,131.6,127.7,128.6,123.1,11.2,11.8,8.5
30人以上,F27 電気機械器具製造業,平成20,2008,2月,18.9,19,18.3,153.9,155.5,145.3,142.2,143.2,136.8,11.7,12.3,8.5
30人以上,F27 電気機械器具製造業,平成20,2008,3月,19,19.1,18.5,155.5,157.2,146.6,143.3,144.4,137.8,12.2,12.8,8.8
30人以上,F27 電気機械器具製造業,平成20,2008,4月,19.9,20,19.4,160.7,162.1,153.1,149.5,150.5,144.1,11.2,11.6,9
30人以上,F27 電気機械器具製造業,平成20,2008,5月,18,18.1,17.5,146.6,148,139.1,135.5,136.4,130.5,11.1,11.6,8.6
30人以上,F27 電気機械器具製造業,平成20,2008,6月,19.5,19.6,19,158.8,160.8,148.7,147.2,148.5,140.5,11.6,12.3,8.2
30人以上,F27 電気機械器具製造業,平成20,2008,7月,20.2,20.3,19.5,164.6,166.8,153.5,152.9,154.4,145.2,11.7,12.4,8.3
30人以上,F27 電気機械器具製造業,平成20,2008,8月,18.7,18.8,18.3,153.3,155,144.8,142.1,143,137.3,11.2,12,7.5
30人以上,F27 電気機械器具製造業,平成20,2008,9月,18.1,18.1,18.1,147,147.9,142.5,137.2,137.6,135.3,9.8,10.3,7.2
30人以上,F27 電気機械器具製造業,平成20,2008,10月,19.8,19.9,19.3,160.1,161.5,152.4,149.5,150.5,144.1,10.6,11,8.3
30人以上,F27 電気機械器具製造業,平成20,2008,11月,19.3,19.4,19,157.2,158.6,149.8,145.5,146.3,141.4,11.7,12.3,8.4
30人以上,F27 電気機械器具製造業,平成20,2008,12月,18.6,18.7,18.1,150.8,152.5,141.9,139.8,140.9,134.1,11,11.6,7.8
30人以上,F28 情報通信機械器具製造業,平成17,2005,年平均,18.8,18.9,18.4,161.8,163.5,151.4,142,142.7,137.6,19.8,20.8,13.8
30人以上,F28 情報通信機械器具製造業,平成18,2006,年平均,19,19,18.4,166,168.2,152.6,143.7,144.7,137.8,22.3,23.5,14.8
30人以上,F28 情報通信機械器具製造業,平成19,2007,年平均,18.9,19,18.1,159.7,162.1,146.9,142.3,143.7,134.7,17.4,18.4,12.2
30人以上,F28 情報通信機械器具製造業,平成20,2008,年平均,18.7,18.9,17.7,157.6,160.2,144.2,141.9,143.7,132.8,15.7,16.5,11.4
30人以上,F28 情報通信機械器具製造業,平成20,2008,1月,17.2,17.4,16.2,145.7,148.3,131.5,129.9,131.7,120.2,15.8,16.6,11.3
30人以上,F28 情報通信機械器具製造業,平成20,2008,2月,18.6,18.9,17.5,159,161.9,143.8,141.2,143.2,130.8,17.8,18.7,13
30人以上,F28 情報通信機械器具製造業,平成20,2008,3月,18.8,19,17.6,160.3,163.5,144.3,142.4,144.7,130.9,17.9,18.8,13.4
30人以上,F28 情報通信機械器具製造業,平成20,2008,4月,19.8,19.9,19,166.7,168.9,155.6,149.9,151.3,142.8,16.8,17.6,12.8
30人以上,F28 情報通信機械器具製造業,平成20,2008,5月,18.4,18.6,17.7,155,156.9,145.5,139.9,141.1,133.9,15.1,15.8,11.6
30人以上,F28 情報通信機械器具製造業,平成20,2008,6月,19.3,19.4,18.7,163.1,165.2,152.7,147.7,149,141.1,15.4,16.2,11.6
30人以上,F28 情報通信機械器具製造業,平成20,2008,7月,20.2,20.5,19.1,169.2,172,155.1,153.9,155.9,143.8,15.3,16.1,11.3
30人以上,F28 情報通信機械器具製造業,平成20,2008,8月,18,18.2,17,150.7,153.2,138,136.9,138.6,128.1,13.8,14.6,9.9
30人以上,F28 情報通信機械器具製造業,平成20,2008,9月,18.1,18.3,17.2,151.9,154.3,139.8,137.5,139.1,129.5,14.4,15.2,10.3
30人以上,F28 情報通信機械器具製造業,平成20,2008,10月,19.5,19.8,18.4,164.4,167.3,149.7,148.2,150.2,138.2,16.2,17.1,11.5
30人以上,F28 情報通信機械器具製造業,平成20,2008,11月,18.6,18.8,17.2,156.4,159.8,139.8,140.7,143,129.3,15.7,16.8,10.5
30人以上,F28 情報通信機械器具製造業,平成20,2008,12月,17.7,18,16.6,148.2,151.2,133.8,134.4,136.5,124.2,13.8,14.7,9.6
30人以上,F29 電子部品・デバイス製造業,平成17,2005,年平均,19,19.1,18.6,165.7,169,152.7,149.2,150.7,143.5,16.5,18.3,9.2
30人以上,F29 電子部品・デバイス製造業,平成18,2006,年平均,19.2,19.4,18.3,165.3,169.1,151.6,149.8,151.9,142.2,15.5,17.2,9.4
30人以上,F29 電子部品・デバイス製造業,平成19,2007,年平均,18.9,19.1,18,154.2,159.9,134.4,143.2,147.2,129.3,11,12.7,5.1
30人以上,F29 電子部品・デバイス製造業,平成20,2008,年平均,18.6,18.9,17.4,150.9,157.6,128.2,140.9,146.1,123.2,10,11.5,5
30人以上,F29 電子部品・デバイス製造業,平成20,2008,1月,16,16.5,14.3,131,138.3,105.8,121.6,127.4,101.5,9.4,10.9,4.3
30人以上,F29 電子部品・デバイス製造業,平成20,2008,2月,19.2,19.5,18.3,156.3,162.8,133.9,144.7,149.3,128.7,11.6,13.5,5.2
30人以上,F29 電子部品・デバイス製造業,平成20,2008,3月,19.1,19.4,17.8,156.3,163.2,131.6,143.4,148.3,125.6,12.9,14.9,6
30人以上,F29 電子部品・デバイス製造業,平成20,2008,4月,19.3,19.5,18.4,156.2,162.1,135.4,145,149.3,129.6,11.2,12.8,5.8
30人以上,F29 電子部品・デバイス製造業,平成20,2008,5月,17.4,17.7,16.6,141.3,146.8,122.2,132,136.2,117.3,9.3,10.6,4.9
30人以上,F29 電子部品・デバイス製造業,平成20,2008,6月,20.2,20.3,19.8,162.4,167.6,144.6,152.3,156.1,139.4,10.1,11.5,5.2
30人以上,F29 電子部品・デバイス製造業,平成20,2008,7月,20,20.4,18.6,162.5,169.7,137.8,152,157.7,132.4,10.5,12,5.4
30人以上,F29 電子部品・デバイス製造業,平成20,2008,8月,17.4,17.5,17.3,142,146.5,126.7,133.2,136.4,122.3,8.8,10.1,4.4
30人以上,F29 電子部品・デバイス製造業,平成20,2008,9月,18.8,19.1,17.8,152.6,159.1,130.4,142.8,147.9,125.5,9.8,11.2,4.9
30人以上,F29 電子部品・デバイス製造業,平成20,2008,10月,19.6,20.1,17.9,159.1,167.1,131.9,149.2,155.8,127,9.9,11.3,4.9
30人以上,F29 電子部品・デバイス製造業,平成20,2008,11月,18.5,18.7,17.7,148.2,154,128.9,139.2,143.7,124.3,9,10.3,4.6
30人以上,F29 電子部品・デバイス製造業,平成20,2008,12月,17.8,18.8,14.4,143.9,154.3,108.8,136.1,145.3,105,7.8,9,3.8
30人以上,F30 輸送用機械器具製造業,平成17,2005,年平均,18.7,18.8,18,165.4,167.2,156.9,148,149.3,141.8,17.4,17.9,15.1
30人以上,F30 輸送用機械器具製造業,平成18,2006,年平均,18.7,18.8,18.3,165.5,166.8,158.9,148.6,149.5,143.9,16.9,17.3,15
30人以上,F30 輸送用機械器具製造業,平成19,2007,年平均,18.8,18.9,17.8,168.2,169.8,151.9,148.3,149.1,140.6,19.9,20.7,11.3
30人以上,F30 輸送用機械器具製造業,平成20,2008,年平均,18.8,18.8,18.1,165.2,166.5,152.9,147.9,148.5,142,17.3,18,10.9
30人以上,F30 輸送用機械器具製造業,平成20,2008,1月,18,18,17.1,159.9,161.2,147.4,141.6,142.3,134.9,18.3,18.9,12.5
30人以上,F30 輸送用機械器具製造業,平成20,2008,2月,19.2,19.3,17.7,171.8,173.9,152,151.2,152.4,140.2,20.6,21.5,11.8
30人以上,F30 輸送用機械器具製造業,平成20,2008,3月,19.2,19.3,17.6,170.9,172.9,151.4,151,152.3,138.8,19.9,20.6,12.6
30人以上,F30 輸送用機械器具製造業,平成20,2008,4月,18.4,18.4,18.4,162.9,163.5,158.6,144.8,144.8,145.5,18.1,18.7,13.1
30人以上,F30 輸送用機械器具製造業,平成20,2008,5月,18.4,18.4,18.7,164.5,165.2,159,145.1,144.9,147.2,19.4,20.3,11.8
30人以上,F30 輸送用機械器具製造業,平成20,2008,6月,19.4,19.5,18.8,172.3,173.9,159.4,153.1,153.8,147.7,19.2,20.1,11.7
30人以上,F30 輸送用機械器具製造業,平成20,2008,7月,20.6,20.7,19.5,181.6,183.5,165,162.3,163.3,153.7,19.3,20.2,11.3
