公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
教育庁,足立東高等学校,,令和05年04月13日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,ウイルス対策ソフトの買入れ,"93,500 "
教育庁,足立東高等学校,,令和05年04月14日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,2学年修学旅行実踏に係るタクシー借上代金の資金前渡,"45,000 "
教育庁,足立東高等学校,,令和05年04月14日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,２学年修学旅行の実地踏査に係る普通旅費の支出,"121,808 "
教育庁,足立東高等学校,,令和05年04月18日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"278,394 "
教育庁,足立東高等学校,,令和05年04月24日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,3学年修学旅行(沖縄)引率に係る普通旅費の清算追給,"2,700 "
教育庁,足立東高等学校,,令和05年04月24日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和5年度複数の少額支払案件に係る前渡金(４月分②),"133,255 "
教育庁,足立東高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"169,009 "
教育庁,足立東高等学校,,令和05年04月27日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,２学年修学旅行実地踏査に係る普通旅費の清算追給,80 
教育庁,足立東高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和６年度学校案内外２点の印刷,"347,600 "
教育庁,足立東高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,進路の手引きの印刷,"257,400 "
教育庁,足立東高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,沐浴人形外８件の買入れ,"131,958 "
教育庁,足立東高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,報償費,特別支援教育校内研修講演会実施に係る謝礼の支出,"7,363 "
教育庁,青井高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る経費の資金前渡（4月分）,"176,000 "
教育庁,青井高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る経費の資金前渡（4月分）,"24,000 "
教育庁,青井高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,少額支払案件に係る経費の資金前渡（4月分）,"30,000 "
教育庁,青井高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,少額支払案件に係る経費の資金前渡（4月分）,"10,000 "
教育庁,青井高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,少額支払案件に係る経費の資金前渡（4月分）,"5,000 "
教育庁,青井高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る経費の資金前渡（4月分）,"20,000 "
教育庁,青井高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,少額支払案件に係る経費の資金前渡（4月分）,"25,000 "
教育庁,青井高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,役務費,少額支払案件に係る経費の資金前渡（4月分）,"10,000 "
教育庁,青井高等学校,,令和05年04月11日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,ウイルス対策ソフトの購入,"88,110 "
教育庁,青井高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,教師用副教材の購入に係る支出及び精算,"87,211 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,高等学校費,管理費,交際費,複数の少額支払案件に係る資金前渡（　４月分）,"10,000 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡（　４月分）,"240,000 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,高等学校費,管理費,役務費,複数の少額支払案件に係る資金前渡（　４月分）,"10,000 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,複数の少額支払案件に係る資金前渡（　４月分）,"5,000 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,複数の少額支払案件に係る資金前渡（　４月分）,"15,000 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡（　４月分）,"20,000 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,常時必要とする資金（タクシー代等）　４月分,"10,000 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,高等学校費,管理費,役務費,常時必要とする資金（荷物運搬）　４月分,"20,000 "
教育庁,足立新田高等学校,,令和05年04月05日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,常時必要とする資金（施設入場料）　４月分,"20,000 "
教育庁,足立新田高等学校,,令和05年04月07日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,第11回国際女子相撲選抜堺大会引率旅費の支出,"83,260 "
教育庁,足立新田高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,補助教材の買入れ,"78,607 "
教育庁,足立新田高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,書籍の購入,"72,730 "
教育庁,足立新田高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,被服室天板の修理,"339,900 "
教育庁,足立新田高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"2,452 "
教育庁,足立新田高等学校,,令和05年04月27日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和５年度学年遠足に係る事故対策費の支出,"15,000 "
教育庁,晴海総合高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件における一般需用費の資金前渡,"251,000 "
教育庁,晴海総合高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,少額支払案件における役務費の資金前渡,"25,000 "
教育庁,晴海総合高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件における一般需用費の資金前渡,"22,000 "
教育庁,晴海総合高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,少額支払案件における一般需用費の資金前渡,"2,000 "
教育庁,晴海総合高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,常時必要とする経費に係る資金前渡,"1,400 "
教育庁,晴海総合高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,常時必要とする経費に係る資金前渡,"10,000 "
教育庁,晴海総合高等学校,,令和05年04月06日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,全国高等学校長協会総会参加費の資金前渡,"2,000 "
教育庁,晴海総合高等学校,,令和05年04月07日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,入学式用装花の購入に係る経費の資金前渡及び精算,"30,000 "
教育庁,晴海総合高等学校,,令和05年04月14日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,フレッシュマンキャンプに係る教員の旅費の支出,"107,624 "
教育庁,晴海総合高等学校,,令和05年04月20日,一般会計,教育費,高等学校費,管理費,役務費,携帯電話の借入れに係る経費の資金前渡,"7,447 "
教育庁,晴海総合高等学校,,令和05年04月26日,一般会計,教育費,教育管理費,学校保健給食費,報償費,令和５年度健康診断に係る臨時医師等の報償費の支出,"151,629 "
教育庁,晴海総合高等学校,,令和05年04月27日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和５年度東京都立高校等給付型奨学金の支出について,"3,900,000 "
教育庁,浅草高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,令和５年度複数の少額支払い案件に係る資金前渡,"10,000 "
教育庁,浅草高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和５年度複数の少額支払い案件に係る資金前渡,"210,000 "
教育庁,浅草高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,令和５年度複数の少額支払い案件に係る資金前渡,"40,000 "
教育庁,浅草高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和５年度複数の少額支払い案件に係る資金前渡,"30,000 "
教育庁,浅草高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,役務費,令和５年度複数の少額支払い案件に係る資金前渡,"1,650 "
教育庁,浅草高等学校,,令和05年04月06日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和５年度ＩＣＴレンタルサーバー使用料の支出①,"4,714 "
教育庁,浅草高等学校,,令和05年04月06日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和５年度体育祭実施に伴う会場使用料の支出①,"55,600 "
教育庁,浅草高等学校,,令和05年04月10日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,通信網システムライセンスの購入,"138,600 "
教育庁,浅草高等学校,,令和05年04月10日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,令和5年度修学旅行生徒引率に係る近接地外旅費の支出,"661,908 "
教育庁,浅草高等学校,,令和05年04月10日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,令和5年度修学旅行生徒引率に係る施設入場料の支出,"66,000 "
教育庁,浅草高等学校,,令和05年04月12日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和５年度東京都立高等学校等給付型奨学金の支出①,"6,150,000 "
教育庁,浅草高等学校,,令和05年04月13日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和5年度修学旅行に係る事故対策費の支出及び精算,"5,000 "
教育庁,浅草高等学校,,令和05年04月13日,一般会計,教育費,高等学校費,管理費,報償費,令和5年度修学旅行に係る事故対策費（報償費）の支出,"12,000 "
教育庁,浅草高等学校,,令和05年04月18日,一般会計,教育費,教育管理費,学校保健給食費,報償費,令和5年度定期健康診断に伴う臨時医師等謝礼の支出,"260,232 "
教育庁,浅草高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和５年度東京都立高等学校等給付型奨学金の支出②,"520,000 "
教育庁,浅草高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"347,455 "
教育庁,浅草高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"1,558,014 "
教育庁,小台橋高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,複数の少額支払案件に係る前渡金の準備について,"10,000 "
教育庁,小台橋高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備について,"227,000 "
教育庁,小台橋高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備について,"26,000 "
教育庁,小台橋高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,複数の少額支払案件に係る前渡金の準備について,"20,000 "
教育庁,小台橋高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,複数の少額支払案件に係る前渡金の準備について,"15,000 "
教育庁,小台橋高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,役務費,複数の少額支払案件に係る前渡金の準備について,"2,000 "
教育庁,小台橋高等学校,,令和05年04月17日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,スポーツレクリエーション大会に係る施設使用料の支出,"75,000 "
教育庁,小台橋高等学校,,令和05年04月25日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"829,252 "
教育庁,小台橋高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和5年度東京都立高等学校給付型奨学金の支出,"2,450,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和5年度少額支払案件（自律・一需）4月分）,"250,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,令和5年度少額支払案件（自律・役務）4月分）,"40,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,令和5年度少額支払案件（自律・交際費）4月分）,"10,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和5年度少額支払案件（自律・使用料）4月分）,"10,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,令和5年度少額支払案件（保健・一需）4月分）,"30,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和5年度少額支払案件（感染症・一需）4月分）,"20,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和5年度少額支払案件（産振・一需）4月分）,"30,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和5年度常時の資金（自律・使用料）4月分）,"10,000 "
教育庁,蔵前工科高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,役務費,令和5年度少額支払案件（給食・役務）4月分）,"1,606 "
教育庁,蔵前工科高等学校,,令和05年04月06日,一般会計,教育費,高等学校費,管理費,役務費,校務用携帯電話レンタル代の支出について,"67,000 "
教育庁,蔵前工科高等学校,,令和05年04月06日,一般会計,教育費,高等学校費,管理費,役務費,校務用携帯電話レンタル代の支出について,"77,210 "
教育庁,蔵前工科高等学校,,令和05年04月06日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,芸術鑑賞教室に係る施設利用料の支出について,"42,690 "
教育庁,蔵前工科高等学校,,令和05年04月11日,一般会計,教育費,教育指導奨励費,指導研修費,使用料及賃借料,令和5年度少額支払案件（指導・使用料）4月分）,"8,000 "
教育庁,蔵前工科高等学校,,令和05年04月14日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和5年度　東京都立高等学校等給付型奨学金の支出,"2,990,000 "
教育庁,蔵前工科高等学校,,令和05年04月17日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,全国工業高等学校長協会総会に係る参加費の支出,"5,000 "
教育庁,蔵前工科高等学校,,令和05年04月18日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,ガスの充てん,"238,524 "
教育庁,蔵前工科高等学校,,令和05年04月18日,一般会計,教育費,教育管理費,学校保健給食費,報償費,令和5年度　全日制課程定期健康診断　臨時医師等謝礼,"140,017 "
教育庁,蔵前工科高等学校,,令和05年04月18日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,タンパク質模型の購入に係る経費の支出について,"97,900 "
教育庁,蔵前工科高等学校,,令和05年04月24日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,教師用副教材の購入,"96,122 "
教育庁,蔵前工科高等学校,,令和05年04月25日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,快削鋼外6点の購入,"210,364 "
教育庁,蔵前工科高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,外部施設利用料の支出について（野球部）,"6,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,少額支払案件に係る経費の資金前渡（交際費4月分）,"10,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,報償費,少額支払案件に係る経費の資金前渡（報償費4月分）,"10,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額案件に係る経費の資金前渡(自律 一需 4月分),"220,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,少額案件に係る経費の資金前渡(自律 役務 4月分),"50,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,少額支払案件に係る経費の資金前渡（使用料4月分）,"10,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,少額支払案件に係る経費の資金前渡（負担金4月分）,"10,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額案件に係る経費の資金前渡(感染症 一需 4月分),"50,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,少額支払案件に係る経費の資金前渡(保健 一需 4月分),"20,000 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,役務費,少額支払案件に係る経費の資金前渡(給食 役務 4月分),"1,606 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,役務費,少額支払案件に係る経費の資金前渡(保健 役務 4月分),"18,394 "
教育庁,荒川工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,常時必要とする資金の資金前渡（使用料4月分）,"20,000 "
教育庁,荒川工科高等学校,,令和05年04月20日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"166,279 "
教育庁,荒川工科高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"169,813 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡　自律）一般需用費,"200,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,報償費,少額支払案件に係る資金前渡　自律)報償費,"10,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡　管理）一般需用費,"30,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡　感染対策）一般需用費,"50,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,少額支払案件に係る資金前渡　保健）一般需用費,"10,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,少額支払案件に係る資金前渡　自律）交際費,"10,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,少額支払案件の資金前渡　管理）光熱水費,"19,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和５年度少額支払案件に係る資金前渡　自律）使用料,"10,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和５年度少額支払案件に係る資金前渡　自律）負担金,"11,000 "
教育庁,足立工科高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,令和５年度少額支払案件に係る資金前渡　自律）役務費,"50,000 "
教育庁,足立工科高等学校,,令和05年04月18日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡　自律）一般需用費,"124,834 "
教育庁,足立工科高等学校,,令和05年04月25日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,進路の手引印刷,"148,720 "
教育庁,足立工科高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"174,783 "
教育庁,足立工科高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡　自律）一般需用費,"121,834 "
教育庁,両国高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払い案件に係る資金前渡に要する資金,"205,000 "
教育庁,両国高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払い案件に係る資金前渡に要する資金,"30,000 "
教育庁,両国高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,複数の少額支払い案件に係る資金前渡に要する資金,"10,000 "
教育庁,両国高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,複数の少額支払い案件に係る資金前渡に要する資金,"20,000 "
教育庁,両国高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,複数の少額支払い案件に係る資金前渡に要する資金,"15,000 "
教育庁,両国高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,複数の少額支払い案件に係る資金前渡に要する資金,"20,000 "
教育庁,両国高等学校,,令和05年04月19日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,ワイヤレスアンテナ外４点の買入れ,"92,994 "
教育庁,両国高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,役務費,CALLシステム用機器年次更新処理委託,"44,000 "
教育庁,両国高等学校,,令和05年04月26日,一般会計,教育費,教育管理費,学校保健給食費,報償費,健康診断の実施に伴う医師等への謝金支出,"96,991 "
教育庁,両国高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"752,942 "
教育庁,両国高等学校,,令和05年04月27日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,校外学習引率者分施設利用料等の支出及び精算,"15,400 "
教育庁,両国高等学校,,令和05年04月27日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,高校2年校外学習生徒引率に伴う旅費の支出及び精算,"21,045 "
教育庁,両国高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和５年度東京都立高等学校等給付型奨学金の支出,"780,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和5年度少額支払案件（自律・一般需用費・4月分）,"175,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,令和5年度少額支払案件（自律・役務費・4月分）,"20,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和5年度少額支払案件（感染対策 一般需用費 4月分）,"30,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,入学検査費,需用費 一般需用費,令和5年度少額支払案件（入選 一般需用費・4月分）,"45,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,入学検査費,役務費,令和5年度少額支払案件（入選 役務費・4月分）,"20,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,令和5年度少額支払案件（保健・一般需用費・4月分）,"5,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,令和５年度少額支払案件（自律・交際費・４月分）,"5,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和５年度常時必要とする資金（ﾀｸｼｰ利用料・４月分）,"20,000 "
教育庁,墨田川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,令和５年度常時必要とする資金（弔慰金・４月分）,"10,000 "
教育庁,墨田川高等学校,,令和05年04月07日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,体育祭応援団練習会場に係る使用料の支出,"7,920 "
教育庁,墨田川高等学校,,令和05年04月18日,一般会計,教育費,教育指導奨励費,指導研修費,使用料及賃借料,サッカー部活動に係る外部施設使用料の支出,"4,600 "
教育庁,墨田川高等学校,,令和05年04月20日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"445,458 "
教育庁,墨田川高等学校,,令和05年04月21日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和５年度合唱祭使用会場に係る使用料の支出,"135,400 "
教育庁,墨田川高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"86,200 "
教育庁,墨田川高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"162,305 "
教育庁,本所高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,少額支払案件に係る資金前渡（交際費）,"10,000 "
教育庁,本所高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡（一般需用費）,"147,974 "
教育庁,本所高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,少額支払案件に係る資金前渡（役務費）,"50,000 "
教育庁,本所高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,少額支払案件に係る資金前渡（使用料）,"50,000 "
教育庁,本所高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,少額支払案件に係る資金前渡（保健・一般需用費）,"10,000 "
教育庁,本所高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,少額支払案件に係る資金前渡（負担金）,"10,000 "
教育庁,本所高等学校,,令和05年04月03日,一般会計,教育費,教育指導奨励費,指導研修費,使用料及賃借料,少額支払案件に係る資金前渡（部活・使用料）,"12,000 "
教育庁,本所高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,役務費,少額支払案件に係る資金前渡（役務費）,"9,000 "
教育庁,本所高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"425,016 "
教育庁,本所高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"2,874 "
教育庁,葛飾野高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,サッカー部グラウンド使用料の支出及び精算について,"64,500 "
教育庁,葛飾野高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡（一需・自律）,"254,900 "
教育庁,葛飾野高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,少額支払案件に係る資金前渡（役務・自律）,"15,000 "
教育庁,葛飾野高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,少額支払案件に係る資金前渡（使賃・自律）,"5,000 "
教育庁,葛飾野高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡（一需・管理）,"25,100 "
教育庁,葛飾野高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,常時必要とする資金に係る資金前渡（交際費）,"10,000 "
教育庁,葛飾野高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,常時必要とする資金に係る資金前渡（使用料及賃借料）,"20,000 "
教育庁,葛飾野高等学校,,令和05年04月10日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和5年度東京都立高等学校等給付型奨学金の支出,"6,350,000 "
教育庁,葛飾野高等学校,,令和05年04月11日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,吹奏楽部定期演奏会(3月)ホール使用料の支出及び精算,"45,000 "
教育庁,葛飾野高等学校,,令和05年04月17日,一般会計,教育費,高等学校費,管理費,交際費,常時必要とする資金に係る資金前渡（交際費）,"5,511 "
教育庁,葛飾野高等学校,,令和05年04月18日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,ウイルス対策ソフトのライセンス代金の支払い,"93,500 "
教育庁,葛飾野高等学校,,令和05年04月21日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,採点ソフト年間ライセンスの買入れ,"99,000 "
