階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年1月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年1月,2013年1月変化率（％）／前月比,2013年1月変化率（％）／前年同月比
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,96.6,94.6,109,107.2,105.9,104.4,97.1,-7,0.5
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,96,90.2,99.6,100.2,99.9,98.7,95.8,-2.9,-0.2
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,93.2,92,94.8,94.8,94.8,94.8,91.2,-3.8,-2.2
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,100.5,90.6,100.3,100.3,100.3,100.3,100.3,0,-0.2
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,93.1,98.5,101.1,103.7,101.9,100.7,101,0.3,8.5
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,100.8,73,92.6,92.6,92.6,92.6,92.6,0,-8.1
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,93.7,102.1,113.3,114.2,114.5,109.3,99.6,-8.9,6.3
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,97.8,97.8,114,111.4,109.7,107.5,97.8,-9,0
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,87.6,95.8,103.3,103.5,105.1,99.5,92.4,-7.1,5.5
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,108.1,79.8,105.5,105.5,105.5,105.5,105.5,0,-2.4
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,96.5,109.6,118.8,107.7,104.9,100.7,83.8,-16.8,-13.1
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,98.7,80.5,99.2,99.2,99.2,99.2,99.2,0,0.6
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,97,115.4,131.3,128.3,123.9,120.9,101.1,-16.4,4.2
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,100.4,81.6,104.8,104.8,104.8,104.8,104.8,0,4.3
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,89.4,85.1,102.4,99.2,97.1,99.5,95.8,-3.8,7.1
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,79.1,90.9,102.6,96.3,92.1,96.9,89.4,-7.8,13
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,99.7,79.3,102.2,102.2,102.2,102.2,102.2,0,2.4
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,95,93.7,93.9,93.8,94.1,93.8,92.8,-1.1,-2.3
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,98.1,98.1,97.7,99,99.7,99.2,96.4,-2.8,-1.7
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,95.3,91.8,89.4,91.9,94.3,92.6,93.8,1.2,-1.6
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,100.7,102.7,104.3,103.4,103.4,103.4,103.4,0,2.7
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,98.3,101.5,101.2,104.5,103.2,103.9,87.5,-15.8,-11
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,89.9,88,88.2,87.2,87.4,87.2,87.5,0.3,-2.7
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,99.3,98.4,98.4,98.2,98.1,98.1,98,-0.1,-1.3
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,84.8,86.7,86.7,84.6,84,83.6,83.6,0,-1.5
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,92,86.1,86.5,86.3,87.4,87.4,88.1,0.8,-4.3
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,111.7,109.8,111.9,112.5,112.5,112.5,109.5,-2.7,-2
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,111.7,109.8,111.9,112.5,112.5,112.5,109.5,-2.7,-2
2,98,453,被服及び履物／履物類,,56,99.3,100.3,103.6,103.6,102.8,104.3,100.1,-4.1,0.7
6,5601,454,被服及び履物／履物類／男子靴,,13,105.4,112.8,112.8,112.7,113.3,115.5,112.4,-2.7,6.7
6,5611,455,被服及び履物／履物類／婦人靴,,28,96.4,94.9,101.4,101.4,98.8,101.5,94.4,-7,-2.1
6,5641,456,被服及び履物／履物類／子供靴,,3,90.5,86.6,87,87,87,87,87,0,-3.8
6,5631,457,被服及び履物／履物類／運動靴,,10,102.5,104.8,104.6,104.6,105.9,104.8,104.8,0,2.3
6,5671,458,被服及び履物／履物類／サンダル,,1,91.8,91.8,91.8,93.3,93.3,86.9,86.9,0,-5.4
6,5652,459,被服及び履物／履物類／スリッパ,,2,100.8,93.4,94.9,96.6,97.4,99.8,98.7,-1.1,-2.1
2,103,460,被服及び履物／他の被服類,,34,95.4,96,99.1,102.9,103.5,101.5,94,-7.4,-1.5
6,5501,461,被服及び履物／他の被服類／帽子,,5,110.4,95.8,97.1,106.8,108.3,102,97.9,-4,-11.3
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,76.4,80.9,95,97.2,100.2,97.8,80.8,-17.4,5.8
6,5572,463,被服及び履物／他の被服類／マフラー,,6,91.2,111.3,111.3,122.5,122.5,121.6,99.2,-18.4,8.8
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,96.9,93.6,99.1,99.1,99.1,97.6,92.8,-4.9,-4.2
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,96.9,98,98,98,98,98,98,0,1.1
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,94.7,91.7,91.9,91.6,91.6,89.8,89.8,0,-5.2
6,5571,467,被服及び履物／他の被服類／ベルト,,3,96.7,93,98.9,97.6,98.9,100.1,100.1,0,3.5
2,106,468,被服及び履物／被服関連サービス,,36,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,102.2,102.4,102.4,102.4,102.4,102.4,102.5,0.1,0.3
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,0,0
1,107,473,保健医療,,428,99,99.1,99.2,99.3,99,98.7,98.7,0,-0.3
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,96.7,96,96.4,96.1,95,94.3,94.8,0.5,-2
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,97,94.4,94.6,97.2,95.9,92.1,94,2.1,-3
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,99.5,97.3,99.4,100.9,97.7,92.6,92.2,-0.5,-7.4
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,96,95.4,95.9,93.2,95.6,93.4,92.3,-1.2,-3.9
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,99.5,98.7,100,99.1,99.1,99.1,98.6,-0.5,-1
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,93.3,93.7,94.2,93.8,92.9,92,92,0,-1.5
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,101.7,100.5,101,101,101,101,101,0,-0.7
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,96.4,102.2,104.3,102.2,100.3,98.5,96.7,-1.8,0.3
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,94.6,95.9,91.4,95.7,94.5,95.1,94.5,-0.7,-0.1
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,90.7,93.1,90.8,89.1,89.1,88.9,92.6,4.2,2.1
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,100.3,96.3,96.3,89.7,87.5,87.1,87.3,0.3,-13
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,99.1,100.5,99.9,99.1,97.7,98,97.4,-0.6,-1.7
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,93.4,92,93.4,93.4,91.1,91.1,92.5,1.5,-1
2,109,487,保健医療／保健医療用品・器具,,75,98.5,98.9,98.6,99.9,99.5,99,98.3,-0.7,-0.3
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,97.7,97.4,96.9,98.3,98.2,97.9,98.8,0.9,1.1
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,95.8,95.4,95.1,97.7,94.8,93.5,94.3,0.8,-1.6
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,102.6,102.7,105.8,108.5,108.1,102.9,102.7,-0.2,0.1
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,98.9,98.5,98.5,97,98.3,96.4,96.6,0.1,-2.4
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,89.8,93.8,95.4,97.4,97.4,97.4,95.9,-1.5,6.7
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,99.1,98.5,96.7,98.6,98.6,98.6,98.6,0,-0.5
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,99.3,99.6,98.6,99.2,99.2,99.1,99.2,0.1,-0.1
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,89,84.6,86.8,84,90.4,91.3,81.9,-10.3,-8
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,104.1,102.2,101.5,101.8,101.8,102.6,100.3,-2.2,-3.6
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,95,108.1,107.9,108.5,101.5,105.9,99.2,-6.3,4.5
2,110,498,保健医療／保健医療サービス,,242,100.2,100.6,100.6,100.6,100.6,100.6,100.6,0,0.4
6,6200,499,保健医療／保健医療サービス／診療代,,205,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.2
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,106.2,111.4,111.4,111.4,111.4,111.4,111.4,0,4.9
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100,100,100,100,100,100,0,0
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
1,111,504,交通・通信,,995,100.7,101.5,100.2,100.3,99.6,100.1,99.8,-0.2,-0.9
3,112,505,交通・通信／交通,,305,101.6,105.2,100.2,100.3,99.9,101.1,100.1,-1.1,-1.6
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,100,101.4,99.1,99.9,99.1,99.7,100,0.3,0
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,99.5,106,95.1,98.8,95.1,97.9,99.5,1.6,0
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,100.2,103.9,98,100,98.1,99.5,100.2,0.7,0
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,100,100,100,100,0,0
6,7070,519,交通・通信／交通／航空運賃,,43,111.7,129.8,100.5,99.4,98.8,105.7,97.5,-7.8,-12.7
6,7360,520,交通・通信／交通／高速道路料金,,25,99.7,105.3,105.3,105.3,105.3,105.3,105.1,-0.1,5.5
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,95.1,102.6,102.6,102.6,102.6,102.6,102.4,-0.2,7.7
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,113.3,113.3,113.2,113.2,113.2,113.2,113.2,0,-0.1
3,113,523,交通・通信／自動車等関係費,,364,101.4,101.6,102.2,102.3,102.1,102.3,102.5,0.2,1
5,114,524,交通・通信／自動車等関係費／自動車,,23,100.3,100,99.9,99.9,99.9,99.9,99.7,-0.2,-0.6
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,99.3,99.2,98.7,98.7,98.7,98.7,98.3,-0.4,-1
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,100.4,100.3,100.3,100.3,100.3,100.1,100.1,0,-0.3
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100,100,100,100,100,100,100,0,0
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,99.6,100.1,100.1,100.1,100.1,100.1,100.1,0,0.5
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,101.4,101.2,101.3,101.3,101.3,101.3,101.3,0,-0.1
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,98.9,96.7,96.7,96.7,96.7,96.7,95.8,-0.9,-3.1
5,115,531,交通・通信／自動車等関係費／自転車,,9,105.6,106.8,105.4,104.7,104.5,103.5,104.5,1,-1
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,105.6,106.8,105.4,104.7,104.5,103.5,104.5,1,-1
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,101.4,101.6,102.3,102.4,102.2,102.4,102.6,0.2,1.2
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,106.9,108.4,111.7,110.7,109.6,110.5,110.8,0.3,3.7
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,105.8,105.8,105.8,105.8,105.8,106.4,106.4,0,0.5
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,91.3,89.6,92.4,92.4,92.4,92.4,92.4,0,1.2
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,96.1,96.1,96.1,92.8,92.8,92.8,92.8,0,-3.4
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,81.4,63.7,63.7,64.4,68.8,69.9,73.7,5.4,-9.5
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,73.4,71.8,73.1,77.8,71.8,70.5,76.5,8.5,4.3
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,100,100,100,100,100,100,100,0,0
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,104,104,104,104,104,104,104.1,0.2,0.2
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,98.4,98.4,98.4,98.4,98.4,98.4,98.4,0,0
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100,100,100,100,100,100,0,0
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,100,95.4,95.4,95.4,95.4,95.4,95.4,0,-4.6
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,98.5,105.2,98.2,98.2,98.2,98.4,98.5,0.1,0
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,102,102,102,102,102,102,102,0,0
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,112.1,112.1,112.1,112.1,112.1,112.1,112.1,0,0
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,99.9,99.9,99.9,101.5,101.5,101.5,101.5,0,1.6
3,117,550,交通・通信／通信,,326,99,98,97.9,97.9,96.6,96.5,96.6,0.1,-2.4
6,7401,551,交通・通信／通信／はがき,,4,100,100,100,100,100,100,100,0,0
6,7402,552,交通・通信／通信／封書,,9,100,100,100,100,100,100,100,0,0
6,7410,553,交通・通信／通信／固定電話通信料,,72,99.9,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.1
6,7430,554,交通・通信／通信／携帯電話通信料,,177,99.9,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.1
6,7433,555,交通・通信／通信／運送料,,17,100,100,100,100,100,100,100,0,0
6,7441,556,交通・通信／通信／固定電話機,,3,80.5,75,71.5,69.3,69.4,64.8,72.6,11.9,-9.8
6,7446,557,交通・通信／通信／携帯電話機,,44,94.5,87.6,87.6,87.6,77.8,77.8,77.8,0,-17.7
1,118,558,教育,,475,100.2,100.3,100.3,100.3,100.3,100.3,100.3,0,0.1
3,119,559,教育／授業料等,,307,99.4,99.6,99.6,99.6,99.6,99.6,99.6,0,0.2
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,0,0
6,8010,562,教育／授業料等／私立中学校授業料,,38,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0
6,8030,564,教育／授業料等／私立高校授業料,,23,93.7,94.3,94.3,94.3,94.3,94.3,94.3,0,0.7
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,100.5,100.8,100.8,100.8,100.8,100.8,100.8,0,0.3
6,8070,567,教育／授業料等／私立短期大学授業料,,7,99.9,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.2
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,100.7,100.8,100.8,100.8,100.8,100.8,100.8,0,0.1
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,100.1,102.4,102.4,102.4,102.4,102.4,102.4,0,2.3
6,8110,572,教育／教科書・学習参考教材／教科書,,4,100.2,103.5,103.5,103.5,103.5,103.5,103.5,0,3.3
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
3,121,574,教育／補習教育,,156,101.7,101.6,101.6,101.6,101.6,101.6,101.6,0,-0.1
6,8203,575,教育／補習教育／補習教育（小学校）,,66,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,8201,576,教育／補習教育／補習教育（中学校）,,44,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,100.3,99.9,99.9,99.9,99.9,99.9,99.9,0,-0.5
1,122,578,教養娯楽,,1183,92.8,95.9,94.1,94.4,92.9,92.8,91.2,-1.7,-1.7
3,123,579,教養娯楽／教養娯楽用耐久財,,154,56.9,55,55.3,55.6,54.3,53,51.4,-3,-9.6
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,48,51,49.9,50.5,48.4,46.3,44.2,-4.7,-8.1
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,75.1,75,66.3,63.4,86.3,82.9,79,-4.8,5.1
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,71.7,73.9,98.1,81.5,72.8,69.3,65.4,-5.6,-8.7
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,41.8,38.2,40.4,37.8,36,36.5,40.1,10,-4
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,49.3,45.9,46.2,45.7,47.7,50.3,50.9,1.2,3.2
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,68.3,61.4,58.8,57.1,60,62,60.8,-1.9,-11
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,104.2,71.4,73,141.6,120.2,101.3,87,-14.1,-16.5
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,58.2,57.2,55.9,55.9,55.6,53.3,50.9,-4.5,-12.5
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,77.9,43.9,44.5,41.6,39.1,40.2,39.7,-1.2,-49.1
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,100,100,100,100,100,100,0,0
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,98.2,96.9,96.9,96.9,96.9,97.3,95.2,-2.1,-3
3,128,591,教養娯楽／教養娯楽用品,,189,94.9,94.3,94.5,93.3,93.1,92.5,92.8,0.3,-2.2
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,98.7,98.8,98.8,98.9,98.9,97,97.1,0.1,-1.6
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,98.5,98.5,98.5,98.5,98.5,97.7,98.5,0.8,0
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,99.2,99.2,99.2,99.2,99.2,96.8,96.8,0,-2.4
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,97.9,97.8,97.8,97.8,97.8,96.1,96.1,0,-1.8
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,99.2,99.2,99.2,99.5,99.5,96.2,96.2,0,-3
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,101.1,99.3,99.3,99.3,99.3,99.3,99.3,0,-1.8
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,98.2,99.4,99.4,99.4,99.4,98.2,98.2,0,0
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,87.4,87.2,88.2,86.4,84.4,81,82.3,1.7,-5.8
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,100.9,100.3,100.3,100.3,100.3,99.4,99.4,0,-1.5
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,91,88.3,88.3,88.7,88.8,92.7,92.7,0,2
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,101,98.6,96.4,96.5,99.1,95.3,93.3,-2.1,-7.7
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,80,80.1,82.4,79.5,76,70.6,74.4,5.4,-7
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,96.7,96.7,95.6,95.6,95,96.5,91.8,-4.9,-5.1
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,93.5,93.7,93.9,93.3,93.3,93.6,93.5,-0.1,0
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,83.4,83,83,77.7,77.6,77.3,77.3,0,-7.2
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,53.1,53.2,53.2,53.2,53.2,53.3,53.3,0,0.4
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,97.9,98.4,98.4,98.4,98.1,98.1,98.1,0,0.2
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,98,96.6,96.6,96.6,96.6,96.6,96.6,0,-1.5
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,98.2,98.2,98.2,98.2,98.2,98.2,98.2,0,0
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,98.1,99.3,100.1,99.3,99.3,100.9,100.5,-0.4,2.4
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,100,98.8,99,96.9,97.7,99.7,99.6,-0.1,-0.4
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,98,97.6,98.1,95.7,95.3,96,97.1,1.2,-0.9
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,98.4,101.5,100.1,96.5,97.5,98.6,99.5,0.9,1.1
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,105.3,94.7,97.6,98.9,100.6,105.7,102.3,-3.2,-2.9
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,96.9,95.7,95.4,94.4,94.7,95.1,95,0,-1.9
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,98.8,91.6,91.6,91.6,91.2,88.6,89.5,1.1,-9.4
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,79.4,67,62.5,61.2,56,55.8,54,-3.2,-32
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,101.2,97.1,99.7,98.2,101.3,102.3,103.1,0.8,1.8
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,96.4,92.9,93.1,88.8,92.4,91.9,91.7,-0.3,-4.9
6,9196,623,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（キャットフード）,,10,93.7,93.4,88.6,90.1,85.3,88,86.5,-1.7,-7.6
6,9191,624,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,2,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
