階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年6月,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年6月変化率（％）／前月比,2013年6月変化率（％）／前年同月比
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,105.5,97.1,93.3,94.4,105.8,105.1,104.8,-0.3,-0.6
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,98.9,95.8,90.7,88.7,98.5,99.8,99.8,0,0.9
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,93.4,91.2,91.2,91.2,92.9,92.9,92.6,-0.3,-0.9
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,106,100.3,100.3,100.3,100.3,106,104.8,-1.2,-1.2
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,98.5,101,95,94.4,99.7,99.7,99.7,0,1.2
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,99.5,92.6,92.6,92.6,102.6,105,106.1,1,6.6
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,102.1,99.6,78,68.2,99.6,99.6,99.6,0,-2.5
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,109.2,97.8,94.2,97.2,109.6,108,107.7,-0.3,-1.4
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,95.8,92.4,102,104.8,101.5,101.5,101.5,0,6
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,111.3,105.5,105.5,105.5,113.1,114.1,113.4,-0.6,1.9
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,109.6,83.8,81.5,89.3,98.1,98.1,98.1,0,-10.5
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,103.5,99.2,99.2,99.2,111.2,107.6,104.8,-2.6,1.2
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,115.4,101.1,87.8,92.3,112.2,112.2,112.2,0,-2.8
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,115.6,104.8,104.8,104.8,122.9,112.1,117.2,4.6,1.4
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,99.2,95.8,94.9,93,101.4,101.5,100,-1.5,0.8
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,90.9,89.4,87.5,83.9,92.7,92.7,92.7,0,2
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,107.6,102.2,102.2,102.2,110.1,110.3,107.3,-2.7,-0.3
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,93.6,92.8,92,92.1,92.3,92.5,94.1,1.7,0.6
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,98.6,96.4,94.2,94.1,95.2,95.6,97.1,1.5,-1.5
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,94.6,93.8,92.4,90.6,90.2,89.7,92,2.6,-2.7
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,101.1,103.4,99.8,99.2,100.3,101.4,102.4,1.1,1.3
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,101.5,87.5,86.2,91,95.2,96.1,96.5,0.5,-4.9
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,88.4,87.5,86.7,87.2,86.6,87.3,88.2,1,-0.2
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,98,98,98.2,98.1,98.9,99.9,99.8,-0.1,1.9
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,87,83.6,83.1,82.6,79.8,79.8,81.2,1.8,-6.6
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,86.7,88.1,86.6,88.2,89.6,90.8,91.5,0.8,5.4
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,106.1,109.5,111.7,110.7,112,109.8,115.1,4.9,8.5
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,106.1,109.5,111.7,110.7,112,109.8,115.1,4.9,8.5
2,98,453,被服及び履物／履物類,,56,102.4,100.1,97.9,101.8,101.4,103.2,104.3,1.1,1.8
6,5601,454,被服及び履物／履物類／男子靴,,13,109.7,112.4,111.9,111.7,111.7,112.6,116.5,3.4,6.2
6,5611,455,被服及び履物／履物類／婦人靴,,28,100.1,94.4,90.3,99,98.3,101.3,102,0.7,2
6,5641,456,被服及び履物／履物類／子供靴,,3,88,87,87,88.5,89.3,89.3,89,-0.4,1
6,5631,457,被服及び履物／履物類／運動靴,,10,105,104.8,104.8,102.3,102.3,102.3,102.3,0,-2.6
6,5671,458,被服及び履物／履物類／サンダル,,1,91.8,86.9,84.3,82.8,82.8,82.8,82.8,0,-9.8
6,5652,459,被服及び履物／履物類／スリッパ,,2,99.6,98.7,98.7,101,101,101,97.1,-3.9,-2.5
2,103,460,被服及び履物／他の被服類,,34,98.6,94,92.2,98.8,100.2,100.1,99.8,-0.3,1.2
6,5501,461,被服及び履物／他の被服類／帽子,,5,100.6,97.9,96.7,101.5,105.5,103.3,100.9,-2.3,0.3
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,99.5,80.8,77.2,94,96.9,97.5,97.2,-0.3,-2.3
6,5572,463,被服及び履物／他の被服類／マフラー,,6,111.3,99.2,89.8,111.1,111.1,111.1,111.1,0,-0.2
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,94.2,92.8,97.5,95.9,97.2,98.1,98.5,0.4,4.5
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,91.7,98,96.4,98,97.7,97.7,96.3,-1.4,5.1
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,91.5,89.8,89.8,89.8,90.1,90.7,91.9,1.3,0.4
6,5571,467,被服及び履物／他の被服類／ベルト,,3,98.9,100.1,98.4,100.2,103.3,101.3,101.1,-0.2,2.3
2,106,468,被服及び履物／被服関連サービス,,36,100.2,100.2,100.2,100.2,100,100,100.2,0.2,0
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,99.4,99.4,99.4,99.4,99.4,99.4,99.3,-0.1,-0.1
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,101.1,101.1,101.1,101.1,100.6,100.6,101,0.5,0
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,102.2,102.5,102.5,102,102.2,102.2,102.2,0,0.1
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,0,0
1,107,473,保健医療,,428,99.1,98.7,98.8,98.8,98.7,98.7,98.6,-0.1,-0.5
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,95.8,94.8,95.2,94.7,94.8,95.1,95.4,0.3,-0.4
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,95.9,94,94,95.3,96.3,96.3,96.9,0.7,1.1
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,98.6,92.2,94.2,93.7,100.3,99.7,93.9,-5.8,-4.7
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,94.9,92.3,92.2,93,93.2,93,92.2,-0.9,-2.8
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,99.5,98.6,98.6,99.3,100,99.5,98.8,-0.7,-0.7
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,93.4,92,92.3,91.2,93.7,92.2,92.2,-0.1,-1.3
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,100.5,101,102.9,101.5,101.4,101.4,101.4,0,1
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,101.3,96.7,100.1,100.1,102.9,106,104,-1.9,2.7
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,92.2,94.5,95.7,96.3,95.7,96.5,94.7,-1.8,2.7
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,91.7,92.6,91,89.1,90.1,89.6,90.3,0.9,-1.5
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,98.8,87.3,87.3,86.9,86.3,86.5,86.5,0,-12.4
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,98.8,97.4,94.1,90.2,92.4,96.6,98.5,2,-0.3
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,91.6,92.5,92.5,92.5,90.5,90.5,92.5,2.2,1
2,109,487,保健医療／保健医療用品・器具,,75,99.3,98.3,98.2,98.9,98.3,97.9,96.9,-1,-2.4
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,98,98.8,97.6,97.6,97.5,97.9,97.2,-0.7,-0.8
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,95.7,94.3,93.8,93.4,94.1,95.2,93.8,-1.5,-2
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,110.6,102.7,103.3,107.9,107,105.8,106.3,0.5,-3.8
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,99.4,96.6,97.6,97.3,96.6,96.6,97.6,1.1,-1.8
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,92,95.9,95.9,95.9,95.9,95.1,97.2,2.2,5.7
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,97.2,98.6,97.4,98.6,97.6,97,94.2,-2.8,-3.1
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,99.6,99.2,99.5,99.2,99.2,99.2,98.1,-1,-1.5
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,82.1,81.9,78.3,80.6,80.6,84.2,81.2,-3.6,-1.2
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,100,100.3,100.3,101,100.3,101,101,0,1.1
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,110.4,99.2,106.7,100.7,100.2,92.3,92.4,0.1,-16.3
2,110,498,保健医療／保健医療サービス,,242,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,6200,499,保健医療／保健医療サービス／診療代,,205,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,111.4,111.4,111.4,111.4,111.4,111.4,111.4,0,0
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100,100,100,100,100,100,0,0
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
1,111,504,交通・通信,,995,99.9,99.8,100.2,100.6,100.7,100.9,100.7,-0.3,0.7
3,112,505,交通・通信／交通,,305,100,100.1,100.1,101.4,100.4,100.5,100,-0.6,-0.1
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,99,100,99.1,100.4,100.3,100.2,99,-1.2,0
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,94.2,99.5,95.4,101.4,100.6,100.2,94.2,-6,0
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,97.6,100.2,98,101.4,101,100.8,97.6,-3.2,0
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,100,100,100,100,0,0
6,7070,519,交通・通信／交通／航空運賃,,43,99.9,97.5,99.9,105.9,98.9,100.1,99.4,-0.7,-0.5
6,7360,520,交通・通信／交通／高速道路料金,,25,105.3,105.1,105.3,105.3,105.3,105.3,105.3,0,0
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,102.6,102.4,102.6,102.6,102.6,102.6,102.6,0,0
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,113.3,113.2,113.2,113.2,113.3,113.3,113.3,0,0
3,113,523,交通・通信／自動車等関係費,,364,101.2,102.5,103.4,103.5,104.8,104.4,104.1,-0.2,2.9
5,114,524,交通・通信／自動車等関係費／自動車,,23,100.2,99.7,99.7,99.7,99.7,99.7,99.7,0.1,-0.4
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,99.2,98.3,98.3,98.3,98.3,98.3,98.3,0,-0.9
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,100.3,100.1,100.1,100.1,100.1,100.1,100.3,0.2,0
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100,100,100,100,100,100,100,0,0
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,100.1,100.1,100.1,100.1,100.1,100.4,100.4,0,0.3
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,101.4,101.3,101.3,101.3,101.3,101.3,101.3,0,-0.1
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,98,95.8,95.8,95.8,95.8,95.8,95.8,0,-2.2
5,115,531,交通・通信／自動車等関係費／自転車,,9,106.5,104.5,104.6,107.8,106.4,106.9,109.5,2.5,2.8
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,106.5,104.5,104.6,107.8,106.4,106.9,109.5,2.5,2.8
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,101.1,102.6,103.6,103.7,105.1,104.6,104.3,-0.3,3.1
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,106.6,110.8,115.1,115.8,116,113.8,113.6,-0.2,6.5
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,105.8,106.4,106.4,106.4,106.4,106.4,106.4,0,0.5
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,89.6,92.4,92.4,92.4,92.4,92.4,92.4,0,3.1
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,94.9,92.8,92.8,92.8,92.4,92.4,93.1,0.7,-1.8
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,71.2,73.7,72.6,68.8,67.7,68.8,65,-5.5,-8.7
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,71.8,76.5,76.5,71.8,70.2,70.2,66.6,-5.2,-7.3
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,100,100,100,100,100,100,100,0,0
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,104,104.1,104.1,104.1,104.1,104.1,104.1,0,0.2
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,98.4,98.4,98.4,98.4,98.4,98.4,97.7,-0.8,-0.8
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100,100,100,100,100,100,0,0
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,0,0
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,98.2,98.5,98.2,98.2,98.4,98.5,98.2,-0.3,0
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,102,102,102,102,102,102,102,0,0
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,112.1,112.1,112.1,112.1,127.4,127.4,127.4,0,13.6
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,99.9,101.5,101.5,101.5,105.3,105.3,105.3,0,5.4
3,117,550,交通・通信／通信,,326,98.4,96.6,96.6,96.6,96.4,97.5,97.4,0,-1
6,7401,551,交通・通信／通信／はがき,,4,100,100,100,100,100,100,100,0,0
6,7402,552,交通・通信／通信／封書,,9,100,100,100,100,100,100,100,0,0
6,7410,553,交通・通信／通信／固定電話通信料,,72,99.9,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.1
6,7430,554,交通・通信／通信／携帯電話通信料,,177,99.9,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.1
6,7433,555,交通・通信／通信／運送料,,17,100,100,100,100,100,100,100,0,0
6,7441,556,交通・通信／通信／固定電話機,,3,78.5,72.6,72.8,73.5,75.6,78,76.7,-1.7,-2.3
6,7446,557,交通・通信／通信／携帯電話機,,44,90.1,77.8,77.8,78,76,83.7,83.7,0,-7.1
1,118,558,教育,,475,100.3,100.3,100.3,100.3,100.6,100.6,100.6,0,0.3
3,119,559,教育／授業料等,,307,99.6,99.6,99.6,99.6,99.8,99.8,99.8,0,0.2
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,0,0
6,8010,562,教育／授業料等／私立中学校授業料,,38,101.2,101.2,101.2,101.2,101.6,101.6,101.6,0,0.4
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0
6,8030,564,教育／授業料等／私立高校授業料,,23,94.3,94.3,94.3,94.3,94.7,94.7,94.7,0,0.4
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,100.8,100.8,100.8,100.8,101,101,101,0,0.2
6,8070,567,教育／授業料等／私立短期大学授業料,,7,99.7,99.7,99.7,99.7,99.5,99.5,99.5,0,-0.2
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,100.2,100.2,100.2,100.2,101,101,101,0,0.7
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,100.8,100.8,100.8,100.8,101.7,101.7,101.7,0,0.9
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,102.4,102.4,102.4,102.4,105.1,105.1,105.1,0,2.6
6,8110,572,教育／教科書・学習参考教材／教科書,,4,103.5,103.5,103.5,103.5,112,112,112,0,8.2
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
3,121,574,教育／補習教育,,156,101.6,101.6,101.6,101.6,101.9,101.9,101.9,0,0.3
6,8203,575,教育／補習教育／補習教育（小学校）,,66,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,8201,576,教育／補習教育／補習教育（中学校）,,44,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,99.9,99.9,99.9,99.9,101,101,101,0,1.1
1,122,578,教養娯楽,,1183,94.3,91.3,91.5,92.4,93.1,93.7,93,-0.7,-1.3
3,123,579,教養娯楽／教養娯楽用耐久財,,154,58.3,51.4,54.2,57.5,54.2,57.4,55.1,-4,-5.3
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,54.5,44.2,46.4,51.9,47,53.8,49.6,-7.7,-9
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,72.2,79,75.6,80.8,78.8,76.6,79.1,3.1,9.5
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,81.4,65.4,93.8,93.7,80.1,76.2,76.4,0.3,-6.1
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,44.2,40.1,40.7,41.9,39.9,40.7,40.9,0.6,-7.5
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,43.4,50.7,50.1,50.5,51.1,51.2,52.2,2,20.3
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,63.2,60.6,61.7,64.3,64.7,64.6,63.7,-1.4,0.8
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,80.9,87,88,85.1,82.6,78.6,73.5,-6.5,-9.1
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,59.9,50.5,52,53.2,54.1,55.6,55.1,-0.9,-8
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,48.6,39.7,44.1,43.5,43.2,41.3,39.6,-4,-18.5
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,100,100,100,100,100,100,0,0
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,96.9,95.2,92,94.8,94.8,94.8,94.8,0,-2.1
3,128,591,教養娯楽／教養娯楽用品,,189,94.9,93.2,92.9,93.5,93.2,93.1,92.4,-0.7,-2.6
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,98.8,97.1,97.1,96.1,95.9,95,95,0.1,-3.8
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,98.5,98.5,97.1,97.1,97.1,95.6,96.2,0.6,-2.3
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,99.2,96.8,98.4,97.8,98.4,96.9,96.9,0,-2.3
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,97.8,96.1,96.1,97.1,96.1,96.1,96.1,0,-1.7
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,99.2,96.2,96.2,91.8,91.8,89.3,89.3,0,-10
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,99.3,99.3,99.1,99.3,99.1,99.1,99.1,0,-0.2
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,99.4,98.2,98.2,98.2,98.2,98.2,98.2,0,-1.2
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,88.5,82.3,84.5,84.4,85,85,82.9,-2.4,-6.3
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,100.4,99.4,98.9,98.9,98.9,98.9,99.9,1,-0.5
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,100.5,100.5,100.5,100.5,101.5,103.4,103.4,0,2.9
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,90.4,92.7,92.2,92.2,92.7,93.2,93.2,0,3.1
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,98.6,93.3,96.2,95.1,95.9,95.9,95.9,0,-2.7
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,82.3,74.4,77,77,77.9,78.2,74.6,-4.6,-9.3
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,96.7,91.8,93.8,93.8,93.8,92.7,92.7,0,-4.2
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,93.9,93.5,93.6,93.3,93.2,93.2,93.3,0.1,-0.6
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,83.2,77.3,77.3,77.3,77.1,77.3,77.3,0,-7.1
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,53.3,53.3,53.2,53.2,53.2,53.1,53.3,0.2,-0.1
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,99,98.1,98.1,97.2,97,97.1,97,-0.2,-2.1
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,96.6,96.6,96.6,95.3,95.3,95.3,95.3,0,-1.4
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,98.2,98.2,98.2,98.2,98.2,98.2,98.6,0.4,0.4
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,99.4,100.5,100.9,100.9,100.9,100.9,100.9,0,1.5
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,97.1,102.6,99.1,100.8,99.6,100.3,98,-2.2,1
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,99,99.4,96.3,97,97.9,105.3,97.1,-7.8,-1.9
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,95.5,103.4,97.7,99.5,96.7,96.2,97.3,1.2,1.9
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,98.3,104.3,104.7,107.4,107,103.4,100.3,-2.9,2.1
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,97.2,95,94.1,95.7,95.1,94.6,95.1,0.5,-2.1
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,94,89.5,88.6,88.6,88.6,87.7,87.7,0,-6.8
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,70.5,54,51,52.6,51.7,52,48.3,-7.1,-31.5
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,100.9,103.1,99.2,103,92.2,100.2,104.1,3.9,3.1
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,95.5,91.7,90.3,95,95,93.3,92.3,-1,-3.3
6,9196,623,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（キャットフード）,,10,95.5,86.5,86.1,87.6,94,85,86.9,2.2,-9
6,9191,624,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,2,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
