階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年12月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2013年12月変化率（％）／前月比,2013年12月変化率（％）／前年同月比
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,104.4,99,93.6,108.7,106.9,106.4,103,-3.2,-1.3
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,98.7,92.8,88.8,98.2,96.6,97.1,96.5,-0.6,-2.3
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,94.8,82.9,82.9,91,91,91,91,0,-4
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,100.3,91.5,83.7,96.5,96.5,96.5,96.5,0,-3.8
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,100.7,99.7,99.7,98.2,98.2,100.5,96.9,-3.6,-3.7
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,92.6,95,82.3,98.2,98.2,98.2,98.2,0,6
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,109.3,99.6,99.6,109.5,101.2,101.9,101.9,0,-6.8
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,107.5,102.8,96.8,114.7,112.9,111.7,106.8,-4.4,-0.6
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,99.5,101.5,101.5,102.3,100.9,97.7,87.5,-10.5,-12
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,105.5,105.4,89,107,107,107,107,0,1.4
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,100.7,98.1,98.1,121.1,121.1,118.6,114.6,-3.3,13.8
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,99.2,98.4,80.6,100.5,100.5,100.5,100.5,0,1.3
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,120.9,112.2,112.2,131.4,126.2,124.7,114.6,-8,-5.2
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,104.8,84.9,84,104.2,104.2,104.2,104.2,0,-0.6
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,99.5,91.2,84.8,99,95.7,97.3,95.6,-1.7,-3.9
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,96.9,92.7,92.7,99.1,92.5,95.8,92.4,-3.5,-4.7
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,102.2,89.8,77,98.9,98.9,98.9,98.9,0,-3.2
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,93.8,92.8,92.1,93,93.2,93.9,93.3,-0.6,-0.5
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,99.2,97.8,96.1,98,98.9,99.9,100.8,0.8,1.6
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,92.6,93.9,90.6,89.5,91.6,95.9,94.2,-1.7,1.7
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,103.4,102.4,101.4,102,102,100.6,102.4,1.8,-1
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,103.9,96.5,96.5,107.3,107.3,107.1,111,3.7,6.8
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,87.2,86.4,86.2,86.7,86.6,86.4,85.3,-1.3,-2.2
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,98.1,100,100.2,100.2,100.2,99.9,98.9,-0.9,0.9
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,83.6,79.8,79.8,80.3,80.3,80.3,80.3,0,-3.9
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,87.4,88.8,88.2,88.8,88.5,88.3,85.9,-2.7,-1.7
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,112.5,110.5,110.5,111.3,111.3,115.1,113.7,-1.2,1
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,112.5,110.5,110.5,111.3,111.3,115.1,113.7,-1.2,1
2,98,453,被服及び履物／履物類,,56,104.3,102.1,102.7,101.7,102.9,103.6,101.5,-2,-2.7
6,5601,454,被服及び履物／履物類／男子靴,,13,115.5,111.7,110.1,104.7,110.1,110.5,108.2,-2.1,-6.4
6,5611,455,被服及び履物／履物類／婦人靴,,28,101.5,100.4,102,102,101.8,103.2,100.3,-2.8,-1.2
6,5641,456,被服及び履物／履物類／子供靴,,3,87,84,85.7,90.4,90.4,90.4,90.4,0,3.9
6,5631,457,被服及び履物／履物類／運動靴,,10,104.8,102.3,102.5,103,103,103,102.5,-0.5,-2.2
6,5671,458,被服及び履物／履物類／サンダル,,1,86.9,82.8,82.8,81.8,80.2,76.8,78,1.5,-10.2
6,5652,459,被服及び履物／履物類／スリッパ,,2,99.8,95.8,96.8,98.4,101,101,99,-2,-0.7
2,103,460,被服及び履物／他の被服類,,34,101.5,98.5,97.1,99.2,101.7,101.1,100.8,-0.3,-0.7
6,5501,461,被服及び履物／他の被服類／帽子,,5,102,101.5,98.6,100.2,99.1,95.8,99.6,3.9,-2.4
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,97.8,84.7,86.1,96.4,96.4,96.4,96.4,0,-1.4
6,5572,463,被服及び履物／他の被服類／マフラー,,6,121.6,111.1,111.1,111.1,124.4,124.6,121.5,-2.5,-0.1
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,97.6,96.7,94,98.8,98.4,98.4,100,1.6,2.5
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,98,98,99.9,99.9,99.9,98.4,95.3,-3.2,-2.8
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,89.8,91.9,88.7,87.8,89.1,89.8,87.8,-2.2,-2.2
6,5571,467,被服及び履物／他の被服類／ベルト,,3,100.1,101.3,100.1,101.3,101.3,100.1,101.3,1.2,1.3
2,106,468,被服及び履物／被服関連サービス,,36,100.2,100.2,100.2,100.2,100,100.1,100.3,0.2,0.1
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,99.4,99.3,99.3,99.3,99.3,99.4,99.4,0,0
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,101.1,101,101,101,100.7,100.7,101.2,0.5,0.2
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,102.4,102.2,102.2,102.2,102.2,102.5,102.5,0,0.1
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,0,0
1,107,473,保健医療,,428,98.7,98.3,98.3,98.2,98.4,98.1,97.8,-0.3,-0.9
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,94.3,95,95.1,94.9,94.9,94.3,93.7,-0.6,-0.6
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,92.1,94.2,96,94.1,93.4,92.5,90.5,-2.2,-1.8
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,92.6,93.5,95.8,97.4,102.3,95.7,94.5,-1.3,2
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,93.4,90.6,90.6,90.3,90.9,89.8,88.2,-1.8,-5.6
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,99.1,99,98.6,98.8,98.8,98.8,98.6,-0.2,-0.4
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,92,91.7,90.8,91.2,91.5,91.2,91.3,0.2,-0.7
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,101,102.8,101.9,101.4,101.4,101.4,101.4,0,0.4
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,98.5,103.2,103.5,102.5,100.6,100.8,100.8,0,2.3
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,95.1,97.1,96.8,95.6,94.7,96,94.7,-1.3,-0.4
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,88.9,84.7,86.9,87.6,89.4,89,87.6,-1.5,-1.4
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,87.1,85.1,84.9,84.8,83.9,85.4,84.8,-0.8,-2.6
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,98,99.1,99.1,99.1,98.8,98.8,97.9,-0.9,0
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,91.1,92.5,92.5,92.5,92.5,91.1,91.1,0,0
2,109,487,保健医療／保健医療用品・器具,,75,99,95.6,95.3,95.4,96.1,95.6,94.6,-1.1,-4.4
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,97.9,97.4,98.2,98.2,98.1,96.7,96.8,0.1,-1.1
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,93.5,94.4,91.3,91.7,91.3,90,90.7,0.8,-2.9
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,102.9,106.5,102.2,100.8,106.3,105.6,100.4,-4.9,-2.4
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,96.4,96.7,98.3,97.8,96.6,97.2,96,-1.2,-0.5
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,97.4,96.3,94.8,97.2,101,100.1,101.1,1,3.9
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,98.6,91.7,91.7,91.7,91.5,91.5,90.3,-1.3,-8.4
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,99.1,96.3,96.3,96,96,96,96,0,-3.1
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,91.3,83.5,90.4,90.2,88.4,86.8,84.7,-2.4,-7.2
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,102.6,101,99.5,98.4,99.5,99.1,99.1,0,-3.3
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,105.9,87.9,94,99.5,98.2,96.9,96,-0.9,-9.3
2,110,498,保健医療／保健医療サービス,,242,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,6200,499,保健医療／保健医療サービス／診療代,,205,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,111.4,111.4,111.4,111.4,111.4,111.4,111.4,0,0
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100,100,100,100,100,100,0,0
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
1,111,504,交通・通信,,995,100.1,101.5,102.6,101.3,100.9,100.8,101.1,0.2,1
3,112,505,交通・通信／交通,,305,101.1,101.9,104.6,100.3,100.4,100,101,1,-0.2
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,99.7,100.4,101.4,99.1,99.9,99.1,99.7,0.6,0
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,97.9,101.2,106,95.1,98.8,95.1,97.9,2.9,0
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,99.5,101.4,103.9,98,100,98.1,99.5,1.4,0
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,100,100,100,100,0,0
6,7070,519,交通・通信／交通／航空運賃,,43,105.7,109.4,125.5,101.3,99.9,99.3,104.6,5.3,-1
6,7360,520,交通・通信／交通／高速道路料金,,25,105.3,105.3,105.3,105.3,105.3,105.3,105.3,0,0
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,113.2,113.3,113.3,113.3,113.3,113.3,113.3,0,0.1
3,113,523,交通・通信／自動車等関係費,,364,102.3,104.7,105.6,105.6,104.4,104.5,104.3,-0.2,1.9
5,114,524,交通・通信／自動車等関係費／自動車,,23,99.9,99.7,99.7,99.6,99.6,99.6,99.5,0,-0.3
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,98.7,98.3,98.3,98.3,98,98,98,0,-0.7
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,100.1,100.3,100.3,100.3,100.3,100.3,100.3,0,0.2
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100,100,100,100,100,100,99.6,-0.4,-0.4
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,100.1,100.3,100.3,100.3,100.3,100.3,100.3,0,0.2
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,101.3,101.3,101.3,101.2,101.2,101.2,101.2,0,-0.1
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,96.7,95.6,95.6,95,95,95,95,0,-1.8
5,115,531,交通・通信／自動車等関係費／自転車,,9,103.5,108.5,108,106.9,107.8,107.7,107.8,0.2,4.2
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,103.5,108.5,108,106.9,107.8,107.7,107.8,0.2,4.2
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,102.4,105,105.9,105.9,104.6,104.7,104.5,-0.2,2
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,110.5,116,120,120.7,117.2,117.3,116.6,-0.6,5.5
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,106.4,106.4,106.4,106.4,106.4,106.4,106.4,0,0
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,92.4,93.8,85.4,85.4,85.4,85.4,85.4,0,-7.6
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,92.8,91.4,91.4,91.4,90.7,90.7,90.7,0,-2.3
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,69.9,66.1,66.8,63,61.3,62.6,59.3,-5.3,-15.2
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,70.5,66.6,67.4,68.2,67.4,67.4,67.4,0,-4.5
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,101.3,101.3,101.3,101.3,101.3,101.6,101.6,0,0.4
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,100,100,100,100,100,101.7,101.7,0,1.7
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,104,104.1,104.1,104.1,104.1,104.1,104.1,0,0.2
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,98.4,97.7,97.7,97.7,97.7,97.7,97.7,0,-0.8
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100,100,100,100,100,100,0,0
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,0,0
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,98.4,104.2,105.2,98.2,98.2,98.2,98.4,0.2,0
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,102,102,102,102,102,102,102,0,0
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,112.1,127.4,127.4,127.4,127.4,127.4,127.4,0,13.6
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,101.5,105.3,105.3,105.3,103.4,103.4,103.4,0,1.9
3,117,550,交通・通信／通信,,326,96.5,97.4,97.5,97.5,97.5,97.5,97.5,0,1
6,7401,551,交通・通信／通信／はがき,,4,100,100,100,100,100,100,100,0,0
6,7402,552,交通・通信／通信／封書,,9,100,100,100,100,100,100,100,0,0
6,7410,553,交通・通信／通信／固定電話通信料,,72,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,7430,554,交通・通信／通信／携帯電話通信料,,177,99.8,99.8,99.9,99.9,99.9,99.9,99.9,0,0.1
6,7433,555,交通・通信／通信／運送料,,17,100,100,100,100,100,100,100,0,0
6,7441,556,交通・通信／通信／固定電話機,,3,64.8,74.8,74.6,74.6,78.9,82.2,80.3,-2.3,23.9
6,7446,557,交通・通信／通信／携帯電話機,,44,77.8,83.7,83.7,83.7,83.7,83.7,83.7,0,7.6
1,118,558,教育,,475,100.3,100.6,100.6,100.6,100.6,100.6,100.6,0,0.3
3,119,559,教育／授業料等,,307,99.6,99.8,99.8,99.8,99.8,99.8,99.8,0,0.2
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,0,0
6,8010,562,教育／授業料等／私立中学校授業料,,38,101.2,101.6,101.6,101.6,101.6,101.6,101.6,0,0.4
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0
6,8030,564,教育／授業料等／私立高校授業料,,23,94.3,94.7,94.7,94.7,94.7,94.7,94.7,0,0.4
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,100.8,101,101,101,101,101,101,0,0.2
6,8070,567,教育／授業料等／私立短期大学授業料,,7,99.7,99.5,99.5,99.5,99.5,99.5,99.5,0,-0.2
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,100.2,102.6,102.6,102.6,102.6,102.6,102.6,0,2.3
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,100.8,101.7,101.7,101.7,101.7,101.7,101.7,0,0.9
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,102.4,105.1,105.1,105.1,105.1,105.1,105.1,0,2.6
6,8110,572,教育／教科書・学習参考教材／教科書,,4,103.5,112,112,112,112,112,112,0,8.2
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
3,121,574,教育／補習教育,,156,101.6,101.9,101.9,101.9,101.9,101.9,101.9,0,0.3
6,8203,575,教育／補習教育／補習教育（小学校）,,66,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,8201,576,教育／補習教育／補習教育（中学校）,,44,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,99.9,101,101,101,101,101,101,0,1.1
1,122,578,教養娯楽,,1183,92.8,93.2,95.2,93.3,94.3,93.9,94.2,0.2,1.5
3,123,579,教養娯楽／教養娯楽用耐久財,,154,53,55.2,55.3,55.3,54.8,56.3,55.5,-1.3,4.8
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,46.3,50,50.3,48.1,47.7,49.8,48.3,-3.2,4.2
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,82.9,77.1,75.3,73.5,72.3,91.9,89.3,-2.8,7.7
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,69.3,70.5,66.1,66,68.5,67.5,63.8,-5.5,-7.9
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,36.5,39.5,38.9,38.6,38,38.7,43.3,11.8,18.7
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,50.3,54.9,57.1,57.6,57.3,59,59,0,17.3
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,62,66.6,67.1,66.1,65.3,67.3,68.7,2.1,10.8
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,101.3,72,67.4,137.9,128,113.4,96.2,-15.2,-5
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,53.3,54.3,54.6,53.7,54.5,54.7,54.7,0,2.6
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,40.2,37.3,39,37.1,35.5,34.8,34,-2.3,-15.4
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,100,100,100,100,100,100,0,0
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,97.3,94.8,94.8,94.8,94.8,94.8,101.8,7.3,4.6
3,128,591,教養娯楽／教養娯楽用品,,189,92.5,91.9,92.3,92.8,93.1,92.7,93.4,0.8,1
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,97,94.7,94.5,94.8,94.6,94.9,94.8,-0.1,-2.4
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,97.7,95.6,96.2,95.6,96.2,95.6,96.2,0.6,-1.5
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,96.8,95.8,96.4,95.8,96.4,96.4,95.8,-0.6,-1
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,96.1,97.1,96.1,97.1,96.1,97.1,94.4,-2.8,-1.8
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,96.2,87.5,87.5,87.9,87.9,87.9,87.5,-0.5,-9
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,99.3,99.3,99.3,99.3,99.1,99.3,99.1,-0.2,-0.2
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,98.2,98.2,98.2,98.2,98.2,98.2,101.6,3.4,3.4
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,81,80.6,83.3,83.2,82.5,79.6,81.2,2.1,0.3
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,99.4,99.9,99.9,99.9,91.1,82.3,106.3,29.1,7
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,100.5,103.4,103.4,103.4,103.4,103.4,103.4,0,2.9
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,92.7,93.2,93.2,93.2,92.7,92.7,92.7,0,0
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,95.3,92.9,96.3,95.7,95.5,96.2,95.5,-0.7,0.3
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,70.6,71.2,75.2,75.3,75.8,73.3,71.1,-3,0.7
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,96.5,92.7,92.7,92.2,92.2,89.3,91.4,2.4,-5.3
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,93.6,93.3,93.1,93.1,93.1,93.2,93.2,0,-0.5
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,77.3,77.3,77,77.3,77.3,77.6,77.4,-0.2,0.1
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,53.3,53.3,53.3,53.3,53.3,53.3,53.4,0.1,0.2
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,98.1,96.8,96.1,96.1,96.1,96.3,96.3,0,-1.8
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,96.6,95.3,95.3,95.3,95.3,95.3,95.3,0,-1.3
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,98.2,98.6,98.6,98.6,98.6,98.6,98.6,0,0.4
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0,0
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,99.7,99.5,97.7,99,99.5,100.3,101.5,1.3,1.8
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,96,99.4,96.4,97,97.6,97.5,99.4,1.9,3.5
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,98.6,98.6,97.8,98.2,98.2,99,99.4,0.3,0.8
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,105.7,101.4,98.7,102.5,104.1,105.5,108,2.4,2.2
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,95.1,94.8,94.9,95.9,96.9,97.3,97.8,0.5,2.8
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,88.6,86.7,86.7,87.7,88.5,87.6,86.7,-1,-2.1
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,55.8,52.3,48.4,43.7,47.7,49.5,49.5,0,-11.3
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,102.3,103.6,100,98.4,102.5,103,107,4,4.7
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,91.9,94.9,92.6,92.8,94.9,94.9,93.3,-1.8,1.5
6,9196,623,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（キャットフード）,,10,88,81.2,88.2,95.8,94.8,96.9,99.7,2.9,13.3
6,9191,624,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,2,102.7,102.7,102.7,105.2,105.2,105.2,105.2,0,2.4
6,9190,625,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,4,100,104.3,104.3,103.2,104.3,104.3,104.3,0,4.3
