2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
2,0.63,2.5,0.13,2.2,,ESE,7,SSE,3,120,,
3,0.24,2,0.1,2.2,,ESE,5,SE,2.1,109,,
4,0.14,2,0.07,2.2,,E,3,SE,2.4,102,,
5,0.46,3,0.13,3.2,,ESE,2,ESE,2.6,102,,
6,0.67,3,0.18,3.2,,E,5,ESE,2.8,108,,
7,0.36,3,0.2,2.7,,ESE,5,ESE,1.5,118,,
8,0.51,3,0.23,3,,ESE,4,E,2.1,130,,
9,0.42,2,0.2,2.6,,ESE,4,ESE,2.7,137,,
10,0.29,3.5,0.15,3,,ESE,5,SE,2.6,139,,
11,0.33,3,0.17,2.8,,SE,4,SE,2.3,137,,
12,0.29,2.5,0.16,2.8,,SE,5,SSE,3.1,126,,
13,0.42,3,0.21,3,,SE,7,SSE,4.3,111,,
14,0.29,2.5,0.17,2.8,,SE,2,SSE,5,97,,
15,0.42,2.5,0.25,2.4,SW,SE,2,S,8.3,84,,
16,0.58,2,0.31,2.4,S,W,1,S,10.1,78,,
17,0.62,2,0.35,2.5,SE,WNW,5,S,10.2,84,,
18,0.58,2,0.39,2.7,ESE,W,4,S,10.1,96,,
19,0.62,3,0.32,2.4,ESE,WNW,4,S,8.9,114,,
20,0.55,2,0.28,2.6,ESE,W,4,S,8.1,134,,
21,0.53,2,0.26,2.5,SSE,WSW,7,S,7.8,152,,
22,0.46,4.5,0.22,2.5,,W,6,SSE,4.8,159,,
23,0.33,3,0.18,2.5,,WNW,3,SSE,4.2,160,,
24,0.24,2,0.16,2.4,,NW,2,S,3.5,156,,
最大,0.67,4.5,0.39,3.2,最多,平均,9,最多,10.2,平均,平均,
平均,0.42,2.6,0.21,2.6,ESE,SE,1.5,S,4.8,120,,
2023/6/27,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.33,2,0.15,2.3,,E,5,SE,2.8,145,,
2,0.2,2,0.13,2.3,,ESE,5,SSE,3.7,127,,
3,0.23,2,0.11,2.1,,ESE,6,ESE,2.8,109,,
4,0.2,2,0.09,2.1,,ESE,4,ESE,3.2,98,,
5,0.36,2.5,0.11,2.5,,E,5,SSE,3.6,90,,
6,0.21,2.5,0.11,2.4,,ESE,6,SSE,3.6,89,,
7,0.42,3,0.17,2.5,,E,6,S,3.4,96,,
8,0.33,3,0.13,2.6,,ESE,4,SE,3.1,110,,
9,0.61,5,0.18,3.1,,E,6,SSE,3.6,120,,
10,0.32,2.5,0.17,2.8,,E,6,SSE,4.4,127,,
11,0.46,3,0.25,3.2,SE,E,5,SSE,4.4,130,,
12,0.29,2.5,0.18,2.8,,SE,3,S,4,129,,
13,0.4,2.5,0.19,3.1,,NNW,3,S,4.5,126,,
14,0.54,3,0.19,2.3,,NW,4,S,6.2,118,,
15,0.67,5.5,0.27,3.1,S,NNW,6,S,6.7,107,,
16,0.46,2.5,0.24,2.4,,N,7,S,8.3,93,,
17,0.54,3,0.26,2.5,S,N,6,S,8,88,,
18,0.42,2.5,0.26,2.5,SE,NNW,3,S,8,93,,
19,0.54,2,0.3,2.4,WSW,NNE,4,S,7.1,106,,
20,0.37,1.5,0.21,2.3,,NE,4,S,6.4,123,,
21,0.54,2,0.18,2.5,,ESE,1,S,4.9,140,,
22,0.41,3.5,0.18,2.6,,SW,1,S,3.9,153,,
23,0.34,3.5,0.14,2.4,,ENE,3,SSE,4.1,161,,
24,0.28,2,0.14,2,,E,6,S,5.3,159,,
最大,0.67,5.5,0.3,3.2,最多,平均,7,最多,8.3,平均,平均,
平均,0.39,2.7,0.18,2.5,S,ENE,2.8,S,4.8,118,,
2023/6/28,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,2,0.12,2.1,,ESE,4,S,4.6,152,,
2,0.37,2,0.17,2.1,,E,4,SSW,6,139,,
3,0.51,4,0.22,2.7,,ENE,3,SSW,4.9,121,,
4,0.32,3.5,0.18,2.2,,E,3,S,5.2,104,,
5,0.37,3,0.22,2.5,,SE,4,S,5.7,88,,
6,0.37,3,0.19,2.4,,NE,2,S,5,79,,
7,0.53,5.5,0.2,2.8,,SE,2,S,4.6,78,,
8,0.48,2.5,0.22,2.8,,N,1,SSE,4,87,,
9,0.26,2.5,0.15,2.7,,NNW,2,SE,3.6,102,,
10,0.45,3.5,0.16,2.6,,ENE,2,SSE,4.5,117,,
11,0.45,4,0.2,2.5,,SW,1,SSE,5.6,129,,
12,0.45,2,0.25,2.5,SE,NW,2,SSE,7.7,137,,
13,0.53,2.5,0.32,2.6,ESE,ENE,1,S,9,142,,
14,0.72,3.5,0.36,2.6,SE,S,4,S,9.3,142,,
15,0.92,2.5,0.44,3,SW,SSW,2,S,11.6,136,,
16,0.89,4.5,0.48,3.2,S,ESE,2,S,12.8,125,,
17,0.79,5,0.46,2.9,SE,N,2,S,10.2,115,,
18,0.79,3,0.45,2.9,SE,WNW,1,S,12.6,109,,
19,0.93,3.5,0.48,2.9,E,N,2,S,10.6,110,,
20,0.7,3,0.41,2.9,SSE,NNW,3,S,7.7,120,,
21,0.58,2.5,0.32,2.8,SE,WNW,6,S,7.4,138,,
22,0.52,3.5,0.32,2.8,WSW,W,6,S,9.5,153,,
23,0.5,2.5,0.26,2.6,ESE,SE,3,S,8.4,162,,
24,0.36,2.5,0.22,2.7,,S,1,NNE,2.8,166,,
最大,0.93,5.5,0.48,3.2,最多,平均,6,最多,12.8,平均,平均,
平均,0.54,3.2,0.28,2.7,SE,E,0.4,S,7.2,123,,
2023/6/29,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.34,3,0.19,2.9,,N,3,NNW,2.8,163,,
2,0.22,3.5,0.12,2.9,,ENE,4,N,2.4,155,,
3,0.22,3,0.13,3,,ESE,8,NNE,1.1,140,,
4,0.21,2.5,0.12,2.9,,ESE,8,N,1.2,119,,
5,0.49,3,0.2,3,,SE,9,WSW,1.6,95,,
6,0.41,3,0.18,2.8,,SSE,5,SSE,3.1,75,,
7,0.29,3,0.15,2.9,,E,3,ESE,2.6,63,,
8,0.34,2.5,0.18,2.7,,ESE,7,ESE,2.4,63,,
9,0.37,2.5,0.21,3.6,,ESE,7,SE,3.4,75,,
10,0.32,2.5,0.2,2.5,,ESE,5,SSE,6,91,,
11,0.53,2.5,0.29,2.6,SE,SE,2,SSE,7.3,112,,
12,0.59,2,0.3,2.4,SSW,NW,6,S,10.4,131,,
13,0.84,2,0.37,2.7,NNE,NNW,7,SSE,11.1,149,,
14,0.66,2.5,0.4,2.7,ENE,WNW,2,S,11.5,158,,
15,0.75,3.5,0.39,2.7,SSW,ESE,3,S,9.9,157,,
16,0.65,2,0.32,2.5,E,E,6,S,8.9,148,,
17,0.72,2.5,0.36,2.8,E,E,9,SSE,6.2,134,,
18,0.5,2.5,0.28,2.5,E,E,6,S,8.1,121,,
19,0.66,3,0.26,2.7,ENE,E,9,SSE,6.9,114,,
20,0.58,2,0.22,2.6,,ENE,6,SSE,5.8,116,,
21,0.3,2.5,0.18,2.7,,NE,6,SE,3.9,124,,
22,0.42,3.5,0.19,2.9,,ENE,5,ESE,3.1,140,,
23,0.29,4.5,0.17,3,,ESE,7,SE,3.6,156,,
24,0.21,3,0.13,2.9,,ESE,5,SSW,2,168,,
最大,0.84,4.5,0.4,3.6,最多,平均,9,最多,11.5,平均,平均,
平均,0.45,2.8,0.23,2.8,E,E,4,SSE,5.2,124,,
2023/6/30,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,3,0.1,2.4,,ESE,5,S,2.5,173,,
2,0.2,3,0.09,2.7,,ESE,9,SE,2.4,168,,
3,0.17,3.5,0.1,2.8,,SE,9,S,2,157,,
4,0.2,2,0.12,2.1,,SE,7,S,4.2,136,,
5,0.33,2.5,0.18,2.9,,SW,4,S,4.3,109,,
6,0.41,2.5,0.2,2.6,,WNW,4,S,4.4,83,,
7,0.3,2.5,0.18,2.8,,WNW,6,S,4.5,61,,
8,0.4,2.5,0.21,2.8,,NNW,6,S,6.8,49,,
9,0.51,2,0.26,2.2,ESE,NNW,7,S,8,49,,
10,0.71,2.5,0.33,2.3,SE,NW,10,S,8.6,65,,
11,0.58,2,0.26,2.4,NNE,WNW,8,S,5.8,90,,
12,0.54,3,0.31,2.4,WNW,W,3,S,9.5,116,,
13,0.69,3,0.38,2.7,SE,W,5,S,11,144,,
14,0.83,3.5,0.42,2.7,ESE,WSW,4,SSW,12.9,166,,
15,0.92,2.5,0.47,3.1,SE,WNW,5,S,13.4,179,,
16,0.97,2.5,0.55,3.1,S,WNW,6,SSW,15.1,180,,
17,0.89,4,0.48,3.1,SE,WNW,10,SSW,13,171,,
18,0.89,3,0.45,2.9,W,W,8,SSW,14.2,153,,
19,0.7,3,0.4,2.6,SE,W,9,SSW,12.9,139,,
20,0.8,2.5,0.42,2.9,SE,WSW,6,SSW,12.5,132,,
21,0.66,2.5,0.4,2.7,SE,WSW,9,SSW,12.2,136,,
22,0.79,3,0.43,2.8,SSE,W,8,SSW,12.1,143,,
23,0.63,2.5,0.39,2.6,ESE,WNW,9,SSW,12,157,,
24,0.68,3.5,0.43,2.8,ESE,WNW,3,SSW,10.6,171,,
最大,0.97,4,0.55,3.1,最多,平均,10,最多,15.1,平均,平均,
平均,0.58,2.8,0.32,2.7,SE,W,3.8,S,9,130,,
2023/7/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.6,2.5,0.4,2.9,SE,W,1,SSW,8.9,183,,
2,0.78,2.5,0.47,2.8,NE,SE,1,SSW,13.8,187,,
3,0.83,2.5,0.49,3,S,E,4,S,14.4,186,,
4,0.78,3,0.41,3,SE,ESE,7,SSW,10.5,170,,
5,0.84,3,0.49,3,SE,ESE,16,SSW,11.6,144,,
6,0.94,3,0.49,3,ESE,ESE,10,SSW,10.9,113,,
7,0.71,3.5,0.44,3.1,SE,SE,4,S,10.3,85,,
8,0.86,3,0.45,2.8,SE,NW,5,S,12.1,61,,
9,0.74,3,0.46,2.9,SE,WSW,5,S,11.5,46,,
10,0.78,3,0.41,2.8,ESE,WSW,3,S,12,48,,
11,0.57,2,0.29,2.5,WSW,W,4,S,7.9,64,,
12,0.45,2.5,0.24,2.5,,WSW,6,S,6.8,90,,
13,0.5,2.5,0.26,2.5,ESE,W,8,SSW,6.6,126,,
14,0.49,2.5,0.27,2.9,SSW,W,15,WSW,5.9,161,,
15,0.44,2.5,0.26,2.9,E,WSW,13,SW,5.1,185,,
16,0.75,3,0.35,3.1,ENE,WSW,7,SW,5.9,193,,
17,0.67,4,0.37,2.9,ENE,WSW,4,S,9.2,190,,
18,0.59,3,0.32,2.9,SSE,W,8,S,9,179,,
19,0.66,3,0.34,2.9,SE,WNW,8,S,6.6,166,,
20,0.62,3,0.31,2.9,SSE,N,4,S,7.1,150,,
21,0.53,2.5,0.28,2.8,ESE,E,8,S,6.9,140,,
22,0.44,2.5,0.25,2.6,NE,E,5,S,7,134,,
23,0.5,3.5,0.23,2.8,,ENE,6,WSW,5.4,140,,
24,0.32,3,0.15,2.7,,WNW,13,WNW,5.2,154,,
最大,0.94,4,0.49,3.1,最多,平均,16,最多,14.4,平均,平均,
平均,0.64,2.9,0.35,2.8,SE,WSW,1.7,S,8.8,137,,
2023/7/2,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.18,3,0.11,2.5,,WNW,11,W,2.9,175,,
2,0.16,3,0.09,2.9,,WNW,8,SE,2.8,186,,
3,0.17,2,0.11,2.4,,E,3,WNW,3.1,189,,
4,0.17,2,0.1,2.3,,E,5,NNE,1.5,183,,
5,0.28,3.5,0.14,2.9,,E,2,NW,1.7,160,,
6,0.26,3,0.13,2.8,,E,6,WNW,2.5,125,,
7,0.58,2.5,0.2,2.7,,E,11,NNW,1.5,88,,
8,0.39,2.5,0.2,2.6,,E,11,NNE,2.7,53,,
9,0.25,3,0.13,2.8,,E,15,ENE,3.2,28,,
10,0.41,2.5,0.22,3.1,,E,7,ESE,3.9,17,,
11,0.43,2.5,0.19,2.7,,E,8,ESE,4.2,25,,
12,0.39,2.5,0.17,2.6,,E,4,SE,4.5,52,,
13,0.38,3,0.2,2.8,,E,2,S,4.6,88,,
14,0.36,2,0.17,2.6,,NE,1,SSE,4.4,127,,
15,0.54,2.5,0.32,2.5,SE,ESE,2,S,9.3,162,,
16,0.66,2.5,0.37,2.8,E,SE,5,S,10.2,188,,
17,0.84,3,0.34,2.6,E,E,6,S,9.5,199,,
18,0.59,2,0.33,2.6,SW,ESE,8,S,10,193,,
19,0.57,2,0.29,2.4,SSW,NNW,3,S,10.4,178,,
20,0.72,3,0.38,2.6,SSE,WNW,7,S,9.2,157,,
21,0.61,2.5,0.34,2.6,SSW,WNW,2,S,9.2,140,,
22,0.66,5.5,0.32,2.6,ENE,WNW,4,S,10,129,,
23,0.61,2,0.32,2.5,ESE,NW,5,S,8.9,130,,
24,0.42,2,0.26,2.6,SSW,WNW,6,S,7.1,138,,
最大,0.84,5.5,0.38,3.1,最多,平均,15,最多,10.4,平均,平均,
平均,0.44,2.7,0.23,2.6,SSW,E,2.2,S,5.7,130,,
2023/7/3,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.57,2,0.28,2.6,NE,W,5,S,6.9,158,,
2,0.39,3,0.23,2.6,,WNW,5,SSW,5,178,,
3,0.5,3.5,0.23,2.6,,NNW,4,SW,2.9,192,,
4,0.39,2.5,0.21,2.7,,WSW,5,WSW,1.8,192,,
5,0.49,2.5,0.25,3.1,N,W,7,SW,2.3,176,,
6,0.38,3,0.21,2.8,,WNW,1,WSW,2.9,148,,
7,0.43,3,0.23,2.9,,SSW,1,WSW,1.5,113,,
8,0.43,3,0.22,3.1,,,0,SSE,3.3,74,,
9,0.3,2,0.17,2.6,,E,4,SE,4.3,36,,
10,0.38,3.5,0.19,2.9,,SSE,5,SSE,5.3,12,,
11,0.36,2.5,0.17,2.4,,SE,1,SSE,5.4,7,,
12,0.34,2.5,0.18,2.3,,NE,4,S,6.9,20,,
13,0.51,2.5,0.26,2.2,NNE,SE,4,S,7.8,51,,
14,0.59,3,0.32,2.5,S,W,6,S,8.4,94,,
15,0.53,2.5,0.28,2.5,SSW,W,13,S,7.9,135,,
16,0.55,2.5,0.3,2.4,SSE,W,14,S,7.4,170,,
17,0.84,2.5,0.36,2.6,SW,SW,11,S,9.1,194,,
18,0.58,3,0.32,3,NE,WSW,7,S,5.7,204,,
19,0.42,2,0.23,2.6,,WNW,11,S,5,199,,
20,0.36,3,0.21,2.5,,WNW,9,S,4.8,183,,
21,0.36,2,0.2,2.3,,WNW,9,SSW,4.1,159,,
22,0.66,4,0.21,3,,NW,8,S,4.5,140,,
23,0.28,3.5,0.15,2.7,,NW,6,S,2.7,129,,
24,0.33,3.5,0.17,3.3,,WNW,8,S,2.1,133,,
最大,0.84,4,0.36,3.3,最多,平均,14,最多,9.1,平均,平均,
平均,0.46,2.8,0.23,2.7,NE,W,4.5,S,4.9,129,,
2023/7/4,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.24,2.5,0.14,2.7,,W,7,SE,3.9,149,,
2,0.46,1.5,0.25,2,NE,WSW,8,WSW,8.1,168,,
3,0.34,2.5,0.18,2.5,,W,9,NW,4.4,192,,
4,0.17,2,0.1,2.4,,WNW,13,N,5,202,,
5,0.38,3,0.16,2.9,,W,6,N,5.3,202,,
6,0.25,2.5,0.15,2.8,,W,5,N,5.4,183,,
7,0.33,3,0.15,2.8,,ENE,3,N,3.7,147,,
8,0.38,3.5,0.2,3.2,,ESE,8,N,4.6,107,,
9,0.36,3,0.18,2.8,,ESE,13,NE,6.1,66,,
10,0.45,2.5,0.24,2.4,,SSE,8,E,4.5,26,,
11,0.49,2.5,0.26,2.6,NE,ESE,5,E,3.3,5,,
12,0.34,2,0.22,3,,SE,6,ESE,2.8,5,,
13,0.46,3.5,0.27,3.2,ESE,SE,4,E,5.3,25,,
14,0.49,3.5,0.25,2.7,SSW,NNE,3,ENE,6.2,60,,
15,0.5,3,0.28,3,W,NW,3,ENE,7.3,103,,
16,0.45,2.5,0.27,2.7,ENE,WSW,4,E,5.6,141,,
17,0.62,2.5,0.33,2.6,ESE,SSW,7,ENE,4.5,174,,
18,0.52,2.5,0.3,2.8,NNE,SE,6,E,4.5,197,,
19,0.6,3,0.28,2.7,WNW,SSE,2,E,4,203,,
20,0.39,2.5,0.24,2.3,,SE,12,SW,7.4,193,,
21,0.33,1.5,0.19,2.5,,ESE,16,SSW,5,173,,
22,0.71,2,0.36,2.6,S,SSE,6,SE,8.7,152,,
23,0.67,3,0.31,2.7,NNE,ESE,1,SSE,3,130,,
24,0.42,2.5,0.19,2.5,,WNW,4,SE,2.5,123,,
最大,0.71,3.5,0.36,3.2,最多,平均,16,最多,8.7,平均,平均,
平均,0.43,2.6,0.23,2.7,ESE,SSE,2.1,E,5,130,,
2023/7/5,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.3,2,0.15,2.3,,NE,1,S,4.4,132,,
2,0.25,2,0.15,2,,NNW,2,SE,4.5,152,,
3,0.32,2,0.16,2,,NW,10,ESE,4.4,174,,
4,0.38,2,0.16,2.1,,NNW,4,ESE,3.1,195,,
5,0.42,4,0.21,3.1,,NE,3,SE,2.8,206,,
6,0.27,2.5,0.15,2.5,,ESE,7,SE,2.6,201,,
7,0.42,2.5,0.21,2.7,,SE,13,SE,3.2,181,,
8,0.46,3,0.22,2.7,,SE,16,SSE,5.9,148,,
9,0.39,2.5,0.22,2.3,,SE,11,S,8.3,106,,
10,0.53,2.5,0.28,2.4,SSW,ESE,3,S,9.1,62,,
11,0.74,2.5,0.33,2.5,ESE,SW,3,S,9.8,24,,
12,0.57,2,0.34,2.4,SSW,W,7,S,10.9,8,,
13,0.72,3,0.37,2.5,S,W,10,S,12.1,15,,
14,0.78,3,0.45,2.7,S,WNW,9,S,13.3,43,,
15,0.77,2.5,0.44,2.9,SE,W,13,SSW,12.1,79,,
16,0.8,2.5,0.38,2.6,SE,W,17,SSW,10.5,117,,
17,0.66,2.5,0.38,2.8,ESE,W,20,S,9.2,151,,
18,0.6,3,0.39,2.9,E,W,19,S,9.4,181,,
19,0.74,3,0.38,2.8,NNW,W,15,S,9.6,200,,
20,0.66,2.5,0.36,2.7,ENE,WNW,9,S,8.7,206,,
21,0.56,2.5,0.32,2.6,ENE,WSW,6,S,9.1,195,,
22,0.47,2.5,0.26,2.5,ESE,NNW,5,S,7.2,171,,
23,0.46,2.5,0.25,2.5,WSW,NW,8,SSE,6.3,147,,
24,0.49,3,0.24,2.6,,WNW,8,ESE,4,132,,
最大,0.8,4,0.45,3.1,最多,平均,20,最多,13.3,平均,平均,
平均,0.53,2.6,0.28,2.5,ESE,W,4.6,S,7.5,134,,
2023/7/6,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.28,2,0.16,2.5,,WNW,11,ESE,4.4,127,,
2,0.35,2,0.16,2.3,,WNW,12,E,3.9,138,,
3,0.37,2,0.21,2.1,,W,8,E,4.7,161,,
4,0.43,2.5,0.23,2.4,,WSW,4,N,4.5,184,,
5,0.46,2.5,0.24,2.5,,WNW,6,N,8,205,,
6,0.34,2.5,0.18,2.4,,SSW,1,NNW,8.4,213,,
7,0.3,3.5,0.19,2.6,,ESE,9,NNW,7.8,205,,
8,0.37,3,0.2,2.8,,ESE,8,NNW,7.1,177,,
9,0.23,2,0.14,2.5,,SE,6,N,7.4,141,,
10,0.25,3,0.15,2.8,,S,2,NNW,6.5,97,,
11,0.36,2.5,0.18,3,,WSW,8,NW,5.5,60,,
12,0.36,2.5,0.17,2.9,,W,8,N,5.1,32,,
13,0.74,3.5,0.19,2.8,,WNW,6,ESE,2.8,21,,
14,0.37,3.5,0.22,2.8,,WNW,8,SE,5.3,29,,
15,0.52,3,0.26,2.8,NE,NNW,9,S,5.5,53,,
16,0.51,2.5,0.2,2.3,,WNW,4,SSE,7.1,86,,
17,0.6,4.5,0.26,2.4,ESE,SW,2,S,8.4,123,,
18,0.49,2,0.28,2.6,E,WSW,1,SSW,7.2,158,,
19,0.4,2.5,0.26,2.4,NNW,SSW,5,S,7.7,183,,
20,0.47,3,0.2,2.6,,WSW,6,SSW,4.4,196,,
21,0.33,2.5,0.18,2.6,,NE,1,S,4.2,193,,
22,0.45,2,0.21,2.2,,ENE,5,S,6.4,177,,
23,0.46,3.5,0.22,2.7,,E,9,S,4.9,154,,
24,0.34,2,0.15,2.3,,E,9,S,5,131,,
最大,0.74,4.5,0.28,3,最多,平均,12,最多,8.4,平均,平均,
平均,0.41,2.7,0.2,2.6,,W,1.6,S,5.9,135,,
2023/7/7,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.23,2,0.15,2.2,,N,3,S,4.9,116,,
2,0.18,2,0.11,2.3,,N,5,SSW,2.9,114,,
3,0.2,2,0.11,2.5,,WNW,4,WSW,2.3,130,,
4,0.25,2.5,0.14,3,,WSW,4,W,1.3,153,,
5,0.45,3.5,0.17,3.3,,NNW,6,WSW,1.8,174,,
6,0.31,2.5,0.15,2.8,,NW,1,WSW,1.2,188,,
7,0.58,2.5,0.21,2.7,,ESE,2,SSE,1.2,194,,
8,0.36,5,0.19,3.2,,SE,15,SSE,2.4,185,,
9,0.33,3,0.16,3.1,,ESE,9,SE,2.8,161,,
10,0.29,3,0.15,2.9,,ESE,13,SE,3.6,127,,
11,0.69,2.5,0.23,3,,SE,10,SE,2.2,88,,
12,0.25,2,0.15,2.8,,ESE,9,SSE,6.3,51,,
13,0.49,2,0.28,2.1,ESE,SSE,8,S,10,29,,
14,0.55,2.5,0.32,2.5,SE,SW,2,S,9.3,26,,
15,0.65,2,0.33,2.6,SSE,N,1,S,10.1,41,,
16,0.63,2,0.31,2.4,SSE,E,1,S,8.5,69,,
17,0.76,3,0.41,2.7,ESE,NW,10,S,11.2,103,,
18,0.76,3,0.37,2.8,S,NW,8,S,10.9,133,,
19,0.63,2.5,0.41,2.6,S,W,9,S,12.5,160,,
20,0.74,2.5,0.39,2.5,E,W,6,S,10.2,179,,
21,0.64,2,0.36,2.8,SSE,W,9,S,9.3,190,,
22,0.64,2.5,0.35,2.6,SE,WSW,10,S,10.5,183,,
23,0.62,2.5,0.35,2.6,SE,NNW,1,S,8.9,164,,
24,0.66,2,0.37,2.6,S,NE,3,S,10.9,137,,
最大,0.76,5,0.41,3.3,最多,平均,15,最多,12.5,平均,平均,
平均,0.5,2.5,0.26,2.7,S,SSW,0.8,S,6.5,129,,
2023/7/8,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.58,3,0.34,2.5,N,ENE,3,S,9.4,119,,
2,0.46,2,0.3,2.5,SE,NNE,3,S,7,109,,
3,0.49,2.5,0.28,2.7,ESE,WNW,7,S,9.1,113,,
4,0.6,2.5,0.35,2.6,SE,WNW,8,SSW,9.6,125,,
5,0.49,3,0.31,2.9,NE,WNW,5,SSW,6.7,145,,
6,0.62,3,0.33,2.7,ESE,W,4,S,7.5,166,,
7,0.69,2.5,0.33,2.7,N,SW,3,S,9.1,186,,
8,0.78,2.5,0.42,2.8,ESE,WSW,5,S,11.4,193,,
9,0.78,2.5,0.44,2.9,SE,SSE,3,S,11.1,183,,
10,0.83,3,0.47,2.9,S,ENE,3,SSW,12.5,159,,
11,0.81,3,0.48,3.1,ESE,NNE,6,SSW,13.4,129,,
12,0.76,2,0.43,2.8,SE,ESE,12,S,12.9,96,,
13,0.86,3,0.49,2.8,WSW,ESE,11,S,14,73,,
14,0.82,2.5,0.44,2.8,ESE,SE,4,SSW,11.4,62,,
15,0.79,2.5,0.46,2.9,SE,N,4,SSW,11.7,62,,
16,0.9,2.5,0.58,3,SSE,WNW,11,SSW,12.7,75,,
17,0.86,3,0.47,3.1,SE,W,15,S,9.9,94,,
18,0.77,3,0.45,3,SSE,W,22,S,9.8,119,,
19,0.8,3.5,0.49,3,SE,W,19,SSW,10.2,148,,
20,1,2,0.52,2.9,SE,W,17,SSW,11.1,176,,
21,0.77,2.5,0.45,2.9,ESE,W,15,SSW,8.8,191,,
22,0.74,3.5,0.4,2.9,SSW,W,6,SSW,10.3,189,,
23,0.71,3.5,0.44,3.2,SSE,W,6,SSW,8.2,174,,
24,0.91,3,0.45,3.1,SSE,SE,1,S,12.2,154,,
最大,1,3.5,0.58,3.2,最多,平均,22,最多,14,平均,平均,
平均,0.74,2.8,0.42,2.9,SE,W,4.3,SSW,10.4,135,,
2023/7/9,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.68,3,0.4,3.1,SE,N,3,S,8.2,131,,
2,0.69,3,0.39,3,SSE,NNW,4,SSW,9.1,117,,
3,0.69,2.5,0.38,3.1,SSE,W,4,S,9.6,114,,
4,0.71,3.5,0.45,3.5,SE,W,15,SSW,8.7,113,,
5,0.51,3,0.32,3.1,SE,W,12,NW,2.2,121,,
6,0.55,3,0.31,3,SE,W,17,NNW,1.2,138,,
7,0.34,2.5,0.23,2.7,,W,17,SSW,7.1,159,,
8,0.54,2,0.33,2.5,ENE,W,16,SW,9.6,177,,
9,0.68,2.5,0.35,2.8,ESE,WSW,8,SSW,9.3,180,,
10,0.86,2.5,0.46,2.7,SSE,SSW,3,SW,12.4,170,,
11,0.81,2,0.42,2.9,SE,WSW,4,SSW,12.8,150,,
12,0.65,2.5,0.41,2.7,ESE,WNW,7,SW,11.2,126,,
13,0.65,3,0.42,2.7,ESE,WNW,4,SW,10.5,102,,
14,0.72,2.5,0.41,2.6,SE,NE,5,SSW,11.5,86,,
15,0.77,3.5,0.4,2.7,S,E,3,SSW,9.1,78,,
16,0.71,1.5,0.4,2.6,NE,SE,4,SSW,10.7,79,,
17,0.7,2.5,0.36,2.6,E,NNW,2,S,10.7,93,,
18,0.79,3,0.38,2.9,SSE,ENE,6,S,9.3,111,,
19,0.75,2.5,0.39,2.7,SSE,SSE,1,SSW,9.3,137,,
