2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
2,0.29,2.5,0.16,2.4,,WNW,9,SSW,3.2,151,,
3,0.25,1.5,0.12,2.2,,NW,6,S,3.8,173,,
4,0.17,2,0.09,2.4,,W,11,SSE,2.4,182,,
5,0.57,3,0.21,3.4,,W,4,ESE,3.6,172,,
6,0.41,2.5,0.21,2.2,,SE,13,E,2.7,148,,
7,0.49,2.5,0.28,2.7,E,ESE,19,NNE,1,113,,
8,0.48,4,0.25,2.8,NNE,ESE,18,ENE,3.4,74,,
9,0.35,2,0.16,2.6,,SSE,13,ENE,2.7,37,,
10,0.32,2,0.16,2.6,,SW,7,E,3.3,9,,
11,0.69,1.5,0.34,2.3,SE,SW,9,ESE,5,-3,,
12,0.45,3,0.26,2.5,NE,SSW,7,E,4.1,9,,
13,0.46,3.5,0.24,2.7,,WSW,4,E,3.8,42,,
14,0.33,3.5,0.21,2.8,,NNW,4,ESE,2.1,87,,
15,0.38,2.5,0.19,2.7,,WNW,4,E,2.1,132,,
16,0.43,2.5,0.23,2.5,,WSW,5,ESE,5.8,165,,
17,0.78,4.5,0.34,2.5,SW,SW,9,ESE,5.5,180,,
18,0.69,2.5,0.32,2.5,SSE,SW,7,ESE,6.4,178,,
19,0.54,2.5,0.33,2.6,ENE,SSE,3,SE,5.6,163,,
20,0.62,2.5,0.27,2.4,SW,ESE,7,SE,3.7,142,,
21,0.6,4.5,0.28,2.7,SSE,SE,12,ESE,4.8,119,,
22,0.38,3,0.21,2.5,,SE,13,ESE,3.1,99,,
23,0.33,3,0.19,2.6,,SE,9,E,3.3,86,,
24,0.25,2,0.16,2.4,,WNW,8,E,2.9,87,,
最大,0.78,4.5,0.34,3.4,最多,平均,19,最多,6.4,平均,平均,
平均,0.44,2.7,0.23,2.6,SW,S,3.1,ESE,3.7,111,,
2019/6/4,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.24,2,0.12,2.2,,WNW,12,E,2.5,105,,
2,0.39,3,0.13,2.4,,WNW,12,ENE,2,135,,
3,0.16,2,0.09,2.3,,NW,6,ENE,1.9,164,,
4,0.17,2.5,0.1,2.6,,S,6,E,2.4,182,,
5,0.5,3,0.18,3.2,,S,5,E,2.2,181,,
6,0.32,2,0.14,2.6,,ESE,14,SE,2.2,162,,
7,0.32,3,0.18,2.9,,SE,14,E,2,131,,
8,0.4,3,0.18,2.8,,SE,13,ESE,1.1,96,,
9,0.28,3.5,0.18,2.9,,SE,13,ESE,1.4,55,,
10,0.47,2.5,0.19,2.8,,SE,12,ESE,1.3,16,,
11,0.38,4,0.2,3.1,,SSE,13,ESE,0.8,-9,,
12,0.39,3,0.2,2.8,,SW,4,SE,1.5,-11,,
13,0.34,3.5,0.2,2.8,,SSE,1,SSE,5.2,14,,
14,0.49,3,0.26,2.9,NNE,NNW,5,S,6.2,58,,
15,0.38,2,0.23,2.2,,NW,10,S,8,105,,
16,0.59,2,0.32,2.2,NE,WSW,12,S,9.9,147,,
17,0.83,1.5,0.4,2.5,W,W,11,S,8.8,176,,
18,0.51,2,0.31,2.3,NW,WNW,18,S,8.9,187,,
19,0.55,2.5,0.3,2.5,NNE,W,17,S,7.5,182,,
20,0.47,2.5,0.28,2.6,SSE,WNW,11,S,7.4,166,,
21,0.58,2.5,0.3,2.6,NNW,WNW,9,S,6.9,143,,
22,0.35,2.5,0.2,2.2,,WNW,2,SSE,5.6,122,,
23,0.39,3,0.23,2.3,,ENE,4,SSE,5.7,105,,
24,0.55,3,0.22,2.2,,ENE,2,SSE,6.1,95,,
最大,0.83,4,0.4,3.2,最多,平均,18,最多,9.9,平均,平均,
平均,0.42,2.6,0.21,2.6,NNE,WSW,2.3,S,4.5,113,,
2019/6/5,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.37,2,0.2,2,,NE,4,S,5.1,102,,
2,0.35,2.5,0.18,2.1,,ENE,1,S,5,127,,
3,0.62,2.5,0.24,3.1,,NW,7,SSE,4.6,156,,
4,0.27,2,0.15,2,,WNW,12,SSE,3.7,178,,
5,0.53,3.5,0.23,3.4,,W,5,SSE,3.4,189,,
6,0.36,2.5,0.19,2.5,,WNW,9,S,4.3,183,,
7,0.49,2.5,0.27,2.9,WSW,W,3,S,5.2,162,,
8,0.44,2.5,0.22,2.6,,E,12,SSE,4.1,130,,
9,0.28,2.5,0.16,2.5,,ESE,16,SSE,5,89,,
10,0.37,2.5,0.19,2.5,,SE,19,S,5.4,45,,
11,0.47,2,0.24,2.5,,SE,13,S,6.4,9,,
12,0.39,2,0.21,2.1,,S,3,S,7,-7,,
13,0.36,1.5,0.19,2.1,,NNW,2,S,5.4,2,,
14,0.63,3,0.28,3,SSE,NW,12,S,6.9,35,,
15,0.49,3,0.28,2.8,ESE,W,18,S,6,77,,
16,0.51,3,0.28,2.4,ENE,WNW,20,S,7.2,119,,
17,0.83,3.5,0.36,2.7,ESE,WNW,19,S,7.3,155,,
18,0.48,2.5,0.25,2.2,ENE,W,18,S,7.4,179,,
19,0.46,4,0.26,2.4,WSW,W,20,S,7.5,188,,
20,0.46,3,0.26,2.4,SW,WSW,10,S,6.5,181,,
21,0.54,2.5,0.28,2.7,ESE,W,3,S,7.5,166,,
22,0.47,2.5,0.24,2.4,,SW,1,S,6.8,144,,
23,0.47,3,0.23,2.5,,ENE,5,S,6.1,119,,
24,0.42,3,0.23,2.1,,ESE,9,S,6.3,104,,
最大,0.83,4,0.36,3.4,最多,平均,20,最多,7.5,平均,平均,
平均,0.46,2.6,0.23,2.5,ESE,W,3.4,S,5.8,118,,
2019/6/6,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.35,2.5,0.2,2.3,,N,2,S,4.1,101,,
2,0.31,2,0.17,2.2,,W,4,S,4.6,114,,
3,0.37,2.5,0.18,2.2,,W,15,S,4.2,140,,
4,0.28,2,0.17,2.1,,WNW,14,SW,2.3,167,,
5,0.57,2.5,0.26,3.2,NE,WNW,15,W,2.1,183,,
6,0.34,5,0.19,2.9,,W,14,W,2.5,185,,
7,0.45,2.5,0.21,2.7,,WNW,12,WSW,0.6,173,,
8,0.6,2.5,0.27,2.8,S,NNW,5,E,1.2,147,,
9,0.55,3.5,0.25,3.4,ESE,E,8,SE,3.2,112,,
10,0.36,3.5,0.21,2.9,,ESE,13,SE,4.4,72,,
11,0.46,3.5,0.21,2.9,,SE,20,SE,3.7,36,,
12,0.6,3.5,0.26,3.1,W,SSE,9,ESE,4.2,8,,
13,0.32,4,0.19,2.9,,S,5,SE,4.7,-1,,
14,0.4,3,0.21,3.1,,S,3,ESE,4.2,11,,
15,0.62,5,0.26,2.9,WSW,SW,7,E,6,44,,
16,0.81,2.5,0.27,2.5,SSW,WNW,4,SSE,6.5,84,,
17,0.52,2.5,0.3,2.6,NW,WNW,9,S,6.1,127,,
18,0.48,5.5,0.29,3.1,E,NW,10,S,7,159,,
19,0.48,3.5,0.23,2.4,,SW,10,S,5.9,179,,
20,0.48,2,0.22,2.6,,W,6,S,4.6,182,,
21,0.25,2.5,0.15,2.6,,WSW,6,SSE,4.3,174,,
22,0.34,2,0.16,2.5,,SSW,3,ESE,3,156,,
23,0.28,3,0.17,2.7,,ESE,7,ESE,3.2,133,,
24,0.28,3,0.16,2.7,,ESE,10,SE,3,113,,
最大,0.81,5.5,0.3,3.4,最多,平均,20,最多,7,平均,平均,
平均,0.44,3.1,0.22,2.7,,WSW,2.9,S,4,117,,
2019/6/7,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.58,2.5,0.17,2.5,,ESE,12,ESE,1.3,103,,
2,0.23,3,0.13,2.4,,ESE,13,NE,0.8,108,,
3,0.19,3,0.1,2.7,,NNE,4,SE,2.9,125,,
4,0.19,1.5,0.12,2.5,,WNW,6,SE,1.7,145,,
5,0.61,2.5,0.21,3.5,,W,8,SE,2,164,,
6,0.73,3,0.26,2.9,S,W,7,ESE,1.4,178,,
7,0.45,2.5,0.21,3,,SSE,5,ENE,2.7,179,,
8,0.47,5,0.22,3.2,,ESE,4,E,3.5,164,,
9,0.41,2.5,0.2,2.7,,SE,13,ENE,3.7,136,,
10,0.28,2.5,0.17,2.7,,ESE,5,E,4.2,100,,
11,0.39,2.5,0.18,2.6,,ESE,14,ENE,4.7,62,,
12,0.36,2,0.22,2.5,,ESE,16,ENE,4.1,31,,
13,0.36,2,0.22,2.4,,SSE,8,NE,4.6,11,,
14,0.84,3.5,0.33,2.6,W,SE,14,ESE,5.6,13,,
15,0.52,3,0.27,2.6,NNE,ENE,9,SSW,4.6,32,,
16,0.56,3,0.24,2.2,,NE,7,SSW,7.1,64,,
17,0.75,2,0.36,2.7,S,W,4,S,9.2,105,,
18,0.46,2.5,0.22,2.7,,WNW,7,SE,1.7,140,,
19,0.88,2,0.25,2.5,SW,W,11,E,4,167,,
20,0.32,2.5,0.2,2.5,,WSW,5,NNE,2,182,,
21,0.43,2.5,0.23,2.6,,NNW,1,N,0.8,184,,
22,0.25,2.5,0.15,3,,S,2,NNE,2.2,175,,
23,0.34,4,0.14,3,,S,3,N,2.1,159,,
24,0.15,2.5,0.09,2.8,,ESE,12,NNE,3.3,137,,
最大,0.88,5,0.36,3.5,最多,平均,16,最多,9.2,平均,平均,
平均,0.45,2.7,0.2,2.7,S,SE,3.2,SE,3.3,119,,
2019/6/8,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.18,3,0.09,2.8,,ESE,18,NNE,2.3,123,,
2,0.24,4,0.1,3.2,,E,18,NNE,1.7,114,,
3,0.14,2.5,0.09,2.9,,ESE,10,NNE,2,122,,
4,0.12,1,0.08,2.5,,E,8,NNE,2.1,134,,
5,0.44,3,0.21,3.2,,ENE,4,NNE,1.6,152,,
6,0.42,3.5,0.14,2.9,,NW,10,NNE,1.6,167,,
7,0.36,3,0.15,2.6,,NW,5,NNE,1.5,181,,
8,0.28,2,0.17,2.7,,S,3,NNE,1.6,179,,
9,0.33,3,0.17,2.6,,S,2,NNE,2.4,161,,
10,0.28,4.5,0.17,2.8,,ENE,3,NE,2.9,135,,
11,0.74,3.5,0.25,3.6,WNW,E,6,ENE,2.3,102,,
12,0.43,5,0.2,3.6,,SE,18,ENE,3.2,70,,
13,0.29,2.5,0.16,2.6,,SSW,4,ENE,3.2,46,,
14,0.26,3,0.16,2.6,,W,5,NE,3.3,33,,
15,0.35,2,0.21,2.7,,WNW,11,ENE,6.4,31,,
16,0.43,2,0.27,2.4,WNW,W,4,ENE,7.4,46,,
17,0.7,2.5,0.38,2.7,E,W,6,ENE,7.1,73,,
18,0.8,2.5,0.43,2.7,E,WNW,3,E,6.5,109,,
19,0.79,2.5,0.39,2.7,ENE,NW,3,ENE,6.9,140,,
20,0.57,3,0.34,2.6,NE,SW,6,NE,5,164,,
21,0.67,2.5,0.36,2.6,ESE,SSW,6,E,6,174,,
22,0.6,2,0.33,2.6,N,E,5,ENE,6.5,173,,
23,0.61,2,0.34,2.5,WNW,E,9,NE,6.7,164,,
24,0.49,2.5,0.27,2.5,NNE,SE,16,ENE,6.3,149,,
最大,0.8,5,0.43,3.6,最多,平均,18,最多,7.4,平均,平均,
平均,0.44,2.8,0.23,2.8,WNW,ESE,2.6,ENE,4,123,,
2019/6/9,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.49,2.5,0.27,2.5,SSE,ESE,11,NE,6.9,131,,
2,0.55,2.5,0.31,2.6,E,ESE,1,ENE,6.1,117,,
3,0.52,2,0.27,2.5,ENE,NW,2,ENE,6.9,112,,
4,0.59,2.5,0.3,2.5,NE,NW,8,NE,6.6,116,,
5,0.7,2,0.34,2.8,ENE,WNW,10,NE,8.3,128,,
6,0.79,2.5,0.33,2.8,E,NE,2,NE,5.7,143,,
7,0.55,2.5,0.34,2.7,ESE,E,10,NE,4.9,157,,
8,0.82,3,0.4,2.7,ENE,E,11,ENE,8.9,161,,
9,0.62,2.5,0.36,2.7,N,SE,15,ENE,6.8,157,,
10,0.79,2.5,0.4,2.7,N,SSE,7,NE,7,145,,
11,0.58,3,0.29,2.7,NE,E,10,NE,6.2,126,,
12,0.4,3,0.24,2.7,,ENE,3,NE,6.3,101,,
13,0.35,3,0.21,2.7,,ENE,6,NE,4.7,76,,
14,0.43,2.5,0.22,2.5,,NE,7,NE,5.7,56,,
15,0.43,3,0.26,2.9,WSW,NNE,7,ENE,5.6,43,,
16,0.45,3,0.26,2.5,N,E,4,NE,5.2,44,,
17,0.65,3,0.23,2.8,,NE,4,NNE,4.6,60,,
18,0.54,2.5,0.21,2.5,,NE,8,NNE,4.3,80,,
19,0.44,4,0.17,2.7,,ENE,7,NNE,5,108,,
20,0.48,2,0.17,2.6,,NW,8,N,4.1,136,,
21,0.28,2,0.16,2.6,,W,6,N,4.6,156,,
22,0.23,2.5,0.14,2.3,,WNW,9,NNE,6.2,168,,
23,0.36,5,0.16,2.7,,SW,9,NNE,4.7,169,,
24,0.35,2.5,0.15,2.6,,WSW,5,N,4.7,162,,
最大,0.82,5,0.4,2.9,最多,平均,15,最多,8.9,平均,平均,
平均,0.52,2.7,0.26,2.6,N,ENE,1.8,NE,5.8,119,,
2019/6/10,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.38,3,0.16,2.5,,ESE,6,N,4.8,146,,
2,0.24,3,0.13,2.6,,SE,10,N,5.8,132,,
3,0.2,2.5,0.11,2.5,,S,2,N,6,118,,
4,0.26,2.5,0.14,2.5,,WSW,8,NNE,6,113,,
5,0.59,3,0.2,2.7,,ESE,1,N,4.5,115,,
6,0.66,3,0.19,2.7,,W,6,N,5.5,124,,
7,0.41,2.5,0.22,2.9,,S,4,N,5.9,134,,
8,0.38,3.5,0.19,2.7,,SW,4,N,5.3,143,,
9,0.3,2,0.18,2.8,,N,3,NNE,6,150,,
10,0.36,2.5,0.21,2.7,,ESE,11,N,5.4,151,,
11,0.41,2.5,0.22,2.8,,ESE,14,NNW,5.9,147,,
12,0.41,3,0.22,3,,ESE,9,NNE,5.2,136,,
13,0.37,2.5,0.22,3,,SE,15,N,5.2,117,,
14,0.35,2.5,0.21,3.1,,ESE,16,N,6.7,95,,
15,0.34,3,0.19,2.6,,SSE,11,N,6.8,75,,
16,0.43,3,0.23,2.4,,ESE,10,NNE,8.9,61,,
17,0.57,3,0.29,2.7,SSE,ENE,12,N,9.5,59,,
18,0.37,3,0.24,2.3,,E,14,N,8.8,69,,
19,0.43,2.5,0.26,2.5,E,ENE,4,N,7.2,85,,
20,0.4,5,0.23,2.9,,NNE,8,NNW,7.9,104,,
21,0.35,4,0.18,2.6,,W,5,NNW,8,129,,
22,0.35,2.5,0.16,2.8,,W,9,N,7.7,153,,
23,0.38,5,0.18,3,,W,9,N,6,167,,
24,0.29,2.5,0.16,3,,SW,5,N,5.5,169,,
最大,0.66,5,0.29,3.1,最多,平均,16,最多,9.5,平均,平均,
平均,0.38,3,0.2,2.7,,SE,3.7,N,6.4,121,,
2019/6/11,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.3,3,0.14,2.7,,SE,3,N,5,160,,
2,0.28,2.5,0.16,2.9,,ESE,7,NNW,6,145,,
3,0.24,2,0.13,2.3,,ESE,5,NNW,6.9,127,,
4,0.2,1.5,0.11,2.1,,ESE,5,NNW,6.3,115,,
5,0.76,2.5,0.19,2.8,,SW,1,NNW,7.8,105,,
6,0.73,3,0.17,2.6,,NNE,1,NNW,7.4,101,,
7,0.4,2.5,0.18,2.9,,WNW,3,NNW,7,106,,
8,0.39,3,0.16,2.9,,W,9,N,6.2,116,,
9,0.43,4.5,0.21,3.2,,W,10,N,7.3,124,,
10,0.38,4,0.19,2.8,,W,8,NNE,5.4,134,,
11,0.4,3.5,0.21,2.8,,W,10,N,5.3,140,,
12,0.34,2.5,0.19,2.8,,W,6,NNE,4.6,141,,
13,0.36,2,0.2,2.6,,W,8,N,2.9,139,,
14,0.41,2.5,0.22,2.7,,SW,1,NNE,4.2,127,,
15,0.43,2.5,0.2,2.5,,E,2,ENE,6,110,,
16,0.43,2,0.24,2.3,,ESE,5,E,3.6,90,,
17,0.69,3,0.24,2.8,,ENE,4,ESE,2.9,77,,
18,0.39,3,0.17,2.5,,NE,4,ENE,5.5,74,,
19,0.47,3,0.25,2.5,E,WNW,3,ENE,6.1,87,,
20,0.74,3,0.4,2.8,ESE,NW,8,ENE,6.7,105,,
21,0.74,3.5,0.36,2.8,W,NW,7,NE,5.5,125,,
22,0.46,2.5,0.25,2.6,ESE,WNW,6,NE,2.4,145,,
23,0.45,2.5,0.24,2.7,,NW,3,NE,3.1,160,,
24,0.3,2.5,0.18,2.4,,ENE,3,NNE,0.7,170,,
最大,0.76,4.5,0.4,3.2,最多,平均,10,最多,7.8,平均,平均,
平均,0.45,2.8,0.21,2.7,ESE,WNW,1.8,NNW,5.2,122,,
2019/6/12,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,2,0.15,2.4,,ESE,5,S,2,173,,
2,0.2,2,0.12,2.3,,ESE,7,SSE,1.2,164,,
3,0.18,3,0.1,2.4,,ESE,9,NE,4,149,,
4,0.17,2,0.09,2.4,,ESE,14,N,1.8,130,,
5,0.7,3,0.24,3.5,,ESE,12,N,1.8,112,,
6,0.27,6,0.14,3.3,,ESE,9,N,2.6,97,,
7,0.34,3,0.16,2.8,,ESE,8,NNE,2.5,92,,
8,0.27,2,0.15,2.7,,ENE,5,NE,2.8,97,,
9,0.29,2.5,0.14,2.7,,N,4,NE,2.5,106,,
10,0.3,4,0.18,2.5,,NNW,9,E,3.9,119,,
11,0.35,2.5,0.17,2.6,,WNW,6,E,3.4,134,,
12,0.27,2,0.17,2.5,,SW,3,E,3.6,149,,
13,0.4,2.5,0.22,3.2,,ENE,1,ESE,3.2,155,,
14,0.33,3,0.2,2.8,,ESE,3,ESE,2.2,155,,
15,0.42,4.5,0.23,3.6,,E,5,E,2.3,147,,
16,0.33,2.5,0.18,2.8,,E,7,E,2.8,131,,
17,0.62,5,0.27,2.5,NW,E,7,ESE,5.1,111,,
18,0.6,3,0.31,2.3,WNW,E,8,SE,5.2,96,,
19,0.67,2.5,0.36,2.4,ENE,ESE,11,ESE,6.3,92,,
20,0.7,2,0.37,2.4,ENE,ESE,10,ESE,5.9,97,,
21,0.73,2.5,0.4,2.5,SSW,ESE,6,ESE,5.2,111,,
22,0.77,2.5,0.34,2.5,SW,ESE,6,E,3.8,134,,
23,0.51,2.5,0.27,2.6,SSE,E,5,E,3.4,157,,
24,0.34,2.5,0.18,2.4,,ENE,5,E,3.2,172,,
最大,0.77,6,0.4,3.6,最多,平均,14,最多,6.3,平均,平均,
平均,0.42,2.9,0.21,2.7,ENE,ESE,5.2,E,3.4,128,,
2019/6/13,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.31,2,0.16,2.5,,ESE,5,ESE,3,177,,
2,0.24,2.5,0.14,2.6,,ESE,4,SE,2.4,173,,
3,0.19,1.5,0.11,2.4,,E,5,ESE,2.2,162,,
4,0.17,3.5,0.11,2.9,,ESE,4,NE,1.3,144,,
5,0.29,3,0.16,3.1,,E,11,NNE,2.2,121,,
6,0.65,4,0.24,3.2,,ESE,8,NNE,1.7,99,,
7,0.32,2,0.17,2.7,,SE,9,SE,2,80,,
8,0.37,2.5,0.18,2.7,,SSE,6,SE,2.4,71,,
9,0.52,4,0.22,3.5,,ESE,2,SE,2.6,76,,
10,0.39,3,0.18,2.9,,NNW,5,ESE,2.6,90,,
11,0.42,2.5,0.19,2.8,,E,4,E,2.6,109,,
12,0.55,2.5,0.23,3,,NNE,3,SSE,5.8,133,,
13,0.42,2.5,0.22,2.3,,WNW,6,S,6.4,154,,
14,0.61,4,0.34,2.4,ESE,NW,6,S,9.3,167,,
15,0.71,2,0.34,2.3,SW,W,6,S,10.2,170,,
16,0.6,2,0.31,2.3,E,SE,3,S,9,160,,
17,0.69,2.5,0.34,2.5,SW,ESE,7,S,10.8,145,,
18,0.62,2,0.38,2.6,SE,ESE,8,S,10.7,122,,
19,0.7,2.5,0.37,2.4,WNW,ESE,9,S,10,106,,
20,0.66,2.5,0.33,2.6,NE,SSE,5,S,8.6,99,,
21,0.55,2.5,0.33,2.5,E,S,1,S,8.1,106,,
22,0.52,2.5,0.32,2.4,SSW,W,3,S,7.8,121,,
23,0.61,3,0.33,2.5,WSW,N,4,S,7.8,140,,
24,0.45,1.5,0.28,2.3,W,WNW,5,S,6.7,160,,
最大,0.71,4,0.38,3.5,最多,平均,11,最多,10.8,平均,平均,
平均,0.48,2.6,0.25,2.6,SW,ESE,2.3,S,5.7,129,,
2019/6/14,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.4,2,0.24,2.3,,WNW,10,S,6,176,,
2,0.4,2.5,0.22,2.3,,W,12,SSE,4.2,181,,
3,0.34,2,0.19,2.2,,W,6,SSE,3.4,175,,
4,0.26,3,0.15,2.3,,W,8,SSE,2.5,158,,
5,0.59,3,0.28,2.7,ESE,ESE,7,S,1.4,135,,
6,0.5,2.5,0.2,2.6,,E,9,SSE,2.9,105,,
7,0.36,3,0.19,2.8,,SE,12,SSE,4,79,,
8,0.56,4,0.23,2.8,,SE,11,SSE,3.4,58,,
9,0.25,4,0.16,2.8,,S,8,SE,3.2,52,,
10,0.35,2,0.18,2.7,,WSW,5,SSE,3.6,60,,
11,0.35,3.5,0.18,2.7,,W,7,SSE,5.3,80,,
12,0.58,1.5,0.24,2.5,,WNW,7,S,7.3,106,,
13,0.66,2,0.3,2.1,WSW,W,7,S,8.4,136,,
14,0.49,2.5,0.28,2.4,NW,W,7,S,7.9,159,,
15,0.57,2.5,0.3,2.4,W,NNW,9,S,7.8,173,,
16,0.49,2,0.29,2.4,N,WNW,11,S,7.8,177,,
17,0.66,3,0.31,2.5,W,W,10,S,7.2,166,,
18,0.66,3,0.34,2.8,SE,NW,5,S,6.2,144,,
19,0.77,2,0.36,2.6,E,SE,3,SSE,6.8,124,,
20,0.54,2.5,0.27,2.5,NNE,WNW,2,SE,4.2,110,,
21,0.51,3,0.21,2.5,,E,1,SE,3.5,101,,
22,0.62,2.5,0.17,2.7,,ENE,4,SE,3.8,104,,
23,0.35,3.5,0.16,2.9,,NNE,6,ESE,3.3,122,,
24,0.37,2,0.19,2.3,,W,4,ESE,4.9,146,,
最大,0.77,4,0.36,2.9,最多,平均,12,最多,8.4,平均,平均,
平均,0.48,2.6,0.24,2.5,W,W,2.6,S,5,126,,
2019/6/15,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.47,2,0.25,2.2,WNW,W,9,E,4.9,169,,
2,0.4,2,0.22,2.2,,NW,6,E,3.8,184,,
3,0.43,4,0.23,2.7,,WSW,3,E,4.9,188,,
4,0.4,2,0.21,2.1,,W,4,E,6.4,176,,
5,0.96,3,0.3,2.8,NNE,NNE,2,NE,5.3,152,,
6,0.68,2.5,0.37,2.4,ENE,E,4,E,5.9,123,,
7,0.66,2.5,0.38,2.7,ESE,ESE,14,ENE,5.8,90,,
8,0.53,3,0.3,2.6,SE,ESE,19,NNE,5.5,60,,
9,0.64,2.5,0.38,2.6,ESE,ESE,21,NE,8,40,,
10,0.67,3,0.38,2.9,ENE,SE,17,NNE,7,33,,
11,0.58,3.5,0.3,3,NE,E,10,NNE,7.1,51,,
12,0.43,3,0.25,3,SE,N,19,N,5.3,80,,
13,0.42,3,0.2,2.8,,NW,11,NNE,7.9,116,,
14,0.37,2.5,0.21,2.7,,W,11,N,6.8,146,,
15,0.47,2.5,0.27,2.5,E,SW,9,N,6.3,175,,
16,0.56,3,0.28,2.7,N,W,9,NW,5.5,186,,
17,0.44,2,0.25,3,NNE,W,4,NW,5,187,,
18,0.43,3,0.21,3,,SSW,7,NW,6.5,182,,
19,0.27,2.5,0.14,2.8,,S,4,NW,5.1,159,,
20,0.22,2.5,0.13,2.9,,SW,8,NW,4.2,135,,
21,0.42,3.5,0.15,3.1,,NNE,5,NW,2.5,116,,
22,0.33,2.5,0.18,2.8,,W,3,NW,0.9,116,,
23,0.3,2.5,0.14,2.9,,NNW,11,ESE,1.6,126,,
24,0.22,2.5,0.13,2.6,,NW,11,E,3.8,151,,
最大,0.96,4,0.38,3.1,最多,平均,21,最多,8,平均,平均,
平均,0.47,2.7,0.24,2.7,SE,ESE,0.2,NW,5.3,131,,
2019/6/16,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.29,2.5,0.13,2,,W,7,NE,4.6,174,,
2,0.25,2,0.14,2.1,,WSW,8,ENE,0.8,196,,
3,0.26,2,0.13,2.2,,SSW,6,NW,1,209,,
4,0.18,1.5,0.1,2.2,,W,6,SSE,0.9,206,,
5,0.64,3,0.27,2.3,WNW,E,2,SW,9.3,190,,
6,0.53,2.5,0.33,2.9,E,E,7,SW,9.3,168,,
7,0.76,1.5,0.37,2.4,SE,ESE,13,SW,10.4,135,,
8,0.59,2.5,0.35,2.5,ENE,ESE,20,SW,9.8,97,,
9,0.6,2,0.33,2.8,ENE,SE,16,SSW,8,67,,
10,0.83,2,0.42,2.4,SSE,SE,13,SSW,11.9,52,,
11,0.81,2.5,0.44,2.3,ESE,NNE,2,SSW,12.6,54,,
12,0.95,2,0.49,2.5,S,WNW,18,SSW,11.6,77,,
13,1.09,2.5,0.5,2.6,SSW,NW,16,SSW,12.2,111,,
14,0.87,2.5,0.52,2.7,SSW,W,17,SSW,12.3,150,,
15,0.86,2.5,0.49,2.7,ENE,W,27,SW,13,182,,
16,0.74,2.5,0.43,2.8,E,W,27,SW,11,206,,
17,0.68,3,0.39,2.8,SE,W,25,SW,8.9,214,,
18,0.51,4,0.32,3,SE,W,20,SW,8.4,207,,
19,0.47,3.5,0.29,3.6,ESE,W,11,NNW,4.7,187,,
20,0.35,3,0.21,3.6,,NW,5,NW,6.4,161,,
21,0.36,4.5,0.23,3.5,,ESE,7,NNW,5.1,133,,
