#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2206	非メタン炭化水素(NMHC)	10ppbC	2019年4月10日	水	21	22	26	19	20	19	20	25	26	調整	調整	30	27	28	27	23	27	27	27	27	29	27	24	23
2207	非メタン炭化水素(NMHC)	10ppbC	2019年4月11日	木	21	15	16	16	13	14	15	12	11	10	9	9	9	11	11	12	9	13	17	21	21	29	30	24
2208	非メタン炭化水素(NMHC)	10ppbC	2019年4月12日	金	校正	19	16	16	13	11	11	16	18	16	17	20	19	13	17	13	18	22	19	28	34	33	24	40
2209	非メタン炭化水素(NMHC)	10ppbC	2019年4月13日	土	33	33	35	29	22	16	20	15	13	18	14	10	19	10	13	19	18	25	32	28	36	31	48	31
2210	非メタン炭化水素(NMHC)	10ppbC	2019年4月14日	日	20	18	18	19	21	24	20	16	14	20	16	15	16	16	22	19	19	21	28	30	25	24	21	17
2211	非メタン炭化水素(NMHC)	10ppbC	2019年4月15日	月	16	11	9	7	9	11	12	17	19	13	10	15	12	10	12	10	11	12	12	15	18	17	18	14
2212	非メタン炭化水素(NMHC)	10ppbC	2019年4月16日	火	11	13	13	13	13	9	14	18	13	14	14	14	19	24	32	27	24	20	27	27	33	26	22	19
2213	非メタン炭化水素(NMHC)	10ppbC	2019年4月17日	水	18	17	21	20	23	23	21	20	26	23	24	22	20	19	20	19	22	20	20	24	30	33	24	25
2214	非メタン炭化水素(NMHC)	10ppbC	2019年4月18日	木	校正	38	40	40	24	18	24	17	21	16	15	15	17	19	19	20	22	23	23	30	32	51	35	27
2215	非メタン炭化水素(NMHC)	10ppbC	2019年4月19日	金	21	15	14	14	13	19	26	24	23	20	17	28	24	調整	調整	25	21	27	31	48	46	35	35	25
2216	非メタン炭化水素(NMHC)	10ppbC	2019年4月20日	土	31	21	19	18	19	15	18	15	13	13	13	15	14	17	18	19	21	27	25	32	32	29	36	30
2217	非メタン炭化水素(NMHC)	10ppbC	2019年4月21日	日	27	21	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2218	非メタン炭化水素(NMHC)	10ppbC	2019年4月22日	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	調整	調整	調整	33	25	26	30	34	26	24	26
2219	非メタン炭化水素(NMHC)	10ppbC	2019年4月23日	火	21	19	18	18	15	15	15	14	12	20	19	21	21	18	23	22	26	28	32	30	30	26	24	26
2220	非メタン炭化水素(NMHC)	10ppbC	2019年4月24日	水	校正	14	13	10	10	13	13	10	14	20	18	23	23	27	26	23	26	28	28	35	34	28	28	24
2221	非メタン炭化水素(NMHC)	10ppbC	2019年4月25日	木	18	12	14	10	10	7	9	12	19	16	18	20	18	22	21	30	58	43	46	49	39	42	35	29
2222	非メタン炭化水素(NMHC)	10ppbC	2019年4月26日	金	30	21	14	10	14	11	11	14	17	17	18	17	19	18	21	16	20	31	27	26	30	28	25	21
2223	非メタン炭化水素(NMHC)	10ppbC	2019年4月27日	土	23	16	15	17	12	13	12	10	13	11	16	15	15	17	11	19	19	25	15	18	21	20	19	18
2224	非メタン炭化水素(NMHC)	10ppbC	2019年4月28日	日	19	17	15	13	13	12	9	6	7	7	6	8	8	7	13	9	10	20	20	24	21	17	18	20
2225	非メタン炭化水素(NMHC)	10ppbC	2019年4月29日	月	16	18	14	12	17	20	18	16	16	19	16	10	17	13	12	17	21	22	21	23	31	23	29	26
2226	非メタン炭化水素(NMHC)	10ppbC	2019年4月30日	火	校正	17	16	13	11	12	11	12	15	14	17	17	16	14	23	16	17	16	17	21	24	29	28	22
2227	非メタン炭化水素(NMHC)	10ppbC	2019年5月1日	水	20	18	15	15	13	13	13	13	14	13	12	11	11	18	25	34	28	25	25	29	25	30	27	26
2228	非メタン炭化水素(NMHC)	10ppbC	2019年5月2日	木	22	15	17	15	19	16	15	16	16	17	15	20	12	12	11	13	18	17	22	29	27	30	29	26
2229	非メタン炭化水素(NMHC)	10ppbC	2019年5月3日	金	24	21	20	18	21	16	16	12	15	12	13	22	16	39	32	26	28	28	36	35	37	41	35	34
2230	非メタン炭化水素(NMHC)	10ppbC	2019年5月4日	土	34	34	24	20	18	16	16	15	15	12	11	10	15	15	17	18	21	18	17	28	30	27	38	27
2231	非メタン炭化水素(NMHC)	10ppbC	2019年5月5日	日	32	30	22	25	25	23	20	17	14	16	19	25	14	15	17	17	21	23	28	33	28	30	52	27
2232	非メタン炭化水素(NMHC)	10ppbC	2019年5月6日	月	校正	20	21	16	17	15	12	13	14	13	13	15	19	18	22	16	18	20	25	28	22	22	21	17
2233	非メタン炭化水素(NMHC)	10ppbC	2019年5月7日	火	16	13	17	15	14	9	10	13	10	調整	16	13	12	13	14	10	13	21	26	33	29	25	22	20
2234	非メタン炭化水素(NMHC)	10ppbC	2019年5月8日	水	17	16	17	15	17	16	17	15	15	13	14	16	17	18	22	17	18	21	20	22	26	26	23	20
2235	非メタン炭化水素(NMHC)	10ppbC	2019年5月9日	木	13	13	10	13	11	13	11	13	17	16	17	21	22	22	22	21	22	22	22	26	30	31	29	36
2236	非メタン炭化水素(NMHC)	10ppbC	2019年5月10日	金	45	52	40	34	35	26	21	19	19	18	17	18	19	調整	調整	39	49	41	35	34	42	43	32	34
2237	非メタン炭化水素(NMHC)	10ppbC	2019年5月11日	土	32	30	29	28	35	42	36	36	29	31	35	32	24	24	31	33	29	33	35	33	25	30	32	29
2238	非メタン炭化水素(NMHC)	10ppbC	2019年5月12日	日	校正	21	14	19	26	20	14	10	13	13	14	12	13	15	15	16	15	18	22	22	25	22	21	18
2239	非メタン炭化水素(NMHC)	10ppbC	2019年5月13日	月	15	14	14	14	12	13	13	12	14	14	17	19	25	27	28	30	32	24	28	26	19	17	20	19
2240	非メタン炭化水素(NMHC)	10ppbC	2019年5月14日	火	19	15	22	21	14	9	15	16	16	22	27	29	22	25	21	24	25	21	24	30	27	25	27	20
2241	非メタン炭化水素(NMHC)	10ppbC	2019年5月15日	水	16	12	13	12	11	9	9	12	18	19	20	23	20	32	26	23	27	23	23	26	28	28	24	17
2242	非メタン炭化水素(NMHC)	10ppbC	2019年5月16日	木	14	18	27	24	28	22	24	19	15	16	18	20	24	24	40	64	61	30	31	26	23	24	22	20
2243	非メタン炭化水素(NMHC)	10ppbC	2019年5月17日	金	19	24	26	24	23	24	19	60	22	20	40	52	23	52	59	35	24	27	25	26	28	23	27	19
2244	非メタン炭化水素(NMHC)	10ppbC	2019年5月18日	土	校正	22	20	21	22	25	24	16	17	20	17	19	20	22	21	24	25	27	25	29	32	28	28	31
2245	非メタン炭化水素(NMHC)	10ppbC	2019年5月19日	日	27	24	25	23	23	19	15	18	16	27	16	15	11	21	18	25	20	21	26	31	26	27	23	21
2246	非メタン炭化水素(NMHC)	10ppbC	2019年5月20日	月	17	20	21	17	17	19	19	25	33	23	63	調整	41	36	33	30	33	28	35	37	32	23	22	26
2247	非メタン炭化水素(NMHC)	10ppbC	2019年5月21日	火	21	15	17	18	16	14	12	19	28	26	35	32	31	35	33	33	24	36	41	37	35	30	27	31
2248	非メタン炭化水素(NMHC)	10ppbC	2019年5月22日	水	30	31	24	20	18	16	17	36	29	20	22	23	25	24	22	22	23	27	30	32	33	32	29	33
2249	非メタン炭化水素(NMHC)	10ppbC	2019年5月23日	木	30	33	29	26	28	27	20	23	25	26	31	24	24	24	28	28	36	49	31	33	38	34	31	27
2250	非メタン炭化水素(NMHC)	10ppbC	2019年5月24日	金	校正	18	17	25	40	29	28	24	31	22	26	23	21	18	19	22	35	37	42	42	42	45	43	34
2251	非メタン炭化水素(NMHC)	10ppbC	2019年5月25日	土	31	29	31	37	36	29	29	20	24	23	27	34	44	38	32	25	52	47	54	46	46	41	44	36
2252	非メタン炭化水素(NMHC)	10ppbC	2019年5月26日	日	25	23	27	31	29	30	31	26	27	32	31	35	59	48	53	47	43	35	36	38	34	41	48	40
2253	非メタン炭化水素(NMHC)	10ppbC	2019年5月27日	月	34	28	31	29	30	26	27	30	29	34	42	50	48	50	40	44	44	38	39	39	35	33	30	26
2254	非メタン炭化水素(NMHC)	10ppbC	2019年5月28日	火	19	17	17	16	11	11	10	15	17	20	20	27	24	24	35	31	30	22	23	29	27	20	22	18
2255	非メタン炭化水素(NMHC)	10ppbC	2019年5月29日	水	16	10	10	11	10	8	11	18	25	23	26	37	36	53	38	30	25	30	26	28	34	25	26	26
2256	非メタン炭化水素(NMHC)	10ppbC	2019年5月30日	木	校正	22	17	18	20	17	15	13	22	26	29	29	28	27	23	26	26	29	31	39	35	29	27	22
2257	非メタン炭化水素(NMHC)	10ppbC	2019年5月31日	金	23	18	17	18	15	11	11	29	25	31	30	31	32	28	33	30	32	34	30	37	34	26	31	29
2258	非メタン炭化水素(NMHC)	10ppbC	2019年6月1日	土	27	29	35	28	24	29	27	16	16	22	23	24	46	29	24	25	21	30	26	33	34	29	30	28
2259	非メタン炭化水素(NMHC)	10ppbC	2019年6月2日	日	30	38	29	30	29	28	22	19	17	21	17	20	19	24	26	29	23	26	29	34	28	23	22	20
2260	非メタン炭化水素(NMHC)	10ppbC	2019年6月3日	月	22	18	12	13	11	16	13	18	17	22	調整	調整	28	30	26	25	29	28	23	24	24	26	23	19
2261	非メタン炭化水素(NMHC)	10ppbC	2019年6月4日	火	16	16	16	15	15	19	19	78	24	24	23	26	29	36	35	28	25	26	27	28	29	28	23	24
2262	非メタン炭化水素(NMHC)	10ppbC	2019年6月5日	水	校正	12	15	20	22	14	9	14	20	24	26	24	23	22	24	25	26	28	30	22	24	24	19	16
2263	非メタン炭化水素(NMHC)	10ppbC	2019年6月6日	木	17	14	14	19	21	18	23	30	27	27	26	27	27	33	34	33	38	37	27	23	24	25	20	27
2264	非メタン炭化水素(NMHC)	10ppbC	2019年6月7日	金	26	20	19	21	20	24	28	27	26	29	58	45	37	29	27	27	27	23	23	32	40	42	35	29
2265	非メタン炭化水素(NMHC)	10ppbC	2019年6月8日	土	27	24	21	21	17	18	19	18	18	22	28	21	21	21	18	24	22	24	29	26	26	31	25	26
2266	非メタン炭化水素(NMHC)	10ppbC	2019年6月9日	日	22	19	17	17	13	11	13	11	14	14	20	22	16	19	23	18	14	17	25	26	28	23	21	20
2267	非メタン炭化水素(NMHC)	10ppbC	2019年6月10日	月	18	23	17	13	13	11	14	17	18	20	22	調整	調整	29	25	24	23	23	24	22	24	25	22	21
2268	非メタン炭化水素(NMHC)	10ppbC	2019年6月11日	火	校正	20	19	15	18	14	17	18	18	18	19	20	21	18	23	26	30	26	29	31	30	22	25	27
2269	非メタン炭化水素(NMHC)	10ppbC	2019年6月12日	水	25	24	24	22	22	20	18	19	19	18	24	26	26	28	33	37	34	30	30	31	48	26	22	23
2270	非メタン炭化水素(NMHC)	10ppbC	2019年6月13日	木	25	22	20	21	26	28	21	24	26	27	35	36	35	31	29	32	33	36	26	35	34	31	31	28
2271	非メタン炭化水素(NMHC)	10ppbC	2019年6月14日	金	23	21	21	20	17	19	18	18	22	28	26	31	27	31	32	28	32	36	33	40	49	34	29	25
2272	非メタン炭化水素(NMHC)	10ppbC	2019年6月15日	土	33	28	26	24	23	19	21	22	25	25	24	26	20	22	23	17	22	21	26	27	33	34	23	27
2273	非メタン炭化水素(NMHC)	10ppbC	2019年6月16日	日	30	31	26	26	28	23	25	24	20	18	18	25	28	29	34	25	18	14	23	26	24	26	25	22
2274	非メタン炭化水素(NMHC)	10ppbC	2019年6月17日	月	校正	21	21	25	22	22	15	13	14	14	15	17	19	22	19	19	22	25	29	28	32	26	31	22
2275	非メタン炭化水素(NMHC)	10ppbC	2019年6月18日	火	26	23	26	20	17	17	16	23	26	27	31	31	31	36	40	37	33	32	32	32	33	29	24	22
2276	非メタン炭化水素(NMHC)	10ppbC	2019年6月19日	水	22	18	22	28	39	28	21	26	26	24	33	47	45	36	32	34	36	29	37	26	28	27	26	27
2277	非メタン炭化水素(NMHC)	10ppbC	2019年6月20日	木	25	26	28	26	24	20	22	24	27	30	27	32	36	調整	調整	37	40	42	31	30	30	34	25	25
2278	非メタン炭化水素(NMHC)	10ppbC	2019年6月21日	金	23	20	19	15	13	16	16	21	29	29	32	82	45	42	70	52	52	34	32	38	40	30	38	36
2279	非メタン炭化水素(NMHC)	10ppbC	2019年6月22日	土	28	24	29	25	20	17	20	19	23	53	67	60	68	44	38	30	28	29	30	30	31	31	31	27
2280	非メタン炭化水素(NMHC)	10ppbC	2019年6月23日	日	校正	22	26	18	20	23	17	19	28	30	26	29	35	29	22	18	27	25	22	25	28	25	17	18
2281	非メタン炭化水素(NMHC)	10ppbC	2019年6月24日	月	16	13	12	14	16	15	12	18	21	22	22	29	24	21	31	26	30	29	31	30	22	21	23	21
2282	非メタン炭化水素(NMHC)	10ppbC	2019年6月25日	火	19	13	12	17	26	19	27	31	22	25	24	27	30	42	56	72	53	40	36	32	29	26	30	27
2283	非メタン炭化水素(NMHC)	10ppbC	2019年6月26日	水	20	21	16	15	22	10	15	17	16	23	31	37	29	40	40	34	36	36	28	30	28	24	23	24
2284	非メタン炭化水素(NMHC)	10ppbC	2019年6月27日	木	15	16	13	20	25	20	14	17	22	20	24	27	34	35	29	32	26	31	23	26	30	24	19	16
2285	非メタン炭化水素(NMHC)	10ppbC	2019年6月28日	金	15	12	13	11	10	10	10	16	21	21	23	32	25	48	74	61	67	67	52	53	35	32	28	33
2286	非メタン炭化水素(NMHC)	10ppbC	2019年6月29日	土	校正	24	23	25	21	20	17	22	24	25	31	33	38	31	27	32	30	36	25	34	38	39	33	32
2287	非メタン炭化水素(NMHC)	10ppbC	2019年6月30日	日	35	31	30	33	26	25	19	21	26	24	30	30	27	28	28	27	26	33	36	40	37	32	31	23
2288	非メタン炭化水素(NMHC)	10ppbC	2019年7月1日	月	23	28	21	20	22	20	20	24	46	調整	調整	調整	42	35	35	38	47	49	41	41	42	39	31	26
2289	非メタン炭化水素(NMHC)	10ppbC	2019年7月2日	火	31	26	27	28	26	27	36	40	42	45	46	47	54	52	52	41	48	39	33	28	32	43	40	41
2290	非メタン炭化水素(NMHC)	10ppbC	2019年7月3日	水	46	39	39	35	46	40	34	34	34	38	37	28	29	36	40	44	50	42	34	37	40	35	24	31
2291	非メタン炭化水素(NMHC)	10ppbC	2019年7月4日	木	23	16	20	17	14	14	13	18	23	26	25	24	26	25	33	32	38	34	45	45	39	34	33	29
2292	非メタン炭化水素(NMHC)	10ppbC	2019年7月5日	金	校正	29	28	37	27	24	21	27	20	25	26	26	27	30	30	33	35	39	35	38	53	41	44	40
2293	非メタン炭化水素(NMHC)	10ppbC	2019年7月6日	土	31	30	26	26	27	22	25	22	21	27	24	40	24	25	29	26	28	34	37	37	45	42	30	27
2294	非メタン炭化水素(NMHC)	10ppbC	2019年7月7日	日	25	19	16	17	16	20	15	18	18	21	17	17	20	21	20	21	20	21	24	26	30	25	25	23
2295	非メタン炭化水素(NMHC)	10ppbC	2019年7月8日	月	22	25	19	19	17	18	17	23	21	28	26	25	26	24	26	27	31	25	29	34	37	31	22	23
2296	非メタン炭化水素(NMHC)	10ppbC	2019年7月9日	火	22	27	23	21	22	24	23	23	22	23	27	35	25	29	29	30	34	36	42	40	31	26	29	28
2297	非メタン炭化水素(NMHC)	10ppbC	2019年7月10日	水	26	26	25	20	20	17	22	21	22	22	21	45	35	30	調整	24	29	32	28	28	31	37	31	32
2298	非メタン炭化水素(NMHC)	10ppbC	2019年7月11日	木	校正	22	22	23	22	22	17	19	20	調整	調整	調整	調整	調整	調整	調整	51	47	40	31	39	28	35	31
2299	非メタン炭化水素(NMHC)	10ppbC	2019年7月12日	金	26	28	29	32	36	28	29	34	34	32	47	72	43	41	41	43	53	42	43	43	51	48	47	39
2300	非メタン炭化水素(NMHC)	10ppbC	2019年7月13日	土	34	38	36	41	39	38	34	40	36	40	40	44	46	43	42	40	49	43	47	44	44	46	42	43
2301	非メタン炭化水素(NMHC)	10ppbC	2019年7月14日	日	33	30	23	25	23	30	27	26	24	28	30	34	32	29	31	30	33	34	37	37	44	40	35	29
2302	非メタン炭化水素(NMHC)	10ppbC	2019年7月15日	月	30	25	25	28	25	27	24	24	24	22	23	24	27	28	37	28	30	29	33	38	29	33	30	31
2303	非メタン炭化水素(NMHC)	10ppbC	2019年7月16日	火	23	25	26	29	24	25	28	29	30	32	30	40	29	35	29	27	33	41	40	45	57	42	36	32
2304	非メタン炭化水素(NMHC)	10ppbC	2019年7月17日	水	校正	30	27	29	25	21	28	27	31	35	25	35	30	40	43	40	42	51	69	57	39	28	31	26
2305	非メタン炭化水素(NMHC)	10ppbC	2019年7月18日	木	25	20	23	23	19	27	28	29	37	調整	調整	38	36	38	40	40	41	39	30	41	31	31	25	24
2306	非メタン炭化水素(NMHC)	10ppbC	2019年7月19日	金	校正	18	20	18	17	19	19	19	25	35	35	27	31	42	60	53	60	59	39	46	44	43	43	40
2307	非メタン炭化水素(NMHC)	10ppbC	2019年7月20日	土	37	32	35	38	39	35	31	30	28	34	38	42	62	66	57	73	66	51	47	50	46	34	44	49
2308	非メタン炭化水素(NMHC)	10ppbC	2019年7月21日	日	39	33	33	44	36	40	35	41	49	39	31	45	40	38	62	57	115	49	39	33	33	28	27	25
2309	非メタン炭化水素(NMHC)	10ppbC	2019年7月22日	月	24	23	20	22	15	22	23	25	23	27	27	31	31	35	31	33	35	45	44	52	55	42	31	30
2310	非メタン炭化水素(NMHC)	10ppbC	2019年7月23日	火	24	23	25	26	26	26	26	28	31	31	26	34	調整	32	30	32	44	36	29	56	27	34	36	32
2311	非メタン炭化水素(NMHC)	10ppbC	2019年7月24日	水	29	31	26	29	22	22	25	23	26	24	29	30	27	32	31	29	33	34	43	39	40	33	31	31
2312	非メタン炭化水素(NMHC)	10ppbC	2019年7月25日	木	校正	28	19	22	18	18	16	22	25	28	32	34	37	38	36	33	39	38	30	32	34	33	33	28
2313	非メタン炭化水素(NMHC)	10ppbC	2019年7月26日	金	28	28	24	19	16	15	12	22	25	23	29	32	29	37	33	35	48	42	30	40	39	36	39	43
2314	非メタン炭化水素(NMHC)	10ppbC	2019年7月27日	土	38	33	32	28	30	21	15	18	22	27	25	31	33	28	31	30	38	33	37	40	38	33	33	35
2315	非メタン炭化水素(NMHC)	10ppbC	2019年7月28日	日	23	22	23	20	15	14	18	21	32	35	30	33	33	36	27	46	34	39	37	28	27	33	27	31
2316	非メタン炭化水素(NMHC)	10ppbC	2019年7月29日	月	30	27	22	23	21	23	21	27	28	26	31	42	41	40	43	42	42	35	33	36	34	42	40	50
2317	非メタン炭化水素(NMHC)	10ppbC	2019年7月30日	火	35	30	28	34	41	31	30	21	25	33	30	40	41	33	35	36	34	30	35	40	40	32	42	27
2318	非メタン炭化水素(NMHC)	10ppbC	2019年7月31日	水	校正	21	24	21	27	25	21	21	25	25	30	37	37	48	38	39	33	29	28	33	26	25	21	20
2319	非メタン炭化水素(NMHC)	10ppbC	2019年8月1日	木	19	21	22	26	22	21	28	27	31	調整	調整	34	37	35	34	43	42	38	32	31	32	31	25	22
2320	非メタン炭化水素(NMHC)	10ppbC	2019年8月2日	金	19	17	15	20	18	25	19	25	33	33	37	46	48	58	60	60	46	34	28	28	33	33	36	43
2321	非メタン炭化水素(NMHC)	10ppbC	2019年8月3日	土	36	32	24	20	14	18	26	23	22	38	37	39	36	41	34	33	29	31	28	32	34	35	35	27
2322	非メタン炭化水素(NMHC)	10ppbC	2019年8月4日	日	22	21	20	23	17	22	22	32	58	44	48	48	28	23	18	27	37	28	31	30	23	25	18	18
2323	非メタン炭化水素(NMHC)	10ppbC	2019年8月5日	月	15	16	13	7	9	10	18	36	27	24	37	53	38	41	46	32	32	25	22	26	30	25	22	21
2324	非メタン炭化水素(NMHC)	10ppbC	2019年8月6日	火	校正	20	18	19	12	10	7	21	20	21	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2325	非メタン炭化水素(NMHC)	10ppbC	2019年8月7日	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	調整	調整	30	41	33	27	30	25
2326	非メタン炭化水素(NMHC)	10ppbC	2019年8月8日	木	21	17	15	15	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	31	34	28	26	27	24	33	28	28	24
2327	非メタン炭化水素(NMHC)	10ppbC	2019年8月9日	金	16	17	15	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	調整	調整	37	30	31	36	41	34	34	34
2328	非メタン炭化水素(NMHC)	10ppbC	2019年8月10日	土	29	28	34	27	22	23	23	17	18	25	26	30	26	27	25	31	37	33	34	38	34	33	34	37
2329	非メタン炭化水素(NMHC)	10ppbC	2019年8月11日	日	27	28	25	21	21	18	18	27	26	39	23	28	22	24	25	30	28	30	46	37	33	23	31	31
2330	非メタン炭化水素(NMHC)	10ppbC	2019年8月12日	月	校正	30	25	20	23	21	19	23	24	23	23	22	18	18	23	24	28	32	34	35	30	28	26	23
2331	非メタン炭化水素(NMHC)	10ppbC	2019年8月13日	火	20	20	25	26	28	22	22	30	26	29	23	25	23	24	33	30	28	36	53	45	44	50	37	28
2332	非メタン炭化水素(NMHC)	10ppbC	2019年8月14日	水	25	28	27	21	23	24	25	21	27	32	32	30	28	31	31	30	33	30	28	35	39	49	38	42
2333	非メタン炭化水素(NMHC)	10ppbC	2019年8月15日	木	30	20	32	22	22	22	20	21	36	30	34	30	28	32	35	28	31	41	29	34	36	41	39	31
2334	非メタン炭化水素(NMHC)	10ppbC	2019年8月16日	金	25	23	21	22	19	15	20	20	26	29	28	26	28	28	29	32	28	31	37	33	39	38	35	35
2335	非メタン炭化水素(NMHC)	10ppbC	2019年8月17日	土	31	27	30	26	20	20	21	20	19	21	26	32	28	34	31	31	38	30	48	54	46	52	54	44
2336	非メタン炭化水素(NMHC)	10ppbC	2019年8月18日	日	校正	52	40	38	34	29	26	29	23	24	25	26	25	23	24	23	32	32	31	36	34	37	38	32
2337	非メタン炭化水素(NMHC)	10ppbC	2019年8月19日	月	28	23	24	26	22	22	25	32	32	35	39	40	34	37	32	28	30	31	28	31	30	33	30	30
2338	非メタン炭化水素(NMHC)	10ppbC	2019年8月20日	火	28	25	23	26	27	20	21	27	31	調整	調整	41	36	36	36	34	43	36	40	48	44	43	38	38
2339	非メタン炭化水素(NMHC)	10ppbC	2019年8月21日	水	34	31	26	32	29	29	28	30	33	29	29	35	34	40	39	39	42	43	43	44	37	39	35	32
2340	非メタン炭化水素(NMHC)	10ppbC	2019年8月22日	木	28	30	26	25	25	24	22	27	29	31	28	31	31	30	34	36	39	42	38	38	43	36	55	33
2341	非メタン炭化水素(NMHC)	10ppbC	2019年8月23日	金	29	29	26	23	17	20	19	21	27	34	37	40	37	42	41	42	39	37	38	41	49	46	38	45
2342	非メタン炭化水素(NMHC)	10ppbC	2019年8月24日	土	校正	34	36	39	36	30	33	33	29	29	28	30	36	31	33	35	33	41	43	41	33	38	34	37
2343	非メタン炭化水素(NMHC)	10ppbC	2019年8月25日	日	36	32	26	22	19	21	21	21	29	27	31	34	25	30	39	33	36	34	34	30	27	30	28	23
2344	非メタン炭化水素(NMHC)	10ppbC	2019年8月26日	月	29	24	22	20	18	19	23	26	25	28	33	31	30	31	26	27	33	30	35	28	30	28	28	23
2345	非メタン炭化水素(NMHC)	10ppbC	2019年8月27日	火	26	23	24	22	21	19	24	22	27	30	30	25	28	31	32	35	42	49	32	31	32	30	31	27
2346	非メタン炭化水素(NMHC)	10ppbC	2019年8月28日	水	24	23	22	17	14	14	17	16	27	20	22	25	27	27	25	27	27	30	40	48	49	37	32	25
2347	非メタン炭化水素(NMHC)	10ppbC	2019年8月29日	木	23	17	15	31	43	39	42	35	36	31	35	33	28	35	36	32	31	34	31	30	32	34	28	28
2348	非メタン炭化水素(NMHC)	10ppbC	2019年8月30日	金	校正	21	18	20	26	28	31	30	27	30	35	29	27	27	24	27	27	30	30	29	26	31	30	30
2349	非メタン炭化水素(NMHC)	10ppbC	2019年8月31日	土	30	35	38	40	35	38	34	29	27	28	38	27	32	33	31	32	33	31	44	45	43	37	51	40
2350	非メタン炭化水素(NMHC)	10ppbC	2019年9月1日	日	39	25	23	22	19	20	22	21	20	21	22	23	21	23	23	28	27	41	33	32	31	31	28	27
2351	非メタン炭化水素(NMHC)	10ppbC	2019年9月2日	月	22	28	24	28	25	24	30	37	30	27	調整	調整	44	34	31	38	32	29	31	30	35	32	36	29
2352	非メタン炭化水素(NMHC)	10ppbC	2019年9月3日	火	27	28	25	24	22	21	23	22	29	33	32	33	28	25	27	29	31	34	33	28	26	31	34	29
2353	非メタン炭化水素(NMHC)	10ppbC	2019年9月4日	水	23	23	27	24	23	23	22	27	33	30	32	30	28	30	30	27	36	25	33	30	41	36	36	31
2354	非メタン炭化水素(NMHC)	10ppbC	2019年9月5日	木	校正	27	22	24	20	20	22	21	25	28	28	30	29	29	32	35	37	40	42	48	43	44	42	42
2355	非メタン炭化水素(NMHC)	10ppbC	2019年9月6日	金	40	35	43	36	37	33	39	40	36	28	41	40	33	32	30	23	32	30	27	34	33	31	34	37
2356	非メタン炭化水素(NMHC)	10ppbC	2019年9月7日	土	36	30	26	27	20	21	19	14	13	17	24	25	22	30	31	35	32	28	40	43	36	33	38	30
2357	非メタン炭化水素(NMHC)	10ppbC	2019年9月8日	日	21	27	26	23	25	23	19	20	15	18	17	20	21	18	18	21	23	27	29	36	22	22	25	25
2358	非メタン炭化水素(NMHC)	10ppbC	2019年9月9日	月	23	21	22	16	10	5	8	9	15	23	22	23	15	15	36	26	33	34	34	36	34	25	33	27
2359	非メタン炭化水素(NMHC)	10ppbC	2019年9月10日	火	28	26	30	28	28	26	26	28	29	30	調整	調整	28	31	35	44	46	42	38	41	37	38	31	33
2360	非メタン炭化水素(NMHC)	10ppbC	2019年9月11日	水	校正	22	22	19	17	15	19	20	25	31	29	31	42	33	31	27	26	28	25	35	37	40	36	28
2361	非メタン炭化水素(NMHC)	10ppbC	2019年9月12日	木	23	23	21	21	18	20	22	23	23	19	21	24	23	30	29	27	27	28	24	25	26	29	23	28
2362	非メタン炭化水素(NMHC)	10ppbC	2019年9月13日	金	24	22	19	17	18	16	17	22	21	25	26	23	25	27	29	28	31	27	27	43	50	39	41	39
2363	非メタン炭化水素(NMHC)	10ppbC	2019年9月14日	土	30	31	29	24	23	24	22	20	20	21	24	23	24	22	23	26	26	28	33	38	38	36	35	35
2364	非メタン炭化水素(NMHC)	10ppbC	2019年9月15日	日	35	39	39	31	33	30	27	23	22	17	18	21	19	22	22	25	28	30	31	32	28	27	28	24
2365	非メタン炭化水素(NMHC)	10ppbC	2019年9月16日	月	23	18	14	17	17	16	13	19	17	20	21	20	24	23	20	19	22	27	35	39	36	43	46	35
