#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2720	非メタン炭化水素(NMHC)	10ppbC	2021年9月12日	日	25	20	21	18	16	15	15	19	15	17	19	19	23	27	30	45	32	36	26	32	28	27	21	23
2721	非メタン炭化水素(NMHC)	10ppbC	2021年9月13日	月	28	23	31	26	21	17	17	18	44	37	34	30	28	36	33	68	77	75	48	43	31	25	20	18
2722	非メタン炭化水素(NMHC)	10ppbC	2021年9月14日	火	16	18	19	21	18	25	24	94	94	69	71	99	125	114	98	117	72	46	25	25	26	21	15	15
2723	非メタン炭化水素(NMHC)	10ppbC	2021年9月15日	水	15	15	17	15	25	18	19	62	28	33	26	39	30	36	51	57	44	43	34	30	27	24	28	22
2724	非メタン炭化水素(NMHC)	10ppbC	2021年9月16日	木	17	18	25	23	19	17	15	26	23	23	26	30	31	33	48	42	34	35	39	42	35	21	28	29
2725	非メタン炭化水素(NMHC)	10ppbC	2021年9月17日	金	20	22	15	15	16	16	12	62	21	35	44	31	62	調整	調整	97	94	78	56	44	27	25	22	22
2726	非メタン炭化水素(NMHC)	10ppbC	2021年9月18日	土	20	21	18	18	20	21	21	13	15	25	21	26	34	35	35	51	48	37	51	32	28	29	31	28
2727	非メタン炭化水素(NMHC)	10ppbC	2021年9月19日	日	28	29	23	23	23	20	19	19	19	20	21	23	19	17	17	18	21	22	27	26	23	26	22	21
2728	非メタン炭化水素(NMHC)	10ppbC	2021年9月20日	月	19	16	23	20	24	25	28	22	17	22	19	21	17	13	18	18	20	24	23	25	26	28	25	19
2729	非メタン炭化水素(NMHC)	10ppbC	2021年9月21日	火	20	19	19	18	21	19	24	65	37	33	30	37	41	46	39	63	69	66	57	53	34	29	22	19
2730	非メタン炭化水素(NMHC)	10ppbC	2021年9月22日	水	18	24	25	30	28	18	18	26	111	104	91	103	101	68	67	51	46	45	48	47	33	26	28	23
2731	非メタン炭化水素(NMHC)	10ppbC	2021年9月23日	木	24	22	17	14	13	17	14	21	20	17	20	23	31	28	35	37	51	64	75	83	74	58	36	24
2732	非メタン炭化水素(NMHC)	10ppbC	2021年9月24日	金	22	22	20	23	24	21	16	20	35	30	28	30	24	34	41	77	73	65	45	55	42	25	29	24
2733	非メタン炭化水素(NMHC)	10ppbC	2021年9月25日	土	28	28	23	17	20	17	18	18	18	18	16	16	20	22	23	25	23	28	32	31	36	29	25	28
2734	非メタン炭化水素(NMHC)	10ppbC	2021年9月26日	日	23	23	20	17	21	19	22	16	23	21	22	24	22	21	26	24	26	19	27	27	30	27	23	25
2735	非メタン炭化水素(NMHC)	10ppbC	2021年9月27日	月	21	19	15	16	15	17	17	17	41	24	23	25	24	30	30	28	43	36	38	33	31	36	35	26
2736	非メタン炭化水素(NMHC)	10ppbC	2021年9月28日	火	20	24	24	21	19	18	19	59	52	24	31	21	28	24	28	35	45	44	35	35	26	28	21	23
2737	非メタン炭化水素(NMHC)	10ppbC	2021年9月29日	水	22	20	25	24	28	27	26	27	31	26	38	28	33	27	47	56	61	66	54	40	35	28	23	19
2738	非メタン炭化水素(NMHC)	10ppbC	2021年9月30日	木	19	21	19	30	33	34	42	55	58	59	85	59	64	83	79	102	97	90	46	36	23	40	38	32
2739	非メタン炭化水素(NMHC)	10ppbC	2021年10月1日	金	23	21	17	18	14	15	13	14	23	23	20	19	16	調整	調整	21	18	15	15	17	16	22	24	24
2740	非メタン炭化水素(NMHC)	10ppbC	2021年10月2日	土	21	21	21	15	19	19	17	21	25	24	20	18	15	15	35	41	54	54	55	62	36	28	35	33
2741	非メタン炭化水素(NMHC)	10ppbC	2021年10月3日	日	29	30	30	24	24	20	19	16	20	17	14	22	24	26	30	35	33	39	36	33	30	31	36	38
2742	非メタン炭化水素(NMHC)	10ppbC	2021年10月4日	月	35	26	38	39	36	27	30	24	96	64	41	43	70	76	57	43	50	48	54	46	36	30	28	19
2743	非メタン炭化水素(NMHC)	10ppbC	2021年10月5日	火	15	14	15	18	23	27	24	46	45	38	42	57	58	90	70	59	73	59	45	49	40	31	30	28
2744	非メタン炭化水素(NMHC)	10ppbC	2021年10月6日	水	23	23	23	22	25	26	25	41	57	33	33	34	72	44	34	51	38	33	28	31	23	30	27	18
2745	非メタン炭化水素(NMHC)	10ppbC	2021年10月7日	木	21	22	18	18	15	14	15	70	42	33	32	38	54	40	65	59	89	48	47	51	46	51	46	46
2746	非メタン炭化水素(NMHC)	10ppbC	2021年10月8日	金	36	34	38	30	32	26	21	33	40	42	42	調整	調整	73	74	59	63	60	50	58	36	44	40	32
2747	非メタン炭化水素(NMHC)	10ppbC	2021年10月9日	土	31	22	28	34	34	28	31	31	22	22	31	23	21	20	22	22	26	23	31	34	33	34	31	23
2748	非メタン炭化水素(NMHC)	10ppbC	2021年10月10日	日	23	18	17	18	18	18	16	14	16	16	16	20	18	21	24	33	38	38	40	39	33	26	27	18
2749	非メタン炭化水素(NMHC)	10ppbC	2021年10月11日	月	16	18	16	15	17	16	16	22	62	65	50	46	70	58	48	43	56	55	50	43	31	28	27	36
2750	非メタン炭化水素(NMHC)	10ppbC	2021年10月12日	火	42	39	22	22	13	11	15	30	40	36	31	28	27	26	23	28	32	30	33	34	31	23	32	25
2751	非メタン炭化水素(NMHC)	10ppbC	2021年10月13日	水	22	19	19	14	19	14	15	27	36	27	25	27	20	26	24	28	24	32	33	35	38	33	29	23
2752	非メタン炭化水素(NMHC)	10ppbC	2021年10月14日	木	21	20	20	20	20	19	20	35	44	26	24	21	30	49	29	73	80	75	43	36	32	33	26	29
2753	非メタン炭化水素(NMHC)	10ppbC	2021年10月15日	金	26	20	48	26	35	35	33	43	63	36	37	37	61	69	79	58	72	69	39	45	39	37	34	34
2754	非メタン炭化水素(NMHC)	10ppbC	2021年10月16日	土	32	37	34	26	20	17	19	21	19	25	28	28	26	31	61	86	39	35	33	33	26	27	25	24
2755	非メタン炭化水素(NMHC)	10ppbC	2021年10月17日	日	22	32	27	23	15	10	11	10	10	13	14	15	16	18	17	18	14	20	24	27	36	28	19	20
2756	非メタン炭化水素(NMHC)	10ppbC	2021年10月18日	月	20	16	14	18	17	17	14	14	22	22	18	16	25	20	21	22	24	23	24	27	38	29	24	24
2757	非メタン炭化水素(NMHC)	10ppbC	2021年10月19日	火	24	23	20	22	22	19	17	16	40	37	26	23	25	21	19	21	20	25	30	31	23	35	26	21
2758	非メタン炭化水素(NMHC)	10ppbC	2021年10月20日	水	19	21	23	24	17	13	17	20	44	46	33	18	18	調整	調整	17	16	20	20	21	21	17	16	12
2759	非メタン炭化水素(NMHC)	10ppbC	2021年10月21日	木	8	10	12	10	7	11	10	16	16	19	19	22	18	18	20	21	37	36	29	32	33	28	29	31
2760	非メタン炭化水素(NMHC)	10ppbC	2021年10月22日	金	25	28	24	22	19	18	19	19	33	23	25	24	26	28	26	28	27	32	30	28	27	30	25	22
2761	非メタン炭化水素(NMHC)	10ppbC	2021年10月23日	土	20	22	23	26	26	24	27	24	22	14	10	13	14	16	9	12	16	15	21	24	26	25	26	24
2762	非メタン炭化水素(NMHC)	10ppbC	2021年10月24日	日	22	27	31	22	28	23	22	22	23	30	27	26	28	30	31	55	68	46	31	33	35	29	27	48
2763	非メタン炭化水素(NMHC)	10ppbC	2021年10月25日	月	40	42	27	23	22	23	17	23	33	26	26	29	31	29	34	42	39	35	34	32	37	35	27	18
2764	非メタン炭化水素(NMHC)	10ppbC	2021年10月26日	火	16	12	11	7	9	8	8	22	18	20	16	17	18	18	21	23	31	41	35	40	38	43	32	25
2765	非メタン炭化水素(NMHC)	10ppbC	2021年10月27日	水	23	25	28	51	48	37	35	39	30	36	36	43	39	32	38	32	39	35	31	37	29	24	25	34
2766	非メタン炭化水素(NMHC)	10ppbC	2021年10月28日	木	33	36	32	28	26	30	23	63	22	26	27	25	24	26	26	28	24	23	22	25	26	27	23	19
2767	非メタン炭化水素(NMHC)	10ppbC	2021年10月29日	金	18	24	19	16	13	14	13	20	15	16	15	13	15	15	18	15	25	31	33	37	31	35	37	37
2768	非メタン炭化水素(NMHC)	10ppbC	2021年10月30日	土	29	24	22	25	21	20	20	16	12	20	17	20	20	23	21	31	32	38	47	46	48	59	55	60
2769	非メタン炭化水素(NMHC)	10ppbC	2021年10月31日	日	51	34	34	30	25	23	19	20	16	19	20	22	20	25	26	29	33	36	36	34	40	43	41	30
2770	非メタン炭化水素(NMHC)	10ppbC	2021年11月1日	月	31	32	33	29	24	19	18	22	27	24	27	25	30	32	33	調整	調整	40	35	32	37	36	28	29
2771	非メタン炭化水素(NMHC)	10ppbC	2021年11月2日	火	33	28	20	25	24	24	25	23	22	30	32	22	26	18	25	33	40	40	41	63	52	38	45	36
2772	非メタン炭化水素(NMHC)	10ppbC	2021年11月3日	水	33	29	46	43	37	29	28	29	19	16	17	8	12	18	14	24	23	34	28	25	25	28	25	24
2773	非メタン炭化水素(NMHC)	10ppbC	2021年11月4日	木	19	22	22	19	20	21	19	21	15	14	14	14	20	23	29	28	31	32	36	37	36	31	47	52
2774	非メタン炭化水素(NMHC)	10ppbC	2021年11月5日	金	48	41	43	26	25	19	20	29	22	18	19	22	21	20	20	24	29	36	34	32	30	25	31	35
2775	非メタン炭化水素(NMHC)	10ppbC	2021年11月6日	土	32	35	37	28	27	23	22	20	17	16	17	21	14	17	18	19	28	29	27	35	35	34	34	25
2776	非メタン炭化水素(NMHC)	10ppbC	2021年11月7日	日	23	20	20	22	21	25	23	22	24	25	23	21	22	29	25	27	30	23	32	32	35	29	23	26
2777	非メタン炭化水素(NMHC)	10ppbC	2021年11月8日	月	25	16	14	15	18	10	16	17	20	25	21	22	30	27	34	26	35	39	53	46	45	36	36	28
2778	非メタン炭化水素(NMHC)	10ppbC	2021年11月9日	火	25	24	25	18	25	17	29	37	35	34	41	48	58	45	44	52	42	40	32	34	33	27	35	38
2779	非メタン炭化水素(NMHC)	10ppbC	2021年11月10日	水	38	29	24	16	16	17	17	51	26	28	31	調整	調整	調整	38	35	35	39	25	25	27	21	21	20
2780	非メタン炭化水素(NMHC)	10ppbC	2021年11月11日	木	20	16	15	15	15	15	27	42	27	23	38	31	27	29	29	34	34	33	34	32	32	31	32	26
2781	非メタン炭化水素(NMHC)	10ppbC	2021年11月12日	金	20	24	23	19	25	42	52	49	33	35	27	24	19	23	34	40	43	32	33	26	33	39	38	34
2782	非メタン炭化水素(NMHC)	10ppbC	2021年11月13日	土	35	27	27	33	42	25	22	25	21	20	17	21	17	17	37	44	34	42	47	44	32	34	31	33
2783	非メタン炭化水素(NMHC)	10ppbC	2021年11月14日	日	44	47	42	39	40	21	22	25	23	25	19	22	27	29	23	35	27	37	55	51	47	44	48	42
2784	非メタン炭化水素(NMHC)	10ppbC	2021年11月15日	月	35	30	29	35	28	20	22	39	32	32	24	24	22	26	34	46	51	53	50	42	38	55	63	49
2785	非メタン炭化水素(NMHC)	10ppbC	2021年11月16日	火	32	35	24	22	27	21	27	28	25	26	30	27	24	20	24	26	29	34	37	38	26	36	36	33
2786	非メタン炭化水素(NMHC)	10ppbC	2021年11月17日	水	30	25	30	28	21	22	25	33	27	29	22	18	19	24	21	27	35	36	38	39	43	34	27	24
2787	非メタン炭化水素(NMHC)	10ppbC	2021年11月18日	木	36	39	38	40	39	35	32	34	31	39	28	34	34	37	28	36	34	37	37	48	60	49	52	32
2788	非メタン炭化水素(NMHC)	10ppbC	2021年11月19日	金	28	26	25	24	18	21	31	31	28	22	27	31	33	調整	調整	35	48	66	54	51	49	65	68	55
2789	非メタン炭化水素(NMHC)	10ppbC	2021年11月20日	土	59	62	67	59	43	39	34	37	34	25	27	29	20	21	22	24	24	34	34	38	36	33	29	29
2790	非メタン炭化水素(NMHC)	10ppbC	2021年11月21日	日	25	24	21	23	23	25	23	24	27	23	22	24	20	22	35	29	29	29	32	32	31	31	26	22
2791	非メタン炭化水素(NMHC)	10ppbC	2021年11月22日	月	22	19	16	15	14	15	19	17	21	22	27	37	41	47	42	43	48	44	35	37	32	31	26	14
2792	非メタン炭化水素(NMHC)	10ppbC	2021年11月23日	火	19	14	12	7	10	12	12	12	15	17	17	18	18	19	27	30	27	27	34	37	42	50	21	22
2793	非メタン炭化水素(NMHC)	10ppbC	2021年11月24日	水	26	18	15	12	15	10	14	25	20	28	24	31	17	19	17	30	32	38	37	45	45	40	32	27
2794	非メタン炭化水素(NMHC)	10ppbC	2021年11月25日	木	26	27	29	35	34	41	40	57	47	40	36	33	33	28	24	28	31	30	32	26	23	21	20	21
2795	非メタン炭化水素(NMHC)	10ppbC	2021年11月26日	金	25	24	29	22	17	19	16	14	18	22	20	20	20	28	36	33	43	42	39	48	60	73	56	55
2796	非メタン炭化水素(NMHC)	10ppbC	2021年11月27日	土	44	29	22	17	15	11	11	14	13	16	15	13	11	10	15	12	13	14	18	26	26	30	28	25
2797	非メタン炭化水素(NMHC)	10ppbC	2021年11月28日	日	21	18	19	19	19	18	17	15	22	15	14	17	18	19	15	14	18	22	15	22	28	26	24	32
2798	非メタン炭化水素(NMHC)	10ppbC	2021年11月29日	月	27	23	21	18	21	19	17	23	23	27	28	32	35	35	36	45	43	43	54	46	48	51	43	31
2799	非メタン炭化水素(NMHC)	10ppbC	2021年11月30日	火	27	22	23	28	31	22	20	30	31	42	39	88	53	62	70	62	64	62	60	67	62	41	33	40
2800	非メタン炭化水素(NMHC)	10ppbC	2021年12月1日	水	50	21	21	20	21	14	18	118	30	22	34	36	29	30	調整	22	26	23	25	36	27	23	18	18
2801	非メタン炭化水素(NMHC)	10ppbC	2021年12月2日	木	20	16	11	9	11	11	12	19	20	16	31	30	16	24	29	37	43	43	44	39	24	36	34	32
2802	非メタン炭化水素(NMHC)	10ppbC	2021年12月3日	金	35	21	26	22	23	18	20	31	33	36	40	42	36	36	50	38	38	57	59	65	69	66	69	49
2803	非メタン炭化水素(NMHC)	10ppbC	2021年12月4日	土	51	56	51	40	37	34	33	41	44	電断	電断	電断	電断	33	41	60	69	68	62	35	24	22	18	16
2804	非メタン炭化水素(NMHC)	10ppbC	2021年12月5日	日	15	15	16	11	12	10	10	13	20	17	80	24	14	14	18	14	24	30	32	35	27	25	25	29
2805	非メタン炭化水素(NMHC)	10ppbC	2021年12月6日	月	25	24	22	15	18	15	21	28	32	33	32	33	26	28	28	34	38	33	28	36	35	28	33	25
2806	非メタン炭化水素(NMHC)	10ppbC	2021年12月7日	火	33	29	24	14	18	18	25	119	29	33	30	28	29	33	32	37	33	34	32	31	28	29	19	21
2807	非メタン炭化水素(NMHC)	10ppbC	2021年12月8日	水	15	13	11	12	9	10	8	36	15	13	19	19	16	14	16	14	22	23	25	26	28	23	20	20
2808	非メタン炭化水素(NMHC)	10ppbC	2021年12月9日	木	20	16	15	12	15	16	17	38	32	26	23	25	24	25	25	39	38	36	35	40	36	36	28	21
2809	非メタン炭化水素(NMHC)	10ppbC	2021年12月10日	金	16	18	15	15	16	16	16	22	23	調整	調整	調整	調整	21	22	34	37	43	45	45	52	56	57	71
2810	非メタン炭化水素(NMHC)	10ppbC	2021年12月11日	土	52	48	46	38	35	37	32	26	34	41	40	40	35	58	34	39	46	33	38	38	39	57	81	79
2811	非メタン炭化水素(NMHC)	10ppbC	2021年12月12日	日	76	67	54	44	54	51	40	43	31	36	33	37	34	36	36	55	75	74	59	59	51	56	50	42
2812	非メタン炭化水素(NMHC)	10ppbC	2021年12月13日	月	26	18	21	13	14	8	10	16	19	12	15	14	17	20	14	15	22	16	14	19	17	16	15	11
2813	非メタン炭化水素(NMHC)	10ppbC	2021年12月14日	火	9	11	9	12	13	11	18	30	27	33	34	34	27	30	32	33	32	39	42	53	50	42	36	36
2814	非メタン炭化水素(NMHC)	10ppbC	2021年12月15日	水	39	43	37	40	53	51	42	48	42	41	37	41	28	35	18	38	65	81	88	128	157	81	42	37
2815	非メタン炭化水素(NMHC)	10ppbC	2021年12月16日	木	58	50	53	59	49	57	41	31	39	38	38	40	38	44	48	55	53	60	56	46	38	62	85	84
2816	非メタン炭化水素(NMHC)	10ppbC	2021年12月17日	金	63	42	42	39	36	33	35	50	40	37	35	34	35	43	57	63	65	75	86	72	40	27	19	20
2817	非メタン炭化水素(NMHC)	10ppbC	2021年12月18日	土	15	9	10	13	11	9	13	10	13	9	8	10	13	9	13	14	13	19	18	20	23	22	22	15
2818	非メタン炭化水素(NMHC)	10ppbC	2021年12月19日	日	18	13	22	21	19	23	15	23	32	29	35	30	32	25	31	37	38	53	54	49	48	51	43	30
2819	非メタン炭化水素(NMHC)	10ppbC	2021年12月20日	月	29	28	26	28	27	23	28	40	34	40	37	39	32	36	44	52	50	68	72	86	69	51	70	63
2820	非メタン炭化水素(NMHC)	10ppbC	2021年12月21日	火	51	43	34	25	21	26	33	60	75	61	47	31	調整	調整	46	73	93	101	109	119	107	67	82	74
2821	非メタン炭化水素(NMHC)	10ppbC	2021年12月22日	水	57	52	67	36	22	18	11	27	21	17	21	16	11	15	17	16	13	18	13	15	17	16	16	15
2822	非メタン炭化水素(NMHC)	10ppbC	2021年12月23日	木	10	11	11	7	8	7	9	22	12	17	14	12	18	18	18	17	20	33	36	38	36	30	21	23
2823	非メタン炭化水素(NMHC)	10ppbC	2021年12月24日	金	35	43	41	41	34	30	29	37	35	30	30	31	25	34	34	38	48	52	56	63	66	61	59	49
2824	非メタン炭化水素(NMHC)	10ppbC	2021年12月25日	土	43	40	35	37	36	37	38	34	41	42	34	36	28	23	25	24	16	18	17	17	16	17	16	13
2825	非メタン炭化水素(NMHC)	10ppbC	2021年12月26日	日	11	8	10	10	9	8	13	11	16	13	12	12	15	12	14	14	16	14	13	17	20	11	14	15
2826	非メタン炭化水素(NMHC)	10ppbC	2021年12月27日	月	12	8	13	8	12	13	12	11	19	24	16	24	19	16	19	26	30	37	39	52	55	37	28	28
2827	非メタン炭化水素(NMHC)	10ppbC	2021年12月28日	火	36	26	24	22	18	16	18	24	22	19	16	17	17	15	19	18	25	30	30	32	32	29	20	24
2828	非メタン炭化水素(NMHC)	10ppbC	2021年12月29日	水	28	21	27	20	18	16	16	17	24	21	23	21	24	22	24	24	30	28	35	41	52	46	51	37
2829	非メタン炭化水素(NMHC)	10ppbC	2021年12月30日	木	32	26	30	29	27	30	31	25	26	25	39	57	34	31	28	20	17	16	22	25	25	27	26	23
2830	非メタン炭化水素(NMHC)	10ppbC	2021年12月31日	金	19	16	16	17	16	15	10	12	12	11	11	13	9	8	8	10	12	11	10	11	13	12	12	9
2831	非メタン炭化水素(NMHC)	10ppbC	2022年1月1日	土	7	10	10	8	11	10	8	7	4	7	5	9	6	4	8	7	9	10	8	12	9	7	7	8
2832	非メタン炭化水素(NMHC)	10ppbC	2022年1月2日	日	10	7	9	10	7	13	10	12	13	12	13	12	17	17	20	27	35	30	25	36	30	31	26	24
2833	非メタン炭化水素(NMHC)	10ppbC	2022年1月3日	月	20	14	14	11	11	9	5	8	12	11	15	16	23	18	18	25	25	27	34	35	31	32	52	32
2834	非メタン炭化水素(NMHC)	10ppbC	2022年1月4日	火	33	26	24	20	15	27	35	102	71	64	44	40	27	調整	13	14	11	18	20	19	16	12	12	11
2835	非メタン炭化水素(NMHC)	10ppbC	2022年1月5日	水	11	13	11	8	7	8	10	19	5	17	17	10	14	12	13	14	13	16	19	18	23	24	31	26
2836	非メタン炭化水素(NMHC)	10ppbC	2022年1月6日	木	19	17	15	12	13	9	18	27	27	31	26	25	25	33	30	32	32	42	35	37	35	40	37	32
2837	非メタン炭化水素(NMHC)	10ppbC	2022年1月7日	金	23	25	29	24	29	22	19	27	23	17	20	18	15	19	20	19	21	21	22	22	17	18	23	16
2838	非メタン炭化水素(NMHC)	10ppbC	2022年1月8日	土	18	18	15	14	15	13	12	21	20	19	13	17	21	17	20	28	36	42	42	53	67	63	72	75
2839	非メタン炭化水素(NMHC)	10ppbC	2022年1月9日	日	49	32	21	20	23	30	34	42	42	30	27	18	23	30	22	32	37	59	71	116	62	55	44	29
2840	非メタン炭化水素(NMHC)	10ppbC	2022年1月10日	月	23	21	19	15	15	13	13	14	15	22	16	23	21	23	17	24	19	25	24	29	24	20	24	25
2841	非メタン炭化水素(NMHC)	10ppbC	2022年1月11日	火	23	29	24	20	22	20	22	36	32	30	23	27	37	調整	調整	調整	33	31	37	43	47	40	25	27
2842	非メタン炭化水素(NMHC)	10ppbC	2022年1月12日	水	24	16	12	11	14	10	10	35	22	23	14	12	10	15	16	13	15	18	17	23	20	23	22	20
2843	非メタン炭化水素(NMHC)	10ppbC	2022年1月13日	木	15	11	13	11	6	9	8	43	17	25	35	26	31	25	28	23	22	22	24	29	21	21	11	12
2844	非メタン炭化水素(NMHC)	10ppbC	2022年1月14日	金	14	13	12	10	10	11	10	8	10	14	11	9	8	10	12	11	12	17	15	17	23	20	20	16
2845	非メタン炭化水素(NMHC)	10ppbC	2022年1月15日	土	13	14	12	11	18	17	9	13	13	13	10	14	10	14	12	18	19	28	25	27	19	26	23	17
2846	非メタン炭化水素(NMHC)	10ppbC	2022年1月16日	日	23	16	23	22	24	26	21	19	20	17	22	21	25	26	31	36	30	45	49	46	44	42	38	36
2847	非メタン炭化水素(NMHC)	10ppbC	2022年1月17日	月	32	29	24	27	37	39	40	55	24	30	32	30	38	31	36	32	39	31	32	32	37	35	31	22
2848	非メタン炭化水素(NMHC)	10ppbC	2022年1月18日	火	18	21	14	9	8	9	12	11	18	20	18	18	20	15	14	12	16	11	17	16	19	25	21	17
2849	非メタン炭化水素(NMHC)	10ppbC	2022年1月19日	水	19	13	11	9	10	8	11	20	24	20	17	19	23	21	24	26	33	36	28	23	24	20	42	47
2850	非メタン炭化水素(NMHC)	10ppbC	2022年1月20日	木	31	38	33	27	32	30	24	39	35	35	32	29	26	調整	11	12	15	19	16	18	18	20	19	11
2851	非メタン炭化水素(NMHC)	10ppbC	2022年1月21日	金	10	8	13	9	10	12	13	21	12	13	12	17	13	14	15	17	14	15	16	16	19	26	23	19
2852	非メタン炭化水素(NMHC)	10ppbC	2022年1月22日	土	12	14	11	9	14	13	15	12	10	13	11	15	8	13	19	13	20	31	39	40	57	40	20	20
2853	非メタン炭化水素(NMHC)	10ppbC	2022年1月23日	日	21	22	19	18	17	12	13	15	18	23	22	23	27	23	25	30	33	29	31	28	31	27	23	20
2854	非メタン炭化水素(NMHC)	10ppbC	2022年1月24日	月	18	16	15	16	17	17	18	23	28	23	24	20	21	20	23	24	30	32	25	25	25	27	25	18
2855	非メタン炭化水素(NMHC)	10ppbC	2022年1月25日	火	16	18	12	16	16	17	10	27	35	39	23	22	18	16	21	19	28	30	26	25	33	26	18	20
2856	非メタン炭化水素(NMHC)	10ppbC	2022年1月26日	水	24	17	19	15	15	17	22	31	28	32	30	35	27	20	24	26	32	33	37	33	46	32	27	49
2857	非メタン炭化水素(NMHC)	10ppbC	2022年1月27日	木	43	38	30	34	27	23	18	35	23	15	18	15	14	14	12	12	15	17	20	14	23	19	14	11
2858	非メタン炭化水素(NMHC)	10ppbC	2022年1月28日	金	10	11	13	7	8	15	7	22	21	19	20	24	20	21	15	21	28	39	31	18	24	20	17	13
2859	非メタン炭化水素(NMHC)	10ppbC	2022年1月29日	土	14	12	11	15	12	16	14	14	19	17	23	25	23	23	24	27	28	30	46	63	58	44	32	30
2860	非メタン炭化水素(NMHC)	10ppbC	2022年1月30日	日	25	26	27	21	18	20	20	16	14	11	12	9	12	12	12	12	12	13	16	13	13	11	13	11
2861	非メタン炭化水素(NMHC)	10ppbC	2022年1月31日	月	7	11	10	8	9	10	7	10	12	17	15	16	17	12	13	16	15	15	18	19	24	17	15	20
2862	非メタン炭化水素(NMHC)	10ppbC	2022年2月1日	火	12	15	11	13	15	13	12	28	24	16	17	調整	27	32	25	25	33	33	39	41	37	37	43	33
2863	非メタン炭化水素(NMHC)	10ppbC	2022年2月2日	水	25	20	20	21	16	19	14	65	23	21	13	16	11	13	17	18	23	27	33	36	36	24	27	35
2864	非メタン炭化水素(NMHC)	10ppbC	2022年2月3日	木	38	37	47	43	44	26	26	45	47	44	31	23	20	21	23	30	30	32	42	48	19	17	16	15
2865	非メタン炭化水素(NMHC)	10ppbC	2022年2月4日	金	11	10	12	9	11	12	15	22	22	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
2866	非メタン炭化水素(NMHC)	10ppbC	2022年2月5日	土	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
2867	非メタン炭化水素(NMHC)	10ppbC	2022年2月6日	日	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
2868	非メタン炭化水素(NMHC)	10ppbC	2022年2月7日	月	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	15	14	13	13	17	16	24	31	28	23	20	20	13
2869	非メタン炭化水素(NMHC)	10ppbC	2022年2月8日	火	12	13	13	11	12	11	13	20	23	24	23	23	21	20	22	20	22	27	34	45	37	33	32	26
2870	非メタン炭化水素(NMHC)	10ppbC	2022年2月9日	水	26	25	13	9	9	15	14	15	13	16	16	16	調整	15	16	22	26	27	19	17	28	19	19	21
2871	非メタン炭化水素(NMHC)	10ppbC	2022年2月10日	木	校正	19	17	16	16	13	14	56	25	25	25	27	26	22	23	26	25	27	26	25	19	20	17	16
2872	非メタン炭化水素(NMHC)	10ppbC	2022年2月11日	金	15	11	9	10	8	10	15	14	8	11	16	13	13	14	16	23	31	28	28	27	25	27	27	24
2873	非メタン炭化水素(NMHC)	10ppbC	2022年2月12日	土	23	20	18	18	17	17	20	28	20	18	17	21	20	17	14	17	17	25	40	46	38	33	29	35
2874	非メタン炭化水素(NMHC)	10ppbC	2022年2月13日	日	38	39	36	34	27	30	26	24	20	17	18	17	20	19	19	17	22	22	25	22	18	16	15	14
2875	非メタン炭化水素(NMHC)	10ppbC	2022年2月14日	月	14	13	10	8	10	10	11	18	25	23	26	26	27	23	19	20	38	41	47	46	34	23	20	19
2876	非メタン炭化水素(NMHC)	10ppbC	2022年2月15日	火	14	18	25	28	27	23	14	44	44	37	36	44	34	43	31	28	33	34	33	27	29	30	35	27
2877	非メタン炭化水素(NMHC)	10ppbC	2022年2月16日	水	校正	25	24	23	20	16	16	32	32	23	19	23	37	27	25	26	23	27	20	19	22	15	17	23
2878	非メタン炭化水素(NMHC)	10ppbC	2022年2月17日	木	10	8	15	11	11	10	10	12	9	16	14	10	9	11	11	7	12	12	19	25	26	27	17	16
2879	非メタン炭化水素(NMHC)	10ppbC	2022年2月18日	金	18	14	9	7	6	2	6	10	14	調整	調整	調整	調整	11	9	11	12	18	20	23	23	27	25	20
2880	非メタン炭化水素(NMHC)	10ppbC	2022年2月19日	土	16	15	15	14	17	16	15	15	13	18	14	18	19	19	29	26	38	39	54	52	58	54	39	24
2881	非メタン炭化水素(NMHC)	10ppbC	2022年2月20日	日	16	15	15	14	15	13	16	14	18	13	17	15	18	17	20	27	14	8	11	10	10	9	6	5
