#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2905	メタン(CH4)	10ppbC	43175	金	195	196	191	190	190	191	191	191	194	196	201	198	200	208	206	207	207	211	208	214	218	212	217	219
2906	メタン(CH4)	10ppbC	43176	土	215	210	203	201	202	204	203	209	210	215	209	216	213	211	205	208	203	214	213	213	213	209	213	212
2907	メタン(CH4)	10ppbC	43177	日	校正	209	210	210	210	210	213	208	214	212	207	210	206	203	208	207	201	201	203	207	205	213	211	207
2908	メタン(CH4)	10ppbC	43178	月	205	211	206	205	209	208	212	216	255	250	228	222	226	215	213	201	205	219	222	219	217	219	216	207
2909	メタン(CH4)	10ppbC	43179	火	196	203	198	200	196	197	206	222	222	210	221	214	218	調整	213	210	213	215	214	222	222	216	220	203
2910	メタン(CH4)	10ppbC	43180	水	200	200	200	198	198	197	198	198	205	219	214	224	219	216	217	221	228	222	211	216	211	211	209	200
2911	メタン(CH4)	10ppbC	43181	木	200	199	200	199	197	197	200	208	201	204	213	200	200	204	204	198	206	205	220	227	219	225	218	201
2912	メタン(CH4)	10ppbC	43182	金	198	198	195	195	195	195	204	224	225	212	205	207	209	201	201	202	204	216	214	218	212	213	219	214
2913	メタン(CH4)	10ppbC	43183	土	校正	213	204	201	201	214	211	214	212	207	210	209	202	203	201	205	205	205	208	204	208	213	211	212
2914	メタン(CH4)	10ppbC	43184	日	214	212	204	202	202	210	214	215	207	201	200	207	203	205	211	206	206	204	204	211	211	211	213	216
2915	メタン(CH4)	10ppbC	43185	月	214	217	213	208	209	209	227	228	222	210	209	208	205	209	207	204	206	209	208	209	219	223	218	216
2916	メタン(CH4)	10ppbC	43186	火	233	225	223	216	209	209	214	239	227	219	214	209	212	213	215	209	208	210	209	207	212	214	214	214
2917	メタン(CH4)	10ppbC	43187	水	209	217	215	216	212	211	213	222	216	211	215	221	212	209	202	206	202	200	199	202	204	205	204	202
2918	メタン(CH4)	10ppbC	43188	木	202	202	209	208	207	209	211	204	211	204	202	207	212	208	204	200	201	203	203	206	210	206	201	202
2919	メタン(CH4)	10ppbC	43189	金	校正	202	200	199	199	199	202	203	205	211	205	204	204	207	208	206	207	209	207	207	213	211	210	210
2920	メタン(CH4)	10ppbC	43190	土	209	209	209	207	209	207	207	214	214	209	206	205	207	206	206	207	212	207	208	207	209	212	210	211
2921	全炭化水素(THC)	10ppbC	42826	土	229	225	219	220	214	220	218	217	234	227	223	238	227	239	234	238	244	259	237	241	248	245	247	238
2922	全炭化水素(THC)	10ppbC	42827	日	230	225	217	215	221	225	224	223	220	224	215	214	216	212	205	213	213	222	228	230	234	248	249	236
2923	全炭化水素(THC)	10ppbC	42828	月	244	234	219	217	215	218	233	222	229	236	調整	223	228	225	227	230	228	234	228	249	255	257	241	233
2924	全炭化水素(THC)	10ppbC	42829	火	228	222	215	219	224	223	231	231	243	236	227	230	228	228	229	238	228	242	237	246	245	249	239	237
2925	全炭化水素(THC)	10ppbC	42830	水	校正	228	226	228	238	248	247	258	268	241	244	231	228	226	223	231	231	230	243	242	242	238	230	231
2926	全炭化水素(THC)	10ppbC	42831	木	225	222	222	222	223	215	219	220	226	229	224	224	219	218	214	215	218	221	224	221	218	221	222	213
2927	全炭化水素(THC)	10ppbC	42832	金	225	217	202	203	203	201	212	216	224	228	234	230	233	225	213	215	219	225	219	224	230	238	245	240
2928	全炭化水素(THC)	10ppbC	42833	土	231	228	241	238	267	260	245	222	216	218	218	215	219	219	233	243	233	233	232	276	262	245	241	234
2929	全炭化水素(THC)	10ppbC	42834	日	242	234	235	232	233	232	236	236	234	222	222	211	223	237	231	230	223	225	233	242	231	232	232	218
2930	全炭化水素(THC)	10ppbC	42835	月	212	209	217	221	215	212	216	226	222	219	220	221	調整	調整	235	236	241	232	225	233	234	239	241	248
2931	全炭化水素(THC)	10ppbC	42836	火	校正	246	236	228	229	223	235	255	235	240	238	245	237	244	244	233	233	225	221	217	217	212	222	208
2932	全炭化水素(THC)	10ppbC	42837	水	217	225	251	253	221	222	215	213	213	216	216	229	213	209	207	213	213	218	211	211	209	216	213	211
2933	全炭化水素(THC)	10ppbC	42838	木	206	206	213	214	214	211	219	226	232	223	230	227	224	217	221	218	221	223	222	234	239	234	232	237
2934	全炭化水素(THC)	10ppbC	42839	金	226	234	236	228	229	233	238	239	233	238	236	239	236	228	235	225	232	233	245	243	242	254	242	230
2935	全炭化水素(THC)	10ppbC	42840	土	231	226	222	215	213	210	210	210	217	219	225	214	228	220	230	222	237	225	230	240	245	251	254	251
2936	全炭化水素(THC)	10ppbC	42841	日	235	224	240	248	256	275	267	258	267	249	229	246	231	229	219	218	216	230	232	247	256	246	245	249
2937	全炭化水素(THC)	10ppbC	42842	月	校正	234	231	228	236	252	252	255	239	261	249	234	243	244	230	232	236	232	229	229	249	241	236	243
2938	全炭化水素(THC)	10ppbC	42843	火	229	217	209	200	196	202	215	210	222	226	248	221	229	234	229	225	224	226	244	282	272	245	225	232
2939	全炭化水素(THC)	10ppbC	42844	水	235	219	226	231	236	222	222	219	238	250	255	243	234	239	221	214	211	218	222	219	223	221	220	224
2940	全炭化水素(THC)	10ppbC	42845	木	222	223	224	216	213	212	213	211	224	215	218	222	232	232	231	237	235	228	232	237	240	238	238	237
2941	全炭化水素(THC)	10ppbC	42846	金	242	237	232	240	237	231	231	233	242	246	249	250	247	調整	241	235	244	245	239	250	256	241	256	240
2942	全炭化水素(THC)	10ppbC	42847	土	250	240	260	279	267	255	244	230	231	234	236	237	220	228	233	240	230	242	259	256	257	249	245	248
2943	全炭化水素(THC)	10ppbC	42848	日	校正	238	225	217	212	214	218	211	211	210	204	203	212	215	210	217	217	223	225	225	228	229	226	226
2944	全炭化水素(THC)	10ppbC	42849	月	222	213	213	212	213	221	221	221	223	223	234	235	230	221	225	229	229	230	227	234	243	238	235	223
2945	全炭化水素(THC)	10ppbC	42850	火	225	221	222	219	222	216	216	211	222	221	221	233	234	221	219	225	233	235	214	242	228	221	221	216
2946	全炭化水素(THC)	10ppbC	42851	水	217	215	213	214	209	204	207	206	205	226	223	217	211	218	213	218	213	219	225	224	228	228	220	216
2947	全炭化水素(THC)	10ppbC	42852	木	213	209	218	215	213	214	213	212	222	222	227	223	221	221	219	219	223	222	224	230	225	233	226	228
2948	全炭化水素(THC)	10ppbC	42853	金	220	215	209	217	216	214	215	229	227	226	234	224	227	224	221	216	223	222	225	231	251	268	252	251
2949	全炭化水素(THC)	10ppbC	42854	土	校正	235	228	222	228	221	219	219	230	229	234	234	216	223	228	223	218	238	224	241	245	246	228	246
2950	全炭化水素(THC)	10ppbC	42855	日	229	224	230	240	240	243	238	225	243	230	234	224	224	229	228	226	225	229	228	236	238	232	239	244
2951	全炭化水素(THC)	10ppbC	42856	月	272	262	272	268	258	254	239	241	238	調整	調整	237	244	231	232	243	255	251	240	250	252	227	236	236
2952	全炭化水素(THC)	10ppbC	42857	火	226	228	237	224	220	220	218	217	221	217	221	219	231	228	223	227	227	234	248	241	239	231	237	249
2953	全炭化水素(THC)	10ppbC	42858	水	237	232	232	240	230	224	225	225	222	230	225	223	222	216	224	224	236	229	233	244	243	239	232	229
2954	全炭化水素(THC)	10ppbC	42859	木	230	232	223	224	223	222	223	213	217	218	222	224	218	226	222	229	222	235	250	243	241	238	237	233
2955	全炭化水素(THC)	10ppbC	42860	金	校正	228	222	226	225	217	220	216	213	227	223	221	222	216	217	220	221	224	229	233	234	231	236	233
2956	全炭化水素(THC)	10ppbC	42861	土	235	222	225	217	216	212	212	227	218	234	223	210	222	228	215	219	212	228	223	234	228	236	240	229
2957	全炭化水素(THC)	10ppbC	42862	日	220	240	235	240	227	214	221	217	224	222	216	215	218	217	217	227	223	222	240	247	226	224	227	214
2958	全炭化水素(THC)	10ppbC	42863	月	230	223	232	228	227	222	220	225	241	231	244	244	228	229	239	222	241	246	249	260	234	261	263	254
2959	全炭化水素(THC)	10ppbC	42864	火	258	248	233	218	215	214	219	224	237	229	237	223	227	231	236	238	242	240	228	236	234	226	234	234
2960	全炭化水素(THC)	10ppbC	42865	水	237	227	223	215	219	226	227	233	226	223	258	245	243	244	258	269	282	277	264	262	254	256	236	230
2961	全炭化水素(THC)	10ppbC	42866	木	校正	233	219	226	231	228	231	237	243	244	239	254	242	257	246	249	240	252	258	272	269	264	283	274
2962	全炭化水素(THC)	10ppbC	42867	金	279	278	260	258	250	252	241	249	239	調整	調整	調整	調整	調整	調整	調整	243	245	238	244	241	242	254	246
2963	全炭化水素(THC)	10ppbC	42868	土	246	233	242	235	231	232	227	218	221	236	262	253	234	252	254	262	260	255	245	239	239	247	255	245
2964	全炭化水素(THC)	10ppbC	42869	日	253	238	236	231	227	217	217	230	224	227	237	237	239	233	238	249	235	239	253	244	245	241	230	232
2965	全炭化水素(THC)	10ppbC	42870	月	231	255	238	227	211	226	229	233	230	235	234	238	236	243	231	227	236	242	244	242	268	258	260	251
2966	全炭化水素(THC)	10ppbC	42871	火	243	239	227	228	220	229	239	238	226	254	243	234	228	227	236	235	242	243	266	245	232	229	239	237
2967	全炭化水素(THC)	10ppbC	42872	水	239	255	253	260	246	226	229	237	238	調整	調整	調整	245	244	238	247	240	243	244	246	248	247	240	239
2968	全炭化水素(THC)	10ppbC	42873	木	227	235	238	248	245	233	229	237	249	252	257	251	258	243	231	241	234	232	240	246	258	260	257	238
2969	全炭化水素(THC)	10ppbC	42874	金	237	243	259	253	286	283	250	259	240	260	273	263	247	239	245	238	239	243	236	240	250	252	248	247
2970	全炭化水素(THC)	10ppbC	42875	土	242	241	226	224	245	251	257	253	232	249	254	261	260	267	251	243	239	243	238	239	249	250	249	252
2971	全炭化水素(THC)	10ppbC	42876	日	241	225	232	235	240	248	243	242	236	239	238	245	253	245	234	238	234	231	237	240	237	236	237	237
2972	全炭化水素(THC)	10ppbC	42877	月	校正	227	219	215	215	216	215	219	236	229	253	254	調整	239	228	234	234	234	233	236	236	227	222	221
2973	全炭化水素(THC)	10ppbC	42878	火	223	216	213	214	218	214	232	230	233	228	235	241	229	228	220	226	227	240	234	229	224	221	217	221
2974	全炭化水素(THC)	10ppbC	42879	水	223	215	214	215	211	208	210	215	217	227	246	227	224	233	231	240	237	229	237	230	230	229	227	220
2975	全炭化水素(THC)	10ppbC	42880	木	215	212	219	213	218	235	229	249	251	257	264	262	237	249	257	247	252	240	230	227	242	261	233	245
2976	全炭化水素(THC)	10ppbC	42881	金	229	230	232	231	223	217	222	230	239	243	254	253	247	248	237	246	228	235	277	250	247	276	252	248
2977	全炭化水素(THC)	10ppbC	42882	土	245	236	229	226	227	229	235	240	237	226	239	255	245	230	238	232	238	258	261	258	247	254	246	254
2978	全炭化水素(THC)	10ppbC	42883	日	校正	245	250	236	242	228	231	230	235	236	236	234	225	230	226	227	239	234	234	234	240	244	233	229
2979	全炭化水素(THC)	10ppbC	42884	月	232	230	234	225	234	229	230	240	232	242	270	246	232	234	229	232	233	237	234	233	235	233	228	221
2980	全炭化水素(THC)	10ppbC	42885	火	222	215	216	229	235	240	235	228	245	236	243	247	237	244	252	247	235	236	235	232	242	238	239	224
2981	全炭化水素(THC)	10ppbC	42886	水	222	222	227	216	214	217	223	220	237	237	240	238	231	237	239	229	226	222	235	242	244	241	220	217
2982	全炭化水素(THC)	10ppbC	42887	木	218	216	211	209	212	210	202	208	229	調整	220	229	238	231	230	230	227	229	222	217	234	236	232	230
2983	全炭化水素(THC)	10ppbC	42888	金	268	234	245	225	217	232	247	248	244	237	250	233	270	243	220	225	221	235	234	238	246	239	254	240
2984	全炭化水素(THC)	10ppbC	42889	土	校正	237	231	227	226	225	219	218	237	230	236	230	224	222	225	237	231	224	228	240	241	240	227	230
2985	全炭化水素(THC)	10ppbC	42890	日	225	221	236	226	229	222	226	226	227	230	216	220	223	218	213	219	223	223	226	232	239	238	241	229
2986	全炭化水素(THC)	10ppbC	42891	月	232	235	229	226	229	227	241	248	243	230	245	248	238	232	242	237	250	246	234	233	236	239	239	253
2987	全炭化水素(THC)	10ppbC	42892	火	236	256	240	225	235	236	232	235	230	237	244	237	232	242	239	244	256	242	241	238	241	236	234	231
2988	全炭化水素(THC)	10ppbC	42893	水	226	220	225	226	218	217	213	218	229	236	237	239	241	234	247	238	233	243	256	253	258	233	229	231
2989	全炭化水素(THC)	10ppbC	42894	木	222	228	229	217	223	211	215	222	225	231	225	223	231	221	222	222	234	230	224	225	219	242	250	259
2990	全炭化水素(THC)	10ppbC	42895	金	校正	239	245	250	246	242	232	236	233	調整	調整	調整	230	233	238	237	245	239	241	247	249	237	229	236
2991	全炭化水素(THC)	10ppbC	42896	土	228	221	222	223	235	236	227	236	232	223	245	268	234	243	228	240	240	246	239	232	253	253	256	247
2992	全炭化水素(THC)	10ppbC	42897	日	230	229	215	224	225	217	221	233	234	234	229	228	220	218	217	219	222	238	231	235	263	241	254	234
2993	全炭化水素(THC)	10ppbC	42898	月	240	218	217	216	226	226	220	232	233	250	241	243	219	229	235	232	238	233	252	233	232	232	231	224
2994	全炭化水素(THC)	10ppbC	42899	火	228	237	231	226	223	226	226	236	233	232	244	254	252	256	240	257	251	258	265	268	266	263	266	256
2995	全炭化水素(THC)	10ppbC	42900	水	256	244	220	227	219	225	227	244	253	276	248	249	257	224	240	236	242	236	240	254	242	292	248	250
2996	全炭化水素(THC)	10ppbC	42901	木	校正	234	227	234	229	234	236	224	230	245	248	229	245	235	232	231	237	237	234	232	233	235	234	231
2997	全炭化水素(THC)	10ppbC	42902	金	233	228	231	236	247	255	240	246	264	249	247	257	249	241	248	252	251	251	266	278	274	266	267	263
2998	全炭化水素(THC)	10ppbC	42903	土	248	236	235	244	237	230	230	230	232	243	249	248	238	230	231	232	231	233	240	255	261	267	250	252
2999	全炭化水素(THC)	10ppbC	42904	日	243	244	244	234	239	240	239	235	232	240	243	242	235	241	254	255	249	251	245	250	251	232	233	248
3000	全炭化水素(THC)	10ppbC	42905	月	236	226	225	221	225	220	231	240	244	239	224	235	230	245	222	237	244	236	234	240	243	244	230	226
3001	全炭化水素(THC)	10ppbC	42906	火	229	224	230	221	227	222	229	234	252	242	262	250	246	236	240	245	244	247	233	233	231	226	241	230
3002	全炭化水素(THC)	10ppbC	42907	水	校正	211	211	211	207	207	207	215	222	250	228	229	253	254	257	267	230	223	245	228	224	235	220	231
3003	全炭化水素(THC)	10ppbC	42908	木	232	225	238	213	215	211	205	215	233	調整	235	241	227	235	226	241	245	245	230	235	237	229	243	238
3004	全炭化水素(THC)	10ppbC	42909	金	238	253	274	283	280	270	271	266	256	251	234	239	235	248	260	252	248	246	247	239	232	240	245	236
3005	全炭化水素(THC)	10ppbC	42910	土	225	225	229	225	226	223	218	229	218	225	227	227	230	222	221	224	223	222	220	233	238	236	224	229
3006	全炭化水素(THC)	10ppbC	42911	日	218	225	230	224	227	232	239	244	258	265	259	257	249	242	241	253	248	243	227	234	223	241	232	235
3007	全炭化水素(THC)	10ppbC	42912	月	225	220	232	227	225	235	253	235	236	246	243	242	234	240	246	237	240	238	242	237	246	247	242	227
3008	全炭化水素(THC)	10ppbC	42913	火	222	230	243	255	239	249	255	258	272	254	262	244	239	245	241	247	244	245	249	247	239	235	240	231
3009	全炭化水素(THC)	10ppbC	42914	水	246	251	250	248	251	259	257	259	265	261	265	247	252	256	265	269	264	277	247	258	257	241	243	234
3010	全炭化水素(THC)	10ppbC	42915	木	229	227	227	223	241	251	256	251	268	273	274	264	255	245	245	236	236	240	232	234	233	237	236	229
3011	全炭化水素(THC)	10ppbC	42916	金	227	226	219	216	214	216	214	217	231	239	229	233	229	239	235	235	224	229	228	226	232	237	238	241
3012	全炭化水素(THC)	10ppbC	42917	土	237	230	230	227	240	252	264	246	257	243	238	250	244	228	231	236	225	226	229	230	236	247	240	239
3013	全炭化水素(THC)	10ppbC	42918	日	229	232	226	246	246	251	235	243	247	225	232	229	232	245	245	241	224	226	256	248	245	255	244	246
3014	全炭化水素(THC)	10ppbC	42919	月	249	258	256	267	269	296	291	268	254	調整	調整	261	255	261	258	245	240	233	229	239	235	232	228	221
3015	全炭化水素(THC)	10ppbC	42920	火	221	212	221	225	219	211	223	261	253	244	234	243	252	238	236	232	253	285	256	230	222	214	230	221
3016	全炭化水素(THC)	10ppbC	42921	水	216	217	219	217	223	203	213	212	230	227	219	224	233	238	237	244	313	234	241	251	250	262	235	236
3017	全炭化水素(THC)	10ppbC	42922	木	237	238	231	231	230	236	253	270	249	244	245	238	234	230	239	238	231	234	229	232	237	234	227	218
3018	全炭化水素(THC)	10ppbC	42923	金	214	218	208	218	228	228	230	241	237	251	242	236	250	243	252	249	238	243	237	236	238	239	251	252
3019	全炭化水素(THC)	10ppbC	42924	土	246	239	232	225	242	255	240	246	248	255	257	273	234	234	238	246	242	246	242	242	240	229	246	248
3020	全炭化水素(THC)	10ppbC	42925	日	239	223	216	216	217	213	217	213	227	215	225	237	233	229	222	223	221	226	223	223	219	222	220	212
3021	全炭化水素(THC)	10ppbC	42926	月	211	209	202	201	204	198	200	210	234	調整	調整	調整	調整	224	221	225	222	208	222	226	218	216	214	211
3022	全炭化水素(THC)	10ppbC	42927	火	203	202	203	200	202	199	201	206	212	213	216	216	224	234	225	225	227	214	227	217	219	215	210	207
3023	全炭化水素(THC)	10ppbC	42928	水	200	204	201	197	206	199	197	204	215	235	236	222	215	215	222	217	221	212	220	223	218	219	225	215
3024	全炭化水素(THC)	10ppbC	42929	木	校正	200	194	217	201	195	201	202	209	222	211	218	214	209	214	209	217	226	218	218	218	218	212	202
3025	全炭化水素(THC)	10ppbC	42930	金	197	196	201	195	196	192	192	200	217	217	222	247	226	230	220	221	225	226	222	228	227	229	231	232
3026	全炭化水素(THC)	10ppbC	42931	土	222	224	219	213	213	211	220	230	230	220	233	240	229	225	227	223	223	221	221	222	246	242	233	232
3027	全炭化水素(THC)	10ppbC	42932	日	232	231	263	259	267	250	238	241	230	235	247	245	237	236	234	224	227	229	240	226	231	247	255	261
3028	全炭化水素(THC)	10ppbC	42933	月	238	243	237	221	226	227	227	217	221	214	217	230	233	231	222	227	233	235	231	233	229	232	226	221
3029	全炭化水素(THC)	10ppbC	42934	火	215	217	214	235	240	240	255	268	307	287	261	268	255	246	242	250	234	230	244	286	235	247	247	242
3030	全炭化水素(THC)	10ppbC	42935	水	校正	253	242	238	222	222	226	230	249	255	248	250	252	250	249	273	229	241	236	235	241	241	235	226
3031	全炭化水素(THC)	10ppbC	42936	木	221	218	221	227	221	216	212	233	236	237	232	232	224	243	231	231	223	235	227	224	233	228	218	220
3032	全炭化水素(THC)	10ppbC	42937	金	214	210	210	205	199	197	197	204	214	調整	229	236	218	232	222	230	233	223	222	232	236	231	232	220
3033	全炭化水素(THC)	10ppbC	42938	土	223	210	220	221	217	216	206	206	210	212	212	222	216	218	223	224	221	222	226	220	221	221	217	216
3034	全炭化水素(THC)	10ppbC	42939	日	216	207	209	206	205	207	199	197	207	222	231	243	233	221	229	224	224	228	222	235	238	232	215	226
3035	全炭化水素(THC)	10ppbC	42940	月	205	205	213	210	206	201	203	209	217	237	217	220	218	218	217	226	214	210	212	226	220	224	220	214
3036	全炭化水素(THC)	10ppbC	42941	火	校正	201	208	200	196	197	196	205	211	217	232	231	231	232	228	235	231	243	241	225	233	220	219	219
3037	全炭化水素(THC)	10ppbC	42942	水	215	212	208	212	232	230	226	235	238	242	274	261	263	251	241	238	236	238	236	238	270	267	255	245
3038	全炭化水素(THC)	10ppbC	42943	木	239	238	235	237	237	229	239	257	265	242	250	242	250	250	240	249	240	262	256	253	249	252	251	243
3039	全炭化水素(THC)	10ppbC	42944	金	233	232	225	240	237	238	237	247	249	257	246	233	262	253	240	229	231	234	228	233	235	241	229	234
3040	全炭化水素(THC)	10ppbC	42945	土	226	211	214	234	238	232	226	222	215	210	218	218	216	220	230	240	238	238	236	235	232	230	231	248
3041	全炭化水素(THC)	10ppbC	42946	日	234	239	228	231	221	218	217	225	226	222	224	311	227	231	218	221	234	227	247	240	236	237	241	232
3042	全炭化水素(THC)	10ppbC	42947	月	校正	231	229	221	227	219	221	237	248	242	245	238	241	248	243	230	223	217	244	237	229	228	224	219
3043	全炭化水素(THC)	10ppbC	42948	火	206	209	206	205	199	198	213	228	245	調整	260	268	266	250	268	261	240	246	246	234	253	253	236	246
3044	全炭化水素(THC)	10ppbC	42949	水	233	225	224	234	235	225	227	245	264	245	239	235	244	233	234	265	250	244	240	238	248	254	229	245
3045	全炭化水素(THC)	10ppbC	42950	木	238	230	224	234	222	238	230	256	230	234	233	236	221	238	239	239	247	251	248	255	252	250	243	240
3046	全炭化水素(THC)	10ppbC	42951	金	224	229	232	232	233	236	226	241	240	238	238	256	238	238	229	237	238	239	235	247	241	263	243	236
3047	全炭化水素(THC)	10ppbC	42952	土	231	231	218	224	239	237	226	233	245	234	266	283	268	291	284	267	242	260	252	231	230	235	221	232
3048	全炭化水素(THC)	10ppbC	42953	日	校正	232	212	211	236	227	226	218	225	234	241	239	221	216	212	217	216	221	229	223	231	220	210	204
3049	全炭化水素(THC)	10ppbC	42954	月	205	203	213	210	206	202	206	212	217	230	229	229	233	230	241	237	235	228	231	226	224	230	216	216
3050	全炭化水素(THC)	10ppbC	42955	火	216	220	212	218	219	210	222	214	222	219	226	228	248	232	246	244	252	277	281	289	262	268	239	238
3051	全炭化水素(THC)	10ppbC	42956	水	228	235	232	232	240	226	226	235	236	240	248	245	250	241	258	252	230	254	256	251	246	248	236	236
3052	全炭化水素(THC)	10ppbC	42957	木	222	223	211	218	229	227	215	229	243	238	235	240	調整	調整	235	235	243	241	234	239	235	230	231	236
3053	全炭化水素(THC)	10ppbC	42958	金	224	223	220	218	221	212	215	219	231	220	223	215	211	213	219	222	217	225	230	220	234	225	221	221
3054	全炭化水素(THC)	10ppbC	42959	土	校正	224	225	225	222	216	222	219	221	220	225	222	235	223	217	232	226	242	236	238	244	240	238	225
3055	全炭化水素(THC)	10ppbC	42960	日	226	234	238	229	227	227	235	228	225	227	229	218	235	221	226	219	222	220	234	237	230	233	234	230
3056	全炭化水素(THC)	10ppbC	42961	月	227	226	228	212	218	210	214	218	236	240	247	244	242	240	251	243	248	248	246	243	246	235	254	227
3057	全炭化水素(THC)	10ppbC	42962	火	225	220	217	222	214	208	211	224	225	234	237	238	244	237	248	237	244	243	241	237	238	251	249	225
3058	全炭化水素(THC)	10ppbC	42963	水	234	225	217	217	218	217	217	235	237	251	259	260	258	252	247	269	257	244	264	261	251	250	234	233
3059	全炭化水素(THC)	10ppbC	42964	木	236	231	212	224	224	231	220	246	265	255	238	241	251	240	252	231	242	237	243	241	231	225	241	243
3060	全炭化水素(THC)	10ppbC	42965	金	校正	222	233	215	213	220	228	223	234	245	255	252	254	250	287	270	268	268	260	287	279	268	262	258
3061	全炭化水素(THC)	10ppbC	42966	土	254	265	247	245	255	247	242	232	240	249	244	246	257	265	244	237	244	239	250	246	246	243	227	231
3062	全炭化水素(THC)	10ppbC	42967	日	237	230	238	221	222	230	237	233	228	225	222	225	224	217	221	222	224	224	244	250	249	238	234	226
3063	全炭化水素(THC)	10ppbC	42968	月	233	236	226	211	218	226	217	223	231	227	246	263	243	調整	265	243	240	231	231	231	232	234	230	230
3064	全炭化水素(THC)	10ppbC	42969	火	223	215	219	217	213	206	214	214	228	230	233	240	235	228	232	230	227	230	228	231	224	236	251	259
3065	全炭化水素(THC)	10ppbC	42970	水	245	244	243	237	241	247	257	249	243	259	272	257	255	275	266	250	263	269	272	261	249	250	241	234
3066	全炭化水素(THC)	10ppbC	42971	木	校正	243	250	246	253	246	235	271	259	245	249	237	272	255	242	236	233	229	230	248	243	251	247	234
3067	全炭化水素(THC)	10ppbC	42972	金	228	232	237	238	237	240	235	240	254	265	302	311	278	255	273	239	264	265	284	264	275	252	251	274
3068	全炭化水素(THC)	10ppbC	42973	土	252	254	258	265	266	265	268	263	278	261	252	261	252	260	250	243	255	240	250	248	242	239	245	237
3069	全炭化水素(THC)	10ppbC	42974	日	246	248	250	246	225	227	221	228	257	255	267	253	260	241	254	232	236	232	244	254	245	252	242	242
3070	全炭化水素(THC)	10ppbC	42975	月	256	234	235	236	236	245	264	281	273	285	259	253	262	258	236	242	245	228	233	234	226	229	221	218
3071	全炭化水素(THC)	10ppbC	42976	火	216	220	220	219	215	213	212	212	216	219	229	216	217	230	231	228	223	225	216	214	219	215	216	209
3072	全炭化水素(THC)	10ppbC	42977	水	校正	200	202	215	198	202	199	213	252	232	235	258	231	223	236	293	274	259	237	249	251	252	253	234
3073	全炭化水素(THC)	10ppbC	42978	木	237	229	234	223	238	234	238	251	247	238	254	250	262	270	255	260	251	254	276	254	251	250	254	244
3074	全炭化水素(THC)	10ppbC	42979	金	234	237	235	237	243	230	245	266	271	245	調整	調整	262	246	251	243	255	244	255	251	257	268	261	252
3075	全炭化水素(THC)	10ppbC	42980	土	239	230	234	225	237	227	225	241	240	237	234	239	234	232	234	243	233	247	252	259	255	255	246	234
3076	全炭化水素(THC)	10ppbC	42981	日	242	240	242	238	227	233	228	222	236	243	239	236	237	231	224	227	236	229	232	237	239	245	242	222
3077	全炭化水素(THC)	10ppbC	42982	月	231	236	240	242	249	250	259	256	259	256	252	265	254	269	261	256	283	266	267	270	272	263	258	248
3078	全炭化水素(THC)	10ppbC	42983	火	校正	243	252	241	240	241	255	273	275	257	247	242	238	234	239	239	241	248	238	259	270	258	270	252
3079	全炭化水素(THC)	10ppbC	42984	水	236	236	224	223	218	224	214	227	240	239	246	251	259	247	248	254	259	268	258	263	267	247	246	240
3080	全炭化水素(THC)	10ppbC	42985	木	237	227	228	231	220	224	220	224	237	254	240	247	262	261	272	279	271	284	272	269	267	258	247	243
3081	全炭化水素(THC)	10ppbC	42986	金	225	231	239	241	240	233	236	235	250	267	249	247	241	調整	調整	調整	255	248	238	243	237	244	243	241
3082	全炭化水素(THC)	10ppbC	42987	土	233	234	239	256	271	247	255	238	239	251	256	241	241	239	237	240	245	246	246	248	240	240	248	241
3083	全炭化水素(THC)	10ppbC	42988	日	248	234	230	247	226	241	216	224	227	234	235	226	234	227	221	226	232	229	239	235	234	240	229	233
3084	全炭化水素(THC)	10ppbC	42989	月	校正	220	223	218	220	226	225	226	231	236	238	242	230	226	239	228	229	242	237	238	238	234	228	222
3085	全炭化水素(THC)	10ppbC	42990	火	217	215	213	209	208	203	205	216	222	226	230	233	234	241	277	267	261	279	255	232	244	253	261	252
3086	全炭化水素(THC)	10ppbC	42991	水	243	239	241	230	227	233	247	259	258	252	242	259	245	242	245	242	248	239	237	230	246	249	246	243
3087	全炭化水素(THC)	10ppbC	42992	木	239	258	246	239	241	241	252	278	266	265	267	274	254	238	239	236	246	257	263	261	253	258	248	246
3088	全炭化水素(THC)	10ppbC	42993	金	240	230	221	232	232	229	241	248	255	257	252	244	249	239	246	246	244	267	248	243	232	237	239	239
3089	全炭化水素(THC)	10ppbC	42994	土	244	241	245	237	234	231	230	225	239	243	241	246	234	254	249	235	242	245	250	242	238	242	235	244
