#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2202	非メタン炭化水素(NMHC)	10ppbC	2018年4月12日	木	20	17	24	25	23	19	20	21	25	29	25	20	23	28	30	27	30	29	31	35	39	37	31	30
2203	非メタン炭化水素(NMHC)	10ppbC	2018年4月13日	金	21	18	15	15	12	12	10	9	11	13	12	11	14	16	17	15	17	20	24	26	29	30	30	30
2204	非メタン炭化水素(NMHC)	10ppbC	2018年4月14日	土	26	24	20	23	18	17	19	20	22	24	28	22	20	17	20	23	23	21	20	27	38	31	30	23
2205	非メタン炭化水素(NMHC)	10ppbC	2018年4月15日	日	21	20	17	18	18	15	14	16	15	17	17	20	17	19	18	27	28	24	31	20	19	15	11	13
2206	非メタン炭化水素(NMHC)	10ppbC	2018年4月16日	月	12	7	8	10	9	10	9	9	11	11	11	13	16	19	21	20	22	28	26	28	31	32	28	26
2207	非メタン炭化水素(NMHC)	10ppbC	2018年4月17日	火	校正	18	14	16	14	15	17	14	19	21	27	22	22	24	20	23	23	25	28	31	30	29	29	26
2208	非メタン炭化水素(NMHC)	10ppbC	2018年4月18日	水	29	30	26	27	21	16	17	17	20	18	18	20	20	23	21	17	23	35	36	48	46	41	75	29
2209	非メタン炭化水素(NMHC)	10ppbC	2018年4月19日	木	22	22	28	34	34	39	36	34	30	27	28	33	24	21	25	25	19	25	27	35	40	31	26	22
2210	非メタン炭化水素(NMHC)	10ppbC	2018年4月20日	金	22	27	36	33	32	36	34	30	28	30	調整	21	17	14	18	25	30	31	30	34	33	39	35	34
2211	非メタン炭化水素(NMHC)	10ppbC	2018年4月21日	土	34	37	42	44	45	36	29	24	24	21	22	22	21	21	23	24	27	31	37	41	41	41	43	37
2212	非メタン炭化水素(NMHC)	10ppbC	2018年4月22日	日	33	36	42	48	50	44	47	33	35	32	33	30	28	28	27	26	33	32	40	29	32	39	33	32
2213	非メタン炭化水素(NMHC)	10ppbC	2018年4月23日	月	校正	39	24	24	20	19	17	20	22	24	24	21	25	25	28	32	32	32	31	33	38	30	31	23
2214	非メタン炭化水素(NMHC)	10ppbC	2018年4月24日	火	21	25	20	19	20	22	20	27	33	29	33	27	24	27	22	30	24	24	29	31	34	28	24	24
2215	非メタン炭化水素(NMHC)	10ppbC	2018年4月25日	水	20	21	16	13	15	12	12	16	21	26	25	38	30	33	32	27	26	42	47	59	67	60	42	37
2216	非メタン炭化水素(NMHC)	10ppbC	2018年4月26日	木	31	24	22	18	18	12	11	9	13	17	18	18	19	19	21	21	43	31	25	28	29	28	28	27
2217	非メタン炭化水素(NMHC)	10ppbC	2018年4月27日	金	24	20	17	24	21	22	23	21	19	29	25	24	27	25	24	29	28	31	31	29	42	40	42	41
2218	非メタン炭化水素(NMHC)	10ppbC	2018年4月28日	土	37	26	24	24	23	19	17	16	16	19	18	16	21	27	25	24	25	30	38	39	45	41	39	30
2219	非メタン炭化水素(NMHC)	10ppbC	2018年4月29日	日	校正	24	23	29	26	21	22	20	20	21	22	20	18	23	21	21	22	19	23	26	23	29	30	23
2220	非メタン炭化水素(NMHC)	10ppbC	2018年4月30日	月	22	20	20	25	19	16	13	13	12	13	15	20	17	21	18	17	22	25	26	22	30	28	29	29
2221	非メタン炭化水素(NMHC)	10ppbC	2018年5月1日	火	25	32	34	25	20	20	23	20	24	24	19	25	調整	31	36	40	33	33	28	36	38	24	27	28
2222	非メタン炭化水素(NMHC)	10ppbC	2018年5月2日	水	29	32	38	44	39	34	34	25	23	23	25	27	29	28	28	26	22	18	21	24	23	24	25	28
2223	非メタン炭化水素(NMHC)	10ppbC	2018年5月3日	木	23	20	16	18	15	13	13	13	12	16	19	20	15	17	15	17	18	15	18	26	29	27	23	20
2224	非メタン炭化水素(NMHC)	10ppbC	2018年5月4日	金	25	23	23	23	21	20	16	19	16	15	17	15	12	12	17	17	20	21	26	25	34	28	32	36
2225	非メタン炭化水素(NMHC)	10ppbC	2018年5月5日	土	校正	19	14	17	15	13	14	16	14	11	17	14	13	11	11	13	18	16	22	28	28	35	38	32
2226	非メタン炭化水素(NMHC)	10ppbC	2018年5月6日	日	26	26	24	26	28	26	25	24	19	26	24	25	18	18	12	14	18	15	18	22	23	22	19	11
2227	非メタン炭化水素(NMHC)	10ppbC	2018年5月7日	月	8	12	9	8	7	5	6	14	16	17	18	17	22	23	17	18	24	32	29	26	27	28	21	22
2228	非メタン炭化水素(NMHC)	10ppbC	2018年5月8日	火	17	14	11	11	8	8	11	18	16	21	15	18	18	19	21	19	22	19	27	36	32	27	25	19
2229	非メタン炭化水素(NMHC)	10ppbC	2018年5月9日	水	18	16	12	10	9	8	7	9	9	11	8	15	16	13	19	20	20	24	25	26	30	26	21	20
2230	非メタン炭化水素(NMHC)	10ppbC	2018年5月10日	木	16	15	14	17	15	12	13	12	18	調整	調整	23	22	22	21	19	21	23	26	26	29	24	20	20
2231	非メタン炭化水素(NMHC)	10ppbC	2018年5月11日	金	校正	17	16	15	17	18	13	19	23	23	29	19	17	15	17	18	16	17	17	21	26	29	35	32
2232	非メタン炭化水素(NMHC)	10ppbC	2018年5月12日	土	29	28	27	37	38	34	27	25	24	28	26	38	28	28	26	24	23	28	39	34	32	35	31	30
2233	非メタン炭化水素(NMHC)	10ppbC	2018年5月13日	日	23	18	17	16	16	14	13	11	9	10	14	20	18	15	17	21	14	23	27	27	22	23	27	24
2234	非メタン炭化水素(NMHC)	10ppbC	2018年5月14日	月	25	23	21	26	31	25	24	27	20	22	23	22	17	17	14	10	14	18	17	27	42	44	38	29
2235	非メタン炭化水素(NMHC)	10ppbC	2018年5月15日	火	25	26	26	20	21	12	16	20	24	21	26	26	22	19	26	18	25	22	19	18	23	28	25	20
2236	非メタン炭化水素(NMHC)	10ppbC	2018年5月16日	水	17	14	15	14	17	14	12	14	14	16	19	23	23	24	19	18	18	21	16	17	19	18	22	22
2237	非メタン炭化水素(NMHC)	10ppbC	2018年5月17日	木	校正	18	18	17	14	14	13	14	24	24	21	27	24	25	34	31	36	39	39	51	53	51	43	44
2238	非メタン炭化水素(NMHC)	10ppbC	2018年5月18日	金	53	62	72	51	39	34	35	40	34	35	32	31	35	34	30	30	32	33	37	30	33	37	34	37
2239	非メタン炭化水素(NMHC)	10ppbC	2018年5月19日	土	31	32	33	22	21	15	15	18	22	20	23	26	23	22	27	24	29	28	24	25	23	23	19	18
2240	非メタン炭化水素(NMHC)	10ppbC	2018年5月20日	日	16	17	20	16	15	20	20	15	13	13	18	14	17	16	15	17	15	19	32	31	26	25	34	31
2241	非メタン炭化水素(NMHC)	10ppbC	2018年5月21日	月	31	21	18	18	19	21	21	28	28	調整	28	28	27	20	25	31	29	27	31	29	30	30	28	29
2242	非メタン炭化水素(NMHC)	10ppbC	2018年5月22日	火	26	23	20	25	30	32	31	36	35	34	31	24	21	26	24	28	29	31	28	26	32	33	33	28
2243	非メタン炭化水素(NMHC)	10ppbC	2018年5月23日	水	校正	12	9	8	8	7	5	5	16	14	13	18	16	19	16	16	20	26	32	38	39	33	26	21
2244	非メタン炭化水素(NMHC)	10ppbC	2018年5月24日	木	21	12	14	13	15	19	15	18	17	14	19	18	18	17	14	21	22	18	18	15	17	20	19	17
2245	非メタン炭化水素(NMHC)	10ppbC	2018年5月25日	金	11	10	10	9	8	8	10	11	13	10	16	11	10	17	19	23	19	17	25	28	28	33	37	34
2246	非メタン炭化水素(NMHC)	10ppbC	2018年5月26日	土	34	39	44	37	26	24	19	18	18	21	20	17	17	26	19	14	18	22	26	36	28	26	26	32
2247	非メタン炭化水素(NMHC)	10ppbC	2018年5月27日	日	20	21	21	21	18	21	16	13	17	15	19	15	17	22	23	20	18	18	18	25	26	23	23	21
2248	非メタン炭化水素(NMHC)	10ppbC	2018年5月28日	月	15	15	16	14	11	10	9	17	18	19	20	24	24	17	21	20	25	16	18	18	21	17	19	15
2249	非メタン炭化水素(NMHC)	10ppbC	2018年5月29日	火	校正	19	17	17	17	22	24	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2250	非メタン炭化水素(NMHC)	10ppbC	2018年5月30日	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	31	27	22	32	37	36	34	38	32	28
2251	非メタン炭化水素(NMHC)	10ppbC	2018年5月31日	木	28	24	26	29	27	19	21	17	20	23	25	29	25	28	38	26	28	26	29	34	30	34	39	30
2252	非メタン炭化水素(NMHC)	10ppbC	2018年6月1日	金	23	25	24	19	19	20	18	18	15	21	調整	22	20	18	24	27	32	28	30	36	33	36	37	35
2253	非メタン炭化水素(NMHC)	10ppbC	2018年6月2日	土	32	31	28	27	25	25	30	24	23	19	54	27	27	25	26	27	31	29	34	31	33	35	37	47
2254	非メタン炭化水素(NMHC)	10ppbC	2018年6月3日	日	35	28	28	23	23	16	19	25	24	22	22	28	24	25	33	24	31	31	33	30	23	18	26	21
2255	非メタン炭化水素(NMHC)	10ppbC	2018年6月4日	月	校正	16	17	20	22	24	22	26	29	26	25	48	23	26	調整	調整	調整	31	31	30	34	34	33	30
2256	非メタン炭化水素(NMHC)	10ppbC	2018年6月5日	火	27	20	25	26	22	24	22	27	24	25	26	28	26	28	28	31	33	27	25	29	28	31	26	32
2257	非メタン炭化水素(NMHC)	10ppbC	2018年6月6日	水	23	20	18	20	19	18	19	18	26	26	26	26	28	24	31	35	38	38	46	41	47	48	35	34
2258	非メタン炭化水素(NMHC)	10ppbC	2018年6月7日	木	30	24	23	30	27	26	25	30	32	調整	調整	調整	調整	調整	調整	調整	調整	調整	28	23	26	30	33	33
2259	非メタン炭化水素(NMHC)	10ppbC	2018年6月8日	金	30	24	24	22	19	17	15	19	22	調整	31	30	30	28	23	30	27	35	29	32	36	37	39	36
2260	非メタン炭化水素(NMHC)	10ppbC	2018年6月9日	土	29	23	28	24	28	23	26	27	21	25	28	29	26	25	33	39	39	39	44	50	48	43	35	36
2261	非メタン炭化水素(NMHC)	10ppbC	2018年6月10日	日	校正	19	18	17	18	15	15	17	14	20	22	20	19	21	18	14	19	23	29	29	29	25	26	25
2262	非メタン炭化水素(NMHC)	10ppbC	2018年6月11日	月	20	21	15	15	12	13	12	17	22	21	20	21	22	22	24	22	22	23	21	26	24	24	25	27
2263	非メタン炭化水素(NMHC)	10ppbC	2018年6月12日	火	25	26	14	13	20	21	19	18	26	35	29	33	31	34	34	28	33	40	32	33	40	35	32	28
2264	非メタン炭化水素(NMHC)	10ppbC	2018年6月13日	水	22	20	22	27	22	18	18	18	18	22	28	18	17	31	24	33	31	26	23	23	25	27	21	23
2265	非メタン炭化水素(NMHC)	10ppbC	2018年6月14日	木	18	20	18	16	19	19	17	26	21	19	25	21	23	23	30	24	29	29	20	19	26	29	32	28
2266	非メタン炭化水素(NMHC)	10ppbC	2018年6月15日	金	24	27	21	19	23	18	18	19	24	21	24	26	26	21	26	29	29	35	28	35	33	33	27	23
2267	非メタン炭化水素(NMHC)	10ppbC	2018年6月16日	土	校正	22	15	18	16	17	17	17	18	17	19	19	15	25	15	20	21	23	33	24	35	31	26	24
2268	非メタン炭化水素(NMHC)	10ppbC	2018年6月17日	日	23	19	19	18	21	21	18	14	16	11	14	12	16	14	15	18	18	23	29	25	33	27	25	26
2269	非メタン炭化水素(NMHC)	10ppbC	2018年6月18日	月	20	23	29	21	23	20	21	27	26	29	35	29	30	35	37	37	38	39	39	37	40	38	37	35
2270	非メタン炭化水素(NMHC)	10ppbC	2018年6月19日	火	27	28	24	22	20	20	20	23	26	18	22	18	19	19	23	23	29	29	32	29	31	30	25	25
2271	非メタン炭化水素(NMHC)	10ppbC	2018年6月20日	水	28	21	23	23	23	12	14	14	18	22	23	27	27	26	29	24	30	27	28	40	41	26	27	28
2272	非メタン炭化水素(NMHC)	10ppbC	2018年6月21日	木	26	27	23	21	18	22	18	15	22	調整	34	40	30	31	40	38	43	36	28	31	31	46	49	53
2273	非メタン炭化水素(NMHC)	10ppbC	2018年6月22日	金	校正	57	51	52	50	44	32	29	29	30	27	31	30	31	33	35	35	36	37	41	44	32	36	39
2274	非メタン炭化水素(NMHC)	10ppbC	2018年6月23日	土	41	40	36	38	34	32	30	32	26	26	32	39	41	34	32	36	34	36	37	36	37	40	39	42
2275	非メタン炭化水素(NMHC)	10ppbC	2018年6月24日	日	33	30	28	31	28	23	24	29	29	38	40	32	26	27	27	28	35	45	39	38	36	37	36	34
2276	非メタン炭化水素(NMHC)	10ppbC	2018年6月25日	月	39	36	26	28	38	39	30	27	28	28	28	35	53	47	45	50	36	37	34	38	42	32	32	37
2277	非メタン炭化水素(NMHC)	10ppbC	2018年6月26日	火	27	25	22	18	21	19	21	20	23	28	29	49	36	31	26	21	21	28	27	28	28	34	29	24
2278	非メタン炭化水素(NMHC)	10ppbC	2018年6月27日	水	21	22	20	15	16	15	15	15	22	23	28	33	30	21	21	21	22	23	33	33	33	31	28	23
2279	非メタン炭化水素(NMHC)	10ppbC	2018年6月28日	木	校正	15	17	17	18	14	16	14	19	24	26	20	28	24	24	25	23	27	26	33	36	27	23	21
2280	非メタン炭化水素(NMHC)	10ppbC	2018年6月29日	金	15	13	17	17	14	15	13	17	24	22	調整	調整	調整	21	22	23	22	19	23	29	27	27	31	22
2281	非メタン炭化水素(NMHC)	10ppbC	2018年6月30日	土	25	19	17	18	20	19	15	15	15	23	24	25	21	22	25	21	17	22	31	28	25	30	31	28
2282	非メタン炭化水素(NMHC)	10ppbC	2018年7月1日	日	24	23	20	20	18	19	16	14	19	18	26	22	20	23	21	19	23	21	24	28	24	26	26	26
2283	非メタン炭化水素(NMHC)	10ppbC	2018年7月2日	月	26	15	16	17	15	14	12	22	26	調整	25	27	25	26	23	25	26	23	23	26	28	27	21	23
2284	非メタン炭化水素(NMHC)	10ppbC	2018年7月3日	火	22	20	18	15	18	13	15	18	26	27	23	23	18	22	18	18	22	21	23	23	20	24	21	22
2285	非メタン炭化水素(NMHC)	10ppbC	2018年7月4日	水	校正	13	14	9	10	9	8	7	13	18	20	16	19	21	21	17	15	19	18	23	19	17	22	18
2286	非メタン炭化水素(NMHC)	10ppbC	2018年7月5日	木	20	15	9	12	10	9	9	13	19	21	25	24	22	22	22	24	24	28	28	33	27	25	21	17
2287	非メタン炭化水素(NMHC)	10ppbC	2018年7月6日	金	17	14	14	15	14	17	18	22	27	21	26	28	26	27	26	26	25	28	23	36	35	38	37	27
2288	非メタン炭化水素(NMHC)	10ppbC	2018年7月7日	土	27	21	18	22	30	29	32	21	14	18	14	19	15	17	21	16	21	23	29	29	25	32	34	31
2289	非メタン炭化水素(NMHC)	10ppbC	2018年7月8日	日	23	23	21	19	15	15	13	15	15	15	17	19	21	21	18	22	22	23	31	38	27	31	27	22
2290	非メタン炭化水素(NMHC)	10ppbC	2018年7月9日	月	17	16	16	12	10	13	13	15	25	27	26	23	28	23	25	22	24	30	23	29	30	31	28	23
2291	非メタン炭化水素(NMHC)	10ppbC	2018年7月10日	火	校正	23	20	21	16	15	15	18	22	調整	調整	31	26	31	31	31	28	33	31	28	31	28	28	27
2292	非メタン炭化水素(NMHC)	10ppbC	2018年7月11日	水	22	21	18	23	21	21	25	24	23	28	34	28	30	46	51	41	30	32	34	39	44	40	37	36
2293	非メタン炭化水素(NMHC)	10ppbC	2018年7月12日	木	38	28	24	26	22	23	20	17	27	21	29	30	33	35	33	33	34	31	31	31	34	34	33	31
2294	非メタン炭化水素(NMHC)	10ppbC	2018年7月13日	金	30	25	23	20	22	17	20	17	26	31	34	35	39	41	32	37	36	40	37	35	46	48	46	48
2295	非メタン炭化水素(NMHC)	10ppbC	2018年7月14日	土	43	40	39	31	34	31	33	27	23	32	30	33	41	50	67	89	87	90	54	35	33	35	41	43
2296	非メタン炭化水素(NMHC)	10ppbC	2018年7月15日	日	38	36	37	28	27	27	25	23	20	28	46	49	34	38	46	40	42	36	38	39	38	43	37	36
2297	非メタン炭化水素(NMHC)	10ppbC	2018年7月16日	月	校正	22	23	20	18	17	14	16	20	24	27	34	28	26	26	22	22	23	30	27	27	25	23	25
2298	非メタン炭化水素(NMHC)	10ppbC	2018年7月17日	火	26	22	21	31	22	21	20	21	18	20	25	25	25	26	28	32	28	28	28	30	31	26	27	22
2299	非メタン炭化水素(NMHC)	10ppbC	2018年7月18日	水	18	20	18	17	15	15	16	24	24	32	29	36	44	36	34	31	28	31	29	33	35	28	30	23
2300	非メタン炭化水素(NMHC)	10ppbC	2018年7月19日	木	17	12	13	15	15	18	17	15	21	26	29	25	22	28	33	26	29	26	23	26	26	28	23	25
2301	非メタン炭化水素(NMHC)	10ppbC	2018年7月20日	金	21	15	14	14	15	18	15	13	17	調整	27	23	26	23	30	30	30	25	21	21	30	28	28	24
2302	非メタン炭化水素(NMHC)	10ppbC	2018年7月21日	土	23	23	25	18	19	18	15	21	20	17	21	28	27	26	25	18	29	22	28	32	33	39	29	33
2303	非メタン炭化水素(NMHC)	10ppbC	2018年7月22日	日	校正	24	22	21	29	31	25	38	39	52	35	31	42	45	33	28	36	41	43	34	41	33	26	26
2304	非メタン炭化水素(NMHC)	10ppbC	2018年7月23日	月	36	24	19	17	17	19	20	28	30	26	23	23	22	23	39	46	38	32	30	30	25	29	28	23
2305	非メタン炭化水素(NMHC)	10ppbC	2018年7月24日	火	38	26	21	18	18	16	17	22	25	29	28	31	23	31	28	44	35	38	44	29	28	24	23	26
2306	非メタン炭化水素(NMHC)	10ppbC	2018年7月25日	水	29	28	26	18	17	21	16	23	23	25	24	26	25	25	26	25	29	75	33	28	28	38	31	24
2307	非メタン炭化水素(NMHC)	10ppbC	2018年7月26日	木	22	26	23	21	16	15	17	16	18	22	21	23	23	27	24	22	23	23	28	35	26	22	23	24
2308	非メタン炭化水素(NMHC)	10ppbC	2018年7月27日	金	29	24	23	20	16	21	23	22	23	23	24	23	21	21	24	28	26	30	33	39	41	39	35	29
2309	非メタン炭化水素(NMHC)	10ppbC	2018年7月28日	土	校正	27	23	21	25	19	20	22	23	25	30	31	28	25	28	35	27	35	35	43	37	33	28	24
2310	非メタン炭化水素(NMHC)	10ppbC	2018年7月29日	日	26	23	29	27	26	23	22	20	23	20	31	24	32	26	32	26	28	37	37	33	36	35	31	34
2311	非メタン炭化水素(NMHC)	10ppbC	2018年7月30日	月	23	28	26	22	24	24	21	25	25	30	29	31	28	26	29	29	28	31	34	31	34	27	27	33
2312	非メタン炭化水素(NMHC)	10ppbC	2018年7月31日	火	28	25	26	21	22	21	26	22	23	28	34	31	30	25	31	39	33	35	31	32	33	34	34	38
2313	非メタン炭化水素(NMHC)	10ppbC	2018年8月1日	水	29	23	21	20	22	19	18	19	33	36	調整	40	53	53	47	39	31	39	39	38	34	43	46	42
2314	非メタン炭化水素(NMHC)	10ppbC	2018年8月2日	木	34	31	34	43	40	38	28	37	30	29	33	29	29	34	38	42	52	55	53	51	39	36	29	36
2315	非メタン炭化水素(NMHC)	10ppbC	2018年8月3日	金	校正	33	35	36	33	26	33	34	34	30	35	34	32	28	36	39	39	39	38	34	33	39	31	35
2316	非メタン炭化水素(NMHC)	10ppbC	2018年8月4日	土	31	27	24	19	22	26	23	19	23	22	24	25	25	31	35	40	36	44	32	33	33	31	30	32
2317	非メタン炭化水素(NMHC)	10ppbC	2018年8月5日	日	28	26	28	23	22	22	20	17	15	20	16	23	19	21	26	21	21	30	31	32	31	34	25	22
2318	非メタン炭化水素(NMHC)	10ppbC	2018年8月6日	月	26	18	18	18	18	23	26	24	30	30	28	28	28	31	29	25	26	25	30	31	32	27	27	24
2319	非メタン炭化水素(NMHC)	10ppbC	2018年8月7日	火	25	19	17	18	17	17	18	25	32	30	29	28	28	25	32	25	32	37	41	34	34	33	23	18
2320	非メタン炭化水素(NMHC)	10ppbC	2018年8月8日	水	18	19	18	15	15	14	17	15	22	26	18	20	22	23	22	23	26	26	26	24	25	28	23	22
2321	非メタン炭化水素(NMHC)	10ppbC	2018年8月9日	木	校正	12	11	12	10	12	10	10	21	20	29	26	31	22	24	24	23	28	27	19	26	28	25	27
2322	非メタン炭化水素(NMHC)	10ppbC	2018年8月10日	金	26	21	21	18	19	18	16	17	23	調整	調整	調整	26	30	33	28	24	32	34	28	30	32	37	36
2323	非メタン炭化水素(NMHC)	10ppbC	2018年8月11日	土	35	26	25	21	26	28	23	24	20	29	37	31	34	32	36	31	27	44	71	66	62	60	53	45
2324	非メタン炭化水素(NMHC)	10ppbC	2018年8月12日	日	27	25	23	23	18	21	17	19	20	23	23	25	18	18	31	34	30	40	49	54	30	32	30	28
2325	非メタン炭化水素(NMHC)	10ppbC	2018年8月13日	月	27	21	25	22	25	28	32	29	25	26	26	31	36	30	32	28	24	31	31	35	36	39	38	34
2326	非メタン炭化水素(NMHC)	10ppbC	2018年8月14日	火	30	28	26	22	21	19	21	19	20	25	26	27	25	26	21	25	21	25	26	28	28	33	25	22
2327	非メタン炭化水素(NMHC)	10ppbC	2018年8月15日	水	校正	23	33	23	18	17	13	18	21	24	20	23	23	20	23	26	18	20	20	25	26	26	25	25
2328	非メタン炭化水素(NMHC)	10ppbC	2018年8月16日	木	17	14	12	13	15	15	13	14	27	22	27	25	24	24	26	27	22	20	26	28	35	31	27	28
2329	非メタン炭化水素(NMHC)	10ppbC	2018年8月17日	金	19	16	20	15	14	13	13	15	18	17	18	20	23	21	19	18	17	22	24	27	31	27	27	27
2330	非メタン炭化水素(NMHC)	10ppbC	2018年8月18日	土	25	23	21	22	23	26	19	19	20	18	22	18	20	20	21	17	19	22	27	33	34	35	28	23
2331	非メタン炭化水素(NMHC)	10ppbC	2018年8月19日	日	24	20	23	31	33	31	29	27	26	20	18	18	18	18	18	19	23	28	34	28	25	23	34	26
2332	非メタン炭化水素(NMHC)	10ppbC	2018年8月20日	月	23	18	31	29	28	30	30	30	28	22	21	29	27	29	26	26	26	28	35	37	39	38	38	34
2333	非メタン炭化水素(NMHC)	10ppbC	2018年8月21日	火	校正	30	26	29	31	33	27	27	37	調整	調整	調整	22	28	27	23	24	27	31	32	31	33	20	21
2334	非メタン炭化水素(NMHC)	10ppbC	2018年8月22日	水	17	14	13	14	15	12	10	10	16	19	28	22	23	23	23	30	23	26	24	23	23	30	29	26
2335	非メタン炭化水素(NMHC)	10ppbC	2018年8月23日	木	21	15	14	17	17	17	15	19	20	28	36	26	32	30	29	28	32	28	36	23	37	34	39	30
2336	非メタン炭化水素(NMHC)	10ppbC	2018年8月24日	金	28	21	20	18	15	13	14	13	18	18	16	20	19	18	19	23	18	23	26	30	27	25	30	30
2337	非メタン炭化水素(NMHC)	10ppbC	2018年8月25日	土	30	24	23	22	19	18	23	17	16	19	17	31	22	21	27	27	27	34	37	41	41	37	35	31
2338	非メタン炭化水素(NMHC)	10ppbC	2018年8月26日	日	29	28	26	20	18	23	21	21	28	25	31	35	38	42	53	47	36	41	53	48	44	38	31	32
2339	非メタン炭化水素(NMHC)	10ppbC	2018年8月27日	月	校正	23	21	19	17	17	20	25	23	22	27	26	28	32	34	36	34	27	30	33	28	24	25	27
2340	非メタン炭化水素(NMHC)	10ppbC	2018年8月28日	火	24	22	20	20	16	15	18	20	24	27	29	27	24	29	33	32	30	32	35	39	37	41	33	35
2341	非メタン炭化水素(NMHC)	10ppbC	2018年8月29日	水	25	24	23	23	19	18	18	22	26	28	24	27	24	21	24	26	27	26	30	38	36	35	27	30
2342	非メタン炭化水素(NMHC)	10ppbC	2018年8月30日	木	25	19	25	25	22	30	22	26	32	28	26	29	23	24	23	21	21	25	22	24	23	26	30	32
2343	非メタン炭化水素(NMHC)	10ppbC	2018年8月31日	金	24	26	28	30	31	37	27	22	24	28	23	27	29	25	28	28	31	34	36	37	27	27	32	41
2344	非メタン炭化水素(NMHC)	10ppbC	2018年9月1日	土	48	34	35	34	28	25	21	23	27	24	26	27	23	33	33	28	28	33	31	32	28	30	28	33
2345	非メタン炭化水素(NMHC)	10ppbC	2018年9月2日	日	校正	26	22	16	19	21	19	21	23	29	31	28	25	28	24	27	31	32	33	34	36	32	30	30
2346	非メタン炭化水素(NMHC)	10ppbC	2018年9月3日	月	25	22	24	21	21	23	21	31	26	調整	31	28	31	35	32	35	41	41	47	46	38	35	28	30
2347	非メタン炭化水素(NMHC)	10ppbC	2018年9月4日	火	28	28	30	31	39	35	23	28	33	33	27	30	32	30	26	24	35	32	28	22	16	20	20	19
2348	非メタン炭化水素(NMHC)	10ppbC	2018年9月5日	水	14	13	17	17	15	13	11	12	22	27	28	30	26	20	25	23	26	30	29	33	29	31	31	24
2349	非メタン炭化水素(NMHC)	10ppbC	2018年9月6日	木	19	20	23	18	17	20	22	30	27	31	29	35	27	28	31	28	33	34	27	35	36	35	30	34
2350	非メタン炭化水素(NMHC)	10ppbC	2018年9月7日	金	24	21	21	20	19	15	15	17	22	22	26	30	22	27	30	24	27	31	24	23	30	28	27	31
2351	非メタン炭化水素(NMHC)	10ppbC	2018年9月8日	土	校正	22	27	21	22	15	13	13	14	15	18	25	22	19	22	21	25	23	26	26	30	32	30	28
2352	非メタン炭化水素(NMHC)	10ppbC	2018年9月9日	日	23	20	19	20	15	14	15	11	13	15	15	15	18	18	15	19	20	20	21	25	25	26	21	19
2353	非メタン炭化水素(NMHC)	10ppbC	2018年9月10日	月	17	17	13	13	14	12	10	18	26	調整	調整	27	31	32	22	23	25	22	25	26	34	31	29	30
2354	非メタン炭化水素(NMHC)	10ppbC	2018年9月11日	火	25	21	19	20	24	16	21	27	24	24	21	22	23	26	24	25	29	21	32	35	34	33	29	24
2355	非メタン炭化水素(NMHC)	10ppbC	2018年9月12日	水	23	22	25	20	17	16	15	18	24	27	28	25	22	24	24	23	29	25	27	33	35	30	28	33
2356	非メタン炭化水素(NMHC)	10ppbC	2018年9月13日	木	25	24	25	26	26	24	27	36	29	34	26	29	28	25	26	24	36	28	32	34	40	39	34	35
2357	非メタン炭化水素(NMHC)	10ppbC	2018年9月14日	金	校正	39	30	25	25	27	24	27	31	32	27	26	24	24	30	32	29	19	22	25	49	53	41	33
2358	非メタン炭化水素(NMHC)	10ppbC	2018年9月15日	土	33	33	28	29	23	25	21	22	31	31	29	28	29	22	23	25	22	28	34	39	32	33	32	29
2359	非メタン炭化水素(NMHC)	10ppbC	2018年9月16日	日	32	26	24	28	23	23	21	29	21	21	19	21	23	21	25	25	32	38	44	29	24	39	36	34
2360	非メタン炭化水素(NMHC)	10ppbC	2018年9月17日	月	34	29	26	20	20	21	24	28	31	21	26	23	25	21	23	32	38	30	29	21	26	25	20	22
2361	非メタン炭化水素(NMHC)	10ppbC	2018年9月18日	火	20	19	19	19	23	21	21	29	26	19	26	24	25	27	28	32	34	32	33	27	24	20	25	28
2362	非メタン炭化水素(NMHC)	10ppbC	2018年9月19日	水	25	23	21	21	16	18	19	21	22	26	22	24	22	22	25	34	32	32	30	26	30	30	32	28
2363	非メタン炭化水素(NMHC)	10ppbC	2018年9月20日	木	校正	34	33	31	29	26	28	30	27	34	31	32	34	33	38	37	38	38	36	37	38	34	25	25
