#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3345	全炭化水素(THC)	[10ppbC]	43981	土	校正	230	233	232	244	254	253	245	243	247	241	237	230	227	229	235	233	231	226	235	224	222	223	225
3346	全炭化水素(THC)	[10ppbC]	43982	日	215	217	216	220	216	220	219	213	215	213	222	223	225	222	230	229	229	238	242	224	225	222	219	220
3347	全炭化水素(THC)	[10ppbC]	43983	月	215	216	218	218	214	208	213	220	228	223	232	243	243	247	調整	調整	249	245	240	226	224	231	220	217
3348	全炭化水素(THC)	[10ppbC]	43984	火	216	230	229	239	228	229	234	236	252	248	242	272	257	265	254	253	249	247	238	231	232	231	228	229
3349	全炭化水素(THC)	[10ppbC]	43985	水	223	230	244	228	232	244	235	251	236	238	253	242	251	272	269	282	271	261	253	235	242	241	237	232
3350	全炭化水素(THC)	[10ppbC]	43986	木	216	218	255	260	243	240	240	248	246	251	251	239	264	262	273	270	266	257	245	239	236	235	230	219
3351	全炭化水素(THC)	[10ppbC]	43987	金	校正	218	218	219	222	229	231	244	254	256	265	266	278	279	252	248	252	250	240	235	242	236	225	221
3352	全炭化水素(THC)	[10ppbC]	43988	土	223	230	236	244	250	234	233	240	244	239	239	233	242	236	235	240	242	242	251	253	257	247	236	249
3353	全炭化水素(THC)	[10ppbC]	43989	日	245	243	239	240	247	243	253	235	239	230	245	235	222	219	222	216	217	226	228	232	234	231	220	225
3354	全炭化水素(THC)	[10ppbC]	43990	月	218	231	235	227	237	239	236	235	237	244	252	259	256	270	271	269	265	255	242	228	227	230	222	223
3355	全炭化水素(THC)	[10ppbC]	43991	火	218	216	227	236	253	234	233	229	253	255	245	257	252	261	255	267	254	252	237	239	233	227	225	222
3356	全炭化水素(THC)	[10ppbC]	43992	水	219	215	212	215	215	220	218	230	248	調整	調整	256	271	259	245	251	247	239	232	219	225	215	219	209
3357	全炭化水素(THC)	[10ppbC]	43993	木	校正	207	200	201	200	197	201	222	263	242	238	239	240	246	234	234	238	239	219	221	215	216	212	207
3358	全炭化水素(THC)	[10ppbC]	43994	金	200	201	194	198	204	222	222	229	237	242	242	251	240	244	238	244	248	242	229	234	239	239	229	234
3359	全炭化水素(THC)	[10ppbC]	43995	土	242	231	233	231	227	234	220	226	229	234	234	234	251	243	240	238	227	235	230	234	234	232	223	238
3360	全炭化水素(THC)	[10ppbC]	43996	日	224	228	251	254	253	243	248	245	232	221	225	227	223	237	246	253	240	251	256	265	263	254	214	218
3361	全炭化水素(THC)	[10ppbC]	43997	月	248	253	246	226	231	230	231	235	260	238	236	234	241	258	257	255	259	267	261	265	241	239	254	253
3362	全炭化水素(THC)	[10ppbC]	43998	火	252	239	228	245	226	229	232	243	229	254	263	258	266	264	260	261	263	266	243	241	254	242	247	239
3363	全炭化水素(THC)	[10ppbC]	43999	水	校正	238	229	235	238	241	234	246	240	238	250	256	256	266	268	260	256	253	240	233	233	234	225	221
3364	全炭化水素(THC)	[10ppbC]	44000	木	222	219	227	241	225	231	239	248	257	239	257	258	269	276	266	281	275	257	257	260	246	244	248	240
3365	全炭化水素(THC)	[10ppbC]	44001	金	228	230	230	217	220	219	229	248	252	調整	調整	調整	265	264	261	266	272	274	265	254	251	266	243	241
3366	全炭化水素(THC)	[10ppbC]	44002	土	244	241	236	232	227	222	226	228	229	229	240	238	240	230	232	240	239	235	237	233	238	238	237	231
3367	全炭化水素(THC)	[10ppbC]	44003	日	228	229	231	228	236	223	236	221	225	232	234	241	240	239	228	225	225	233	240	239	236	232	244	233
3368	全炭化水素(THC)	[10ppbC]	44004	月	247	242	237	232	230	229	255	263	256	259	247	267	271	260	257	244	232	242	245	242	232	232	226	219
3369	全炭化水素(THC)	[10ppbC]	44005	火	校正	221	220	223	244	214	215	207	281	265	244	231	264	262	257	258	259	254	242	234	232	242	238	229
3370	全炭化水素(THC)	[10ppbC]	44006	水	232	236	231	232	229	233	237	249	231	252	247	239	240	243	248	240	250	238	233	248	235	245	234	227
3371	全炭化水素(THC)	[10ppbC]	44007	木	220	214	231	225	236	227	236	259	250	256	267	255	256	238	243	249	274	257	241	279	260	240	245	242
3372	全炭化水素(THC)	[10ppbC]	44008	金	226	235	232	232	227	231	230	246	249	251	265	275	267	272	270	260	272	263	272	265	296	289	275	270
3373	全炭化水素(THC)	[10ppbC]	44009	土	280	264	264	241	240	236	232	226	225	226	250	234	240	234	232	237	251	262	252	255	250	256	257	274
3374	全炭化水素(THC)	[10ppbC]	44010	日	268	250	251	257	253	225	225	217	229	222	238	241	237	237	238	228	247	247	229	240	235	240	236	254
3375	全炭化水素(THC)	[10ppbC]	44011	月	校正	240	222	217	221	228	239	239	252	262	248	271	271	272	271	268	258	251	242	240	241	240	237	230
3376	全炭化水素(THC)	[10ppbC]	44012	火	227	223	220	218	222	220	226	240	265	254	266	260	267	259	268	268	250	250	247	248	239	229	218	220
3377	全炭化水素(THC)	[10ppbC]	44013	水	218	211	201	201	212	212	220	237	253	245	調整	251	251	241	238	234	253	263	231	219	220	212	215	208
3378	全炭化水素(THC)	[10ppbC]	44014	木	210	210	207	210	219	221	218	227	256	253	250	263	259	264	259	273	270	253	245	241	238	245	244	239
3379	全炭化水素(THC)	[10ppbC]	44015	金	236	262	251	255	250	241	253	260	273	272	268	281	287	286	278	281	281	261	238	246	236	245	238	244
3380	全炭化水素(THC)	[10ppbC]	44016	土	245	240	234	234	233	230	237	238	250	245	254	256	245	240	244	233	230	253	256	246	256	246	230	224
3381	全炭化水素(THC)	[10ppbC]	44017	日	校正	243	243	239	245	240	237	229	237	229	239	231	246	238	232	231	237	235	246	245	239	245	237	229
3382	全炭化水素(THC)	[10ppbC]	44018	月	212	205	206	201	201	206	204	219	239	電断	電断	調整	調整	調整	調整	調整	電断	電断	電断	電断	電断	電断	電断	電断
3383	全炭化水素(THC)	[10ppbC]	44019	火	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	電断	電断	電断	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
3384	全炭化水素(THC)	[10ppbC]	44020	水	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	電断	調整	調整	調整	調整	調整	調整	調整	調整	調整
3385	全炭化水素(THC)	[10ppbC]	44021	木	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
3386	全炭化水素(THC)	[10ppbC]	44022	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	電断	調整	調整	電断	調整	調整	240	230	231	229	227	222	214
3387	全炭化水素(THC)	[10ppbC]	44023	土	207	205	211	214	213	210	204	207	217	219	226	190	225	214	225	225	220	226	226	212	233	224	213	206
3388	全炭化水素(THC)	[10ppbC]	44024	日	202	202	201	198	201	205	208	239	233	208	211	214	226	217	228	218	233	240	218	227	216	233	230	218
3389	全炭化水素(THC)	[10ppbC]	44025	月	210	212	212	210	211	220	216	226	243	242	234	248	262	273	267	269	250	261	228	228	220	218	218	214
3390	全炭化水素(THC)	[10ppbC]	44026	火	209	205	209	211	202	207	204	209	277	調整	調整	251	253	263	267	276	278	275	256	257	274	273	263	242
3391	全炭化水素(THC)	[10ppbC]	44027	水	227	219	219	220	216	217	226	245	253	246	250	255	248	256	263	257	243	235	229	235	222	218	240	233
3392	全炭化水素(THC)	[10ppbC]	44028	木	231	223	227	219	233	218	219	229	237	225	237	235	226	237	255	248	256	234	235	228	228	222	225	225
3393	全炭化水素(THC)	[10ppbC]	44029	金	246	228	225	221	227	220	233	237	245	253	244	239	254	235	230	236	249	222	226	235	235	230	235	235
3394	全炭化水素(THC)	[10ppbC]	44030	土	236	219	212	226	236	218	225	243	233	240	251	260	237	237	229	226	225	239	236	242	251	245	243	234
3395	全炭化水素(THC)	[10ppbC]	44031	日	221	217	219	221	229	224	247	243	246	240	227	233	225	228	224	219	223	226	235	246	225	218	216	206
3396	全炭化水素(THC)	[10ppbC]	44032	月	214	232	235	235	233	241	235	240	252	240	調整	535	253	286	274	272	277	277	257	254	241	254	233	234
3397	全炭化水素(THC)	[10ppbC]	44033	火	229	215	224	219	228	220	227	236	264	269	277	281	272	276	275	277	267	257	247	238	225	215	216	211
3398	全炭化水素(THC)	[10ppbC]	44034	水	205	201	192	198	200	201	202	212	253	246	258	248	242	243	250	254	249	253	240	233	223	227	230	237
3399	全炭化水素(THC)	[10ppbC]	44035	木	251	229	230	222	226	225	224	232	251	229	240	225	239	243	253	249	243	258	230	229	233	236	246	233
3400	全炭化水素(THC)	[10ppbC]	44036	金	234	233	232	240	239	237	242	241	245	269	264	246	236	240	247	250	243	247	242	237	232	245	260	273
3401	全炭化水素(THC)	[10ppbC]	44037	土	256	259	268	265	263	259	263	255	245	235	239	240	229	219	217	215	221	227	226	210	222	217	214	207
3402	全炭化水素(THC)	[10ppbC]	44038	日	201	202	203	192	201	193	195	209	232	224	244	230	228	225	229	213	224	227	227	227	222	220	208	203
3403	全炭化水素(THC)	[10ppbC]	44039	月	198	200	203	203	201	196	200	215	241	242	233	252	249	255	257	248	236	235	228	236	236	229	245	252
3404	全炭化水素(THC)	[10ppbC]	44040	火	234	233	232	218	219	209	206	205	246	233	248	241	243	239	258	246	243	233	232	239	242	242	240	251
3405	全炭化水素(THC)	[10ppbC]	44041	水	256	236	206	210	208	216	217	221	244	242	253	239	260	240	248	241	244	236	230	242	238	241	242	218
3406	全炭化水素(THC)	[10ppbC]	44042	木	211	223	212	215	218	218	224	239	244	238	234	240	236	230	252	252	251	259	238	240	231	239	225	221
3407	全炭化水素(THC)	[10ppbC]	44043	金	211	216	216	211	204	214	218	228	268	256	262	258	269	269	276	279	299	298	263	254	259	247	245	252
3408	全炭化水素(THC)	[10ppbC]	44044	土	238	232	239	225	217	216	218	211	221	220	226	225	228	230	221	222	226	227	229	220	226	238	244	239
3409	全炭化水素(THC)	[10ppbC]	44045	日	231	236	231	227	232	229	221	228	237	235	241	239	229	222	219	229	229	222	225	234	230	231	218	210
3410	全炭化水素(THC)	[10ppbC]	44046	月	208	231	231	237	221	232	224	226	265	調整	266	260	263	260	278	266	269	272	254	240	233	230	223	223
3411	全炭化水素(THC)	[10ppbC]	44047	火	216	210	203	204	208	212	212	236	255	230	250	259	263	259	261	254	259	274	245	247	235	234	231	228
3412	全炭化水素(THC)	[10ppbC]	44048	水	211	209	213	208	206	205	205	220	256	245	264	259	266	266	279	280	269	252	244	234	224	223	225	225
3413	全炭化水素(THC)	[10ppbC]	44049	木	209	206	203	203	199	197	200	209	276	248	239	237	252	254	257	249	253	251	243	243	235	224	210	213
3414	全炭化水素(THC)	[10ppbC]	44050	金	196	195	192	200	197	204	198	217	240	235	242	261	248	248	242	241	248	235	242	243	231	246	236	235
3415	全炭化水素(THC)	[10ppbC]	44051	土	239	232	227	234	238	214	221	212	219	223	230	230	228	221	217	222	226	227	230	233	235	227	223	228
3416	全炭化水素(THC)	[10ppbC]	44052	日	228	232	230	217	214	225	225	228	212	222	230	234	211	217	219	226	220	233	229	237	238	240	227	236
3417	全炭化水素(THC)	[10ppbC]	44053	月	235	247	241	244	255	242	229	227	243	229	230	244	233	251	241	230	228	226	225	227	224	218	219	210
3418	全炭化水素(THC)	[10ppbC]	44054	火	205	204	200	195	192	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	264	260	252	244	224	219	226	209	208	208
3419	全炭化水素(THC)	[10ppbC]	44055	水	200	197	199	209	221	219	214	218	228	245	252	251	252	264	265	242	261	254	247	242	258	252	238	240
3420	全炭化水素(THC)	[10ppbC]	44056	木	231	220	228	225	227	224	232	241	240	246	234	231	263	259	271	261	251	242	246	273	268	252	266	241
3421	全炭化水素(THC)	[10ppbC]	44057	金	228	242	229	232	235	234	248	259	261	249	250	260	243	255	262	258	257	254	245	247	237	224	216	212
3422	全炭化水素(THC)	[10ppbC]	44058	土	210	209	209	203	207	208	208	218	222	240	247	234	240	246	262	258	238	238	245	221	250	249	259	239
3423	全炭化水素(THC)	[10ppbC]	44059	日	237	245	229	228	235	231	231	225	223	237	235	222	215	211	213	210	220	226	223	230	210	212	210	204
3424	全炭化水素(THC)	[10ppbC]	44060	月	202	204	212	214	204	211	247	256	267	238	246	263	256	256	256	245	241	243	241	232	227	221	216	206
3425	全炭化水素(THC)	[10ppbC]	44061	火	202	206	209	213	220	243	245	253	261	281	260	243	241	245	243	233	242	241	239	236	227	217	213	220
3426	全炭化水素(THC)	[10ppbC]	44062	水	226	231	217	212	225	219	230	257	267	259	246	267	266	275	277	280	259	255	237	231	224	227	232	220
3427	全炭化水素(THC)	[10ppbC]	44063	木	220	210	226	214	208	207	211	212	249	239	254	248	256	255	253	262	261	264	243	243	245	242	225	223
3428	全炭化水素(THC)	[10ppbC]	44064	金	216	216	210	214	212	213	206	211	241	調整	256	261	268	273	260	270	277	257	254	237	232	232	227	228
3429	全炭化水素(THC)	[10ppbC]	44065	土	230	230	219	213	222	225	234	237	279	236	236	228	220	238	237	232	235	229	225	214	248	233	233	221
3430	全炭化水素(THC)	[10ppbC]	44066	日	222	220	225	220	229	227	222	250	254	252	230	237	235	220	217	229	235	220	222	236	231	229	217	241
3431	全炭化水素(THC)	[10ppbC]	44067	月	217	216	231	233	228	228	252	229	236	268	245	244	254	239	238	246	239	250	233	220	212	237	229	225
3432	全炭化水素(THC)	[10ppbC]	44068	火	218	215	221	213	220	222	232	240	246	252	253	242	254	249	252	268	262	264	257	240	229	221	225	231
3433	全炭化水素(THC)	[10ppbC]	44069	水	222	223	220	216	222	228	236	239	262	254	247	246	250	253	246	249	262	251	236	230	220	219	211	217
3434	全炭化水素(THC)	[10ppbC]	44070	木	217	219	226	219	211	202	205	208	252	231	238	251	242	250	251	247	251	232	235	231	234	210	209	212
3435	全炭化水素(THC)	[10ppbC]	44071	金	206	202	208	203	201	201	204	225	232	250	243	240	240	258	249	249	246	243	236	236	227	230	215	218
3436	全炭化水素(THC)	[10ppbC]	44072	土	202	203	209	201	199	205	202	210	211	215	217	220	219	221	219	234	234	241	241	229	241	231	224	224
3437	全炭化水素(THC)	[10ppbC]	44073	日	212	208	203	205	209	203	203	202	204	213	218	224	216	223	219	214	215	220	226	230	226	224	216	215
3438	全炭化水素(THC)	[10ppbC]	44074	月	209	202	204	217	224	233	246	246	283	244	248	251	257	250	234	252	246	242	234	220	228	238	242	233
3439	全炭化水素(THC)	[10ppbC]	44075	火	229	222	227	232	229	222	233	248	254	246	257	254	250	調整	調整	251	272	261	251	252	258	243	242	241
3440	全炭化水素(THC)	[10ppbC]	44076	水	233	227	239	233	230	234	243	257	286	265	252	246	256	252	244	244	266	259	241	247	231	221	220	218
3441	全炭化水素(THC)	[10ppbC]	44077	木	213	206	200	210	210	207	204	220	245	237	241	269	244	257	249	248	250	248	232	228	226	220	217	213
3442	全炭化水素(THC)	[10ppbC]	44078	金	207	206	207	208	208	208	207	219	248	244	241	243	229	233	251	256	246	249	245	242	241	233	228	224
3443	全炭化水素(THC)	[10ppbC]	44079	土	231	227	231	233	237	248	229	252	254	240	251	218	227	214	214	217	224	218	233	237	237	221	230	218
3444	全炭化水素(THC)	[10ppbC]	44080	日	218	207	211	211	213	223	220	217	215	233	224	206	230	213	219	227	223	226	247	248	229	235	220	231
3445	全炭化水素(THC)	[10ppbC]	44081	月	225	216	217	225	222	218	213	229	244	257	240	250	250	255	250	244	250	242	234	232	231	221	218	220
3446	全炭化水素(THC)	[10ppbC]	44082	火	215	208	205	209	208	209	216	223	245	260	248	250	247	265	245	256	262	248	239	248	222	226	220	215
3447	全炭化水素(THC)	[10ppbC]	44083	水	211	209	209	209	205	207	210	213	245	242	241	248	244	259	271	261	249	259	244	243	245	229	220	217
3448	全炭化水素(THC)	[10ppbC]	44084	木	204	200	200	202	201	203	215	219	248	234	249	250	253	調整	調整	調整	245	244	239	247	230	228	225	223
3449	全炭化水素(THC)	[10ppbC]	44085	金	219	213	204	210	214	209	212	222	243	245	249	248	248	253	252	253	251	249	227	228	232	225	227	222
3450	全炭化水素(THC)	[10ppbC]	44086	土	220	221	213	210	212	208	214	238	237	254	260	242	247	236	240	242	242	251	230	231	243	229	244	225
3451	全炭化水素(THC)	[10ppbC]	44087	日	235	230	223	227	221	230	222	231	233	225	227	234	254	245	244	243	244	237	239	236	227	230	230	225
3452	全炭化水素(THC)	[10ppbC]	44088	月	214	222	217	221	218	221	227	242	245	260	240	250	245	253	262	257	258	255	238	240	238	231	225	230
3453	全炭化水素(THC)	[10ppbC]	44089	火	224	225	216	226	229	239	238	239	237	234	248	254	243	247	265	251	259	258	260	240	234	234	223	233
3454	全炭化水素(THC)	[10ppbC]	44090	水	222	222	221	229	231	227	219	236	257	232	246	252	241	256	245	245	246	256	258	240	235	228	229	240
3455	全炭化水素(THC)	[10ppbC]	44091	木	240	226	226	229	232	227	231	235	249	257	253	251	266	290	278	265	261	264	254	239	238	241	236	231
3456	全炭化水素(THC)	[10ppbC]	44092	金	231	223	227	211	206	209	233	229	232	246	237	245	225	調整	調整	245	247	256	230	235	228	235	220	235
3457	全炭化水素(THC)	[10ppbC]	44093	土	244	233	236	250	221	233	232	225	234	227	218	236	236	243	239	241	253	234	235	242	231	234	244	244
3458	全炭化水素(THC)	[10ppbC]	44094	日	232	232	234	231	223	232	236	239	230	232	237	230	240	243	239	239	244	253	258	255	261	252	253	259
3459	全炭化水素(THC)	[10ppbC]	44095	月	261	251	247	247	255	249	234	242	235	235	230	223	221	233	220	223	229	232	239	233	229	234	230	224
3460	全炭化水素(THC)	[10ppbC]	44096	火	232	232	226	236	246	238	244	247	243	230	239	233	224	220	228	231	223	231	246	257	244	242	241	234
3461	全炭化水素(THC)	[10ppbC]	44097	水	237	226	235	225	233	228	233	254	258	252	251	249	251	251	253	271	256	251	254	251	242	235	238	232
3462	全炭化水素(THC)	[10ppbC]	44098	木	227	228	221	214	224	229	226	240	245	266	250	236	233	255	245	253	257	258	256	267	251	244	239	244
3463	全炭化水素(THC)	[10ppbC]	44099	金	224	224	225	224	230	216	215	218	253	246	235	239	231	224	233	223	232	246	242	238	255	245	245	242
3464	全炭化水素(THC)	[10ppbC]	44100	土	245	241	232	232	231	223	225	227	234	230	234	237	232	227	232	237	237	240	247	233	248	244	251	231
3465	全炭化水素(THC)	[10ppbC]	44101	日	246	237	224	228	219	225	231	230	229	233	240	240	233	242	241	229	238	248	263	242	249	257	249	249
3466	全炭化水素(THC)	[10ppbC]	44102	月	242	244	263	255	256	258	241	237	249	237	244	244	232	231	225	241	242	254	251	232	223	232	242	234
3467	全炭化水素(THC)	[10ppbC]	44103	火	242	228	226	229	221	227	240	245	255	248	239	241	231	236	239	254	248	248	244	260	258	262	252	235
3468	全炭化水素(THC)	[10ppbC]	44104	水	235	238	240	230	225	231	234	242	249	241	242	230	241	237	237	237	257	259	240	245	230	229	221	224
3469	全炭化水素(THC)	[10ppbC]	44105	木	222	236	224	220	220	225	221	228	241	244	237	240	250	調整	235	242	249	244	230	225	230	237	228	247
3470	全炭化水素(THC)	[10ppbC]	44106	金	242	261	250	261	257	246	253	251	242	242	241	244	253	263	258	263	278	264	255	246	234	228	240	233
3471	全炭化水素(THC)	[10ppbC]	44107	土	236	249	248	239	245	245	233	235	225	233	237	250	248	237	238	254	255	252	238	243	249	233	240	228
3472	全炭化水素(THC)	[10ppbC]	44108	日	236	230	236	266	249	242	242	241	279	310	274	256	247	262	256	263	266	255	259	261	251	237	244	242
3473	全炭化水素(THC)	[10ppbC]	44109	月	231	229	242	236	251	257	248	251	272	268	276	274	265	274	259	267	278	276	266	245	255	242	245	248
3474	全炭化水素(THC)	[10ppbC]	44110	火	240	235	221	219	231	212	224	226	237	237	231	239	245	235	234	232	240	245	242	258	235	235	230	238
3475	全炭化水素(THC)	[10ppbC]	44111	水	248	247	239	239	234	245	241	243	252	241	238	252	248	241	265	286	251	241	243	266	262	247	236	229
3476	全炭化水素(THC)	[10ppbC]	44112	木	222	221	218	213	212	213	222	220	250	230	241	239	237	239	242	250	249	260	261	258	264	260	253	232
3477	全炭化水素(THC)	[10ppbC]	44113	金	227	232	237	235	240	227	223	226	254	243	調整	調整	調整	248	240	247	259	241	244	238	240	244	240	232
3478	全炭化水素(THC)	[10ppbC]	44114	土	221	242	239	219	231	218	214	214	240	245	231	249	233	239	241	244	250	249	237	246	238	237	236	221
3479	全炭化水素(THC)	[10ppbC]	44115	日	224	217	217	214	209	214	209	223	216	219	219	233	225	221	228	245	235	230	246	248	256	244	230	226
3480	全炭化水素(THC)	[10ppbC]	44116	月	228	234	224	225	212	202	209	211	231	221	226	226	235	223	230	227	242	235	252	250	246	253	235	227
3481	全炭化水素(THC)	[10ppbC]	44117	火	233	255	251	254	246	244	242	247	246	228	242	235	233	238	234	236	249	251	245	239	231	256	241	243
3482	全炭化水素(THC)	[10ppbC]	44118	水	217	213	234	222	236	231	218	239	245	236	229	244	234	238	243	243	242	239	235	253	236	232	242	251
3483	全炭化水素(THC)	[10ppbC]	44119	木	250	238	227	220	222	220	231	233	248	244	245	249	249	254	242	242	247	254	235	250	252	260	249	234
3484	全炭化水素(THC)	[10ppbC]	44120	金	235	239	234	243	237	218	219	228	242	236	233	229	223	225	228	230	246	242	244	255	261	252	252	238
3485	全炭化水素(THC)	[10ppbC]	44121	土	225	238	253	237	231	221	221	222	223	224	225	220	214	216	217	223	223	225	228	234	233	233	233	235
3486	全炭化水素(THC)	[10ppbC]	44122	日	225	225	225	228	227	225	224	225	224	219	220	218	216	234	228	228	232	243	249	256	257	282	273	262
3487	全炭化水素(THC)	[10ppbC]	44123	月	240	233	233	233	227	229	230	233	238	250	248	243	241	調整	調整	240	238	258	254	235	238	224	237	231
3488	全炭化水素(THC)	[10ppbC]	44124	火	236	238	242	240	237	225	221	228	240	237	224	231	243	241	243	225	240	232	245	236	248	250	257	252
3489	全炭化水素(THC)	[10ppbC]	44125	水	248	245	263	257	246	236	227	234	229	229	225	260	250	260	305	264	277	261	259	281	246	258	247	240
3490	全炭化水素(THC)	[10ppbC]	44126	木	239	244	228	229	226	224	228	230	243	244	243	243	228	230	238	245	252	274	270	260	275	275	267	268
3491	全炭化水素(THC)	[10ppbC]	44127	金	247	237	244	236	229	232	227	230	252	241	252	242	246	237	237	246	245	254	249	257	244	261	246	229
3492	全炭化水素(THC)	[10ppbC]	44128	土	218	216	214	216	226	219	217	213	207	244	232	266	235	279	欠４	273	258	249	255	270	243	225	226	223
3493	全炭化水素(THC)	[10ppbC]	44129	日	222	220	217	216	211	210	213	213	223	224	213	216	215	218	232	231	266	250	239	251	254	235	261	235
3494	全炭化水素(THC)	[10ppbC]	44130	月	241	251	228	224	222	223	221	226	251	250	240	245	256	246	243	252	259	271	255	259	269	313	268	247
3495	全炭化水素(THC)	[10ppbC]	44131	火	254	246	236	229	235	221	230	229	244	237	230	244	254	233	249	239	240	238	247	250	232	250	239	249
3496	全炭化水素(THC)	[10ppbC]	44132	水	264	242	233	243	251	235	231	237	265	245	251	252	246	245	245	254	263	253	260	267	254	257	256	244
3497	全炭化水素(THC)	[10ppbC]	44133	木	252	267	254	254	251	246	244	249	238	229	230	249	233	229	228	234	233	234	232	235	235	221	231	220
3498	全炭化水素(THC)	[10ppbC]	44134	金	217	212	225	227	227	209	207	210	237	224	214	221	239	232	238	239	236	225	221	223	225	233	230	231
3499	全炭化水素(THC)	[10ppbC]	44135	土	230	229	225	218	222	222	222	224	228	223	233	230	240	221	228	243	231	244	249	250	256	252	234	245
3500	全炭化水素(THC)	[10ppbC]	44136	日	263	270	252	256	239	237	240	244	235	226	228	229	228	235	232	238	251	278	266	256	257	252	246	285
3501	全炭化水素(THC)	[10ppbC]	44137	月	265	267	263	259	258	249	234	265	267	調整	274	274	235	236	238	253	252	246	255	263	269	265	250	249
3502	全炭化水素(THC)	[10ppbC]	44138	火	243	244	233	233	230	223	236	235	245	229	233	235	236	239	221	249	231	227	236	247	269	257	258	250
3503	全炭化水素(THC)	[10ppbC]	44139	水	218	220	218	208	208	210	219	233	239	217	217	217	216	213	216	224	240	245	248	236	246	232	239	235
3504	全炭化水素(THC)	[10ppbC]	44140	木	223	222	221	225	226	225	225	237	251	235	236	229	229	224	228	226	242	255	268	275	276	280	300	270
3505	全炭化水素(THC)	[10ppbC]	44141	金	252	250	251	242	233	230	229	248	264	247	247	239	236	253	260	258	261	253	259	269	278	286	314	287
3506	全炭化水素(THC)	[10ppbC]	44142	土	274	289	271	256	245	250	256	261	254	251	246	258	278	273	273	256	301	293	317	329	296	270	264	273
3507	全炭化水素(THC)	[10ppbC]	44143	日	263	265	255	245	235	246	273	263	265	249	228	233	229	219	223	231	237	236	233	249	247	229	217	217
3508	全炭化水素(THC)	[10ppbC]	44144	月	212	211	213	208	209	205	210	216	222	218	217	221	215	217	220	224	233	252	258	234	233	239	237	236
3509	全炭化水素(THC)	[10ppbC]	44145	火	228	228	228	227	221	218	221	232	231	調整	調整	222	219	213	212	210	219	221	232	236	245	232	230	231
3510	全炭化水素(THC)	[10ppbC]	44146	水	221	214	215	213	207	206	210	222	226	215	214	209	215	214	220	223	241	240	234	246	234	233	227	217
3511	全炭化水素(THC)	[10ppbC]	44147	木	218	220	227	231	221	217	220	242	238	240	248	237	232	244	237	231	244	253	243	252	247	244	241	230
3512	全炭化水素(THC)	[10ppbC]	44148	金	226	225	224	221	219	223	223	245	253	237	234	237	241	230	239	237	257	275	287	328	299	291	279	265
3513	全炭化水素(THC)	[10ppbC]	44149	土	263	238	231	223	213	210	213	210	207	205	211	208	220	206	209	216	231	246	247	260	259	249	237	233
3514	全炭化水素(THC)	[10ppbC]	44150	日	276	260	233	237	239	222	224	229	227	222	243	244	240	265	259	258	266	277	275	263	239	247	248	237
3515	全炭化水素(THC)	[10ppbC]	44151	月	229	223	221	244	241	231	239	256	261	242	237	252	237	229	241	243	299	383	381	308	293	281	246	228
3516	全炭化水素(THC)	[10ppbC]	44152	火	232	226	232	226	217	218	220	228	231	236	229	228	235	233	247	239	240	241	234	246	255	277	274	274
3517	全炭化水素(THC)	[10ppbC]	44153	水	263	264	248	239	245	242	244	263	261	274	276	273	262	263	250	250	281	273	247	271	289	291	286	278
3518	全炭化水素(THC)	[10ppbC]	44154	木	265	269	272	262	275	282	269	270	283	272	290	260	267	249	260	263	248	250	260	259	256	255	242	224
3519	全炭化水素(THC)	[10ppbC]	44155	金	228	223	222	218	219	219	225	215	240	247	調整	調整	258	249	245	254	250	241	254	237	276	263	256	253
3520	全炭化水素(THC)	[10ppbC]	44156	土	244	240	226	226	227	223	223	222	224	216	222	218	221	217	224	225	230	231	232	234	231	241	238	225
3521	全炭化水素(THC)	[10ppbC]	44157	日	234	240	250	253	233	244	235	232	233	234	248	246	260	278	257	251	263	265	260	258	263	267	262	262
3522	全炭化水素(THC)	[10ppbC]	44158	月	267	250	243	229	222	230	218	226	224	227	212	206	207	206	212	213	214	222	236	228	234	223	220	214
3523	全炭化水素(THC)	[10ppbC]	44159	火	218	211	215	208	209	206	209	217	220	225	227	225	227	229	225	232	238	241	248	242	258	249	247	232
