#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2425	非メタン炭化水素(NMHC)	10ppbC	42695	月	38	43	42	37	39	26	21	40	46	39	67	43	調整	調整	調整	36	33	33	35	35	40	35	28	29
2426	非メタン炭化水素(NMHC)	10ppbC	42696	火	28	24	24	19	24	24	27	34	42	44	34	33	28	31	29	40	58	117	125	114	94	127	88	73
2427	非メタン炭化水素(NMHC)	10ppbC	42697	水	44	87	36	21	15	15	12	12	16	17	14	15	21	19	22	22	36	32	27	22	21	21	21	20
2428	非メタン炭化水素(NMHC)	10ppbC	42698	木	校正	18	16	13	18	18	22	23	26	23	25	29	29	26	27	29	33	33	39	35	40	39	38	39
2429	非メタン炭化水素(NMHC)	10ppbC	42699	金	35	34	31	32	31	32	30	41	43	38	29	29	23	35	47	47	52	53	53	61	68	64	56	59
2430	非メタン炭化水素(NMHC)	10ppbC	42700	土	52	45	40	36	30	32	28	28	33	32	37	33	37	31	44	41	42	46	58	46	61	61	46	38
2431	非メタン炭化水素(NMHC)	10ppbC	42701	日	30	28	26	24	24	24	28	32	35	32	29	31	29	27	30	38	41	39	36	46	36	36	30	26
2432	非メタン炭化水素(NMHC)	10ppbC	42702	月	25	24	22	21	20	23	24	32	37	21	19	22	22	17	18	23	24	27	28	30	26	27	26	24
2433	非メタン炭化水素(NMHC)	10ppbC	42703	火	21	18	15	16	15	14	12	18	21	21	19	19	21	22	16	18	22	26	29	30	35	31	24	24
2434	非メタン炭化水素(NMHC)	10ppbC	42704	水	校正	16	18	18	18	18	24	29	35	32	27	31	34	30	34	35	30	40	41	42	44	37	33	35
2435	非メタン炭化水素(NMHC)	10ppbC	42705	木	38	31	24	24	25	21	21	31	32	調整	調整	調整	25	21	33	51	61	73	50	63	81	88	89	72
2436	非メタン炭化水素(NMHC)	10ppbC	42706	金	40	33	19	17	13	13	14	21	17	16	17	40	28	21	27	29	37	47	49	39	39	32	31	33
2437	非メタン炭化水素(NMHC)	10ppbC	42707	土	32	29	25	26	29	28	26	33	26	電断	電断	電断	20	22	28	33	48	46	64	66	64	85	66	73
2438	非メタン炭化水素(NMHC)	10ppbC	42708	日	58	37	35	31	33	35	36	38	35	30	32	31	33	38	56	47	55	59	46	46	50	51	43	47
2439	非メタン炭化水素(NMHC)	10ppbC	42709	月	35	28	26	30	28	27	34	37	31	34	35	30	30	28	26	24	41	82	78	67	34	39	63	61
2440	非メタン炭化水素(NMHC)	10ppbC	42710	火	校正	47	42	30	31	28	33	29	46	43	34	26	19	15	21	18	15	20	19	20	20	18	19	19
2441	非メタン炭化水素(NMHC)	10ppbC	42711	水	13	14	17	13	15	12	15	21	21	19	19	26	33	32	35	41	41	40	56	64	70	60	63	48
2442	非メタン炭化水素(NMHC)	10ppbC	42712	木	44	43	42	36	32	22	26	38	39	31	26	22	15	18	28	24	29	45	49	47	51	39	47	63
2443	非メタン炭化水素(NMHC)	10ppbC	42713	金	85	76	60	42	37	28	33	31	42	調整	調整	37	22	28	36	38	31	26	32	30	40	42	58	46
2444	非メタン炭化水素(NMHC)	10ppbC	42714	土	37	33	27	23	19	17	14	15	13	12	13	12	14	16	14	18	12	17	21	22	22	23	18	16
2445	非メタン炭化水素(NMHC)	10ppbC	42715	日	12	13	14	16	16	15	12	17	17	19	17	16	16	16	15	14	18	21	24	18	23	18	21	22
2446	非メタン炭化水素(NMHC)	10ppbC	42716	月	校正	9	12	11	10	13	14	25	33	28	24	27	26	27	25	33	39	35	60	66	74	72	61	59
2447	非メタン炭化水素(NMHC)	10ppbC	42717	火	47	34	28	23	22	22	22	34	54	40	53	58	48	46	37	52	76	74	77	75	82	62	47	35
2448	非メタン炭化水素(NMHC)	10ppbC	42718	水	26	20	22	16	15	10	12	23	21	23	24	236	24	29	35	40	21	23	26	29	28	27	19	17
2449	非メタン炭化水素(NMHC)	10ppbC	42719	木	16	11	11	11	10	10	14	19	32	54	50	62	33	28	26	18	19	27	38	36	43	52	34	34
2450	非メタン炭化水素(NMHC)	10ppbC	42720	金	38	38	30	28	20	22	25	28	32	25	20	15	18	16	14	19	15	18	25	28	32	28	29	29
2451	非メタン炭化水素(NMHC)	10ppbC	42721	土	29	30	28	23	32	26	12	22	25	27	28	22	26	23	36	35	40	53	52	44	36	42	44	43
2452	非メタン炭化水素(NMHC)	10ppbC	42722	日	校正	39	35	33	20	17	18	34	40	25	25	26	23	23	29	32	31	40	64	64	59	56	50	52
2453	非メタン炭化水素(NMHC)	10ppbC	42723	月	46	38	39	26	33	25	39	42	70	79	78	59	37	30	37	39	42	72	75	80	81	75	73	81
2454	非メタン炭化水素(NMHC)	10ppbC	42724	火	76	63	38	32	30	26	23	34	35	45	45	64	65	53	51	109	78	79	76	98	103	118	121	106
2455	非メタン炭化水素(NMHC)	10ppbC	42725	水	80	63	44	39	54	61	65	75	56	46	34	34	32	32	調整	56	64	87	92	130	182	89	71	79
2456	非メタン炭化水素(NMHC)	10ppbC	42726	木	109	96	99	89	59	42	32	50	59	67	78	86	98	89	40	33	27	24	26	28	34	38	25	27
2457	非メタン炭化水素(NMHC)	10ppbC	42727	金	23	20	21	23	24	28	32	40	30	24	19	15	13	14	15	12	15	19	20	22	24	27	24	23
2458	非メタン炭化水素(NMHC)	10ppbC	42728	土	校正	20	15	18	19	13	13	16	14	17	15	11	11	12	12	11	17	19	21	28	29	34	29	22
2459	非メタン炭化水素(NMHC)	10ppbC	42729	日	23	26	25	19	17	17	20	23	31	25	25	32	31	25	24	28	29	36	38	49	59	57	67	49
2460	非メタン炭化水素(NMHC)	10ppbC	42730	月	50	44	40	33	24	25	28	32	34	41	44	45	42	42	42	38	40	50	53	67	72	66	66	69
2461	非メタン炭化水素(NMHC)	10ppbC	42731	火	80	75	88	40	18	15	26	32	23	28	26	34	38	42	36	39	39	37	33	28	28	31	35	24
2462	非メタン炭化水素(NMHC)	10ppbC	42732	水	18	14	10	12	10	11	12	14	17	12	11	11	16	11	15	16	21	24	29	34	31	33	30	29
2463	非メタン炭化水素(NMHC)	10ppbC	42733	木	28	24	24	23	19	19	18	19	20	24	27	28	31	33	28	26	34	34	31	51	44	39	26	20
2464	非メタン炭化水素(NMHC)	10ppbC	42734	金	校正	17	16	12	12	13	13	14	9	13	15	12	13	14	17	18	20	20	19	25	30	25	26	26
2465	非メタン炭化水素(NMHC)	10ppbC	42735	土	25	23	22	25	22	22	16	20	23	23	24	17	22	19	22	35	39	30	26	35	24	34	39	38
2466	非メタン炭化水素(NMHC)	10ppbC	42736	日	53	35	34	34	34	32	28	24	23	20	18	16	16	12	12	25	38	39	43	38	38	31	27	26
2467	非メタン炭化水素(NMHC)	10ppbC	42737	月	23	33	32	21	23	21	26	19	18	16	15	17	20	21	19	18	24	31	29	48	51	49	43	39
2468	非メタン炭化水素(NMHC)	10ppbC	42738	火	30	26	32	27	18	17	17	23	24	26	22	16	16	13	14	16	16	17	19	23	23	24	21	20
2469	非メタン炭化水素(NMHC)	10ppbC	42739	水	16	15	18	17	17	20	22	22	43	61	37	36	37	調整	28	27	18	24	23	19	18	19	19	12
2470	非メタン炭化水素(NMHC)	10ppbC	42740	木	校正	15	14	12	12	11	9	15	19	16	20	17	18	18	17	19	17	21	24	25	20	21	18	16
2471	非メタン炭化水素(NMHC)	10ppbC	42741	金	14	14	14	13	14	15	16	27	33	29	25	26	26	30	27	25	32	29	47	53	49	27	41	59
2472	非メタン炭化水素(NMHC)	10ppbC	42742	土	51	35	37	40	30	27	27	36	30	33	27	32	29	25	29	32	46	45	56	72	63	65	64	51
2473	非メタン炭化水素(NMHC)	10ppbC	42743	日	52	42	37	34	36	29	30	34	31	32	38	28	28	25	32	26	30	27	25	25	22	20	18	17
2474	非メタン炭化水素(NMHC)	10ppbC	42744	月	16	12	13	11	11	13	13	13	18	20	24	22	21	22	23	24	46	47	37	59	28	24	23	24
2475	非メタン炭化水素(NMHC)	10ppbC	42745	火	20	19	18	13	12	13	16	19	34	34	調整	調整	調整	29	36	39	42	55	59	71	51	93	73	37
2476	非メタン炭化水素(NMHC)	10ppbC	42746	水	校正	15	16	11	13	12	16	27	31	28	26	35	28	34	27	33	34	35	33	45	28	30	32	28
2477	非メタン炭化水素(NMHC)	10ppbC	42747	木	21	26	22	12	12	24	34	45	48	51	40	41	31	24	20	27	38	49	50	47	49	50	43	33
2478	非メタン炭化水素(NMHC)	10ppbC	42748	金	27	24	21	16	18	20	19	36	36	43	35	31	29	25	31	26	28	26	27	30	32	29	27	29
2479	非メタン炭化水素(NMHC)	10ppbC	42749	土	30	28	24	21	26	25	26	21	18	18	24	24	23	18	18	18	16	20	26	26	27	29	24	22
2480	非メタン炭化水素(NMHC)	10ppbC	42750	日	23	17	17	12	9	10	9	12	13	11	11	12	13	12	13	15	16	16	23	24	25	23	24	32
2481	非メタン炭化水素(NMHC)	10ppbC	42751	月	22	19	18	14	13	10	24	30	52	31	30	34	15	12	15	18	29	34	30	26	25	23	23	23
2482	非メタン炭化水素(NMHC)	10ppbC	42752	火	校正	19	18	14	16	16	24	54	57	48	39	34	25	21	19	20	24	32	37	44	46	51	45	42
2483	非メタン炭化水素(NMHC)	10ppbC	42753	水	42	33	26	22	20	25	27	40	42	38	34	25	28	24	26	31	31	43	43	51	56	39	40	41
2484	非メタン炭化水素(NMHC)	10ppbC	42754	木	37	32	30	27	24	24	26	29	23	23	26	22	19	26	25	調整	26	27	27	26	33	27	32	27
2485	非メタン炭化水素(NMHC)	10ppbC	42755	金	28	20	21	16	19	20	23	37	34	37	39	38	33	37	33	31	32	36	40	39	41	32	33	34
2486	非メタン炭化水素(NMHC)	10ppbC	42756	土	27	20	18	15	17	17	19	22	17	11	8	10	14	14	14	12	19	20	29	27	33	34	41	36
2487	非メタン炭化水素(NMHC)	10ppbC	42757	日	26	26	22	23	25	23	16	19	22	21	30	26	28	25	32	38	33	34	35	53	48	56	31	21
2488	非メタン炭化水素(NMHC)	10ppbC	42758	月	校正	10	8	7	7	8	10	15	17	11	14	14	11	14	13	19	13	12	17	26	21	21	16	15
2489	非メタン炭化水素(NMHC)	10ppbC	42759	火	14	10	13	15	12	9	7	15	11	12	12	12	13	8	5	6	16	24	26	31	30	25	23	16
2490	非メタン炭化水素(NMHC)	10ppbC	42760	水	23	15	19	10	10	15	13	13	26	24	14	16	13	14	14	18	19	26	28	28	30	23	24	18
2491	非メタン炭化水素(NMHC)	10ppbC	42761	木	19	20	14	16	18	12	18	45	40	37	24	26	24	20	18	23	26	38	35	30	43	39	43	45
2492	非メタン炭化水素(NMHC)	10ppbC	42762	金	47	46	50	37	37	34	23	45	47	61	53	53	55	24	22	26	30	34	33	43	62	51	36	30
2493	非メタン炭化水素(NMHC)	10ppbC	42763	土	30	27	23	18	18	13	13	16	13	13	13	18	21	20	27	32	32	40	38	34	51	40	69	52
2494	非メタン炭化水素(NMHC)	10ppbC	42764	日	校正	34	24	23	17	21	21	22	25	24	26	22	29	25	26	24	28	35	42	48	46	44	45	50
2495	非メタン炭化水素(NMHC)	10ppbC	42765	月	54	52	46	42	28	30	44	47	50	49	36	43	30	24	26	19	19	19	20	19	19	17	14	15
2496	非メタン炭化水素(NMHC)	10ppbC	42766	火	11	9	11	8	10	9	10	17	21	12	14	15	16	18	18	22	22	24	23	29	25	26	23	19
2497	非メタン炭化水素(NMHC)	10ppbC	42767	水	13	13	12	14	13	14	15	35	41	27	26	29	26	調整	29	27	22	24	26	33	32	22	18	12
2498	非メタン炭化水素(NMHC)	10ppbC	42768	木	12	11	11	11	10	12	9	15	16	11	8	14	9	8	9	15	15	19	20	29	34	36	31	31
2499	非メタン炭化水素(NMHC)	10ppbC	42769	金	42	45	52	20	12	9	10	12	14	9	9	13	13	14	14	14	19	14	17	17	24	23	24	18
2500	非メタン炭化水素(NMHC)	10ppbC	42770	土	校正	15	15	16	15	10	10	13	11	12	11	11	11	14	15	20	27	29	56	43	38	45	45	47
2501	非メタン炭化水素(NMHC)	10ppbC	42771	日	31	24	31	22	21	20	21	19	20	20	17	21	30	27	28	37	34	33	39	53	49	37	28	30
2502	非メタン炭化水素(NMHC)	10ppbC	42772	月	27	28	26	22	23	19	18	20	29	41	25	23	19	16	19	15	19	21	18	20	23	19	16	18
2503	非メタン炭化水素(NMHC)	10ppbC	42773	火	13	14	14	15	12	14	15	19	18	14	13	13	12	12	12	10	15	21	20	25	電断	21	16	15
2504	非メタン炭化水素(NMHC)	10ppbC	42774	水	14	12	13	12	10	12	13	25	25	17	21	20	22	20	22	16	23	27	32	29	34	32	28	26
2505	非メタン炭化水素(NMHC)	10ppbC	42775	木	23	23	21	16	18	20	20	34	34	34	32	30	33	31	29	34	39	42	34	37	38	34	30	26
2506	非メタン炭化水素(NMHC)	10ppbC	42776	金	校正	29	22	25	24	20	26	30	39	15	16	17	調整	調整	20	16	22	20	18	23	26	29	31	22
2507	非メタン炭化水素(NMHC)	10ppbC	42777	土	24	20	14	14	18	19	16	17	14	18	18	15	11	18	19	14	13	20	20	22	23	19	24	23
2508	非メタン炭化水素(NMHC)	10ppbC	42778	日	20	21	20	18	19	18	21	16	15	17	17	14	13	11	9	13	15	18	20	16	23	19	21	24
2509	非メタン炭化水素(NMHC)	10ppbC	42779	月	19	20	16	14	13	12	14	22	21	26	23	17	18	19	15	22	20	29	31	32	33	30	29	22
2510	非メタン炭化水素(NMHC)	10ppbC	42780	火	22	18	12	11	12	13	16	23	18	21	16	19	20	15	15	15	21	22	25	23	24	25	19	21
2511	非メタン炭化水素(NMHC)	10ppbC	42781	水	18	17	15	14	10	11	14	29	31	20	17	19	21	12	18	23	25	30	27	23	23	33	26	18
2512	非メタン炭化水素(NMHC)	10ppbC	42782	木	校正	21	24	21	22	22	23	34	42	39	34	28	35	34	30	29	31	35	43	37	34	41	37	52
2513	非メタン炭化水素(NMHC)	10ppbC	42783	金	54	50	50	45	45	33	41	37	39	29	27	27	31	21	31	23	26	31	30	33	24	20	20	21
2514	非メタン炭化水素(NMHC)	10ppbC	42784	土	18	17	14	16	16	16	18	17	15	14	20	19	20	20	22	22	31	30	42	46	42	32	37	34
2515	非メタン炭化水素(NMHC)	10ppbC	42785	日	22	17	17	14	12	13	13	14	14	13	13	15	15	14	12	15	23	31	27	26	29	34	33	33
2516	非メタン炭化水素(NMHC)	10ppbC	42786	月	23	25	19	18	19	18	24	40	39	43	45	調整	29	24	26	23	23	30	33	42	51	29	16	16
2517	非メタン炭化水素(NMHC)	10ppbC	42787	火	12	12	13	14	13	12	16	18	17	17	17	20	18	13	14	15	15	14	18	22	20	24	21	19
2518	非メタン炭化水素(NMHC)	10ppbC	42788	水	校正	13	11	12	12	13	19	28	29	19	19	21	26	22	19	22	31	46	39	35	38	34	24	22
2519	非メタン炭化水素(NMHC)	10ppbC	42789	木	21	14	13	15	12	16	15	23	25	26	38	45	37	36	33	37	47	60	57	26	19	18	16	15
2520	非メタン炭化水素(NMHC)	10ppbC	42790	金	14	12	11	9	9	14	12	16	14	14	12	13	15	16	14	14	15	21	24	25	25	22	22	22
2521	非メタン炭化水素(NMHC)	10ppbC	42791	土	25	20	18	14	14	18	17	20	16	21	25	22	15	19	21	23	21	24	35	30	40	50	43	41
2522	非メタン炭化水素(NMHC)	10ppbC	42792	日	30	26	20	17	19	21	19	20	20	20	20	19	20	17	21	22	22	23	27	37	35	35	40	27
2523	非メタン炭化水素(NMHC)	10ppbC	42793	月	20	17	17	12	14	13	16	21	23	26	22	21	24	23	21	19	26	27	30	30	34	31	25	20
2524	非メタン炭化水素(NMHC)	10ppbC	42794	火	校正	16	14	15	11	12	13	29	28	25	23	21	20	18	18	19	23	28	29	34	34	31	26	21
2525	非メタン炭化水素(NMHC)	10ppbC	42795	水	21	17	15	17	17	16	22	28	31	調整	調整	24	25	23	25	27	27	29	30	24	30	27	29	26
2526	非メタン炭化水素(NMHC)	10ppbC	42796	木	26	27	26	24	23	26	28	29	33	26	30	33	29	30	30	35	36	30	33	42	36	25	35	43
2527	非メタン炭化水素(NMHC)	10ppbC	42797	金	29	38	35	27	35	25	18	20	17	15	11	11	14	13	12	12	13	14	18	16	18	19	19	19
2528	非メタン炭化水素(NMHC)	10ppbC	42798	土	19	19	19	17	17	14	15	18	21	24	27	28	21	24	18	24	27	28	34	33	32	38	51	42
2529	非メタン炭化水素(NMHC)	10ppbC	42799	日	24	25	29	26	22	25	24	26	23	21	17	18	21	17	16	17	24	28	37	40	39	42	33	26
2530	非メタン炭化水素(NMHC)	10ppbC	42800	月	校正	20	17	15	16	19	27	30	35	34	35	32	32	32	37	47	44	49	41	32	39	41	47	36
2531	非メタン炭化水素(NMHC)	10ppbC	42801	火	14	11	9	9	9	10	12	21	23	21	20	18	23	18	22	24	26	31	42	37	22	21	24	25
2532	非メタン炭化水素(NMHC)	10ppbC	42802	水	24	19	18	14	14	17	17	30	31	20	18	20	13	16	20	20	23	26	30	30	40	37	34	36
2533	非メタン炭化水素(NMHC)	10ppbC	42803	木	23	25	24	19	16	16	15	25	26	調整	調整	67	32	24	23	23	24	33	32	34	32	30	31	42
2534	非メタン炭化水素(NMHC)	10ppbC	42804	金	32	24	22	18	16	20	19	26	22	19	18	19	20	15	17	14	16	23	27	26	29	25	18	16
2535	非メタン炭化水素(NMHC)	10ppbC	42805	土	21	18	16	19	20	16	16	18	13	13	12	13	16	14	16	24	18	24	25	39	37	31	27	24
2536	非メタン炭化水素(NMHC)	10ppbC	42806	日	校正	22	21	20	20	18	18	16	17	15	17	17	14	15	16	14	19	28	25	24	21	26	22	24
2537	非メタン炭化水素(NMHC)	10ppbC	42807	月	21	18	18	15	14	17	19	24	26	28	28	28	28	30	25	27	31	33	38	44	41	38	35	28
2538	非メタン炭化水素(NMHC)	10ppbC	42808	火	24	19	18	16	16	19	17	26	29	24	27	24	24	20	23	25	21	19	25	26	24	21	22	21
2539	非メタン炭化水素(NMHC)	10ppbC	42809	水	18	14	11	12	9	12	11	23	27	22	22	21	20	22	23	22	22	34	36	37	37	32	32	29
2540	非メタン炭化水素(NMHC)	10ppbC	42810	木	24	26	28	28	24	30	37	26	19	21	19	11	15	13	16	23	25	22	20	21	24	23	21	21
2541	非メタン炭化水素(NMHC)	10ppbC	42811	金	16	15	13	17	13	18	17	22	18	15	14	19	17	15	12	12	14	22	15	18	23	25	21	17
2542	非メタン炭化水素(NMHC)	10ppbC	42812	土	校正	16	15	11	14	16	18	15	11	8	7	8	8	11	13	20	22	29	20	22	27	29	36	34
2543	非メタン炭化水素(NMHC)	10ppbC	42813	日	26	24	19	26	24	16	16	12	13	15	14	12	12	12	14	16	17	21	24	26	25	22	18	18
2544	非メタン炭化水素(NMHC)	10ppbC	42814	月	13	10	11	10	13	9	11	12	8	10	11	9	11	10	8	20	27	24	26	30	26	29	27	25
2545	非メタン炭化水素(NMHC)	10ppbC	42815	火	18	16	9	12	10	10	11	12	18	21	18	20	24	28	調整	23	25	22	27	25	24	21	23	23
2546	非メタン炭化水素(NMHC)	10ppbC	42816	水	23	14	9	9	6	7	8	11	13	12	12	10	10	11	12	13	12	17	16	17	21	19	13	18
2547	非メタン炭化水素(NMHC)	10ppbC	42817	木	18	15	14	14	14	15	18	26	22	16	19	17	21	16	11	12	26	38	32	28	30	32	32	25
2548	非メタン炭化水素(NMHC)	10ppbC	42818	金	校正	22	19	23	20	22	21	17	19	19	19	15	13	12	13	13	16	14	19	22	22	26	25	19
2549	非メタン炭化水素(NMHC)	10ppbC	42819	土	20	14	16	16	15	13	13	18	15	15	15	19	18	22	18	22	22	24	29	27	53	47	37	33
2550	非メタン炭化水素(NMHC)	10ppbC	42820	日	25	25	19	21	22	17	17	12	21	20	28	25	20	19	23	25	26	25	23	25	24	24	22	17
2551	非メタン炭化水素(NMHC)	10ppbC	42821	月	17	13	13	12	9	11	13	14	26	26	21	20	18	20	20	29	31	36	46	53	54	52	50	46
2552	非メタン炭化水素(NMHC)	10ppbC	42822	火	38	28	24	22	18	17	16	29	26	20	20	24	21	20	24	20	27	24	28	29	32	26	22	28
2553	非メタン炭化水素(NMHC)	10ppbC	42823	水	29	33	25	23	22	20	24	30	27	23	22	18	20	23	20	23	28	28	31	30	28	30	29	27
2554	非メタン炭化水素(NMHC)	10ppbC	42824	木	校正	44	45	38	31	29	31	33	29	23	33	34	31	31	28	25	25	27	28	35	46	38	28	21
2555	非メタン炭化水素(NMHC)	10ppbC	42825	金	17	15	17	15	11	11	12	12	17	14	19	21	21	22	23	20	28	29	27	27	36	33	25	23
2556	メタン(CH4)	10ppbC	42461	金	215	214	208	215	215	211	208	214	206	調整	203	199	198	200	203	204	200	203	209	214	214	217	217	204
2557	メタン(CH4)	10ppbC	42462	土	203	203	204	202	203	202	203	202	205	203	201	200	200	205	202	199	206	203	209	217	209	208	209	205
2558	メタン(CH4)	10ppbC	42463	日	205	201	203	204	202	201	202	206	209	215	211	225	223	217	215	213	207	204	208	210	210	211	207	209
2559	メタン(CH4)	10ppbC	42464	月	校正	207	207	201	204	201	199	202	209	211	207	203	202	205	205	202	200	213	203	200	199	203	202	200
2560	メタン(CH4)	10ppbC	42465	火	204	199	199	201	199	199	199	199	206	205	204	204	206	207	209	207	205	211	210	210	223	218	215	215
2561	メタン(CH4)	10ppbC	42466	水	215	213	215	209	210	211	215	225	209	208	205	202	210	212	209	207	203	203	203	206	209	216	215	213
2562	メタン(CH4)	10ppbC	42467	木	215	217	215	210	214	209	211	213	214	217	212	209	213	210	211	209	215	210	209	217	204	209	212	213
2563	メタン(CH4)	10ppbC	42468	金	213	209	198	205	210	206	199	212	204	201	199	198	195	198	202	204	205	208	208	205	201	202	205	209
2564	メタン(CH4)	10ppbC	42469	土	213	212	208	210	211	211	218	218	212	207	202	204	207	202	200	205	205	200	205	206	206	203	203	201
2565	メタン(CH4)	10ppbC	42470	日	校正	210	210	213	210	215	214	216	216	213	205	209	209	215	208	207	211	205	209	208	215	210	204	207
2566	メタン(CH4)	10ppbC	42471	月	202	198	200	199	199	199	202	206	208	調整	調整	200	200	200	198	200	200	204	203	207	205	205	208	211
2567	メタン(CH4)	10ppbC	42472	火	207	207	206	207	207	208	210	213	216	217	212	209	207	210	218	213	210	211	211	211	213	211	213	217
2568	メタン(CH4)	10ppbC	42473	水	217	214	212	212	210	208	215	235	225	224	233	220	213	211	208	205	207	207	205	211	213	211	212	208
2569	メタン(CH4)	10ppbC	42474	木	207	205	207	200	200	202	199	206	211	209	208	208	210	215	206	217	212	208	207	215	213	226	220	220
2570	メタン(CH4)	10ppbC	42475	金	214	207	201	203	199	201	200	200	203	201	200	199	202	199	199	201	201	204	205	206	212	212	213	212
2571	メタン(CH4)	10ppbC	42476	土	校正	203	206	207	205	210	205	204	204	204	207	209	207	204	210	208	208	209	205	208	213	206	211	211
2572	メタン(CH4)	10ppbC	42477	日	210	218	209	212	209	200	199	197	200	198	197	194	195	195	194	195	197	196	202	209	204	203	199	199
2573	メタン(CH4)	10ppbC	42478	月	201	202	199	203	207	209	197	203	202	調整	調整	調整	調整	調整	調整	調整	調整	214	238	224	215	209	215	218
2574	メタン(CH4)	10ppbC	42479	火	199	202	201	203	202	201	201	204	209	208	207	209	209	202	203	205	206	208	210	206	207	209	209	207
2575	メタン(CH4)	10ppbC	42480	水	校正	204	211	219	220	208	204	210	214	調整	調整	208	208	207	213	206	208	205	204	210	211	206	209	210
2576	メタン(CH4)	10ppbC	42481	木	214	210	209	211	212	213	214	208	231	205	201	201	204	204	201	203	208	202	204	201	206	207	200	210
2577	メタン(CH4)	10ppbC	42482	金	209	204	197	199	198	208	200	199	209	215	217	213	203	206	202	198	205	211	204	205	209	205	212	214
2578	メタン(CH4)	10ppbC	42483	土	207	204	207	200	206	201	201	203	203	202	203	205	207	200	203	200	202	202	204	208	205	207	204	203
2579	メタン(CH4)	10ppbC	42484	日	201	198	199	202	206	201	199	200	206	214	207	206	211	205	206	205	210	205	209	210	214	214	216	215
2580	メタン(CH4)	10ppbC	42485	月	216	209	202	208	204	208	204	203	213	215	208	211	205	220	207	203	204	212	211	204	206	208	205	203
2581	メタン(CH4)	10ppbC	42486	火	校正	207	207	211	221	218	220	214	221	213	206	206	207	207	205	203	202	206	203	204	208	206	209	206
2582	メタン(CH4)	10ppbC	42487	水	208	215	219	208	211	205	203	213	218	207	208	209	208	215	216	227	221	213	208	213	215	220	209	213
2583	メタン(CH4)	10ppbC	42488	木	216	210	204	202	200	202	203	209	210	221	215	223	210	214	210	211	217	213	208	208	215	208	208	203
2584	メタン(CH4)	10ppbC	42489	金	213	207	196	198	193	194	196	198	197	201	196	196	197	196	195	197	197	198	200	201	205	206	207	217
2585	メタン(CH4)	10ppbC	42490	土	205	200	206	202	202	204	210	201	203	200	212	205	208	211	206	200	203	212	210	212	211	211	214	213
2586	メタン(CH4)	10ppbC	42491	日	221	232	211	210	210	212	215	213	215	216	212	213	210	218	206	205	208	208	224	226	218	219	211	216
2587	メタン(CH4)	10ppbC	42492	月	校正	209	204	207	206	203	206	208	217	219	調整	212	209	211	214	211	215	212	207	211	216	210	213	210
2588	メタン(CH4)	10ppbC	42493	火	210	210	217	214	226	216	211	216	214	219	216	214	213	214	213	199	209	204	205	209	213	211	206	210
2589	メタン(CH4)	10ppbC	42494	水	211	204	204	197	201	205	209	206	200	201	201	198	196	198	199	210	206	206	209	203	208	207	202	203
2590	メタン(CH4)	10ppbC	42495	木	213	199	198	206	203	201	196	210	220	211	222	218	214	202	201	211	207	205	208	208	213	212	213	213
2591	メタン(CH4)	10ppbC	42496	金	206	216	210	210	211	210	202	214	209	204	204	213	208	207	208	209	210	210	208	210	207	213	209	207
2592	メタン(CH4)	10ppbC	42497	土	212	205	205	205	206	199	200	215	204	203	201	202	198	198	204	204	205	203	208	210	239	211	221	212
2593	メタン(CH4)	10ppbC	42498	日	校正	217	215	218	212	202	205	204	211	203	209	214	219	203	207	207	206	207	206	209	207	208	208	212
2594	メタン(CH4)	10ppbC	42499	月	210	207	209	213	214	211	222	226	219	214	211	210	210	214	210	215	211	210	204	207	207	206	208	214
2595	メタン(CH4)	10ppbC	42500	火	214	207	211	203	202	204	204	207	214	216	210	205	208	207	218	217	219	210	208	208	217	214	216	213
2596	メタン(CH4)	10ppbC	42501	水	221	208	208	210	210	207	207	214	212	215	209	204	203	208	201	206	216	209	201	211	204	208	206	210
2597	メタン(CH4)	10ppbC	42502	木	206	203	204	202	200	202	202	204	214	調整	調整	調整	221	調整	207	208	209	212	211	216	213	214	212	212
2598	メタン(CH4)	10ppbC	42503	金	212	214	210	216	219	211	218	223	211	222	217	209	212	211	209	210	207	207	206	208	213	211	213	211
2599	メタン(CH4)	10ppbC	42504	土	207	216	225	219	223	216	217	224	219	222	221	217	211	214	211	210	214	212	215	218	218	211	214	214
2600	メタン(CH4)	10ppbC	42505	日	221	220	218	215	208	206	205	212	214	218	212	213	207	208	211	212	211	210	212	213	214	215	215	214
2601	メタン(CH4)	10ppbC	42506	月	校正	204	206	202	201	203	206	212	214	217	204	209	217	204	206	199	196	199	196	202	201	205	203	203
