#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2915	メタン(CH4)	10ppbC	42447	金	212	214	213	215	221	218	217	218	230	調整	209	207	204	197	202	198	199	199	200	201	201	201	204	199
2916	メタン(CH4)	10ppbC	42448	土	200	201	199	196	198	195	195	197	198	198	202	215	216	214	204	198	198	201	202	211	213	210	197	196
2917	メタン(CH4)	10ppbC	42449	日	198	198	199	198	196	195	196	195	199	201	200	205	204	200	199	201	203	203	202	205	203	205	208	209
2918	メタン(CH4)	10ppbC	42450	月	204	202	201	201	203	202	201	202	204	212	208	206	213	207	206	203	207	207	212	207	208	214	211	207
2919	メタン(CH4)	10ppbC	42451	火	204	205	204	204	201	199	218	220	219	208	209	205	206	202	202	204	206	204	205	205	202	203	210	209
2920	メタン(CH4)	10ppbC	42452	水	校正	214	217	216	219	228	220	223	220	215	215	208	207	204	204	205	209	210	213	212	223	216	214	208
2921	メタン(CH4)	10ppbC	42453	木	209	206	205	207	202	206	211	239	233	226	218	229	218	221	220	216	207	211	221	225	220	223	222	217
2922	メタン(CH4)	10ppbC	42454	金	215	222	217	210	216	215	215	230	226	220	215	210	208	207	204	204	206	213	212	213	211	210	216	213
2923	メタン(CH4)	10ppbC	42455	土	220	207	207	206	204	204	205	207	219	223	214	213	209	207	211	215	211	209	212	210	226	227	226	215
2924	メタン(CH4)	10ppbC	42456	日	215	211	211	210	209	211	208	215	229	222	218	210	212	209	210	205	209	211	206	211	216	213	223	215
2925	メタン(CH4)	10ppbC	42457	月	210	206	204	202	202	204	207	224	223	222	214	216	210	211	207	210	207	208	210	211	213	212	205	209
2926	メタン(CH4)	10ppbC	42458	火	校正	207	205	205	207	212	221	226	218	209	207	207	202	207	205	207	207	208	209	205	209	208	206	210
2927	メタン(CH4)	10ppbC	42459	水	211	207	202	203	202	202	205	209	212	210	210	205	212	204	202	204	202	205	202	200	200	203	207	209
2928	メタン(CH4)	10ppbC	42460	木	203	203	205	203	207	207	217	210	212	213	215	206	204	205	203	203	201	200	201	202	205	203	206	207
2929	全炭化水素(THC)	10ppbC	42095	水	225	219	220	225	238	248	248	252	267	254	249	244	234	調整	257	278	272	246	241	236	253	243	237	232
2930	全炭化水素(THC)	10ppbC	42096	木	230	224	226	218	217	219	226	222	欠４	欠４	欠４	239	230	232	234	233	240	249	252	260	266	253	247	244
2931	全炭化水素(THC)	10ppbC	42097	金	校正	224	222	220	216	221	220	218	231	231	227	230	239	233	232	232	239	238	246	240	237	232	236	218
2932	全炭化水素(THC)	10ppbC	42098	土	239	270	233	228	249	253	217	220	218	224	218	229	220	223	220	219	225	228	233	241	238	240	234	227
2933	全炭化水素(THC)	10ppbC	42099	日	228	231	224	219	221	218	223	219	219	220	221	221	218	227	229	227	238	240	253	252	256	266	268	252
2934	全炭化水素(THC)	10ppbC	42100	月	243	241	246	241	244	243	247	260	253	251	247	238	265	269	257	262	253	264	261	254	272	254	237	235
2935	全炭化水素(THC)	10ppbC	42101	火	226	219	218	217	216	216	218	225	240	236	240	229	234	243	238	242	251	249	249	258	254	242	238	236
2936	全炭化水素(THC)	10ppbC	42102	水	229	228	225	219	217	215	214	228	253	273	257	254	259	252	265	264	281	282	275	270	250	260	251	243
2937	全炭化水素(THC)	10ppbC	42103	木	校正	219	218	220	221	218	217	227	260	237	267	241	237	224	226	227	243	247	240	248	261	254	248	240
2938	全炭化水素(THC)	10ppbC	42104	金	221	228	226	225	226	225	224	229	248	251	263	調整	調整	240	246	239	249	266	270	267	258	247	250	241
2939	全炭化水素(THC)	10ppbC	42105	土	233	227	222	211	210	205	208	208	209	215	211	212	217	214	214	215	236	245	247	252	251	241	239	241
2940	全炭化水素(THC)	10ppbC	42106	日	244	238	233	237	231	239	229	225	226	217	213	208	211	214	213	213	217	230	231	250	245	232	233	240
2941	全炭化水素(THC)	10ppbC	42107	月	238	217	217	213	217	217	212	238	247	258	273	264	251	248	246	253	255	261	251	247	247	230	238	222
2942	全炭化水素(THC)	10ppbC	42108	火	223	219	215	219	215	215	226	242	277	266	252	260	251	264	260	257	258	262	250	279	273	264	246	226
2943	全炭化水素(THC)	10ppbC	42109	水	校正	233	231	231	224	219	214	218	247	233	231	225	235	238	237	236	237	236	214	219	226	232	236	226
2944	全炭化水素(THC)	10ppbC	42110	木	219	238	237	240	255	239	247	239	247	244	251	240	254	258	253	256	291	271	281	274	275	255	247	235
2945	全炭化水素(THC)	10ppbC	42111	金	233	224	222	227	234	252	256	255	269	242	228	314	221	231	232	240	254	245	236	254	257	259	254	251
2946	全炭化水素(THC)	10ppbC	42112	土	249	245	234	235	224	225	226	227	251	233	238	230	227	228	224	236	232	239	245	246	255	250	253	238
2947	全炭化水素(THC)	10ppbC	42113	日	242	254	251	250	250	252	245	239	237	241	244	250	261	254	266	271	264	264	258	272	239	238	239	247
2948	全炭化水素(THC)	10ppbC	42114	月	251	250	227	224	224	217	212	227	233	239	245	249	251	253	258	251	260	261	253	244	238	231	218	210
2949	全炭化水素(THC)	10ppbC	42115	火	校正	222	208	211	216	210	201	214	217	224	238	231	236	調整	238	242	244	250	246	253	248	245	237	236
2950	全炭化水素(THC)	10ppbC	42116	水	230	230	237	232	230	232	236	223	224	224	227	229	230	231	238	245	250	265	251	254	258	257	252	245
2951	全炭化水素(THC)	10ppbC	42117	木	239	238	244	248	242	258	245	230	232	239	233	238	242	250	263	246	250	255	259	252	250	254	244	245
2952	全炭化水素(THC)	10ppbC	42118	金	242	241	230	249	282	259	233	232	229	237	238	246	236	246	249	280	270	267	248	257	244	244	245	232
2953	全炭化水素(THC)	10ppbC	42119	土	235	246	254	245	241	237	233	230	227	225	229	237	233	251	254	264	254	258	255	252	253	263	256	252
2954	全炭化水素(THC)	10ppbC	42120	日	243	244	236	238	234	233	236	230	227	256	268	239	242	239	240	237	265	251	256	237	241	246	245	235
2955	全炭化水素(THC)	10ppbC	42121	月	校正	218	212	223	230	232	239	230	238	233	245	253	244	258	235	244	246	251	241	244	247	247	247	242
2956	全炭化水素(THC)	10ppbC	42122	火	226	222	219	226	249	245	254	262	253	252	266	260	256	238	240	241	240	236	246	234	239	240	242	235
2957	全炭化水素(THC)	10ppbC	42123	水	235	225	228	226	227	228	220	214	225	223	236	219	220	216	223	226	324	236	243	234	231	228	229	224
2958	全炭化水素(THC)	10ppbC	42124	木	218	218	228	228	232	230	230	229	257	240	238	248	253	260	248	301	258	265	250	232	232	222	225	228
2959	全炭化水素(THC)	10ppbC	42125	金	237	238	244	253	242	234	237	251	230	230	242	調整	調整	239	245	255	254	256	250	246	254	258	248	237
2960	全炭化水素(THC)	10ppbC	42126	土	236	212	207	221	213	225	230	224	219	230	241	249	249	258	267	258	244	255	251	248	250	238	229	228
2961	全炭化水素(THC)	10ppbC	42127	日	校正	214	207	217	229	221	229	230	233	225	218	226	228	227	233	237	237	221	236	229	231	231	232	232
2962	全炭化水素(THC)	10ppbC	42128	月	224	216	211	210	212	208	210	205	211	217	212	209	225	220	212	222	217	237	238	223	225	226	228	223
2963	全炭化水素(THC)	10ppbC	42129	火	217	206	197	199	203	198	197	198	202	206	219	215	214	217	252	249	232	電断	233	電断	電断	235	227	227
2964	全炭化水素(THC)	10ppbC	42130	水	241	232	225	226	228	227	232	225	227	233	236	223	225	225	223	229	226	229	246	237	247	240	236	236
2965	全炭化水素(THC)	10ppbC	42131	木	218	213	209	209	206	210	220	219	229	250	250	253	245	229	226	236	245	232	245	241	235	230	227	234
2966	全炭化水素(THC)	10ppbC	42132	金	228	234	235	247	259	269	257	257	261	252	245	237	236	229	228	242	246	234	237	232	233	244	241	233
2967	全炭化水素(THC)	10ppbC	42133	土	校正	228	226	214	212	217	223	231	238	254	254	257	272	265	265	257	283	283	254	256	251	247	240	235
2968	全炭化水素(THC)	10ppbC	42134	日	233	232	229	221	219	220	227	217	208	206	206	212	211	210	212	215	221	219	215	216	239	221	230	218
2969	全炭化水素(THC)	10ppbC	42135	月	216	220	221	228	222	214	218	223	227	231	234	230	234	232	231	243	245	247	235	232	261	245	236	235
2970	全炭化水素(THC)	10ppbC	42136	火	226	223	220	221	220	219	217	223	234	調整	調整	調整	調整	調整	調整	235	242	252	239	264	272	251	239	230
2971	全炭化水素(THC)	10ppbC	42137	水	208	197	199	216	218	214	211	219	217	224	調整	調整	調整	調整	223	226	255	246	241	236	247	241	244	241
2972	全炭化水素(THC)	10ppbC	42138	木	227	218	223	222	222	217	220	267	231	233	230	237	245	233	246	238	231	236	233	244	244	238	243	267
2973	全炭化水素(THC)	10ppbC	42139	金	校正	243	233	231	223	221	221	235	236	223	230	233	237	250	261	248	245	243	230	231	236	230	226	224
2974	全炭化水素(THC)	10ppbC	42140	土	218	217	209	205	206	201	193	231	235	235	224	225	231	237	242	242	246	254	266	260	261	255	243	242
2975	全炭化水素(THC)	10ppbC	42141	日	231	245	250	230	224	219	220	218	211	219	224	218	210	220	230	235	228	224	230	231	233	225	226	222
2976	全炭化水素(THC)	10ppbC	42142	月	215	212	209	209	202	212	225	242	236	231	246	238	236	241	263	250	254	263	247	248	239	241	225	215
2977	全炭化水素(THC)	10ppbC	42143	火	213	207	215	211	205	206	206	208	245	234	238	251	262	278	279	288	255	221	273	273	261	263	252	242
2978	全炭化水素(THC)	10ppbC	42144	水	234	228	221	216	212	210	219	237	232	239	235	245	226	調整	245	228	232	240	243	256	243	256	234	218
2979	全炭化水素(THC)	10ppbC	42145	木	校正	218	206	203	208	212	217	215	231	221	223	226	225	221	225	228	233	234	238	240	239	238	238	234
2980	全炭化水素(THC)	10ppbC	42146	金	237	226	228	226	222	224	220	221	230	229	229	234	234	237	253	255	249	244	249	242	249	244	245	235
2981	全炭化水素(THC)	10ppbC	42147	土	227	222	229	235	245	250	242	237	227	233	237	274	277	259	261	258	252	249	247	255	242	240	241	237
2982	全炭化水素(THC)	10ppbC	42148	日	236	233	224	219	228	233	230	223	218	226	229	222	224	233	235	236	239	242	245	255	241	240	232	232
2983	全炭化水素(THC)	10ppbC	42149	月	233	237	234	260	243	252	255	262	262	259	244	242	249	247	251	257	304	310	263	259	258	249	254	240
2984	全炭化水素(THC)	10ppbC	42150	火	240	241	228	236	236	242	234	249	257	271	265	調整	調整	249	246	253	264	271	250	250	243	240	234	237
2985	全炭化水素(THC)	10ppbC	42151	水	243	240	243	240	247	240	234	247	254	243	270	262	263	259	259	266	257	260	241	265	260	273	247	233
2986	全炭化水素(THC)	10ppbC	42152	木	224	219	218	215	214	216	218	260	243	249	255	247	244	254	257	250	261	267	246	246	244	242	231	223
2987	全炭化水素(THC)	10ppbC	42153	金	220	222	219	220	218	231	238	245	247	256	263	263	259	259	255	258	265	277	270	272	261	261	248	231
2988	全炭化水素(THC)	10ppbC	42154	土	236	233	226	214	219	221	224	213	207	212	212	232	230	234	239	236	248	245	250	255	249	244	235	243
2989	全炭化水素(THC)	10ppbC	42155	日	224	251	245	241	253	254	246	240	230	220	221	214	212	215	204	212	218	229	245	239	244	233	231	230
2990	全炭化水素(THC)	10ppbC	42156	月	232	228	237	229	227	222	228	237	239	243	338	329	調整	320	調整	調整	277	269	254	249	237	241	238	232
2991	全炭化水素(THC)	10ppbC	42157	火	224	240	224	229	230	225	222	224	230	238	240	248	240	250	257	238	265	278	258	247	242	244	234	232
2992	全炭化水素(THC)	10ppbC	42158	水	校正	228	229	224	213	212	212	217	238	255	265	250	246	229	235	234	227	254	284	236	238	235	237	239
2993	全炭化水素(THC)	10ppbC	42159	木	237	214	214	206	209	210	211	227	234	232	233	226	250	242	242	231	233	241	238	232	234	245	240	233
2994	全炭化水素(THC)	10ppbC	42160	金	229	231	228	226	231	224	224	238	241	233	241	274	255	329	273	250	256	267	256	249	257	262	257	251
2995	全炭化水素(THC)	10ppbC	42161	土	248	248	236	223	224	219	223	223	221	224	226	222	216	239	245	241	250	251	262	254	253	253	257	262
2996	全炭化水素(THC)	10ppbC	42162	日	252	240	231	231	226	217	238	226	230	231	236	245	248	238	245	231	242	304	246	241	244	237	233	230
2997	全炭化水素(THC)	10ppbC	42163	月	221	229	227	224	224	222	229	227	236	242	237	241	248	240	242	255	242	257	249	245	246	233	233	246
2998	全炭化水素(THC)	10ppbC	42164	火	校正	224	214	214	219	218	215	225	206	222	235	235	238	235	216	232	237	244	233	239	242	247	245	271
2999	全炭化水素(THC)	10ppbC	42165	水	243	266	268	272	262	254	264	269	249	232	236	239	調整	調整	調整	232	228	237	227	235	244	245	255	241
3000	全炭化水素(THC)	10ppbC	42166	木	237	235	232	225	236	253	236	251	244	248	240	245	242	248	244	235	241	239	228	222	230	230	231	223
3001	全炭化水素(THC)	10ppbC	42167	金	217	213	212	214	218	217	223	244	242	242	248	252	238	248	236	241	247	256	263	271	276	289	259	255
3002	全炭化水素(THC)	10ppbC	42168	土	244	242	246	244	243	240	245	242	247	251	253	240	245	235	240	243	253	246	246	250	235	243	246	248
3003	全炭化水素(THC)	10ppbC	42169	日	238	227	223	234	235	230	215	216	222	240	237	226	222	229	245	235	271	245	229	234	234	233	229	227
3004	全炭化水素(THC)	10ppbC	42170	月	校正	223	231	237	232	237	241	248	252	242	246	261	248	244	246	240	242	235	243	243	235	253	250	245
3005	全炭化水素(THC)	10ppbC	42171	火	246	258	246	252	256	242	237	265	265	256	253	269	289	274	263	253	252	244	244	225	227	236	243	236
3006	全炭化水素(THC)	10ppbC	42172	水	234	267	312	251	234	229	232	249	242	255	257	239	250	244	252	242	251	248	235	250	245	236	238	230
3007	全炭化水素(THC)	10ppbC	42173	木	231	231	229	224	220	223	223	237	228	232	245	237	240	246	236	232	240	251	243	236	239	238	231	230
3008	全炭化水素(THC)	10ppbC	42174	金	236	230	229	224	219	219	234	237	232	238	241	241	234	228	237	258	265	273	267	258	262	262	243	230
3009	全炭化水素(THC)	10ppbC	42175	土	224	224	220	225	227	229	218	207	208	211	213	215	222	236	233	234	235	236	260	246	250	242	240	234
3010	全炭化水素(THC)	10ppbC	42176	日	校正	223	225	226	226	213	218	213	213	218	欠４	欠４	欠４	228	229	227	230	227	235	227	235	241	241	241
3011	全炭化水素(THC)	10ppbC	42177	月	235	232	234	245	237	245	267	277	255	243	調整	259	229	245	283	271	271	245	232	231	242	239	239	230
3012	全炭化水素(THC)	10ppbC	42178	火	231	228	220	211	216	218	218	216	234	228	245	240	244	246	247	236	271	241	234	237	235	231	242	231
3013	全炭化水素(THC)	10ppbC	42179	水	223	225	230	229	229	227	226	234	240	256	255	236	250	248	245	240	247	256	247	239	238	240	235	231
3014	全炭化水素(THC)	10ppbC	42180	木	230	218	218	227	236	242	248	270	260	250	251	240	251	261	275	241	240	242	244	240	243	243	230	228
3015	全炭化水素(THC)	10ppbC	42181	金	227	239	219	224	220	229	220	236	237	234	234	231	244	253	248	236	227	234	240	232	232	237	235	228
3016	全炭化水素(THC)	10ppbC	42182	土	校正	235	221	224	220	217	216	221	229	240	243	245	238	237	237	243	240	247	255	247	271	280	259	262
3017	全炭化水素(THC)	10ppbC	42183	日	252	250	250	250	239	224	217	217	217	214	231	224	231	237	256	251	239	261	247	242	236	239	231	237
3018	全炭化水素(THC)	10ppbC	42184	月	232	228	229	220	220	221	226	233	237	238	243	241	244	234	237	250	239	251	245	233	237	231	228	228
3019	全炭化水素(THC)	10ppbC	42185	火	225	220	215	218	215	215	213	217	223	234	245	254	234	234	276	257	248	266	243	232	228	245	262	238
3020	全炭化水素(THC)	10ppbC	42186	水	215	218	213	214	211	208	202	213	235	245	調整	268	254	257	275	265	281	277	250	268	268	273	266	269
3021	全炭化水素(THC)	10ppbC	42187	木	266	252	242	244	239	239	235	242	244	253	247	250	252	251	246	231	236	236	244	256	242	249	240	232
3022	全炭化水素(THC)	10ppbC	42188	金	校正	224	226	218	217	210	210	216	233	251	251	239	236	251	258	264	262	283	288	253	289	250	235	232
3023	全炭化水素(THC)	10ppbC	42189	土	224	244	235	232	231	227	231	237	244	252	258	277	257	272	258	239	247	247	246	249	247	248	240	238
3024	全炭化水素(THC)	10ppbC	42190	日	243	230	216	210	207	212	221	222	228	欠４	欠４	234	229	236	238	238	236	243	255	235	239	240	245	231
3025	全炭化水素(THC)	10ppbC	42191	月	232	230	230	230	231	237	245	246	233	235	232	241	237	260	260	268	256	271	252	267	244	266	275	250
3026	全炭化水素(THC)	10ppbC	42192	火	240	236	228	226	231	229	234	245	238	241	253	262	256	263	258	251	245	232	246	256	258	259	245	240
3027	全炭化水素(THC)	10ppbC	42193	水	230	225	231	248	257	246	243	253	272	264	260	257	254	292	285	275	271	295	298	283	276	248	246	235
3028	全炭化水素(THC)	10ppbC	42194	木	校正	217	217	217	215	217	218	251	258	244	233	246	250	258	237	270	256	278	251	255	242	246	245	238
3029	全炭化水素(THC)	10ppbC	42195	金	250	235	228	232	229	230	231	233	260	239	245	調整	調整	調整	調整	272	281	234	254	247	244	251	237	240
3030	全炭化水素(THC)	10ppbC	42196	土	226	224	220	216	216	208	211	222	225	240	229	241	255	251	249	256	243	232	256	239	244	237	251	252
3031	全炭化水素(THC)	10ppbC	42197	日	238	222	217	226	241	259	248	252	238	239	232	237	247	239	235	236	243	251	243	234	235	225	221	226
3032	全炭化水素(THC)	10ppbC	42198	月	208	201	199	209	213	201	195	201	219	220	220	221	223	228	221	220	221	234	245	232	226	221	213	215
3033	全炭化水素(THC)	10ppbC	42199	火	204	202	198	194	195	196	204	209	210	227	228	233	231	218	231	223	208	231	220	220	213	209	204	203
3034	全炭化水素(THC)	10ppbC	42200	水	校正	206	198	200	200	195	198	200	212	216	225	230	226	241	220	245	220	227	218	223	225	219	224	215
3035	全炭化水素(THC)	10ppbC	42201	木	214	214	227	227	217	210	219	223	222	226	230	242	252	231	229	229	244	244	261	245	256	233	246	221
3036	全炭化水素(THC)	10ppbC	42202	金	209	209	209	203	207	209	202	223	232	230	242	229	232	219	242	234	234	237	224	219	222	233	221	218
3037	全炭化水素(THC)	10ppbC	42203	土	213	209	208	204	206	206	212	208	221	220	250	267	233	232	236	243	243	255	232	233	231	225	221	221
3038	全炭化水素(THC)	10ppbC	42204	日	224	213	210	208	209	205	198	205	206	213	210	218	228	222	234	227	231	238	236	234	225	244	244	228
3039	全炭化水素(THC)	10ppbC	42205	月	224	235	233	223	226	223	224	223	249	251	250	252	249	249	256	246	257	245	239	256	251	242	252	237
3040	全炭化水素(THC)	10ppbC	42206	火	校正	228	239	232	230	233	233	246	244	235	256	250	242	240	244	279	246	234	233	236	258	235	222	213
3041	全炭化水素(THC)	10ppbC	42207	水	201	199	197	195	193	195	192	198	214	212	215	230	219	調整	228	219	227	227	219	224	225	222	224	219
3042	全炭化水素(THC)	10ppbC	42208	木	215	206	202	199	199	198	201	205	208	211	224	217	207	220	224	223	246	245	237	228	229	219	223	232
3043	全炭化水素(THC)	10ppbC	42209	金	228	229	221	221	234	250	242	258	244	250	241	255	256	261	253	311	244	256	256	265	252	241	240	246
3044	全炭化水素(THC)	10ppbC	42210	土	240	223	224	225	248	263	268	253	237	248	290	334	318	274	269	260	266	257	246	256	258	257	279	306
3045	全炭化水素(THC)	10ppbC	42211	日	293	295	293	295	291	258	255	250	267	255	253	247	245	272	261	268	260	253	241	234	242	241	239	256
3046	全炭化水素(THC)	10ppbC	42212	月	校正	242	242	230	231	237	247	266	269	271	264	284	266	266	312	255	258	249	233	225	231	226	232	234
3047	全炭化水素(THC)	10ppbC	42213	火	236	231	234	225	225	236	246	262	259	283	294	281	255	262	240	251	260	254	248	248	241	233	232	231
3048	全炭化水素(THC)	10ppbC	42214	水	220	215	214	218	219	223	214	236	246	調整	302	261	241	239	230	233	243	240	244	248	245	243	242	236
3049	全炭化水素(THC)	10ppbC	42215	木	223	219	221	232	242	245	238	272	264	276	280	327	254	296	249	235	251	225	218	213	228	235	239	227
3050	全炭化水素(THC)	10ppbC	42216	金	219	211	207	207	212	240	245	245	249	242	247	281	249	324	267	259	258	247	243	246	243	250	247	252
3051	全炭化水素(THC)	10ppbC	42217	土	244	238	232	218	219	223	230	222	232	246	396	458	301	346	326	303	306	321	284	272	268	284	269	268
3052	全炭化水素(THC)	10ppbC	42218	日	校正	258	234	248	245	227	229	241	241	239	261	246	248	301	260	249	245	256	250	236	233	244	224	239
3053	全炭化水素(THC)	10ppbC	42219	月	245	250	246	237	224	227	232	247	266	251	239	248	調整	278	271	269	253	269	252	235	234	236	236	232
3054	全炭化水素(THC)	10ppbC	42220	火	236	230	209	211	210	206	213	225	252	240	239	246	240	250	266	241	222	248	258	241	229	221	226	222
3055	全炭化水素(THC)	10ppbC	42221	水	220	212	210	211	210	202	202	220	230	225	215	223	226	221	226	230	238	228	224	232	225	224	226	217
3056	全炭化水素(THC)	10ppbC	42222	木	219	215	207	199	206	211	212	219	214	221	228	231	240	233	242	288	238	274	234	249	250	246	238	253
3057	全炭化水素(THC)	10ppbC	42223	金	250	230	228	220	222	222	238	265	264	270	253	230	264	251	257	250	271	295	279	251	260	239	248	257
3058	全炭化水素(THC)	10ppbC	42224	土	校正	250	230	235	228	226	229	233	230	242	250	237	236	239	240	244	288	296	262	248	253	245	239	228
3059	全炭化水素(THC)	10ppbC	42225	日	230	227	229	229	220	221	231	265	248	251	232	261	232	236	236	233	239	257	240	232	231	236	228	235
3060	全炭化水素(THC)	10ppbC	42226	月	225	225	227	234	227	218	250	260	256	269	272	262	257	229	232	270	291	261	241	248	272	248	247	240
3061	全炭化水素(THC)	10ppbC	42227	火	234	212	211	214	207	210	232	285	263	278	260	257	268	247	243	242	225	243	250	237	231	229	237	235
3062	全炭化水素(THC)	10ppbC	42228	水	225	209	214	220	211	206	220	247	273	調整	調整	238	238	234	234	229	215	231	218	226	227	234	244	250
3063	全炭化水素(THC)	10ppbC	42229	木	242	238	230	231	233	230	242	245	232	224	237	244	240	224	239	305	285	255	228	243	238	235	225	218
3064	全炭化水素(THC)	10ppbC	42230	金	校正	228	222	228	220	219	255	254	258	266	263	260	282	262	248	260	266	264	264	281	268	254	225	218
3065	全炭化水素(THC)	10ppbC	42231	土	213	225	223	215	224	235	233	227	228	309	257	252	241	247	270	252	245	243	238	241	242	246	230	241
3066	全炭化水素(THC)	10ppbC	42232	日	227	219	229	246	242	228	214	218	225	229	241	249	236	229	220	232	256	261	230	233	240	229	216	216
3067	全炭化水素(THC)	10ppbC	42233	月	218	219	215	212	207	213	229	224	228	237	241	244	248	248	258	236	262	262	247	249	237	235	228	216
3068	全炭化水素(THC)	10ppbC	42234	火	214	214	209	207	206	206	199	207	226	219	216	234	223	218	229	239	232	245	238	237	232	231	247	239
3069	全炭化水素(THC)	10ppbC	42235	水	244	261	243	238	241	249	241	245	248	238	227	233	234	248	238	242	246	242	242	247	251	244	247	242
3070	全炭化水素(THC)	10ppbC	42236	木	校正	225	225	230	233	236	251	275	286	290	279	283	272	250	266	270	281	274	253	253	260	281	267	253
3071	全炭化水素(THC)	10ppbC	42237	金	255	232	224	228	234	233	224	235	235	248	調整	252	244	256	255	273	281	263	254	243	249	258	240	232
3072	全炭化水素(THC)	10ppbC	42238	土	224	225	214	211	202	199	201	203	208	213	251	242	249	230	266	259	241	259	238	251	232	232	227	244
3073	全炭化水素(THC)	10ppbC	42239	日	216	219	218	230	233	229	223	235	258	271	267	241	254	267	252	266	250	256	250	262	244	242	237	234
3074	全炭化水素(THC)	10ppbC	42240	月	217	214	215	211	209	212	229	247	257	260	256	260	249	254	278	252	245	271	240	243	245	259	244	236
3075	全炭化水素(THC)	10ppbC	42241	火	231	226	222	224	220	214	233	235	253	252	250	249	243	244	233	239	242	258	263	252	247	259	241	225
3076	全炭化水素(THC)	10ppbC	42242	水	校正	223	216	219	216	219	220	247	244	252	246	242	235	229	239	257	265	267	265	266	258	256	246	245
3077	全炭化水素(THC)	10ppbC	42243	木	233	228	228	229	239	233	236	250	261	251	249	244	236	247	238	253	244	267	267	249	261	260	250	237
3078	全炭化水素(THC)	10ppbC	42244	金	222	215	217	212	212	209	210	254	249	259	243	265	255	268	269	265	258	265	264	270	256	254	251	246
3079	全炭化水素(THC)	10ppbC	42245	土	227	221	221	218	216	218	219	欠４	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	247	238	234	228
3080	全炭化水素(THC)	10ppbC	42246	日	225	224	233	219	208	221	215	220	225	227	243	243	240	277	267	260	272	259	265	242	231	225	223	226
3081	全炭化水素(THC)	10ppbC	42247	月	221	217	214	217	221	225	242	243	241	240	259	249	239	245	252	238	262	263	268	251	248	249	248	240
3082	全炭化水素(THC)	10ppbC	42248	火	校正	236	242	255	240	233	232	247	241	調整	255	270	261	275	283	269	267	282	261	253	246	239	233	234
3083	全炭化水素(THC)	10ppbC	42249	水	218	212	211	205	202	206	213	230	219	220	226	222	232	217	243	240	250	229	225	232	241	253	246	230
3084	全炭化水素(THC)	10ppbC	42250	木	225	222	230	228	226	228	230	244	255	238	265	261	255	255	270	256	267	239	240	236	242	228	223	217
3085	全炭化水素(THC)	10ppbC	42251	金	209	205	201	205	206	201	203	220	223	262	240	235	236	257	欠４	243	263	246	252	257	255	258	261	244
3086	全炭化水素(THC)	10ppbC	42252	土	253	259	249	245	240	237	228	232	255	241	239	266	247	239	257	267	255	253	253	272	256	263	245	242
3087	全炭化水素(THC)	10ppbC	42253	日	244	234	230	229	228	231	223	232	226	234	248	274	238	240	240	240	250	254	240	269	269	236	227	214
3088	全炭化水素(THC)	10ppbC	42254	月	校正	207	207	207	202	208	217	270	270	267	269	261	277	262	268	261	288	287	283	273	264	242	245	242
3089	全炭化水素(THC)	10ppbC	42255	火	224	228	223	222	215	221	223	270	270	276	267	276	262	289	268	266	273	298	294	269	263	251	244	228
3090	全炭化水素(THC)	10ppbC	42256	水	225	225	222	221	230	222	230	231	242	258	247	234	240	251	243	237	239	236	236	227	230	230	221	229
3091	全炭化水素(THC)	10ppbC	42257	木	221	224	231	220	223	226	234	283	254	調整	調整	調整	238	227	276	280	284	279	275	245	247	247	236	242
3092	全炭化水素(THC)	10ppbC	42258	金	248	235	224	220	229	240	226	259	260	255	246	222	223	288	259	欠４	欠４	266	244	237	243	248	249	241
3093	全炭化水素(THC)	10ppbC	42259	土	246	244	243	230	242	231	219	229	226	227	248	275	270	272	欠４	261	欠４	欠４	259	251	246	249	250	227
3094	全炭化水素(THC)	10ppbC	42260	日	校正	222	217	217	213	213	204	207	230	欠４	253	287	243	237	231	232	227	236	234	240	231	228	229	240
3095	全炭化水素(THC)	10ppbC	42261	月	245	227	226	228	224	219	237	251	255	260	247	248	247	260	259	244	262	249	239	239	267	234	240	239
3096	全炭化水素(THC)	10ppbC	42262	火	229	219	226	224	224	226	228	251	255	248	244	247	241	239	235	248	243	247	253	240	236	239	233	241
3097	全炭化水素(THC)	10ppbC	42263	水	232	221	224	220	220	229	241	239	245	242	238	245	236	249	244	250	302	256	262	260	246	237	241	242
3098	全炭化水素(THC)	10ppbC	42264	木	238	222	229	222	217	215	220	247	262	258	267	258	267	268	266	253	280	264	267	243	246	239	241	237
