階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年7月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年7月変化率（％）／前月比,2015年7月変化率（％）／前年同月比
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,111.5,112.5,113,111.5,108.1,107.1,106.7,-0.4,-4.3
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,98.9,96.1,95.2,104.1,105,103.7,97.5,-5.9,-1.4
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,99.2,94.8,93.4,105.7,106.1,104.4,96,-8,-3.3
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,92.5,92.5,91.8,98.7,100.8,100.6,93.1,-7.5,0.7
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,87.9,91.1,91.7,93.3,96,96.9,91.6,-5.4,4.2
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,100.6,102.5,102.5,102.5,114,112,99.5,-11.2,-1.1
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,94.4,95.8,97.4,98.6,98.6,98.6,98.6,0,4.5
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,90,96.4,96.4,105.7,105.7,104.8,86.1,-17.8,-4.3
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,95.5,80.5,75,95.5,95.5,95.5,95.5,0,-0.1
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,103.1,95.7,93.5,109.2,108.9,106.7,98.1,-8,-4.8
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,92.5,86.3,88.1,90.3,90.3,90.3,90.3,0,-2.3
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,91.3,104.7,104.7,117.3,122.3,116.4,91.1,-21.7,-0.2
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,111.2,93.7,97.5,103.2,103.2,103.2,103.2,0,-7.2
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,95.7,107.4,107.4,114.4,111.9,109,92.3,-15.3,-3.6
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,111.7,82.8,73.4,107.5,107.5,107.5,107.5,0,-3.7
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,104,116.7,116.7,126.1,123.2,111.9,87.5,-21.8,-15.8
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,92.7,96.1,98.2,102.9,102.9,99.7,89,-10.7,-3.9
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,91.9,87.4,91.6,91.8,91.8,91.8,91.8,0,-0.2
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,93.4,104.8,104.8,114,113.9,107.7,86.3,-19.8,-7.6
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,98.1,99.9,100.1,99.8,101.9,101.7,101.9,0.1,3.8
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,104.1,102.8,102.8,102.8,103.6,104.4,103.9,-0.5,-0.2
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,101,99.4,99,98.5,100.9,99.7,99,-0.7,-2
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,108.8,107.6,107.6,108.2,108.2,109.8,109.2,-0.5,0.4
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,100.5,99.7,100.5,100.7,99.7,102.8,102.8,0,2.2
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,90,91.5,94,92.4,95.6,94.3,94.9,0.6,5.4
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,101.8,103.7,103.9,104.3,103.9,104.4,104.3,-0.1,2.4
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,85.6,88.2,93.4,89.6,96.2,94.6,94.6,0,10.5
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,90.8,91,91.5,91.5,92.4,90.9,92.3,1.5,1.7
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,122.1,132.9,122.8,127.2,127.6,130.4,129.9,-0.4,6.4
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,122.1,132.9,122.8,127.2,127.6,130.4,129.9,-0.4,6.4
2,98,453,被服及び履物／履物類,,56,99.1,100.2,99.1,99.1,101.7,102.7,101.1,-1.5,2.1
6,5601,454,被服及び履物／履物類／男子靴,,13,102.6,99.7,99.7,97.8,104.1,105.9,104,-1.8,1.4
6,5611,455,被服及び履物／履物類／婦人靴,,28,96.8,101.1,98.3,100.1,100.1,102.3,99.3,-2.9,2.6
6,5641,456,被服及び履物／履物類／子供靴,,3,89.2,94.2,95.6,95.6,95.6,93.6,95,1.4,6.5
6,5631,457,被服及び履物／履物類／運動靴,,10,103.7,100.4,100.5,99,103.9,101.7,103,1.2,-0.6
6,5671,458,被服及び履物／履物類／サンダル,,1,87.6,83.8,85,86,90.7,92.1,92.4,0.4,5.5
6,5652,459,被服及び履物／履物類／スリッパ,,2,105.7,110,113.7,109.5,113.8,111.6,113.3,1.6,7.3
2,103,460,被服及び履物／他の被服類,,34,101.6,100.3,105.3,105.8,106.3,105.5,103.8,-1.6,2.2
6,5501,461,被服及び履物／他の被服類／帽子,,5,101.8,111.6,111.6,114.6,113.6,114.1,112.4,-1.5,10.4
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,90.7,101.8,104.6,104.6,104.6,104.6,102.2,-2.3,12.7
6,5572,463,被服及び履物／他の被服類／マフラー,,6,111.4,97,115.1,115.1,115.1,115.1,115.1,0,3.3
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,103.8,102.9,106.7,107.2,107.2,105.5,105.7,0.2,1.7
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,102.2,102.4,101.3,102.4,102.4,102.4,102.4,0,0.2
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,93.1,87.1,90.7,89.5,92.3,89.4,86.4,-3.3,-7.2
6,5571,467,被服及び履物／他の被服類／ベルト,,3,108.5,109.4,108.5,109.3,110.8,111,103.5,-6.7,-4.6
2,106,468,被服及び履物／被服関連サービス,,36,103.5,103.6,103.6,103.6,103.6,103.7,103.7,0,0.2
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,104.6,104.6,104.6,104.6,104.6,104.6,104.6,0,0
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,105.7,106.2,106.9,106.9,106.9,107.8,107.8,0,2
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0
1,107,473,保健医療,,428,99.7,99.8,99.9,100.3,100.7,100.7,100.7,0,1
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,96.7,96.6,96.7,96.7,98,98.1,98.1,0,1.5
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,91.9,91.6,91.8,92.7,95.4,93.3,92.7,-0.7,0.8
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,91.3,90.9,92,89.5,89.8,96,91.7,-4.4,0.5
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,91.6,93.3,93.3,93.3,101.2,101.7,100.3,-1.4,9.5
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,101.2,101.1,100.7,100.9,100.5,99.1,98.8,-0.3,-2.4
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,89.8,89.8,91.4,90.5,91.2,93.1,91.8,-1.4,2.2
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,105.3,106.3,106.2,106.2,106.2,106.2,106.4,0.2,1
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,105.8,100.5,101.3,103.9,106.1,106.5,106.9,0.4,1
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,95.1,93.7,95.8,93.2,95.3,92.2,94.3,2.3,-0.8
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,89.7,91.5,93.4,87.1,88.3,87.4,88.3,1,-1.6
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,88,88.2,88.4,88.4,88.4,88.4,88.4,0,0.4
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,99.9,95.7,93.1,91.9,96,99.5,101.7,2.2,1.8
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,95.4,95.4,95.4,97,97,97,97,0,1.7
2,109,487,保健医療／保健医療用品・器具,,75,98.5,98.4,99,99.2,99.5,99.6,99.4,-0.2,0.9
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,100.7,99.7,100.2,100.3,100.3,99.6,102,2.4,1.2
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,89.4,92.5,92.4,92.2,93.2,92.2,92.3,0,3.2
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,105,107.8,111.2,110.3,113.5,111.9,110.8,-1,5.5
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,99.8,96.4,97.8,101.4,99.3,100.4,101,0.6,1.1
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,103.8,102.8,103.7,102.6,102.6,103.7,100.5,-3.1,-3.2
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,97.3,97.6,97.6,97.6,97.6,97.6,97.6,0,0.4
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,98.3,99,99.2,99.1,99.1,99.1,99.6,0.5,1.3
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,84.9,85.5,86,86.7,86.3,86.9,83.5,-3.9,-1.7
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,101.5,102.4,102.4,102.4,101.6,101.6,102,0.4,0.5
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,98.3,83.2,83.2,85.9,86.4,93.2,91.5,-1.8,-7
2,110,498,保健医療／保健医療サービス,,242,101.4,101.7,101.7,102.2,102.2,102.2,102.2,0,0.9
6,6200,499,保健医療／保健医療サービス／診療代,,205,101.1,101.1,101.1,101.8,101.8,101.8,101.8,0,0.7
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,112.2,115.3,115.3,115.3,115.3,115.3,115.3,0,2.7
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,98,99.9,99.9,99.9,99.9,99.9,99.9,0,1.9
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,100.7,100.7,100.7,100.7,100.7,100.7,0,1.9
1,111,504,交通・通信,,995,104.7,102.2,103,102.7,102.9,103.1,103.8,0.6,-0.9
3,112,505,交通・通信／交通,,305,107.2,106,107.6,106.3,106.6,106.1,108,1.8,0.7
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,103.3,102.1,103.4,103.2,103.1,101.9,103.3,1.4,0
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,103.2,103.2,103.2,103.2,103.2,103.2,103.2,0,0
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,104,98.2,104.2,103.3,102.9,96.9,104,7.3,0
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,104.3,100.9,104.3,103.9,103.6,100.5,104.3,3.8,0
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,7070,519,交通・通信／交通／航空運賃,,43,109.7,104,112.4,103.6,105.7,105.4,114.8,8.9,4.6
6,7360,520,交通・通信／交通／高速道路料金,,25,143.5,143.5,143.5,143.5,143.5,143.5,143.5,0,0
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,152.5,152.5,152.5,152.5,152.5,152.5,152.5,0,0
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,116.4,116.4,116.4,116.4,116.4,116.4,116.6,0.2,0.2
3,113,523,交通・通信／自動車等関係費,,364,108,102.7,103.7,103.5,103.9,104.7,104.5,-0.2,-3.2
5,114,524,交通・通信／自動車等関係費／自動車,,23,102.1,102.3,102.3,102.8,102.8,102.8,102.9,0.1,0.7
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,100.3,100.3,100.3,100.5,100.5,100.5,100.5,0,0.2
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,103.3,103.5,103.5,103.7,103.7,103.7,104.1,0.4,0.8
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,102.8,104.4,105.1,105.4,105.4,105.4,105.4,0,2.5
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,103.7,103.7,103.7,104.4,104.4,104.4,104.4,0,0.7
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,97.8,98.3,98.3,99.9,99.9,99.9,99.9,0,2.1
5,115,531,交通・通信／自動車等関係費／自転車,,9,107,111.9,109.6,111.7,112.1,112.7,113.8,1,6.4
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,107,111.9,109.6,111.7,112.1,112.7,113.8,1,6.4
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,108.4,102.5,103.7,103.3,103.7,104.7,104.4,-0.3,-3.7
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,127.5,100.1,105.1,103.9,105.3,109.3,108.1,-1.1,-15.2
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,110.4,110.9,110.9,110.9,110.9,110.6,110.2,-0.4,-0.2
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,90.7,91.9,91.9,92.7,92.7,92.7,92.7,0,2.2
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,93.9,94.2,94.2,94.2,94.2,94.6,94.6,0,0.7
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,60.5,55.8,56,56.2,57.5,58,53.2,-8.2,-11.9
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,67,69,69,68.8,68.8,68.8,68.8,0,2.8
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,106.2,106.2,106.2,106.2,106.2,106.2,106.2,0,0
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,109.2,110.1,110.1,110.1,109.7,109.7,109.7,0,0.5
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,98.2,98.2,98.2,98.2,98.2,98.2,98.2,0,0
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,95.4,95.4,95.4,92.3,92.3,92.3,92.3,0,-3.2
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,107.2,101,101,101.2,101.4,101,107.2,6.1,0
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,106.2,108.1,108.1,107.2,107.2,107.2,107.2,0,0.9
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,127.4,127.4,127.4,127.4,127.4,127.4,127.4,0,0
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,105.4,108.5,108.5,108.5,108.5,108.5,108.5,0,2.9
3,117,550,交通・通信／通信,,326,98.7,98.1,97.9,98.5,98.5,98.5,99,0.5,0.3
6,7401,551,交通・通信／通信／はがき,,4,104,104,104,104,104,104,104,0,0
6,7402,552,交通・通信／通信／封書,,9,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,7410,553,交通・通信／通信／固定電話通信料,,72,102.7,102.6,102.6,102.6,102.6,102.6,102.6,0,-0.1
6,7430,554,交通・通信／通信／携帯電話通信料,,177,100,99.1,99.1,99.1,99.1,99.1,99.1,0,-0.9
6,7433,555,交通・通信／通信／運送料,,17,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
6,7441,556,交通・通信／通信／固定電話機,,3,81.9,73.3,77.6,77.3,76.5,78.4,78,-0.6,-4.8
6,7446,557,交通・通信／通信／携帯電話機,,44,85.1,85.1,83.3,87.8,87.9,87.9,91.2,3.8,7.2
1,118,558,教育,,475,103.4,103.4,103.4,104.2,104.2,104.2,104.2,0,0.7
3,119,559,教育／授業料等,,307,101.5,101.5,101.5,102.5,102.5,102.5,102.5,0,1
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,102.4,102.4,102.4,102.4,102.4,102.4,102.4,0,0
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,0,0
6,8010,562,教育／授業料等／私立中学校授業料,,38,101.7,101.7,101.7,101.8,101.8,101.8,101.8,0,0.1
6,8020,563,教育／授業料等／公立高校授業料,,2,36.8,36.8,36.8,67.8,67.8,67.8,67.8,0,84
6,8030,564,教育／授業料等／私立高校授業料,,23,97,97,97,99.8,99.8,99.8,99.8,0,2.9
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,103.1,103.1,103.1,104.3,104.3,104.3,104.3,0,1.2
6,8070,567,教育／授業料等／私立短期大学授業料,,7,99,99,99,98.9,98.9,98.9,98.9,0,-0.1
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,103.4,103.4,103.4,102.6,102.5,102.5,102.5,0,-0.8
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,103.3,103.3,103.3,103.3,103.3,103.3,103.3,0,-0.1
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,107.2,107.2,107.2,108.3,108.3,108.3,108.3,0,1
6,8110,572,教育／教科書・学習参考教材／教科書,,4,112.5,112.5,112.5,115.9,115.9,115.9,115.9,0,3
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,0,0
3,121,574,教育／補習教育,,156,106.9,106.9,106.9,107.1,107.1,107.1,107.1,0,0.3
6,8203,575,教育／補習教育／補習教育（小学校）,,66,106.7,106.7,106.7,106.7,106.7,106.7,106.7,0,0
6,8201,576,教育／補習教育／補習教育（中学校）,,44,109.7,109.7,109.7,109.7,109.7,109.7,109.7,0,0
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,104.4,104.4,104.4,105.3,105.3,105.3,105.3,0,0.9
1,122,578,教養娯楽,,1183,97.7,96.4,97.7,97.7,98,97.9,98.8,0.9,1.1
3,123,579,教養娯楽／教養娯楽用耐久財,,154,60.9,57.5,58,58.2,59.1,61.6,61.8,0.2,1.4
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,57.9,51.2,51.7,52.1,55.4,59.8,61.2,2.4,5.8
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,92.9,98.4,97.8,98.1,97.8,98.3,98.1,-0.2,5.6
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,81,99.8,94.7,89.7,83,86,81,-5.8,0
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,39.1,36.7,37.8,39.4,36.3,39,36.1,-7.5,-7.8
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,61.6,55,55.1,54.8,54,55.1,55.6,0.9,-9.7
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,72.2,67.1,69.6,70,68.7,68.3,68.6,0.4,-5
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,74.5,83.5,78.3,73.9,71,69.1,65.5,-5.2,-12.1
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,56.3,61.5,62.7,64.9,66,66.6,65.8,-1.2,16.9
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,26.3,20.8,24.5,24,23.6,22.1,20.8,-5.8,-21.1
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,102.4,104.4,105.9,105.9,105.9,105.9,105.9,0,3.5
3,128,591,教養娯楽／教養娯楽用品,,189,97.6,98.3,98.8,99.2,98.9,98.6,98.7,0,1.1
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,97,98.1,98.4,98.3,98.1,98.7,99,0.3,2
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,98.7,97.6,98.7,98.7,97.6,96.5,98.1,1.7,-0.6
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,99,98.5,99,99,98.5,98.5,98.9,0.5,-0.1
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,98.1,97.6,98.2,97.3,97.3,97.3,97.7,0.4,-0.4
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,91,92.4,92.4,92.7,92.7,94.9,94.9,0,4.3
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,101.9,101.6,101.6,101.6,101.3,103.2,102.7,-0.5,0.8
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,99.8,104.6,104.4,104.4,104.4,104.4,104.4,0,4.6
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,84.2,83.5,86.5,86.9,85,85.1,84.6,-0.5,0.6
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,112.3,109.5,107.3,111.3,111.3,111.3,111.3,0,-0.8
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,111.7,114,110.7,112.2,112.2,112.2,112.2,0,0.4
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,89.7,89.6,90,93.7,95.6,96,95.8,-0.3,6.8
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,103.3,104.5,106.5,102.7,104.8,104.9,104.4,-0.5,1.1
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,74.3,75.1,80.1,80.5,77,75.8,75.1,-1,1.1
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,89.1,83.4,83.8,83.6,83.6,88.4,88.7,0.3,-0.4
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,100.4,101.3,101.7,101.4,100.9,100.4,100.7,0.3,0.4
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,79.7,79.7,79.7,79.7,79.7,79.7,79.5,-0.2,-0.3
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,54.2,61.5,61.5,61.5,61.5,61.5,61.5,0,13.4
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,100,100.2,100.1,100.3,99.7,99.9,99.9,-0.1,-0.1
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,96,96,96,96,93.2,93.2,93.2,0,-2.8
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,125,125.5,125.5,125.3,125.3,125.3,125.3,0,0.2
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,98.6,99.5,101.2,99.9,99.9,97.5,99,1.5,0.5
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,102,107.2,106.8,107.3,107.8,105.5,105.6,0.1,3.6
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,102.2,106.2,105.6,108.6,112.5,106.9,109.3,2.3,7
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,101.6,105.7,104.8,104.6,104.9,105,103.5,-1.4,1.9
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,102.6,111.3,112,111.2,109.1,105.1,106.1,1,3.5
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,103.9,103.4,102.8,103.6,104.1,104.1,104.3,0.1,0.4
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,94.5,92.8,89,88.1,87.7,88.2,88.6,0.4,-6.3
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,46,41.4,39.7,42.1,39.3,39.1,37.8,-3.3,-17.9
