階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年3月,2014年10月,2014年11月,2014年12月,2015年1月,2015年2月,2015年3月,2015年3月変化率（％）／前月比,2015年3月変化率（％）／前年同月比
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,95.4,105.6,105.4,103.9,97.9,96.1,95.2,-1,-0.3
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,96.1,107.8,107.3,105.1,97,94.8,93.4,-1.5,-2.8
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,90.3,99.1,98.5,98.4,91.2,92.5,91.8,-0.7,1.7
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,89.7,91.5,91.5,91.5,88.2,91.1,91.7,0.6,2.1
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,96.5,102.5,102.5,102.5,102.5,102.5,102.5,0,6.3
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,87.6,102.9,100.9,101.9,88.9,95.8,97.4,1.7,11.2
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,98.2,96.4,96.4,96.4,96.4,96.4,96.4,0,-1.9
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,79.5,108.3,106.7,105.5,83.9,80.5,75,-6.9,-5.7
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,98.9,112.7,112.6,109,100,95.7,93.5,-2.3,-5.5
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,87.9,95.8,89.5,91.3,81.6,86.3,88.1,2,0.2
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,107,104.7,104.7,104.7,104.7,104.7,104.7,0,-2.2
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,103.1,110,104.4,102.5,99.4,93.7,97.5,4.1,-5.4
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,100.5,107.4,107.4,107.4,107.4,107.4,107.4,0,6.9
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,95.3,125.2,129.5,118.7,95.3,82.8,73.4,-11.3,-22.9
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,104.2,116.7,116.7,116.7,116.7,116.7,116.7,0,12
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,94.3,100.5,96.6,97.5,94.2,96.1,98.2,2.2,4.2
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,89.6,96.1,88.4,90.1,83.6,87.4,91.6,4.9,2.2
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,98.9,104.8,104.8,104.8,104.8,104.8,104.8,0,6
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,93.8,99.3,100.2,100.8,100.2,99.9,100.1,0.2,6.8
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,97.2,103.1,103.7,104.9,103.5,102.8,102.8,0,5.7
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,93.6,98.5,97.9,99.4,99.4,99.4,99,-0.4,5.8
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,103.6,107,108,108,108,107.6,107.6,0,3.9
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,91.5,104.5,106.5,109.8,102.5,99.7,100.5,0.8,9.8
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,86.1,91.3,91.4,91.9,91.5,91.5,94,2.7,9.1
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,100.6,103.3,103.3,103.7,103.7,103.7,103.9,0.1,3.3
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,79.5,89.5,89.5,90.4,88.5,88.2,93.4,5.9,17.5
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,88.3,89.4,89.4,89.6,90.7,91,91.5,0.5,3.6
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,121.4,128,133.9,132.9,132.9,132.9,122.8,-7.6,1.1
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,121.4,128,133.9,132.9,132.9,132.9,122.8,-7.6,1.1
2,98,453,被服及び履物／履物類,,56,98.8,104.1,101.3,100.9,98.1,100.2,99.1,-1.1,0.3
6,5601,454,被服及び履物／履物類／男子靴,,13,99.3,106.8,106.8,105.7,102.3,99.7,99.7,0,0.5
6,5611,455,被服及び履物／履物類／婦人靴,,28,98.7,104.8,99.9,100.7,95.3,101.1,98.3,-2.8,-0.3
6,5641,456,被服及び履物／履物類／子供靴,,3,90.3,94.7,94,94,94.2,94.2,95.6,1.5,5.9
6,5631,457,被服及び履物／履物類／運動靴,,10,103,102.3,99.8,97,100.4,100.4,100.5,0.1,-2.5
6,5671,458,被服及び履物／履物類／サンダル,,1,78,85.6,85.6,86.4,83.8,83.8,85,1.5,9
6,5652,459,被服及び履物／履物類／スリッパ,,2,101.1,109.7,111.9,108.9,113.3,110,113.7,3.4,12.5
2,103,460,被服及び履物／他の被服類,,34,97.5,105.4,105.8,107.1,100.3,100.3,105.3,4.9,8
6,5501,461,被服及び履物／他の被服類／帽子,,5,91.9,96.5,103.5,107.7,109.6,111.6,111.6,0,21.5
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,94,102.7,101.4,102.2,99.1,101.8,104.6,2.7,11.2
6,5572,463,被服及び履物／他の被服類／マフラー,,6,111.4,128.5,124.5,127.6,97.8,97,115.1,18.6,3.3
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,100,105.4,105.7,105.7,101.8,102.9,106.7,3.8,6.7
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,98.7,101.5,102.4,102.4,102.4,102.4,101.3,-1.1,2.6
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,86.2,91.9,92.5,92.5,90.5,87.1,90.7,4.1,5.2
6,5571,467,被服及び履物／他の被服類／ベルト,,3,102.6,110.1,110.1,109,109.2,109.4,108.5,-0.8,5.7
2,106,468,被服及び履物／被服関連サービス,,36,100.3,103.6,103.6,103.6,103.6,103.6,103.6,0.1,3.3
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,99.1,102.5,102.5,102.5,102.5,102.5,102.5,0,3.4
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,101.5,104.6,104.6,104.6,104.6,104.6,104.6,0,3.1
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,102.5,106.2,106.2,106.2,106.2,106.2,106.9,0.6,4.3
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,96.7,99.1,99.1,99.1,99.1,99.1,99.1,0,2.4
1,107,473,保健医療,,428,97.8,99.8,99.7,99.7,99.7,99.8,99.9,0.2,2.2
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,93.4,96.9,96.6,96.2,96.8,96.6,96.7,0.2,3.5
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,89.1,93,92.9,93.8,92.4,91.6,91.8,0.3,3
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,94.1,93.5,93.2,92.1,91.7,90.9,92,1.2,-2.2
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,88,93.3,93.3,93,93.3,93.3,93.3,0,6.1
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,97.8,101.2,100.5,100.3,101.1,101.1,100.7,-0.4,2.9
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,91.2,89.9,90.1,89.1,90.7,89.8,91.4,1.7,0.1
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,101.4,105.6,106.1,106.2,106.1,106.3,106.2,-0.1,4.7
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,101.7,99.2,99.1,99.1,99.9,100.5,101.3,0.8,-0.4
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,93.3,93.2,95,93.4,95.5,93.7,95.8,2.3,2.7
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,86.2,93.6,93.5,91.7,91.4,91.5,93.4,2,8.3
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,84.8,87.8,88.4,87.6,88.4,88.2,88.4,0.2,4.2
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,90.2,100.3,100.3,97.1,96.4,95.7,93.1,-2.7,3.2
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,92.5,95.4,93.7,93.7,95.4,95.4,95.4,0,3.1
2,109,487,保健医療／保健医療用品・器具,,75,95.8,98.9,98.6,98.3,98,98.4,99,0.6,3.4
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,97.9,100.3,101.1,99.6,101.5,99.7,100.2,0.5,2.3
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,86.3,91.8,91.9,91.2,92.5,92.5,92.4,-0.1,7.1
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,107.5,109.9,106.6,102.7,100.9,107.8,111.2,3.2,3.5
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,96,100.4,100.8,101.5,99.1,96.4,97.8,1.5,2
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,100.6,103.8,104.7,103.5,103.4,102.8,103.7,0.9,3.1
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,93.4,97.2,97.2,97.6,97.6,97.6,97.6,0,4.5
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,96,98.8,99,99,99,99,99.2,0.2,3.4
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,80.7,84.2,83.7,85.5,85.1,85.5,86,0.5,6.5
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,99.5,100.8,100.4,102.4,102.4,102.4,102.4,0,2.8
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,90.7,88.4,87,87.8,84.2,83.2,83.2,0,-8.2
2,110,498,保健医療／保健医療サービス,,242,100.4,101.4,101.5,101.8,101.7,101.7,101.7,0,1.2
6,6200,499,保健医療／保健医療サービス／診療代,,205,100.2,101.1,101.1,101.1,101.1,101.1,101.1,0,0.9
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,111.4,112.2,112.2,119.2,115.3,115.3,115.3,0,3.5
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,97.2,98.9,98.9,99.9,99.9,99.9,99.9,0,2.7
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,98.9,101.4,101.4,101.4,100.7,100.7,0,1.9
1,111,504,交通・通信,,995,101.6,104.1,103.8,103.7,102.5,102.2,103,0.8,1.4
3,112,505,交通・通信／交通,,305,101.7,106.2,106.3,107.3,105.9,106,107.6,1.6,5.8
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,100.4,102.8,102.1,102.6,102.9,102.1,103.4,1.3,2.9
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,103.2,103.2,103.2,103.2,103.2,103.2,0,3.2
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,101.4,101.5,97.8,100.6,102.3,98.2,104.2,6.1,2.8
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,101.4,102.9,101,102.4,103.1,100.9,104.3,3.4,2.9
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,102.6,102.6,102.6,102.6,102.6,102.6,0,2.6
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,102.6,102.6,102.6,102.6,102.6,102.6,0,2.6
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,102.7,102.7,102.7,102.7,102.7,102.7,0,2.7
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,102.5,102.5,102.5,102.5,102.5,102.5,0,2.5
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,102.5,102.5,102.5,102.5,102.5,102.5,0,2.5
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,7057,517,交通・通信／交通／高速バス代,,4,100,102.7,102.7,102.7,102.7,102.7,102.7,0,2.7
6,7060,518,交通・通信／交通／タクシー代,,32,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,7070,519,交通・通信／交通／航空運賃,,43,107.9,103.8,106.2,111.7,101.6,104,112.4,8.1,4.2
6,7360,520,交通・通信／交通／高速道路料金,,25,105.4,143.5,143.5,143.5,143.5,143.5,143.5,0,36.2
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,102.6,152.5,152.5,152.5,152.5,152.5,152.5,0,48.6
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,113.6,116.4,116.4,116.4,116.4,116.4,116.4,0,2.5
3,113,523,交通・通信／自動車等関係費,,364,105.1,107.8,106.8,105.6,103.6,102.7,103.7,1,-1.3
5,114,524,交通・通信／自動車等関係費／自動車,,23,99.5,102.1,102.1,102.2,102.3,102.3,102.3,0,2.8
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,97.5,100.4,100.4,100.4,100.4,100.3,100.3,0,2.9
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,100.6,103,103,103.5,103.5,103.5,103.5,0,2.9
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,99.6,101.8,101.8,101.8,101.8,101.8,101.8,0,2.2
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,100.3,102.8,102.8,102.8,104.4,104.4,105.1,0.7,4.8
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,101.2,103.7,103.7,103.7,103.7,103.7,103.7,0,2.5
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,95,97.8,97.8,97.8,98.3,98.3,98.3,0,3.5
5,115,531,交通・通信／自動車等関係費／自転車,,9,105.8,112.9,115.1,114.7,112.2,111.9,109.6,-2.1,3.5
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,105.8,112.9,115.1,114.7,112.2,111.9,109.6,-2.1,3.5
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,105.4,108,106.9,105.6,103.5,102.5,103.7,1.2,-1.7
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,120.4,123.4,119,113.2,104.2,100.1,105.1,5,-12.7
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,107.6,111,110.9,110.9,110.9,110.9,110.9,0,3.1
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,88.2,90.7,90.7,90.7,91.9,91.9,91.9,0,4.2
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,91.2,94.2,94.2,94.2,94.2,94.2,94.2,0,3.3
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,57.3,55.1,52.7,55.4,57.8,55.8,56,0.4,-2.2
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,67.4,69,66.8,66.8,69,69,69,0,2.4
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,101.6,106.2,106.2,106.2,106.2,106.2,106.2,0,4.5
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,101.7,102.9,102.9,102.9,102.9,102.9,102.9,0,1.2
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,104.1,109.2,109.2,109.2,110.1,110.1,110.1,0,5.7
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,97.7,98.2,98.2,98.2,98.2,98.2,98.2,0,0.5
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100.5,100.5,100.5,100.5,100.5,100.5,0,0.5
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,0,0
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,98.2,101,101,101.2,101.3,101,101,0,2.9
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,102,108.1,108.1,108.1,108.1,108.1,108.1,0,6
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,127.4,127.4,127.4,127.4,127.4,127.4,127.4,0,0
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,103.4,108.5,108.5,108.5,108.5,108.5,108.5,0,4.9
3,117,550,交通・通信／通信,,326,97.6,98.2,98.2,98.1,98.2,98.1,97.9,-0.2,0.3
6,7401,551,交通・通信／通信／はがき,,4,100,104,104,104,104,104,104,0,4
6,7402,552,交通・通信／通信／封書,,9,100,102.5,102.5,102.5,102.5,102.5,102.5,0,2.5
6,7410,553,交通・通信／通信／固定電話通信料,,72,99.8,102.7,102.7,102.7,102.6,102.6,102.6,0,2.8
6,7430,554,交通・通信／通信／携帯電話通信料,,177,99.9,99.1,99.1,99.1,99.1,99.1,99.1,0,-0.8
6,7433,555,交通・通信／通信／運送料,,17,100,102.6,102.6,102.6,102.6,102.6,102.6,0,2.6
6,7441,556,交通・通信／通信／固定電話機,,3,83.5,81.6,82.1,76.5,80.3,73.3,77.6,5.9,-7
6,7446,557,交通・通信／通信／携帯電話機,,44,83.7,85.1,85.1,85.1,85.1,85.1,83.3,-2.1,-0.5
1,118,558,教育,,475,101.2,103.4,103.4,103.4,103.4,103.4,103.4,0,2.2
3,119,559,教育／授業料等,,307,99.8,101.5,101.5,101.5,101.5,101.5,101.5,0,1.7
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,102.4,102.4,102.4,102.4,102.4,102.4,0,1.8
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,0,0
6,8010,562,教育／授業料等／私立中学校授業料,,38,101.6,101.7,101.7,101.7,101.7,101.7,101.7,0,0.2
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,36.8,36.8,36.8,36.8,36.8,36.8,0,523.6
6,8030,564,教育／授業料等／私立高校授業料,,23,94.7,97,97,97,97,97,97,0,2.4
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,101,103.1,103.1,103.1,103.1,103.1,103.1,0,2.1
6,8070,567,教育／授業料等／私立短期大学授業料,,7,99.5,99,99,99,99,99,99,0,-0.4
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,102.6,103.4,103.4,103.4,103.4,103.4,103.4,0,0.8
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,101.7,103.3,103.3,103.3,103.3,103.3,103.3,0,1.6
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,105.1,107.2,107.2,107.2,107.2,107.2,107.2,0,2.1
6,8110,572,教育／教科書・学習参考教材／教科書,,4,112,112.5,112.5,112.5,112.5,112.5,112.5,0,0.5
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,101.9,104.8,104.8,104.8,104.8,104.8,104.8,0,2.9
3,121,574,教育／補習教育,,156,103.7,106.9,106.9,106.9,106.9,106.9,106.9,0,3
6,8203,575,教育／補習教育／補習教育（小学校）,,66,103.8,106.7,106.7,106.7,106.7,106.7,106.7,0,2.9
6,8201,576,教育／補習教育／補習教育（中学校）,,44,106.4,109.7,109.7,109.7,109.7,109.7,109.7,0,3.1
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,101,104.4,104.4,104.4,104.4,104.4,104.4,0,3.3
1,122,578,教養娯楽,,1183,94.1,98.6,97.5,97.5,95.6,96.4,97.7,1.3,3.8
3,123,579,教養娯楽／教養娯楽用耐久財,,154,59,59,57.7,54.1,54,57.5,58,1,-1.6
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,51.7,55.3,52.3,47,47.1,51.2,51.7,1,0.1
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,93.3,91.4,99,98.9,98.3,98.4,97.8,-0.6,4.8
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,92.7,73.6,75.7,64.9,62.7,99.8,94.7,-5.2,2.1
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,44.6,36.8,35.2,34.6,37.1,36.7,37.8,3.1,-15.3
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,61.4,53.9,55,56.7,56.3,55,55,0,-10.4
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,72.9,68.3,69.4,68.5,67.4,67.1,69.4,3.4,-4.8
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,82.9,119.8,115.3,95.1,92.2,83.5,78.3,-6.3,-5.6
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,55.1,59,59.7,60.1,59.9,61.5,63.5,3.3,15.2
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,30.8,23.1,22.6,22,20.4,20.8,24.5,17.7,-20.7
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,102.4,102.4,102.4,107.3,106.2,104.4,105.9,1.5,3.5
3,128,591,教養娯楽／教養娯楽用品,,189,94.5,98.2,98.6,98.9,98.6,98.3,99,0.7,4.8
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,94.8,97.2,97.2,98.1,97.8,98.1,98.4,0.3,3.7
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,96.2,98.7,98.7,98.7,97.1,97.6,98.7,1.2,2.6
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,96.4,99,99,99,98,98.5,99,0.6,2.8
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,95.5,98.5,98.5,98.5,97.6,97.6,98.2,0.6,2.8
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,87.9,91.4,91.3,91.3,91.3,92.4,92.4,0,5.1
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,99.3,101.9,101.9,101.9,101.6,101.6,101.6,0,2.2
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,99.8,99.8,99.8,104,104.6,104.6,104.4,-0.2,4.6
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,82.2,85.5,85.6,84.8,84.5,83.5,86.5,3.6,5.3
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,106.3,112.3,111.3,111.3,109.5,109.5,107.3,-2,0.9
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,101.1,111.7,107.2,107.2,107.2,114,110.7,-2.9,9.5
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,88.4,90.4,90.4,91,91.1,89.6,90,0.4,1.8
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,98.4,102.5,106,105.7,104.5,104.5,106.5,1.9,8.3
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,74.6,76.5,76.4,75.1,75.1,75.1,80.1,6.8,7.4
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,83.3,89.7,89.7,89.7,89.7,83.4,83.8,0.5,0.6
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,99,101,101,101,100.9,101.3,101.7,0.4,2.8
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,77.5,79.6,79.8,79.6,79.3,79.7,79.7,0,2.9
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,53.1,61.5,61.5,61.4,61.5,61.5,61.5,0,15.9
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,96.3,100.2,100.4,100.4,100.1,100.2,100.1,-0.1,3.9
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,95.6,96,96,96,96,96,96,0,0.4
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,123.8,125,125,125,125,125.5,125.5,0,1.4
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,98.7,98.6,98.6,98.6,98.6,99.5,101.2,1.8,2.5
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,103.3,101.4,102.9,108.4,107.3,107.2,107.8,0.5,4.3
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,99.8,101.6,102.2,106,106.8,106.2,106,-0.2,6.2
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,101.1,100.1,101.5,106,106.4,105.7,106.3,0.6,5.2
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,111.4,103.7,106.5,115.4,109.6,111.3,112.6,1.2,1.1
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,97.2,104.7,105.1,104,104,103.4,102.8,-0.5,5.7
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,85.6,93.8,93.8,91.3,92.8,92.8,89,-4.1,4
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,45.7,48.4,48.3,46.3,42,41.4,39.7,-4.1,-13.1
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,97.6,109.6,109.9,106.5,106.4,102.3,105.1,2.8,7.7
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,98.7,102.4,102.4,102.4,102.4,102.4,102.4,0,3.7
