"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001063001,"赤坂",,46,64,110,9999,,9999,9999,148,,6,"NNE",262,79,9999
2001063002,"赤坂",,81,64,145,9,,59,210,99,,11,"N",260,80,269
2001063003,"赤坂",,79,60,139,8,,69,210,121,,14,"N",255,84,279
2001063004,"赤坂",,58,54,112,9,,47,207,124,,12,"N",251,86,254
2001063005,"赤坂",,44,52,96,11,,37,206,119,,15,"N",249,90,243
2001063006,"赤坂",,37,46,83,9,,38,210,123,,11,"N",252,90,248
2001063007,"赤坂",,30,43,73,8,,37,209,136,,10,"N",256,84,246
2001063008,"赤坂",,31,51,82,11,,45,209,124,,6,"ENE",260,79,254
2001063009,"赤坂",,16,52,68,13,,41,211,146,,13,"SE",258,89,252
2001063010,"赤坂",,13,54,67,8,,53,215,131,,14,"SE",249,97,268
2001063011,"赤坂",,11,47,58,11,,46,193,80,,16,"SE",255,80,239
2001063012,"赤坂",,10,46,56,15,,37,244,70,,19,"SE",256,83,281
2001063013,"赤坂",,9,49,58,12,,34,198,93,,20,"SE",255,87,232
2001063014,"赤坂",,12,59,71,10,,38,193,79,,19,"SE",260,82,231
2001063015,"赤坂",,9,48,57,16,,43,187,40,,21,"SSE",262,82,230
2001063016,"赤坂",,6,33,39,37,,35,190,115,,25,"SSE",249,98,225
2001063017,"赤坂",,5,30,35,38,,37,189,122,,17,"SE",246,99,226
2001063018,"赤坂",,6,46,52,15,,39,189,91,,12,"SE",243,97,228
2001063019,"赤坂",,5,38,43,17,,35,189,78,,12,"SE",243,93,224
2001063020,"赤坂",,5,34,39,14,,32,186,66,,8,"SE",245,91,218
2001063021,"赤坂",,15,37,52,7,,35,187,76,,11,"WNW",248,89,222
2001063022,"赤坂",,41,45,86,3,,59,189,93,,12,"NNW",246,88,248
2001063023,"赤坂",,61,42,103,3,,60,201,143,,11,"NNW",244,93,261
2001063024,"赤坂",,61,38,99,3,,61,206,126,,11,"NNW",244,93,267
2001050101,"赤坂",,8,23,31,9999,,9999,9999,45,,17,"NNE",99,76,9999
2001050102,"赤坂",,11,25,36,41,,17,182,27,,23,"ENE",93,77,199
2001050103,"赤坂",,12,25,37,40,,14,182,32,,20,"NNE",89,77,196
2001050104,"赤坂",,10,24,34,40,,9,182,26,,29,"NE",87,76,191
2001050105,"赤坂",,12,26,38,36,,9,183,15,,35,"NE",85,76,192
2001050106,"赤坂",,19,30,49,34,,7,182,4,,28,"NNE",87,75,189
2001050107,"赤坂",,15,29,44,36,,8,182,10,,36,"NE",91,72,190
2001050108,"赤坂",,12,28,40,34,,16,183,56,,27,"NE",101,68,199
2001050109,"赤坂",,14,30,44,32,,13,181,49,,29,"NE",108,65,194
2001050110,"赤坂",,21,33,54,29,,18,181,23,,57,"NE",108,61,199
2001050111,"赤坂",,19,30,49,32,,16,182,31,,20,"NE",124,56,198
2001050112,"赤坂",,9999,9999,9999,9999,,9999,9999,9999,,23,"NNE",129,54,9999
2001050113,"赤坂",,19,27,46,32,,22,186,44,,23,"NE",135,53,208
2001050114,"赤坂",,17,27,44,33,,16,185,29,,14,"ENE",143,49,201
2001050115,"赤坂",,17,27,44,34,,15,184,11,,14,"NNE",140,52,199
2001050116,"赤坂",,17,30,47,35,,21,185,42,,20,"SE",134,54,206
2001050117,"赤坂",,13,25,38,36,,22,185,31,,9,"E",135,56,207
2001050118,"赤坂",,12,28,40,33,,19,185,47,,24,"SE",134,58,204
2001050119,"赤坂",,20,35,55,24,,25,186,21,,17,"ENE",128,61,211
2001050120,"赤坂",,18,32,50,27,,24,186,29,,22,"NE",125,65,210
2001050121,"赤坂",,16,29,45,24,,18,186,3,,9,"NE",120,69,204
2001050122,"赤坂",,12,25,37,25,,13,186,2,,12,"NE",117,71,199
2001050123,"赤坂",,21,35,56,21,,17,186,18,,11,"NNE",119,70,203
2001050124,"赤坂",,20,33,53,25,,19,186,21,,7,"NE",117,72,205
2001050201,"赤坂",,20,33,53,20,,9999,9999,16,,25,"NE",113,74,9999
2001050202,"赤坂",,25,37,62,18,,16,183,9,,16,"NNE",113,75,199
2001050203,"赤坂",,26,38,64,17,,15,183,24,,20,"NE",113,75,198
2001050204,"赤坂",,28,37,65,18,,15,183,12,,11,"N",110,78,198
2001050205,"赤坂",,31,36,67,17,,12,184,32,,13,"N",107,78,196
2001050206,"赤坂",,39,39,78,13,,16,185,20,,8,"N",111,75,201
2001050207,"赤坂",,51,46,97,12,,18,185,29,,12,"N",118,69,203
2001050208,"赤坂",,35,45,80,14,,20,186,26,,15,"N",126,66,206
2001050209,"赤坂",,34,45,79,15,,23,185,30,,14,"N",132,62,208
2001050210,"赤坂",,40,49,89,13,,28,186,33,,30,"NE",132,62,214
2001050211,"赤坂",,45,52,97,12,,48,187,45,,10,"ENE",141,63,235
2001050212,"赤坂",,24,42,66,15,,27,186,46,,16,"NE",140,67,213
2001050213,"赤坂",,28,47,75,14,,36,185,24,,19,"N",144,65,221
2001050214,"赤坂",,31,47,78,16,,28,185,20,,23,"NNE",145,60,213
2001050215,"赤坂",,22,40,62,23,,25,183,19,,26,"NNE",143,63,208
2001050216,"赤坂",,20,36,56,19,,21,182,38,,26,"NE",140,67,203
2001050217,"赤坂",,26,41,67,16,,21,183,31,,20,"ENE",139,71,204
2001050218,"赤坂",,25,40,65,15,,37,184,26,,29,"NE",131,77,221
2001050219,"赤坂",,25,39,64,12,,33,183,40,,16,"NNE",129,86,216
2001050220,"赤坂",,31,40,71,11,,27,184,27,,18,"NNE",123,94,211
2001050221,"赤坂",,38,40,78,8,,27,185,47,,15,"N",117,97,212
2001050222,"赤坂",,29,34,63,9,,30,184,15,,20,"NNE",107,97,214
2001050223,"赤坂",,27,33,60,9,,24,184,52,,19,"NNE",103,97,208
2001050224,"赤坂",,30,32,62,9,,21,184,28,,27,"NE",102,97,205
2001050301,"赤坂",,28,30,58,9,,9999,9999,36,,18,"N",102,99,9999
2001050302,"赤坂",,29,29,58,12,,19,182,31,,20,"N",100,99,201
2001050303,"赤坂",,21,27,48,15,,10,182,3,,34,"NE",101,99,192
2001050304,"赤坂",,22,28,50,16,,17,181,22,,21,"N",105,99,198
2001050305,"赤坂",,25,27,52,11,,15,184,20,,26,"N",102,99,199
2001050306,"赤坂",,26,26,52,11,,15,185,24,,23,"NNE",99,99,200
2001050307,"赤坂",,15,21,36,13,,12,183,24,,27,"NNE",99,99,195
2001050308,"赤坂",,18,23,41,13,,10,183,22,,24,"NNW",96,99,193
2001050309,"赤坂",,18,24,42,13,,13,183,25,,29,"N",95,98,196
2001050310,"赤坂",,23,27,50,13,,14,183,13,,27,"N",95,98,197
2001050311,"赤坂",,21,27,48,16,,15,183,22,,21,"NNW",99,98,198
2001050312,"赤坂",,16,24,40,20,,15,182,31,,22,"N",102,97,197
2001050313,"赤坂",,16,25,41,19,,14,182,22,,23,"N",107,97,196
2001050314,"赤坂",,14,23,37,21,,16,182,22,,22,"N",113,93,198
2001050315,"赤坂",,20,26,46,16,,18,183,28,,19,"N",117,87,201
2001050316,"赤坂",,22,30,52,15,,20,182,3,,16,"N",125,79,202
2001050317,"赤坂",,32,35,67,11,,25,183,4,,16,"N",129,77,208
2001050318,"赤坂",,27,34,61,15,,20,183,2,,12,"NE",126,62,203
2001050319,"赤坂",,24,36,60,15,,21,183,0,,33,"NE",125,60,204
2001050320,"赤坂",,21,34,55,15,,23,185,8,,22,"NE",120,65,208
2001050321,"赤坂",,15,28,43,20,,15,184,14,,7,"ENE",116,64,199
2001050322,"赤坂",,10,24,34,20,,13,183,31,,25,"NE",116,63,196
2001050323,"赤坂",,16,30,46,16,,13,183,12,,24,"NE",113,64,196
2001050324,"赤坂",,18,29,47,15,,14,184,0,,12,"NNE",111,66,198
2001050401,"赤坂",,28,33,61,11,,9999,9999,11,,13,"N",105,70,9999
2001050402,"赤坂",,21,26,47,16,,10,182,15,,19,"N",104,70,192
2001050403,"赤坂",,13,23,36,19,,9,182,16,,21,"NE",101,68,191
2001050404,"赤坂",,13,24,37,18,,12,182,10,,18,"NNE",104,65,194
2001050405,"赤坂",,13,24,37,13,,9,183,25,,11,"N",103,66,192
2001050406,"赤坂",,16,27,43,13,,13,183,29,,15,"NNE",108,64,196
2001050407,"赤坂",,12,25,37,18,,12,182,44,,11,"NNE",113,62,194
2001050408,"赤坂",,11,22,33,22,,10,182,22,,17,"NNE",117,60,192
2001050409,"赤坂",,9,18,27,28,,10,182,11,,27,"ENE",125,53,192
2001050410,"赤坂",,11,18,29,29,,13,182,5,,13,"N",143,47,195
2001050411,"赤坂",,8,16,24,32,,13,182,10,,22,"NE",161,41,195
2001050412,"赤坂",,7,16,23,34,,14,182,2,,13,"NE",177,39,196
2001050413,"赤坂",,6,13,19,41,,13,181,16,,18,"E",188,32,194
2001050414,"赤坂",,4,11,15,42,,13,184,11,,20,"SSE",191,37,197
2001050415,"赤坂",,4,12,16,39,,13,197,0,,19,"SE",191,39,210
2001050416,"赤坂",,4,11,15,38,,14,182,5,,24,"SE",180,39,196
2001050417,"赤坂",,3,11,14,37,,10,182,16,,16,"SE",176,43,192
2001050418,"赤坂",,3,14,17,34,,16,190,25,,17,"SE",160,56,206
2001050419,"赤坂",,3,17,20,27,,16,199,43,,17,"SE",149,66,215
2001050420,"赤坂",,3,21,24,22,,17,186,24,,16,"SE",144,72,203
2001050421,"赤坂",,3,17,20,22,,16,186,44,,15,"ESE",143,73,202
2001050422,"赤坂",,3,16,19,24,,10,186,8,,11,"SE",140,73,196
2001050423,"赤坂",,3,20,23,18,,13,185,11,,9,"ESE",138,74,198
2001050424,"赤坂",,4,28,32,13,,18,186,5,,5,"S",132,75,204
2001050501,"赤坂",,17,39,56,6,,9999,9999,5,,10,"NNE",140,74,9999
2001050502,"赤坂",,13,35,48,12,,16,183,3,,11,"N",133,78,199
2001050503,"赤坂",,9,27,36,17,,18,183,0,,5,"SE",126,78,201
2001050504,"赤坂",,5,18,23,23,,10,182,1,,8,"ESE",123,77,192
2001050505,"赤坂",,8,22,30,15,,13,183,4,,3,"NNE",125,78,196
2001050506,"赤坂",,6,20,26,18,,12,183,3,,18,"NE",128,78,195
2001050507,"赤坂",,9,24,33,17,,13,183,3,,12,"N",135,75,196
2001050508,"赤坂",,7,21,28,20,,14,183,8,,12,"N",148,70,197
2001050509,"赤坂",,6,20,26,23,,13,182,4,,11,"W",154,63,195
2001050510,"赤坂",,9,21,30,21,,16,183,5,,7,"NW",174,53,199
2001050511,"赤坂",,6,19,25,26,,16,183,15,,11,"NNE",182,47,199
2001050512,"赤坂",,5,22,27,23,,19,190,0,,22,"SE",193,47,209
2001050513,"赤坂",,6,28,34,34,,21,201,14,,17,"SE",196,44,222
2001050514,"赤坂",,5,27,32,43,,31,188,64,,11,"SE",201,45,219
2001050515,"赤坂",,4,17,21,44,,21,184,60,,19,"SSE",200,45,205
2001050516,"赤坂",,3,13,16,36,,16,182,11,,19,"SE",191,44,198
2001050517,"赤坂",,3,12,15,33,,15,181,12,,13,"SE",188,47,196
2001050518,"赤坂",,2,11,13,33,,14,181,11,,19,"SSE",181,54,195
2001050519,"赤坂",,2,12,14,29,,14,181,14,,18,"SE",177,58,195
2001050520,"赤坂",,3,15,18,23,,17,180,42,,17,"SE",169,66,197
2001050521,"赤坂",,3,20,23,20,,20,180,3,,17,"SE",167,74,200
2001050522,"赤坂",,3,22,25,17,,19,180,39,,14,"SE",166,79,199
2001050523,"赤坂",,4,32,36,10,,28,182,31,,14,"SSE",162,82,210
2001050524,"赤坂",,4,29,33,10,,29,182,26,,12,"SE",159,85,211
2001050601,"赤坂",,4,26,30,9,,9999,9999,8,,11,"SE",157,87,9999
2001050602,"赤坂",,4,27,31,8,,30,184,2,,9,"SE",154,90,214
2001050603,"赤坂",,4,27,31,6,,22,184,5,,0,,151,92,206
2001050604,"赤坂",,13,32,45,1,,23,183,9,,11,"WNW",145,94,206
2001050605,"赤坂",,31,33,64,1,,35,187,35,,8,"WNW",141,92,222
2001050606,"赤坂",,53,28,81,1,,42,190,63,,7,"N",146,87,232
2001050607,"赤坂",,50,29,79,2,,44,190,37,,4,"ENE",157,80,234
2001050608,"赤坂",,17,30,47,8,,28,185,30,,8,"SSW",170,69,213
2001050609,"赤坂",,8,20,28,21,,19,181,30,,13,"SE",190,59,200
2001050610,"赤坂",,6,18,24,25,,18,185,38,,25,"SE",201,51,203
2001050611,"赤坂",,6,30,36,37,,36,184,34,,35,"SSE",215,42,220
2001050612,"赤坂",,4,13,17,35,,16,177,23,,26,"SE",224,43,193
2001050613,"赤坂",,4,10,14,32,,20,176,40,,27,"SE",224,43,196
2001050614,"赤坂",,3,9,12,31,,17,175,66,,30,"SE",224,46,192
2001050615,"赤坂",,3,10,13,28,,17,176,40,,26,"SE",222,49,193
2001050616,"赤坂",,3,9,12,28,,15,176,50,,33,"SE",216,53,191
2001050617,"赤坂",,2,8,10,27,,12,175,43,,23,"SSE",209,55,187
2001050618,"赤坂",,2,8,10,26,,13,174,36,,48,"SSE",201,57,187
2001050619,"赤坂",,2,9,11,25,,13,175,8,,30,"SSE",191,69,188
2001050620,"赤坂",,2,11,13,23,,15,177,3,,28,"SSE",190,68,192
2001050621,"赤坂",,2,13,15,20,,15,177,15,,20,"SE",187,73,192
2001050622,"赤坂",,3,15,18,19,,16,177,49,,21,"SE",185,68,193
2001050623,"赤坂",,3,14,17,22,,15,178,12,,22,"SSE",185,63,193
2001050624,"赤坂",,2,12,14,24,,13,177,2,,25,"SE",181,66,190
2001050701,"赤坂",,2,11,13,26,,9999,9999,2,,27,"SSE",180,66,9999
2001050702,"赤坂",,2,8,10,29,,9,176,4,,15,"SSE",178,69,185
2001050703,"赤坂",,2,8,10,27,,9,175,6,,14,"SSE",170,72,184
2001050704,"赤坂",,2,9,11,26,,10,177,12,,13,"SE",170,75,187
2001050705,"赤坂",,2,8,10,26,,9,176,13,,20,"SE",171,76,185
2001050706,"赤坂",,2,8,10,27,,9,175,18,,20,"SE",177,72,184
2001050707,"赤坂",,2,10,12,26,,9,176,11,,33,"SSE",188,70,185
2001050708,"赤坂",,3,10,13,27,,9,175,19,,21,"SSE",201,61,184
2001050709,"赤坂",,3,9,12,30,,10,176,10,,24,"SE",219,53,186
2001050710,"赤坂",,3,9,12,29,,12,174,10,,38,"SE",227,47,186
2001050711,"赤坂",,3,8,11,28,,15,175,24,,36,"SSE",227,50,190
2001050712,"赤坂",,3,10,13,26,,16,175,25,,28,"SSE",235,49,191
2001050713,"赤坂",,3,9,12,27,,14,174,38,,39,"SSE",242,48,188
2001050714,"赤坂",,3,9,12,27,,14,174,63,,46,"SSE",238,50,188
2001050715,"赤坂",,3,10,13,25,,16,174,43,,35,"SSE",231,52,190
2001050716,"赤坂",,3,11,14,25,,15,174,23,,63,"SSE",222,55,189
2001050717,"赤坂",,3,11,14,24,,15,174,55,,48,"SSE",215,54,189
2001050718,"赤坂",,3,12,15,23,,16,175,44,,48,"SSE",207,61,191
2001050719,"赤坂",,3,11,14,23,,14,175,23,,40,"SSE",198,69,189
2001050720,"赤坂",,3,11,14,22,,16,176,39,,39,"SSE",197,71,192
2001050721,"赤坂",,2,11,13,23,,15,175,33,,44,"SSE",195,76,190
2001050722,"赤坂",,2,10,12,23,,13,175,41,,33,"SSE",193,73,188
2001050723,"赤坂",,2,11,13,21,,12,176,10,,37,"SSE",193,70,188
2001050724,"赤坂",,2,11,13,22,,10,176,6,,30,"SSE",191,72,186
2001050801,"赤坂",,3,13,16,21,,9999,9999,20,,33,"SSE",190,74,9999
2001050802,"赤坂",,2,9,11,26,,9,177,10,,27,"SSE",190,73,186
2001050803,"赤坂",,2,10,12,23,,9,176,20,,27,"SSE",187,71,185
2001050804,"赤坂",,3,15,18,16,,13,176,16,,26,"SSE",183,72,189
2001050805,"赤坂",,2,13,15,20,,12,176,43,,20,"SE",183,73,188
2001050806,"赤坂",,3,18,21,14,,14,178,34,,21,"SE",188,75,192
2001050807,"赤坂",,3,16,19,21,,13,176,63,,33,"SSE",197,75,189
2001050808,"赤坂",,3,15,18,21,,13,176,21,,18,"SSE",204,72,189
2001050809,"赤坂",,3,15,18,22,,15,176,17,,45,"SSE",203,72,191
2001050810,"赤坂",,3,16,19,21,,15,175,16,,23,"SE",207,73,190
2001050811,"赤坂",,4,23,27,14,,24,176,45,,22,"SE",195,89,200
2001050812,"赤坂",,9999,9999,9999,9999,,9999,9999,9999,,24,"SE",190,95,9999
2001050813,"赤坂",,6,26,32,17,,9999,9999,9999,,15,"SE",185,98,9999
2001050814,"赤坂",,9,33,42,13,,33,181,9999,,17,"SE",186,98,214
2001050815,"赤坂",,11,41,52,10,,33,182,9999,,18,"SSE",187,98,215
2001050816,"赤坂",,11,37,48,14,,34,181,15,,17,"SSE",189,95,215
2001050817,"赤坂",,9,38,47,11,,29,178,2,,15,"SE",189,96,207
2001050818,"赤坂",,30,45,75,8,,39,187,5,,15,"SE",184,98,226
2001050819,"赤坂",,20,44,64,8,,25,192,0,,5,"ENE",187,98,217
2001050820,"赤坂",,54,44,98,10,,40,182,5,,16,"NNE",185,98,222
2001050821,"赤坂",,39,43,82,7,,38,183,7,,10,"SE",184,98,221
2001050822,"赤坂",,16,34,50,11,,27,183,7,,12,"SE",184,98,210
2001050823,"赤坂",,8,31,39,9,,25,181,8,,12,"SE",183,98,206
2001050824,"赤坂",,6,29,35,10,,23,181,17,,0,,186,98,204
2001050901,"赤坂",,73,34,107,9999,,9999,9999,38,,11,"NNW",183,98,9999
2001050902,"赤坂",,57,30,87,6,,49,185,47,,16,"NNW",177,98,234
2001050903,"赤坂",,38,28,66,6,,31,185,51,,19,"NNW",173,98,216
2001050904,"赤坂",,29,25,54,6,,27,185,37,,19,"NNW",171,98,212
2001050905,"赤坂",,34,26,60,6,,26,185,30,,15,"NNW",171,98,211
2001050906,"赤坂",,39,26,65,6,,34,187,26,,25,"NNW",172,98,221
2001050907,"赤坂",,49,33,82,7,,28,185,22,,16,"N",174,98,213
2001050908,"赤坂",,48,35,83,8,,33,184,42,,31,"NNE",171,97,217
2001050909,"赤坂",,33,35,68,11,,24,181,23,,34,"NE",171,95,205
2001050910,"赤坂",,51,42,93,8,,37,182,22,,13,"NE",185,89,219
2001050911,"赤坂",,43,42,85,7,,38,184,21,,15,"NNW",184,88,222
2001050912,"赤坂",,56,38,94,6,,60,187,33,,20,"NE",181,87,247
2001050913,"赤坂",,46,42,88,7,,51,186,53,,8,"N",193,78,237
2001050914,"赤坂",,38,48,86,8,,58,187,56,,14,"SE",195,74,245
2001050915,"赤坂",,29,54,83,5,,51,191,52,,13,"SSE",198,72,242
2001050916,"赤坂",,15,52,67,7,,38,188,34,,14,"SE",195,73,226
2001050917,"赤坂",,13,52,65,6,,33,186,21,,16,"SE",192,75,219
2001050918,"赤坂",,10,48,58,6,,31,186,16,,9,"SE",195,75,217
2001050919,"赤坂",,9,43,52,6,,26,185,16,,15,"SE",192,81,211
2001050920,"赤坂",,7,35,42,8,,22,183,11,,17,"SE",185,88,205
2001050921,"赤坂",,6,30,36,7,,28,191,12,,13,"ESE",177,91,219
2001050922,"赤坂",,8,35,43,3,,34,193,35,,15,"SE",173,89,227
2001050923,"赤坂",,8,34,42,2,,23,188,29,,15,"SE",170,88,211
2001050924,"赤坂",,8,35,43,2,,23,187,75,,12,"ESE",167,88,210
2001051001,"赤坂",,9,35,44,9999,,9999,9999,29,,9,"SSE",164,96,9999
2001051002,"赤坂",,11,34,45,3,,24,188,35,,11,"ESE",162,96,212
2001051003,"赤坂",,12,33,45,2,,25,192,35,,11,"SE",162,96,217
2001051004,"赤坂",,15,32,47,2,,27,194,61,,6,"ESE",164,94,221
2001051005,"赤坂",,16,30,46,3,,24,187,40,,9,"ESE",162,92,211
2001051006,"赤坂",,10,28,38,5,,19,187,98,,8,"NW",165,89,206
2001051007,"赤坂",,42,34,76,6,,21,185,60,,12,"NNE",168,87,206
2001051008,"赤坂",,66,36,102,5,,30,185,55,,7,"NE",169,86,215
2001051009,"赤坂",,67,38,105,6,,46,187,44,,9,"NNW",178,81,233
2001051010,"赤坂",,70,44,114,7,,56,189,78,,15,"SE",181,74,245
2001051011,"赤坂",,57,51,108,6,,51,189,62,,10,"SSE",194,68,240
2001051012,"赤坂",,42,57,99,7,,49,189,82,,6,"N",209,60,238
2001051013,"赤坂",,36,66,102,7,,51,189,48,,10,"SSE",209,61,240
2001051014,"赤坂",,26,57,83,8,,40,188,63,,22,"SE",218,60,228
2001051015,"赤坂",,18,46,64,8,,33,186,26,,20,"SE",210,62,219
2001051016,"赤坂",,14,47,61,8,,33,184,29,,19,"SE",211,65,217
2001051017,"赤坂",,11,44,55,11,,35,185,39,,13,"SE",201,77,220
2001051018,"赤坂",,8,40,48,6,,30,187,15,,14,"SE",197,84,217
2001051019,"赤坂",,7,37,44,8,,28,188,37,,13,"SE",198,79,216
2001051020,"赤坂",,6,31,37,9,,25,185,33,,13,"SE",195,77,210
2001051021,"赤坂",,5,31,36,8,,22,185,36,,6,"SE",195,74,207
2001051022,"赤坂",,10,33,43,9,,23,185,20,,8,"W",191,90,208
2001051023,"赤坂",,77,44,121,5,,50,186,14,,11,"NW",182,97,236
2001051024,"赤坂",,110,45,155,6,,70,190,28,,15,"NNW",165,86,260
2001051101,"赤坂",,98,46,144,9999,,9999,9999,38,,9,"NNW",162,68,9999
2001051102,"赤坂",,91,45,136,10,,34,186,55,,16,"W",162,68,220
2001051103,"赤坂",,95,42,137,10,,40,187,37,,14,"N",161,83,227
2001051104,"赤坂",,78,42,120,9,,38,188,30,,13,"NE",157,90,226
2001051105,"赤坂",,73,42,115,10,,27,184,28,,12,"NNW",155,96,211
2001051106,"赤坂",,77,43,120,10,,36,184,32,,14,"N",150,85,220
2001051107,"赤坂",,93,47,140,11,,36,187,38,,8,"N",153,72,223
2001051108,"赤坂",,108,49,157,11,,54,188,48,,9,"N",168,67,242
2001051109,"赤坂",,101,51,152,11,,58,189,29,,14,"WNW",169,63,247
2001051110,"赤坂",,74,53,127,10,,52,189,29,,9,"SE",186,48,241
2001051111,"赤坂",,33,53,86,13,,34,185,47,,11,"E",214,38,219
2001051112,"赤坂",,15,35,50,30,,24,184,30,,23,"SSE",210,41,208
2001051113,"赤坂",,9,25,34,39,,25,185,42,,13,"SE",213,45,210
2001051114,"赤坂",,11,33,44,28,,28,188,34,,10,"ESE",185,58,216
2001051115,"赤坂",,27,53,80,15,,33,187,39,,16,"SE",193,60,220
2001051116,"赤坂",,17,59,76,17,,37,194,49,,12,"ESE",207,57,231
2001051117,"赤坂",,12,50,62,25,,40,188,13,,24,"SSE",206,52,228
2001051118,"赤坂",,8,44,52,29,,31,187,37,,16,"SSE",193,61,218
2001051119,"赤坂",,8,49,57,15,,31,226,39,,7,"SE",191,67,257
2001051120,"赤坂",,40,59,99,8,,55,195,34,,13,"NNE",189,77,250
2001051121,"赤坂",,46,53,99,11,,45,186,44,,3,"N",171,59,231
2001051122,"赤坂",,79,59,138,8,,54,188,21,,10,"NW",163,61,242
2001051123,"赤坂",,94,63,157,7,,67,193,35,,13,"NW",160,61,260
2001051124,"赤坂",,93,62,155,8,,71,192,61,,10,"N",159,71,263
2001051201,"赤坂",,135,58,193,9999,,9999,9999,38,,6,"WNW",156,77,9999
2001051202,"赤坂",,187,60,247,12,,64,189,49,,9,"NNW",152,80,253
2001051203,"赤坂",,155,58,213,10,,66,191,43,,6,"NW",147,56,257
2001051204,"赤坂",,114,50,164,8,,36,188,33,,6,"NW",138,57,224
2001051205,"赤坂",,153,52,205,9,,44,190,25,,9,"WNW",134,61,234
2001051206,"赤坂",,127,52,179,7,,38,189,25,,11,"NNW",156,51,227
2001051207,"赤坂",,56,47,103,13,,24,185,29,,13,"NNW",167,44,209
2001051208,"赤坂",,26,37,63,18,,19,184,24,,14,"NW",182,41,203
2001051209,"赤坂",,17,30,47,21,,18,183,35,,11,"WNW",203,32,201
2001051210,"赤坂",,17,31,48,23,,19,183,2,,14,"SW",221,23,202
2001051211,"赤坂",,13,28,41,25,,17,182,7,,9,"S",232,20,199
2001051212,"赤坂",,9,25,34,29,,20,183,11,,18,"SE",239,20,203
2001051213,"赤坂",,8,30,38,33,,27,189,15,,9,"SSW",247,20,216
2001051214,"赤坂",,6,18,24,44,,17,182,13,,18,"SSE",246,22,199
2001051215,"赤坂",,4,14,18,43,,17,183,18,,24,"SE",241,23,200
2001051216,"赤坂",,3,12,15,43,,18,183,22,,20,"SE",235,27,201
2001051217,"赤坂",,3,15,18,37,,20,182,44,,31,"SSE",222,37,202
2001051218,"赤坂",,3,15,18,35,,19,182,66,,30,"SSE",207,48,201
2001051219,"赤坂",,3,15,18,32,,18,183,58,,23,"SSE",198,64,201
2001051220,"赤坂",,3,16,19,28,,17,183,14,,15,"SE",194,69,200
2001051221,"赤坂",,3,18,21,24,,21,183,20,,16,"SE",191,74,204
2001051222,"赤坂",,3,19,22,23,,23,184,29,,14,"SSE",188,77,207
2001051223,"赤坂",,3,20,23,21,,28,184,22,,22,"SSE",187,81,212
2001051224,"赤坂",,3,30,33,13,,25,186,17,,19,"SE",180,85,211
2001051301,"赤坂",,5,43,48,9999,,9999,9999,27,,15,"SE",173,87,9999
2001051302,"赤坂",,21,49,70,7,,31,188,44,,4,"NNE",174,87,219
2001051303,"赤坂",,52,51,103,6,,44,189,32,,6,"N",169,89,233
2001051304,"赤坂",,46,40,86,7,,35,188,35,,9,"N",164,82,223
2001051305,"赤坂",,21,32,53,8,,29,188,43,,10,"NNW",156,82,217
2001051306,"赤坂",,22,29,51,9,,33,190,26,,16,"NNW",161,70,223
2001051307,"赤坂",,14,26,40,16,,28,189,13,,15,"NW",172,63,217
2001051308,"赤坂",,10,25,35,20,,28,189,30,,10,"N",187,61,217
2001051309,"赤坂",,7,24,31,26,,30,189,55,,8,"SSW",209,53,219
2001051310,"赤坂",,7,26,33,30,,27,190,30,,9,"N",222,38,217
2001051311,"赤坂",,7,33,40,31,,28,209,68,,18,"SSE",229,43,237
2001051312,"赤坂",,6,32,38,42,,29,210,19,,22,"SE",236,24,239
2001051313,"赤坂",,4,19,23,49,,21,183,13,,30,"SE",252,26,204
2001051314,"赤坂",,3,13,16,51,,20,183,21,,23,"SSE",251,33,203
2001051315,"赤坂",,3,10,13,47,,16,183,39,,25,"SE",252,32,199
2001051316,"赤坂",,3,11,14,43,,17,182,53,,24,"SSE",251,26,199
2001051317,"赤坂",,2,9,11,42,,15,182,38,,16,"SE",240,29,197
2001051318,"赤坂",,3,13,16,40,,19,183,53,,14,"SSE",222,44,202
2001051319,"赤坂",,3,16,19,39,,22,184,38,,17,"SE",207,51,206
2001051320,"赤坂",,3,17,20,38,,21,185,37,,19,"SSE",201,61,206
2001051321,"赤坂",,2,17,19,36,,19,184,34,,15,"SE",194,70,203
2001051322,"赤坂",,3,18,21,34,,20,185,59,,17,"SE",191,76,205
2001051323,"赤坂",,2,18,20,32,,20,185,46,,14,"SE",188,85,205
2001051324,"赤坂",,3,21,24,28,,20,185,25,,19,"SSE",185,74,205
2001051401,"赤坂",,3,18,21,9999,,9999,9999,27,,16,"SE",185,65,9999
2001051402,"赤坂",,4,21,25,32,,20,185,12,,3,"SSW",179,68,205
2001051403,"赤坂",,19,43,62,9,,27,185,35,,13,"N",172,74,212
2001051404,"赤坂",,40,48,88,8,,35,187,39,,14,"N",170,89,222
