階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年7月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年7月変化率（％）/前月比,2020年7月変化率（％）/前年同月比
6,5191,419,被服及び履物／衣料／洋服／子供用洋服／男児用ズボン,,9,73,75.1,74.8,73.1,77.2,78,73.8,-5.4,1.1
6,5192,420,被服及び履物／衣料／洋服／子供用洋服／女児用スカート,,13,68.1,80.1,79.8,78.2,78.4,79.4,69,-13.2,1.2
6,5193,421,被服及び履物／衣料／洋服／子供用洋服／乳児服,,6,105,108.9,108.7,108.8,108.6,107.1,110.1,2.9,4.9
2,89,422,被服及び履物／シャツ・セーター・下着類,,123,103.3,103.1,101.5,108.5,108.5,108.5,105.9,-2.4,2.5
3,90,423,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,89,101.7,101,98.9,108.8,108.8,108.6,104.9,-3.4,3.1
5,91,424,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類,,28,101.9,97,96.2,103,104.4,102.7,99.5,-3.1,-2.3
6,5202,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ（長袖）,,9,95.8,100.7,101.3,101.6,103.6,99.8,99.8,0,4.2
6,5203,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ（半袖）,,2,112.2,113.3,113.3,113.3,122.7,120.6,111.3,-7.7,-0.8
6,5211,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（長袖）,,3,110.1,103,113,110.8,110.8,110.8,110.8,0,0.6
6,5212,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（半袖）,,8,98.4,100.3,100.3,104.9,105,103.8,95.3,-8.2,-3.2
6,5221,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用セーター,,6,107.8,77.8,68,94.6,94.6,94.6,94.6,0,-12.2
5,92,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類,,56,101.8,102.3,99.6,111.7,111.2,111.7,108,-3.3,6.1
6,5231,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（長袖）,,5,102.4,108.3,107.5,107.2,107.2,107.2,107.2,0,4.7
6,5232,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（半袖）,,7,96.6,104.3,104.3,112.4,110.5,110.4,105,-4.8,8.7
6,5233,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（長袖）,,9,106.3,111.7,110.9,110.6,110.6,110.6,110.6,0,4.1
6,5234,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（半袖）,,13,92.9,100.9,100.9,106.7,106.6,108.1,98.2,-9.1,5.8
6,5241,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（長袖）,,18,109.1,97,89.1,114.7,114.7,114.7,114.7,0,5.2
6,5242,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（半袖）,,5,96.7,101.7,101.7,119.2,115.6,118.3,109.1,-7.8,12.8
5,93,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類,,6,100.1,106.7,104.7,108.1,107.3,106.7,100.2,-6.2,0
6,5243,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（長袖）,,3,106.9,111.1,107.1,107.8,107.8,107.8,107.8,0,0.8
6,5244,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（半袖）,,3,93.4,102.4,102.4,108.5,106.9,105.7,92.5,-12.4,-0.9
3,94,440,被服及び履物／シャツ・セーター・下着類／下着類,,34,107.2,108.5,108.5,107.8,107.5,108.2,108.5,0.3,1.2
5,95,441,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類,,10,110.6,111.1,111.5,110.8,112,109.2,110.7,1.4,0.1
6,5301,442,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用シャツ（半袖）,,4,111.2,105.7,103.5,102.1,103.5,100.4,100.9,0.5,-9.3
6,5311,443,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パンツ,,4,113.2,114.7,117.8,117.3,118.8,116.1,119.7,3.1,5.7
6,5331,444,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パジャマ,,2,105.1,114.3,114.5,114.6,114.6,112.2,112.2,0,6.8
5,96,445,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類,,20,103.6,105.7,105.4,104.5,103.5,105.6,105.4,-0.2,1.7
6,5341,446,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ブラジャー,,3,102,104.4,104.4,104.4,104.5,103.8,104.4,0.6,2.4
6,5351,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／婦人用ショーツ,,8,113.5,114,115,114.1,111.9,117,116.2,-0.7,2.3
6,5361,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ランジェリー,,8,94.2,97.9,96.2,94.9,94.6,94.9,94.9,0,0.7
5,97,449,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類,,4,116.8,116,116.3,116.5,116.3,118.3,118.3,0,1.3
6,5372,450,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類／子供用シャツ,,4,116.8,116,116.3,116.5,116.3,118.3,118.3,0,1.3
2,98,451,被服及び履物／履物類,,60,105.3,105.3,106.3,106,105.7,105.8,105.2,-0.6,-0.1
6,5601,452,被服及び履物／履物類／男子靴,,15,104.1,103.4,105.2,105.2,104.8,104.8,102.6,-2.1,-1.5
6,5611,453,被服及び履物／履物類／婦人靴,,25,96.7,94.8,96.1,96.1,96.1,94.3,94.8,0.5,-2
6,5641,454,被服及び履物／履物類／子供靴,,3,106.6,110.7,110.7,110.7,110.7,110.7,110.7,0,3.9
6,5631,455,被服及び履物／履物類／運動靴,,14,122.3,123.8,123.8,122.7,121.8,125.4,124.2,-1,1.6
6,5671,456,被服及び履物／履物類／サンダル,,1,105.1,110.4,115.7,115.7,114.1,114.1,114.1,0,8.6
6,5652,457,被服及び履物／履物類／スリッパ,,3,102.4,108.6,107.5,107.5,107.5,107.4,107.4,0,4.9
2,103,458,被服及び履物／他の被服,,36,101.1,96.6,101.9,101.6,101.7,102.3,100.4,-1.9,-0.7
6,5501,459,被服及び履物／他の被服／帽子,,6,115.9,104.3,111.6,111.7,112.1,115.6,115,-0.5,-0.8
6,5511,460,被服及び履物／他の被服／ネクタイ,,4,93.4,95.2,95.2,95.2,95.4,95.2,91.1,-4.3,-2.4
6,5572,461,被服及び履物／他の被服／マフラー,,6,102.4,73.7,98.6,98.6,98.6,98.6,98.6,0,-3.7
6,5521,462,被服及び履物／他の被服／男子用靴下,,7,92.9,97.2,97.2,96.8,95.6,96.6,97.6,1.1,5.1
6,5531,463,被服及び履物／他の被服／婦人用ストッキング,,3,103.4,104.5,103.8,103.8,106.4,106.7,99.5,-6.7,-3.7
6,5541,464,被服及び履物／他の被服／婦人用ソックス,,7,101.2,107.8,107.8,106.4,106.2,105.3,101.4,-3.8,0.2
6,5571,465,被服及び履物／他の被服／ベルト,,3,94.3,94.2,93.5,93.1,94.3,93.4,91.5,-2.1,-3
2,106,466,被服及び履物／被服関連サービス,,29,104.1,106.8,106.8,106.8,106.8,106.8,106.8,0,2.6
6,5711,467,被服及び履物／被服関連サービス／洗濯代Ａ,,12,101.8,104.4,104.4,104.4,104.4,104.4,104.4,0,2.5
6,5712,468,被服及び履物／被服関連サービス／洗濯代Ｂ,,12,106,108.7,108.7,108.7,108.7,108.7,108.7,0,2.6
6,5721,469,被服及び履物／被服関連サービス／履物修理代,,4,106.2,109.4,109.4,109.4,109.4,109.4,109.4,0,3
6,5731,470,被服及び履物／被服関連サービス／被服賃借料,,1,101.5,103.7,103.7,103.7,103.7,103.7,103.7,0,2.1
1,107,471,保健医療,,420,104.2,105.1,105.2,105,105.1,105.2,105.3,0.1,1.1
2,108,472,保健医療／医薬品・健康保持用摂取品,,108,98.6,99.1,99.2,99.6,100,100.5,100.7,0.2,2.1
6,6001,473,保健医療／医薬品・健康保持用摂取品／総合かぜ薬,,8,98.5,100.8,100,102.3,101.5,101.9,101.9,0,3.4
6,6002,474,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,90.7,97,97,96.3,96,97.6,97.5,-0.1,7.4
6,6012,475,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,98.9,97.3,99.1,96.8,97.5,97.3,96.9,-0.3,-2
6,6021,476,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,3,101.3,103.2,103.2,103.6,103.7,103.7,103.7,0,2.3
6,6022,477,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,3,94.4,96.2,97.2,96.7,97.2,97.4,96.8,-0.6,2.6
6,6031,478,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,18,97.6,101.1,101.1,100.5,101.2,101.2,101.2,0,3.6
6,6051,479,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,93.5,90.8,93.7,96.1,96.7,98,102.3,4.3,9.4
6,6061,480,保健医療／医薬品・健康保持用摂取品／はり薬,,5,98.7,99.3,99.3,100.2,99.3,100,100.8,0.8,2.1
6,6062,481,保健医療／医薬品・健康保持用摂取品／目薬,,5,92.7,97.1,96.6,97.9,97.9,104.3,104.9,0.7,13.2
6,6091,482,保健医療／医薬品・健康保持用摂取品／漢方薬,,7,98.5,101.2,100.8,100.3,100.6,100,100.5,0.5,2
6,6003,483,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,7,107.2,102,100.7,100.1,104,105.2,105.2,0,-1.9
6,6090,484,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ａ,,17,100,97.5,97.5,100,100,100,100,0,0
6,6094,485,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ｂ,,17,100,100,100,100,100,100,100,0,0
2,109,486,保健医療／保健医療用品・器具,,60,103,106.8,107,107.5,107.5,107.5,107.9,0.4,4.8
6,6141,487,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,4,97.4,97.7,98.6,98.5,97.3,97.3,96.9,-0.4,-0.6
6,6142,488,保健医療／保健医療用品・器具／紙おむつ（大人用）,,4,99.9,101.4,101.1,100.4,100.6,101.4,101.6,0.2,1.7
6,6101,489,保健医療／保健医療用品・器具／生理用ナプキン,,7,99.1,102.7,102.7,103.4,103.4,102.7,103.3,0.7,4.3
6,6095,490,保健医療／保健医療用品・器具／入浴剤,,5,96.1,91.7,90.7,95.1,95.1,94.1,96.2,2.2,0.1
6,6181,491,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,3,97,99.6,100.6,100.6,99.6,99.6,99.6,0,2.6
6,6102,492,保健医療／保健医療用品・器具／マスク,,3,106.3,107.5,111,111,110.9,111.4,112.8,1.3,6.1
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,18,104.3,116.2,116.2,116.2,116.2,116.2,116.2,0,11.4
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,109.8,112.6,112.6,113.5,113.5,112.9,112,-0.8,2
6,6171,495,保健医療／保健医療用品・器具／血圧計,,2,115.3,99.8,99.4,99.4,103.1,106.8,113.2,6.1,-1.8
6,6172,496,保健医療／保健医療用品・器具／補聴器,,2,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,6173,497,保健医療／保健医療用品・器具／サポーター,,2,99.9,101.6,101.6,101.6,101.6,100.8,101.6,0.8,1.7
2,110,498,保健医療／保健医療サービス,,252,106.8,107.3,107.3,106.6,106.6,106.6,106.6,0,-0.1
6,6200,499,保健医療／保健医療サービス／診療代,,213,107.2,107.4,107.4,106.6,106.6,106.6,106.6,0,-0.5
6,6210,500,保健医療／保健医療サービス／出産入院料,,6,109.3,112.4,112.4,112.4,112.4,112.4,112.4,0,2.8
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,16,100.7,103.1,103.1,103.1,103.1,103.1,103.1,0,2.4
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,10,100,101.7,101.7,101.7,101.7,101.7,101.7,0,1.7
6,6223,503,保健医療／保健医療サービス／予防接種料,,7,116.1,117.7,117.7,117.7,117.7,117.7,117.7,0,1.4
1,111,504,交通・通信,,1038,98.2,99.1,99.1,98,98,98.1,99,1,0.9
3,112,505,交通・通信／交通,,293,100.8,101,102.2,101,101.9,101.2,102.3,1.1,1.5
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,89,100.7,101,102.6,102.4,102.3,100.8,102.6,1.8,1.9
7,7527,507,交通・通信／交通／鉄道運賃（JR）／普通運賃（JR）,,39,100,102,102,102,102,102,102,0,2
7,7528,508,交通・通信／交通／鉄道運賃（JR）／料金（JR，在来線）,,8,102.7,98.4,104.6,103.9,103.4,97.6,104.6,7.1,1.8
7,7530,509,交通・通信／交通／鉄道運賃（JR）／料金（JR，新幹線）,,22,101.6,99.5,103.5,103.1,102.7,99,103.5,4.5,1.8
7,7029,510,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,6,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
7,7030,511,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,13,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
6,7007,512,交通・通信／交通／鉄道運賃（JR以外）,,90,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
7,7008,513,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,52,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
7,7009,514,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,10,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
7,7010,515,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,29,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
6,7057,517,交通・通信／交通／高速バス代,,4,100,105.4,105.4,105.8,105.8,105.8,105.8,0,5.8
6,7060,518,交通・通信／交通／タクシー代,,32,101.1,102.9,102.9,102.9,102.9,102.9,102.9,0,1.8
6,7070,519,交通・通信／交通／航空運賃,,37,102.4,94.4,100,91.1,94.5,92.8,101,8.8,-1.4
6,7360,520,交通・通信／交通／有料道路料,,26,101.5,103.3,103.3,103.3,109,109,103.3,-5.2,1.8
7,7363,521,交通・通信／交通／有料道路料／高速自動車国道料金,,20,100.2,102.1,102.1,102.1,109.6,109.6,102.1,-6.9,1.8
7,7364,522,交通・通信／交通／有料道路料／都市高速道路料金,,7,105.3,107.2,107.2,107.2,107.2,107.2,107.2,0,1.7
3,113,523,交通・通信／自動車等関係費,,402,102.7,104.9,104.3,102.5,101.7,102.2,102.3,0.1,-0.4
5,114,524,交通・通信／自動車等関係費／自動車,,83,101.2,102.8,102.8,102.8,102.9,102.9,102.9,0,1.7
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,17,100.4,101.1,101.1,101.1,101.1,101.1,101.1,0,0.7
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,23,101.3,103.3,103.3,103.3,103.3,103.3,103.3,0,1.9
6,7110,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,92.1,92.4,92.4,92.4,92.6,92.6,92.6,0,0.6
6,7113,528,交通・通信／自動車等関係費／自動車／普通乗用車Ａ,,33,101.5,103.3,103.3,103.3,103.3,103.3,103.3,0,1.8
6,7115,529,交通・通信／自動車等関係費／自動車／普通乗用車Ｂ,,8,103.7,105.5,105.5,105.8,106.5,106.5,106.5,0,2.6
5,115,530,交通・通信／自動車等関係費／自転車,,13,113.9,112,110.2,110.9,110.7,111.1,110.4,-0.6,-3.1
6,7201,531,交通・通信／自動車等関係費／自転車／自転車Ａ,,9,120.7,117.2,114.4,115.5,115.4,115.8,114.9,-0.8,-4.8
6,7202,532,交通・通信／自動車等関係費／自転車／自転車Ｂ,,4,100.3,101.6,101.8,101.8,101.4,101.6,101.3,-0.2,1
5,116,533,交通・通信／自動車等関係費／自動車等維持,,305,102.7,105.2,104.4,102,100.9,101.6,101.8,0.2,-0.8
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,67,106.1,109.8,106.3,98.4,93.5,96.7,97.3,0.6,-8.3
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,13,104.1,109.2,109.6,109.6,109.2,109.2,109.2,0,4.9
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,3,118.5,119.2,119.2,119.2,119.2,119.2,119.2,0,0.5
6,7313,537,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,89.5,97.7,97.7,97.7,97.8,97.8,96.3,-1.6,7.6
6,7331,538,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,14,105.1,108.4,108.4,108.4,108.4,108.4,108.4,0,3.1
6,7335,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,101.1,100.7,100.7,100.7,100.7,100.7,100.7,0,-0.4
6,7341,540,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,4,99.7,101.4,101.4,101.4,101.4,101.4,101.4,0,1.7
6,7342,541,交通・通信／自動車等関係費／自動車等維持／車庫借料,,67,100.8,102.6,102.6,102.6,102.6,102.6,102.6,0,1.8
6,7343,542,交通・通信／自動車等関係費／自動車等維持／駐車料金,,9,110.8,120.5,120.5,120.5,120.5,120.5,120.5,0,8.8
6,7351,543,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
6,7344,544,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,9,102.5,101,101,101.4,101.8,101,104.4,3.3,1.9
6,7347,545,交通・通信／自動車等関係費／自動車等維持／洗車代,,1,103,108.9,108.9,108.9,108.9,108.9,108.9,0,5.7
6,7350,546,交通・通信／自動車等関係費／自動車等維持／ロードサービス料,,2,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
6,7370,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,14,93.5,93.5,93.5,78.3,78.3,78.3,78.3,0,-16.3
6,7390,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,86,102,104,104,104,104,104,104,0,2
3,117,549,交通・通信／通信,,342,90.6,90.7,90.5,90.2,90.5,90.5,92.3,2,1.9
6,7401,550,交通・通信／通信／はがき,,3,119.2,121.2,121.2,121.2,121.2,121.2,121.2,0,1.6
6,7402,551,交通・通信／通信／封書,,8,100,102.4,102.4,102.4,102.4,102.4,102.4,0,2.4
6,7410,552,交通・通信／通信／通信料（固定電話）,,63,101.3,103.1,103.1,103.1,103.1,103.1,103.1,0,1.8
6,7430,553,交通・通信／通信／通信料（携帯電話）,,188,83.6,84,84,84.3,84.9,84.9,86.4,1.7,3.2
6,7433,554,交通・通信／通信／運送料,,17,112.1,114.3,114.3,114.3,114.3,114.3,114.3,0,1.9
6,7441,555,交通・通信／通信／固定電話機,,2,94.3,86.1,85.3,87.4,91.1,91.1,91,-0.1,-3.5
6,7446,556,交通・通信／通信／携帯電話機,,63,92.3,89.2,88.1,85.9,85.3,85.5,91.1,6.5,-1.3
1,118,557,教育,,494,102.6,95.7,95.8,94.4,93.5,92.2,93.8,1.8,-8.6
3,119,558,教育／授業料等,,385,102.4,93.1,93.1,90.4,90.3,90.3,90.1,-0.2,-12
6,8001,559,教育／授業料等／ＰＴＡ会費（小学校）,,14,94.3,94.3,94.3,94.3,94.3,92.3,89,-3.6,-5.7
6,8002,560,教育／授業料等／ＰＴＡ会費（中学校）,,7,98.2,98.2,98.2,98.2,93.7,93.7,90.7,-3.2,-7.6
6,8010,561,教育／授業料等／中学校授業料（私立）,,59,100.1,100.1,100.1,100.5,100.5,100.5,100.5,0,0.5
6,8020,562,教育／授業料等／高等学校授業料（公立）,,1,164.4,164.4,164.4,164.4,164.4,164.4,164.4,0,0
6,8030,563,教育／授業料等／高等学校授業料（私立）,,23,94.2,94.2,94.2,87.4,87.4,87.4,87.4,0,-7.2
6,8040,564,教育／授業料等／大学授業料（国立）,,2,100.3,100.3,100.3,94.6,94.6,94.6,94.6,0,-5.7
6,8060,565,教育／授業料等／大学授業料（私立）,,217,104.1,104.1,104.1,99.9,99.9,99.9,99.9,0,-4
6,8070,566,教育／授業料等／短期大学授業料（私立）,,11,101.4,101.4,101.4,96.4,96.4,96.4,96.4,0,-4.8
6,8080,567,教育／授業料等／幼稚園保育料（公立）,,3,110.8,0,0,0,0,0,0,0,-100
6,8090,568,教育／授業料等／幼稚園保育料（私立）,,36,103,11.9,11.9,15.6,15.6,15.6,15.6,0,-84.9
6,8077,569,教育／授業料等／専修学校授業料（私立）,,11,100,100,100,94.9,94.9,94.9,94.9,0,-5.1
3,120,570,教育／教科書・学習参考教材,,7,101.2,102.1,102.1,102.9,102.9,102.9,102.9,0,1.7
6,8110,571,教育／教科書・学習参考教材／教科書,,4,101.5,101.5,101.5,103,103,103,103,0,1.5
6,8100,572,教育／教科書・学習参考教材／学習参考教材,,4,100.9,102.8,102.8,102.8,102.8,102.8,102.8,0,1.8
3,121,573,教育／補習教育,,102,103.6,105.3,105.4,108.8,104.8,98.7,107.2,8.6,3.5
6,8203,574,教育／補習教育／補習教育（小学校）,,44,102,105,105,105,98.8,90.1,101.3,12.5,-0.7
6,8201,575,教育／補習教育／補習教育（中学校）,,26,101.2,102.8,103.2,103.2,97.9,88.9,103.2,16.1,2
6,8204,576,教育／補習教育／補習教育（高校・予備校）,,32,107.7,107.7,107.7,118.7,118.7,118.7,118.7,0,10.2
1,122,577,教養娯楽,,1045,103.7,105.2,105,105.7,105.7,105.3,105.8,0.5,2.1
3,123,578,教養娯楽／教養娯楽用耐久財,,60,95.2,99.9,100.1,99.1,99.6,100,99.6,-0.5,4.6
6,9013,579,教養娯楽／教養娯楽用耐久財／テレビ,,13,87,87.2,86,84.4,83.2,83.1,83.4,0.3,-4.1
6,9033,580,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,1,97.4,100,98.7,99.3,99.4,99,100,1,2.6
6,9082,581,教養娯楽／教養娯楽用耐久財／電子辞書,,1,95.4,136.3,131.7,119.6,119,113.5,110.9,-2.3,16.2
6,9034,582,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,4,94.4,86.6,86.3,88.3,89.1,99.2,103.1,3.9,9.1
6,9078,583,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,96,108.4,113.5,115.1,116.9,115.8,114.2,-1.3,18.9
6,9079,584,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,17,96.2,95.7,96.4,93.9,95.8,94.5,92.7,-2,-3.6
6,9081,585,教養娯楽／教養娯楽用耐久財／プリンタ,,2,92.5,135.1,126.9,122.9,118.1,123,122.4,-0.5,32.3
6,9043,586,教養娯楽／教養娯楽用耐久財／カメラ,,4,104.7,112.4,110.8,111.5,112.8,114.6,115.6,0.9,10.5
6,9042,587,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,2,100.6,106.1,106.2,106.3,105.3,106.2,104.8,-1.3,4.1
6,9051,588,教養娯楽／教養娯楽用耐久財／ピアノ,,4,101.8,103.7,103.7,103.7,103.7,103.7,103.7,0,1.9
6,9061,589,教養娯楽／教養娯楽用耐久財／学習用机,,2,101,99.6,100.2,100.2,100.2,100.2,100.2,0,-0.8
3,128,590,教養娯楽／教養娯楽用品,,182,101.4,105.5,105.7,104.9,105.3,104,103.1,-0.9,1.7
4,129,591,教養娯楽／教養娯楽用品／文房具,,20,105.8,111.9,112.3,112.3,112.8,113.3,113.3,0,7
6,9111,592,教養娯楽／教養娯楽用品／文房具／ボールペン,,4,96.2,96.5,96.5,96.5,96.5,96.5,96.5,0,0.3
6,9121,593,教養娯楽／教養娯楽用品／文房具／ノートブック,,12,110,118.2,118.9,118.9,118.9,118.9,118.9,0,8.1
6,9129,594,教養娯楽／教養娯楽用品／文房具／はさみ,,4,104.5,110.7,110.7,110.7,113.3,115.8,115.8,0,10.8
4,130,595,教養娯楽／教養娯楽用品／運動用具類,,52,101.4,106.1,106.2,105.7,105.3,102.3,100.8,-1.5,-0.6
6,9142,596,教養娯楽／教養娯楽用品／運動用具類／ゴルフクラブ,,16,110.5,112.3,112.3,112.3,112.3,111.2,111.2,0,0.6
6,9141,597,教養娯楽／教養娯楽用品／運動用具類／グローブ,,1,97,103.3,103.3,103.3,103.3,103.3,101,-2.2,4.2
6,9143,598,教養娯楽／教養娯楽用品／運動用具類／テニスラケット,,1,93.4,95.1,93.8,96.6,96.6,96.6,96.7,0.1,3.6
6,9144,599,教養娯楽／教養娯楽用品／運動用具類／釣ざお,,9,108.3,113.8,113,111.3,112.6,114,108.8,-4.6,0.5
6,9145,600,教養娯楽／教養娯楽用品／運動用具類／トレーニングパンツ,,13,83,94.4,94.6,95.5,94.4,83,79.8,-3.9,-3.9
6,9149,601,教養娯楽／教養娯楽用品／運動用具類／水着,,5,106.1,111.2,109.2,109.2,109.2,106.7,100.8,-5.6,-5.1
6,9140,602,教養娯楽／教養娯楽用品／運動用具類／競技用靴,,8,104.3,103.5,106.2,102.4,100.5,100.9,106,5,1.6
4,131,603,教養娯楽／教養娯楽用品／玩具,,17,99.7,102.9,102.6,103.6,103.3,102.5,99.7,-2.7,0
6,9154,604,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機（据置型）,,1,77.6,79,79,79,79,79,79,0,1.9
6,9155,605,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機（携帯型）,,1,99.5,103.5,103.5,103.5,103.5,103.5,103.5,0,4
6,9156,606,教養娯楽／教養娯楽用品／玩具／ゲームソフト,,3,99.7,101.1,101.1,101.1,101.1,101,100.9,-0.1,1.3
6,9151,607,教養娯楽／教養娯楽用品／玩具／人形,,3,99.4,100.1,100.1,100.1,100.1,98.7,94.1,-4.6,-5.3
6,9152,608,教養娯楽／教養娯楽用品／玩具／玩具自動車,,4,94.9,96.7,96.7,96.7,96.7,93.8,92,-1.9,-3
6,9153,609,教養娯楽／教養娯楽用品／玩具／組立玩具,,6,104.4,110.4,109.5,112.1,111.5,111.5,107.3,-3.8,2.8
4,132,610,教養娯楽／教養娯楽用品／切り花,,26,101.3,106.1,105.5,100.3,105.2,103.6,103.4,-0.2,2.1
6,9181,611,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,6,101,102.8,103.4,98.8,110.4,102.6,102.1,-0.5,1
6,9182,612,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,13,100.6,105.3,105.2,98.1,101.2,104.1,104.2,0.1,3.6
6,9183,613,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,6,102.9,111.2,108.2,106.1,108.1,103.6,103.1,-0.5,0.2
4,133,614,教養娯楽／教養娯楽用品／他の教養娯楽用品,,67,100.6,103.4,104.1,104.1,103.5,103.1,102.7,-0.4,2
6,9198,615,教養娯楽／教養娯楽用品／他の教養娯楽用品／記録型ディスク,,1,100.9,99.2,99.8,100.1,99.8,99.6,97.7,-1.9,-3.1
