階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2023年7月,2024年2月,2024年3月,2024年4月,2024年5月,2024年6月,2024年7月,2024年7月/変化率（％）/前月比,2024年7月/変化率（％）/前年同月比
5,88,419,被服及び履物／衣料／洋服／子供用洋服,,22,99.7,102,103.9,105.6,105.5,104.4,102.4,-1.9,2.7
6,5195,420,被服及び履物／衣料／洋服／子供用洋服／子供用ズボン（春夏物）,,8,94,98.3,101.6,106.8,106.5,103.4,98,-5.2,4.3
6,5196,421,被服及び履物／衣料／洋服／子供用洋服／子供用ズボン（秋冬物）,,11,106.4,108.2,109.9,109.9,109.9,109.9,109.9,0,3.2
6,5193,422,被服及び履物／衣料／洋服／子供用洋服／乳児服,,3,87.6,86.7,85.3,84.3,84.7,84.5,83.5,-1.2,-4.7
2,89,423,被服及び履物／シャツ・セーター・下着類,,103,105,108.9,109.2,112.5,112.8,112.6,111.5,-1,6.2
3,90,424,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,73,102.7,106.3,106.3,110.7,111.1,110.7,109.3,-1.2,6.5
5,91,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類,,21,106.5,107.7,107.7,110.5,111.1,111.6,110,-1.5,3.3
6,5202,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ,,6,104.4,105.9,105.9,106.1,106.1,106.1,105.4,-0.7,0.9
6,5211,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（長袖）,,3,97.8,106.5,107.9,104.8,104.8,104.8,104.8,0,7.2
6,5212,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（半袖）,,8,102.1,104.4,104.4,111.5,113.2,114.6,110.5,-3.6,8.3
6,5221,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用セーター,,5,122,116.1,115,118.2,118.2,118.2,118.2,0,-3.1
5,92,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類,,46,101.6,106.2,106.3,111.2,111.3,110.7,109.6,-1,7.8
6,5231,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（長袖）,,4,102.7,105.2,104,104.5,104.5,104.5,104.5,0,1.8
6,5232,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（半袖）,,6,100.3,106.5,106.5,108.7,105.9,100.7,92.9,-7.7,-7.3
6,5233,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（長袖）,,8,107,110.5,108.1,112.3,112.3,112.3,112.3,0,4.9
6,5234,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（半袖）,,12,98.9,106.9,106.9,115.3,117.1,116.5,116.6,0.1,18
6,5241,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（長袖）,,12,99.1,102.1,104.3,110.9,110.9,110.9,110.9,0,11.9
6,5242,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（半袖）,,3,109.8,109.7,109.7,106.6,106.5,110.7,108.3,-2.2,-1.3
5,93,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類,,6,97,101.4,101.1,108,109.1,107.1,105,-2,8.2
6,5243,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（長袖）,,3,99.7,99.9,99.4,100.1,100.1,100.1,100.1,0,0.3
6,5244,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（半袖）,,3,94.3,102.9,102.9,116,118.1,114.2,110,-3.7,16.6
3,94,440,被服及び履物／シャツ・セーター・下着類／下着類,,31,110.6,115.1,116,116.5,116.9,117.1,116.7,-0.3,5.5
5,95,441,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類,,9,108.7,119.4,119.5,119.4,121.2,119.6,117.5,-1.7,8.1
6,5301,442,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用シャツ（半袖）,,4,114.9,129.4,129.9,129.3,132.7,131,126.7,-3.3,10.3
6,5311,443,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パンツ,,2,105.3,109.5,110,110.2,109.1,108.1,108.5,0.4,3
6,5331,444,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パジャマ,,2,99.1,108.7,107.6,108.4,109.8,107.6,107.6,0,8.6
5,96,445,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類,,18,113.1,115,115.9,115.9,115.8,117.2,117.3,0.1,3.8
6,5341,446,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ブラジャー,,3,103.9,105,105,105.3,105.3,106.1,105.7,-0.4,1.7
6,5351,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／婦人用ショーツ,,7,111.2,114.4,116.6,116.6,116.9,119,119,0,7
6,5361,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ランジェリー,,7,119.1,120.1,120.1,120.1,119.5,120.5,121,0.4,1.6
5,97,449,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類,,4,103.8,106,108.9,112.7,112.2,111.1,112.2,0.9,8.1
6,5372,450,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類／子供用下着,,4,103.8,106,108.9,112.7,112.2,111.1,112.2,0.9,8.1
2,98,451,被服及び履物／履物類,,47,101.5,102.7,103.7,103.9,104,104.3,103.7,-0.6,2.2
6,5601,452,被服及び履物／履物類／男子靴,,10,99.9,103.5,103.5,103.5,105,105,104.4,-0.6,4.5
6,5611,453,被服及び履物／履物類／婦人靴,,18,92.8,94.1,95.9,95.9,95.9,97.6,97.6,0,5.1
6,5641,454,被服及び履物／履物類／子供靴,,7,115.6,118.5,120.8,120.8,119.9,119.7,118.7,-0.8,2.7
6,5631,455,被服及び履物／履物類／運動靴,,9,113.1,110.2,110.2,110.4,110,108.2,106.4,-1.6,-5.9
6,5671,456,被服及び履物／履物類／サンダル,,1,103.2,104,104,103,103,104,105.4,1.4,2.1
6,5652,457,被服及び履物／履物類／スリッパ,,2,84.8,84.5,85.6,87.9,89.3,89.3,89.3,0,5.3
2,103,458,被服及び履物／他の被服,,28,106,107.4,110.5,110.1,110.9,110,109.8,-0.1,3.6
6,5501,459,被服及び履物／他の被服／帽子,,5,102.3,99.1,102.5,102.8,103.1,98.8,98.8,0,-3.4
6,5511,460,被服及び履物／他の被服／ネクタイ,,1,98.7,102.6,102.8,101.1,101.4,101.4,104.1,2.7,5.5
6,5572,461,被服及び履物／他の被服／マフラー,,5,114.2,103.8,112.2,112.2,112.2,112.2,112.2,0,-1.8
6,5521,462,被服及び履物／他の被服／男子用靴下,,6,100.6,108.3,111.3,108.3,109.9,109.1,109.1,0,8.4
6,5531,463,被服及び履物／他の被服／婦人用ストッキング,,2,125,125.1,125.1,125.1,125.1,125.7,122.8,-2.3,-1.8
6,5541,464,被服及び履物／他の被服／婦人用ソックス,,6,103.7,112,113.1,113.9,115.3,115.7,116.4,0.6,12.2
6,5571,465,被服及び履物／他の被服／ベルト,,2,102.2,104.4,104.5,105.2,106.4,105.2,102.8,-2.3,0.6
2,106,466,被服及び履物／被服関連サービス,,27,107.4,107.9,108.2,109.1,109.1,109.1,109.4,0.3,1.8
6,5711,467,被服及び履物／被服関連サービス／クリーニング代Ａ,,10,105,105.3,105.7,106.2,106.2,106.2,106.4,0.2,1.3
6,5712,468,被服及び履物／被服関連サービス／クリーニング代Ｂ,,10,111,111.4,111.9,113.7,113.7,113.7,114.3,0.5,2.9
6,5721,469,被服及び履物／被服関連サービス／履物修理代,,4,108.8,109.9,109.9,110.3,110.3,110.3,110.3,0,1.4
6,5731,470,被服及び履物／被服関連サービス／被服賃借料,,3,102.5,102.9,102.9,102.9,102.9,102.9,102.9,0,0.4
1,107,471,保健医療,,471,101.3,101.9,102,101.7,101.9,102.5,102.7,0.1,1.4
2,108,472,保健医療／医薬品・健康保持用摂取品,,117,103.7,105.5,105.7,106,106,105.9,106.4,0.4,2.6
6,6001,473,保健医療／医薬品・健康保持用摂取品／総合かぜ薬,,10,119.4,118.6,119.3,118.2,119.9,119,119.7,0.6,0.3
6,6002,474,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,104.2,106.8,106.5,104.4,103.3,104.8,103.9,-0.8,-0.2
6,6012,475,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,95.3,98.9,97.2,105.9,102.5,97.7,98.8,1.2,3.8
6,6021,476,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,3,102,103.5,104.2,104.2,104.2,104.2,104.2,0,2.1
6,6022,477,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,3,105.1,106.4,106.4,106.4,105.8,106.2,106.2,0,1.1
6,6031,478,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,15,100.9,111.7,110.5,110.6,112.6,112.3,114.5,2,13.5
6,6051,479,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,105.5,96.9,104.4,107.2,105.6,107.6,111.6,3.7,5.7
6,6061,480,保健医療／医薬品・健康保持用摂取品／はり薬,,5,117.6,118.1,121.2,120.5,120.5,120.1,120.1,0,2.2
6,6062,481,保健医療／医薬品・健康保持用摂取品／目薬,,8,105.7,111.3,112.2,105.6,105,108.5,107.4,-1,1.6
6,6091,482,保健医療／医薬品・健康保持用摂取品／漢方薬,,8,95.9,95.8,94.5,94,94.4,94.4,94.4,0,-1.6
6,6003,483,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,8,95.7,96,95.1,96.9,97,98.2,97.3,-0.9,1.7
6,6090,484,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ａ,,18,105,105,105,105,105,105,105,0,0
6,6094,485,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ｂ,,18,102.3,102.3,102.3,102.3,102.3,102.3,102.3,0,0
2,109,486,保健医療／保健医療用品・器具,,81,108,108.8,109,109.7,111,111,111.2,0.1,2.9
6,6141,487,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,4,106.2,112.7,113.5,113.6,114.6,112.7,112.9,0.2,6.3
6,6142,488,保健医療／保健医療用品・器具／紙おむつ（大人用）,,4,117.3,125.3,125.7,125.6,120.9,117.3,118.5,1.1,1.1
6,6101,489,保健医療／保健医療用品・器具／生理用ナプキン,,6,110.2,113.9,114.7,121.9,122.6,122.4,122.5,0.1,11.2
6,6095,490,保健医療／保健医療用品・器具／入浴剤,,3,99.2,96.2,98.1,98.8,99.2,97.8,99.6,1.9,0.4
6,6181,491,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,3,92.6,98.1,96.8,94.1,98.3,97.9,95.7,-2.3,3.4
6,6102,492,保健医療／保健医療用品・器具／マスク,,18,115.3,114.2,114.3,114.3,119.4,118.9,120.5,1.3,4.4
6,6182,493,保健医療／保健医療用品・器具／軽度失禁用品,,3,116.5,120.3,121.5,120.7,121.3,120.2,120,-0.2,3
6,6121,494,保健医療／保健医療用品・器具／眼鏡,,17,98.1,97,96.5,96.5,95.7,97,96.6,-0.4,-1.5
6,6161,495,保健医療／保健医療用品・器具／コンタクトレンズ,,14,107.8,109.2,110.7,111,111.3,112.2,111.3,-0.8,3.3
6,6171,496,保健医療／保健医療用品・器具／血圧計,,2,134.3,129.2,130.6,135.7,140.1,139.7,138.4,-0.9,3.1
6,6172,497,保健医療／保健医療用品・器具／補聴器,,5,108,107.2,104.3,105.2,107.2,108.8,109.2,0.4,1.1
6,6173,498,保健医療／保健医療用品・器具／サポーター,,2,100.9,100.9,100.9,100.9,100.5,100.5,100.5,0,-0.3
2,110,499,保健医療／保健医療サービス,,273,98.3,98.3,98.3,97.5,97.5,98.6,98.6,0,0.3
6,6200,500,保健医療／保健医療サービス／診療代,,240,97.8,97.8,97.8,96.8,96.8,97.9,97.9,0,0.1
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100.9,100.9,100.9,103.3,103.3,104.2,104.2,0,3.3
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,9,104.7,104.7,104.7,104.7,104.7,104.7,104.7,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
1,111,504,交通・通信,,1007,94.4,94.4,94.3,94.6,94.4,94.6,95,0.5,0.7
3,112,505,交通・通信／交通,,235,105.4,104.5,105.6,104.8,105,104.5,105.3,0.8,0
4,179,506,交通・通信／交通／鉄道運賃（JR）,,87,102,101.7,102.7,102.3,102.7,101.3,102,0.7,0
6,7527,507,交通・通信／交通／鉄道運賃（JR）／普通運賃（JR）,,32,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,7528,508,交通・通信／交通／鉄道運賃（JR）／料金（JR，在来線）,,7,103.1,101.1,106.6,105.5,106.5,99.6,103.1,3.6,0
6,7530,509,交通・通信／交通／鉄道運賃（JR）／料金（JR，新幹線）,,19,100,99.1,102,100.4,102,97.9,100,2.1,0
6,7029,510,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,5,100,100,100,100,100,100,100,0,0
6,7030,511,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,24,104.6,104.6,104.6,104.6,104.6,104.6,104.6,0,0
4,180,512,交通・通信／交通／鉄道運賃（JR以外）,,67,105.7,105.7,105.7,105.7,105.7,105.7,105.7,0,0
6,7008,513,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,28,105.6,105.6,105.6,105.6,105.6,105.6,105.6,0,0
6,7009,514,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,5,100,100,100,100,100,100,100,0,0
6,7010,515,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,34,106.7,106.7,106.7,106.7,106.7,106.7,106.7,0,0
4,181,516,交通・通信／交通／他の交通,,58,112.3,109.4,112.2,109.6,109.9,109.7,112.1,2.2,-0.2
6,7050,517,交通・通信／交通／他の交通／一般路線バス代,,11,100,100,100.6,102.1,102.1,102.1,102.1,0,2.1
6,7057,518,交通・通信／交通／他の交通／高速バス代,,4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,0,0
6,7060,519,交通・通信／交通／他の交通／タクシー代,,25,114.4,114.4,114.4,114.4,114.4,114.4,114.4,0,0
6,7070,520,交通・通信／交通／他の交通／航空運賃,,19,117.6,108.8,116.8,108,108.9,108.4,115.8,6.8,-1.5
4,182,521,交通・通信／交通／有料道路料,,22,99,99,99,99,99,99.3,99.3,0,0.3
6,7363,522,交通・通信／交通／有料道路料／高速自動車国道料金,,17,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,7364,523,交通・通信／交通／有料道路料／都市高速道路料金,,6,99.1,99.1,99.1,99.1,99.1,100.4,100.4,0,1.3
3,113,524,交通・通信／自動車等関係費,,428,104.4,105.9,105.8,106.3,106.3,106.7,107.2,0.5,2.8
5,114,525,交通・通信／自動車等関係費／自動車,,106,103.9,105.4,105.5,105.5,105.7,106.3,106.3,0,2.3
6,7105,526,交通・通信／自動車等関係費／自動車／軽乗用車,,23,102.8,104.8,104.8,104.8,104.8,105.6,105.6,0,2.7
6,7106,527,交通・通信／自動車等関係費／自動車／小型乗用車,,28,101.7,102.5,102.5,102.7,102.7,103.5,103.5,0,1.8
6,7113,528,交通・通信／自動車等関係費／自動車／普通乗用車Ａ,,41,102.3,103.2,103.2,103.2,103.5,103.6,103.6,0,1.2
6,7115,529,交通・通信／自動車等関係費／自動車／普通乗用車Ｂ,,13,116.2,120.3,120.6,120.6,121,122.5,122.5,0,5.4
5,115,530,交通・通信／自動車等関係費／自転車,,12,118.7,121.5,118.5,119.4,121.3,122.5,121.9,-0.5,2.6
6,7201,531,交通・通信／自動車等関係費／自転車／自転車Ａ,,7,125,127.7,122.9,124.5,126.9,128.2,128.2,0,2.6
6,7202,532,交通・通信／自動車等関係費／自転車／自転車Ｂ,,5,109.4,112.2,111.9,111.8,112.9,114,112.3,-1.4,2.7
5,116,533,交通・通信／自動車等関係費／自動車等維持,,309,103.9,105.4,105.4,106.1,105.9,106.2,107,0.8,2.9
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,51,127.3,127.7,128.1,128.5,128.2,128.7,129.5,0.6,1.7
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,17,102,103.2,103.2,103.4,102.4,103.7,104.3,0.6,2.2
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,4,105.9,117.4,117.4,119.1,119.1,119.1,122.3,2.8,15.5
6,7313,537,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,89.9,92.3,92.3,91.7,86.3,86.3,83.3,-3.6,-7.4
6,7315,538,交通・通信／自動車等関係費／自動車等維持／ドライブレコーダー,,8,81.2,76.6,72.6,72.6,72.6,79.9,76.3,-4.5,-6
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,108.4,109.9,109.9,111.3,111.3,111.3,111.3,0,2.6
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,15,104.1,110.1,110.1,110.1,110.1,110.1,117.6,6.8,13
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,6,109.8,119.5,119.5,122,122,122,123.2,1,12.3
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,58,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,10,106,106,106,106,106,106,106,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,100,100,100,100,100,100,100,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,15,125,117.8,118.6,119,120.5,117.8,125,6.1,0
6,7347,546,交通・通信／自動車等関係費／自動車等維持／洗車代,,1,110.5,114.1,114.8,115.5,115.5,116.9,116.9,0,5.8
6,7350,547,交通・通信／自動車等関係費／自動車等維持／ロードサービス料,,2,100,100,100,174.1,174.1,174.1,174.1,0,74.1
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,15,78.5,78.5,78.5,78.5,78.5,78.5,78.5,0,0
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,81,95.7,99.6,99.6,99.6,99.6,99.6,99.6,0,4.1
3,117,550,交通・通信／通信,,345,74.5,73.2,72.5,73,72.4,72.9,72.9,0,-2.1
6,7401,551,交通・通信／通信／はがき,,2,100,100,100,100,100,100,100,0,0
6,7402,552,交通・通信／通信／封書,,5,100,100,100,100,100,100,100,0,0
6,7410,553,交通・通信／通信／通信料（固定電話）,,42,100,88.8,88.8,88.8,88.8,88.8,88.8,0,-11.2
6,7430,554,交通・通信／通信／通信料（携帯電話）,,206,52.8,53.1,53,53.1,53.1,53.1,53.1,0,0.6
6,7433,555,交通・通信／通信／運送料,,20,107,110,110,110.7,110.7,110.7,110.7,0,3.4
6,7446,556,交通・通信／通信／携帯電話機,,69,111.5,110.5,107,109.3,106.1,108.6,108.8,0.1,-2.5
1,118,557,教育,,465,103.2,103.6,103.8,94,93.7,93.7,93.7,0,-9.2
3,119,558,教育／授業料等,,323,100.6,100.6,100.6,85.7,85.2,85.2,85.2,0,-15.3
6,8001,559,教育／授業料等／ＰＴＡ会費（小学校）,,16,89.6,89.6,89.6,95.8,88.5,88.5,88.5,0,-1.2
6,8002,560,教育／授業料等／ＰＴＡ会費（中学校）,,7,115.8,115.8,115.8,115.8,112.7,112.7,112.7,0,-2.7
6,8010,561,教育／授業料等／中学校授業料（私立）,,36,102.2,102.2,102.2,102.9,102.9,102.9,102.9,0,0.6
6,8020,562,教育／授業料等／高等学校授業料（公立）,,9,100,100,100,5.5,5.5,5.5,5.5,0,-94.5
6,8030,563,教育／授業料等／高等学校授業料（私立）,,68,100.9,100.9,100.9,38.7,38.7,38.7,38.7,0,-61.7
6,8040,564,教育／授業料等／大学授業料（国立）,,12,99.8,99.8,99.8,100.4,100.4,100.4,100.4,0,0.6
6,8060,565,教育／授業料等／大学授業料（私立）,,153,100.9,100.9,100.9,101.5,101.5,101.5,101.5,0,0.6
6,8070,566,教育／授業料等／短期大学授業料（私立）,,8,100.1,100.1,100.1,100.3,100.3,100.3,100.3,0,0.2
6,8077,567,教育／授業料等／専修学校授業料（私立）,,16,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,568,教育／教科書・学習参考教材,,6,104.5,106.8,106.8,108,108,108,108,0,3.3
6,8110,569,教育／教科書・学習参考教材／教科書,,2,106.5,106.5,106.5,109.7,109.7,109.7,109.7,0,3
6,8100,570,教育／教科書・学習参考教材／学習参考教材,,4,103.4,106.9,106.9,106.9,106.9,106.9,106.9,0,3.5
3,121,571,教育／補習教育,,136,109.1,110.4,111.1,113.4,113.2,113.2,113.2,0,3.8
6,8203,572,教育／補習教育／補習教育（小学校）,,51,107.9,111.4,111.4,111.4,111.4,111.4,111.4,0,3.3
6,8201,573,教育／補習教育／補習教育（中学校）,,39,103.7,103.7,106.1,107.4,106.9,106.9,106.9,0,3.1
6,8204,574,教育／補習教育／補習教育（高校・予備校）,,46,115.1,115.1,115.1,120.7,120.7,120.7,120.7,0,4.8
1,122,575,教養娯楽,,939,109.1,112.8,113.9,115.2,114.8,113.5,115,1.3,5.4
3,123,576,教養娯楽／教養娯楽用耐久財,,80,105.2,106.7,106.9,107.5,107.7,107.3,107.6,0.3,2.3
6,9013,577,教養娯楽／教養娯楽用耐久財／テレビ,,21,100.6,103.2,101.4,101.6,101.9,102.3,100.6,-1.7,0
6,9034,578,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,5,109,110.2,108.9,113.6,111.1,112.7,112.9,0.1,3.5
6,9078,579,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,12,90.1,98.2,100.5,100.6,100,99.3,97.9,-1.5,8.7
6,9079,580,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,22,102.2,102.8,102.9,104.1,105.2,103.9,105.9,1.9,3.6
6,9080,581,教養娯楽／教養娯楽用耐久財／タブレット端末,,6,121.7,109.5,111.9,110.4,109.1,104.9,111.8,6.7,-8.1
6,9081,582,教養娯楽／教養娯楽用耐久財／プリンタ,,4,116.3,114.5,114.8,114.4,115.9,117.1,118.8,1.5,2.1
6,9043,583,教養娯楽／教養娯楽用耐久財／カメラ,,3,130,127.4,131.1,132.9,134.8,135.9,132.7,-2.3,2
6,9051,584,教養娯楽／教養娯楽用耐久財／ピアノ,,5,112.1,121.2,121.2,121.2,121.2,121.2,121.2,0,8.1
6,9061,585,教養娯楽／教養娯楽用耐久財／学習用机,,2,136.8,134.7,134.2,134.2,134.2,134.2,134.2,0,-1.9
3,128,586,教養娯楽／教養娯楽用品,,176,107.7,110.9,112,112.1,111.9,110.5,112,1.4,4
4,129,587,教養娯楽／教養娯楽用品／文房具,,20,105.6,110.7,111.4,111.5,113.1,113,113.4,0.3,7.3
6,9111,588,教養娯楽／教養娯楽用品／文房具／ボールペン,,4,99,99.1,99.1,99.1,99.1,99.1,99.1,0,0
6,9121,589,教養娯楽／教養娯楽用品／文房具／ノートブック,,12,106.1,110.6,110.4,110.6,113.4,113.4,113.9,0.4,7.3
6,9129,590,教養娯楽／教養娯楽用品／文房具／はさみ,,4,110.8,122.4,126.1,125.9,126.1,125.7,126.1,0.3,13.8
4,130,591,教養娯楽／教養娯楽用品／運動用具類,,38,101.1,106.6,107.3,106.3,103.9,102.2,104.9,2.6,3.7
6,9142,592,教養娯楽／教養娯楽用品／運動用具類／ゴルフクラブ,,9,80.9,84.4,85.5,85.1,85,84.6,85.2,0.7,5.4
6,9141,593,教養娯楽／教養娯楽用品／運動用具類／グローブ,,1,94,94.3,98.3,93.3,91.3,88.1,88.1,0,-6.3
6,9143,594,教養娯楽／教養娯楽用品／運動用具類／テニスラケット,,2,102.5,110.4,111,111,111,111,110.4,-0.5,7.7
6,9144,595,教養娯楽／教養娯楽用品／運動用具類／釣ざお,,3,106.3,104.3,110.9,108.1,111.5,107.8,105.6,-2,-0.7
6,9145,596,教養娯楽／教養娯楽用品／運動用具類／トレーニングパンツ,,11,104.2,114.3,113.5,111.7,107.1,106.8,110.3,3.3,5.8
6,9149,597,教養娯楽／教養娯楽用品／運動用具類／水着,,5,110.8,110.8,110.8,110.8,110.8,110.8,110.8,0,0
6,9140,598,教養娯楽／教養娯楽用品／運動用具類／競技用靴,,7,115.7,123.5,123.5,123.5,115.8,109,119,9.2,2.9
4,131,599,教養娯楽／教養娯楽用品／玩具,,23,101.6,103,103.2,104.2,103.7,103.4,104.5,1.1,2.8
6,9154,600,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機,,3,100,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,9156,601,教養娯楽／教養娯楽用品／玩具／ゲームソフト,,6,97.4,97.5,97.3,97.3,97.3,97.3,97.3,0,-0.1
6,9151,602,教養娯楽／教養娯楽用品／玩具／人形,,2,102.9,105,105,105,103.9,103.9,104.4,0.5,1.4
6,9152,603,教養娯楽／教養娯楽用品／玩具／玩具自動車,,5,104.4,104.3,104.3,104.3,104.3,104.3,105,0.7,0.6
6,9153,604,教養娯楽／教養娯楽用品／玩具／組立玩具,,7,103.2,107,108,110.9,109.7,108.7,111.7,2.8,8.2
4,132,605,教養娯楽／教養娯楽用品／切り花,,21,110.4,122.1,126.3,119.6,122.3,117.6,119.5,1.6,8.3
6,9181,606,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,3,107.8,110.4,122.1,117.3,124,110.8,114.7,3.6,6.4
6,9182,607,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,12,111.2,125,124.5,118.7,122.3,120.2,122.7,2.1,10.3
6,9183,608,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,6,110,122.1,131.8,122.7,121.5,115.9,115.5,-0.4,5
4,133,609,教養娯楽／教養娯楽用品／他の教養娯楽用品,,72,113,112.5,113.3,115.7,115.4,114.3,115.7,1.2,2.3
6,9199,610,教養娯楽／教養娯楽用品／他の教養娯楽用品／メモリーカード,,2,71.8,70.7,70.4,70.7,71.2,71.5,68.5,-4.2,-4.5
6,9172,611,教養娯楽／教養娯楽用品／他の教養娯楽用品／コンパクトディスク,,4,101,98.2,100.2,106.5,102.5,99.9,103.2,3.4,2.2
6,9174,612,教養娯楽／教養娯楽用品／他の教養娯楽用品／ビデオソフト,,4,100,100,100,100,100,100,100,0,0
6,9193,613,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（ドッグフード）,,11,105.7,107,107.9,120.5,119.1,117.9,117.8,-0.1,11.5
6,9196,614,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（キャットフード）,,11,132.8,131.6,131.2,131.2,132.1,130.3,131.5,0.9,-1
6,9185,615,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットトイレ用品,,18,114.9,115.9,115.9,116.3,115.3,113.3,116.9,3.1,1.7
6,9184,616,教養娯楽／教養娯楽用品／他の教養娯楽用品／鉢植え,,6,105,108.3,108.3,108.3,111.1,112.5,114,1.3,8.5
6,9190,617,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用土,,2,119.5,118.4,114.7,113.9,113.5,112.2,111.5,-0.6,-6.8
