地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,03,10～19人,221,353,3523,9,11,138,212,124,88,342,3385,3,1,2,6,49,26,16,10,42,393,14,7,7,34,230,89,56,33,136,1410,24,15,9,40,425,35,18,17,56,551,9,4,5,13,145,1,-,1,1,15,-,-,-,-,-,-,-,-,-,-,102,58,44,179,1610,167,102,65,271,2691,196,115,81,321,3134,200,117,83,327,3203
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,04,20～29人,94,215,2528,1,1,24,93,39,54,214,2504,2,2,-,2,52,10,4,6,20,246,9,5,4,16,235,35,12,23,92,998,9,2,7,28,241,17,6,11,34,452,4,2,2,13,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,18,25,104,1190,70,28,42,169,1902,83,31,52,200,2255,86,33,53,205,2331
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,05,30～49人,85,258,3741,-,-,-,85,27,58,258,3741,2,1,1,7,73,2,1,1,4,71,3,-,3,19,117,27,7,20,92,1347,10,2,8,26,413,25,3,22,81,1023,10,7,3,23,426,1,1,-,1,53,-,-,-,-,-,-,-,-,-,-,25,7,18,95,957,52,12,40,169,2372,77,20,57,246,3393,79,21,58,252,3470
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,06,50～99人,77,301,5707,-,-,-,77,14,63,301,5707,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,6,12,59,1435,14,1,13,62,977,28,2,26,128,2044,8,1,7,28,607,4,-,4,19,312,1,1,-,1,66,-,-,-,-,-,11,5,6,29,753,38,8,30,164,2908,65,9,56,269,4864,68,10,58,277,5063
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,07,100～299人,69,768,11646,-,-,-,69,5,64,768,11646,-,-,-,-,-,2,-,2,50,293,4,-,4,99,761,13,2,11,147,1931,2,-,2,17,285,15,1,14,92,2456,25,1,24,282,4548,5,1,4,48,799,2,-,2,31,449,-,-,-,-,-,14,1,13,236,2276,23,2,21,319,3520,49,4,45,550,7946,61,4,57,687,10274
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,08,300～999人,63,4063,35500,-,-,-,63,2,61,4063,35500,-,-,-,-,-,-,-,-,-,-,2,1,1,84,1240,6,-,6,338,3399,15,-,15,2180,9165,13,1,12,637,6134,12,-,12,536,7787,13,-,13,272,6393,2,-,2,16,1382,-,-,-,-,-,6,1,5,373,3423,29,2,27,3091,17243,42,2,40,3550,24994,49,2,47,3783,28032
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,09,1000人～1999人,10,901,13292,-,-,-,10,-,10,901,13292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,333,1221,-,-,-,-,-,1,-,1,6,1466,4,-,4,255,5470,-,-,-,-,-,4,-,4,307,5135,-,-,-,-,-,1,-,1,333,1221,2,-,2,339,2687,4,-,4,551,5278,6,-,6,594,8157
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,10,2000人～4999人,6,1104,14483,-,-,-,6,-,6,1104,14483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,511,2332,-,-,-,-,-,-,-,-,-,-,2,-,2,94,4270,1,-,1,190,2828,1,-,1,228,2937,1,-,1,81,2116,1,-,1,511,2332,1,-,1,511,2332,3,-,3,605,6602,3,-,3,605,6602
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,11,5000人以上,1,295,6396,-,-,-,1,-,1,295,6396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,295,6396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,12,（再掲）5人以下,2969,3154,8702,1354,1361,2686,1615,1502,113,1793,6016,126,116,10,131,393,412,384,28,439,1356,231,221,10,239,825,599,559,40,627,2298,53,48,5,56,494,34,29,5,37,134,5,4,1,6,16,1,1,-,1,-,1,-,1,99,1,-,-,-,-,-,1191,1116,75,1251,4192,1430,1337,93,1501,5399,1458,1359,99,1533,5509,1460,1361,99,1535,5516
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,13,（再掲）20人以下,3516,3922,15254,1384,1400,3015,2132,1856,276,2522,12239,144,129,15,156,572,493,441,52,555,2268,279,251,28,315,1350,810,707,103,920,4864,98,78,20,123,1130,87,60,27,117,837,20,13,7,25,227,4,3,1,4,32,1,-,1,99,1,-,-,-,-,-,1483,1314,169,1678,7569,1847,1625,222,2094,10426,1922,1672,250,2200,11132,1931,1679,252,2211,11248
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,14,（再掲）50人以下,3692,4392,21587,1385,1401,3039,2307,1918,389,2991,18548,148,132,16,165,697,502,445,57,572,2515,291,256,35,350,1702,871,726,145,1102,7186,117,82,35,177,1784,132,69,63,240,2482,33,21,12,60,738,5,4,1,5,85,1,-,1,99,1,-,-,-,-,-,1548,1338,210,1870,9646,1965,1664,301,2423,14607,2081,1722,359,2645,16857,2094,1731,363,2666,17104
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,15,（再掲）100人以下,3765,4684,27074,1385,1401,3039,2380,1932,448,3283,24035,148,132,16,165,697,502,445,57,572,2515,291,256,35,350,1702,889,732,157,1161,8621,131,83,48,239,2761,157,71,86,360,4356,41,22,19,88,1345,9,4,5,24,397,2,1,1,100,67,-,-,-,-,-,1559,1343,216,1899,10399,2003,1672,331,2587,17515,2143,1731,412,2906,21551,2159,1741,418,2935,21997
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,16,（再掲）200人以下,3819,5255,35037,1385,1401,3039,2434,1935,499,3854,31998,148,132,16,165,697,504,445,59,622,2808,294,256,38,435,2211,900,734,166,1293,10109,133,83,50,256,3046,170,71,99,445,6293,59,23,36,241,4089,13,4,9,71,980,2,1,1,100,67,-,-,-,-,-,1570,1344,226,2106,11980,2023,1674,349,2877,20340,2183,1734,449,3367,27286,2208,1744,464,3457,29253
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,17,（再掲）300人以下,3834,5452,38720,1385,1401,3039,2449,1937,512,4051,35681,148,132,16,165,697,504,445,59,622,2808,295,256,39,449,2463,902,734,168,1308,10552,133,83,50,256,3046,172,72,100,452,6812,66,23,43,370,5893,14,5,9,72,1196,4,1,3,131,516,-,-,-,-,-,1573,1344,229,2135,12675,2026,1674,352,2906,21035,2192,1735,457,3456,29497,2220,1745,475,3622,32271
0,13000,東京都,2,N,79,000,その他の生活関連サービス業,1,18,（再掲）900人以下,3897,9515,74220,1385,1401,3039,2512,1939,573,8114,71181,148,132,16,165,697,504,445,59,622,2808,297,257,40,533,3703,908,734,174,1646,13951,148,83,65,2436,12211,185,73,112,1089,12946,78,23,55,906,13680,27,5,22,344,7589,6,1,5,147,1898,-,-,-,-,-,1579,1345,234,2508,16098,2055,1676,379,5997,38278,2234,1737,497,7006,54491,2269,1747,522,7405,60303
0,13000,東京都,3,N,79,791,旅行業,0,00,全ての規模,1002,3227,51367,45,45,96,957,742,215,3182,51271,9,9,-,9,29,32,30,2,33,108,126,118,8,134,483,406,364,42,460,2737,84,60,24,118,1217,135,58,77,370,8000,55,15,40,783,15072,15,3,12,341,7003,8,1,7,552,9520,1,-,1,295,6396,400,367,33,439,2067,687,598,89,808,6803,826,649,177,1641,22454,848,654,194,1915,27953
0,13000,東京都,3,N,79,791,旅行業,1,01,0～4人,603,611,1881,44,44,90,559,540,19,567,1791,9,9,-,9,29,27,25,2,28,64,108,107,1,108,316,297,286,11,302,993,37,35,2,38,121,24,23,1,24,91,3,2,1,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,314,305,9,318,981,486,470,16,493,1555,504,486,18,512,1621,505,487,18,513,1624
0,13000,東京都,3,N,79,791,旅行業,1,02,5～9人,152,174,1180,1,1,6,151,127,24,173,1174,-,-,-,-,-,4,4,-,4,32,16,11,5,21,123,67,58,9,75,514,20,14,6,27,179,19,15,4,21,147,2,2,-,2,18,1,1,-,1,8,-,-,-,-,-,-,-,-,-,-,59,50,9,67,462,110,90,20,130,873,127,103,24,149,1004,128,104,24,150,1013
0,13000,東京都,3,N,79,791,旅行業,1,03,10～19人,77,116,1210,-,-,-,77,44,33,116,1210,-,-,-,-,-,1,1,-,1,12,1,-,1,1,15,29,16,13,47,438,11,10,1,13,190,24,12,12,39,385,8,3,5,12,126,1,-,1,1,15,-,-,-,-,-,-,-,-,-,-,18,8,10,33,269,47,30,17,68,741,71,41,30,108,1116,74,42,32,113,1166
0,13000,東京都,3,N,79,791,旅行業,1,04,20～29人,25,45,654,-,-,-,25,12,13,45,654,-,-,-,-,-,-,-,-,-,-,1,-,1,4,29,3,2,1,4,73,3,-,3,9,74,14,6,8,24,378,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,1,6,77,11,5,6,23,279,21,8,13,41,554,21,8,13,41,554
0,13000,東京都,3,N,79,791,旅行業,1,05,30～49人,46,131,1876,-,-,-,46,13,33,131,1876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,2,4,15,226,7,-,7,20,274,19,-,19,69,764,10,7,3,23,426,1,1,-,1,53,-,-,-,-,-,-,-,-,-,-,5,2,3,11,182,19,2,17,52,755,40,8,32,121,1613,42,9,33,127,1690
0,13000,東京都,3,N,79,791,旅行業,1,06,50～99人,37,127,2641,-,-,-,37,4,33,127,2641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,13,386,6,1,5,11,379,19,1,18,74,1266,6,1,5,23,402,2,-,2,5,142,1,1,-,1,66,-,-,-,-,-,1,-,1,4,96,11,1,10,30,883,31,2,29,113,2234,34,3,31,121,2433
0,13000,東京都,3,N,79,791,旅行業,1,07,100～299人,30,219,5226,-,-,-,30,2,28,219,5226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,107,-,-,-,-,-,11,1,10,54,1844,15,-,15,157,2786,2,1,1,2,365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,6,251,21,1,20,125,3489,27,1,26,215,4737
0,13000,東京都,3,N,79,791,旅行業,1,08,300～999人,19,454,9343,-,-,-,19,-,19,454,9343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,4,59,1659,6,-,6,238,2710,7,-,7,141,3592,2,-,2,16,1382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,6,160,2496,11,-,11,305,4676
0,13000,東京都,3,N,79,791,旅行業,1,09,1000人～1999人,8,543,10925,-,-,-,8,-,8,543,10925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,6,1466,3,-,3,230,4324,-,-,-,-,-,4,-,4,307,5135,-,-,-,-,-,-,-,-,-,-,1,-,1,6,1466,3,-,3,218,4057,4,-,4,236,5790
0,13000,東京都,3,N,79,791,旅行業,1,10,2000人～4999人,4,512,10035,-,-,-,4,-,4,512,10035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,94,4270,1,-,1,190,2828,1,-,1,228,2937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,94,4270,2,-,2,94,4270
0,13000,東京都,3,N,79,791,旅行業,1,11,5000人以上,1,295,6396,-,-,-,1,-,1,295,6396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,295,6396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,N,79,791,旅行業,1,12,（再掲）5人以下,653,665,2187,45,45,96,608,584,24,620,2091,9,9,-,9,29,28,26,2,29,71,115,114,1,115,363,321,308,13,328,1139,43,39,4,46,162,28,26,2,28,114,3,2,1,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,327,9,340,1126,524,504,20,535,1796,546,523,23,558,1885,547,524,23,559,1888
0,13000,東京都,3,N,79,791,旅行業,1,13,（再掲）20人以下,833,902,4292,45,45,96,788,712,76,857,4196,9,9,-,9,29,32,30,2,33,108,125,118,7,130,454,393,360,33,424,1945,68,59,9,78,490,67,50,17,84,623,13,7,6,18,154,2,1,1,2,23,-,-,-,-,-,-,-,-,-,-,391,363,28,418,1712,643,590,53,691,3169,702,630,72,769,3741,707,633,74,776,3803
0,13000,東京都,3,N,79,791,旅行業,1,14,（再掲）50人以下,904,1081,6850,45,45,96,859,736,123,1036,6754,9,9,-,9,29,32,30,2,33,108,126,118,8,134,483,402,364,38,443,2244,78,59,19,107,838,101,56,45,181,1814,23,14,9,41,580,3,2,1,3,76,-,-,-,-,-,-,-,-,-,-,399,367,32,435,1971,673,597,76,766,4203,764,646,118,935,5957,771,650,121,948,6096
0,13000,東京都,3,N,79,791,旅行業,1,15,（再掲）100人以下,940,1204,9442,45,45,96,895,740,155,1159,9346,9,9,-,9,29,32,30,2,33,108,126,118,8,134,483,405,364,41,456,2630,84,60,24,118,1217,119,57,62,251,3031,29,15,14,64,982,5,2,3,8,218,1,1,-,1,66,-,-,-,-,-,400,367,33,439,2067,684,598,86,796,5086,794,648,146,1044,8142,804,653,151,1065,8480
0,13000,東京都,3,N,79,791,旅行業,1,16,（再掲）200人以下,961,1314,12394,45,45,96,916,740,176,1269,12298,9,9,-,9,29,32,30,2,33,108,126,118,8,134,483,406,364,42,460,2737,84,60,24,118,1217,128,57,71,298,4356,38,15,23,120,2229,6,2,4,9,367,1,1,-,1,66,-,-,-,-,-,400,367,33,439,2067,686,598,88,802,5337,810,648,162,1137,10380,823,653,170,1172,11159
0,13000,東京都,3,N,79,791,旅行業,1,17,（再掲）300人以下,970,1423,14668,45,45,96,925,742,183,1378,14572,9,9,-,9,29,32,30,2,33,108,126,118,8,134,483,406,364,42,460,2737,84,60,24,118,1217,130,58,72,305,4875,44,15,29,221,3768,7,3,4,10,583,1,1,-,1,66,-,-,-,-,-,400,367,33,439,2067,686,598,88,802,5337,815,649,166,1169,11631,831,654,177,1280,13217
0,13000,東京都,3,N,79,791,旅行業,1,18,（再掲）900人以下,989,1877,24011,45,45,96,944,742,202,1832,23915,9,9,-,9,29,32,30,2,33,108,126,118,8,134,483,406,364,42,460,2737,84,60,24,118,1217,134,58,76,364,6534,50,15,35,459,6478,14,3,11,151,4175,3,1,2,17,1448,-,-,-,-,-,400,367,33,439,2067,686,598,88,802,5337,821,649,172,1329,14127,842,654,188,1585,17893
0,13000,東京都,3,N,79,793,衣服裁縫修理業,0,00,全ての規模,498,834,2958,413,420,712,85,64,21,414,2246,13,9,4,20,64,34,31,3,40,175,7,5,2,12,81,18,10,8,306,1664,2,1,1,4,18,1,1,-,1,20,1,-,1,20,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,55,16,330,1790,75,57,18,383,2022,75,57,18,383,2022,76,57,19,403,2209
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,01,0～4人,453,458,786,406,408,653,47,43,4,50,133,10,8,2,11,33,25,25,-,25,61,2,1,1,3,5,1,1,-,1,3,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,35,3,40,102,39,36,3,41,104,39,36,3,41,104,39,36,3,41,104
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,02,5～9人,20,34,150,6,11,46,14,9,5,23,104,2,-,2,8,15,5,4,1,6,42,2,2,-,2,13,4,3,1,5,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,9,4,21,96,13,9,4,21,96,13,9,4,21,96,13,9,4,21,96
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,03,10～19人,11,18,170,1,1,13,10,7,3,17,157,1,1,-,1,16,3,1,2,8,46,1,1,-,1,11,3,3,-,3,48,1,-,1,3,16,1,1,-,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,2,13,121,10,7,3,17,157,10,7,3,17,157,10,7,3,17,157
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,04,20～29人,4,8,109,-,-,-,4,3,1,8,109,-,-,-,-,-,1,1,-,1,26,2,1,1,6,52,1,1,-,1,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,1,8,109,4,3,1,8,109,4,3,1,8,109,4,3,1,8,109
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,05,30～49人,5,22,214,-,-,-,5,2,3,22,214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,2,3,22,214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,2,3,22,214,5,2,3,22,214,5,2,3,22,214,5,2,3,22,214
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,06,50～99人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,07,100～299人,4,80,699,-,-,-,4,-,4,80,699,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,60,512,-,-,-,-,-,-,-,-,-,-,1,-,1,20,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,12,318,3,-,3,60,512,3,-,3,60,512,4,-,4,80,699
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,08,300～999人,1,214,830,-,-,-,1,-,1,214,830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,214,830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,214,830,1,-,1,214,830,1,-,1,214,830,1,-,1,214,830
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,12,（再掲）5人以下,460,468,829,409,411,671,51,45,6,57,158,11,8,3,14,40,25,25,-,25,61,3,2,1,4,12,3,2,1,4,14,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,37,5,47,127,43,38,5,48,129,43,38,5,48,129,43,38,5,48,129
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,13,（再掲）20人以下,485,511,1132,413,420,712,72,60,12,91,420,13,9,4,20,64,34,31,3,40,175,5,4,1,6,29,8,7,1,9,77,2,1,1,4,18,1,1,-,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,51,9,75,345,63,53,10,80,383,63,53,10,80,383,63,53,10,80,383
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,14,（再掲）50人以下,493,540,1429,413,420,712,80,64,16,120,717,13,9,4,20,64,34,31,3,40,175,7,5,2,12,81,14,10,4,32,322,2,1,1,4,18,1,1,-,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,55,13,104,642,71,57,14,109,680,71,57,14,109,680,71,57,14,109,680
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,15,（再掲）100人以下,493,540,1429,413,420,712,80,64,16,120,717,13,9,4,20,64,34,31,3,40,175,7,5,2,12,81,14,10,4,32,322,2,1,1,4,18,1,1,-,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,55,13,104,642,71,57,14,109,680,71,57,14,109,680,71,57,14,109,680
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,16,（再掲）200人以下,496,614,1915,413,420,712,83,64,19,194,1203,13,9,4,20,64,34,31,3,40,175,7,5,2,12,81,16,10,6,86,621,2,1,1,4,18,1,1,-,1,20,1,-,1,20,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,55,14,110,747,73,57,16,163,979,73,57,16,163,979,74,57,17,183,1166
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,17,（再掲）300人以下,497,620,2128,413,420,712,84,64,20,200,1416,13,9,4,20,64,34,31,3,40,175,7,5,2,12,81,17,10,7,92,834,2,1,1,4,18,1,1,-,1,20,1,-,1,20,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,55,15,116,960,74,57,17,169,1192,74,57,17,169,1192,75,57,18,189,1379
0,13000,東京都,3,N,79,793,衣服裁縫修理業,1,18,（再掲）900人以下,498,834,2958,413,420,712,85,64,21,414,2246,13,9,4,20,64,34,31,3,40,175,7,5,2,12,81,18,10,8,306,1664,2,1,1,4,18,1,1,-,1,20,1,-,1,20,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,55,16,330,1790,75,57,18,383,2022,75,57,18,383,2022,76,57,19,403,2209
