階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2004年5月,2004年12月,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年5月上昇率（％）／前月比,2005年5月上昇率（％）／前年同月比
6,5184,427,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,8,100.3,100.3,93.7,95.1,95.1,94.7,94.7,0,-5.6
5,88,428,被服及び履物／衣料／洋服／子供洋服,,26,87.4,87.2,75.6,76.8,81.4,84.4,84.9,0.6,-2.9
6,5191,429,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,8,62.9,59.7,45.9,50.1,58.6,60.3,61.3,1.7,-2.5
6,5192,430,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,7,114.9,101.2,101.2,101.2,107.7,102.8,104,1.2,-9.5
6,5194,431,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,8,87,100,76.2,74.5,75,88.3,88.3,0,1.5
6,5193,432,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,90.7,93.5,92.1,95.4,96.6,94.8,94,-0.8,3.6
2,89,433,被服及び履物／シャツ・セーター・下着類,,153,99.8,102.6,93,90.7,92.5,99.9,101.2,1.3,1.4
3,90,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,106,100.1,103.4,90,87.2,88.4,99,101.2,2.2,1.1
5,91,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,33,102.6,103.8,94.4,92.5,95.3,101.3,102.6,1.3,0
6,5202,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,8,90.4,91.8,82.7,81.5,88.9,88.9,88.9,0,-1.7
6,5203,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,104.5,94.5,94.5,94.5,94.5,94.5,102.2,8.1,-2.2
6,5211,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,5,91.9,92,87.6,85.5,89,89.7,89.7,0,-2.4
6,5212,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,7,117.2,110,110,110,110,119.6,120.7,0.9,3
6,5221,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,107.5,122.6,96.6,91.2,92.9,108.5,108.5,0,0.9
5,92,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,65,101,106.3,90.4,86.3,86.8,100.1,103,2.9,2
6,5231,442,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,10,80.4,81.3,69.4,76.2,78.3,78.6,80.4,2.3,0
6,5232,443,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,9,103.3,85,85,85,85,85,106.9,25.8,3.5
6,5233,444,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,6,90.6,105.7,89.4,95.5,100.6,98.7,98.7,0,8.9
6,5234,445,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,11,102,94.5,94.5,94.5,94.5,103.6,101.9,-1.6,-0.1
6,5241,446,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,23,107.8,132.3,96.9,80.6,79.5,110.9,110.9,0,2.9
6,5242,447,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,6,117.2,103.9,103.9,103.9,103.9,113.1,113.1,0,-3.5
5,93,448,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,9,83.8,80.3,71.1,73.3,75.2,82.8,83.4,0.7,-0.5
6,5243,449,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,78.6,80.8,63.5,68.1,72.6,75.5,75.5,0,-3.9
6,5244,450,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,92.2,80.3,80.3,80.3,80.3,93.3,94.7,1.5,2.7
6,5251,451,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供セーター,,1,74.2,79.2,66.3,67.8,67.6,72.9,72.9,0,-1.8
3,94,452,被服及び履物／シャツ・セーター・下着類／下着類,,47,99.3,100.7,99.8,98.7,101.8,102,101.2,-0.8,1.9
5,95,453,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,15,97.9,99.6,96.1,95.5,100.6,101.4,99.3,-2.1,1.4
6,5303,454,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ（長袖）,,2,103.9,103.8,103.8,107.8,109.5,109.5,105.7,-3.5,1.7
6,5301,455,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ（半袖）,,3,102.7,101,101,102.6,106.1,106.1,106.1,0,3.3
6,5311,456,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,102.7,103.5,103.5,100.3,103.5,103.5,103.5,0,0.8
6,5321,457,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ズボン下,,2,102.4,101.8,101.8,98.5,101.8,101.8,101.8,0,-0.6
6,5331,458,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,85.8,92.6,80.7,79.3,89.6,92.4,87.2,-5.6,1.6
5,96,459,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,27,99.7,101.1,101.8,100,102.6,102.5,102.2,-0.3,2.5
6,5341,460,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,9,97.3,97.8,97.8,97.8,97.2,97.4,96.9,-0.5,-0.4
6,5351,461,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,10,103.5,106.6,108.5,103.7,111,110.3,110.3,0,6.6
6,5361,462,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,7,97.3,97.3,97.3,97.3,97.3,97.8,97.3,-0.5,0
5,97,463,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,5,101.4,102.3,100.4,101.2,101.2,101.2,101.2,0,-0.2
6,5372,464,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,5,101.4,102.3,100.4,101.2,101.2,101.2,101.2,0,-0.2
2,98,465,被服及び履物／履物類,,60,96.9,96.2,91.6,91.9,94,94.1,94.1,0,-2.9
6,5601,466,被服及び履物／履物類／男子靴,,14,94.5,92.7,85.8,87,90.2,90.8,90.8,0,-3.9
6,5611,467,被服及び履物／履物類／婦人靴,,28,96.2,96,90.4,90.4,94,94,94,0,-2.3
6,5641,468,被服及び履物／履物類／子供靴,,3,104.7,102.7,102.7,102,102,102,102,0,-2.6
6,5631,469,被服及び履物／履物類／運動靴（大人用）,,6,100.9,100.1,100.1,99.4,94.8,94.8,94.8,0,-6
6,5632,470,被服及び履物／履物類／運動靴（子供用）,,6,94.3,93.7,91.3,93.1,93.1,93.1,93.1,0,-1.3
6,5671,471,被服及び履物／履物類／サンダル,,3,101.9,102.3,102.3,100.2,100.2,100.2,98.2,-2,-3.6
6,5651,472,被服及び履物／履物類／草履,,1,104.7,103.2,96.7,96.7,101.3,103.2,104.1,0.9,-0.6
2,99,473,被服及び履物／生地・他の被服類,,103,98.7,98.3,94.1,93.9,97.2,97.4,97.4,0,-1.3
3,100,474,被服及び履物／生地・他の被服類／生地・糸類,,8,84.5,76.8,67.1,71.4,73.4,72.8,73,0.3,-13.6
6,5432,475,被服及び履物／生地・他の被服類／生地・糸類／婦人服地,,3,86.1,76.5,62.2,75.1,75.1,75.1,75.1,0,-12.8
6,5471,476,被服及び履物／生地・他の被服類／生地・糸類／背広服地,,3,77.8,69,59,56.8,61.9,60.4,60.9,0.8,-21.7
6,5491,477,被服及び履物／生地・他の被服類／生地・糸類／毛糸,,2,94.3,92.9,92.9,92.9,92.9,92.9,92.9,0,-1.5
3,103,478,被服及び履物／生地・他の被服類／他の被服,,44,98.9,99.4,91.7,90,97.6,98.3,98.3,0,-0.6
6,5501,479,被服及び履物／生地・他の被服類／他の被服／帽子,,6,101.6,101.2,101.8,101.8,106.4,106.4,106.4,0,4.7
6,5511,480,被服及び履物／生地・他の被服類／他の被服／ネクタイ,,4,95.9,92.4,68,76.5,87.7,89.1,89.5,0.4,-6.7
6,5512,481,被服及び履物／生地・他の被服類／他の被服／ネクタイ（輸入品）,,2,82.8,86.4,79.5,83.4,86.9,86.9,87.9,1.2,6.2
6,5572,482,被服及び履物／生地・他の被服類／他の被服／マフラー,,5,135.5,136.9,100.8,88.2,123.3,123.3,123.3,0,-9
6,5521,483,被服及び履物／生地・他の被服類／他の被服／男子靴下（夏物）,,5,98.5,95.5,95.5,95.5,100.9,100.9,99.7,-1.2,1.2
6,5522,484,被服及び履物／生地・他の被服類／他の被服／男子靴下（冬物）,,5,103.2,108.9,102.7,97.8,97.1,103.6,103.6,0,0.4
6,5531,485,被服及び履物／生地・他の被服類／他の被服／婦人ストッキング,,5,98.7,98.7,98.7,98.7,98.7,98.7,98.7,0,0
6,5541,486,被服及び履物／生地・他の被服類／他の被服／婦人ソックス,,6,78.6,80.1,79.7,77.4,80.7,80.7,80.7,0,2.7
6,5571,487,被服及び履物／生地・他の被服類／他の被服／ベルト,,3,86.7,83.6,83.6,79.9,85.5,85.5,85.5,0,-1.4
6,5581,488,被服及び履物／生地・他の被服類／他の被服／子供タイツ,,3,87.3,89.5,89.5,89.5,91,88.6,88.6,0,1.5
3,106,489,被服及び履物／生地・他の被服類／被服関連サービス,,51,100.8,100.7,100.4,100.8,100.5,100.4,100.5,0.1,-0.3
6,5701,490,被服及び履物／生地・他の被服類／被服関連サービス／仕立代,,3,98,99.8,98.1,98.1,98.1,98.1,98.1,0,0.1
6,5711,491,被服及び履物／生地・他の被服類／被服関連サービス／洗濯代（ワイシャツ）,,13,99.9,99.9,99.7,99.8,99.8,99.8,99.9,0.1,0
6,5712,492,被服及び履物／生地・他の被服類／被服関連サービス／洗濯代（背広服上下）,,29,100.9,100.6,100.3,100.9,100.4,100.2,99.9,-0.3,-1
6,5721,493,被服及び履物／生地・他の被服類／被服関連サービス／履物修理代,,4,103.9,103.9,104.1,104.1,104.1,104.3,104.1,-0.2,0.2
6,5731,494,被服及び履物／生地・他の被服類／被服関連サービス／被服賃借料,,3,102,102,102,102,102,102,105.5,3.4,3.4
1,107,495,保健医療,,345,102.6,102.1,102.2,102.2,102.2,102.9,102.9,0,0.3
2,108,496,保健医療／医薬品・健康保持用摂取品,,101,95.7,95.2,95.1,95.2,95.7,95.7,95.3,-0.4,-0.4
6,6001,497,保健医療／医薬品・健康保持用摂取品／感冒薬,,11,94,93.6,93.1,93.1,94.2,94.2,94.2,0,0.2
6,6002,498,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,96,95.6,95.6,95.6,96.2,96.2,94.9,-1.4,-1.1
6,6012,499,保健医療／医薬品・健康保持用摂取品／胃腸薬,,8,91.1,91.5,90.7,90.7,91.1,90,90,0,-1.2
6,6021,500,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,15,97.9,98.2,97.9,98.2,98.2,98.5,97.9,-0.6,0
6,6022,501,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,15,96.1,95.6,95.6,95.6,97.7,97.7,97.7,0,1.7
6,6031,502,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,13,95.6,95,95,95,94.3,94.3,94.1,-0.2,-1.6
6,6051,503,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,94.5,94.9,94.9,94.9,95.9,95.9,95.2,-0.7,0.7
6,6061,504,保健医療／医薬品・健康保持用摂取品／はり薬,,5,96.5,97.4,99.1,99.1,100.3,100.3,99.5,-0.8,3.1
6,6062,505,保健医療／医薬品・健康保持用摂取品／目薬,,5,87.3,84.9,85.6,84.9,84.9,84.3,83.1,-1.4,-4.8
6,6071,506,保健医療／医薬品・健康保持用摂取品／口中剤,,5,96.3,95.7,95.7,95.7,95.7,95.7,95.2,-0.5,-1.1
6,6091,507,保健医療／医薬品・健康保持用摂取品／漢方薬,,19,98.9,97,97.1,97.6,97.6,97.6,97.3,-0.3,-1.6
2,109,508,保健医療／保健医療用品・器具,,68,92.3,90.9,91.1,91.3,90.6,90.5,91.1,0.7,-1.3
6,6141,509,保健医療／保健医療用品・器具／紙おむつ,,8,81,74.2,75.5,74.6,74,73,74,1.4,-8.6
6,6101,510,保健医療／保健医療用品・器具／生理用紙綿,,7,85,83.4,82,84.2,82,82.3,83.9,1.9,-1.3
6,6095,511,保健医療／保健医療用品・器具／浴用剤,,3,94.9,91,91,93.8,89,95.3,95.8,0.5,0.9
6,6181,512,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,6121,513,保健医療／保健医療用品・器具／眼鏡,,25,96.2,96.2,96.2,96.2,96.2,96.2,96.2,0,0
6,6161,514,保健医療／保健医療用品・器具／コンタクトレンズ,,7,98.8,97.7,97.7,97.7,97.7,97.7,97.7,0,-1.1
6,4393,515,保健医療／保健医療用品・器具／ヘルスメーター,,6,79.8,79,80.8,80.1,79.7,76.5,79,3.3,-1
6,6131,516,保健医療／保健医療用品・器具／体温計,,5,101.9,102.1,102.1,102.1,102.1,102.1,101.3,-0.8,-0.6
6,6171,517,保健医療／保健医療用品・器具／血圧計,,2,84.1,82.1,80.8,80.8,78.2,77.7,79.2,1.9,-5.8
2,110,518,保健医療／保健医療サービス,,175,110.5,110.5,110.5,110.5,110.5,111.8,111.8,0,1.2
6,6200,519,保健医療／保健医療サービス／診療代,,143,112.3,112.3,112.3,112.3,112.3,112.3,112.3,0,0
6,6211,520,保健医療／保健医療サービス／出産入院料（国立）,,9,108.5,108.5,108.5,108.5,108.5,135.2,135.2,0,24.6
6,6212,521,保健医療／保健医療サービス／出産入院料（公立）,,13,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
6,6221,522,保健医療／保健医療サービス／マッサージ料金,,8,99,99,99,99,99,99,99,0,0
6,6222,523,保健医療／保健医療サービス／人間ドック受診料,,3,100,100,100,100,100,98,98,0,-2
1,111,524,交通・通信,,1023,97.6,97.6,96.8,96.5,97.2,96.9,97.2,0.3,-0.4
3,112,525,交通・通信／交通,,354,100,101.1,100.8,100,101.9,100.1,100.4,0.3,0.4
6,7026,526,交通・通信／交通／鉄道運賃（JR）,,84,99.6,99.4,99.5,99.1,99.7,99.7,99.6,-0.1,0
7,7527,527,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,25,100,100,100,100,100,100,100,0,0
7,7529,528,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,25,100,100,100,100,100,100,100,0,0
7,7528,529,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,8,99.1,97.6,98.4,95.6,99.9,99.5,99.1,-0.4,0
7,7530,530,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,8,97,96.1,96.6,95,97.4,97.2,97,-0.2,0
7,7029,531,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,5,100,100,100,100,100,100,100,0,0
7,7030,532,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,13,100,100,100,100,100,100,100,0,0
6,7007,533,交通・通信／交通／鉄道運賃（JR以外）,,141,100,100,100,100,100,100.3,100.3,0,0.3
7,7008,534,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,91,100,100,100,100,100,100.2,100.2,0,0.2
7,7009,535,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,9,100.2,100.2,100.2,100.2,100.2,100.3,100.3,0,0.1
7,7010,536,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,41,100,100,100,100,100,100.4,100.4,0,0.4
6,7050,537,交通・通信／交通／バス代,,22,100,100,100,100,100,100,100,0,0
6,7060,538,交通・通信／交通／タクシー代,,35,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,7070,539,交通・通信／交通／航空運賃,,37,99.8,111.1,107.8,100.7,117.2,99.6,102.1,2.5,2.3
6,7360,540,交通・通信／交通／有料道路料金,,34,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0,0
7,7363,541,交通・通信／交通／有料道路料金／高速自動車国道料金,,19,100,100,100,100,100,100,100,0,0
7,7364,542,交通・通信／交通／有料道路料金／都市高速道路料金,,15,103.7,103.7,103.7,103.7,103.7,103.7,103.7,0,0
3,113,543,交通・通信／自動車等関係費,,408,99,100.6,100.9,100.8,100.8,101.7,102.2,0.5,3.2
5,114,544,交通・通信／自動車等関係費／自動車,,75,98.2,98.1,98.7,98.7,98.7,98.7,98.7,0,0.5
6,7105,545,交通・通信／自動車等関係費／自動車／軽乗用車,,15,96.6,96.6,97.6,97.6,97.6,97.6,97.6,0,1
6,7106,546,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,15,97.9,98.1,98.9,98.9,98.9,98.9,98.9,0,1
6,7107,547,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,19,99.7,99.4,100,100,100,100,100,0,0.3
6,7110,548,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,4,97.4,98.1,98.7,98.7,98.7,98.7,98.7,0,1.3
6,7113,549,交通・通信／自動車等関係費／自動車／普通乗用車,,15,98.9,98.9,99.3,99.3,99.3,99.3,99.5,0.2,0.6
6,7115,550,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,7,97.4,95.8,96.1,96.1,96.1,96.1,96.1,0,-1.3
5,115,551,交通・通信／自動車等関係費／自転車,,10,92.4,89.3,89.9,90.3,90.9,89.7,89.7,0,-2.9
6,7201,552,交通・通信／自動車等関係費／自転車／自転車,,10,92.4,89.3,89.9,90.3,90.9,89.7,89.7,0,-2.9
5,116,553,交通・通信／自動車等関係費／自動車等維持,,324,99.4,101.5,101.8,101.6,101.6,102.7,103.4,0.7,4
6,7301,554,交通・通信／自動車等関係費／自動車等維持／ガソリン（レギュラー）,,50,103.1,113.8,112.5,111,111.7,117.3,119.5,1.9,15.9
6,7302,555,交通・通信／自動車等関係費／自動車等維持／ガソリン（プレミアム）,,12,102.3,112.4,111.1,109.7,110.5,115.5,117.2,1.5,14.6
6,7311,556,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,8,95.3,95.7,95.7,95.7,95.7,95.7,95.7,0,0.4
6,7322,557,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,12,96.2,91.7,94.9,98.1,94.9,88.5,88.5,0,-8
6,7331,558,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,15,88.5,88.4,88.4,88.4,88.4,88.4,88.4,0,-0.1
6,7332,559,交通・通信／自動車等関係費／自動車等維持／自動車整備費（マフラー交換）,,1,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,7335,560,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,1,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,7341,561,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,4,97.7,97.1,97.1,97.1,97.1,97.1,97.1,0,-0.6
6,7342,562,交通・通信／自動車等関係費／自動車等維持／車庫借料,,108,99.3,100.4,101.5,101.5,101.5,101.5,101.5,0,2.2
6,7343,563,交通・通信／自動車等関係費／自動車等維持／駐車料金,,12,97.8,96,96,96,96,96,96,0,-1.8
6,7351,564,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,100.6,100.6,100.6,100.6,100.6,95.4,95.4,0,-5.2
6,7344,565,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,8,84.3,84.2,84.3,83.9,83.9,84.1,84.3,0.2,0
6,7370,566,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,101.5,101.5,101.5,101.5,101.5,109.3,109.3,0,7.7
6,7390,567,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,78,101,100.9,100.9,100.9,100.9,100.9,101.8,0.9,0.8
3,117,568,交通・通信／通信,,261,92,88,85,85.1,85,85,85,0,-7.6
6,7400,569,交通・通信／通信／郵便料,,17,100,100,100,100,100,100,100,0,0
7,7401,570,交通・通信／通信／郵便料／はがき,,9,100,100,100,100,100,100,100,0,0
7,7402,571,交通・通信／通信／郵便料／封書,,4,100,100,100,100,100,100,100,0,0
7,7403,572,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,573,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,574,交通・通信／通信／郵便料／小包,,2,100,100,100,100,100,100,100,0,0
6,7410,575,交通・通信／通信／固定電話通信料,,159,91.1,84.7,80,80,80,80,80,0,-12.2
6,7430,576,交通・通信／通信／移動電話通信料,,58,94.8,94.8,94.8,94.8,94.8,94.8,94.8,0,0
6,7433,577,交通・通信／通信／運送料,,18,100,100,100,100,100,100,100,0,0
6,7441,578,交通・通信／通信／通信機器,,9,59.9,56.9,54.6,56.1,54.7,53.4,52.7,-1.3,-12
1,118,579,教育,,482,102.4,102.4,102.4,102.4,102.4,102.8,102.8,0,0.4
3,119,580,教育／授業料等,,352,104.8,104.8,104.8,104.8,104.8,105.5,105.5,0,0.7
6,8001,581,教育／授業料等／ＰＴＡ会費（小学校）,,11,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0,0
6,8002,582,教育／授業料等／ＰＴＡ会費（中学校）,,11,106.2,106.2,106.2,106.2,106.2,106.2,106.2,0,0
6,8010,583,教育／授業料等／私立中学校授業料,,39,103.5,103.5,103.5,103.5,103.5,104.1,104.1,0,0.6
6,8020,584,教育／授業料等／公立高校授業料,,20,107.8,107.8,107.8,107.8,107.8,108.9,108.9,0,1
6,8030,585,教育／授業料等／私立高校授業料,,67,104.9,104.9,104.9,104.9,104.9,105.7,105.7,0,0.8
6,8040,586,教育／授業料等／国立大学授業料,,7,107.7,107.7,107.7,107.7,107.7,110.4,110.4,0,2.5
6,8060,587,教育／授業料等／私立大学授業料,,134,105.5,105.5,105.5,105.5,105.5,106,106,0,0.5
6,8070,588,教育／授業料等／私立短期大学授業料,,27,100.9,100.9,100.9,100.9,100.9,101.7,101.7,0,0.8
6,8080,589,教育／授業料等／公立幼稚園保育料,,1,107.2,107.2,107.2,107.2,107.2,108.9,108.9,0,1.6
6,8090,590,教育／授業料等／私立幼稚園保育料,,35,104.5,104.5,104.5,104.5,104.5,105.7,105.7,0,1.1
3,120,591,教育／教科書・学習参考教材,,8,101.4,101.4,101.4,101.4,101.4,101.3,101.3,0,-0.1
6,8110,592,教育／教科書・学習参考教材／教科書,,3,93.6,93.6,93.6,93.6,93.6,93.4,93.4,0,-0.2
6,8100,593,教育／教科書・学習参考教材／学習参考教材,,5,106.3,106.3,106.3,106.3,106.3,106.3,106.3,0,0
3,121,594,教育／補習教育,,122,95.5,95.5,95.5,95.5,95.5,95.3,95.3,0,-0.2
6,8201,595,教育／補習教育／補習教育,,122,95.5,95.5,95.5,95.5,95.5,95.3,95.3,0,-0.2
1,122,596,教養娯楽,,1141,92.9,92.5,90.5,90.6,91.3,92,92.7,0.8,-0.2
3,123,597,教養娯楽／教養娯楽用耐久財,,117,49.4,45.6,45,44.4,44,43.4,43.4,0,-12.1
6,9012,598,教養娯楽／教養娯楽用耐久財／テレビ,,22,61.8,59.4,58.8,56.9,56.5,56.4,56.9,0.9,-7.9
6,9021,599,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,62.6,55.8,56.3,55.7,55.3,54,55.5,2.8,-11.3
6,9033,600,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,2,63.7,59.2,58.4,59,58.9,57.6,58.4,1.4,-8.3
6,9032,601,教養娯楽／教養娯楽用耐久財／ビデオテープレコーダ,,4,59.4,59.6,59.1,58.5,58.2,58.4,58.4,0,-1.7
6,9078,602,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,23,25.9,20.8,20,19.3,18.9,18.4,17.8,-3.3,-31.3
6,9079,603,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,23,24.5,18.9,18.2,17.8,17.3,17.4,17,-2.3,-30.6
6,9081,820,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,10,32,29.3,28.3,27,25.9,22.8,22.8,0,-28.8
6,9075,604,教養娯楽／教養娯楽用耐久財／ワープロ,,1,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,9041,605,教養娯楽／教養娯楽用耐久財／カメラ,,6,58,52.6,52,52.1,51.3,51.1,51.3,0.4,-11.6
6,9042,606,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,7,56.4,48.9,48,47.1,46.8,46.1,46.1,0,-18.3
6,9051,607,教養娯楽／教養娯楽用耐久財／ピアノ,,1,100,100,100,100,100,100,100,0,0
6,9054,608,教養娯楽／教養娯楽用耐久財／電子オルガン,,4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9061,609,教養娯楽／教養娯楽用耐久財／学習机,,4,92.8,92.8,93.3,96.3,96.3,95.3,95.3,0,2.7
6,9091,610,教養娯楽／教養娯楽用耐久財／テレビ修理代,,6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
3,128,611,教養娯楽／教養娯楽用品,,219,94.4,94.7,94.5,94.6,94,95,94.5,-0.5,0.1
4,129,612,教養娯楽／教養娯楽用品／文房具,,29,96.8,96.6,97,96.7,96.7,96.7,96.9,0.2,0.1
6,9111,613,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,0,0
6,9112,614,教養娯楽／教養娯楽用品／文房具／鉛筆,,1,97.1,98.5,98.5,99,99,99.4,99.4,0,2.4
6,9115,615,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,9121,616,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,101,101,100.9,100.9,100.9,100.9,100.9,0,-0.1
6,9123,617,教養娯楽／教養娯楽用品／文房具／アルバム,,6,98.1,97.1,97.1,97.1,97.1,97.1,97.1,0,-1
6,9127,618,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,3,73.2,73,73.5,73.5,73,73,73,0,-0.3
6,9124,619,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,98,98,99.6,99.6,99.6,99.7,99.7,0,1.7
6,9125,620,教養娯楽／教養娯楽用品／文房具／筆入れ,,7,101,101,102.5,101,101.1,101.1,102,0.9,1
4,130,621,教養娯楽／教養娯楽用品／運動用具,,50,93.7,92.7,92.5,92.9,92.5,93.9,93.9,0,0.2
6,9142,622,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,93.6,93.7,93.7,93.3,93.3,93.3,93.3,0,-0.3
6,9134,623,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,2,92,93.2,93.8,95.8,95.8,94.2,93.8,-0.4,2
6,9141,624,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,98.4,99,99,99,99,97,93.4,-3.7,-5.1
6,9143,625,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,107.4,105.9,105.9,105.1,105.1,104.6,105,0.4,-2.2
6,9148,626,教養娯楽／教養娯楽用品／運動用具／テニスラケット（輸入品）,,2,102,102,102,101.4,101.3,101.2,101.6,0.4,-0.4
