性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
男,4,13303,瑞穂町,17040,17059,17074,17065,17050,17051,17049,17017,17005,17001,16984,17013,17003,17010,17046,17066,17073,17083,17061,17051,17052,17043,17043,17043,17052,17042,17035,17034,17041,17033,17048,17060,17053,17021,17006,17009,16992,16986,16966,16934,16932,16938,16925,16917,16941,16943,16957,16967,16951,16950,16959,16949,16934,16942,16960,16952,16965,16947,16929,16945
男,4,13305,日の出町,7892,7876,7872,7847,7873,7887,7888,7879,7891,7909,7899,7900,7898,7903,7912,7910,7902,7885,7886,7886,7882,7873,7882,7883,7870,7870,7864,7851,7873,7863,7877,7887,7898,7910,7913,7924,7963,7962,7971,7980,7966,7997,8024,8059,8078,8093,8088,8092,8102,8123,8099,8090,8116,8143,8163,8173,8169,8176,8184,8200
男,4,13307,檜原村,1452,1447,1445,1442,1444,1441,1436,1435,1433,1432,1429,1428,1423,1419,1414,1407,1406,1388,1383,1381,1381,1379,1377,1374,1370,1361,1360,1357,1352,1347,1337,1332,1332,1327,1323,1323,1320,1319,1322,1319,1312,1312,1306,1304,1303,1301,1302,1298,1298,1296,1290,1284,1280,1267,1264,1258,1256,1254,1247,1241
男,4,13308,奥多摩町,3303,3304,3291,3287,3280,3265,3264,3257,3251,3238,3232,3226,3225,3224,3218,3204,3183,3165,3162,3157,3161,3152,3134,3125,3113,3102,3103,3100,3101,3094,3084,3079,3066,3057,3058,3053,3043,3036,3033,3027,3032,3026,3012,3010,3009,3009,2998,2995,2987,2976,2972,2964,2960,2953,2945,2944,2943,2942,2940,2934
男,2,13350,島部,14759,14748,14736,14738,14728,14533,14716,14717,14699,14723,14747,14760,14757,14752,14734,14734,14745,14496,14635,14635,14629,14635,14645,14633,14635,14625,14617,14616,14600,14334,14553,14564,14564,14564,14571,14566,14558,14541,14523,14512,14508,14239,14504,14505,14510,14513,14515,14486,14466,14464,14456,14446,14438,14224,14442,14435,14435,14436,14424,14425
男,3,13360,大島支庁,7039,7026,7031,7032,7026,6942,7020,7015,6997,7006,7007,7012,7007,6998,6984,6980,6979,6845,6925,6932,6914,6917,6912,6910,6906,6901,6880,6877,6860,6725,6853,6860,6858,6864,6862,6866,6853,6846,6838,6833,6827,6684,6818,6812,6812,6815,6822,6810,6792,6787,6776,6769,6770,6679,6781,6776,6784,6787,6781,6779
男,4,13361,大島町,4275,4264,4266,4277,4277,4224,4289,4285,4276,4281,4279,4277,4275,4275,4268,4273,4268,4188,4272,4278,4272,4275,4276,4275,4274,4266,4259,4258,4252,4174,4268,4273,4273,4271,4272,4273,4262,4256,4254,4247,4243,4163,4270,4264,4259,4261,4267,4261,4245,4242,4231,4230,4228,4144,4229,4227,4233,4237,4233,4230
男,4,13362,利島村,170,171,171,171,171,169,169,170,171,170,173,179,179,176,174,176,178,175,176,176,177,177,177,175,175,175,174,176,176,174,183,185,184,185,186,187,186,185,186,188,190,184,191,191,191,193,193,192,192,191,191,191,192,195,206,205,205,205,206,205
男,4,13363,新島村,1544,1542,1542,1536,1533,1516,1524,1524,1520,1525,1528,1530,1527,1523,1521,1512,1511,1486,1476,1479,1474,1474,1473,1472,1471,1472,1466,1463,1457,1423,1429,1428,1423,1427,1423,1425,1424,1423,1417,1419,1418,1393,1399,1397,1403,1405,1403,1400,1401,1401,1404,1402,1404,1396,1400,1397,1397,1395,1393,1395
男,4,13364,神津島村,1050,1049,1052,1048,1045,1033,1038,1036,1030,1030,1027,1026,1026,1024,1021,1019,1022,996,1001,999,991,991,986,988,986,988,981,980,975,954,973,974,978,981,981,981,981,982,981,979,976,944,958,960,959,956,959,957,954,953,950,946,946,944,946,947,949,950,949,949
男,3,13380,三宅支庁,1495,1491,1488,1491,1492,1467,1533,1534,1536,1547,1558,1562,1563,1561,1557,1566,1573,1550,1599,1599,1599,1600,1609,1606,1613,1611,1619,1620,1627,1587,1632,1633,1631,1630,1642,1648,1652,1649,1645,1642,1648,1616,1667,1672,1673,1672,1668,1662,1667,1662,1660,1657,1656,1636,1675,1675,1680,1675,1679,1677
男,4,13381,三宅村,1334,1330,1328,1331,1332,1316,1379,1382,1383,1392,1401,1404,1402,1401,1399,1408,1414,1391,1436,1435,1435,1435,1442,1437,1444,1442,1450,1451,1457,1417,1458,1458,1455,1452,1460,1465,1469,1466,1461,1461,1464,1436,1481,1485,1486,1485,1481,1474,1479,1474,1471,1468,1467,1451,1491,1491,1495,1489,1491,1490
男,4,13382,御蔵島村,161,161,160,160,160,151,154,152,153,155,157,158,161,160,158,158,159,159,163,164,164,165,167,169,169,169,169,169,170,170,174,175,176,178,182,183,183,183,184,181,184,180,186,187,187,187,187,188,188,188,189,189,189,185,184,184,185,186,188,187
男,3,13400,八丈支庁,4538,4537,4528,4525,4514,4447,4467,4467,4463,4462,4476,4480,4486,4488,4482,4475,4480,4403,4413,4406,4416,4418,4423,4409,4408,4405,4410,4407,4397,4344,4370,4365,4367,4364,4358,4344,4340,4339,4332,4320,4312,4248,4294,4296,4294,4290,4281,4272,4265,4272,4270,4271,4262,4196,4238,4230,4219,4215,4215,4217
男,4,13401,八丈町,4401,4400,4391,4388,4378,4313,4331,4331,4328,4328,4339,4343,4349,4353,4347,4339,4346,4267,4275,4268,4278,4280,4285,4271,4271,4268,4273,4268,4259,4214,4238,4233,4235,4234,4230,4215,4212,4210,4202,4194,4188,4134,4166,4167,4165,4160,4152,4143,4137,4144,4141,4142,4134,4073,4113,4103,4092,4088,4087,4089
男,4,13402,青ヶ島村,137,137,137,137,136,134,136,136,135,134,137,137,137,135,135,136,134,136,138,138,138,138,138,138,137,137,137,139,138,130,132,132,132,130,128,129,128,129,130,126,124,114,128,129,129,130,129,129,128,128,129,129,128,123,125,127,127,127,128,128
男,3,13420,小笠原支庁,1687,1694,1689,1690,1696,1677,1696,1701,1703,1708,1706,1706,1701,1705,1711,1713,1713,1698,1698,1698,1700,1700,1701,1708,1708,1708,1708,1712,1716,1678,1698,1706,1708,1706,1709,1708,1713,1707,1708,1717,1721,1691,1725,1725,1731,1736,1744,1742,1742,1743,1750,1749,1750,1713,1748,1754,1752,1759,1749,1752
男,4,13421,小笠原村,1687,1694,1689,1690,1696,1677,1696,1701,1703,1708,1706,1706,1701,1705,1711,1713,1713,1698,1698,1698,1700,1700,1701,1708,1708,1708,1708,1712,1716,1678,1698,1706,1708,1706,1709,1708,1713,1707,1708,1717,1721,1691,1725,1725,1731,1736,1744,1742,1742,1743,1750,1749,1750,1713,1748,1754,1752,1759,1749,1752
女,0,13000,総数,6317041,6320890,6324090,6325472,6325744,6344079,6361794,6366942,6370050,6373073,6377498,6380818,6387143,6390229,6392573,6396375,6397312,6412331,6433841,6440970,6444987,6449673,6452945,6455434,6462531,6465448,6467609,6470941,6472704,6490582,6509798,6513964,6518513,6522302,6523917,6528060,6533487,6535026,6536422,6538942,6539432,6560032,6577974,6579860,6584351,6587109,6588594,6592188,6596321,6597901,6599040,6600168,6599593,6617291,6634415,6636130,6639822,6642202,6644909,6647278
女,1,13100,区部,4282773,4285523,4287891,4289443,4290753,4305904,4318071,4321697,4324001,4326655,4330001,4332456,4337072,4339202,4340753,4344083,4345206,4357760,4372701,4378001,4381032,4384669,4386964,4388549,4393782,4396172,4397752,4400577,4402511,4417269,4430678,4433754,4437283,4440038,4441146,4444499,4448586,4449676,4450582,4452447,4453105,4470154,4482382,4483753,4487080,4488881,4489666,4492198,4495257,4496331,4496808,4497882,4497717,4512047,4523904,4524974,4527865,4529640,4531834,4533645
女,1,13200,市部,1990626,1991726,1992549,1992406,1991367,1994748,2000225,2001756,2002573,2002947,2004002,2004839,2006530,2007506,2008283,2008779,2008613,2011303,2017865,2019737,2020702,2021760,2022745,2023649,2025508,2026081,2026675,2027194,2027029,2030413,2036038,2037100,2038139,2039175,2039718,2040487,2041822,2042281,2042795,2043494,2043338,2047086,2052610,2053110,2054237,2055212,2055940,2057045,2058109,2058596,2059264,2059358,2058957,2062494,2067659,2068306,2069096,2069730,2070272,2070813
女,2,13300,郡部,29642,29637,29648,29637,29661,29649,29650,29649,29633,29631,29638,29627,29638,29614,29655,29657,29642,29587,29533,29489,29491,29480,29483,29493,29497,29457,29449,29437,29444,29402,29419,29440,29413,29416,29376,29401,29416,29411,29405,29371,29378,29398,29452,29457,29502,29484,29459,29436,29450,29456,29464,29441,29440,29434,29438,29437,29452,29437,29414,29430
女,2,13350,島部,14000,14004,14002,13986,13963,13778,13848,13840,13843,13840,13857,13896,13903,13907,13882,13856,13851,13681,13742,13743,13762,13764,13753,13743,13744,13738,13733,13733,13720,13498,13663,13670,13678,13673,13677,13673,13663,13658,13640,13630,13611,13394,13530,13540,13532,13532,13529,13509,13505,13518,13504,13487,13479,13316,13414,13413,13409,13395,13389,13390
女,1,13100,区部,4282773,4285523,4287891,4289443,4290753,4305904,4318071,4321697,4324001,4326655,4330001,4332456,4337072,4339202,4340753,4344083,4345206,4357760,4372701,4378001,4381032,4384669,4386964,4388549,4393782,4396172,4397752,4400577,4402511,4417269,4430678,4433754,4437283,4440038,4441146,4444499,4448586,4449676,4450582,4452447,4453105,4470154,4482382,4483753,4487080,4488881,4489666,4492198,4495257,4496331,4496808,4497882,4497717,4512047,4523904,4524974,4527865,4529640,4531834,4533645
女,4,13101,千代田区,21773,21806,21830,21842,21879,21932,22022,22066,22085,22122,22117,22188,22215,22205,22189,22209,22173,22207,22323,22439,22499,22486,22471,22499,22521,22519,22497,22539,22560,22659,22787,22752,22755,22697,22695,22773,22786,22779,22763,22768,22752,22837,22923,23043,23085,23126,23183,23241,23246,23260,23227,23283,23332,23479,23610,23658,23694,23669,23673,23721
女,4,13102,中央区,51161,51496,51828,52010,52096,52319,52770,52962,53158,53335,53517,53684,53866,53926,54061,54237,54344,54466,54681,54869,55034,55085,55278,55347,55544,55857,56018,56181,56789,57582,58210,58522,58649,58802,58955,59140,59318,59441,59569,59718,59865,60078,60434,60556,60806,61020,61157,61431,61579,61736,61852,61978,62131,62528,62751,63007,63261,63409,63580,63716
女,4,13103,港区,98064,98415,98718,99015,99427,100538,100912,101097,101090,101272,101717,101806,101997,102261,102416,103549,103590,104046,105033,105408,105447,105466,105625,105706,105835,105975,106420,106596,106447,106611,106716,106681,106752,106709,106852,106981,107068,107436,107528,107563,107626,107586,107776,107662,107641,107718,107801,107804,107866,107908,107928,108023,107877,108044,108239,108393,108759,108763,108979,109106
女,4,13104,新宿区,154397,154327,154191,154343,154113,154630,155619,155352,155220,155293,155261,155424,155697,155511,155692,155855,155589,156405,157302,156974,157273,157440,157314,157448,157741,157737,157731,157857,157840,158937,159913,159555,159774,159897,159798,160212,160512,160523,160579,160691,160561,161509,162123,161929,161902,161967,161772,162291,162465,162518,162429,162341,162193,163086,163996,163656,163945,164052,164172,164388
女,4,13105,文京区,97754,97890,98079,98172,98177,98669,99154,99375,99557,99637,99819,99917,100105,100237,100356,100496,100531,100994,101551,101745,101803,101901,102017,102152,102303,102403,102462,102480,102527,103150,103665,103710,103903,103971,104052,104262,104384,104466,104493,104530,104548,105097,105432,105535,105646,105762,105886,106118,106184,106257,106239,106305,106296,106986,107387,107365,107381,107432,107574,107777
女,4,13106,台東区,80732,80780,80757,80692,80744,81040,81220,81241,81246,81269,81276,81257,81366,81399,81417,81463,81490,81653,81795,81788,81782,81800,81692,81730,81800,81766,81700,81764,81846,82043,82258,82258,82319,82456,82517,82557,82836,82907,82848,82822,82822,83092,83331,83354,83340,83372,83373,83407,83452,83445,83419,83462,83479,83604,83745,83655,83625,83626,83678,83740
女,4,13107,墨田区,115974,116011,116010,115939,116030,116479,116686,116833,117260,117474,117597,117704,117876,117982,118100,118157,118219,118493,118824,119070,119230,119386,119511,119601,119802,119965,120079,120130,120103,120434,120769,120858,120899,120922,120968,121062,121147,121167,121265,121245,121275,121771,122093,122204,122263,122395,122436,122548,122663,122736,123006,123106,123193,123682,123924,123911,124048,124100,124170,124221
女,4,13108,江東区,211681,212077,212795,212771,212906,214568,215042,215255,215253,215483,215763,216046,216372,216625,216904,216997,217079,217880,218697,219063,219131,219413,219542,219514,219720,219764,219878,220140,220233,221944,222813,223255,223589,223848,224001,224183,224348,224264,224357,224645,224912,226757,227683,227919,228279,228761,228993,229146,229426,229690,229780,229803,229877,230418,231033,231396,231596,231842,232013,232138
女,4,13109,品川区,175459,175537,175598,175605,175674,176335,176666,176779,176903,176962,177204,177173,177245,177321,177459,177659,177777,178516,179018,179320,179467,179550,179705,179729,180173,180337,180398,180525,180523,181242,181575,181764,181797,181776,181816,181888,182051,182093,182041,182184,182252,183039,183356,183400,183495,183451,183424,183443,183663,183752,183774,183742,183731,184340,184556,184674,184744,185001,185021,185056
女,4,13110,目黒区,139125,139163,139086,139264,139236,139690,140298,140385,140414,140464,140581,140635,140792,140833,140642,140595,140651,140701,141040,141148,141246,141335,141351,141364,141433,141400,141261,141311,141275,141522,141844,141914,142030,142010,141955,142028,142118,142056,141927,141914,141866,142162,142440,142373,142436,142356,142325,142249,142220,142152,142099,142039,142059,142385,142826,142894,142847,142816,142907,142821
女,4,13111,大田区,328056,328401,328592,328606,328683,330292,331006,331392,331553,331618,331843,332083,332443,332620,332610,332605,332657,333660,334630,335204,335378,335689,335852,335793,336041,336285,336421,336442,336380,337653,338487,338895,339219,339321,339630,339830,340005,340166,340315,340438,340420,342095,342749,342959,343264,343353,343461,343464,343654,343690,343581,343575,343403,344408,344883,345075,345264,345324,345367,345497
女,4,13112,世田谷区,436399,436482,436536,437067,437191,438943,440358,440612,441060,441678,442116,442407,442778,442974,443150,443249,443176,444070,445630,446003,446197,446512,446658,446743,447000,447196,447332,447538,447811,448784,450298,450523,450776,450944,451077,451106,451511,451386,451420,451443,451317,452681,453838,453797,453970,453797,453874,453895,453927,453900,453834,454011,453880,455243,456510,456536,456802,457046,457381,457467
女,4,13113,渋谷区,104871,104927,105108,105149,105179,105345,105845,105981,105806,105787,105873,105891,105915,105957,105986,106048,106033,105857,106387,106411,106483,106377,106399,106397,106380,106331,106236,106218,106209,106265,106419,106490,106482,106438,106309,106236,106184,106062,105995,105733,105712,105942,106441,106382,106477,106498,106424,106432,106475,106434,106400,106312,106307,106588,106982,107055,107046,107054,107128,107227
女,4,13114,中野区,155445,155357,155280,155256,155205,155580,155915,155916,155984,156027,156013,155998,156084,156006,155804,155744,155681,156219,156720,156710,156665,156702,156559,156398,156621,156449,156492,156679,156817,157311,157865,157848,157737,157791,157463,157412,157438,157232,157045,157045,156919,157479,157907,157649,157684,157644,157605,157513,157526,157325,157120,157068,157204,157744,158097,157994,157893,157700,157634,157546
女,4,13115,杉並区,272276,272498,272747,272776,272832,273799,274512,274765,274894,274914,274985,275041,275417,275518,275614,275753,275994,277055,278006,278227,278433,278788,278926,278992,279189,279125,279317,279451,279717,280759,281620,281736,281855,282015,281868,282006,281961,281970,281924,282116,282152,283576,284400,284364,284536,284508,284399,284372,284286,284249,284207,284217,284061,285006,285609,285629,285750,285641,285539,285732
女,4,13116,豊島区,125400,125448,125589,125584,125868,127057,127891,128174,128323,128447,128714,128787,128973,129244,129271,129315,129426,130331,131147,131379,131656,131973,131957,132190,132508,132662,132660,132756,132737,133209,133929,134122,134322,134500,134522,134679,135020,135071,135173,135295,135473,136268,136960,137097,137089,137241,137326,137537,137909,137958,138120,138334,138423,139298,140289,140258,140417,140639,140737,140872
女,4,13117,北区,166506,166459,166364,166224,166078,166214,166310,166354,166346,166349,166273,166109,166148,166048,165921,165875,165803,166341,166749,166880,166980,166983,167237,167274,167474,167423,167373,167506,167487,167888,168442,168510,168666,168739,168676,168642,168761,168731,168756,168749,168652,169028,169368,169333,169313,169179,169207,169176,169090,169058,169002,168949,168893,169231,169430,169459,169518,169553,169503,169440
女,4,13118,荒川区,95860,95869,95806,95820,95816,96010,96250,96235,96295,96268,96278,96253,96296,96283,96258,96322,96261,97209,97515,97705,97849,97933,97960,97988,98087,98105,98032,98022,98601,98979,99375,99353,99491,99697,99791,99860,100002,99996,100125,100109,100131,100722,101304,101360,101504,101468,101353,101273,101389,101382,101336,101371,101476,101953,102300,102282,102371,102436,102444,102495
女,4,13119,板橋区,259766,259868,260046,260001,260015,260625,261694,261811,261769,261848,261908,261923,262254,262261,262271,262404,262387,262800,263591,263848,263890,264158,264219,264149,264394,264459,264466,264613,264452,265113,265949,266164,266274,266664,266819,267068,267147,267158,267032,267111,267048,267959,268820,268834,269035,269180,269009,269120,269267,269344,269383,269345,269228,269895,270576,270295,270248,270177,270204,270159
女,4,13120,練馬区,350052,350199,350242,350393,350370,351180,351839,352191,352406,352529,352759,352892,353108,353280,353440,353683,353816,354526,355432,355933,356047,356255,356422,356461,356833,357164,357154,357405,357538,358560,359488,359751,360029,360122,360150,360440,360738,360781,360870,360920,360922,362067,362797,362930,363317,363446,363445,363667,363857,363781,363696,363745,363665,364517,365228,365235,365332,365267,365299,365477
女,4,13121,足立区,309419,309735,309930,310015,310197,310943,311591,311838,312037,312224,312480,312848,313304,313689,314074,314336,314729,316319,317615,318068,318347,318864,319420,319908,320535,320971,321473,321721,321839,323095,323996,324381,324794,325198,325508,326100,326680,327179,327669,328292,328688,330336,331332,331923,332433,332832,333229,333607,334072,334425,335023,335345,335677,336812,337562,337856,338257,338555,338973,339231
女,4,13122,葛飾区,212340,212366,212393,212414,212442,212909,213034,213322,213485,213569,213597,213737,213801,213791,213732,213889,213966,214170,214504,214701,214833,214968,215001,215010,215296,215424,215422,215534,215514,215912,216189,216329,216488,216585,216580,216713,216895,216896,216878,216839,216909,217284,217389,217451,217606,217709,217869,218105,218320,218402,218377,218481,218469,219154,219700,219785,219941,220278,220481,220552
女,4,13123,江戸川区,320263,320412,320366,320485,320595,320807,321437,321761,321857,322086,322310,322653,323020,323231,323386,323643,323834,323842,324511,325108,325362,325605,325848,326156,326552,326855,326930,327169,327266,327617,328071,328383,328683,328936,329144,329321,329676,329916,330010,330277,330283,330789,331486,331699,331959,332098,332115,332359,332721,332929,332976,333047,332863,333646,334671,334906,335126,335260,335377,335266
女,1,13200,市部,1990626,1991726,1992549,1992406,1991367,1994748,2000225,2001756,2002573,2002947,2004002,2004839,2006530,2007506,2008283,2008779,2008613,2011303,2017865,2019737,2020702,2021760,2022745,2023649,2025508,2026081,2026675,2027194,2027029,2030413,2036038,2037100,2038139,2039175,2039718,2040487,2041822,2042281,2042795,2043494,2043338,2047086,2052610,2053110,2054237,2055212,2055940,2057045,2058109,2058596,2059264,2059358,2058957,2062494,2067659,2068306,2069096,2069730,2070272,2070813
女,4,13201,八王子市,274072,274265,274300,274270,274160,274274,275331,275517,275651,275770,275843,275969,276268,276437,276531,276643,276627,276612,277747,277993,278137,278330,278402,278505,278732,278921,279087,279172,279202,279508,280726,280855,281092,281266,281364,281544,281752,281827,281926,282124,282085,282464,283691,283828,284108,284260,284291,284536,284700,284901,285019,284934,284771,285002,286028,286212,286345,286464,286506,286591
女,4,13202,立川市,86729,86781,86741,86745,86700,86802,87230,87384,87496,87496,87542,87560,87635,87690,87666,87737,87758,87868,88229,88296,88336,88351,88329,88315,88432,88464,88489,88506,88507,88612,88971,89029,89005,89039,89076,89099,89172,89182,89229,89231,89204,89260,89619,89585,89648,89686,89707,89699,89792,89746,89711,89728,89674,89732,90031,90054,90116,90183,90183,90198
女,4,13203,武蔵野市,70991,71025,71092,71094,71003,71284,71456,71497,71543,71472,71442,71417,71414,71435,71349,71365,71261,71403,71597,71627,71607,71628,71620,71538,71514,71516,71446,71363,71374,71490,71603,71593,71596,71621,71575,71527,71497,71486,71463,71373,71300,71590,71811,71790,71870,71881,71851,71890,71823,71737,71701,71625,71587,71843,72231,72246,72290,72275,72296,72328
女,4,13204,三鷹市,88533,88601,88564,88641,88597,88782,89064,89131,89163,89201,89348,89399,89549,89619,89655,89735,89868,90347,90840,90978,91069,91203,91287,91352,91564,91599,91699,91763,91794,92002,92401,92473,92524,92573,92571,92642,92693,92671,92695,92779,92776,93070,93296,93329,93389,93449,93513,93557,93706,93732,93728,93718,93676,93795,93954,93952,93947,93906,94009,94086
女,4,13205,青梅市,70654,70646,70585,70583,70447,70347,70330,70307,70301,70285,70273,70252,70271,70250,70215,70183,70152,70051,70028,70058,70048,70003,70013,69996,70018,70005,69959,69935,69914,69895,69863,69857,69839,69814,69822,69805,69771,69738,69737,69676,69675,69628,69609,69572,69585,69636,69628,69592,69560,69542,69524,69503,69491,69527,69509,69515,69527,69569,69575,69597
女,4,13206,府中市,118122,118241,118415,118435,118338,118526,118844,118846,118906,118928,118939,119054,119019,119118,119202,119247,119201,119301,119816,119923,119987,120035,120098,120189,120241,120293,120325,120347,120388,120811,121398,121505,121550,121565,121551,121575,121535,121585,121662,121760,121690,121984,122472,122668,122765,122814,122849,122889,122903,122924,122983,122988,122947,123418,123787,123870,123933,123968,123865,123948
女,4,13207,昭島市,54752,54745,55010,55052,55001,55035,55098,55138,55209,55186,55226,55232,55236,55282,55331,55343,55338,55372,55453,55471,55469,55480,55498,55538,55607,55568,55529,55542,55540,55482,55523,55491,55487,55469,55446,55402,55414,55416,55430,55442,55428,55438,55512,55494,55524,55601,55632,55646,55682,55673,55677,55690,55686,55766,55873,55925,55974,55943,55969,55977
女,4,13208,調布市,107067,107106,107147,107110,107095,107502,107596,107732,107744,107680,107685,107686,107760,107800,107854,107863,107888,108361,108621,108748,108858,108939,109007,109097,109206,109229,109088,109137,109123,109935,110284,110412,110513,110629,110699,110740,110872,110919,110916,110971,111067,111471,111768,111883,111980,112044,112051,112080,112138,112085,112101,112105,112140,112544,112758,112757,112771,112816,112844,112788
女,4,13209,町田市,205425,205508,205707,205687,205786,206345,206899,207172,207283,207458,207662,207881,208174,208216,208541,208575,208687,208930,209469,209687,209821,209974,210204,210645,210893,210933,211248,211288,211307,211821,212394,212499,212711,212851,212920,213144,213280,213376,213396,213492,213514,213960,214461,214485,214626,214848,215059,215229,215326,215460,215654,215698,215810,216269,216746,216795,216933,217082,217342,217407
女,4,13210,小金井市,56439,56455,56369,56314,56332,56448,56537,56570,56598,56613,56643,56626,56649,56646,56684,56616,56572,56837,57053,57143,57188,57180,57250,57248,57326,57338,57389,57413,57346,57542,57665,57685,57705,57769,57765,57777,57802,57826,57781,57744,57760,58120,58255,58237,58250,58243,58254,58234,58329,58361,58383,58380,58354,58718,59038,59081,59186,59252,59327,59337
女,4,13211,小平市,92046,92068,92049,92003,91734,91690,92309,92417,92367,92399,92444,92384,92475,92508,92464,92466,92391,92295,92809,92869,92868,92875,92893,92871,93031,93061,93045,93087,92946,92780,93231,93222,93274,93292,93226,93243,93328,93356,93428,93476,93408,93328,93881,93861,93889,93869,93866,93914,93959,93966,94014,93955,93841,93668,94061,94093,94040,94061,94108,94149
女,4,13212,日野市,86038,86120,86167,86162,86107,86091,86285,86382,86431,86485,86540,86593,86689,86733,86855,86823,86756,86694,86902,87003,87004,87028,87112,87133,87175,87180,87257,87280,87210,87255,87448,87506,87558,87579,87627,87666,87734,87714,87753,87765,87707,87813,87978,87991,88054,88044,88091,88167,88179,88234,88236,88286,88290,88449,88697,88751,88779,88793,88784,88816
女,4,13213,東村山市,73323,73372,73402,73395,73381,73456,73596,73643,73699,73734,73736,73758,73813,73966,74023,74088,74060,74126,74201,74291,74407,74461,74515,74553,74593,74695,74745,74765,74840,75159,75311,75430,75430,75531,75621,75737,75862,75937,76000,76082,76159,76368,76517,76606,76633,76744,76927,77095,77199,77278,77380,77482,77548,77694,77858,77884,77965,78038,78084,78096
女,4,13214,国分寺市,58773,58758,58791,58773,58734,58816,59018,59014,58983,58948,59067,59097,59170,59187,59180,59221,59216,59331,59518,59578,59559,59527,59581,59589,59620,59675,59656,59646,59618,59820,59958,60021,60061,60066,60057,60100,60226,60250,60246,60283,60272,60392,60650,60712,60696,60688,60627,60604,60614,60585,60580,60562,60512,60667,60774,60769,60798,60728,60715,60683
女,4,13215,国立市,36352,36378,36391,36368,36321,36376,36597,36610,36635,36618,36657,36672,36699,36743,36759,36780,36736,36698,36847,36896,36937,36985,37036,37050,37104,37030,37066,37065,37031,37006,37198,37226,37263,37306,37334,37373,37430,37429,37438,37440,37432,37519,37607,37632,37636,37592,37640,37652,37708,37760,37748,37759,37722,37745,37916,37932,37937,37997,37982,37985
女,4,13218,福生市,30222,30200,30170,30154,30131,30154,30170,30156,30160,30115,30096,30058,30071,30069,30057,30056,30029,29982,29981,29988,30006,30031,30005,29999,29989,29938,29936,29945,29939,29979,30021,30032,30018,30029,30026,30038,30033,30012,30004,29982,29991,29977,29997,29983,29981,29972,29967,29974,29952,29960,29950,29917,29894,29880,29860,29835,29813,29799,29811,29810
女,4,13219,狛江市,39226,39199,39201,39177,39119,39168,39260,39292,39239,39286,39289,39256,39249,39266,39227,39226,39228,39357,39389,39414,39431,39440,39430,39432,39469,39483,39462,39458,39445,39542,39570,39592,39582,39528,39532,39541,39585,39593,39600,39630,39611,39791,39845,39841,39866,39903,39904,39868,39854,39865,39883,39870,39836,39953,39940,39934,39925,39902,39904,39926
女,4,13220,東大和市,39763,39790,39808,39821,39836,39786,39878,39901,39903,39875,39940,40084,40185,40199,40307,40324,40341,40602,40873,40955,41000,41076,41149,41172,41221,41218,41171,41200,41206,41162,41207,41229,41241,41267,41283,41321,41343,41374,41398,41413,41409,41459,41532,41551,41552,41580,41604,41606,41620,41711,41742,41762,41754,41867,41929,41952,41994,42025,42003,41998
女,4,13221,清瀬市,37626,37682,37650,37668,37653,37703,37781,37774,37789,37786,37821,37806,37802,37817,37814,37814,37841,37844,37965,37970,37950,37985,38031,38004,38005,37958,37913,37939,37961,37974,37984,38030,38059,38095,38060,38060,38082,38032,38035,38081,38099,38083,38159,38180,38191,38222,38252,38265,38266,38269,38267,38309,38305,38316,38406,38440,38431,38477,38489,38509
女,4,13222,東久留米市,58250,58262,58256,58184,58143,58153,58251,58269,58284,58276,58298,58253,58271,58270,58237,58242,58210,58116,58258,58306,58291,58324,58277,58253,58338,58387,58376,58384,58414,58350,58509,58517,58548,58573,58590,58600,58599,58596,58608,58607,58605,58572,58645,58605,58659,58698,58708,58764,58833,58814,58792,58803,58807,58761,58924,58916,58905,58889,58919,58933
女,4,13223,武蔵村山市,33146,33212,33287,33298,33319,33310,33324,33347,33382,33398,33486,33533,33569,33580,33586,33580,33590,33571,33623,33698,33731,33770,33813,33833,33922,33965,34049,34065,34057,34131,34213,34247,34288,34351,34388,34422,34537,34558,34604,34665,34700,34682,34730,34704,34735,34770,34783,34809,34893,34911,34956,34950,34989,34986,35028,35044,35033,35051,35074,35109
