性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
男,4,13303,瑞穂町,17038,17056,17069,17059,17042,17039,17035,17001,16987,16982,16963,16991,16979,16985,17019,17038,17043,17051,17027,17015,17015,17004,17003,17002,17009,16998,16989,16987,16992,16981,16994,17005,16996,16962,16946,16948,16929,16922,16901,16867,16864,16867,16852,16843,16865,16866,16878,16887,16869,16868,16875,16864,16848,16853,16869,16860,16872,16852,16833,16848
男,4,13305,日の出町,7892,7875,7871,7845,7871,7884,7884,7875,7886,7904,7894,7894,7892,7896,7905,7902,7894,7876,7876,7876,7871,7862,7871,7871,7858,7857,7851,7838,7859,7849,7862,7871,7882,7893,7896,7906,7945,7943,7952,7961,7946,7976,8002,8037,8055,8070,8065,8068,8078,8098,8074,8064,8090,8116,8135,8145,8140,8147,8155,8170
男,4,13307,檜原村,1452,1448,1446,1443,1445,1443,1438,1437,1435,1434,1431,1431,1426,1422,1417,1410,1409,1392,1387,1385,1385,1383,1382,1379,1375,1366,1366,1363,1358,1353,1343,1339,1339,1334,1330,1331,1328,1327,1330,1328,1321,1321,1315,1314,1313,1311,1312,1308,1309,1307,1301,1295,1291,1279,1276,1270,1268,1267,1260,1254
男,4,13308,奥多摩町,3302,3303,3290,3285,3278,3262,3260,3253,3247,3233,3227,3221,3220,3218,3212,3197,3176,3157,3153,3148,3152,3142,3124,3114,3102,3091,3091,3088,3089,3081,3070,3065,3052,3042,3043,3038,3028,3020,3017,3011,3015,3009,2994,2992,2990,2990,2979,2975,2967,2956,2952,2943,2939,2931,2922,2921,2920,2918,2916,2910
男,2,13350,島部,14755,14744,14729,14730,14719,14510,14681,14680,14659,14679,14698,14710,14706,14698,14678,14675,14685,14426,14552,14548,14542,14546,14552,14538,14538,14528,14517,14515,14497,14220,14429,14438,14433,14432,14437,14429,14420,14403,14384,14371,14364,14084,14341,14340,14344,14343,14343,14312,14290,14286,14278,14267,14260,14032,14241,14233,14231,14231,14215,14214
男,3,13360,大島支庁,7038,7026,7030,7032,7026,6941,7018,7014,6995,7002,7003,7008,7003,6993,6979,6975,6974,6839,6918,6924,6906,6909,6904,6902,6898,6893,6871,6869,6852,6718,6844,6850,6846,6853,6851,6854,6841,6835,6827,6822,6815,6671,6803,6796,6797,6799,6805,6795,6776,6770,6760,6753,6756,6660,6760,6756,6763,6767,6760,6758
男,4,13361,大島町,4274,4263,4264,4275,4274,4216,4275,4271,4261,4265,4262,4259,4257,4256,4249,4253,4248,4164,4242,4247,4241,4243,4243,4242,4240,4232,4224,4223,4216,4133,4222,4226,4225,4223,4222,4223,4211,4205,4202,4195,4190,4105,4207,4200,4195,4196,4201,4196,4179,4175,4164,4163,4161,4072,4151,4149,4154,4158,4152,4149
男,4,13362,利島村,170,171,171,171,171,168,167,168,169,167,170,176,176,173,170,172,174,170,170,170,170,170,170,168,168,168,166,168,168,166,174,176,174,175,176,176,175,174,175,177,178,172,178,178,178,179,179,178,178,177,177,177,178,179,189,188,188,188,189,188
男,4,13363,新島村,1544,1543,1543,1538,1536,1525,1539,1540,1536,1541,1545,1548,1545,1541,1540,1532,1531,1511,1507,1510,1506,1507,1507,1507,1507,1508,1503,1501,1496,1468,1479,1478,1473,1478,1476,1478,1478,1478,1473,1475,1475,1455,1465,1463,1470,1473,1471,1469,1470,1470,1474,1472,1476,1471,1480,1478,1478,1477,1476,1478
男,4,13364,神津島村,1050,1049,1052,1048,1045,1032,1037,1035,1029,1029,1026,1025,1025,1023,1020,1018,1021,994,999,997,989,989,984,985,983,985,978,977,972,951,969,970,974,977,977,977,977,978,977,975,972,939,953,955,954,951,954,952,949,948,945,941,941,938,940,941,943,944,943,943
男,3,13380,三宅支庁,1492,1487,1482,1483,1483,1446,1501,1499,1499,1508,1515,1518,1518,1515,1509,1515,1521,1489,1528,1525,1525,1524,1529,1524,1529,1527,1532,1532,1537,1487,1524,1524,1519,1516,1526,1530,1533,1529,1524,1520,1524,1482,1527,1531,1530,1527,1522,1513,1517,1511,1508,1504,1502,1473,1506,1504,1508,1501,1502,1498
男,4,13381,三宅村,1331,1326,1322,1323,1323,1295,1348,1348,1347,1354,1359,1361,1358,1356,1352,1358,1363,1331,1367,1363,1363,1361,1364,1357,1362,1360,1365,1365,1369,1319,1352,1351,1345,1340,1347,1350,1353,1349,1343,1342,1343,1305,1344,1347,1346,1343,1338,1328,1332,1326,1322,1318,1316,1292,1326,1324,1327,1319,1318,1315
男,4,13382,御蔵島村,161,161,160,160,160,151,153,151,152,154,156,157,160,159,157,157,158,158,161,162,162,163,165,167,167,167,167,167,168,168,172,173,174,176,179,180,180,180,181,178,181,177,183,184,184,184,184,185,185,185,186,186,186,181,180,180,181,182,184,183
男,3,13400,八丈支庁,4538,4537,4528,4525,4514,4446,4465,4465,4461,4460,4473,4477,4483,4484,4478,4471,4476,4399,4407,4400,4410,4412,4417,4403,4402,4399,4404,4400,4390,4335,4361,4356,4358,4355,4349,4335,4331,4330,4323,4310,4302,4237,4283,4285,4283,4278,4269,4259,4252,4259,4257,4258,4249,4183,4223,4215,4204,4200,4200,4202
男,4,13401,八丈町,4401,4400,4391,4388,4378,4312,4330,4330,4327,4327,4338,4342,4348,4351,4345,4337,4344,4265,4272,4265,4275,4277,4282,4268,4268,4265,4270,4265,4256,4210,4234,4229,4231,4230,4226,4211,4208,4206,4198,4189,4183,4129,4161,4162,4160,4155,4147,4137,4131,4138,4135,4136,4128,4067,4106,4096,4085,4081,4080,4082
男,4,13402,青ヶ島村,137,137,137,137,136,134,135,135,134,133,135,135,135,133,133,134,132,134,135,135,135,135,135,135,134,134,134,135,134,125,127,127,127,125,123,124,123,124,125,121,119,108,122,123,123,123,122,122,121,121,122,122,121,116,117,119,119,119,120,120
男,3,13420,小笠原支庁,1687,1694,1689,1690,1696,1677,1697,1702,1704,1709,1707,1707,1702,1706,1712,1714,1714,1699,1699,1699,1701,1701,1702,1709,1709,1709,1710,1714,1718,1680,1700,1708,1710,1708,1711,1710,1715,1709,1710,1719,1723,1694,1728,1728,1734,1739,1747,1745,1745,1746,1753,1752,1753,1716,1752,1758,1756,1763,1753,1756
男,4,13421,小笠原村,1687,1694,1689,1690,1696,1677,1697,1702,1704,1709,1707,1707,1702,1706,1712,1714,1714,1699,1699,1699,1701,1701,1702,1709,1709,1709,1710,1714,1718,1680,1700,1708,1710,1708,1711,1710,1715,1709,1710,1719,1723,1694,1728,1728,1734,1739,1747,1745,1745,1746,1753,1752,1753,1716,1752,1758,1756,1763,1753,1756
女,0,13000,総数,6315850,6318529,6320532,6320872,6319906,6335439,6351221,6355149,6357166,6359037,6362256,6364494,6369588,6371521,6372686,6375427,6375166,6387433,6406920,6412750,6415696,6419196,6421246,6422695,6428539,6430312,6431289,6433652,6434179,6449344,6466640,6469652,6473122,6475733,6476208,6479259,6483487,6483968,6484268,6485704,6485048,6502937,6519006,6519791,6523141,6524664,6524988,6527438,6530372,6530853,6530820,6530946,6529181,6544241,6559522,6560111,6562676,6563880,6565382,6566659
女,1,13100,区部,4281772,4283543,4284914,4285591,4285869,4298710,4309303,4311908,4313304,4314993,4317335,4318891,4322482,4323638,4324210,4326652,4326777,4337048,4350333,4354545,4356673,4359312,4360588,4361298,4365480,4366913,4367502,4369501,4370386,4382909,4394709,4396808,4399411,4401172,4401315,4403743,4406818,4407008,4406979,4407939,4407629,4422434,4433114,4433555,4435920,4436678,4436487,4438051,4440101,4440251,4439739,4439964,4438800,4450950,4461279,4461390,4463326,4464109,4465283,4466165
女,1,13200,市部,1990441,1991351,1991977,1991669,1990426,1993321,1998443,1999776,2000415,2000606,2001460,2002118,2003604,2004404,2004983,2005309,2004946,2007179,2013378,2015040,2015839,2016711,2017499,2018239,2019897,2020287,2020691,2021071,2020719,2023634,2028954,2029842,2030727,2031580,2031947,2032554,2033702,2034004,2034357,2034878,2034545,2037830,2043032,2043364,2044313,2045096,2045639,2046571,2047446,2047759,2048245,2048185,2047596,2050681,2055536,2056018,2056638,2057089,2057448,2057828
女,2,13300,郡部,29642,29635,29645,29634,29658,29644,29645,29643,29626,29623,29630,29618,29629,29604,29643,29645,29630,29574,29518,29474,29476,29464,29465,29475,29479,29438,29430,29416,29423,29379,29395,29416,29388,29391,29351,29374,29388,29383,29377,29342,29348,29367,29420,29424,29468,29450,29425,29402,29414,29419,29427,29404,29401,29395,29398,29396,29410,29395,29371,29387
女,2,13350,島部,13995,14000,13996,13978,13953,13764,13830,13822,13821,13815,13831,13867,13873,13875,13850,13821,13813,13632,13691,13691,13708,13709,13694,13683,13683,13674,13666,13664,13651,13422,13582,13586,13596,13590,13595,13588,13579,13573,13555,13545,13526,13306,13440,13448,13440,13440,13437,13414,13411,13424,13409,13393,13384,13215,13309,13307,13302,13287,13280,13279
女,1,13100,区部,4281772,4283543,4284914,4285591,4285869,4298710,4309303,4311908,4313304,4314993,4317335,4318891,4322482,4323638,4324210,4326652,4326777,4337048,4350333,4354545,4356673,4359312,4360588,4361298,4365480,4366913,4367502,4369501,4370386,4382909,4394709,4396808,4399411,4401172,4401315,4403743,4406818,4407008,4406979,4407939,4407629,4422434,4433114,4433555,4435920,4436678,4436487,4438051,4440101,4440251,4439739,4439964,4438800,4450950,4461279,4461390,4463326,4464109,4465283,4466165
女,4,13101,千代田区,21769,21799,21820,21830,21863,21908,21993,22034,22050,22085,22076,22144,22168,22155,22136,22152,22114,22140,22250,22362,22419,22403,22385,22410,22428,22423,22398,22437,22454,22546,22669,22631,22631,22570,22565,22640,22650,22640,22621,22623,22604,22682,22762,22878,22917,22954,23008,23062,23064,23075,23039,23092,23137,23276,23402,23447,23481,23452,23453,23498
女,4,13102,中央区,51128,51424,51713,51865,51920,52081,52484,52645,52810,52959,53107,53245,53394,53425,53531,53678,53753,53816,53981,54130,54266,54288,54451,54493,54656,54933,55058,55192,55749,56454,57017,57289,57384,57502,57619,57775,57918,58009,58106,58223,58337,58484,58783,58872,59084,59258,59361,59595,59705,59826,59903,60001,60118,60450,60621,60843,61061,61175,61312,61415
女,4,13103,港区,98139,98576,98982,99362,99865,101188,101689,101958,102025,102279,102818,102981,103252,103608,103852,105106,105235,105854,107003,107488,107610,107708,107959,108113,108326,108550,109117,109366,109302,109637,109869,109918,110067,110114,110348,110556,110726,111201,111382,111504,111644,111773,112087,112053,112117,112290,112453,112543,112693,112822,112929,113109,113046,113381,113697,113933,114395,114496,114802,115015
女,4,13104,新宿区,154347,154227,154039,154146,153865,154267,155165,154844,154663,154687,154602,154722,154944,154709,154834,154948,154630,155335,156145,155759,156009,156121,155940,156029,156267,156212,156151,156233,156160,157136,158026,157616,157786,157853,157698,158062,158308,158274,158279,158343,158161,158988,159518,159273,159193,159202,158956,159424,159541,159544,159402,159267,159067,159846,160674,160280,160514,160565,160625,160790
女,4,13105,文京区,97706,97793,97929,97977,97929,98288,98681,98847,98983,99013,99147,99201,99339,99425,99499,99595,99582,99926,100391,100530,100545,100594,100662,100757,100859,100913,100925,100904,100898,101401,101827,101823,101971,101987,102020,102185,102256,102291,102272,102265,102237,102661,102916,102976,103039,103102,103178,103364,103381,103406,103339,103360,103298,103854,104171,104101,104067,104067,104155,104307
女,4,13106,台東区,80751,80819,80819,80770,80840,81179,81387,81428,81451,81493,81520,81519,81649,81702,81740,81804,81851,82048,82218,82233,82246,82283,82194,82250,82341,82326,82282,82361,82465,82703,82948,82968,83050,83206,83287,83346,83648,83738,83699,83693,83712,84024,84292,84335,84342,84399,84422,84478,84548,84561,84557,84620,84660,84825,84999,84931,84924,84948,85021,85105
女,4,13107,墨田区,115966,115994,115986,115907,115988,116416,116610,116747,117164,117367,117480,117578,117740,117836,117945,117993,118047,118303,118619,118854,119005,119151,119267,119349,119539,119693,119798,119840,119803,120113,120434,120513,120544,120558,120593,120678,120754,120763,120852,120823,120845,121318,121626,121726,121775,121897,121929,122031,122135,122198,122456,122546,122622,123089,123317,123294,123421,123463,123523,123565
女,4,13108,江東区,211697,212112,212852,212842,212994,214702,215201,215429,215442,215690,215988,216287,216631,216901,217196,217305,217403,218242,219090,219477,219561,219858,220004,219990,220213,220273,220403,220679,220790,222551,223450,223911,224262,224540,224709,224907,225090,225022,225131,225433,225718,227611,228569,228823,229202,229705,229954,230124,230424,230705,230813,230852,230944,231524,232168,232547,232765,233031,233222,233364
女,4,13109,品川区,175458,175535,175595,175601,175669,176328,176658,176770,176893,176951,177192,177160,177231,177306,177443,177642,177759,178496,178997,179298,179444,179526,179680,179703,180146,180309,180369,180495,180492,181209,181540,181728,181760,181738,181777,181848,182010,182051,181999,182141,182208,182993,183308,183351,183445,183400,183372,183390,183609,183697,183718,183685,183673,184280,184495,184612,184681,184937,184956,184990
女,4,13110,目黒区,139121,139155,139074,139248,139216,139662,140262,140346,140372,140418,140530,140581,140734,140771,140575,140525,140577,140620,140952,141056,141150,141235,141247,141257,141322,141285,141142,141189,141149,141388,141704,141770,141882,141858,141799,141869,141955,141889,141756,141740,141688,141976,142248,142177,142236,142152,142117,142037,142004,141932,141874,141810,141826,142144,142579,142643,142592,142557,142644,142554
女,4,13111,大田区,327934,328165,328234,328135,328086,329368,329898,330164,330209,330161,330262,330390,330621,330682,330561,330437,330363,331072,331853,332292,332355,332550,332589,332426,332542,332670,332685,332601,332415,333389,334034,334330,334539,334516,334703,334793,334845,334896,334933,334944,334810,336179,336655,336756,336946,336913,336907,336792,336859,336789,336572,336462,336172,336894,337196,337274,337343,337279,337204,337215
女,4,13112,世田谷区,436313,436309,436276,436718,436747,438300,439560,439729,440097,440626,440973,441185,441469,441580,441668,441685,441524,442235,443645,443926,444041,444271,444329,444343,444516,444627,444673,444808,444994,445776,447151,447294,447469,447550,447598,447551,447873,447666,447622,447568,447361,448546,449566,449447,449541,449279,449271,449214,449161,449057,448910,449013,448800,449993,451125,451068,451247,451403,451646,451656
女,4,13113,渋谷区,104846,104876,105030,105046,105050,105165,105628,105738,105539,105495,105556,105551,105550,105566,105569,105605,105565,105346,105837,105834,105882,105751,105749,105724,105683,105610,105489,105450,105417,105428,105542,105589,105557,105488,105334,105238,105160,105014,104923,104636,104592,104777,105237,105155,105226,105221,105122,105107,105124,105057,104998,104885,104854,105091,105446,105496,105460,105442,105491,105565
女,4,13114,中野区,155429,155324,155229,155190,155122,155463,155773,155756,155808,155836,155805,155776,155845,155751,155532,155457,155376,155883,156358,156329,156269,156291,156131,155957,156163,155975,156001,156174,156294,156755,157284,157251,157126,157162,156819,156754,156763,156543,156340,156326,156184,156711,157116,156843,156862,156805,156750,156642,156638,156422,156201,156134,156253,156759,157088,156969,156851,156641,156558,156456
女,4,13115,杉並区,272191,272322,272479,272428,272388,273144,273712,273875,273924,273858,273838,273812,274096,274108,274113,274168,274318,275195,276002,276126,276249,276511,276559,276552,276661,276516,276609,276673,276844,277696,278420,278452,278492,278566,278332,278392,278263,278189,278062,278176,278128,279363,280058,279941,280031,279916,279721,279613,279440,279324,279198,279130,278885,279650,280123,280055,280092,279897,279706,279819
女,4,13116,豊島区,125267,125184,125173,125056,125192,126041,126654,126793,126820,126811,126936,126889,126943,127073,126966,126890,126859,127473,128059,128138,128288,128472,128308,128418,128595,128616,128477,128463,128301,128503,129018,129071,129143,129192,129083,129118,129315,129240,129207,129203,129252,129778,130277,130293,130160,130163,130119,130200,130430,130339,130372,130469,130414,131015,131793,131629,131657,131747,131701,131711
女,4,13117,北区,166486,166419,166304,166146,165979,166065,166129,166152,166126,166109,166012,165830,165848,165727,165579,165514,165422,165914,166282,166390,166471,166452,166681,166699,166877,166805,166733,166848,166809,167163,167677,167722,167857,167908,167825,167772,167871,167822,167826,167800,167683,168013,168320,168265,168224,168068,168075,168025,167918,167867,167791,167719,167644,167935,168099,168108,168148,168160,168088,168006
女,4,13118,荒川区,95861,95870,95808,95822,95819,96015,96256,96241,96302,96275,96286,96262,96305,96293,96269,96333,96273,97223,97530,97721,97865,97950,97978,98006,98106,98125,98052,98043,98623,99003,99400,99378,99517,99724,99819,99888,100031,100026,100155,100140,100163,100755,101339,101395,101540,101505,101390,101311,101428,101422,101376,101412,101518,101996,102344,102327,102417,102483,102491,102543
女,4,13119,板橋区,259714,259766,259890,259798,259757,260234,261223,261285,261195,261225,261234,261200,261477,261433,261393,261474,261404,261702,262407,262605,262600,262813,262822,262707,262899,262913,262866,262970,262752,263293,264044,264206,264267,264599,264701,264900,264925,264888,264708,264739,264625,265417,266199,266166,266317,266407,266187,266247,266341,266371,266362,266276,266105,266650,267254,266923,266824,266703,266677,266584
女,4,13120,練馬区,350023,350141,350155,350279,350225,350966,351577,351901,352090,352184,352382,352491,352677,352821,352951,353168,353272,353916,354775,355245,355333,355511,355648,355663,356005,356307,356268,356496,356599,357555,358438,358673,358925,358987,358986,359249,359519,359537,359600,359624,359598,360675,361360,361466,361826,361926,361896,362092,362253,362151,362039,362062,361955,362739,363405,363387,363456,363362,363364,363515
女,4,13121,足立区,309144,309185,309111,308962,308864,309043,309303,309267,309224,309149,309138,309252,309419,309524,309632,309636,309757,310662,311485,311628,311661,311905,312168,312394,312713,312880,313090,313106,312943,313592,314056,314173,314323,314456,314508,314824,315116,315346,315566,315922,316035,317042,317585,317897,318122,318215,318329,318414,318591,318684,318972,319058,319108,319653,319980,320000,320136,320146,320283,320276
女,4,13122,葛飾区,212291,212273,212254,212239,212221,212577,212634,212878,213002,213043,213022,213122,213140,213086,212980,213096,213127,213238,213501,213649,213738,213828,213820,213791,214030,214117,214071,214146,214080,214383,214587,214682,214800,214851,214803,214895,215033,214995,214937,214858,214887,215170,215208,215229,215340,215398,215513,215703,215874,215915,215845,215914,215859,216448,216922,216968,217079,217371,217527,217556
女,4,13123,江戸川区,320191,320275,320162,320224,320270,320310,320826,321081,321115,321279,321431,321713,322010,322156,322246,322441,322566,322409,322953,323475,323666,323840,324017,324267,324593,324835,324845,325027,325053,325235,325574,325820,326059,326247,326389,326503,326789,326968,327003,327215,327157,327498,328085,328238,328435,328503,328457,328643,328940,329087,329073,329088,328842,329458,330381,330555,330715,330784,330834,330660
女,1,13200,市部,1990441,1991351,1991977,1991669,1990426,1993321,1998443,1999776,2000415,2000606,2001460,2002118,2003604,2004404,2004983,2005309,2004946,2007179,2013378,2015040,2015839,2016711,2017499,2018239,2019897,2020287,2020691,2021071,2020719,2023634,2028954,2029842,2030727,2031580,2031947,2032554,2033702,2034004,2034357,2034878,2034545,2037830,2043032,2043364,2044313,2045096,2045639,2046571,2047446,2047759,2048245,2048185,2047596,2050681,2055536,2056018,2056638,2057089,2057448,2057828
女,4,13201,八王子市,274036,274190,274190,274126,273978,273988,274961,275112,275215,275301,275337,275429,275689,275824,275878,275956,275904,275786,276834,277038,277150,277309,277345,277418,277606,277761,277891,277948,277941,278143,279281,279376,279580,279718,279780,279927,280100,280141,280209,280377,280303,280578,281728,281831,282077,282194,282193,282405,282533,282701,282787,282671,282473,282603,283556,283707,283807,283892,283898,283953
女,4,13202,立川市,86719,86761,86711,86706,86650,86728,87136,87279,87380,87371,87407,87415,87480,87526,87492,87554,87565,87652,87993,88049,88080,88086,88054,88033,88138,88161,88176,88186,88176,88257,88596,88644,88610,88634,88660,88674,88738,88739,88776,88770,88735,88766,89107,89064,89117,89145,89157,89140,89223,89168,89123,89132,89069,89102,89384,89399,89451,89508,89497,89504
女,4,13203,武蔵野市,70997,71036,71109,71116,71031,71327,71507,71554,71605,71540,71515,71495,71497,71523,71442,71463,71365,71519,71722,71759,71744,71769,71767,71689,71670,71677,71612,71534,71550,71679,71800,71795,71803,71833,71792,71748,71723,71716,71699,71613,71546,71848,72077,72062,72147,72163,72138,72182,72120,72039,72009,71937,71904,72171,72569,72589,72639,72629,72656,72692
女,4,13204,三鷹市,88503,88539,88468,88515,88438,88539,88766,88800,88801,88807,88919,88937,89052,89091,89095,89144,89239,89627,90062,90164,90226,90327,90378,90416,90596,90600,90663,90701,90699,90831,91177,91216,91239,91257,91222,91266,91287,91235,91231,91283,91250,91464,91639,91642,91671,91699,91728,91742,91858,91853,91820,91782,91707,91753,91860,91829,91795,91723,91796,91845
女,4,13205,青梅市,70667,70671,70624,70634,70511,70440,70441,70429,70434,70429,70430,70418,70451,70441,70418,70397,70376,70300,70293,70335,70336,70302,70325,70317,70351,70350,70316,70302,70292,70297,70284,70289,70281,70268,70287,70280,70256,70235,70246,70195,70204,70182,70179,70153,70177,70241,70244,70219,70199,70192,70185,70174,70173,70235,70233,70251,70275,70328,70347,70379
女,4,13206,府中市,118119,118236,118407,118424,118324,118506,118819,118818,118875,118895,118903,119015,118977,119073,119155,119197,119149,119241,119750,119854,119916,119961,120021,120109,120158,120208,120237,120257,120295,120711,121292,121396,121439,121450,121434,121455,121412,121459,121534,121629,121556,121843,122325,122519,122613,122659,122691,122729,122739,122758,122814,122817,122773,123237,123601,123682,123742,123774,123669,123749
女,4,13207,昭島市,54751,54744,55008,55049,54997,55030,55091,55131,55201,55177,55216,55222,55225,55271,55319,55330,55324,55357,55437,55454,55452,55462,55479,55519,55587,55547,55507,55520,55517,55458,55498,55465,55461,55442,55418,55373,55385,55386,55400,55411,55396,55405,55478,55459,55489,55565,55595,55609,55644,55634,55638,55650,55645,55724,55830,55882,55930,55898,55924,55931
女,4,13208,調布市,107061,107094,107129,107087,107065,107458,107543,107673,107680,107610,107609,107605,107673,107707,107755,107758,107777,108236,108485,108606,108711,108787,108848,108934,109037,109055,108908,108952,108932,109729,110068,110190,110286,110396,110460,110496,110621,110663,110655,110704,110795,111184,111473,111583,111674,111732,111733,111756,111809,111750,111760,111759,111789,112179,112384,112378,112387,112427,112449,112388
女,4,13209,町田市,205375,205409,205551,205490,205536,205969,206427,206648,206711,206835,206983,207152,207389,207388,207659,207650,207710,207837,208284,208448,208538,208642,208816,209206,209403,209391,209659,209668,209639,210037,210555,210624,210803,210904,210931,211115,211210,211269,211244,211292,211266,211598,212016,211995,212090,212260,212422,212544,212590,212678,212825,212832,212893,213239,213640,213642,213736,213839,214050,214071
女,4,13210,小金井市,56423,56424,56321,56252,56253,56329,56390,56408,56421,56419,56432,56400,56407,56389,56411,56327,56266,56496,56684,56756,56788,56766,56821,56806,56868,56865,56900,56913,56831,56988,57087,57094,57100,57149,57131,57130,57139,57151,57094,57043,57043,57364,57476,57445,57444,57422,57419,57385,57467,57484,57491,57475,57434,57759,58050,58077,58166,58215,58273,58268
女,4,13211,小平市,92048,92071,92053,92009,91742,91702,92325,92435,92386,92420,92466,92408,92501,92535,92492,92495,92422,92330,92848,92909,92909,92918,92937,92917,93078,93110,93095,93138,92999,92837,93291,93283,93337,93356,93291,93310,93396,93425,93499,93548,93481,93405,93961,93943,93972,93954,93952,94001,94048,94056,94105,94047,93935,93766,94161,94195,94143,94165,94214,94256
女,4,13212,日野市,86046,86136,86190,86191,86142,86144,86351,86456,86511,86572,86634,86693,86796,86847,86976,86951,86890,86844,87065,87173,87180,87211,87301,87328,87377,87389,87473,87501,87438,87499,87703,87767,87826,87853,87908,87953,88028,88013,88059,88075,88024,88146,88321,88340,88408,88404,88457,88539,88558,88619,88627,88683,88693,88869,89128,89188,89222,89242,89239,89277
女,4,13213,東村山市,73305,73336,73349,73327,73295,73326,73434,73461,73500,73519,73504,73512,73547,73680,73720,73768,73724,73753,73796,73866,73967,74001,74037,74061,74081,74163,74195,74201,74259,74536,74659,74754,74738,74820,74892,74990,75093,75153,75200,75267,75329,75500,75620,75693,75705,75795,75958,76109,76194,76257,76339,76424,76472,76582,76718,76731,76795,76850,76878,76876
女,4,13214,国分寺市,58767,58746,58773,58750,58704,58769,58962,58951,58914,58873,58986,59010,59076,59087,59074,59109,59098,59201,59376,59430,59406,59368,59417,59420,59445,59494,59469,59454,59419,59605,59733,59791,59826,59825,59811,59848,59968,59987,59978,60010,59993,60097,60346,60402,60381,60367,60300,60271,60276,60241,60230,60208,60152,60291,60389,60379,60403,60328,60309,60273
女,4,13215,国立市,36335,36346,36341,36303,36236,36241,36436,36432,36442,36409,36431,36433,36443,36472,36473,36479,36417,36338,36460,36490,36518,36552,36585,36588,36624,36535,36556,36542,36490,36423,36586,36599,36622,36647,36660,36685,36724,36711,36706,36693,36669,36716,36779,36789,36777,36718,36753,36753,36792,36831,36803,36801,36749,36728,36876,36879,36869,36914,36886,36875
女,4,13218,福生市,30218,30192,30158,30139,30112,30127,30138,30119,30120,30071,30048,30006,30015,30010,29994,29989,29959,29906,29900,29902,29917,29938,29908,29898,29885,29830,29824,29830,29821,29853,29890,29898,29881,29887,29880,29888,29879,29856,29844,29819,29824,29803,29818,29801,29795,29782,29774,29778,29752,29757,29743,29707,29681,29660,29635,29607,29582,29564,29573,29568
女,4,13219,狛江市,39221,39190,39188,39160,39098,39137,39221,39248,39190,39234,39232,39195,39184,39198,39153,39149,39146,39267,39291,39312,39325,39330,39315,39314,39346,39356,39331,39323,39306,39394,39415,39433,39419,39360,39361,39366,39405,39410,39413,39439,39416,39587,39634,39627,39648,39680,39677,39637,39619,39626,39641,39624,39585,39693,39674,39664,39651,39624,39622,39640
女,4,13220,東大和市,39755,39773,39783,39789,39796,39729,39811,39825,39820,39785,39841,39974,40063,40069,40166,40177,40186,40426,40678,40751,40787,40853,40917,40933,40972,40962,40906,40928,40928,40866,40901,40915,40918,40937,40944,40976,40989,41012,41029,41035,41026,41060,41122,41134,41128,41148,41163,41158,41165,41247,41268,41282,41266,41363,41416,41432,41467,41489,41459,41448
女,4,13221,清瀬市,37620,37670,37632,37645,37624,37659,37725,37711,37721,37711,37741,37721,37711,37720,37711,37707,37729,37719,37829,37827,37803,37833,37873,37841,37836,37784,37732,37753,37770,37769,37769,37809,37834,37864,37823,37818,37834,37778,37775,37815,37827,37798,37864,37880,37885,37909,37934,37941,37935,37934,37926,37963,37952,37949,38029,38056,38041,38081,38086,38101
女,4,13222,東久留米市,58251,58263,58258,58186,58146,58157,58256,58275,58290,58283,58306,58261,58280,58279,58247,58252,58221,58128,58271,58320,58305,58339,58293,58269,58355,58404,58394,58402,58433,58370,58530,58539,58570,58596,58613,58624,58623,58621,58633,58633,58631,58600,58674,58634,58689,58729,58739,58796,58865,58847,58825,58837,58841,58796,58960,58953,58942,58927,58957,58972
女,4,13223,武蔵村山市,33146,33212,33287,33298,33319,33310,33324,33347,33382,33398,33486,33533,33569,33580,33587,33581,33591,33572,33624,33699,33732,33771,33814,33834,33923,33966,34050,34066,34058,34132,34214,34248,34289,34352,34389,34423,34538,34559,34605,34666,34701,34683,34731,34705,34737,34772,34785,34811,34895,34913,34958,34952,34991,34988,35030,35046,35035,35053,35076,35111
