時点,総数_総数,総数_男,総数_女,0歳_総数,0歳_男,0歳_女,1歳_総数,1歳_男,1歳_女,2歳_総数,2歳_男,2歳_女,3歳_総数,3歳_男,3歳_女,4歳_総数,4歳_男,4歳_女,5歳_総数,5歳_男,5歳_女,6歳_総数,6歳_男,6歳_女,7歳_総数,7歳_男,7歳_女,8歳_総数,8歳_男,8歳_女,9歳_総数,9歳_男,9歳_女,10歳_総数,10歳_男,10歳_女,11歳_総数,11歳_男,11歳_女,12歳_総数,12歳_男,12歳_女,13歳_総数,13歳_男,13歳_女,14歳_総数,14歳_男,14歳_女,15歳_総数,15歳_男,15歳_女,16歳_総数,16歳_男,16歳_女,17歳_総数,17歳_男,17歳_女,18歳_総数,18歳_男,18歳_女,19歳_総数,19歳_男,19歳_女,20歳_総数,20歳_男,20歳_女,21歳_総数,21歳_男,21歳_女,22歳_総数,22歳_男,22歳_女,23歳_総数,23歳_男,23歳_女,24歳_総数,24歳_男,24歳_女,25歳_総数,25歳_男,25歳_女,26歳_総数,26歳_男,26歳_女,27歳_総数,27歳_男,27歳_女,28歳_総数,28歳_男,28歳_女,29歳_総数,29歳_男,29歳_女,30歳_総数,30歳_男,30歳_女,31歳_総数,31歳_男,31歳_女,32歳_総数,32歳_男,32歳_女,33歳_総数,33歳_男,33歳_女,34歳_総数,34歳_男,34歳_女,35歳_総数,35歳_男,35歳_女,36歳_総数,36歳_男,36歳_女,37歳_総数,37歳_男,37歳_女,38歳_総数,38歳_男,38歳_女,39歳_総数,39歳_男,39歳_女,40歳_総数,40歳_男,40歳_女,41歳_総数,41歳_男,41歳_女,42歳_総数,42歳_男,42歳_女,43歳_総数,43歳_男,43歳_女,44歳_総数,44歳_男,44歳_女,45歳_総数,45歳_男,45歳_女,46歳_総数,46歳_男,46歳_女,47歳_総数,47歳_男,47歳_女,48歳_総数,48歳_男,48歳_女,49歳_総数,49歳_男,49歳_女,50歳_総数,50歳_男,50歳_女,51歳_総数,51歳_男,51歳_女,52歳_総数,52歳_男,52歳_女,53歳_総数,53歳_男,53歳_女,54歳_総数,54歳_男,54歳_女,55歳_総数,55歳_男,55歳_女,56歳_総数,56歳_男,56歳_女,57歳_総数,57歳_男,57歳_女,58歳_総数,58歳_男,58歳_女,59歳_総数,59歳_男,59歳_女,60歳_総数,60歳_男,60歳_女,61歳_総数,61歳_男,61歳_女,62歳_総数,62歳_男,62歳_女,63歳_総数,63歳_男,63歳_女,64歳_総数,64歳_男,64歳_女,65歳_総数,65歳_男,65歳_女,66歳_総数,66歳_男,66歳_女,67歳_総数,67歳_男,67歳_女,68歳_総数,68歳_男,68歳_女,69歳_総数,69歳_男,69歳_女,70歳_総数,70歳_男,70歳_女,71歳_総数,71歳_男,71歳_女,72歳_総数,72歳_男,72歳_女,73歳_総数,73歳_男,73歳_女,74歳_総数,74歳_男,74歳_女,75歳_総数,75歳_男,75歳_女,76歳_総数,76歳_男,76歳_女,77歳_総数,77歳_男,77歳_女,78歳_総数,78歳_男,78歳_女,79歳_総数,79歳_男,79歳_女,80歳_総数,80歳_男,80歳_女,81歳_総数,81歳_男,81歳_女,82歳_総数,82歳_男,82歳_女,83歳_総数,83歳_男,83歳_女,84歳_総数,84歳_男,84歳_女,85歳_総数,85歳_男,85歳_女,86歳_総数,86歳_男,86歳_女,87歳_総数,87歳_男,87歳_女,88歳_総数,88歳_男,88歳_女,89歳_総数,89歳_男,89歳_女,90歳_総数,90歳_男,90歳_女,91歳_総数,91歳_男,91歳_女,92歳_総数,92歳_男,92歳_女,93歳_総数,93歳_男,93歳_女,94歳_総数,94歳_男,94歳_女,95歳_総数,95歳_男,95歳_女,96歳_総数,96歳_男,96歳_女,97歳_総数,97歳_男,97歳_女,98歳_総数,98歳_男,98歳_女,99歳_総数,99歳_男,99歳_女,100歳以上_総数,100歳以上_男,100歳以上_女,0歳～4歳(再掲)_総数,0歳～4歳(再掲)_男,0歳～4歳(再掲)_女,5歳～9歳(再掲)_総数,5歳～9歳(再掲)_男,5歳～9歳(再掲)_女,10歳～14歳(再掲)_総数,10歳～14歳(再掲)_男,10歳～14歳(再掲)_女,15歳～19歳(再掲)_総数,15歳～19歳(再掲)_男,15歳～19歳(再掲)_女,20歳～24歳(再掲)_総数,20歳～24歳(再掲)_男,20歳～24歳(再掲)_女,25歳～29歳(再掲)_総数,25歳～29歳(再掲)_男,25歳～29歳(再掲)_女,30歳～34歳(再掲)_総数,30歳～34歳(再掲)_男,30歳～34歳(再掲)_女,35歳～39歳(再掲)_総数,35歳～39歳(再掲)_男,35歳～39歳(再掲)_女,40歳～44歳(再掲)_総数,40歳～44歳(再掲)_男,40歳～44歳(再掲)_女,45歳～49歳(再掲)_総数,45歳～49歳(再掲)_男,45歳～49歳(再掲)_女,50歳～54歳(再掲)_総数,50歳～54歳(再掲)_男,50歳～54歳(再掲)_女,55歳～59歳(再掲)_総数,55歳～59歳(再掲)_男,55歳～59歳(再掲)_女,60歳～64歳(再掲)_総数,60歳～64歳(再掲)_男,60歳～64歳(再掲)_女,65歳～69歳(再掲)_総数,65歳～69歳(再掲)_男,65歳～69歳(再掲)_女,70歳～74歳(再掲)_総数,70歳～74歳(再掲)_男,70歳～74歳(再掲)_女,75歳～79歳(再掲)_総数,75歳～79歳(再掲)_男,75歳～79歳(再掲)_女,80歳～84歳(再掲)_総数,80歳～84歳(再掲)_男,80歳～84歳(再掲)_女,85歳～89歳(再掲)_総数,85歳～89歳(再掲)_男,85歳～89歳(再掲)_女,90歳～94歳(再掲)_総数,90歳～94歳(再掲)_男,90歳～94歳(再掲)_女,95歳～99歳(再掲)_総数,95歳～99歳(再掲)_男,95歳～99歳(再掲)_女
2003/1/1,227095,116838,110257,2251,1170,1081,2301,1168,1133,2221,1124,1097,2197,1134,1063,2264,1214,1050,2164,1117,1047,2186,1145,1041,2093,1098,995,2121,1041,1080,2002,1011,991,1994,999,995,1943,1001,942,1949,973,976,1980,994,986,1894,984,910,2001,1030,971,1998,1050,948,2064,1037,1027,2247,1149,1098,2654,1401,1253,2751,1488,1263,3050,1643,1407,3170,1761,1409,3486,1926,1560,3643,2040,1603,3832,2218,1614,4001,2290,1711,3951,2233,1718,4129,2278,1851,4541,2461,2080,4498,2454,2044,4611,2466,2145,4351,2364,1987,4473,2493,1980,4325,2337,1988,4410,2454,1956,3158,1739,1419,4159,2276,1883,3849,2100,1749,3503,1939,1564,3258,1815,1443,3028,1622,1406,3045,1637,1408,2789,1518,1271,2811,1512,1299,2601,1355,1246,2584,1397,1187,2669,1466,1203,2572,1345,1227,2597,1347,1250,2937,1518,1419,3010,1559,1451,3246,1723,1523,3752,1973,1779,3602,1840,1762,3697,1870,1827,2606,1255,1351,2320,1154,1166,2767,1335,1432,3099,1460,1639,2914,1400,1514,2889,1405,1484,2761,1310,1451,2337,1130,1207,2239,1085,1154,2530,1218,1312,2421,1167,1254,2494,1157,1337,2197,1030,1167,2187,1068,1119,2071,984,1087,2009,919,1090,1818,841,977,1714,758,956,1629,746,883,1551,683,868,1510,723,787,1374,570,804,1111,483,628,974,386,588,891,305,586,874,315,559,808,272,536,647,219,428,581,184,397,545,203,342,453,158,295,392,135,257,330,100,230,346,102,244,270,74,196,189,53,136,188,54,134,142,34,108,84,21,63,71,19,52,52,7,45,30,9,21,26,5,21,17,2,15,24,3,21,11234,5810,5424,10566,5412,5154,9760,4951,4809,10964,5667,5297,16100,8858,7242,20454,11480,8974,22258,12114,10144,19079,10508,8571,14931,8104,6827,13023,6910,6113,16547,8613,7934,14489,7074,7415,13140,6330,6810,11829,5640,6189,9241,4248,4993,6520,2845,3675,3801,1295,2506,2066,698,1368,873,236,637,196,42,154
2004/1/1,229793,118194,111599,2095,1103,992,2306,1193,1113,2279,1163,1116,2206,1125,1081,2203,1134,1069,2252,1197,1055,2170,1118,1052,2180,1152,1028,2074,1095,979,2143,1070,1073,2000,1016,984,2000,1002,998,1960,1003,957,1970,986,984,1990,1006,984,1916,992,924,2031,1044,987,2019,1059,960,2211,1119,1092,2715,1460,1255,2825,1503,1322,2946,1599,1347,3170,1701,1469,3489,1949,1540,3637,2023,1614,3754,2156,1598,3876,2196,1680,4013,2257,1756,3972,2244,1728,4130,2250,1880,4519,2445,2074,4475,2467,2008,4592,2445,2147,4349,2366,1983,4459,2462,1997,4363,2360,2003,4377,2428,1949,3175,1744,1431,4166,2289,1877,3824,2077,1747,3477,1916,1561,3282,1815,1467,3058,1616,1442,3076,1647,1429,2814,1539,1275,2806,1503,1303,2609,1345,1264,2581,1394,1187,2676,1476,1200,2549,1325,1224,2579,1326,1253,2930,1513,1417,2984,1538,1446,3249,1727,1522,3755,1972,1783,3570,1811,1759,3671,1856,1815,2593,1246,1347,2313,1156,1157,2761,1326,1435,3073,1441,1632,2911,1385,1526,2862,1387,1475,2731,1292,1439,2318,1130,1188,2222,1077,1145,2505,1188,1317,2403,1150,1253,2470,1140,1330,2165,1011,1154,2174,1052,1122,2053,969,1084,1995,904,1091,1778,810,968,1687,740,947,1601,727,874,1507,662,845,1447,693,754,1330,544,786,1072,457,615,934,368,566,850,284,566,815,276,539,771,249,522,622,211,411,539,167,372,519,191,328,412,142,270,347,115,232,295,82,213,308,81,227,235,65,170,156,37,119,162,44,118,126,31,95,67,17,50,54,14,40,34,4,30,24,5,19,20,4,16,35,3,32,11089,5718,5371,10819,5632,5187,9920,5013,4907,10892,5674,5218,16067,8775,7292,19745,11103,8642,22394,12185,10209,19905,10898,9007,15707,8533,7174,13221,7043,6178,15497,8076,7421,14908,7395,7513,13895,6635,7260,11765,5566,6199,9687,4475,5212,6957,3083,3874,3992,1388,2604,2112,697,1415,987,258,729,199,44,155
2005/1/1,233178,119511,113667,2271,1161,1110,2200,1132,1068,2323,1207,1116,2322,1167,1155,2242,1136,1106,2207,1153,1054,2265,1193,1072,2171,1119,1052,2187,1167,1020,2097,1104,993,2157,1083,1074,2016,1029,987,2025,1017,1008,1962,996,966,1986,997,989,1999,1004,995,1936,1001,935,2047,1046,1001,2124,1114,1010,2627,1376,1251,2768,1459,1309,3000,1607,1393,3020,1613,1407,3372,1833,1539,3530,1918,1612,3690,2044,1646,3772,2121,1651,3868,2153,1715,4137,2282,1855,3970,2224,1746,4233,2287,1946,4617,2503,2114,4569,2508,2061,4618,2446,2172,4439,2400,2039,4532,2495,2037,4388,2364,2024,4436,2458,1978,3176,1719,1457,4167,2253,1914,3849,2083,1766,3504,1938,1566,3296,1818,1478,3074,1628,1446,3094,1656,1438,2835,1542,1293,2811,1509,1302,2606,1344,1262,2602,1406,1196,2681,1477,1204,2564,1334,1230,2587,1320,1267,2925,1516,1409,2975,1526,1449,3227,1718,1509,3733,1965,1768,3575,1807,1768,3657,1846,1811,2589,1247,1342,2320,1146,1174,2744,1313,1431,3053,1428,1625,2891,1366,1525,2824,1370,1454,2721,1279,1442,2302,1112,1190,2200,1057,1143,2484,1178,1306,2384,1127,1257,2437,1118,1319,2128,973,1155,2146,1032,1114,2025,952,1073,1969,884,1085,1751,786,965,1659,712,947,1571,707,864,1459,638,821,1404,664,740,1295,531,764,1038,440,598,901,341,560,807,259,548,766,253,513,727,225,502,582,192,390,497,148,349,473,177,296,380,127,253,311,100,211,256,66,190,278,72,206,190,46,144,134,31,103,137,36,101,97,24,73,52,10,42,50,12,38,27,3,24,14,2,12,44,5,39,11358,5803,5555,10927,5736,5191,10146,5122,5024,10733,5541,5192,15690,8430,7260,19437,10824,8613,22476,12144,10332,20699,11289,9410,16817,9123,7694,13535,7278,6257,14278,7414,6864,15874,8011,7863,14233,6756,7477,11807,5592,6215,10019,4627,5392,7388,3252,4136,4239,1518,2721,2243,744,1499,995,251,744,240,51,189
2006/1/1,237030,121239,115791,2061,1073,988,2361,1216,1145,2287,1178,1109,2351,1204,1147,2350,1165,1185,2296,1175,1121,2247,1175,1072,2321,1222,1099,2193,1135,1058,2199,1165,1034,2119,1121,998,2156,1083,1073,2029,1030,999,2024,1015,1009,1970,1000,970,2003,1004,999,2015,1004,1011,1955,1012,943,2155,1112,1043,2481,1327,1154,2729,1427,1302,2923,1545,1378,3061,1628,1433,3224,1715,1509,3472,1848,1624,3578,1949,1629,3696,2055,1641,3839,2116,1723,3978,2186,1792,4211,2300,1911,4030,2235,1795,4334,2339,1995,4617,2503,2114,4658,2523,2135,4736,2516,2220,4481,2400,2081,4562,2517,2045,4478,2400,2078,4555,2537,2018,3211,1724,1487,4211,2281,1930,3893,2113,1780,3524,1940,1584,3318,1839,1479,3120,1661,1459,3097,1646,1451,2877,1565,1312,2828,1515,1313,2616,1348,1268,2624,1419,1205,2683,1464,1219,2583,1343,1240,2622,1339,1283,2948,1525,1423,2980,1535,1445,3240,1719,1521,3772,1979,1793,3559,1794,1765,3647,1839,1808,2574,1240,1334,2309,1134,1175,2735,1309,1426,3037,1418,1619,2881,1365,1516,2793,1340,1453,2703,1261,1442,2280,1095,1185,2176,1038,1138,2472,1161,1311,2368,1108,1260,2424,1101,1323,2101,949,1152,2123,1012,1111,2008,936,1072,1929,859,1070,1716,762,954,1620,686,934,1543,686,857,1421,605,816,1357,627,730,1248,500,748,981,416,565,862,322,540,768,240,528,731,238,493,682,196,486,538,182,356,453,130,323,438,156,282,340,109,231,274,82,192,226,55,171,237,60,177,158,34,124,110,23,87,108,28,80,75,16,59,43,8,35,36,3,33,19,2,17,45,4,41,11410,5836,5574,11256,5872,5384,10298,5249,5049,10609,5459,5150,15409,8163,7246,19302,10606,8696,22375,12116,10259,21287,11578,9709,18066,9834,8232,14042,7493,6549,13816,7206,6610,16792,8571,8221,13755,6566,7189,11999,5663,6336,10585,4857,5728,7657,3366,4291,4590,1716,2874,2451,773,1678,1005,254,751,281,57,224
2007/1/1,238334,121793,116541,2291,1186,1105,2096,1099,997,2317,1202,1115,2294,1180,1114,2334,1197,1137,2341,1156,1185,2285,1168,1117,2213,1166,1047,2316,1210,1106,2176,1118,1058,2194,1160,1034,2134,1126,1008,2149,1074,1075,2025,1023,1002,2028,1020,1008,1986,1002,984,2019,1012,1007,2016,1001,1015,2091,1090,1001,2531,1334,1197,2567,1394,1173,2870,1520,1350,3014,1594,1420,3275,1777,1498,3276,1782,1494,3590,1940,1650,3572,1974,1598,3707,2053,1654,3808,2079,1729,3897,2120,1777,4150,2290,1860,3996,2183,1813,4324,2310,2014,4518,2426,2092,4641,2493,2148,4687,2470,2217,4412,2338,2074,4542,2490,2052,4457,2393,2064,4489,2499,1990,3192,1701,1491,4204,2264,1940,3863,2085,1778,3507,1930,1577,3298,1817,1481,3101,1656,1445,3091,1636,1455,2885,1565,1320,2813,1495,1318,2617,1349,1268,2630,1422,1208,2676,1455,1221,2550,1326,1224,2602,1330,1272,2928,1511,1417,2978,1529,1449,3206,1700,1506,3749,1962,1787,3546,1790,1756,3624,1823,1801,2554,1225,1329,2305,1126,1179,2711,1288,1423,3009,1396,1613,2858,1348,1510,2754,1316,1438,2688,1243,1445,2253,1084,1169,2170,1023,1147,2432,1133,1299,2337,1087,1250,2401,1088,1313,2061,921,1140,2090,991,1099,1961,904,1057,1890,836,1054,1673,740,933,1594,678,916,1504,662,842,1381,577,804,1308,589,719,1212,479,733,938,395,543,811,292,519,724,224,500,687,218,469,628,178,450,492,152,340,410,118,292,384,129,255,308,94,214,243,71,172,202,50,152,202,52,150,136,26,110,89,19,70,83,20,63,58,13,45,32,6,26,29,2,27,44,5,39,11332,5864,5468,11331,5818,5513,10530,5403,5127,10643,5439,5204,15002,8067,6935,18574,10166,8408,21629,11702,9927,22587,12190,10397,18064,9797,8267,14507,7701,6806,13386,7044,6342,17103,8804,8299,13437,6383,7054,12297,5799,6498,10850,4991,5859,8042,3493,4549,4993,1979,3014,2601,795,1806,1091,293,798,291,60,231
2008/1/1,239928,122399,117529,2237,1146,1091,2321,1206,1115,2098,1102,996,2306,1180,1126,2288,1173,1115,2331,1203,1128,2351,1171,1180,2273,1158,1115,2215,1168,1047,2317,1215,1102,2176,1122,1054,2189,1154,1035,2137,1132,1005,2167,1084,1083,2043,1029,1014,2045,1029,1016,2002,1005,997,2010,1010,1000,2120,1055,1065,2529,1345,1184,2637,1425,1212,2701,1466,1235,3012,1584,1428,3344,1789,1555,3307,1804,1503,3345,1833,1512,3563,1944,1619,3512,1929,1583,3704,2048,1656,3746,2027,1719,3810,2051,1759,4124,2244,1880,3939,2146,1793,4349,2309,2040,4512,2415,2097,4607,2469,2138,4672,2459,2213,4413,2326,2087,4543,2493,2050,4448,2374,2074,4454,2468,1986,3184,1692,1492,4176,2242,1934,3853,2077,1776,3498,1923,1575,3302,1815,1487,3083,1635,1448,3096,1636,1460,2878,1560,1318,2794,1491,1303,2617,1342,1275,2612,1406,1206,2679,1449,1230,2538,1314,1224,2600,1327,1273,2910,1490,1420,2971,1517,1454,3176,1668,1508,3731,1948,1783,3528,1772,1756,3609,1809,1800,2521,1206,1315,2295,1116,1179,2696,1273,1423,2984,1381,1603,2821,1321,1500,2722,1284,1438,2648,1221,1427,2231,1062,1169,2144,1003,1141,2394,1105,1289,2307,1061,1246,2376,1080,1296,2006,881,1125,2055,977,1078,1907,871,1036,1852,813,1039,1626,712,914,1554,652,902,1438,618,820,1334,555,779,1246,547,699,1145,450,695,873,356,517,776,267,509,683,202,481,632,192,440,577,159,418,447,127,320,373,103,270,345,114,231,269,77,192,218,61,157,174,39,135,166,43,123,102,16,86,71,15,56,66,14,52,50,11,39,23,6,17,49,5,44,11250,5807,5443,11487,5915,5572,10712,5521,5191,10706,5444,5262,15001,8068,6933,17870,9781,8089,20734,11165,9569,22683,12121,10562,19165,10402,8763,15153,8137,7016,13046,6838,6208,16316,8395,7921,14105,6785,7320,12566,5891,6675,11138,5104,6034,8377,3666,4711,5374,2175,3199,2712,783,1929,1172,334,838,312,62,250
2009/1/1,241930,123141,118789,2253,1168,1085,2270,1173,1097,2282,1180,1102,2105,1111,994,2298,1166,1132,2311,1190,1121,2353,1215,1138,2359,1173,1186,2278,1156,1122,2228,1174,1054,2331,1215,1116,2179,1117,1062,2207,1158,1049,2142,1127,1015,2183,1092,1091,2056,1035,1021,2049,1034,1015,2012,1008,1004,2140,1087,1053,2485,1295,1190,2556,1348,1208,2727,1464,1263,2816,1498,1318,3283,1740,1543,3417,1812,1605,3393,1840,1553,3381,1847,1534,3552,1897,1655,3465,1890,1575,3645,1990,1655,3735,2009,1726,3820,2037,1783,4140,2220,1920,3957,2140,1817,4388,2339,2049,4482,2385,2097,4577,2459,2118,4662,2455,2207,4426,2336,2090,4536,2475,2061,4440,2368,2072,4482,2475,2007,3218,1705,1513,4166,2231,1935,3838,2052,1786,3503,1926,1577,3293,1804,1489,3094,1635,1459,3099,1631,1468,2866,1550,1316,2811,1503,1308,2609,1346,1263,2617,1407,1210,2649,1424,1225,2537,1311,1226,2586,1320,1266,2893,1474,1419,2953,1502,1451,3143,1644,1499,3719,1939,1780,3525,1773,1752,3577,1788,1789,2499,1195,1304,2276,1093,1183,2668,1251,1417,2933,1351,1582,2791,1309,1482,2690,1269,1421,2617,1203,1414,2214,1051,1163,2126,996,1130,2347,1074,1273,2258,1032,1226,2331,1041,1290,1981,868,1113,2012,948,1064,1864,844,1020,1820,794,1026,1593,689,904,1509,625,884,1395,594,801,1267,508,759,1184,508,676,1098,417,681,829,331,498,717,241,476,632,185,447,595,180,415,539,145,394,413,116,297,332,91,241,315,98,217,228,63,165,191,55,136,149,33,116,138,33,105,85,14,71,58,11,47,49,6,43,34,7,27,56,9,47,11208,5798,5410,11529,5908,5621,11042,5709,5333,10742,5459,5283,14799,7862,6937,17436,9464,7972,20040,10745,9295,22683,12110,10573,20144,10831,9313,15855,8546,7309,13223,6991,6232,15294,7879,7415,14545,7100,7445,13245,6183,7062,11043,5011,6032,8798,3900,4898,5773,2358,3415,2896,867,2029,1215,340,875,364,71,293
2010/1/1,244834,124892,119942,2234,1180,1054,2365,1222,1143,2267,1187,1080,2286,1177,1109,2088,1100,988,2308,1173,1135,2305,1187,1118,2356,1219,1137,2351,1176,1175,2286,1160,1126,2239,1171,1068,2323,1203,1120,2184,1120,1064,2194,1154,1040,2161,1135,1026,2176,1094,1082,2058,1038,1020,2055,1032,1023,2120,1091,1029,2494,1330,1164,2520,1325,1195,2701,1425,1276,2814,1504,1310,3219,1780,1439,3342,1797,1545,3629,1996,1633,3515,1938,1577,3444,1862,1582,3534,1896,1638,3531,1923,1608,3660,1972,1688,3788,2033,1755,3868,2057,1811,4170,2230,1940,4011,2162,1849,4412,2343,2069,4527,2417,2110,4604,2466,2138,4649,2456,2193,4447,2359,2088,4514,2459,2055,4438,2385,2053,4490,2463,2027,3206,1706,1500,4182,2228,1954,3845,2055,1790,3517,1924,1593,3288,1801,1487,3100,1636,1464,3111,1647,1464,2862,1557,1305,2817,1508,1309,2617,1354,1263,2621,1396,1225,2642,1420,1222,2538,1316,1222,2581,1312,1269,2881,1466,1415,2941,1498,1443,3130,1635,1495,3670,1909,1761,3501,1758,1743,3569,1773,1796,2496,1178,1318,2267,1087,1180,2649,1241,1408,2907,1337,1570,2757,1282,1475,2674,1258,1416,2585,1181,1404,2200,1040,1160,2103,972,1131,2336,1063,1273,2212,1013,1199,2303,1020,1283,1951,844,1107,1972,916,1056,1827,817,1010,1781,765,1016,1545,658,887,1462,594,868,1351,571,780,1196,472,724,1151,481,670,1042,388,654,773,301,472,668,219,449,579,168,411,538,158,380,480,120,360,380,103,277,290,82,208,275,85,190,198,56,142,153,41,112,123,27,96,117,26,91,58,8,50,43,8,35,37,4,33,59,12,47,11240,5866,5374,11606,5915,5691,11101,5783,5318,10903,5585,5318,14596,7831,6765,17653,9615,8038,19497,10454,9043,22639,12041,10598,20830,11241,9589,16861,9063,7798,13559,7235,6324,14071,7227,6844,15503,7705,7798,13572,6299,7273,11154,5108,6046,9076,4000,5076,6202,2506,3696,3038,966,2072,1296,367,929,378,73,305
2011/1/1,246667,125754,120913,2335,1183,1152,2292,1206,1086,2405,1248,1157,2300,1205,1095,2332,1199,1133,2076,1075,1001,2322,1180,1142,2316,1183,1133,2360,1218,1142,2377,1191,1186,2296,1170,1126,2258,1187,1071,2317,1203,1114,2186,1128,1058,2222,1166,1056,2162,1137,1025,2193,1101,1092,2060,1038,1022,2207,1131,1076,2513,1351,1162,2508,1315,1193,2610,1351,1259,2865,1495,1370,3236,1825,1411,3146,1724,1422,3329,1804,1525,3549,1952,1597,3469,1880,1589,3408,1845,1563,3470,1847,1623,3513,1899,1614,3635,1939,1696,3824,2052,1772,3872,2059,1813,4117,2190,1927,4036,2169,1867,4420,2347,2073,4565,2424,2141,4601,2458,2143,4648,2448,2200,4461,2355,2106,4520,2463,2057,4456,2394,2062,4491,2464,2027,3211,1724,1487,4177,2221,1956,3878,2073,1805,3506,1909,1597,3286,1795,1491,3072,1616,1456,3111,1644,1467,2859,1540,1319,2807,1503,1304,2623,1350,1273,2616,1408,1208,2600,1407,1193,2525,1303,1222,2557,1300,1257,2861,1452,1409,2925,1489,1436,3096,1600,1496,3635,1894,1741,3466,1741,1725,3531,1743,1788,2467,1159,1308,2249,1072,1177,2637,1231,1406,2881,1312,1569,2727,1269,1458,2652,1248,1404,2567,1169,1398,2168,1010,1158,2078,956,1122,2309,1048,1261,2180,989,1191,2234,973,1261,1914,820,1094,1934,893,1041,1782,784,998,1718,727,991,1496,634,862,1394,562,832,1286,532,754,1131,434,697,1074,432,642,990,362,628,712,275,437,609,197,412,533,151,382,475,136,339,424,100,324,329,85,244,240,69,171,246,76,170,168,46,122,116,28,88,103,24,79,83,17,66,41,6,35,31,7,24,69,10,59,11664,6041,5623,11451,5847,5604,11279,5854,5425,11135,5758,5377,14365,7710,6655,17225,9328,7897,18961,10139,8822,22270,11846,10424,21139,11400,9739,17919,9614,8305,14016,7445,6571,13468,6951,6517,16195,8137,8058,13146,6132,7014,11302,5172,6130,9582,4197,5385,6381,2594,3787,3319,1121,2198,1407,376,1031,374,82,292
2012/1/1,247454,125819,121635,2248,1119,1129,2394,1213,1181,2290,1196,1094,2393,1242,1151,2321,1222,1099,2317,1192,1125,2086,1083,1003,2313,1184,1129,2312,1169,1143,2360,1219,1141,2369,1184,1185,2299,1173,1126,2272,1188,1084,2315,1204,1111,2206,1136,1070,2222,1166,1056,2169,1136,1033,2199,1104,1095,2205,1141,1064,2556,1372,1184,2504,1322,1182,2607,1357,1250,2741,1412,1329,3224,1748,1476,3008,1616,1392,3078,1678,1400,3302,1772,1530,3468,1889,1579,3420,1839,1581,3359,1793,1566,3365,1788,1577,3416,1823,1593,3626,1919,1707,3804,2022,1782,3875,2042,1833,4088,2153,1935,4013,2145,1868,4450,2367,2083,4558,2425,2133,4601,2468,2133,4641,2442,2199,4452,2353,2099,4489,2449,2040,4456,2402,2054,4486,2436,2050,3204,1705,1499,4171,2209,1962,3872,2076,1796,3503,1905,1598,3287,1789,1498,3056,1606,1450,3106,1641,1465,2867,1555,1312,2774,1482,1292,2607,1334,1273,2604,1395,1209,2578,1393,1185,2510,1291,1219,2521,1276,1245,2858,1452,1406,2895,1462,1433,3080,1591,1489,3599,1868,1731,3422,1709,1713,3503,1719,1784,2464,1162,1302,2210,1050,1160,2612,1218,1394,2865,1303,1562,2707,1254,1453,2634,1234,1400,2528,1141,1387,2140,980,1160,2049,942,1107,2268,1024,1244,2128,958,1170,2168,937,1231,1871,796,1075,1890,862,1028,1726,755,971,1643,674,969,1446,603,843,1334,527,807,1225,493,732,1075,400,675,1013,407,606,911,315,596,646,244,402,550,169,381,487,136,351,416,110,306,385,87,298,277,62,215,202,52,150,201,58,143,137,38,99,100,26,74,83,17,66,61,10,51,32,5,27,76,9,67,11646,5992,5654,11388,5847,5541,11461,5885,5576,11351,5919,5432,14084,7455,6629,16627,8971,7656,18086,9594,8492,21710,11558,10152,22524,12082,10442,18037,9684,8353,14410,7618,6792,13071,6807,6264,16499,8349,8150,12858,5987,6871,11619,5321,6298,9783,4308,5475,6723,2697,4026,3607,1271,2336,1481,369,1112,413,96,317
