時点,児童数_総数(人),児童数_1年(人),児童数_2年(人),児童数_3年(人),児童数_4年(人),児童数_5年(人),児童数_6年(人),普通学級数_総数,普通学級数_1年,普通学級数_2年,普通学級数_3年,普通学級数_4年,普通学級数_5年,普通学級数_6年,特別支援学級_総数,教員数_総数(人),児童数_第一小学校_総数(人),児童数_第一小学校_1年(人),児童数_第一小学校_2年(人),児童数_第一小学校_3年(人),児童数_第一小学校_4年(人),児童数_第一小学校_5年(人),児童数_第一小学校_6年(人),児童数_第二小学校_総数(人),児童数_第二小学校_1年(人),児童数_第二小学校_2年(人),児童数_第二小学校_3年(人),児童数_第二小学校_4年(人),児童数_第二小学校_5年(人),児童数_第二小学校_6年(人),児童数_第三小学校_総数(人),児童数_第三小学校_1年(人),児童数_第三小学校_2年(人),児童数_第三小学校_3年(人),児童数_第三小学校_4年(人),児童数_第三小学校_5年(人),児童数_第三小学校_6年(人),児童数_第四小学校_総数(人),児童数_第四小学校_1年(人),児童数_第四小学校_2年(人),児童数_第四小学校_3年(人),児童数_第四小学校_4年(人),児童数_第四小学校_5年(人),児童数_第四小学校_6年(人),児童数_第五小学校_総数(人),児童数_第五小学校_1年(人),児童数_第五小学校_2年(人),児童数_第五小学校_3年(人),児童数_第五小学校_4年(人),児童数_第五小学校_5年(人),児童数_第五小学校_6年(人),児童数_第六小学校_総数(人),児童数_第六小学校_1年(人),児童数_第六小学校_2年(人),児童数_第六小学校_3年(人),児童数_第六小学校_4年(人),児童数_第六小学校_5年(人),児童数_第六小学校_6年(人),児童数_第七小学校_総数(人),児童数_第七小学校_1年(人),児童数_第七小学校_2年(人),児童数_第七小学校_3年(人),児童数_第七小学校_4年(人),児童数_第七小学校_5年(人),児童数_第七小学校_6年(人),児童数_第八小学校_総数(人),児童数_第八小学校_1年(人),児童数_第八小学校_2年(人),児童数_第八小学校_3年(人),児童数_第八小学校_4年(人),児童数_第八小学校_5年(人),児童数_第八小学校_6年(人),児童数_第九小学校_総数(人),児童数_第九小学校_1年(人),児童数_第九小学校_2年(人),児童数_第九小学校_3年(人),児童数_第九小学校_4年(人),児童数_第九小学校_5年(人),児童数_第九小学校_6年(人),児童数_第十小学校_総数(人),児童数_第十小学校_1年(人),児童数_第十小学校_2年(人),児童数_第十小学校_3年(人),児童数_第十小学校_4年(人),児童数_第十小学校_5年(人),児童数_第十小学校_6年(人),児童数_武蔵台小学校_総数(人),児童数_武蔵台小学校_1年(人),児童数_武蔵台小学校_2年(人),児童数_武蔵台小学校_3年(人),児童数_武蔵台小学校_4年(人),児童数_武蔵台小学校_5年(人),児童数_武蔵台小学校_6年(人),児童数_住吉小学校_総数(人),児童数_住吉小学校_1年(人),児童数_住吉小学校_2年(人),児童数_住吉小学校_3年(人),児童数_住吉小学校_4年(人),児童数_住吉小学校_5年(人),児童数_住吉小学校_6年(人),児童数_新町小学校_総数(人),児童数_新町小学校_1年(人),児童数_新町小学校_2年(人),児童数_新町小学校_3年(人),児童数_新町小学校_4年(人),児童数_新町小学校_5年(人),児童数_新町小学校_6年(人),児童数_本宿小学校_総数(人),児童数_本宿小学校_1年(人),児童数_本宿小学校_2年(人),児童数_本宿小学校_3年(人),児童数_本宿小学校_4年(人),児童数_本宿小学校_5年(人),児童数_本宿小学校_6年(人),児童数_白糸台小学校_総数(人),児童数_白糸台小学校_1年(人),児童数_白糸台小学校_2年(人),児童数_白糸台小学校_3年(人),児童数_白糸台小学校_4年(人),児童数_白糸台小学校_5年(人),児童数_白糸台小学校_6年(人),児童数_矢崎小学校_総数(人),児童数_矢崎小学校_1年(人),児童数_矢崎小学校_2年(人),児童数_矢崎小学校_3年(人),児童数_矢崎小学校_4年(人),児童数_矢崎小学校_5年(人),児童数_矢崎小学校_6年(人),児童数_若松小学校_総数(人),児童数_若松小学校_1年(人),児童数_若松小学校_2年(人),児童数_若松小学校_3年(人),児童数_若松小学校_4年(人),児童数_若松小学校_5年(人),児童数_若松小学校_6年(人),児童数_小柳小学校_総数(人),児童数_小柳小学校_1年(人),児童数_小柳小学校_2年(人),児童数_小柳小学校_3年(人),児童数_小柳小学校_4年(人),児童数_小柳小学校_5年(人),児童数_小柳小学校_6年(人),児童数_南白糸台小学校_総数(人),児童数_南白糸台小学校_1年(人),児童数_南白糸台小学校_2年(人),児童数_南白糸台小学校_3年(人),児童数_南白糸台小学校_4年(人),児童数_南白糸台小学校_5年(人),児童数_南白糸台小学校_6年(人),児童数_四谷小学校_総数(人),児童数_四谷小学校_1年(人),児童数_四谷小学校_2年(人),児童数_四谷小学校_3年(人),児童数_四谷小学校_4年(人),児童数_四谷小学校_5年(人),児童数_四谷小学校_6年(人),児童数_南町小学校_総数(人),児童数_南町小学校_1年(人),児童数_南町小学校_2年(人),児童数_南町小学校_3年(人),児童数_南町小学校_4年(人),児童数_南町小学校_5年(人),児童数_南町小学校_6年(人),児童数_日新小学校_総数(人),児童数_日新小学校_1年(人),児童数_日新小学校_2年(人),児童数_日新小学校_3年(人),児童数_日新小学校_4年(人),児童数_日新小学校_5年(人),児童数_日新小学校_6年(人),学級数_第一小学校_総数,学級数_第一小学校_1年,学級数_第一小学校_2年,学級数_第一小学校_3年,学級数_第一小学校_4年,学級数_第一小学校_5年,学級数_第一小学校_6年,学級数_第一小学校_特別支援学級,教員数_第一小学校(人),学級数_第二小学校_総数,学級数_第二小学校_1年,学級数_第二小学校_2年,学級数_第二小学校_3年,学級数_第二小学校_4年,学級数_第二小学校_5年,学級数_第二小学校_6年,学級数_第二小学校_特別支援学級,教員数_第二小学校(人),学級数_第三小学校_総数,学級数_第三小学校_1年,学級数_第三小学校_2年,学級数_第三小学校_3年,学級数_第三小学校_4年,学級数_第三小学校_5年,学級数_第三小学校_6年,学級数_第三小学校_特別支援学級,教員数_第三小学校(人),学級数_第四小学校_総数,学級数_第四小学校_1年,学級数_第四小学校_2年,学級数_第四小学校_3年,学級数_第四小学校_4年,学級数_第四小学校_5年,学級数_第四小学校_6年,学級数_第四小学校_特別支援学級,教員数_第四小学校(人),学級数_第五小学校_総数,学級数_第五小学校_1年,学級数_第五小学校_2年,学級数_第五小学校_3年,学級数_第五小学校_4年,学級数_第五小学校_5年,学級数_第五小学校_6年,学級数_第五小学校_特別支援学級,教員数_第五小学校(人),学級数_第六小学校_総数,学級数_第六小学校_1年,学級数_第六小学校_2年,学級数_第六小学校_3年,学級数_第六小学校_4年,学級数_第六小学校_5年,学級数_第六小学校_6年,学級数_第六小学校_特別支援学級,教員数_第六小学校(人),学級数_第七小学校_総数,学級数_第七小学校_1年,学級数_第七小学校_2年,学級数_第七小学校_3年,学級数_第七小学校_4年,学級数_第七小学校_5年,学級数_第七小学校_6年,学級数_第七小学校_特別支援学級,教員数_第七小学校(人),学級数_第八小学校_総数,学級数_第八小学校_1年,学級数_第八小学校_2年,学級数_第八小学校_3年,学級数_第八小学校_4年,学級数_第八小学校_5年,学級数_第八小学校_6年,学級数_第八小学校_特別支援学級,教員数_第八小学校(人),学級数_第九小学校_総数,学級数_第九小学校_1年,学級数_第九小学校_2年,学級数_第九小学校_3年,学級数_第九小学校_4年,学級数_第九小学校_5年,学級数_第九小学校_6年,学級数_第九小学校_特別支援学級,教員数_第九小学校(人),学級数_第十小学校_総数,学級数_第十小学校_1年,学級数_第十小学校_2年,学級数_第十小学校_3年,学級数_第十小学校_4年,学級数_第十小学校_5年,学級数_第十小学校_6年,学級数_第十小学校_特別支援学級,教員数_第十小学校(人),学級数_武蔵台小学校_総数,学級数_武蔵台小学校_1年,学級数_武蔵台小学校_2年,学級数_武蔵台小学校_3年,学級数_武蔵台小学校_4年,学級数_武蔵台小学校_5年,学級数_武蔵台小学校_6年,学級数_武蔵台小学校_特別支援学級,教員数_武蔵台小学校(人),学級数_住吉小学校_総数,学級数_住吉小学校_1年,学級数_住吉小学校_2年,学級数_住吉小学校_3年,学級数_住吉小学校_4年,学級数_住吉小学校_5年,学級数_住吉小学校_6年,学級数_住吉小学校_特別支援学級,教員数_住吉小学校(人),学級数_新町小学校_総数,学級数_新町小学校_1年,学級数_新町小学校_2年,学級数_新町小学校_3年,学級数_新町小学校_4年,学級数_新町小学校_5年,学級数_新町小学校_6年,学級数_新町小学校_特別支援学級,教員数_新町小学校(人),学級数_本宿小学校_総数,学級数_本宿小学校_1年,学級数_本宿小学校_2年,学級数_本宿小学校_3年,学級数_本宿小学校_4年,学級数_本宿小学校_5年,学級数_本宿小学校_6年,学級数_本宿小学校_特別支援学級,教員数_本宿小学校(人),学級数_白糸台小学校_総数,学級数_白糸台小学校_1年,学級数_白糸台小学校_2年,学級数_白糸台小学校_3年,学級数_白糸台小学校_4年,学級数_白糸台小学校_5年,学級数_白糸台小学校_6年,学級数_白糸台小学校_特別支援学級,教員数_白糸台小学校(人),学級数_矢崎小学校_総数,学級数_矢崎小学校_1年,学級数_矢崎小学校_2年,学級数_矢崎小学校_3年,学級数_矢崎小学校_4年,学級数_矢崎小学校_5年,学級数_矢崎小学校_6年,学級数_矢崎小学校_特別支援学級,教員数_矢崎小学校(人),学級数_若松小学校_総数,学級数_若松小学校_1年,学級数_若松小学校_2年,学級数_若松小学校_3年,学級数_若松小学校_4年,学級数_若松小学校_5年,学級数_若松小学校_6年,学級数_若松小学校_特別支援学級,教員数_若松小学校(人),学級数_小柳小学校_総数,学級数_小柳小学校_1年,学級数_小柳小学校_2年,学級数_小柳小学校_3年,学級数_小柳小学校_4年,学級数_小柳小学校_5年,学級数_小柳小学校_6年,学級数_小柳小学校_特別支援学級,教員数_小柳小学校(人),学級数_南白糸台小学校_総数,学級数_南白糸台小学校_1年,学級数_南白糸台小学校_2年,学級数_南白糸台小学校_3年,学級数_南白糸台小学校_4年,学級数_南白糸台小学校_5年,学級数_南白糸台小学校_6年,学級数_南白糸台小学校_特別支援学級,教員数_南白糸台小学校(人),学級数_四谷小学校_総数,学級数_四谷小学校_1年,学級数_四谷小学校_2年,学級数_四谷小学校_3年,学級数_四谷小学校_4年,学級数_四谷小学校_5年,学級数_四谷小学校_6年,学級数_四谷小学校_特別支援学級,教員数_四谷小学校(人),学級数_南町小学校_総数,学級数_南町小学校_1年,学級数_南町小学校_2年,学級数_南町小学校_3年,学級数_南町小学校_4年,学級数_南町小学校_5年,学級数_南町小学校_6年,学級数_南町小学校_特別支援学級,教員数_南町小学校(人),学級数_日新小学校_総数,学級数_日新小学校_1年,学級数_日新小学校_2年,学級数_日新小学校_3年,学級数_日新小学校_4年,学級数_日新小学校_5年,学級数_日新小学校_6年,学級数_日新小学校_特別支援学級,教員数_日新小学校(人)
1986/5/1,14995,2341,2377,2436,2472,2563,2806,406,69,64,65,65,70,73,8,570,934,159,153,143,143,163,173,1079,178,160,163,169,197,212,1024,174,165,165,159,179,182,591,90,93,95,101,93,119,659,116,98,113,111,104,117,757,107,110,127,142,118,153,588,77,92,96,95,100,128,841,131,125,142,133,137,173,858,128,146,126,143,148,167,720,112,108,99,132,133,136,583,97,96,109,90,98,93,750,108,104,115,131,142,150,459,67,80,79,74,71,88,555,85,85,102,89,92,102,513,71,96,82,70,96,98,404,62,74,73,61,60,74,381,62,59,64,71,56,69,957,165,158,167,160,166,141,952,156,172,154,168,149,153,663,85,101,105,120,118,134,439,67,68,75,63,89,77,288,44,34,42,47,54,67,25,4,4,4,4,4,4,1,33,28,5,4,4,4,5,5,1,40,27,5,4,4,4,4,5,1,36,19,3,2,3,3,3,3,2,28,19,3,3,3,3,3,3,1,27,20,3,3,3,4,3,4,0,26,17,2,3,3,3,3,3,0,23,22,4,3,4,3,4,4,0,28,24,4,4,3,4,4,4,1,32,18,3,3,3,3,3,3,0,25,17,3,3,3,2,3,3,0,24,20,3,3,3,3,4,4,0,27,12,2,2,2,2,2,2,0,17,16,3,2,3,2,3,3,0,22,15,2,3,2,2,3,3,0,21,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,19,25,5,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,30,19,3,3,3,3,3,4,0,27,13,2,2,2,2,2,2,1,21,10,2,1,1,2,2,2,0,15
1987/5/1,14238,2254,2261,2351,2396,2458,2518,393,67,66,63,64,63,70,8,565,874,142,154,148,143,133,154,979,135,167,159,161,167,190,1023,173,175,169,157,167,182,543,80,91,95,87,99,91,638,103,115,100,111,106,103,703,126,103,106,121,137,110,522,76,75,86,97,92,96,790,130,129,123,143,129,136,811,133,117,145,122,144,150,669,92,108,107,101,135,126,557,102,87,90,104,82,92,688,103,105,99,111,131,139,440,72,63,78,77,78,72,563,109,85,86,106,88,89,450,56,63,87,80,72,92,478,76,69,98,84,78,73,377,60,61,59,66,73,58,943,148,155,152,160,161,167,897,142,148,158,142,165,142,611,87,84,102,107,115,116,431,65,67,72,75,63,89,251,44,40,32,41,43,51,24,4,4,4,4,3,4,1,32,27,4,5,4,4,4,5,1,36,28,5,5,4,4,4,5,1,39,18,2,3,3,2,3,3,2,25,19,3,3,3,3,3,3,1,28,20,4,3,3,3,4,3,0,27,15,2,2,2,3,3,3,0,22,22,4,4,3,4,3,4,0,31,23,4,3,4,3,4,4,1,33,18,3,3,3,3,3,3,0,25,16,3,3,2,3,2,3,0,23,19,3,3,3,3,3,4,0,26,12,2,2,2,2,2,2,0,17,15,3,3,2,3,2,2,0,22,13,2,2,2,2,2,3,0,20,13,2,2,3,2,2,2,0,18,12,2,2,2,2,2,2,0,17,24,4,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,30,18,3,3,3,3,3,3,0,28,13,2,2,2,2,2,2,1,21,8,2,1,1,1,1,2,0,14
1988/5/1,13625,2152,2204,2189,2321,2348,2411,383,64,66,64,62,64,63,8,552,866,150,143,151,151,137,134,939,169,133,162,155,163,157,1003,169,170,168,170,161,165,532,87,80,88,90,88,99,598,79,102,111,94,109,103,664,85,121,97,109,117,135,493,64,76,76,88,97,92,743,114,123,120,122,140,124,776,130,132,111,142,119,142,633,97,90,107,104,97,138,531,98,99,76,81,104,73,623,80,100,107,100,107,129,447,65,74,66,88,77,77,546,86,105,83,86,102,84,411,66,53,59,85,77,71,448,56,71,69,93,81,78,378,62,62,59,58,68,69,891,142,144,147,150,149,159,903,160,139,144,155,141,164,560,80,84,83,100,101,112,398,64,63,68,69,72,62,242,49,40,37,31,41,44,24,4,4,4,4,4,3,1,36,26,5,4,4,4,4,4,1,36,28,5,5,5,4,4,4,1,37,17,3,2,3,2,2,3,2,25,18,2,3,3,3,3,3,1,25,19,3,4,3,3,3,3,0,26,14,2,2,2,2,3,3,0,20,21,3,4,4,3,4,3,0,30,23,4,4,3,4,3,4,1,32,19,3,3,3,3,3,4,0,25,15,3,3,2,2,3,2,0,22,17,2,3,3,3,3,3,0,24,12,2,2,2,2,2,2,0,19,16,3,3,3,2,3,2,0,23,12,2,2,2,2,2,2,0,17,13,2,2,2,3,2,2,0,19,12,2,2,2,2,2,2,0,18,24,4,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,32,17,2,3,3,3,3,3,0,23,13,2,2,2,2,2,2,1,20,7,2,1,1,1,1,1,0,12
1989/5/1,13136,2100,2098,2182,2146,2291,2319,376,62,62,65,61,62,64,8,537,848,132,148,133,151,148,136,920,142,166,141,156,159,156,971,173,158,163,156,163,158,496,67,82,82,87,89,89,597,94,80,108,111,94,110,624,115,86,109,99,99,116,492,90,63,78,76,91,94,730,112,113,120,121,127,137,744,116,124,131,111,141,121,604,93,96,94,110,110,101,531,94,96,96,70,79,96,568,81,77,107,101,96,106,439,66,67,75,68,84,79,516,76,77,102,75,84,102,380,50,67,52,60,78,73,445,79,57,70,71,90,78,362,67,60,58,55,55,67,869,140,140,140,145,153,151,874,149,156,139,140,154,136,507,75,74,82,78,97,101,390,53,65,64,69,67,72,229,36,46,38,36,33,40,25,4,4,4,4,4,4,1,34,26,4,5,4,4,4,4,1,37,27,5,4,5,4,4,4,1,34,16,2,3,2,3,2,2,2,26,18,3,2,3,3,3,3,1,25,18,3,3,3,3,3,3,0,26,15,3,2,2,2,3,3,0,21,21,3,3,4,4,3,4,0,28,22,3,4,4,3,4,3,1,29,18,3,3,3,3,3,3,0,24,16,3,3,3,2,2,3,0,22,17,3,2,3,3,3,3,0,24,12,2,2,2,2,2,2,0,17,14,2,2,3,2,2,3,0,20,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,18,24,4,4,4,4,4,4,0,33,24,4,4,4,4,4,4,0,31,15,2,2,3,2,3,3,0,21,13,2,2,2,2,2,2,1,19,7,1,2,1,1,1,1,0,13
1990/5/1,12764,2135,2053,2048,2143,2123,2262,366,63,60,60,63,59,61,8,517,837,136,130,148,131,146,146,926,144,141,167,149,162,163,939,166,159,156,150,155,153,479,86,66,75,80,84,88,560,90,91,75,106,108,90,599,100,111,83,112,96,97,476,78,93,68,77,74,86,676,106,103,108,118,113,128,726,116,112,120,126,114,138,608,98,97,96,94,111,112,508,96,89,86,91,68,78,516,79,76,73,98,99,91,448,71,70,69,76,69,93,471,65,77,75,100,74,80,381,67,53,68,52,62,79,418,62,75,56,68,70,87,346,61,62,55,57,54,57,884,166,144,142,140,141,151,872,155,149,145,132,142,149,491,85,74,73,85,75,99,389,71,53,68,64,69,64,214,37,28,42,37,37,33,25,4,4,4,4,4,4,1,37,26,4,4,5,4,4,4,1,35,26,5,4,4,4,4,4,1,34,15,3,2,2,2,2,2,2,22,17,3,3,2,3,3,2,1,24,18,3,3,3,3,3,3,0,26,13,2,3,2,2,2,2,0,18,18,3,3,3,3,3,3,0,24,21,3,3,3,4,3,4,1,28,18,3,3,3,3,3,3,0,24,16,3,3,3,3,2,2,0,22,15,2,2,2,3,3,3,0,22,13,2,2,2,2,2,3,0,19,13,2,2,2,3,2,2,0,18,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,17,25,5,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,30,15,3,2,2,3,2,3,0,21,13,2,2,2,2,2,2,1,19,7,1,1,2,1,1,1,0,12
1991/5/1,12323,2015,2085,2003,2013,2079,2128,360,60,63,59,57,61,60,8,517,789,119,132,119,147,129,143,880,131,142,137,162,143,165,915,144,164,155,150,149,153,458,75,86,63,73,77,84,536,91,82,88,71,103,101,595,96,98,110,80,111,100,448,60,78,96,65,75,74,633,95,104,93,108,120,113,686,124,110,106,119,112,115,605,95,102,100,103,92,113,485,100,86,79,75,80,65,480,69,75,69,73,97,97,445,82,66,74,73,78,72,444,68,59,74,73,95,75,400,76,74,61,73,51,65,401,69,62,77,55,68,70,356,72,58,63,51,56,56,872,152,169,139,138,132,142,827,127,145,146,141,127,141,465,74,85,73,70,86,77,375,48,73,54,69,61,70,228,48,35,27,44,37,37,24,3,4,4,4,4,4,1,35,26,4,4,4,4,4,5,1,33,26,4,5,4,4,4,4,1,35,15,2,3,2,2,2,2,2,25,18,3,3,3,2,3,3,1,26,17,3,3,3,2,3,3,0,24,13,2,2,3,2,2,2,0,18,18,3,3,3,3,3,3,0,25,19,3,3,3,3,3,3,1,28,18,3,3,3,3,3,3,0,24,14,3,3,2,2,2,2,0,20,14,2,2,2,2,3,3,0,20,13,3,2,2,2,2,2,0,18,13,2,2,2,2,3,2,0,18,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,20,25,4,5,4,4,4,4,0,32,24,4,4,4,4,4,4,0,30,14,2,3,2,2,3,2,0,20,13,2,2,2,2,2,2,1,19,8,2,1,1,2,1,1,0,13
1992/5/1,12164,2012,1972,2066,2001,2016,2097,357,61,58,60,58,58,62,7,516,756,114,116,134,117,149,126,905,170,137,150,138,165,145,898,150,148,154,148,152,146,432,59,71,87,65,71,79,507,76,89,79,88,72,103,594,104,94,96,108,79,113,460,76,59,83,96,66,80,605,82,93,105,93,115,117,688,116,119,109,110,118,116,587,93,92,102,101,103,96,463,72,92,78,70,68,83,448,66,64,78,70,71,99,451,84,78,65,77,73,74,431,73,61,54,74,71,98,411,81,79,69,60,71,51,418,78,72,68,79,57,64,399,70,76,66,68,57,62,870,146,147,166,138,138,135,788,123,120,140,143,137,125,468,83,74,81,75,72,83,347,52,44,67,54,67,63,238,44,47,35,29,44,39,22,3,3,4,3,4,4,1,32,27,5,4,4,4,5,4,1,36,25,4,4,4,4,4,4,1,34,14,2,2,3,2,2,2,1,22,16,2,3,2,3,2,3,1,25,17,3,3,3,3,2,3,0,23,14,2,2,3,3,2,2,0,21,18,3,3,3,3,3,3,0,25,19,3,3,3,3,3,3,1,29,18,3,3,3,3,3,3,0,24,14,2,3,2,2,2,3,0,20,13,2,2,2,2,2,3,0,19,13,3,2,2,2,2,2,0,18,13,2,2,2,2,2,3,0,18,13,3,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,17,25,4,4,5,4,4,4,0,32,23,4,3,4,4,4,4,0,30,14,3,2,2,2,2,3,0,20,13,2,2,2,2,2,2,1,20,9,2,2,1,1,2,1,0,15
1993/5/1,11859,1836,1997,1957,2053,1995,2021,356,57,60,61,61,59,58,9,518,736,106,110,113,137,121,149,867,125,166,133,154,128,161,878,137,154,142,150,147,148,439,83,57,73,85,68,73,497,85,82,87,82,89,72,564,87,101,95,94,107,80,464,67,84,62,83,95,73,565,87,81,90,104,91,112,680,117,114,117,103,111,118,586,85,102,90,103,102,104,416,65,65,83,70,65,68,416,63,67,64,79,71,72,453,76,82,81,65,76,73,399,60,73,61,56,79,70,409,59,76,78,64,63,69,425,68,79,71,70,80,57,433,71,73,86,70,72,61,852,129,143,143,166,136,135,758,103,117,124,134,140,140,465,71,83,79,82,75,75,340,59,50,42,69,52,68,217,33,38,43,33,27,43,23,3,3,3,4,4,4,2,33,26,4,5,4,4,4,4,1,34,25,4,4,4,4,4,4,1,35,15,3,2,2,3,2,2,1,23,18,3,3,3,3,3,2,1,27,18,3,3,3,3,3,3,0,25,15,2,3,2,3,3,2,0,21,18,3,3,3,3,3,3,0,25,19,3,3,3,3,3,3,1,26,18,3,3,3,3,3,3,0,25,13,2,2,3,2,2,2,0,20,12,2,2,2,2,2,2,0,18,14,2,3,3,2,2,2,0,20,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,18,13,2,2,3,2,2,2,0,19,25,4,4,4,5,4,4,0,32,22,3,3,4,4,4,4,0,29,13,2,3,2,2,2,2,0,18,14,2,2,2,2,2,2,2,20,8,1,1,2,1,1,2,0,15
1994/5/1,11592,1810,1830,1972,1930,2060,1990,350,55,56,60,59,61,59,10,514,665,86,101,110,113,136,119,886,160,134,168,136,160,128,845,135,132,149,138,147,144,424,64,81,57,73,82,67,498,74,83,85,85,82,89,589,105,92,96,93,94,109,464,77,61,86,62,83,95,524,83,82,80,89,98,92,652,106,113,108,108,105,112,604,98,88,111,90,111,106,396,68,65,58,76,65,64,376,54,57,63,59,75,68,494,102,78,83,82,72,77,380,53,60,68,61,57,81,400,66,61,69,79,63,62,416,61,71,72,71,65,76,448,74,70,74,84,75,71,816,97,128,140,143,170,138,715,94,105,122,119,136,139,476,73,73,89,80,85,76,327,53,62,47,46,67,52,197,27,33,37,43,32,25,21,3,3,3,3,4,3,2,32,26,4,4,5,4,4,4,1,33,26,4,4,4,4,4,4,2,33,13,2,2,2,2,2,2,1,20,18,2,3,3,3,3,3,1,25,18,3,3,3,3,3,3,0,24,15,2,2,3,2,3,3,0,22,17,3,3,2,3,3,3,0,24,19,3,3,3,3,3,3,1,26,18,3,3,3,3,3,3,0,29,12,2,2,2,2,2,2,0,20,12,2,2,2,2,2,2,0,20,15,3,2,3,3,2,2,0,21,13,2,2,2,2,2,3,0,18,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,18,13,2,2,2,3,2,2,0,18,24,3,4,4,4,5,4,0,31,21,3,3,4,3,4,4,0,27,14,2,2,3,2,3,2,0,21,14,2,2,2,2,2,2,2,21,7,1,1,1,2,1,1,0,14
1995/5/1,11390,1823,1804,1824,1988,1913,2038,348,57,55,56,60,60,60,10,512,665,112,92,101,109,117,134,920,163,156,141,164,135,161,808,125,136,123,147,133,144,385,50,62,74,54,67,78,468,61,74,83,86,83,81,560,76,106,93,95,96,94,460,78,78,65,93,63,83,525,83,84,88,79,91,100,627,95,105,115,110,99,103,622,108,100,90,116,94,114,362,64,62,61,55,67,53,368,58,53,61,64,59,73,485,64,100,79,82,85,75,370,70,50,61,69,61,59,384,67,63,57,65,75,57,402,72,60,67,73,66,64,455,85,74,64,75,84,73,812,123,101,128,147,146,167,658,87,95,104,123,113,136,469,68,71,70,92,82,86,354,68,50,63,51,52,70,231,46,32,36,39,45,33,21,3,3,3,3,3,4,2,31,27,5,4,4,5,4,4,1,34,26,4,4,4,4,4,4,2,35,13,2,2,2,2,2,2,1,20,16,2,2,3,3,3,2,1,24,17,2,3,3,3,3,3,0,24,14,2,2,2,3,2,3,0,20,17,3,3,3,2,3,3,0,23,19,3,3,3,3,3,3,1,27,18,3,3,3,3,3,3,0,25,12,2,2,2,2,2,2,0,20,12,2,2,2,2,2,2,0,19,15,2,3,2,3,3,2,0,21,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,18,14,3,2,2,2,3,2,0,20,24,4,3,4,4,4,5,0,31,20,3,3,3,4,3,4,0,28,15,2,2,2,3,3,3,0,21,14,2,2,2,2,2,2,2,23,8,2,1,1,1,2,1,0,14
1996/5/1,11147,1789,1824,1818,1815,1967,1934,343,54,57,55,57,59,61,11,506,651,106,112,94,103,113,123,942,180,167,156,137,163,139,817,152,124,146,125,138,132,363,63,47,61,75,51,66,444,56,61,76,83,86,82,550,85,78,107,92,92,96,448,74,76,75,67,91,65,508,79,84,86,83,83,93,624,93,100,105,116,109,101,592,80,108,105,88,118,93,345,65,58,58,55,46,63,363,52,60,59,63,64,65,489,77,66,96,83,79,88,355,57,63,47,56,69,63,436,79,78,67,59,73,80,401,64,72,60,65,74,66,457,85,82,72,68,68,82,774,105,127,108,135,149,150,588,89,86,89,95,117,112,435,59,62,71,68,94,81,325,50,65,48,61,51,50,240,39,48,32,38,39,44,21,3,3,3,3,3,4,2,30,28,5,5,4,4,5,4,1,35,27,4,4,4,4,4,4,3,36,13,2,2,2,2,2,2,1,20,16,2,2,2,3,3,3,1,24,17,3,2,3,3,3,3,0,24,13,2,2,2,2,3,2,0,19,17,2,3,3,3,3,3,0,23,19,3,3,3,3,3,3,1,26,17,2,3,3,3,3,3,0,24,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,19,15,2,2,3,3,2,3,0,21,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,17,15,3,3,2,2,2,3,0,22,22,3,4,3,4,4,4,0,29,18,3,3,3,3,3,3,0,25,14,2,2,2,2,3,3,0,21,14,2,2,2,2,2,2,2,23,8,1,2,1,1,1,2,0,14
