年次,年次末人口,増減人口,社会増加_自然増減,社会増加_転入,社会増加_転出,他県との移動_社会増減,他県との移動_転入,他県との移動_転出,都内間移動_社会増減,都内間移動_転入,都内間移動_転出,自然動態_自然増減,自然動態_出生,自然動態_死亡,その他の増減,年度末人口_1月,増減人口_1月,社会増加_自然増減_1月,社会増加_転入_1月,社会増加_転出_1月,他県との移動_社会増減_1月,他県との移動_転入_1月,他県との移動_転出_1月,都内間移動_社会増減_1月,都内間移動_転入_1月,都内間移動_転出_1月,自然動態_自然増減_1月,自然動態_出生_1月,自然動態_死亡_1月,その他の増減_1月,年度末人口_2月,増減人口_2月,社会増加_自然増減_2月,社会増加_転入_2月,社会増加_転出_2月,他県との移動_社会増減_2月,他県との移動_転入_2月,他県との移動_転出_2月,都内間移動_社会増減_2月,都内間移動_転入_2月,都内間移動_転出_2月,自然動態_自然増減_2月,自然動態_出生_2月,自然動態_死亡_2月,その他の増減_2月,年度末人口_3月,増減人口_3月,社会増加_自然増減_3月,社会増加_転入_3月,社会増加_転出_3月,他県との移動_社会増減_3月,他県との移動_転入_3月,他県との移動_転出_3月,都内間移動_社会増減_3月,都内間移動_転入_3月,都内間移動_転出_3月,自然動態_自然増減_3月,自然動態_出生_3月,自然動態_死亡_3月,その他の増減_3月,年度末人口_4月,増減人口_4月,社会増加_自然増減_4月,社会増加_転入_4月,社会増加_転出_4月,他県との移動_社会増減_4月,他県との移動_転入_4月,他県との移動_転出_4月,都内間移動_社会増減_4月,都内間移動_転入_4月,都内間移動_転出_4月,自然動態_自然増減_4月,自然動態_出生_4月,自然動態_死亡_4月,その他の増減_4月,年度末人口_5月,増減人口_5月,社会増加_自然増減_5月,社会増加_転入_5月,社会増加_転出_5月,他県との移動_社会増減_5月,他県との移動_転入_5月,他県との移動_転出_5月,都内間移動_社会増減_5月,都内間移動_転入_5月,都内間移動_転出_5月,自然動態_自然増減_5月,自然動態_出生_5月,自然動態_死亡_5月,その他の増減_5月,年度末人口_6月,増減人口_6月,社会増加_自然増減_6月,社会増加_転入_6月,社会増加_転出_6月,他県との移動_社会増減_6月,他県との移動_転入_6月,他県との移動_転出_6月,都内間移動_社会増減_6月,都内間移動_転入_6月,都内間移動_転出_6月,自然動態_自然増減_6月,自然動態_出生_6月,自然動態_死亡_6月,その他の増減_6月,年度末人口_7月,増減人口_7月,社会増加_自然増減_7月,社会増加_転入_7月,社会増加_転出_7月,他県との移動_社会増減_7月,他県との移動_転入_7月,他県との移動_転出_7月,都内間移動_社会増減_7月,都内間移動_転入_7月,都内間移動_転出_7月,自然動態_自然増減_7月,自然動態_出生_7月,自然動態_死亡_7月,その他の増減_7月,年度末人口_8月,増減人口_8月,社会増加_自然増減_8月,社会増加_転入_8月,社会増加_転出_8月,他県との移動_社会増減_8月,他県との移動_転入_8月,他県との移動_転出_8月,都内間移動_社会増減_8月,都内間移動_転入_8月,都内間移動_転出_8月,自然動態_自然増減_8月,自然動態_出生_8月,自然動態_死亡_8月,その他の増減_8月,年度末人口_9月,増減人口_9月,社会増加_自然増減_9月,社会増加_転入_9月,社会増加_転出_9月,他県との移動_社会増減_9月,他県との移動_転入_9月,他県との移動_転出_9月,都内間移動_社会増減_9月,都内間移動_転入_9月,都内間移動_転出_9月,自然動態_自然増減_9月,自然動態_出生_9月,自然動態_死亡_9月,その他の増減_9月,年度末人口_10月,増減人口_10月,社会増加_自然増減_10月,社会増加_転入_10月,社会増加_転出_10月,他県との移動_社会増減_10月,他県との移動_転入_10月,他県との移動_転出_10月,都内間移動_社会増減_10月,都内間移動_転入_10月,都内間移動_転出_10月,自然動態_自然増減_10月,自然動態_出生_10月,自然動態_死亡_10月,その他の増減_10月,年度末人口_11月,増減人口_11月,社会増加_自然増減_11月,社会増加_転入_11月,社会増加_転出_11月,他県との移動_社会増減_11月,他県との移動_転入_11月,他県との移動_転出_11月,都内間移動_社会増減_11月,都内間移動_転入_11月,都内間移動_転出_11月,自然動態_自然増減_11月,自然動態_出生_11月,自然動態_死亡_11月,その他の増減_11月,年度末人口_12月,増減人口_12月,社会増加_自然増減_12月,社会増加_転入_12月,社会増加_転出_12月,他県との移動_社会増減_12月,他県との移動_転入_12月,他県との移動_転出_12月,都内間移動_社会増減_12月,都内間移動_転入_12月,都内間移動_転出_12月,自然動態_自然増減_12月,自然動態_出生_12月,自然動態_死亡_12月,その他の増減_12月
2010,246667,1833,…,…,…,1869,7778,5909,-866,7231,8097,606,2366,1760,224,244833,-1,…,…,…,-20,300,320,-4,400,404,16,192,176,7,244741,-92,…,…,…,-6,455,461,-135,660,795,24,178,154,25,245438,697,…,…,…,729,1755,1026,-160,1078,1238,65,221,156,63,246376,938,…,…,…,668,1484,816,183,849,666,48,176,128,39,246669,293,…,…,…,172,559,387,60,531,471,20,172,152,41,246721,52,…,…,…,-44,326,370,-4,536,540,63,194,131,37,246757,36,…,…,…,83,549,466,-145,591,736,92,224,132,6,246429,-328,…,…,…,-70,392,462,-310,494,804,74,227,153,-22,246888,459,…,…,…,380,797,417,15,477,462,59,202,143,5,246799,-89,…,…,…,54,547,493,-222,545,767,66,198,132,13,246670,-129,…,…,…,-3,344,347,-185,493,678,48,206,158,11,246667,-3,…,…,…,-74,270,344,41,577,536,31,176,145,-1
2011,247454,787,…,…,…,1734,7722,5988,-1663,6854,8517,549,2310,1761,167,246496,-171,…,…,…,48,342,294,-283,398,681,52,231,179,12,246204,-292,…,…,…,-58,349,407,-301,483,784,58,184,126,9,246682,478,…,…,…,668,1699,1031,-310,1028,1338,63,211,148,57,247442,760,…,…,…,616,1467,851,115,699,584,29,168,139,0,247764,322,…,…,…,231,687,456,39,525,486,38,192,154,14,247817,53,…,…,…,-100,354,454,74,489,415,30,187,157,49,247379,-438,…,…,…,-82,347,429,-410,407,817,49,190,141,5,247183,-196,…,…,…,8,469,461,-219,542,761,51,194,143,-36,247421,238,…,…,…,142,543,401,11,511,500,65,206,141,20,247470,49,…,…,…,201,689,488,-234,591,825,78,212,134,4,247289,-181,…,…,…,-6,320,326,-218,579,797,26,186,160,17,247454,165,…,…,…,66,456,390,73,602,529,10,149,139,16
2012,247752,298,…,…,…,1848,7724,5876,-2142,6756,8898,397,2233,1836,195,247436,-18,…,…,…,-16,289,305,7,403,396,6,179,173,-15,247245,-191,…,…,…,31,444,413,-233,566,799,-14,158,172,25,247126,-119,…,…,…,495,1617,1122,-704,891,1595,30,196,166,60,248371,1245,…,…,…,1012,1815,803,201,885,684,8,163,155,24,248949,578,…,…,…,329,758,429,182,693,511,48,212,164,19,248750,-199,…,…,…,-70,310,380,-179,484,663,41,169,128,9,248482,-268,…,…,…,-62,377,439,-284,431,715,53,191,138,25,248357,-125,…,…,…,-20,418,438,-174,516,690,80,223,143,-11,248419,62,…,…,…,82,462,380,-46,416,462,32,161,129,-6,248039,-380,…,…,…,142,594,452,-637,508,1145,87,226,139,28,247895,-144,…,…,…,28,354,326,-201,504,705,29,180,151,0,247752,-143,…,…,…,-103,286,389,-74,459,533,-3,175,178,37
2013,253288,1430,…,…,…,1782,7943,6161,-1059,7566,8625,389,2303,1914,318,251866,8,…,…,…,22,308,286,-40,399,439,17,230,213,9,251533,-333,…,…,…,-42,385,427,-245,591,836,6,179,173,-52,252004,471,…,…,…,599,1871,1272,-117,1184,1301,14,180,166,-25,253473,1469,…,…,…,1017,1858,841,231,932,701,27,194,167,194,253656,183,…,…,…,139,559,420,9,566,557,5,160,155,30,253646,-10,…,…,…,-74,306,380,9,478,469,35,155,120,20,253685,39,…,…,…,-49,403,452,9,589,580,56,194,138,23,253215,-470,…,…,…,-61,423,484,-421,501,922,63,228,165,-51,253530,315,…,…,…,158,551,393,28,519,491,38,196,158,91,253348,-182,…,…,…,151,633,482,-410,618,1028,40,185,145,37,253323,-25,…,…,…,-11,310,321,-75,632,707,54,220,166,7,253288,-35,…,…,…,-67,336,403,-37,557,594,34,182,148,35
2014,254551,1263,…,…,…,1817,7592,5775,-1515,6952,8467,347,2256,1909,614,253339,51,…,…,…,1,335,334,37,478,441,-33,187,220,46,253160,-179,…,…,…,47,434,387,-266,501,767,1,150,149,39,253424,264,…,…,…,546,1791,1245,-345,945,1290,17,174,157,46,254732,1308,…,…,…,853,1681,828,259,1002,743,-4,166,170,200,254860,128,…,…,…,90,505,415,-9,518,527,28,183,155,19,254862,2,…,…,…,-24,343,367,-38,472,510,81,202,121,-17,254765,-97,…,…,…,-22,352,374,-96,462,558,44,194,150,-23,254512,-253,…,…,…,18,419,401,-307,431,738,72,210,138,-36,254972,460,…,…,…,244,674,430,-26,511,537,43,201,158,199,254579,-393,…,…,…,49,404,355,-580,513,1093,39,220,181,99,254278,-301,…,…,…,-30,289,319,-323,388,711,20,185,165,32,254551,273,…,…,…,45,365,320,179,731,552,39,184,145,10
2015,256748,2197,…,…,…,2435,8134,5699,-1176,7755,8931,434,2338,1904,504,254692,141,…,…,…,34,356,322,65,514,449,-5,211,216,47,254526,-166,…,…,…,-15,348,363,-190,610,800,35,197,162,4,255346,820,…,…,…,824,2026,1202,-66,1147,1213,21,193,172,41,256878,1532,…,…,…,975,1698,723,347,1060,713,62,187,125,148,257096,218,…,…,…,205,628,423,-46,514,560,35,181,146,24,257214,118,…,…,…,-19,383,402,48,654,606,52,227,175,37,257152,-62,…,…,…,-24,376,400,-96,556,652,58,196,138,0,256857,-295,…,…,…,10,455,445,-247,524,771,28,176,148,-86,257099,242,…,…,…,39,444,405,-5,555,560,78,200,122,130,256930,-169,…,…,…,396,789,393,-699,596,1295,28,181,153,106,256716,-214,…,…,…,14,300,286,-266,517,783,9,178,169,29,256748,32,…,…,…,-4,331,335,-21,508,529,33,211,178,24
2016,258000,1252,…,…,…,2349,8035,5686,-1767,6862,8629,241,2264,2023,429,256785,37,…,…,…,-14,327,341,34,490,456,23,194,171,-6,256577,-208,…,…,…,89,459,370,-281,547,828,6,188,182,-22,257318,741,…,…,…,901,1998,1097,-210,957,1167,-3,177,180,53,257840,522,…,…,…,393,1166,773,-69,649,718,18,169,151,180,258561,721,…,…,…,443,934,491,196,697,501,43,206,163,39,258676,115,…,…,…,66,440,374,-10,498,508,27,183,156,32,258626,-50,…,…,…,-20,397,417,-39,483,522,44,194,150,-35,258308,-318,…,…,…,90,453,363,-388,536,924,48,216,168,-68,258958,650,…,…,…,442,854,412,4,514,510,34,205,171,170,258325,-633,…,…,…,2,404,402,-719,514,1233,25,194,169,59,258093,-232,…,…,…,-4,314,318,-241,482,723,-2,185,187,15,258000,-93,…,…,…,-39,289,328,-44,495,539,-22,153,175,12
2017,258654,654,…,…,…,2116,7654,5538,-1956,6825,8781,54,2151,2097,440,257988,-12,…,…,…,58,366,308,-35,414,449,-21,189,210,-14,257650,-338,…,…,…,-15,373,388,-342,505,847,10,160,150,9,257902,252,…,…,…,695,1782,1087,-470,896,1366,-19,161,180,46,259130,1228,…,…,…,909,1639,730,115,802,687,27,182,155,177,259373,243,…,…,…,211,622,411,3,589,586,-3,188,191,32,259342,-31,…,…,…,-37,343,380,-34,468,502,4,176,172,36,258884,-458,…,…,…,-59,343,402,-351,452,803,32,209,177,-80,258798,-86,…,…,…,-13,390,403,-68,547,615,37,198,161,-42,259515,717,…,…,…,415,800,385,68,590,522,31,195,164,203,259055,-460,…,…,…,33,396,363,-574,537,1111,23,191,168,58,258748,-307,…,…,…,-27,291,318,-270,479,749,-31,155,186,21,258654,-94,…,…,…,-54,309,363,2,546,544,-36,147,183,-6
2018,260011,1357,…,…,…,2359,7842,5483,-1389,7276,8665,-123,2019,2142,510,258525,-129,…,…,…,-2,338,340,-75,416,491,-37,193,230,-15,258228,-297,…,…,…,73,455,382,-314,458,772,-47,146,193,-9,258567,339,…,…,…,654,1754,1100,-399,904,1303,-4,176,180,88,259944,1377,…,…,…,802,1545,743,336,1019,683,19,172,153,220,260466,522,…,…,…,335,726,391,156,673,517,-8,179,187,39,260456,-10,…,…,…,-53,318,371,5,456,451,23,169,146,15,260155,-301,…,…,…,15,434,419,-278,518,796,7,170,163,-45,260131,-24,…,…,…,64,475,411,-76,593,669,13,168,155,-25,260660,529,…,…,…,276,667,391,113,585,472,-24,139,163,164,260336,-324,…,…,…,79,448,369,-451,678,1129,-16,177,193,64,260116,-220,…,…,…,82,348,266,-316,484,800,5,172,167,9,260011,-105,…,…,…,34,334,300,-90,492,582,-54,158,212,5
2019,260232,221,…,…,…,1753,7408,5655,-1713,6794,8507,-206,1899,2105,387,259796,-215,…,…,…,-59,329,388,-65,444,509,-67,159,226,-24,259489,-307,…,…,…,84,475,391,-269,567,836,-64,133,197,-58,259573,84,…,…,…,468,1530,1062,-431,826,1257,-44,128,172,91,260500,927,…,…,…,677,1441,764,10,779,769,-19,164,183,259,260865,365,…,…,…,273,650,377,81,567,486,14,200,186,-3,260742,-123,…,…,…,-63,353,416,-78,442,520,5,131,126,13,260314,-428,…,…,…,-90,358,448,-224,544,768,32,183,151,-146,260347,33,…,…,…,180,614,434,-115,546,661,21,177,156,-53,260757,410,…,…,…,168,554,386,-13,541,554,5,157,152,250,260574,-183,…,…,…,103,480,377,-336,536,872,-11,162,173,61,260325,-249,…,…,…,26,328,302,-235,511,746,-54,147,201,14,260232,-93,…,…,…,-14,296,310,-38,491,529,-24,158,182,-17
2020,260255,23,…,…,…,1207,6658,5451,-938,7072,8010,-362,1815,2177,116,260188,-44,…,…,…,46,370,324,23,500,477,-77,161,238,-36,259994,-194,…,…,…,58,405,347,-136,636,772,-44,138,182,-72,260382,388,…,…,…,725,1758,1033,-290,991,1281,-43,142,185,-4,261067,685,…,…,…,468,1161,693,135,825,690,-5,155,160,87,261047,-20,…,…,…,-8,292,300,0,371,371,-9,146,155,-3,260725,-322,…,…,…,-17,377,394,-278,475,753,2,176,174,-29,260471,-254,…,…,…,-110,316,426,-126,504,630,9,170,161,-27,260328,-143,…,…,…,-82,313,395,-56,513,569,-25,149,174,20,260324,-4,…,…,…,-34,387,421,46,542,496,-35,152,187,19,260452,128,…,…,…,321,719,398,-173,644,817,-11,173,184,-9,260363,-89,…,…,…,-66,288,354,-12,545,557,-80,115,195,69,260255,-108,…,…,…,-94,272,366,-71,526,597,-44,138,182,101
2021,260253,-2,…,…,…,1098,6452,5354,-496,7222,7718,-587,1746,2333,-17,260232,-23,…,…,…,12,322,310,19,456,437,-106,130,236,52,259918,-314,…,…,…,-49,354,403,-165,528,693,-89,109,198,-11,260508,590,…,…,…,703,1725,1022,11,970,959,-57,152,209,-67,260726,218,…,…,…,434,1119,685,-112,794,906,-60,132,192,-44,260727,1,…,…,…,3,355,352,-8,482,490,-12,160,172,18,260730,3,…,…,…,-44,365,409,40,597,557,-35,152,187,42,260714,-16,…,…,…,-30,347,377,17,563,546,3,164,161,-6,260610,-104,…,…,…,-78,321,399,2,606,604,2,177,175,-30,260242,-368,…,…,…,-78,311,389,-194,515,709,-70,138,208,-26,260292,50,…,…,…,189,586,397,-112,657,769,-43,133,176,16,260370,78,…,…,…,76,360,284,29,541,512,-47,165,212,20,260253,-117,…,…,…,-40,287,327,-23,513,536,-73,134,207,19
2022,259924,-329,…,…,…,934,6421,5490,-1214,6593,7807,-913,1621,2534,864,260064,-189,…,…,…,-49,280,329,-22,410,432,-99,140,239,-19,259906,-158,…,…,…,81,435,354,-136,536,672,-95,121,216,-8,260144,238,…,…,…,466,1547,1081,-111,856,967,-152,98,250,35,260576,432,…,…,…,428,1126,698,-121,746,867,-38,135,173,163,260779,203,…,…,…,67,414,347,-14,512,526,-54,131,185,204,260818,39,…,…,…,-35,344,379,-40,502,542,-36,148,184,150,260632,-186,…,…,…,-32,352,387,-103,428,531,-55,131,186,4,260274,-358,…,…,…,-71,382,453,-180,559,739,-83,148,231,-24,260540,266,…,…,…,236,640,404,-27,556,583,-56,150,206,113,260237,-303,…,…,…,-118,320,438,-338,505,843,-83,133,216,236,260289,-148,…,…,…,-40,259,299,-54,480,534,-75,155,230,21,259924,-165,…,…,…,1,322,321,-68,503,571,-87,131,218,-11
2023,260078,154,…,…,…,1051,6559,5508,-442,7135,7586,-778,1521,2419,423,259686,-238,…,…,…,-64,283,347,-23,397,420,-134,133,267,-17,259478,-208,…,…,…,54,423,369,-142,513,655,-102,117,219,-18,259572,94,…,…,…,369,1461,1092,-224,1012,1236,-81,126,207,30,260492,920,…,…,…,456,1194,738,303,941,638,-54,102,156,215,260521,29,…,…,…,84,476,392,13,587,574,-79,124,203,11,260489,-32,…,…,…,-84,324,408,81,575,494,50,113,163,21,260247,-242,…,…,…,-39,360,399,-86,482,568,-37,139,176,-80,259931,-316,…,…,…,-53,383,436,-134,498,632,-58,147,205,-71,260258,327,…,…,…,291,631,340,56,532,476,-50,129,179,30,260196,-62,…,…,…,27,372,345,-291,510,810,-60,139,199,262,260254,58,…,…,…,27,336,309,52,562,510,-55,139,214,34,260078,-176,…,…,…,-17,316,333,-47,526,573,-118,113,231,6
