時点,生徒数_総数_(人),生徒数_総数_男(人),生徒数_総数_女(人),生徒数_1年_総数(人),生徒数_1年_男(人),生徒数_1年_女(人),生徒数_2年_総数(人),生徒数_2年_男(人),生徒数_2年_女(人),生徒数_3年_総数(人),生徒数_3年_男(人),生徒数_3年_女(人),学級数_総数,学級数_普通学級_1年,学級数_普通学級_2年,学級数_普通学級_3年,"学級数_特別支援
学級_総数",教員数_総数_(人),生徒数_第一中_総数(人),生徒数_第一中_総数男(人),生徒数_第一中_総数女(人),生徒数_第一中_1年総数(人),生徒数_第一中_1年男(人),生徒数_第一中_1年女(人),生徒数_第一中_2年総数(人),生徒数_第一中_2年男(人),生徒数_第一中_2年女(人),生徒数_第一中_3年総数(人),生徒数_第一中_3年男(人),生徒数_第一中_3年女(人),生徒数_第二中_総数(人),生徒数_第二中_総数男(人),生徒数_第二中_総数女(人),生徒数_第二中_1年総数(人),生徒数_第二中_1年男(人),生徒数_第二中_1年女(人),生徒数_第二中_2年総数(人),生徒数_第二中_2年男(人),生徒数_第二中_2年女(人),生徒数_第二中_3年総数(人),生徒数_第二中_3年男(人),生徒数_第二中_3年女(人),生徒数_第三中_総数(人),生徒数_第三中_総数男(人),生徒数_第三中_総数女(人),生徒数_第三中_1年総数(人),生徒数_第三中_1年男(人),生徒数_第三中_1年女(人),生徒数_第三中_2年総数(人),生徒数_第三中_2年男(人),生徒数_第三中_2年女(人),生徒数_第三中_3年総数(人),生徒数_第三中_3年男(人),生徒数_第三中_3年女(人),生徒数_第四中_総数(人),生徒数_第四中_総数男(人),生徒数_第四中_総数女(人),生徒数_第四中_1年総数(人),生徒数_第四中_1年男(人),生徒数_第四中_1年女(人),生徒数_第四中_2年総数(人),生徒数_第四中_2年男(人),生徒数_第四中_2年女(人),生徒数_第四中_3年総数(人),生徒数_第四中_3年男(人),生徒数_第四中_3年女(人),生徒数_第五中_総数(人),生徒数_第五中_総数男(人),生徒数_第五中_総数女(人),生徒数_第五中_1年総数(人),生徒数_第五中_1年男(人),生徒数_第五中_1年女(人),生徒数_第五中_2年総数(人),生徒数_第五中_2年男(人),生徒数_第五中_2年女(人),生徒数_第五中_3年総数(人),生徒数_第五中_3年男(人),生徒数_第五中_3年女(人),生徒数_第六中_総数(人),生徒数_第六中_総数男(人),生徒数_第六中_総数女(人),生徒数_第六中_1年総数(人),生徒数_第六中_1年男(人),生徒数_第六中_1年女(人),生徒数_第六中_2年総数(人),生徒数_第六中_2年男(人),生徒数_第六中_2年女(人),生徒数_第六中_3年総数(人),生徒数_第六中_3年男(人),生徒数_第六中_3年女(人),生徒数_第七中_総数(人),生徒数_第七中_総数男(人),生徒数_第七中_総数女(人),生徒数_第七中_1年総数(人),生徒数_第七中_1年男(人),生徒数_第七中_1年女(人),生徒数_第七中_2年総数(人),生徒数_第七中_2年男(人),生徒数_第七中_2年女(人),生徒数_第七中_3年総数(人),生徒数_第七中_3年男(人),生徒数_第七中_3年女(人),生徒数_第八中_総数(人),生徒数_第八中_総数男(人),生徒数_第八中_総数女(人),生徒数_第八中_1年総数(人),生徒数_第八中_1年男(人),生徒数_第八中_1年女(人),生徒数_第八中_2年総数(人),生徒数_第八中_2年男(人),生徒数_第八中_2年女(人),生徒数_第八中_3年総数(人),生徒数_第八中_3年男(人),生徒数_第八中_3年女(人),生徒数_第九中_総数(人),生徒数_第九中_総数男(人),生徒数_第九中_総数女(人),生徒数_第九中_1年総数(人),生徒数_第九中_1年男(人),生徒数_第九中_1年女(人),生徒数_第九中_2年総数(人),生徒数_第九中_2年男(人),生徒数_第九中_2年女(人),生徒数_第九中_3年総数(人),生徒数_第九中_3年男(人),生徒数_第九中_3年女(人),生徒数_第十中_総数(人),生徒数_第十中_総数男(人),生徒数_第十中_総数女(人),生徒数_第十中_1年総数(人),生徒数_第十中_1年男(人),生徒数_第十中_1年女(人),生徒数_第十中_2年総数(人),生徒数_第十中_2年男(人),生徒数_第十中_2年女(人),生徒数_第十中_3年総数(人),生徒数_第十中_3年男(人),生徒数_第十中_3年女(人),生徒数_浅間中_総数(人),生徒数_浅間中_総数男(人),生徒数_浅間中_総数女(人),生徒数_浅間中_1年総数(人),生徒数_浅間中_1年男(人),生徒数_浅間中_1年女(人),生徒数_浅間中_2年総数(人),生徒数_浅間中_2年男(人),生徒数_浅間中_2年女(人),生徒数_浅間中_3年総数(人),生徒数_浅間中_3年男(人),生徒数_浅間中_3年女(人),学級数_第一中_総数,学級数_第一中_1年,学級数_第一中_2年,学級数_第一中_3年,学級数_第一中_特別支援学級,教員数_第一中_(人),学級数_第二中_総数,学級数_第二中_1年,学級数_第二中_2年,学級数_第二中_3年,学級数_第二中_特別支援学級,教員数_第二中_(人),学級数_第三中_総数,学級数_第三中_1年,学級数_第三中_2年,学級数_第三中_3年,学級数_第三中_特別支援学級,教員数_第三中_(人),学級数_第四中_総数,学級数_第四中_1年,学級数_第四中_2年,学級数_第四中_3年,学級数_第四中_特別支援学級,教員数_第四中_(人),学級数_第五中_総数,学級数_第五中_1年,学級数_第五中_2年,学級数_第五中_3年,学級数_第五中_特別支援学級,教員数_第五中_(人),学級数_第六中_総数,学級数_第六中_1年,学級数_第六中_2年,学級数_第六中_3年,学級数_第六中_特別支援学級,教員数_第六中_(人),学級数_第七中_総数,学級数_第七中_1年,学級数_第七中_2年,学級数_第七中_3年,学級数_第七中_特別支援学級,教員数_第七中_(人),学級数_第八中_総数,学級数_第八中_1年,学級数_第八中_2年,学級数_第八中_3年,学級数_第八中_特別支援学級,教員数_第八中_(人),学級数_第九中_総数,学級数_第九中_1年,学級数_第九中_2年,学級数_第九中_3年,学級数_第九中_特別支援学級,教員数_第九中_(人),学級数_第十中_総数,学級数_第十中_1年,学級数_第十中_2年,学級数_第十中_3年,学級数_第十中_特別支援学級,教員数_第十中_(人),学級数_浅間中_総数,学級数_浅間中_1年,学級数_浅間中_2年,学級数_浅間中_3年,学級数_浅間中_特別支援学級,教員数_浅間中_(人)
2012/5/1,5685,3014,2671,1933,1000,933,1863,1003,860,1889,1011,878,176,54,53,52,17,322,530,306,224,197,113,84,163,101,62,170,92,78,634,352,282,221,122,99,214,129,85,199,101,98,599,302,297,199,99,100,203,101,102,197,102,95,652,347,305,214,115,99,220,115,105,218,117,101,532,291,241,182,89,93,175,105,70,175,97,78,635,356,279,208,118,90,222,123,99,205,115,90,296,140,156,94,42,52,88,41,47,114,57,57,556,294,262,196,104,92,187,96,91,173,94,79,387,190,197,123,57,66,129,66,63,135,67,68,282,155,127,101,49,52,90,47,43,91,59,32,582,281,301,198,92,106,172,79,93,212,110,102,18,5,4,4,5,34,21,6,6,5,4,36,20,6,6,5,3,33,23,6,6,6,5,38,15,5,5,5,0,27,18,6,6,6,0,32,9,3,3,3,0,20,15,5,5,5,0,29,12,4,4,4,0,23,9,3,3,3,0,19,16,5,5,6,0,31
2013/5/1,5720,2999,2721,1929,1007,922,1926,994,932,1865,998,867,180,56,53,53,18,327,550,314,236,190,102,88,198,111,87,162,101,61,651,378,273,219,128,91,215,119,96,217,131,86,613,317,296,214,122,92,195,96,99,204,99,105,638,338,300,205,109,96,213,116,97,220,113,107,530,278,252,170,84,86,186,90,96,174,104,70,632,338,294,201,98,103,210,119,91,221,121,100,291,132,159,108,47,61,93,42,51,90,43,47,576,302,274,196,104,92,195,103,92,185,95,90,372,187,185,120,65,55,125,57,68,127,65,62,300,155,145,107,56,51,102,51,51,91,48,43,567,260,307,199,92,107,194,90,104,174,78,96,20,6,5,4,5,36,22,6,6,6,4,39,21,6,5,6,4,37,22,5,6,6,5,39,15,5,5,5,0,27,18,6,6,6,0,31,9,3,3,3,0,20,15,5,5,5,0,27,12,4,4,4,0,23,10,4,3,3,0,20,16,6,5,5,0,28
2014/5/1,5838,3009,2829,1988,1012,976,1918,1001,917,1932,996,936,163,59,51,53,16,331,589,322,267,201,107,94,189,102,87,199,113,86,697,385,312,254,133,121,221,128,93,222,124,98,598,311,287,186,92,94,214,122,92,198,97,101,634,323,311,214,99,115,205,109,96,215,115,100,539,268,271,181,90,91,173,87,86,185,91,94,607,318,289,198,104,94,200,97,103,209,117,92,279,138,141,82,50,32,103,45,58,94,43,51,618,315,303,232,112,120,193,102,91,193,101,92,364,180,184,124,60,64,118,64,54,122,56,66,325,167,158,114,59,55,107,55,52,104,53,51,588,282,306,202,106,96,195,90,105,191,86,105,21,6,5,5,5,39,23,7,6,6,4,40,21,6,6,5,4,35,20,6,5,6,3,35,15,5,5,5,0,29,17,6,5,6,0,33,9,3,3,3,0,20,16,6,5,5,0,29,11,4,3,4,0,22,10,4,3,3,0,20,16,6,5,5,0,29
2015/5/1,5886,3063,2823,1986,1057,929,1982,1010,972,1918,996,922,176,56,52,52,16,330,573,297,276,188,93,95,201,106,95,184,98,86,715,388,327,240,126,114,254,135,119,221,127,94,606,328,278,205,114,91,186,92,94,215,122,93,659,322,337,233,111,122,218,101,117,208,110,98,513,267,246,162,94,68,178,87,91,173,86,87,618,332,286,220,133,87,199,103,96,199,96,103,265,133,132,86,41,45,80,47,33,99,45,54,649,339,310,226,124,102,228,113,115,195,102,93,382,195,187,137,70,67,124,60,64,121,65,56,344,171,173,123,59,64,113,58,55,108,54,54,562,291,271,166,92,74,201,108,93,195,91,104,20,5,5,5,5,38,22,6,6,6,4,39,21,6,5,6,4,37,21,6,6,6,3,38,15,5,5,5,0,28,16,6,5,5,0,30,8,3,2,3,0,18,17,6,6,5,0,32,11,4,4,3,0,22,10,4,3,3,0,21,15,5,5,5,0,27
2016/5/1,5912,3089,2823,1942,1023,919,1987,1057,930,1983,1009,974,182,56,56,54,16,340,592,310,282,207,115,92,189,92,97,196,103,93,719,373,346,226,110,116,238,127,111,255,136,119,622,322,300,229,115,114,206,114,92,187,93,94,654,318,336,202,108,94,237,112,125,215,98,117,513,268,245,171,86,85,163,95,68,179,87,92,612,331,281,190,96,94,222,132,90,200,103,97,262,142,120,96,52,44,87,43,44,79,47,32,670,360,310,217,123,94,222,121,101,231,116,115,410,208,202,150,78,72,136,70,66,124,60,64,338,174,164,102,57,45,122,59,63,114,58,56,520,283,237,152,83,69,165,92,73,203,108,95,20,5,5,5,5,39,24,7,6,7,4,42,21,6,6,5,4,36,21,6,6,6,3,38,15,5,5,5,0,28,17,6,6,5,0,30,8,3,3,2,0,18,18,6,6,6,0,34,12,4,4,4,0,25,10,3,4,3,0,22,16,5,5,6,0,28
2017/5/1,5877,3093,2784,1937,1007,930,1943,1024,919,1997,1062,935,178,54,52,56,16,338,594,304,290,197,97,100,206,115,91,191,92,99,675,343,332,209,106,103,226,110,116,240,127,113,634,338,296,195,105,90,228,115,113,211,118,93,630,321,309,190,100,90,203,109,94,237,112,125,498,264,234,163,83,80,172,86,86,163,95,68,597,325,272,184,97,87,191,96,95,222,132,90,259,140,119,78,47,31,95,51,44,86,42,44,703,376,327,261,130,131,217,123,94,225,123,102,451,234,217,169,88,81,148,77,71,134,69,65,341,185,156,117,69,48,103,57,46,121,59,62,495,263,232,174,85,89,154,85,69,167,93,74,19,5,5,5,4,36,22,6,6,6,4,38,22,5,6,6,5,38,19,5,5,6,3,37,15,5,5,5,0,28,17,6,5,6,0,30,8,2,3,3,0,19,19,7,6,6,0,38,13,5,4,4,0,27,10,3,3,4,0,22,14,5,4,5,0,25
2018/5/1,5721,2983,2738,1815,942,873,1957,1019,938,1949,1022,927,172,51,53,52,16,333,598,311,287,187,94,93,203,101,102,208,116,92,657,345,312,216,128,88,212,106,106,229,111,118,608,319,289,186,99,87,193,105,88,229,115,114,578,303,275,183,90,93,193,105,88,202,108,94,463,229,234,124,59,65,165,84,81,174,86,88,578,299,279,203,108,95,185,96,89,190,95,95,244,132,112,68,33,35,79,47,32,97,52,45,709,374,335,228,120,108,265,132,133,216,122,94,454,238,216,139,74,65,167,87,80,148,77,71,303,170,133,85,46,39,117,69,48,101,55,46,529,263,266,196,91,105,178,87,91,155,85,70,19,5,5,5,4,41,21,6,6,6,3,36,21,5,5,6,5,36,19,5,5,5,4,33,14,4,5,5,0,29,16,6,5,5,0,29,7,2,2,3,0,18,19,6,7,6,0,38,13,4,5,4,0,26,9,3,3,3,0,21,14,5,5,4,0,26
2019/5/1,5756,3007,2749,1973,1037,936,1812,942,870,1971,1028,943,172,55,51,53,13,342,596,328,268,205,129,76,188,97,91,203,102,101,616,321,295,183,83,100,215,128,87,218,110,108,589,313,276,210,109,101,185,99,86,194,105,89,588,305,283,209,109,100,186,91,95,193,105,88,442,213,229,155,73,82,122,58,64,165,82,83,598,307,291,209,103,106,202,108,94,187,96,91,220,110,110,75,30,45,69,34,35,76,46,30,745,386,359,251,135,116,228,119,109,266,132,134,478,256,222,174,96,78,136,71,65,168,89,79,313,175,138,110,60,50,86,46,40,117,69,48,571,293,278,192,110,82,195,91,104,184,92,92,20,5,5,5,5,41,21,5,6,6,4,37,16,6,5,5,0,38,19,5,5,5,4,35,14,5,4,5,0,29,17,6,6,5,0,33,7,3,2,2,0,16,20,7,6,7,0,38,14,5,4,5,0,27,9,3,3,3,0,20,15,5,5,5,0,28
2020/5/1,5783,3043,2740,1975,1053,922,1979,1043,936,1829,947,882,174,56,53,51,14,341,604,333,271,204,102,102,211,133,78,189,98,91,634,341,293,233,129,104,184,84,100,217,128,89,611,318,293,218,111,107,207,108,99,186,99,87,603,314,289,204,114,90,210,109,101,189,91,98,408,204,204,129,72,57,155,73,82,124,59,65,619,319,300,205,107,98,209,103,106,205,109,96,226,101,125,79,36,43,76,30,46,71,35,36,725,392,333,248,138,110,249,135,114,228,119,109,473,261,212,162,93,69,174,97,77,137,71,66,295,162,133,99,56,43,110,60,50,86,46,40,585,298,287,194,95,99,194,111,83,197,92,105,20,5,5,5,5,38,22,7,5,6,4,38,17,6,6,5,0,37,20,5,5,5,5,36,12,4,4,4,0,26,18,6,6,6,0,37,7,3,2,2,0,17,20,7,7,6,0,37,14,5,5,4,0,26,9,3,3,3,0,20,15,5,5,5,0,29
2021/5/1,5950,3145,2805,1993,1045,948,1966,1052,914,1991,1048,943,179,57,54,54,14,356,624,338,286,206,105,101,204,103,101,214,130,84,623,321,302,211,108,103,229,128,101,183,85,98,641,326,315,218,108,110,215,110,105,208,108,100,635,348,287,218,122,96,205,115,90,212,111,101,440,238,202,157,91,66,128,73,55,155,74,81,625,321,304,211,109,102,203,107,96,211,105,106,217,98,119,62,34,28,78,35,43,77,29,48,744,401,343,243,128,115,250,137,113,251,136,115,475,263,212,138,71,67,162,93,69,175,99,76,329,182,147,119,67,52,100,55,45,110,60,50,597,309,288,210,102,108,192,96,96,195,111,84,20,5,5,5,5,41,21,6,6,5,4,40,18,6,6,6,0,41,22,6,5,6,5,38,13,5,4,4,0,24,18,6,6,6,0,38,6,2,2,2,0,15,21,7,7,7,0,40,14,4,5,5,0,27,10,4,3,3,0,20,16,6,5,5,0,32
2022/5/1,5976,3168,2808,2006,1063,943,2001,1051,950,1969,1054,915,181,58,55,53,15,349,622,327,295,208,119,89,209,105,104,205,103,102,670,362,308,224,121,103,215,112,103,231,129,102,615,319,296,182,101,81,219,108,111,214,110,104,632,343,289,209,105,104,220,124,96,203,114,89,447,241,206,163,78,85,155,89,66,129,74,55,628,338,290,210,120,90,211,109,102,207,109,98,231,116,115,90,44,46,63,36,27,78,36,42,755,398,357,266,136,130,240,126,114,249,136,113,433,240,193,134,76,58,138,72,66,161,92,69,346,188,158,128,68,60,119,66,53,99,54,45,597,296,301,192,95,97,212,104,108,193,97,96,20,5,5,5,5,36,24,7,6,6,5,42,17,5,6,6,0,36,22,6,6,5,5,37,13,5,4,4,0,27,18,6,6,6,0,36,7,3,2,2,0,19,21,7,7,7,0,39,12,4,4,4,0,24,10,4,3,3,0,20,17,6,6,5,0,33
2023/5/1,6012,3125,2887,1989,1006,983,2013,1063,950,2010,1056,954,183,59,55,55,14,355,634,338,296,215,111,104,209,120,89,210,107,103,655,340,315,216,105,111,222,120,102,217,115,102,613,328,285,209,118,91,182,101,81,222,109,113,625,322,303,192,93,99,211,106,105,222,123,99,477,241,236,158,73,85,163,78,85,156,90,66,626,344,282,206,115,91,210,120,90,210,109,101,242,130,112,88,50,38,90,44,46,64,36,28,753,371,382,247,112,135,264,133,131,242,126,116,421,222,199,146,72,74,138,78,60,137,72,65,367,187,180,117,54,63,130,67,63,120,66,54,599,302,297,195,103,92,194,96,98,210,103,107,21,6,5,6,4,39,22,6,6,5,5,40,17,6,5,6,0,36,22,6,5,6,5,38,14,5,5,4,0,29,18,6,6,6,0,36,8,3,3,2,0,20,21,7,7,7,0,39,12,4,4,4,0,25,11,4,4,3,0,21,17,6,5,6,0,32
