1,"東京都生計分析調査　令和 4年 8月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",470,-2.1,275,142,449,1011,911,716,165,288,144
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",84,-5.6,14,30,21,30,123,20,112,123,136
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",247,33.5,124,69,485,163,157,91,288,321,312
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",172,107.2,5,203,102,47,189,99,854,85,47
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",144,-19.6,48,79,170,125,126,72,159,185,219
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",574,-0.2,1162,594,1755,655,412,1809,318,99,111
532,"2","7","9","2","0","0","84X","動物病院代",1940,83.2,217,-,1852,1154,9365,1236,908,767,340
533,"2","7","9","2","0","0","841","他のペット関連サービス",625,96.5,1991,-,264,1016,1390,1331,811,83,62
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",1,-91.7,-,-,-,-,-,13,-,-,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3568,1.0,1944,1234,2322,3854,2442,3300,3754,4643,4779
536,"2","7","9","3","0","0","850","新聞",2182,-3.2,-,246,708,1108,1547,2113,2631,3402,3572
537,"2","7","9","3","0","0","851","雑誌",248,8.8,249,105,146,167,92,156,184,392,481
538,"2","7","9","3","0","0","854","書籍",1045,10.2,1648,838,1322,2488,666,944,805,773,609
539,"2","7","9","3","0","0","859","他の印刷物",93,-8.8,47,46,147,90,138,87,134,76,116
540,"2","5","9","4","0","0","0","教養娯楽サービス",27870,44.6,16829,22941,36350,45281,52541,24280,21603,18538,15671
541,"2","6","9","4","1","0","860","宿泊料",8361,170.0,1750,10218,7345,14074,26772,8965,2316,3179,2454
542,"2","6","9","4","2","0","0","パック旅行費",2904,369.9,4686,388,4047,5308,4029,981,1970,2531,2782
543,"2","7","9","4","2","0","861","国内パック旅行費",2897,...,4686,388,4047,5308,4029,981,1970,2513,2749
544,"2","7","9","4","2","0","862","外国パック旅行費",7,-98.1,-,-,-,-,-,-,-,18,34
545,"2","6","9","4","3","0","0","月謝類",3282,-23.7,700,3124,8161,7475,5357,784,3304,1544,1096
546,"2","7","9","4","3","0","875","語学月謝",251,-12.2,119,-,343,529,999,370,72,-,-
547,"2","7","9","4","3","0","870","他の教育的月謝",280,-44.4,-,-,1001,490,1081,-,-,49,30
548,"2","7","9","4","3","0","876","音楽月謝",650,52.9,-,795,1578,1229,1285,-,778,303,264
549,"2","7","9","4","3","0","871","他の教養的月謝",300,-34.5,-,-,320,459,427,-,102,411,174
550,"2","7","9","4","3","0","872","スポーツ月謝",1351,-3.1,581,1216,4255,3540,969,301,1640,647,448
551,"2","7","9","4","3","0","873","自動車教習料",59,-90.5,-,-,-,-,364,-,-,33,62
552,"2","7","9","4","3","0","874","家事月謝",13,-55.2,-,-,-,-,58,-,67,-,-
553,"2","7","9","4","3","0","879","他の月謝類",379,-35.5,-,1113,664,1230,174,113,644,101,120
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",13323,18.4,9693,9210,16797,18423,16383,13550,14014,11283,9339
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2943,-14.3,1104,480,1646,2079,3093,3250,3002,3881,3296
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",1510,-22.8,1093,412,1083,1417,1682,1309,891,1968,1339
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1240,-2.5,-,36,499,649,1297,1572,1753,1655,1753
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",193,-6.3,11,32,64,13,114,370,358,258,205
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",5787,76.3,2235,5453,9003,10815,7291,5358,6924,3748,3055
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",1120,43.8,326,957,1048,1512,1170,1307,1202,1079,1309
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",60,566.7,-,-,193,-,214,-,66,32,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",868,6.6,-,-,-,1030,517,571,1815,1178,1075
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",717,68.3,-,-,87,1102,196,2005,698,814,566
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",796,97.5,8,20,2995,340,1579,50,2754,190,32
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",380,94.9,652,389,1009,829,679,395,162,68,34
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",924,168.6,858,2348,2260,4578,591,140,65,-,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",922,194.6,391,1738,1410,1423,2345,890,162,387,40
568,"2","7","9","4","4","0","888","諸会費",234,73.3,-,308,49,411,-,8,11,412,655
569,"2","7","9","4","4","0","887","写真撮影・プリント代",384,18.5,2603,59,70,232,1121,90,55,171,278
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",90,114.3,-,7,23,70,98,42,-,161,192
571,"2","7","9","4","4","0","88Y","インターネット接続料",2767,-8.5,2492,2244,3780,2914,3150,3221,3474,2274,1454
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1117,10.0,1260,660,2225,1902,1630,1581,547,635,409
573,"2","4","10","0","0","0","0","その他の消費支出",53281,36.1,33379,155915,35139,42027,48573,85665,45730,42347,45564
574,"2","5","10","1","0","0","0","諸雑費",37518,64.4,24775,152291,23410,25966,30068,61526,29459,25986,29843
575,"2","6","10","1","1","0","0","理美容サービス",3789,11.4,4506,2961,3230,4223,4887,4439,5736,2883,2681
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",199,89.5,19,131,238,460,171,287,645,42,57
577,"2","7","10","1","1","0","891","理髪料",348,-8.2,-,57,207,447,261,447,561,391,302
578,"2","7","10","1","1","0","892","パーマネント代",180,23.3,-,367,-,-,129,148,271,254,335
579,"2","7","10","1","1","0","894","カット代",647,29.1,263,851,586,822,606,640,499,678,642
580,"2","7","10","1","1","0","899","他の理美容代",2415,6.4,4224,1554,2199,2494,3720,2918,3760,1519,1344
581,"2","6","10","1","2","0","0","理美容用品",5189,5.5,6980,4423,5572,5543,8080,5826,5791,3751,3440
582,"2","7","10","1","2","0","900","理美容用電気器具",239,55.2,174,372,213,126,579,171,-,227,309
583,"2","7","10","1","2","0","901","歯ブラシ",185,8.8,133,179,144,222,215,403,128,145,142
584,"2","7","10","1","2","0","903","他の理美容用品",255,54.5,220,271,156,339,226,171,263,280,320
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",4509,1.7,6453,3602,5059,4856,7060,5082,5400,3098,2669
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",609,-9.1,854,637,879,952,733,1061,480,329,276
587,"2","7","10","1","2","904-915","905","シャンプー",288,-20.2,504,362,560,551,264,402,154,147,123
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",260,3.6,98,134,286,339,605,366,147,170,81
589,"2","7","10","1","2","904-915","906","歯磨き",364,-7.1,165,145,307,457,549,504,294,337,321
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",165,-0.6,22,343,206,216,217,216,82,127,87
591,"2","7","10","1","2","904-915","909","化粧クリーム",306,4.8,572,252,212,454,458,318,80,263,239
592,"2","7","10","1","2","904-915","910","化粧水",345,-4.7,533,73,202,385,270,582,667,275,111
593,"2","7","10","1","2","904-915","914","乳液",103,68.9,145,182,285,99,16,60,249,55,29
594,"2","7","10","1","2","904-915","911","ファンデーション",128,82.9,-,183,238,73,228,18,37,143,139
595,"2","7","10","1","2","904-915","912","口紅",44,25.7,93,105,146,31,64,23,45,12,22
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",116,-17.1,84,158,143,86,70,90,245,106,62
597,"2","7","10","1","2","904-915","913","他の化粧品",1781,9.3,3384,1027,1595,1213,3586,1443,2920,1132,1178
598,"2","6","10","1","3","0","0","身の回り用品",2188,37.6,2552,1211,3820,1856,2774,6938,1138,1099,1008
599,"2","7","10","1","3","0","920","傘",150,138.1,35,120,387,141,159,127,302,94,101
600,"2","7","10","1","3","924-927","0","かばん類",1005,39.8,433,679,1304,288,706,3939,490,822,734
601,"2","7","10","1","3","924-927","924","ハンドバッグ",452,98.2,-,521,301,124,368,3728,51,8,-
602,"2","7","10","1","3","924-927","925","通学用かばん",239,113.4,-,-,-,-,-,-,-,592,539
603,"2","7","10","1","3","924-927","926","旅行用かばん",-,-100.0,-,-,-,-,-,-,-,-,-
604,"2","7","10","1","3","924-927","927","他のバッグ",314,-14.2,433,158,1003,164,337,211,439,223,196
605,"2","7","10","1","3","0","928","アクセサリー",240,69.0,73,47,436,64,1200,288,55,36,5
606,"2","7","10","1","3","0","930","腕時計",312,...,1508,18,1202,761,125,589,-,-,-
607,"2","7","10","1","3","0","932","他の身の回り用品",409,-31.8,457,346,491,603,584,1217,292,144,164
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",72,30.9,46,-,-,-,-,777,-,1,3
609,"2","6","10","1","4","0","940","たばこ",859,-4.0,1301,418,977,1166,1297,1900,337,528,272
610,"2","6","10","1","5","0","0","他の諸雑費",25493,112.1,9437,143279,9812,13177,13030,42422,16457,17726,22442
611,"2","7","10","1","5","0","950","信仰・祭祀費",2338,101.6,37,203,24,26,448,12780,3510,1986,2866
612,"2","7","10","1","5","0","955","祭具・墓石",1490,...,-,-,86,35,44,68,136,3610,3897
613,"2","7","10","1","5","0","956","婚礼関係費",8116,...,-,131411,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",3002,...,-,-,-,-,-,16989,664,3556,6565
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",29,-81.4,-,-,-,-,-,46,-,62,105
616,"2","7","10","1","5","0","95X","医療保険料",1724,-16.1,454,1243,452,2227,2756,1259,2990,1547,1077
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",4524,-14.6,1526,1197,4627,5079,4814,7760,5711,4162,4069
618,"2","7","10","1","5","0","953","寄付金",1409,520.7,2,2376,833,443,3017,2272,1964,974,1581
619,"2","7","10","1","5","0","954","保育費用",1189,19.4,6349,6523,944,3689,143,-,-,-,-
620,"2","7","10","1","5","0","951","介護サービス",584,4.1,-,-,900,243,586,305,37,963,1367
621,"2","7","10","1","5","0","959","他の諸雑費のその他",1088,-24.8,1069,326,1946,1434,1222,943,1446,866,914
622,"2","5","10","2","0","0","0","こづかい",6343,-7.1,4073,220,3159,4960,7421,11557,7228,6817,7165
623,"2","6","10","2","0","0","960","世帯主こづかい",5009,-2.9,2807,51,2736,4161,4873,9724,5873,5480,5944
624,"2","6","10","2","0","0","961","他のこづかい",1334,-19.8,1266,169,423,799,2548,1833,1355,1338,1222
625,"2","5","10","3","0","0","0","交際費",7608,14.9,2874,3404,7927,7149,10331,7723,7488,8053,8320
626,"2","6","10","3","6","0","970","贈与金",3465,48.4,1146,808,1773,3016,4053,3876,4308,4115,5014
627,"2","7","10","3","6","0","0","贈与金",3465,48.4,1146,808,1773,3016,4053,3876,4308,4115,5014
628,"2","6","10","3","7","0","0","他の交際費",4143,-3.3,1728,2596,6154,4132,6278,3847,3180,3938,3306
629,"2","7","10","3","7","0","971","つきあい費",267,-28.2,276,263,1548,315,384,308,113,10,13
630,"2","7","10","3","7","0","973","住宅関係負担費",3367,-1.1,664,2219,3877,2772,4826,2680,2789,3767,3143
631,"2","7","10","3","7","0","972","他の負担費",509,0.2,788,115,729,1046,1068,858,278,160,149
632,"2","5","10","4","0","0","0","仕送り金",1813,-36.9,1658,-,643,3952,753,4859,1554,1490,235
633,"2","6","10","4","0","0","980","国内遊学仕送り金",618,-40.3,-,-,643,3324,753,1469,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",1194,-35.0,1658,-,-,628,-,3390,1554,1490,235
635,"2","3","0","0","0","0","0","土地家屋購入",-,-100.0,-,-,-,-,-,-,-,-,-
