1,"東京都生計分析調査　令和 4年 9月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",125,-31.3,30,29,-,56,574,162,18,64,49
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",867,36.8,174,109,995,978,1753,944,932,702,549
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",1333,186.1,71,321,754,324,4123,467,5794,338,218
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",138,-37.6,41,-,194,2,42,84,153,234,276
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",195,11.4,7,85,246,21,226,140,173,276,332
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",111,30.6,18,298,85,17,20,339,7,129,74
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",205,-2.8,145,198,122,119,202,175,165,267,327
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",515,-43.0,582,349,190,1310,371,999,342,374,424
532,"2","7","9","2","0","0","84X","動物病院代",1000,12.1,-,81,1608,771,1885,1213,1265,828,352
533,"2","7","9","2","0","0","841","他のペット関連サービス",396,178.9,-,267,265,354,1472,524,153,182,93
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",2,-77.8,-,-,-,-,-,-,24,1,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3215,-10.0,1390,1648,1720,2748,2842,3319,3837,4032,4437
536,"2","7","9","3","0","0","850","新聞",2132,-2.7,-,316,838,1152,1334,2201,2561,3305,3683
537,"2","7","9","3","0","0","851","雑誌",167,-41.4,82,97,173,239,105,167,350,149,160
538,"2","7","9","3","0","0","854","書籍",751,-18.0,1174,1175,578,1300,1198,440,710,452,477
539,"2","7","9","3","0","0","859","他の印刷物",164,-10.4,133,60,130,58,205,511,217,126,116
540,"2","5","9","4","0","0","0","教養娯楽サービス",19772,2.2,18603,17469,32243,25420,18456,22979,22143,15826,14917
541,"2","6","9","4","1","0","860","宿泊料",2700,19.6,2066,89,3164,1498,2632,6703,5503,2035,1816
542,"2","6","9","4","2","0","0","パック旅行費",2140,8.9,4687,4634,6596,2287,1131,239,696,1608,499
543,"2","7","9","4","2","0","861","国内パック旅行費",2140,8.9,4687,4634,6596,2287,1131,239,696,1608,499
544,"2","7","9","4","2","0","862","外国パック旅行費",-,-,-,-,-,-,-,-,-,-,-
545,"2","6","9","4","3","0","0","月謝類",4091,-10.2,3870,4923,10066,8622,4543,1968,4519,1921,1685
546,"2","7","9","4","3","0","875","語学月謝",407,34.3,-,735,1012,390,1602,-,115,63,-
547,"2","7","9","4","3","0","870","他の教育的月謝",298,12.5,-,-,348,1262,525,304,24,105,59
548,"2","7","9","4","3","0","876","音楽月謝",684,60.6,-,2389,1236,1276,1023,-,365,351,305
549,"2","7","9","4","3","0","871","他の教養的月謝",528,-36.8,-,172,238,778,367,1124,389,597,848
550,"2","7","9","4","3","0","872","スポーツ月謝",1374,-19.1,709,1144,6124,4220,701,347,1047,380,431
551,"2","7","9","4","3","0","873","自動車教習料",5,-97.8,-,-,-,-,-,-,-,13,25
552,"2","7","9","4","3","0","874","家事月謝",57,50.0,-,-,-,-,49,194,97,65,-
553,"2","7","9","4","3","0","879","他の月謝類",738,-3.4,3161,484,1108,697,276,-,2481,347,17
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",10842,2.5,7981,7824,12417,13011,10150,14069,11426,10262,10917
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2326,5.7,246,289,1480,1788,2670,2118,3529,2855,2975
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",912,10.9,235,124,500,1006,1240,274,1526,1054,1010
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1257,6.3,-,131,946,772,1325,1479,1782,1584,1793
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",157,-20.7,11,33,34,10,104,365,221,216,171
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",3903,3.7,4427,3069,3451,3898,2746,6176,2708,4224,5003
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",1253,110.9,2999,745,1056,151,661,2259,1450,1386,2069
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",75,...,112,-,-,174,32,61,43,94,113
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",979,-20.8,-,-,-,1145,994,1145,277,1492,1875
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",505,-51.1,-,-,187,735,230,1136,591,586,218
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",264,-19.0,62,17,294,332,162,89,193,385,570
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",179,-5.8,218,239,364,254,55,171,15,189,23
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",270,328.6,158,584,761,424,334,888,108,-,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",378,18.5,879,1483,788,683,278,429,32,92,135
568,"2","7","9","4","4","0","888","諸会費",197,10.1,-,23,70,653,392,4,138,141,185
569,"2","7","9","4","4","0","887","写真撮影・プリント代",191,-25.7,8,3,1791,249,74,98,26,26,37
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",61,-16.4,37,185,56,177,13,25,1,51,4
571,"2","7","9","4","4","0","88Y","インターネット接続料",2998,-3.2,2673,2958,3502,3714,3612,3947,3258,2329,1703
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1167,16.5,592,1296,2067,2532,644,1700,1766,636,1010
573,"2","4","10","0","0","0","0","その他の消費支出",41985,-9.5,27518,40935,37109,33312,50200,50701,63434,38141,34537
574,"2","5","10","1","0","0","0","諸雑費",24011,-9.4,24057,31704,22548,22580,30383,26549,23662,21020,19941
575,"2","6","10","1","1","0","0","理美容サービス",3791,0.5,4643,2668,4345,3750,4646,5254,3777,3206,3178
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",107,75.4,19,19,101,300,190,133,22,68,84
577,"2","7","10","1","1","0","891","理髪料",409,-12.0,-,148,413,400,427,688,428,434,510
578,"2","7","10","1","1","0","892","パーマネント代",177,-30.0,494,-,-,217,-,-,-,316,432
579,"2","7","10","1","1","0","894","カット代",644,17.3,526,392,1188,693,489,387,881,635,537
580,"2","7","10","1","1","0","899","他の理美容代",2454,0.3,3605,2108,2643,2141,3540,4046,2447,1753,1616
581,"2","6","10","1","2","0","0","理美容用品",5515,14.9,7930,5309,5736,7002,5824,4901,5963,4753,4724
582,"2","7","10","1","2","0","900","理美容用電気器具",121,8.0,139,85,-,239,343,247,67,32,32
583,"2","7","10","1","2","0","901","歯ブラシ",198,-0.5,263,198,278,259,166,245,173,166,98
584,"2","7","10","1","2","0","903","他の理美容用品",175,-4.4,489,137,167,276,186,127,42,152,202
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",5021,16.7,7039,4888,5291,6228,5129,4283,5681,4403,4392
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",692,13.4,1059,860,914,1114,864,639,568,454,388
587,"2","7","10","1","2","904-915","905","シャンプー",402,29.7,652,423,518,516,585,432,392,256,157
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",281,33.8,653,355,182,383,521,320,441,97,61
589,"2","7","10","1","2","904-915","906","歯磨き",368,15.7,371,172,272,464,331,344,522,374,373
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",249,25.1,253,271,82,238,235,431,184,260,154
591,"2","7","10","1","2","904-915","909","化粧クリーム",324,4.2,145,157,572,210,391,337,118,375,315
592,"2","7","10","1","2","904-915","910","化粧水",339,10.1,551,275,164,262,589,474,390,257,263
593,"2","7","10","1","2","904-915","914","乳液",91,-27.2,160,138,99,96,140,80,-,78,138
594,"2","7","10","1","2","904-915","911","ファンデーション",214,174.4,328,295,390,328,229,292,177,114,157
595,"2","7","10","1","2","904-915","912","口紅",46,48.4,187,122,51,59,21,12,47,27,44
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",101,-30.8,27,20,108,36,116,72,64,146,57
597,"2","7","10","1","2","904-915","913","他の化粧品",1915,15.5,2654,1801,1939,2522,1105,851,2778,1964,2284
598,"2","6","10","1","3","0","0","身の回り用品",2564,20.7,2483,13829,2351,1855,4023,2127,1601,921,908
599,"2","7","10","1","3","0","920","傘",109,-16.8,-,304,146,68,119,72,104,101,147
600,"2","7","10","1","3","924-927","0","かばん類",1625,42.0,1417,12796,607,881,1663,1614,1193,426,387
601,"2","7","10","1","3","924-927","924","ハンドバッグ",1182,250.7,639,11832,241,435,1132,253,998,246,249
602,"2","7","10","1","3","924-927","925","通学用かばん",-,-100.0,-,-,-,-,-,-,-,-,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",82,-74.4,-,-,-,-,238,468,-,33,61
604,"2","7","10","1","3","924-927","927","他のバッグ",361,-3.7,779,964,366,446,292,893,196,147,77
605,"2","7","10","1","3","0","928","アクセサリー",175,-42.4,437,263,58,147,817,26,26,14,4
606,"2","7","10","1","3","0","930","腕時計",143,495.8,-,-,929,57,59,26,-,143,233
607,"2","7","10","1","3","0","932","他の身の回り用品",494,-2.6,594,440,463,701,1348,389,278,236,133
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",17,21.4,34,26,146,-,18,-,-,2,3
609,"2","6","10","1","4","0","940","たばこ",901,-8.9,1353,631,648,1173,1132,3251,213,472,356
610,"2","6","10","1","5","0","0","他の諸雑費",11241,-24.1,7648,9268,9468,8799,14758,11016,12107,11667,10775
611,"2","7","10","1","5","0","950","信仰・祭祀費",752,-4.6,106,-,-,932,52,26,987,1352,1399
612,"2","7","10","1","5","0","955","祭具・墓石",413,247.1,-,-,3,12,428,1533,156,533,922
613,"2","7","10","1","5","0","956","婚礼関係費",-,-,-,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",426,305.7,-,-,-,-,293,-,536,832,1542
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",30,-65.9,-,-,-,-,-,52,-,64,104
616,"2","7","10","1","5","0","95X","医療保険料",1808,19.9,314,595,826,2705,1854,2108,3255,1740,1205
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",3924,-21.6,1129,1807,3408,2372,5457,6218,4571,4002,3084
618,"2","7","10","1","5","0","953","寄付金",1690,104.8,1164,965,1179,848,5197,465,1912,1248,795
619,"2","7","10","1","5","0","954","保育費用",692,-21.3,3861,5629,1050,514,138,-,11,-,-
620,"2","7","10","1","5","0","951","介護サービス",494,-16.1,-,-,623,-,288,-,70,987,1382
621,"2","7","10","1","5","0","959","他の諸雑費のその他",1010,-79.4,1075,272,2380,1416,1051,615,610,909,343
622,"2","5","10","2","0","0","0","こづかい",6284,5.6,1373,4224,6784,2996,8699,12130,6396,6006,5508
623,"2","6","10","2","0","0","960","世帯主こづかい",5091,21.7,1162,3041,6456,1994,5724,10537,5027,5171,4957
624,"2","6","10","2","0","0","961","他のこづかい",1193,-32.4,211,1183,328,1002,2975,1593,1369,835,551
625,"2","5","10","3","0","0","0","交際費",9737,-0.6,2088,5007,7533,5666,10071,8185,31140,8491,8972
626,"2","6","10","3","6","0","970","贈与金",5533,-4.8,422,900,756,1184,4011,4224,26630,5111,6144
627,"2","7","10","3","6","0","0","贈与金",5533,-4.8,422,900,756,1184,4011,4224,26630,5111,6144
628,"2","6","10","3","7","0","0","他の交際費",4204,5.6,1665,4107,6777,4482,6060,3962,4510,3381,2829
629,"2","7","10","3","7","0","971","つきあい費",247,-23.3,249,154,1645,118,452,217,87,15,9
630,"2","7","10","3","7","0","973","住宅関係負担費",3504,10.8,664,3398,4287,3778,4652,2874,4166,3271,2792
631,"2","7","10","3","7","0","972","他の負担費",453,-9.0,752,555,845,585,956,870,258,94,28
632,"2","5","10","4","0","0","0","仕送り金",1952,-53.3,-,-,244,2070,1047,3836,2236,2623,116
633,"2","6","10","4","0","0","980","国内遊学仕送り金",223,-80.0,-,-,-,418,1047,525,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",1729,-43.6,-,-,244,1652,-,3310,2236,2623,116
635,"2","3","0","0","0","0","0","土地家屋購入",3515,-97.1,-,-,-,33249,-,-,-,-,-
