1,"東京都生計分析調査　令和 4年11月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",1025,76.7,379,585,1176,1509,985,779,2112,832,542
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",493,13.9,478,415,538,840,888,703,415,254,159
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",547,37.1,-,173,62,380,1804,57,638,539,566
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",159,-25.0,-,203,106,19,55,91,123,275,346
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",59,-7.8,5,45,55,82,86,58,7,67,22
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",193,-14.2,-,157,24,230,129,244,190,252,193
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",716,-29.6,699,1009,1109,826,587,1057,489,563,484
532,"2","7","9","2","0","0","84X","動物病院代",986,53.1,97,94,1251,340,187,1813,3363,809,672
533,"2","7","9","2","0","0","841","他のペット関連サービス",449,36.5,14,89,225,655,431,592,1811,200,141
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",6,...,-,-,7,-,-,-,-,13,23
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3456,-5.0,3159,1911,2198,3532,2705,3287,2978,4356,4349
536,"2","7","9","3","0","0","850","新聞",2021,-7.2,575,339,445,1408,1275,1440,2203,3269,3404
537,"2","7","9","3","0","0","851","雑誌",225,-0.9,175,36,212,335,93,531,184,203,190
538,"2","7","9","3","0","0","854","書籍",959,-1.0,2220,1415,1323,1404,1140,771,501,656,546
539,"2","7","9","3","0","0","859","他の印刷物",251,-4.9,189,120,217,385,197,544,89,228,210
540,"2","5","9","4","0","0","0","教養娯楽サービス",21404,-0.2,20248,26212,26362,26375,23862,18513,21874,18361,17777
541,"2","6","9","4","1","0","860","宿泊料",2571,-29.3,2996,1073,2488,1319,3589,3355,3963,2260,3049
542,"2","6","9","4","2","0","0","パック旅行費",1667,24.1,-,2343,705,1188,583,-,2967,2535,1299
543,"2","7","9","4","2","0","861","国内パック旅行費",1667,24.1,-,2343,705,1188,583,-,2967,2535,1299
544,"2","7","9","4","2","0","862","外国パック旅行費",-,-,-,-,-,-,-,-,-,-,-
545,"2","6","9","4","3","0","0","月謝類",5297,31.4,5172,10455,11562,8069,9729,4044,2880,2023,1116
546,"2","7","9","4","3","0","875","語学月謝",467,243.4,2485,642,855,745,905,338,151,33,-
547,"2","7","9","4","3","0","870","他の教育的月謝",265,-26.6,-,-,280,958,82,272,-,271,104
548,"2","7","9","4","3","0","876","音楽月謝",772,16.3,-,2709,2654,1519,-,-,48,568,308
549,"2","7","9","4","3","0","871","他の教養的月謝",342,-24.0,-,99,602,520,97,826,102,322,182
550,"2","7","9","4","3","0","872","スポーツ月謝",1920,21.1,1984,4710,5916,2512,1775,2173,1300,602,440
551,"2","7","9","4","3","0","873","自動車教習料",785,...,-,-,-,-,6433,-,-,49,25
552,"2","7","9","4","3","0","874","家事月謝",18,-62.5,-,-,79,-,46,-,-,14,-
553,"2","7","9","4","3","0","879","他の月謝類",728,-6.8,703,2294,1177,1814,391,435,1279,164,56
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",11868,-4.7,12080,12341,11607,15798,9961,11114,12064,11543,12313
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2280,0.1,272,212,961,1763,1993,2634,2936,3081,3221
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",936,2.3,272,78,279,1153,549,1203,854,1294,1447
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1157,-3.9,-,99,613,550,1376,1231,1489,1561,1546
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",187,17.6,-,35,69,60,67,200,593,227,229
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",4059,-15.0,4346,3067,4513,5006,3124,3211,4840,4160,4689
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",770,-35.5,854,64,316,1083,590,997,561,930,910
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",114,6.5,-,-,787,-,-,79,-,102,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",1236,-14.0,713,-,310,688,784,-,3374,1783,2848
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",692,9.1,506,270,675,1181,1205,980,216,538,200
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",211,63.6,299,73,385,38,155,-,261,291,255
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",240,-19.5,634,152,597,340,186,287,181,126,78
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",257,-48.4,265,1199,305,497,-,606,161,47,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",539,12.8,1075,1310,1140,1179,205,262,85,344,398
568,"2","7","9","4","4","0","888","諸会費",383,21.6,156,498,53,921,12,42,366,525,672
569,"2","7","9","4","4","0","887","写真撮影・プリント代",681,-6.2,12,5118,1177,1950,129,267,36,64,47
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",93,0.0,-,34,6,82,12,337,19,113,20
571,"2","7","9","4","4","0","88Y","インターネット接続料",2771,-6.8,2298,2071,3407,3853,2935,3364,2779,2315,1858
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1601,24.1,4995,1341,1489,2224,1755,1259,1087,1284,1805
573,"2","4","10","0","0","0","0","その他の消費支出",52627,-2.1,32813,67870,44884,47735,65214,83748,67487,40117,33118
574,"2","5","10","1","0","0","0","諸雑費",28902,4.2,26743,53215,31993,25168,34483,42983,27437,20707,18079
575,"2","6","10","1","1","0","0","理美容サービス",4233,0.7,2860,4289,4062,4827,5003,6394,5590,3158,2891
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",149,-10.8,-,222,74,299,78,40,649,66,86
577,"2","7","10","1","1","0","891","理髪料",419,-2.1,-,636,264,325,652,297,427,448,399
578,"2","7","10","1","1","0","892","パーマネント代",214,4.9,-,-,-,-,494,187,-,343,369
579,"2","7","10","1","1","0","894","カット代",612,27.2,873,562,684,1109,282,429,761,560,437
580,"2","7","10","1","1","0","899","他の理美容代",2840,-2.8,1987,2870,3041,3093,3496,5440,3752,1741,1600
581,"2","6","10","1","2","0","0","理美容用品",6493,20.5,9562,16805,4610,6236,7833,6963,6824,4417,3735
582,"2","7","10","1","2","0","900","理美容用電気器具",162,-48.2,183,537,68,-,195,510,-,100,57
583,"2","7","10","1","2","0","901","歯ブラシ",179,-1.1,296,245,199,210,241,281,107,116,77
584,"2","7","10","1","2","0","903","他の理美容用品",216,17.4,389,593,432,74,329,169,113,130,51
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",5936,26.0,8694,15429,3911,5952,7069,6003,6604,4071,3550
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",625,-10.6,1611,752,771,915,945,793,467,286,157
587,"2","7","10","1","2","904-915","905","シャンプー",409,14.6,1290,495,283,484,477,540,485,233,175
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",252,-8.4,294,647,253,487,313,208,252,119,71
589,"2","7","10","1","2","904-915","906","歯磨き",377,8.3,387,354,323,329,320,467,342,404,399
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",274,97.1,618,259,242,296,213,437,267,217,235
591,"2","7","10","1","2","904-915","909","化粧クリーム",550,17.0,1406,2828,233,752,447,283,491,231,207
592,"2","7","10","1","2","904-915","910","化粧水",386,7.5,419,724,350,290,978,184,324,250,124
593,"2","7","10","1","2","904-915","914","乳液",140,6.9,259,787,26,162,120,125,47,76,65
594,"2","7","10","1","2","904-915","911","ファンデーション",220,41.0,239,523,148,222,441,219,335,92,125
595,"2","7","10","1","2","904-915","912","口紅",92,84.0,69,523,119,140,87,21,55,39,24
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",133,-12.5,213,16,6,108,215,171,344,92,51
597,"2","7","10","1","2","904-915","913","他の化粧品",2478,57.3,1890,7521,1157,1766,2513,2558,3195,2032,1916
598,"2","6","10","1","3","0","0","身の回り用品",3096,107.5,2315,10470,3525,2049,3319,6268,2331,1512,1661
599,"2","7","10","1","3","0","920","傘",67,-31.6,197,21,82,295,95,42,26,5,3
600,"2","7","10","1","3","924-927","0","かばん類",1543,152.5,493,1923,2212,1120,1843,5097,1263,623,584
601,"2","7","10","1","3","924-927","924","ハンドバッグ",379,22.3,69,1580,460,733,458,170,78,221,22
602,"2","7","10","1","3","924-927","925","通学用かばん",31,...,-,-,365,-,-,-,-,-,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",518,...,-,-,-,150,-,3947,823,58,106
604,"2","7","10","1","3","924-927","927","他のバッグ",615,104.3,424,344,1387,237,1385,980,362,344,456
605,"2","7","10","1","3","0","928","アクセサリー",835,456.7,1030,7815,452,134,1031,184,374,213,222
606,"2","7","10","1","3","0","930","腕時計",43,-38.6,-,-,306,-,-,-,-,43,78
607,"2","7","10","1","3","0","932","他の身の回り用品",472,4.9,594,710,440,500,345,945,428,347,359
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",136,20.4,-,-,33,-,5,-,238,281,415
609,"2","6","10","1","4","0","940","たばこ",902,-8.7,815,1028,848,916,1361,1552,841,607,504
610,"2","6","10","1","5","0","0","他の諸雑費",14179,-9.5,11190,20624,18948,11140,16967,21806,11851,11012,9288
611,"2","7","10","1","5","0","950","信仰・祭祀費",889,-56.9,-,820,392,240,736,813,2610,939,476
612,"2","7","10","1","5","0","955","祭具・墓石",89,-55.5,-,49,-,10,-,51,214,152,119
613,"2","7","10","1","5","0","956","婚礼関係費",-,-100.0,-,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",252,620.0,-,-,-,-,-,-,332,559,719
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",34,-92.9,-,-,-,44,-,42,-,64,116
616,"2","7","10","1","5","0","95X","医療保険料",2314,13.9,951,811,1020,2316,1790,2698,1585,3201,2415
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",5496,14.3,4080,2262,4588,5014,8179,12225,6272,3741,3352
618,"2","7","10","1","5","0","953","寄付金",2979,38.7,-,11865,7808,109,4502,4888,550,1264,851
619,"2","7","10","1","5","0","954","保育費用",1163,-0.7,6039,4663,4483,2048,196,-,-,-,-
620,"2","7","10","1","5","0","951","介護サービス",159,-73.1,-,-,60,-,-,-,35,381,635
621,"2","7","10","1","5","0","959","他の諸雑費のその他",805,-32.1,120,154,596,1361,1564,1089,253,710,606
622,"2","5","10","2","0","0","0","こづかい",9701,74.5,1977,5897,3867,11934,17788,18569,8492,7379,5023
623,"2","6","10","2","0","0","960","世帯主こづかい",6357,55.7,1730,3473,3261,7650,10946,13661,7460,4123,4417
624,"2","6","10","2","0","0","961","他のこづかい",3344,126.7,247,2424,606,4284,6842,4909,1032,3256,606
625,"2","5","10","3","0","0","0","交際費",11390,-18.1,3850,8757,8250,7129,10099,6034,30535,11745,9711
626,"2","6","10","3","6","0","970","贈与金",6958,-32.4,1805,3264,1106,2772,4898,2013,25170,8106,6242
627,"2","7","10","3","6","0","0","贈与金",6958,-32.4,1805,3264,1106,2772,4898,2013,25170,8106,6242
628,"2","6","10","3","7","0","0","他の交際費",4432,23.0,2044,5493,7144,4357,5201,4021,5365,3639,3469
629,"2","7","10","3","7","0","971","つきあい費",361,13.2,339,183,1857,387,275,495,182,100,24
630,"2","7","10","3","7","0","973","住宅関係負担費",3616,27.7,777,4797,4329,3831,4341,2616,4888,3293,3270
631,"2","7","10","3","7","0","972","他の負担費",454,0.4,928,513,958,139,585,910,296,245,175
632,"2","5","10","4","0","0","0","仕送り金",2633,-59.8,243,-,774,3505,2844,16161,1023,286,305
633,"2","6","10","4","0","0","980","国内遊学仕送り金",509,-90.4,-,-,-,1251,2662,635,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",2124,71.3,243,-,774,2253,182,15526,1023,286,305
635,"2","3","0","0","0","0","0","土地家屋購入",-,-100.0,-,-,-,-,-,-,-,-,-
