1,"東京都生計分析調査　令和 4年 6月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",392,-32.1,123,649,330,816,524,678,423,195,81
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",174,-20.5,65,81,94,37,225,44,251,256,322
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",338,8.3,71,177,269,102,229,465,337,476,385
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",73,-5.2,-,23,268,9,33,98,5,82,77
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",145,2.1,118,187,248,144,178,76,93,138,139
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",339,-32.3,436,564,604,333,293,117,699,223,175
532,"2","7","9","2","0","0","84X","動物病院代",811,-3.2,-,-,148,902,1217,2201,1266,630,104
533,"2","7","9","2","0","0","841","他のペット関連サービス",193,-0.5,225,389,121,152,226,597,212,84,-
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",1,-88.9,-,-,-,-,-,-,-,2,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3241,-9.6,919,950,3640,2416,2645,2235,3178,4407,4566
536,"2","7","9","3","0","0","850","新聞",2090,-4.3,149,307,708,1161,1670,1646,1813,3449,3550
537,"2","7","9","3","0","0","851","雑誌",206,-22.0,48,175,241,224,136,326,144,226,287
538,"2","7","9","3","0","0","854","書籍",820,-23.1,714,434,2580,961,751,171,967,571,462
539,"2","7","9","3","0","0","859","他の印刷物",125,76.1,8,34,110,70,88,92,255,161,267
540,"2","5","9","4","0","0","0","教養娯楽サービス",19000,22.2,13812,13657,26882,27889,24204,21138,17916,14553,12906
541,"2","6","9","4","1","0","860","宿泊料",1807,26.0,4023,-,2062,1998,3583,491,1837,1398,1032
542,"2","6","9","4","2","0","0","パック旅行費",1686,39.0,156,405,-,1687,350,2635,175,2951,2255
543,"2","7","9","4","2","0","861","国内パック旅行費",1686,39.0,156,405,-,1687,350,2635,175,2951,2255
544,"2","7","9","4","2","0","862","外国パック旅行費",-,-,-,-,-,-,-,-,-,-,-
545,"2","6","9","4","3","0","0","月謝類",4906,46.1,1976,4494,13181,12756,7124,4311,1572,1643,1555
546,"2","7","9","4","3","0","875","語学月謝",310,-10.1,-,505,247,1304,1115,11,-,-,-
547,"2","7","9","4","3","0","870","他の教育的月謝",358,-5.3,-,139,1435,437,947,263,-,94,84
548,"2","7","9","4","3","0","876","音楽月謝",705,36.6,505,168,1511,1430,1498,-,375,437,282
549,"2","7","9","4","3","0","871","他の教養的月謝",175,-48.1,-,459,22,209,-,272,-,257,282
550,"2","7","9","4","3","0","872","スポーツ月謝",1547,17.9,510,3018,7852,2821,419,256,931,447,523
551,"2","7","9","4","3","0","873","自動車教習料",944,...,-,-,-,2947,2832,3252,27,34,-
552,"2","7","9","4","3","0","874","家事月謝",74,155.2,-,-,-,8,79,75,150,111,25
553,"2","7","9","4","3","0","879","他の月謝類",792,86.8,961,205,2113,3600,234,183,90,263,359
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",10602,11.0,7657,8758,11639,11449,13148,13701,14332,8561,8063
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2751,1.2,490,1079,1936,1573,2140,3956,5163,3166,3403
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",1520,9.0,295,674,1541,944,1143,1754,2680,1754,2158
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1071,-5.3,185,384,218,600,891,1945,2213,1214,1169
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",160,-17.1,9,21,177,28,106,257,270,198,75
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",3599,53.5,2854,3794,3541,4286,4421,4978,5201,2625,2284
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",693,31.0,963,1203,499,1355,513,1228,732,383,374
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",209,553.1,196,103,12,158,677,932,-,25,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",442,-46.7,9,-,-,437,147,716,870,595,838
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",826,114.5,-,-,235,1090,1128,1255,845,933,670
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",374,194.5,631,261,59,119,61,96,2214,251,147
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",190,17.3,98,137,588,90,90,293,152,154,157
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",457,233.6,415,1332,1061,1022,1396,-,-,3,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",410,186.7,543,758,1086,14,407,458,388,282,98
568,"2","7","9","4","4","0","888","諸会費",254,48.5,-,83,109,92,317,10,-,482,685
569,"2","7","9","4","4","0","887","写真撮影・プリント代",160,-59.8,142,-,600,745,11,69,9,25,8
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",26,-64.4,71,-,2,23,40,-,37,29,48
571,"2","7","9","4","4","0","88Y","インターネット接続料",2646,-7.0,2906,2321,3529,2798,2675,3798,3217,2002,1350
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1165,16.4,1195,1481,1923,1932,3544,890,703,232,286
573,"2","4","10","0","0","0","0","その他の消費支出",39560,-17.0,28155,34415,35456,42454,43437,38631,72861,34135,34727
574,"2","5","10","1","0","0","0","諸雑費",24520,-12.4,19525,25302,20893,23833,27292,21010,59815,18698,17308
575,"2","6","10","1","1","0","0","理美容サービス",3707,-3.5,3741,1923,2688,5009,5272,3946,4292,3212,2504
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",116,54.7,187,90,50,188,59,-,258,119,73
577,"2","7","10","1","1","0","891","理髪料",421,26.8,154,-,39,897,442,461,262,501,471
578,"2","7","10","1","1","0","892","パーマネント代",271,16.3,-,-,-,-,79,-,757,494,404
579,"2","7","10","1","1","0","894","カット代",593,-3.1,529,531,659,522,439,460,659,673,600
580,"2","7","10","1","1","0","899","他の理美容代",2306,-10.9,2871,1303,1939,3401,4254,3024,2354,1425,955
581,"2","6","10","1","2","0","0","理美容用品",5074,0.1,4186,4921,4596,5871,7941,5517,7012,3803,3161
582,"2","7","10","1","2","0","900","理美容用電気器具",128,-53.6,98,437,66,427,-,165,262,32,37
583,"2","7","10","1","2","0","901","歯ブラシ",176,-7.4,241,70,140,282,300,162,162,133,134
584,"2","7","10","1","2","0","903","他の理美容用品",173,14.6,277,276,256,143,269,192,164,104,79
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",4596,3.2,3571,4138,4134,5019,7372,4997,6425,3534,2912
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",708,4.6,538,678,893,1022,896,921,966,456,320
587,"2","7","10","1","2","904-915","905","シャンプー",321,-8.8,255,480,320,427,446,544,371,186,118
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",269,25.1,190,237,292,326,670,414,202,131,144
589,"2","7","10","1","2","904-915","906","歯磨き",368,-5.9,269,171,499,584,357,293,406,335,343
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",217,6.4,116,83,185,203,228,429,193,211,267
591,"2","7","10","1","2","904-915","909","化粧クリーム",434,27.6,278,835,326,769,388,326,610,346,103
592,"2","7","10","1","2","904-915","910","化粧水",268,-31.6,438,219,54,216,348,281,532,232,128
593,"2","7","10","1","2","904-915","914","乳液",152,43.4,92,145,94,93,30,209,145,214,104
594,"2","7","10","1","2","904-915","911","ファンデーション",146,64.0,50,137,222,121,184,153,172,133,169
595,"2","7","10","1","2","904-915","912","口紅",47,80.8,105,25,4,11,104,8,59,52,48
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",110,12.2,26,72,45,91,91,61,198,146,74
597,"2","7","10","1","2","904-915","913","他の化粧品",1555,-0.5,1215,1056,1202,1157,3630,1357,2572,1094,1094
598,"2","6","10","1","3","0","0","身の回り用品",2270,-48.8,837,2943,6667,1729,2895,1600,3726,1162,966
599,"2","7","10","1","3","0","920","傘",229,-3.8,83,248,303,108,477,108,355,193,208
600,"2","7","10","1","3","924-927","0","かばん類",1138,50.5,287,2333,4753,853,1172,194,1428,477,474
601,"2","7","10","1","3","924-927","924","ハンドバッグ",623,221.1,-,62,4444,237,319,150,328,239,198
602,"2","7","10","1","3","924-927","925","通学用かばん",143,-31.6,-,1557,-,-,-,-,749,-,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",48,140.0,-,290,-,238,-,-,-,22,41
604,"2","7","10","1","3","924-927","927","他のバッグ",324,-2.4,287,424,309,378,853,44,352,216,236
605,"2","7","10","1","3","0","928","アクセサリー",283,-80.4,175,156,83,156,387,36,1370,191,135
606,"2","7","10","1","3","0","930","腕時計",62,-95.7,-,-,-,11,-,545,76,8,10
607,"2","7","10","1","3","0","932","他の身の回り用品",496,2.5,289,204,969,600,859,673,496,281,118
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",62,-28.7,2,-,560,-,-,44,-,12,22
609,"2","6","10","1","4","0","940","たばこ",1016,15.3,2430,1052,634,1356,1682,1322,253,708,217
610,"2","6","10","1","5","0","0","他の諸雑費",12452,-9.4,8330,14463,6308,9869,9502,8625,44532,9813,10460
611,"2","7","10","1","5","0","950","信仰・祭祀費",2711,58.8,29,37,19,450,1,470,23152,1595,2218
612,"2","7","10","1","5","0","955","祭具・墓石",981,697.6,-,-,3,2,26,48,8264,668,1208
613,"2","7","10","1","5","0","956","婚礼関係費",-,-100.0,-,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",151,-59.3,-,-,-,-,-,-,-,377,-
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",30,-65.5,-,-,-,-,-,-,-,75,104
616,"2","7","10","1","5","0","95X","医療保険料",1345,-17.9,264,1143,1117,1431,1229,963,2829,1369,1017
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",4384,-9.6,1603,3287,3828,5450,5148,5741,9660,3132,2687
618,"2","7","10","1","5","0","953","寄付金",464,-59.4,376,620,278,177,2151,601,6,161,235
619,"2","7","10","1","5","0","954","保育費用",809,-16.9,3865,8953,564,621,92,-,-,-,-
620,"2","7","10","1","5","0","951","介護サービス",622,-18.4,-,-,7,223,431,86,-,1353,1351
621,"2","7","10","1","5","0","959","他の諸雑費のその他",954,8.0,2193,423,491,1514,423,716,621,1084,1640
622,"2","5","10","2","0","0","0","こづかい",5729,-27.6,181,104,5543,9936,7469,9056,3440,5441,4826
623,"2","6","10","2","0","0","960","世帯主こづかい",4546,-25.6,181,-,4863,8485,5680,7932,2939,3908,4000
624,"2","6","10","2","0","0","961","他のこづかい",1184,-34.3,-,104,680,1451,1789,1124,502,1533,826
625,"2","5","10","3","0","0","0","交際費",8606,-3.5,4101,6375,8800,8502,8677,6929,9294,9758,12399
626,"2","6","10","3","6","0","970","贈与金",4199,6.6,1453,3056,1675,3281,2630,2561,6304,5961,7903
627,"2","7","10","3","6","0","0","贈与金",4199,6.6,1453,3056,1675,3281,2630,2561,6304,5961,7903
628,"2","6","10","3","7","0","0","他の交際費",4407,-11.6,2648,3320,7125,5221,6047,4368,2990,3797,4496
629,"2","7","10","3","7","0","971","つきあい費",362,-10.6,464,397,1220,187,1080,305,179,34,43
630,"2","7","10","3","7","0","973","住宅関係負担費",3220,-14.3,1314,2675,5058,3101,3989,3006,2435,3164,3831
631,"2","7","10","3","7","0","972","他の負担費",824,0.2,871,247,848,1934,977,1058,377,599,622
632,"2","5","10","4","0","0","0","仕送り金",705,-75.2,4347,2634,221,183,-,1636,312,238,194
633,"2","6","10","4","0","0","980","国内遊学仕送り金",239,-78.8,-,2634,-,-,-,1121,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",466,-72.8,4347,-,221,183,-,515,312,238,194
635,"2","3","0","0","0","0","0","土地家屋購入",6962,-42.6,-,-,-,-,-,22329,-,12157,-
