1,"東京都生計分析調査　令和 4年12月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",3638,-12.2,3315,3661,2895,3992,3920,3716,4562,3395,3271
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",49,-59.8,169,30,71,35,38,16,83,39,13
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",130,-55.8,335,340,134,154,57,235,147,59,5
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",994,23.9,689,721,611,2007,1347,1050,1528,643,576
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",481,-3.0,724,460,275,314,843,675,674,309,382
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",252,-28.2,14,42,70,219,204,135,217,416,301
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",162,19.1,-,48,1,51,90,-,316,288,304
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",41,-53.9,88,131,59,17,12,32,6,45,3
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",226,-15.7,43,399,249,267,127,195,230,252,176
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",1303,-17.7,1252,1491,1424,927,1202,1377,1360,1345,1511
532,"2","7","9","2","0","0","84X","動物病院代",1056,43.3,-,129,872,-,1063,4049,707,837,593
533,"2","7","9","2","0","0","841","他のペット関連サービス",624,91.4,-,125,418,790,673,1582,939,405,562
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",23,21.1,-,16,-,-,-,-,-,57,107
535,"2","5","9","3","0","0","0","書籍・他の印刷物",4086,-11.9,6355,2770,3429,3858,2600,3506,4126,4826,5239
536,"2","7","9","3","0","0","850","新聞",2239,-6.3,780,387,875,1379,1099,1725,2912,3531,3892
537,"2","7","9","3","0","0","851","雑誌",361,16.8,1469,114,423,388,141,354,630,241,222
538,"2","7","9","3","0","0","854","書籍",1160,-26.9,3721,1875,1855,1822,1239,1109,363,624,504
539,"2","7","9","3","0","0","859","他の印刷物",326,-7.1,385,394,275,268,122,318,220,430,620
540,"2","5","9","4","0","0","0","教養娯楽サービス",22571,-0.8,19494,28027,28076,30457,23545,41152,17917,14730,12476
541,"2","6","9","4","1","0","860","宿泊料",2763,-24.2,2570,3641,4696,4437,1390,7136,1590,1371,832
542,"2","6","9","4","2","0","0","パック旅行費",1928,10.4,338,4279,3547,3882,2145,5546,-,388,197
543,"2","7","9","4","2","0","861","国内パック旅行費",1928,10.4,338,4279,3547,3882,2145,5546,-,388,197
544,"2","7","9","4","2","0","862","外国パック旅行費",-,-,-,-,-,-,-,-,-,-,-
545,"2","6","9","4","3","0","0","月謝類",4755,8.6,3314,7634,6824,6878,4880,13993,2350,1531,1367
546,"2","7","9","4","3","0","875","語学月謝",393,77.8,486,693,428,1131,396,1181,-,34,-
547,"2","7","9","4","3","0","870","他の教育的月謝",151,-58.4,-,45,293,501,177,140,-,106,117
548,"2","7","9","4","3","0","876","音楽月謝",514,11.5,332,2593,933,980,-,320,45,397,279
549,"2","7","9","4","3","0","871","他の教養的月謝",337,-33.1,-,680,718,539,206,355,259,263,407
550,"2","7","9","4","3","0","872","スポーツ月謝",1339,-17.6,1657,2296,3613,2049,1115,1927,907,533,432
551,"2","7","9","4","3","0","873","自動車教習料",1376,128.6,-,-,-,-,2453,9357,-,70,133
552,"2","7","9","4","3","0","874","家事月謝",0,-100.0,-,-,-,-,-,-,-,1,-
553,"2","7","9","4","3","0","879","他の月謝類",644,30.1,839,1326,840,1679,533,712,1139,128,-
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",13125,1.1,13273,12473,13009,15260,15131,14477,13977,11439,10080
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2999,-4.4,541,2150,2464,2222,3145,2966,3117,3659,3250
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",1655,-11.5,541,1867,1737,1211,1230,1317,1320,2182,1926
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1152,4.4,-,243,706,891,1803,1205,1350,1298,1189
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",192,17.1,-,40,22,120,112,443,448,178,135
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",4175,-2.8,5195,5049,4505,5688,5678,3776,5355,2802,2218
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",859,-8.8,2524,400,1279,2480,1240,839,539,200,301
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",97,94.0,-,-,52,-,294,14,74,119,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",1189,2.9,53,-,260,1902,973,-,3870,1249,1198
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",989,50.1,519,2056,1828,824,2185,1068,238,532,226
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",195,-3.9,212,339,110,163,194,166,99,233,17
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",207,-14.8,398,491,172,214,211,380,102,126,63
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",231,-32.3,800,-,674,19,456,449,264,-,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",407,-42.1,690,1762,130,85,125,860,169,343,414
568,"2","7","9","4","4","0","888","諸会費",367,-24.3,229,27,439,83,531,371,151,484,456
569,"2","7","9","4","4","0","887","写真撮影・プリント代",360,40.6,921,323,400,363,1419,36,81,96,115
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",132,67.1,928,-,50,-,9,166,12,158,9
571,"2","7","9","4","4","0","88Y","インターネット接続料",2759,1.4,1681,3307,3194,3322,2954,2905,2999,2426,1964
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",2332,16.3,3777,1616,1956,3583,1394,4257,2262,1814,2068
573,"2","4","10","0","0","0","0","その他の消費支出",57428,1.0,43882,55396,46993,74111,65807,83435,46962,50175,39517
574,"2","5","10","1","0","0","0","諸雑費",35554,18.9,35514,39215,28886,45041,36103,57955,23826,30661,15893
575,"2","6","10","1","1","0","0","理美容サービス",4578,12.5,3738,5022,6063,5156,4700,7811,3299,3534,3272
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",123,-12.8,151,-,27,339,87,330,8,88,114
577,"2","7","10","1","1","0","891","理髪料",431,-15.2,426,279,510,309,372,633,228,479,412
578,"2","7","10","1","1","0","892","パーマネント代",195,-38.3,353,349,-,279,-,88,-,322,561
579,"2","7","10","1","1","0","894","カット代",604,20.1,629,912,803,450,523,947,558,492,361
580,"2","7","10","1","1","0","899","他の理美容代",3225,24.1,2179,3481,4722,3779,3718,5813,2504,2154,1824
581,"2","6","10","1","2","0","0","理美容用品",6970,7.5,10123,17156,6408,5771,6933,9219,7456,4798,3721
582,"2","7","10","1","2","0","900","理美容用電気器具",514,57.2,662,3466,662,695,742,377,75,86,110
583,"2","7","10","1","2","0","901","歯ブラシ",235,10.8,263,265,235,152,246,311,372,187,130
584,"2","7","10","1","2","0","903","他の理美容用品",257,-40.1,1283,478,273,261,366,120,103,135,122
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",5964,8.2,7916,12947,5239,4663,5578,8411,6906,4390,3359
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",722,17.6,1267,1385,803,688,870,796,891,437,283
587,"2","7","10","1","2","904-915","905","シャンプー",435,11.8,254,915,575,328,589,715,464,248,179
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",279,-10.3,405,281,325,192,395,494,416,138,83
589,"2","7","10","1","2","904-915","906","歯磨き",363,-10.1,311,222,226,298,342,402,413,417,321
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",318,25.7,22,322,234,283,298,646,417,268,304
591,"2","7","10","1","2","904-915","909","化粧クリーム",606,20.2,1586,2334,486,476,640,636,379,337,245
592,"2","7","10","1","2","904-915","910","化粧水",455,15.2,908,269,353,304,440,546,352,486,202
593,"2","7","10","1","2","904-915","914","乳液",175,-29.7,156,293,115,101,157,198,119,206,156
594,"2","7","10","1","2","904-915","911","ファンデーション",286,16.7,62,1293,295,104,450,153,184,225,95
595,"2","7","10","1","2","904-915","912","口紅",80,15.9,118,224,94,139,92,56,103,34,39
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",124,-23.0,-,30,137,98,39,149,243,148,69
597,"2","7","10","1","2","904-915","913","他の化粧品",2119,10.4,2827,5379,1595,1652,1266,3618,2926,1446,1383
598,"2","6","10","1","3","0","0","身の回り用品",1768,-44.7,4216,1281,2980,5096,1294,1438,1451,816,488
599,"2","7","10","1","3","0","920","傘",72,14.3,43,37,102,303,91,63,28,27,-
600,"2","7","10","1","3","924-927","0","かばん類",774,-19.0,1159,770,1637,1069,568,977,900,452,235
601,"2","7","10","1","3","924-927","924","ハンドバッグ",343,-45.1,-,421,1278,169,356,159,511,222,176
602,"2","7","10","1","3","924-927","925","通学用かばん",-,-100.0,-,-,-,-,-,-,-,-,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",42,-19.2,-,-,-,335,-,-,-,31,-
604,"2","7","10","1","3","924-927","927","他のバッグ",390,81.4,1159,349,359,564,212,819,389,199,59
605,"2","7","10","1","3","0","928","アクセサリー",196,-83.9,1804,123,454,250,22,44,69,68,61
606,"2","7","10","1","3","0","930","腕時計",33,-83.6,-,-,42,251,12,43,-,-,-
607,"2","7","10","1","3","0","932","他の身の回り用品",688,-6.4,1210,351,745,3223,601,311,454,255,192
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",5,-82.8,-,-,-,-,-,-,-,13,-
609,"2","6","10","1","4","0","940","たばこ",1015,-6.5,977,1112,1156,1873,911,793,1116,847,820
610,"2","6","10","1","5","0","0","他の諸雑費",21223,40.8,16460,14644,12280,27144,22266,38695,10503,20666,7592
611,"2","7","10","1","5","0","950","信仰・祭祀費",1789,-5.9,-,812,28,202,358,4665,933,2777,894
612,"2","7","10","1","5","0","955","祭具・墓石",101,-47.7,-,-,14,106,175,100,1,147,182
613,"2","7","10","1","5","0","956","婚礼関係費",-,-100.0,-,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",3576,856.1,-,-,-,-,-,-,-,9278,72
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",36,-43.8,-,-,-,-,-,39,-,82,124
616,"2","7","10","1","5","0","95X","医療保険料",2068,31.9,475,878,917,5308,2471,2192,1746,1831,1103
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",5149,14.5,2277,3780,5049,6356,6862,10020,5433,3400,2879
618,"2","7","10","1","5","0","953","寄付金",6118,86.0,11234,5629,1993,13033,8723,19280,2113,1173,882
619,"2","7","10","1","5","0","954","保育費用",619,-21.9,2304,2293,3909,517,121,-,-,-,-
620,"2","7","10","1","5","0","951","介護サービス",553,16.2,-,-,-,-,-,1161,33,1093,572
621,"2","7","10","1","5","0","959","他の諸雑費のその他",1214,-34.3,169,1252,369,1621,3556,1237,246,884,883
622,"2","5","10","2","0","0","0","こづかい",8160,4.6,2701,5428,4500,11747,20260,13568,5750,4191,3432
623,"2","6","10","2","0","0","960","世帯主こづかい",5776,2.8,2364,3653,3124,7348,14973,7860,2767,3799,3312
624,"2","6","10","2","0","0","961","他のこづかい",2384,9.2,338,1775,1376,4399,5288,5708,2983,392,120
625,"2","5","10","3","0","0","0","交際費",12449,-20.8,5667,10753,12811,11921,8783,8972,17386,14548,19973
626,"2","6","10","3","6","0","970","贈与金",8224,-25.6,3561,4184,7097,7824,3945,4711,9863,11731,18228
627,"2","7","10","3","6","0","0","贈与金",8224,-25.6,3561,4184,7097,7824,3945,4711,9863,11731,18228
628,"2","6","10","3","7","0","0","他の交際費",4225,-9.4,2106,6570,5714,4097,4838,4261,7523,2817,1745
629,"2","7","10","3","7","0","971","つきあい費",314,-25.4,290,249,490,230,316,754,215,208,7
630,"2","7","10","3","7","0","973","住宅関係負担費",3337,-9.2,855,5484,4000,3207,3409,2666,7201,2416,1522
631,"2","7","10","3","7","0","972","他の負担費",574,2.0,961,837,1224,660,1113,841,107,193,216
632,"2","5","10","4","0","0","0","仕送り金",1265,-63.3,-,-,796,5402,661,2940,-,776,219
633,"2","6","10","4","0","0","980","国内遊学仕送り金",305,-72.8,-,-,-,2644,-,591,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",959,-58.8,-,-,796,2759,661,2349,-,776,219
635,"2","3","0","0","0","0","0","土地家屋購入",-,-100.0,-,-,-,-,-,-,-,-,-
