1,"東京都生計分析調査　令和 4年 7月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",143,-13.3,397,3,143,357,389,165,110,15,27
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",801,39.1,271,524,275,585,1388,1070,805,822,578
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",478,6.9,575,451,296,208,1000,1207,265,313,195
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",140,0.7,-,27,31,41,64,17,200,255,233
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",251,24.9,85,150,263,148,160,190,360,322,329
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",60,-53.8,119,15,39,62,13,55,14,90,99
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",183,28.9,12,245,146,118,179,368,228,167,172
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",681,1.6,6317,945,383,721,666,949,108,203,191
532,"2","7","9","2","0","0","84X","動物病院代",703,-53.5,362,-,172,1009,929,3091,94,429,142
533,"2","7","9","2","0","0","841","他のペット関連サービス",350,-45.1,149,-,453,230,1467,508,355,64,-
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",14,40.0,112,-,53,8,9,36,-,-,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3370,-6.7,667,2334,2692,2696,3116,2778,4094,4145,4332
536,"2","7","9","3","0","0","850","新聞",2178,-1.4,-,457,772,1442,1637,1918,2419,3289,3595
537,"2","7","9","3","0","0","851","雑誌",175,-42.4,73,170,155,93,95,54,363,219,302
538,"2","7","9","3","0","0","854","書籍",877,-10.5,551,1448,1673,898,1274,647,1088,539,366
539,"2","7","9","3","0","0","859","他の印刷物",141,17.5,43,259,92,263,110,159,224,98,69
540,"2","5","9","4","0","0","0","教養娯楽サービス",29892,66.6,20392,20322,33087,21796,24369,35452,20320,36280,48516
541,"2","6","9","4","1","0","860","宿泊料",4317,149.8,5738,2440,8411,5414,2870,2893,3548,4269,3565
542,"2","6","9","4","2","0","0","パック旅行費",9687,416.6,1673,617,1535,295,4873,11261,606,19008,31897
543,"2","7","9","4","2","0","861","国内パック旅行費",1783,-1.4,1673,617,1535,295,2635,165,606,2754,1525
544,"2","7","9","4","2","0","862","外国パック旅行費",7903,...,-,-,-,-,2237,11096,-,16254,30371
545,"2","6","9","4","3","0","0","月謝類",3889,-13.4,1959,4661,8563,6874,6537,4613,2647,1595,1080
546,"2","7","9","4","3","0","875","語学月謝",287,-22.4,201,507,498,410,1231,25,36,18,-
547,"2","7","9","4","3","0","870","他の教育的月謝",201,-9.0,-,342,825,617,119,-,-,82,29
548,"2","7","9","4","3","0","876","音楽月謝",690,28.5,586,679,1428,1812,1104,-,595,316,221
549,"2","7","9","4","3","0","871","他の教養的月謝",312,4.3,-,381,303,360,35,280,-,481,288
550,"2","7","9","4","3","0","872","スポーツ月謝",1308,-17.5,512,2491,4851,2194,1001,765,1909,342,338
551,"2","7","9","4","3","0","873","自動車教習料",44,-92.6,-,-,-,-,-,-,-,108,100
552,"2","7","9","4","3","0","874","家事月謝",79,29.5,183,-,-,-,117,-,83,121,9
553,"2","7","9","4","3","0","879","他の月謝類",968,17.8,476,261,657,1481,2928,3543,24,128,97
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",11999,21.8,11022,12604,14577,9214,10090,16686,13519,11408,11974
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2070,-11.6,585,207,1388,1353,1373,2707,3598,2550,2455
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",721,-25.3,572,-,753,439,83,734,1561,910,792
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1222,2.6,-,190,599,847,1250,1698,1742,1494,1501
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",127,-31.7,13,17,36,67,40,275,296,145,161
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",4766,82.0,2166,8459,5133,2470,2464,8046,6381,4590,4931
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",761,36.1,382,932,759,429,592,2118,650,640,549
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",99,43.5,-,-,383,-,465,-,-,24,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",954,21.4,250,-,-,392,273,1475,1357,1504,2293
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",1189,198.0,-,-,506,277,558,3134,613,1754,1674
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",427,117.9,105,28,417,418,43,49,2702,213,28
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",314,134.3,975,988,1072,401,66,34,390,88,46
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",539,120.9,-,5393,1264,53,126,-,341,115,214
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",484,109.5,454,1118,733,500,341,1236,326,252,126
568,"2","7","9","4","4","0","888","諸会費",318,47.2,-,117,186,223,365,293,-,494,799
569,"2","7","9","4","4","0","887","写真撮影・プリント代",186,-44.3,507,317,229,488,62,60,-,156,253
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",99,160.5,9,82,100,40,12,59,58,168,190
571,"2","7","9","4","4","0","88Y","インターネット接続料",2872,-7.0,6794,2187,3511,2600,3390,4264,2717,2105,1586
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1688,38.9,962,1236,4031,2040,2424,1258,765,1345,1761
573,"2","4","10","0","0","0","0","その他の消費支出",44831,-4.3,33121,24336,35297,38967,56943,58745,92910,35170,30347
574,"2","5","10","1","0","0","0","諸雑費",29293,11.4,28914,19452,22594,25604,34761,30476,77389,20487,17524
575,"2","6","10","1","1","0","0","理美容サービス",3999,-3.8,5034,4317,2794,4636,4387,6596,5233,2981,3115
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",142,46.4,33,148,116,164,50,171,681,53,73
577,"2","7","10","1","1","0","891","理髪料",400,-15.6,113,329,417,625,346,536,325,383,413
578,"2","7","10","1","1","0","892","パーマネント代",269,46.2,-,763,-,237,419,-,-,357,579
579,"2","7","10","1","1","0","894","カット代",534,-1.5,179,430,324,548,656,1243,448,454,388
580,"2","7","10","1","1","0","899","他の理美容代",2654,-7.1,4708,2646,1937,3061,2916,4646,3779,1734,1663
581,"2","6","10","1","2","0","0","理美容用品",5263,1.4,7600,3968,7657,6883,5901,6075,4810,4070,3306
582,"2","7","10","1","2","0","900","理美容用電気器具",399,-20.5,209,182,2263,668,106,292,83,187,109
583,"2","7","10","1","2","0","901","歯ブラシ",202,29.5,341,117,234,246,245,234,255,152,113
584,"2","7","10","1","2","0","903","他の理美容用品",198,20.0,523,413,284,212,164,140,186,137,98
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",4464,2.3,6526,3256,4876,5757,5384,5409,4286,3594,2986
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",711,18.3,878,913,734,1031,1247,822,660,404,337
587,"2","7","10","1","2","904-915","905","シャンプー",361,-4.0,329,563,369,672,454,523,319,200,177
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",224,-12.5,135,294,302,318,243,408,208,140,148
589,"2","7","10","1","2","904-915","906","歯磨き",332,13.7,391,216,348,361,477,356,275,299,287
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",269,40.1,433,208,269,217,309,488,103,254,273
591,"2","7","10","1","2","904-915","909","化粧クリーム",314,-14.0,241,103,453,417,376,248,410,275,187
592,"2","7","10","1","2","904-915","910","化粧水",291,-8.2,415,112,231,211,337,434,352,280,244
593,"2","7","10","1","2","904-915","914","乳液",149,11.2,175,113,120,36,281,164,124,149,194
594,"2","7","10","1","2","904-915","911","ファンデーション",146,-16.1,427,46,147,168,191,258,85,103,94
595,"2","7","10","1","2","904-915","912","口紅",35,2.9,233,15,20,88,32,15,30,16,26
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",103,-20.8,26,55,112,60,129,117,76,121,109
597,"2","7","10","1","2","904-915","913","他の化粧品",1528,2.1,2843,619,1771,2179,1309,1576,1643,1353,910
598,"2","6","10","1","3","0","0","身の回り用品",2702,-15.7,6799,2340,4276,4188,5645,1903,2032,1097,928
599,"2","7","10","1","3","0","920","傘",205,-8.1,434,289,326,97,471,88,239,110,21
600,"2","7","10","1","3","924-927","0","かばん類",1310,-14.3,3966,1009,2170,2320,1907,808,1342,585,709
601,"2","7","10","1","3","924-927","924","ハンドバッグ",738,-34.6,-,477,1324,1888,1727,206,998,203,129
602,"2","7","10","1","3","924-927","925","通学用かばん",5,...,-,-,66,-,-,-,-,-,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",29,222.2,-,205,84,95,-,-,-,-,-
604,"2","7","10","1","3","924-927","927","他のバッグ",537,37.3,3966,326,697,336,180,601,344,382,580
605,"2","7","10","1","3","0","928","アクセサリー",615,-21.4,1257,319,901,718,2375,307,-,190,24
606,"2","7","10","1","3","0","930","腕時計",77,-14.4,645,-,58,-,378,-,-,-,-
607,"2","7","10","1","3","0","932","他の身の回り用品",452,-18.9,497,532,822,792,510,701,451,204,172
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",43,59.3,-,192,-,261,4,-,-,9,3
609,"2","6","10","1","4","0","940","たばこ",993,11.6,1644,495,778,1424,1440,1930,621,686,380
610,"2","6","10","1","5","0","0","他の諸雑費",16337,27.2,7837,8332,7089,8473,17388,13972,64693,11653,9794
611,"2","7","10","1","5","0","950","信仰・祭祀費",3031,119.6,28,220,134,355,593,612,24006,1587,1478
612,"2","7","10","1","5","0","955","祭具・墓石",1917,830.6,-,15,14,855,475,478,17438,326,497
613,"2","7","10","1","5","0","956","婚礼関係費",-,-100.0,-,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",2077,...,-,-,-,-,3425,-,16286,416,-
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",14,-86.9,-,-,-,-,-,-,-,34,54
616,"2","7","10","1","5","0","95X","医療保険料",1379,-25.3,348,837,519,1284,1830,1316,1969,1509,1323
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",5070,6.2,1713,2601,3952,4135,7523,6114,4574,5395,4256
618,"2","7","10","1","5","0","953","寄付金",921,69.3,3,-,331,0,1962,3960,-,744,586
619,"2","7","10","1","5","0","954","保育費用",562,-20.6,4451,4308,914,286,62,-,-,-,-
620,"2","7","10","1","5","0","951","介護サービス",607,-8.0,-,-,277,225,293,663,-,1140,991
621,"2","7","10","1","5","0","959","他の諸雑費のその他",758,-29.2,1295,351,948,1333,1225,828,422,503,609
622,"2","5","10","2","0","0","0","こづかい",6174,-16.6,1865,1641,3168,4892,10607,13799,4259,5684,4304
623,"2","6","10","2","0","0","960","世帯主こづかい",4839,-17.9,1865,1081,3112,4053,7907,9625,3720,4557,3566
624,"2","6","10","2","0","0","961","他のこづかい",1334,-11.4,-,560,56,838,2700,4174,539,1127,737
625,"2","5","10","3","0","0","0","交際費",8234,-22.2,2342,3242,9535,8326,10283,8705,9221,8361,8255
626,"2","6","10","3","6","0","970","贈与金",4744,-21.3,367,992,2639,3959,6101,3090,6408,5953,5539
627,"2","7","10","3","6","0","0","贈与金",4744,-21.3,367,992,2639,3959,6101,3090,6408,5953,5539
628,"2","6","10","3","7","0","0","他の交際費",3491,-23.5,1974,2251,6897,4367,4181,5615,2813,2408,2716
629,"2","7","10","3","7","0","971","つきあい費",368,-8.9,186,340,1570,583,565,648,170,18,24
630,"2","7","10","3","7","0","973","住宅関係負担費",2484,-31.0,970,1754,4627,2808,2543,3718,1910,2077,2237
631,"2","7","10","3","7","0","972","他の負担費",638,13.7,819,156,699,975,1072,1249,733,314,454
632,"2","5","10","4","0","0","0","仕送り金",1129,-55.7,-,-,-,144,1293,5765,2041,639,264
633,"2","6","10","4","0","0","980","国内遊学仕送り金",240,-63.5,-,-,-,-,-,2720,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",889,-52.9,-,-,-,144,1293,3045,2041,639,264
635,"2","3","0","0","0","0","0","土地家屋購入",-,-100.0,-,-,-,-,-,-,-,-,-
