1,東京都第３次産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,接続指数（平成20年1月～平成24年12月）（原指数）（月次）（平成27年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,注）本指数は、平成22年基準指数と平成27年基準指数で接続が可能な系列について、平成25年1～3月の時点で接続を行った接続指数です。ご利用の際は、ＨＰ掲載の「東京都第３次産業活動指数　平成27年（2015年）基準改定の概要」をご覧のうえ、ご活用ください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,column0,column1,column1,column2,column2,column2,column2,column2,column1,column2,column3,column4,column5,column5,column4,column3,column4,column4,column3,column4,column4,column3,column4,column4,column5,column5,column3,column4,column5,column5,column4,column5,column5,column3,column4,column4,column3,column4,column4,column4,column5,column5,column2,column11,column11,column1,column1,column2,column3,column4,column4,column5,column5,column5,column5,column3,column3,column4,column4,column2,column3,column3,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column1,column2,column2,column3,column4,column4,column3,column3,column2,column2,column2,column2,column2,column2,column1,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column3,column1,column2,column3,column3,column2,column1,column2,column2,column2,column3,column3,column3,column3,column2,column3,column4,column4,column4,column3,column4,column4,column3,column2,column3,column3,column4,column4,column4,column4,column4,column3,column4,column4,column4,column3,column3,column3,column2,column2,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11
57,平成24年1月,92.3,118.5,87.1,93,92.8,81.5,79.9,104.9,93.7,93.4,93.6,93.4,95.9,91.1,111,96.7,91.2,99.7,86.2,89.5,68.7,102,46.8,103.9,101.3,119.5,74.6,76.6,56.2,84,50.6,36.8,77.7,110.9,110.2,112.7,94.8,102.5,87,95,94.9,89.6,99,93.3,87,98.9,82,80.8,85.2,85.5,84.3,129.2,80.9,82.8,82,87.6,51.3,105.6,36.2,82.6,81.5,97.4,97.2,98.5,104.2,117.4,93.5,102.4,86.5,89.5,92.1,83,92.5,94,90.1,97.5,101.8,86.3,76.9,88.9,90,79.5,104.6,98.2,93.2,93.5,103,95.9,65,71.5,102.2,55.1,88.4,98.4,97.4,91.7,101.2,99.9,87.7,88.3,88.7,84.4,84.9,87.3,73.6,97.9,78.1,70,103.6,76.4,112.3,93.9,84.9,79.4,106,24.5,106.2,113.9,70.5,74.1,56.1,81.7,7.8,829.2,17.4,0,0,0,88.5,163,49,98,81.1,58.9,122.8,105.6,111.8,78.5,67.9,82.3,87.4,101,93.2,92.3,90.1,92.5,118.6,87.1,93.7,100.4,82,96.4,84.6,94.9,70.6,105.6,87.7,104.6,92.9
58,平成24年2月,93.8,114,92.2,93.5,90.7,88.6,80.6,111.8,87.2,87.2,87.6,87.4,87.2,87.7,115.7,94.8,90.9,96.9,71.1,71,70.3,100.8,45.8,102.7,96.7,128.1,77.2,78.7,59.3,85.4,55.9,40.8,85.5,107.4,109.2,107.3,89.7,98.6,73.3,91.5,92.3,84.4,90.2,89.5,73.3,107,86.6,84.6,88.7,85.2,94.7,123.3,90.6,93.2,92.5,81,64.3,99.5,54.1,89.5,89.8,89.3,97.7,98.9,103.6,116.5,92.9,102.1,89.3,90.7,93.5,83.7,99.3,106.3,104.8,106.4,105.3,107.9,81,107.9,90.8,94.6,104.5,90.7,93.6,93.5,84.9,99.9,108.9,121.6,130.8,119.3,126.8,131.1,97.3,91.6,101.2,100,90.4,91.5,91.4,91.5,85.1,78.6,76.5,77.2,92.8,68.5,97.5,106.1,124.4,95.5,100.2,84.8,148.1,27.5,113.9,106,121.8,30,49.4,62.7,0.7,0,26,0,0,0,123.3,20.1,152.9,86.1,73,53.6,110.2,96.7,135.9,83.4,69.1,88.3,86,101.2,94.1,93,92.1,94,114,92.3,87.2,100.2,86.6,99.3,95.6,77.4,70.6,96.7,90.4,104.5,93.6
59,平成24年3月,110.2,112.2,146.7,93.9,107.1,177.5,83.3,124.4,98.7,99.3,93.8,93.7,96.1,91.4,116,105.6,97.8,109.6,95.2,98.2,79,112.3,94.8,112.7,106.3,139.8,88.1,89.9,66.2,98.5,63.5,45.6,99.1,110.9,111.7,111.6,102.3,108.4,96.2,102.6,105.6,90.5,97.1,97.8,96.2,125.2,93.1,86,89.3,87.8,91.6,111,101,89.1,105.1,87,67.5,108.4,55.8,113.6,116.1,91.6,99.9,100.6,102,113,92.3,100.6,98.3,96.3,95.4,97,110.4,106.7,108.5,119.5,106.7,149.4,95.2,105.6,126,113.5,104.4,102.2,94.4,93.5,99.1,99.8,106.2,117.2,163.5,95.9,124.5,154.4,97.4,91.9,101.2,99.8,94.3,96.1,95.7,98.3,85.8,90.3,88.5,96.7,112.5,93.8,120.7,119.6,172.7,114.5,116,103,158,40.7,126.4,103.4,175.6,77.3,57.9,97.2,14.9,0,57.9,60.6,322.3,0,37.9,29.3,16.6,91.1,90.8,95.8,114.1,92,88.3,93.2,78.3,98.4,96.6,112.7,103.8,110.3,108.5,110.5,112.1,146.7,98.7,117,93.1,99.9,112.2,96,84.1,92,94.3,104.4,93.2
60,平成24年4月,95.1,100.9,82.5,94.2,101.9,71.9,78.7,108.1,96.6,97.9,95.5,95.5,96.9,94.2,93.2,100.1,95.2,102.7,98.7,103.8,72.9,107.9,72.4,109,104.3,130.9,77.2,78.6,59.3,85.2,57.1,40.6,90.5,108.9,109.5,109.8,97.9,105.9,98.9,96.2,97.9,86.9,88.7,95.8,98.9,102.2,86.5,84.8,89.4,86.7,93.9,121.4,90.3,92.4,89.1,87.6,57.2,104,44.1,88.4,84.9,128.7,95,95.5,101.7,112.6,91.9,101.1,82.5,91.8,94.9,84.5,105.5,98.4,106.7,101.1,102.4,96.9,101.1,109.9,87.1,124.6,104.2,100.7,92.5,95.1,94.2,100.4,110.2,125,123.1,133.8,99.9,97.6,97.7,92.4,101.2,99.7,88.2,88.7,88.2,92.5,86,95.8,85.8,92.3,131.7,192.4,112.2,100.8,178.9,94.5,93.9,86.9,117.5,45.3,113.5,95.2,151,37,87.7,94.8,45.4,0,97.8,363,354.9,0,80.2,29.8,82.5,88.8,99.6,77.1,110.7,92.6,99.4,93.8,92.7,95,92.1,99.7,97.4,93.5,93.9,95.3,100.8,82.5,96.6,99.8,86.5,98.8,105.5,91.8,102.8,92.6,88.2,104.3,92.2
61,平成24年5月,95.8,94.8,85.1,94.6,97.3,77,78.9,105.5,95.2,95.5,98.6,98.6,100.9,96.4,85.6,99,98.3,99.7,80.5,81,76.9,108.9,97.3,109.1,107.8,121.2,81.4,83.2,60.6,91.6,57.4,42.1,86.9,113.5,118.6,110.9,97.4,108.7,82.1,98.5,99,91.5,96.2,97.9,82.1,101.3,88.6,83.8,88.1,85.5,92.6,145.1,94,90.5,95.5,87.4,56.5,102.8,43.5,101.3,102.4,92.9,96,96.6,101.7,112.9,91.9,100.5,86,92.4,93.6,88.8,100.9,95.6,103.7,103.1,104.7,98.3,91.9,105.8,87.1,105,104.1,110.3,92.3,96.6,94.3,98.6,89.7,101.6,128,89,113.7,81,97.8,92.7,101.2,99.6,91.5,92.3,92,94.3,88,104.3,84,94.9,129.5,182.2,126.8,100.2,167.2,97.4,107,102.5,125.7,44.4,109.4,90.1,150.5,43.4,123.1,102.4,67.5,821.7,26.3,534.8,378.3,0,207.1,46.7,271.8,91.4,118.8,86.5,113.8,93.8,67.8,94.6,110.8,90.9,94.3,98.6,97.8,95.1,95,96.1,94.7,85.1,95.2,99.2,88.6,98,97.6,93.8,124.1,93.8,91.5,104.1,91.8
62,平成24年6月,100.6,90.9,100.3,94.9,97,102.5,78.6,107.7,107.3,107.4,96.1,96.1,97.1,95.2,87.8,99.5,97.4,100.9,138.7,150.3,80,109.8,76.8,110.8,108,127.4,80.6,82.4,63.8,88.1,57.2,42.4,85.3,108.2,109.1,108.9,104,109.3,135.6,96.3,97.7,87.7,109.8,96.4,135.6,109.1,94.5,89.7,95.7,87,111.2,113.2,92.4,110.7,96.9,85,57.8,115.8,41.7,106.9,110,76.8,96.7,97.6,102.4,112.1,93.4,101.2,87.6,91.7,96,81.8,104,102.6,103.7,103.6,103.4,103.1,87,106.4,93.1,115.7,104,103.5,91.9,98.1,97.8,100.8,111.3,126.7,148.9,118.6,129.1,90.3,98,93.1,101.2,99.8,92.2,93.1,92.1,100.9,88.2,94.8,80,87,122.3,153.9,111,109.7,133.2,96.3,107.7,98.6,139.2,38.5,103.6,84.8,143.8,54.5,91.1,69.5,45.3,0,72.1,374.2,336.4,0,108.9,21.1,130.6,85.7,112.7,62.4,109.7,95,143.1,93.3,96.2,93.3,91.9,99.7,100.7,100.1,99.3,100.9,90.9,100.3,107.2,105.7,94.4,99.6,102.8,86.4,102.9,95,92.2,104,94.1
63,平成24年7月,97.9,101.4,87.8,95.3,100.4,80.4,78.2,109.4,97.3,98.2,96.9,96.9,99.3,94.7,91.9,103.9,97,107.5,87.5,85.4,96.3,109.4,153.2,107.4,109.1,110.8,86.4,88.4,66.3,96.1,60.1,41.6,98.6,112.5,109.6,116.1,101,109.3,88.6,102.2,104.4,91.7,93.5,99.1,88.6,106.4,88,84.7,89.7,86.8,94.7,156.5,89.8,93.1,91.4,88.2,53.4,110.7,37.5,95.6,93.7,118.8,97.8,98.1,102.2,110.5,94,100.7,89.8,96.1,95.3,96.5,103,102.7,101.5,101.5,101.6,100.2,93.4,102.6,91.2,115.5,103.8,106.3,91.5,97.9,108.6,99.9,100.6,114.1,155.2,95.1,122.9,87.8,98.1,93.2,101.1,99.9,93.3,94.3,93.8,98,88.4,97.3,83.6,98.1,113.4,131.9,117.6,102.6,144.5,95,112.2,107.5,132.3,42.3,96.1,88.1,106.7,62.5,90.2,101.6,49.3,0,87.3,377.3,475.8,0,39.9,48.3,15,86.8,113.3,77.3,117.5,98.3,81.4,91.3,91.1,92.2,95.8,107.1,99.8,97.2,95.4,98.1,101.4,87.8,97.3,107.3,88,99.3,101.5,96.5,99.9,98.3,93.3,103.9,91.6
64,平成24年8月,96.5,110.5,88.6,95.7,90.6,81.9,77.4,110.5,98,99.7,94,94,96.7,91.3,94.9,99.2,95,101.5,97.7,101.7,76.8,110.4,221.9,105.9,107,110.8,97.1,100.4,72.2,111.1,60.1,42.4,96.3,111.9,109.1,115.4,103.6,107.3,97.9,104.3,107.7,91.5,86.8,97.4,97.9,102.3,88.3,84.2,89.6,86,95.8,122.7,93.6,94.1,96.4,85.9,52.1,99,39,98.7,100,88.4,100,99.2,102.4,110.4,94.3,100.8,92.8,104.6,94.4,124,100.8,97.4,100.9,101.1,101.5,99.4,88.8,102.7,87.2,110.4,103.7,101,91.1,97.6,86.6,97.3,71.4,80.4,106.7,67.7,89.9,73.7,98.2,93.5,101.1,99.9,91.1,91.6,91.8,89.3,88.8,106.4,93,111.5,100,67.2,115.6,112.2,168.9,95.3,130.5,120.8,166.3,35.6,84,90.4,54.9,69,104.4,139.2,62.3,0,41.7,586.4,243.3,0,45.1,46.7,22.5,89.8,109.1,153.5,116,103,114,91.3,99.7,89.7,100.3,106.9,97.9,95.9,96.3,96.7,110.5,88.6,98,97.5,88.3,98.1,98.5,109.4,105.2,103,91.1,103.7,92.1
65,平成24年9月,101.3,105.7,119,96.1,94.7,133,78.9,113,92.6,93.6,94.7,94.7,96.4,93.1,87.4,99.4,97.7,100.6,76.3,76.6,73.8,110.3,148.9,108.5,105.7,125,89.3,91.1,65.9,100.6,64.5,47.3,97.5,109.7,109.2,111.4,96.1,106.9,78.5,97.7,99.9,87.5,87.1,96.7,78.5,108.9,86.8,82.2,86.5,88.1,83.4,100.1,84.1,81.8,84.1,84.6,56.1,124,37.4,98.8,101.3,75.4,99.4,99.6,102.5,109,95.6,99.7,93.7,98.5,95.5,103.3,103,94.2,98.1,101.7,97.5,110.8,78.5,99.7,101,113.2,103.6,96.5,91.7,97.4,88.5,99.8,97.3,110,164.9,87.3,100.7,91.6,98.4,93.8,101.1,100,87.9,87.8,87.5,89.7,88.9,100.8,83.2,95.1,93.8,82.9,88.5,105.8,85.2,117.3,109.1,101.8,135.9,39.7,109.6,88.1,156.6,162.4,108.4,110.8,73.6,798.3,45,523.5,667.4,0,26.4,14.8,7.9,78.9,112.4,81.1,112.2,102.2,87.8,93.5,102.5,91.7,94.1,105.5,98.2,101.1,101.1,101.6,105.7,119,92.6,102.5,86.8,99.7,101.9,93.8,110.2,102.2,87.9,103.6,91.3
66,平成24年10月,97.2,95.4,86.3,96.4,92.5,77.4,79.2,111.1,103.5,103.2,97.9,97.9,99.8,96,94.6,101.3,99.3,102.6,108.1,113.9,78.1,117.9,87.9,118.8,113.9,141.9,89.8,91.1,62,103.3,68.2,51.6,98.2,114.1,115.7,114.2,104.5,115.7,108.4,101.4,103.3,91.6,109.9,99.1,108.4,104.9,88.8,87.2,92.3,86.9,101.9,136.2,93.1,100.6,94.6,87.4,57.5,104.1,44.4,90.6,88.6,114.9,98.3,98.8,101.1,107.5,94.1,98.9,94.5,95.4,94.2,96.6,102,101.3,104.1,101.8,101.6,101.5,101.9,105.2,91.2,109.3,103.4,107.6,90.6,97.5,96.6,99,87.1,97.9,151.7,65.9,141.4,92.6,98.5,94.1,101.2,99.8,96,97.4,97.1,99.8,89.5,99.9,84.6,89.7,103.4,126.2,94.8,98.8,73,124.6,121.4,118.1,137.9,54.3,118.4,95.9,167.5,155.8,93.3,75.7,41.5,0,50.3,374.8,199.7,0,153.3,21.9,199.3,84.4,115.2,89.9,106.8,103.5,226.6,93.3,103.3,91.3,96.7,104.3,99.2,96.6,95.9,97.4,95.4,86.2,103.5,102.4,88.8,98.8,100.4,89.3,105,103.5,96,103.5,96.3
67,平成24年11月,97.5,94.1,89.2,96.7,97.3,82,79.6,111,104.1,104.8,94.8,94.8,95.5,94.1,98.6,98.8,95.1,100.8,125.5,133.7,83.9,109.9,84.6,110.6,106.1,132.2,87.5,88.3,60.3,99.9,70.8,55.6,96,110.7,109.2,113.2,103.7,107.7,124.1,98.7,101.1,88,101.8,96.1,124.1,105.6,87.1,84.5,88.7,87.5,90.6,117.8,89.4,88.9,93,90.5,56.9,100.1,44.7,92.3,92.7,91,97.9,98.6,100.2,108.1,92.3,98.8,95.8,94,96,88.5,100.8,104.8,105.3,99.9,99,101.2,87.2,110.7,94.7,97.4,103.3,100.2,92.5,97.6,106.8,101.1,110,125,160.4,115.6,98.4,90.2,98.5,94.1,101.1,99.8,93.1,93.9,93.8,93.9,89.7,93.8,85,94.8,98.5,104.2,98.9,101.3,73,139,124.4,116.4,153.7,49.8,137,103.2,215.5,179,66.8,87.1,15,0,84.4,31.6,412.8,0,140.9,23.5,181.3,79.8,102.4,84.5,101.4,103.7,98.4,88.1,84.4,90,94.4,105.1,99,97,95.1,97.6,94.1,89.2,104.1,106.2,87.1,100.2,97.6,93.8,90.6,103.7,93.1,103.4,92.5
68,平成24年12月,105.4,107,107.2,97.1,100.4,111.4,81.9,114.5,98.7,92.2,92.8,92.7,95.1,90.2,120.9,107,93.9,113.5,68.3,57.7,118.9,106.8,81.6,107.5,103.8,126.7,82.5,82.4,60.5,90.3,73,50.8,118.8,107.2,109.3,107,96.4,105.2,71.8,100,101.6,90.9,158.9,96.8,71.8,114.2,95,91.9,96.1,88.8,109.2,116.9,90.6,108.7,95.5,94.8,66.7,116.8,52.6,101.3,103.4,82.4,98.6,99.5,100,107.9,91.7,99.7,99.3,93.6,95.6,88.2,101.3,95.4,98.9,100.3,96.7,108.3,90,99.6,109.3,95.1,103.2,110.2,92.4,97.8,132.5,105.3,155.2,178.7,133.2,220.8,98.4,84.7,98.5,94.1,101.1,99.8,93.1,93.9,93.7,94.6,89.5,100.1,87.2,109.9,109.1,99.4,111.6,120.1,90.8,117.7,106.1,97.8,134,50.2,121.2,112.5,130.4,132.7,65.2,106,18.9,0,133.5,0,154.1,16858.6,80.1,209.6,18.8,104.3,88.5,87.9,114.4,106,141.7,88.5,84.5,90.4,94.3,108.9,105.1,106.1,101.3,105.7,106.9,107.1,98.7,120.3,94.9,103.4,98.1,107.1,88.2,106,93.1,103.1,94.8
