1,東京都第３次産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,接続指数（平成20年1月～平成24年12月）（季節調整済指数）（月次）（平成27年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,注）本指数は、平成22年基準指数と平成27年基準指数で接続が可能な系列について、平成25年1～3月の時点で接続を行った接続指数です。ご利用の際は、ＨＰ掲載の「東京都第３次産業活動指数　平成27年（2015年）基準改定の概要」をご覧のうえ、ご活用ください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,column0,column1,column1,column2,column2,column2,column2,column2,column1,column2,column3,column4,column5,column5,column4,column3,column4,column4,column3,column4,column4,column3,column4,column4,column5,column5,column3,column4,column5,column5,column4,column5,column5,column3,column4,column4,column3,column4,column4,column4,column5,column5,column2,column11,column11,column1,column1,column2,column3,column4,column4,column5,column5,column5,column5,column3,column3,column4,column4,column2,column3,column3,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column1,column2,column2,column3,column4,column4,column3,column3,column2,column2,column2,column2,column2,column2,column1,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column3,column1,column2,column3,column3,column2,column1,column2,column2,column2,column3,column3,column3,column3,column2,column3,column4,column4,column4,column3,column4,column4,column3,column2,column3,column3,column4,column4,column4,column4,column4,column3,column4,column4,column4,column3,column3,column3,column2,column2,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11
57,平成24年1月,97.8,104.7,96.6,93,97,95.8,78.1,111.4,96.4,96,94.1,94,95.9,92.3,104.2,101.6,94.6,105.4,89.5,91.4,78.7,108.3,95.9,108.5,105.5,129.3,82,84.2,59.6,93.7,59.1,41.1,93.4,111.4,110.7,113.1,97.4,106.9,90.5,98.2,99.5,88.6,103.6,96,90.5,107.7,86.8,82.8,88,84.9,93.4,129.8,86.2,89.6,85.1,86.3,52.7,109.9,36.9,94.2,94.6,94,98,98.6,104.2,117,93.7,103.3,87.6,92.8,93.7,91.6,99.9,103,100.3,105.4,104.7,105.9,85.8,100.2,96,102.2,104.6,102,92.2,93.9,100.3,99.5,105.4,119.6,122.6,117.8,111.6,94.7,97.4,91.8,101.2,99.8,89.3,90.1,89.7,92.3,85.4,95.3,82.7,95.4,105.1,118.3,121.4,89.5,121.4,105.8,109,103.5,127.3,42.7,109.9,95.3,137.1,89.3,82.1,84.3,34.4,829.3,52.7,－,－,－,101,163,109.1,90.1,99.9,84.7,112,98.8,105.1,88.8,88.5,89.4,93.2,104.7,98.3,97.8,95.8,98.3,104.7,96.6,96.4,105.9,86.8,99.1,96.7,93.9,94.5,98.8,89.3,104.6,92
58,平成24年2月,98.5,104.4,97,93.4,97.7,97.8,78.9,111.9,95.6,94.6,94,93.9,96.1,91.8,98.6,100.5,96.2,103.3,81.2,79.8,79.4,112.4,92.5,112.6,107.2,137.9,84.2,83.2,60.4,92.2,59,41.7,95.5,111,110.5,112.1,100,109,83.4,98.5,100.8,88.9,102.8,94.6,83.4,110.4,87.6,83.6,88.5,85.6,95.9,123.4,93.9,93.2,98.8,86.9,58.7,103,48.1,93.3,93.4,95.7,98.6,99.1,103.7,116.3,93.6,102.1,88.1,94.4,94.3,94.3,101.2,106.2,100.1,106.1,104.3,106.8,85.4,100.8,97,105.9,104.5,102,91.8,93.8,99.5,100.3,111.7,127.1,120.5,141,129.4,86.8,97.4,91.8,101.2,99.8,89.4,90.1,89.8,91.7,85.6,95.1,82.7,92.7,119.3,117.8,113.3,115.8,134.1,107.1,114.3,103.1,150.8,39.6,117.1,96.8,142.7,58.6,82.1,79,32.6,－,49.2,－,－,－,94.6,20.1,108.6,93.4,101.5,85.3,113.3,99.3,118.8,90,93.6,90.5,92.8,103.8,98.5,98.2,96.5,98.8,104.4,97,95.6,106.9,87.6,99.8,99.3,91.7,99.2,99.3,89.4,104.5,92.8
59,平成24年3月,97.7,107.7,97.1,93.7,99,96.9,80.4,111.3,95.8,95.2,93.5,93.3,95,91.5,105.4,101.7,96.4,103.5,83.7,83.7,82,109.3,119.1,109.4,103.9,132.1,83.4,85.7,61.3,92.1,57.8,41.7,95.4,111.7,111.7,113.7,97.3,105.6,85.1,98.8,100.2,88.6,102.7,96,85.1,108.7,85.1,83.6,88,86.5,91.8,111.3,91.8,91.9,94.1,86.8,59.5,104.9,50.8,90.5,90.4,94.8,97.8,98.5,102.3,113.7,92.9,99.9,89.9,93.6,93.3,92.9,102.7,106.5,101.2,106.1,105.8,105.9,85.2,102.6,97.3,109.4,104.4,101.6,91.6,93.7,96.9,98.1,91.3,102.3,129.3,88.4,111.1,98.2,97.5,92.1,101.2,99.9,90.1,91.1,90.8,92,86,93.7,82.9,96,115.7,105.7,113.4,113.9,174.5,108.9,112,103.1,144.8,39.6,114.8,98.1,144.7,78.7,76.5,93.3,29.2,－,62,60.7,322.4,－,90.7,29.3,102.4,88.4,98.6,83.3,110.4,100.3,80,89.6,85.4,91.7,93.3,102.2,97.8,96.5,95.4,97.4,107.7,97.1,95.8,105.2,85.1,97.7,101.2,94.3,94.3,100.3,90.1,104.4,90.8
60,平成24年4月,98.6,103.8,96.3,94.2,100.4,93.9,79.9,110.8,98.3,98.3,94.3,94.3,96.6,92.4,96.6,100.5,96.4,103.6,97.2,101.1,80.5,107.1,101.6,107.4,103.8,127.6,85.2,87.1,62.7,95.9,58.5,41.5,94.3,111,110.8,112.5,100.4,105.1,97.3,98.8,100.8,88.8,98.8,96.1,97.3,108.4,87.7,85,89.2,86.1,94.6,132.3,90.9,93.5,91.8,87.6,55.5,109.7,40.5,95.3,95.6,94.8,97.6,97.9,101.9,113,92.4,101.1,91.2,94.9,94.6,94.2,102.6,95.9,102.7,104.7,103.8,106,87.4,104.3,95.9,107.8,104.3,101.4,92.6,94.8,99.2,101.6,126.2,144.4,124.3,174.3,98.6,95.6,97.7,92.4,101.2,99.9,89.6,90.3,90.1,91.2,86.3,95.2,84,93.5,112.8,118.6,113.7,101.2,184.6,102.9,108.2,100.1,146.8,36.7,113.9,97.1,144.3,41.9,79.4,94.3,33.6,－,56.1,363,354.9,－,98.4,29.8,111.8,89,99.7,86,114,99.7,100.5,90.3,88.4,91.7,93.8,104,98.8,97.7,96.6,98.5,103.8,96.3,98.3,105.7,87.7,100.5,100.6,92.7,96.8,99.7,89.6,104.3,92.5
61,平成24年5月,98.5,101.6,97.8,94.6,98.7,97.9,80.4,111.3,97,96.6,94.3,94.3,95.9,92.6,97.9,100,96,101.9,88.6,89.4,81.1,106.8,96.2,106.6,104.6,126.4,84.6,85.9,63.5,94.4,63.2,44.9,96.7,111.6,117.9,111,97,105.9,89.6,98.6,100.1,89.9,102.6,96,89.6,108.7,88.1,84.7,89.8,85.9,96.5,125.1,91.2,93.5,93,86.9,53.7,107.5,39.2,99.2,99.7,96.8,98.2,98.9,101.8,112.3,92.5,100.2,93,94.8,95.1,93.1,103.9,96,102.4,104.6,103.8,105.7,89,103.8,96.4,107.5,104.1,103.7,94.1,95.9,99.3,98.7,90.3,101.3,129.6,86.4,113.2,93.6,97.8,92.6,101.2,99.8,90.8,91.5,91.2,93.2,87.5,92.6,83.3,93.2,107.4,113.5,128.7,103.7,160.3,100.9,107.9,99.1,143.3,38,110.6,95.4,139.7,59.6,81.4,91.5,35.6,821.6,24.3,534.8,378.3,－,101.2,46.7,106.5,88.1,102.5,83.3,112.6,100,74.4,90.3,86,92.4,93.3,105.5,98.8,98,96.6,98.6,101.6,97.8,97,106.2,88.1,98.6,101.5,92.3,93.7,100,90.8,104.1,92.6
62,平成24年6月,99.4,100.2,97.1,94.9,95.1,96.6,79.4,110.5,108.4,109.9,94.3,94.3,96.1,92.7,98.5,99.3,95,101,151.7,168.2,81.3,109.9,98.6,110.1,107,127.8,85.6,87.2,67.3,94.8,60.9,44.9,93.7,108.8,109.6,108.9,106.8,108.5,147.8,98.4,100.4,89.1,100.3,96,147.8,108.7,90.7,86,91.2,86.7,98.5,117.3,89.8,99.8,93.5,86.3,54.2,103.5,39.4,102.5,103.1,96.3,98.8,99.4,102.3,112,93.3,100.7,93.9,95,95.4,92.9,101.3,97.9,100.2,102.4,101.7,102.5,85.4,102.1,96.4,104,104,103.1,92.7,97.7,98,100.1,102.5,115.8,143.3,108.6,109.7,100.1,98.1,93.1,101.2,99.9,91.5,92.4,91.9,95.6,87.9,95.2,84.9,93.1,106.3,114,104.3,101.6,147.1,104,108.5,100.3,137.6,39.3,112,96.3,143,65.6,79.8,91.6,36.1,－,105,374.3,336.5,－,78.9,21.1,85.8,86.2,101.9,85.3,114.6,99.8,144.8,89.4,88.4,90.6,93.7,106.1,99.9,98.9,97.6,99.3,100.2,97.1,108.4,105.7,90.7,99.6,98.4,92.3,93.9,99.8,91.5,104,94.5
63,平成24年7月,98.4,99.1,99.3,95.4,98.1,100.1,79.4,110.6,96.7,97.4,94.4,94.4,96.2,92.7,96.8,98.9,94.4,101.1,92.6,95.2,80.9,107.3,101.3,106.8,106.4,109.8,84.4,86.2,63.3,94.5,59.1,43.4,92.7,110.7,110.2,112,99.1,107.2,93.1,98.6,100.1,89.5,100.5,95.8,93.1,106.8,89.2,85.8,90.6,87.1,97,144.4,90.8,93.3,92.4,86.6,55.3,111.6,39,96.5,96.9,95.3,97.9,98.7,102.3,111.2,93.6,100.7,91.8,94.8,95.1,93.1,101.4,97.4,100.7,102.4,100.6,105.3,87.5,101.1,94.9,104.1,103.9,102.8,92.5,97.4,99,98.8,91.6,103.1,158.8,84,107.7,97.9,98.1,93.2,101.2,99.9,91.7,92.4,92.2,94.1,88.3,93.9,82.5,94.5,106.3,132.2,108.2,96.5,128,102.2,107.4,100.8,133.4,44,107.1,94.5,130.5,75.5,80.8,83.5,33,－,77.2,377.3,475.9,－,93.4,48.4,86.7,87.1,103.2,80.1,113.4,99.5,75.8,88.6,85.8,90.8,92.7,107.2,98.4,98,96.7,98.5,99.1,99.3,96.7,105,89.2,98.5,98.4,93.6,94.5,99.5,91.7,103.9,91.9
64,平成24年8月,98.7,102.2,98.7,95.7,96.5,98.5,80.9,111.7,98.6,99.1,94.4,94.4,95.9,92.7,100.3,99.3,95.4,100.7,103.9,108.5,80.9,106.1,103,105.3,104,116.1,83.8,85.3,63.8,93.5,60.8,45.1,94.8,109.6,107.4,112.2,98.9,104.9,103.5,98.5,100.4,88.8,100.4,96,103.5,106.3,88.6,85.4,90.2,87.3,94.5,112.3,90.6,93.8,94,86.6,53.8,106.4,39.3,95.2,95.4,96.6,98.2,98.8,102.1,110.3,93.7,100.7,92,95.4,95.2,93.1,101.8,97,101,102.3,101.4,104.6,90,101.6,94.7,104,103.7,100.8,92.8,97.7,99.4,99.5,94,105.8,127.7,97.2,104.7,98.7,98.2,93.4,101.2,99.8,91.4,92.1,91.8,93.5,88.5,96.2,84.6,99.9,110.9,107,107.6,114.9,126.7,106.9,112.6,102.2,146,41.7,110.3,95.4,138,95.7,80.7,91.1,35.5,－,45,586.4,243.3,－,107.7,46.7,100.2,89,102.9,86.2,108.2,99.6,115.6,89.6,87.4,90.9,93.8,105.3,98.7,98.5,97.1,98.8,102.2,98.7,98.6,104.6,88.6,99.2,98.5,98.5,93.9,99.6,91.4,103.7,93.7
65,平成24年9月,97.6,102.9,97.2,96.2,95.9,97.2,81.2,111,93.9,92.2,94.9,94.8,96.5,93.4,96.7,100.1,95.6,103.3,70.2,68.2,81,112.3,106.1,112.8,108.1,127.9,84.3,85.7,63.9,93.1,63.1,47,93.7,112.2,111.1,113.9,98.2,109.8,73.1,98.8,100.4,88.5,99.9,96.6,73.1,102.4,88.4,85.7,89.8,87.7,94.4,121.8,89.3,91.2,89.1,87.1,57.6,110.3,41.6,93.9,93.9,95.6,97.8,98.5,102.1,109.3,94.7,99.6,91.3,94.9,95,93.3,101.4,97.6,100.3,101.2,99.3,103.1,89.5,101.4,95.1,104.8,103.6,102.4,92.3,98.1,98.7,100.4,100.3,113.1,153.1,97.2,92.1,101,98.4,93.7,101.2,99.8,91.5,92,91.7,94.5,88.8,96.3,84.7,94.1,95.9,103.1,92.1,99.4,59.6,112.6,105.6,98.1,129.6,41,107.7,97.6,121.2,137.4,90.7,114.8,44.6,798.4,52.2,523.4,667.3,－,73.3,14.8,82,88.1,103.4,86.1,114.6,99.3,80.2,90.4,95,90.7,93.7,103.5,98.5,97.2,97.4,98.5,102.9,97.2,93.9,101,88.4,99.7,99,93,101.6,99.3,91.5,103.6,91.7
66,平成24年10月,99.4,103.6,97.5,96.4,93,97,77,110.4,100.3,100.9,96,96,97.7,94.2,94.5,99.9,96.6,102.3,104.4,108.6,81.3,111.6,96.6,111.7,108.9,129.6,85,85.3,62,95.7,63.1,49.1,90.2,111.4,112.9,111.8,101,109.9,104.6,98.7,100.5,90.2,99.8,96.9,104.6,104.4,90.5,86.5,91.3,87.6,97.1,127.8,90.2,94.2,92.4,88.4,58.4,107.9,44.4,100.3,101.6,96.3,97.6,98.2,101.2,107.4,93.5,99.5,91.4,94.8,94.9,93.2,101.6,96.8,102.7,100.4,99,103.6,93.8,104.2,93.5,104.7,103.5,103.5,91.6,98.1,100.8,99.8,94.5,106.4,145.9,79.1,144.4,99.3,98.4,94,101.2,99.7,93.7,94.8,94.5,96.3,89.2,102.2,82.4,97.6,105,131.1,98.5,104.6,97.5,108.9,107.6,101.4,128.9,43,109.7,97.7,133.5,120.7,91.3,106.4,43.7,－,62,374.8,199.8,－,113.9,21.9,107.3,90.7,103.4,86.9,112.3,99.2,229.1,92.6,100.9,90.9,93.8,102.8,99.2,99.2,98.3,99.7,103.6,97.5,100.3,103.4,90.5,99.2,99,96.1,100.5,99.2,93.7,103.5,97.3
67,平成24年11月,98.9,102.1,97.7,96.8,94.8,97.9,78.9,112,101.6,102.3,94.8,94.8,95.9,93.8,95.1,101.4,96.9,102.1,112.3,117.6,81.2,109.4,95.6,109.6,106,128.7,84.6,86.3,61.6,96.3,66.9,47.6,93.8,108.4,108.7,110.3,100.4,107.2,111.7,98.5,100.6,89.1,100.5,96.6,111.7,104.7,89.1,86,90.6,87.9,94.7,113.9,89.6,91.5,93.8,88.6,59.2,106.1,46.5,96.9,97.4,96.3,96.9,97.2,99.9,107.9,92,99.2,92.6,94.6,95.2,91.1,102,98,102.3,99.1,96.9,103.5,88.7,104.8,96.2,105.5,103.4,100.6,91.5,98,102.1,100.2,100.2,112.9,163.1,96.1,102.5,101.3,98.5,94.1,101.2,99.7,92.3,93,92.9,92.8,89.4,96.8,84.9,98.1,105.5,107.3,102.5,109.2,97.7,107.8,110.9,103.5,134.1,42.6,113.1,100.5,144.7,87.8,81.2,105.5,34.6,－,73.3,31.5,412.9,－,93.1,23.6,99.5,89.7,101.5,85.2,112.2,99.3,124.8,90.4,90,91.1,93.8,103.3,99.5,99.2,97.8,99.6,102.1,97.7,101.6,103.9,89.1,99.3,100.1,96.6,95.5,99.3,92.3,103.4,93.1
68,平成24年12月,98.6,107.3,96.8,97.2,96,95.6,80.4,109.2,91.3,90.6,95.1,95,96.7,93.7,101.3,100.3,96.1,102.8,65.4,59.8,82.7,107.4,96.4,107.8,105.4,121.8,83.8,85.5,61,94.5,63.7,48.3,94.2,108.5,109.8,107.5,95.5,106.3,68.5,98.3,99.8,89.4,101.5,96.4,68.5,105.4,90.7,87.7,90.7,88.5,95.9,124.1,90.9,95.1,95.9,88.6,70.2,109.4,58.5,95,95,95.2,97.4,97.8,99.8,107.6,91.6,99.8,92.9,95.3,95.6,93.2,102.3,99.4,102,99.4,97.6,103.7,94.3,104.1,97.3,110.2,103.1,102,91.3,97.8,99.6,100.8,107,121.1,148.1,112.6,104.5,100.3,98.5,94.2,101.2,99.7,93.3,94.1,93.9,95.3,89.6,96.8,85.4,95.4,98.4,102.9,97.5,102.9,91.1,111.7,109.2,102.2,131.5,47.6,110.8,100.9,127.7,116.8,87.6,101.1,45.1,－,70.8,－,154.1,16858.1,85.2,209.6,86,89.1,101,79,112.5,99.3,150.7,90.7,94.1,91.3,93.7,103.1,99.1,98.2,97.6,99.1,107.3,96.8,91.3,103.1,90.7,100,100.9,94.1,98.1,99.3,93.3,103.1,93.6
