階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年4月,2007年11月,2007年12月,2008年1月,2008年2月,2008年3月,2008年4月,2008年4月変化率（％）／前月比,2008年4月変化率（％）／前年同月比
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,98,105.5,105.7,105.5,97.1,95.4,96.9,105.6,9,0.1
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,31,103,100.7,100,94.7,92.4,94.5,101,6.9,-1.9
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,6,101.1,101.3,101.3,98.8,95.2,97.7,100,2.4,-1.1
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,100.5,101.6,101.6,101.6,101.6,101.6,101.6,0,1.1
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,103.8,96.4,96.3,87.6,90.3,98,95.2,-2.9,-8.3
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,8,107.3,100.3,100.3,100.3,100.3,100.3,111.8,11.5,4.2
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,100.8,102.5,99.8,85.9,78.5,80.8,93.6,15.8,-7.1
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,60,106.8,109.3,109,99.2,97.5,98.2,108.6,10.6,1.7
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,7,99.9,117.1,120,110.7,111.8,111.6,107.3,-3.9,7.4
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,106,109.8,109.8,109.8,109.8,109.8,109.8,0,3.6
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,10,87.7,95.9,95.1,82.1,80.5,86.9,90,3.6,2.6
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,16,120.5,105.9,105.9,105.9,105.9,105.9,121.2,14.4,0.6
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,17,105.6,119.7,118,95,89.8,88.4,107.1,21.2,1.4
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,120,100.3,100.3,100.3,100.3,100.3,114.8,14.5,-4.3
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,105.3,97.2,100,90.4,90.8,96.9,100.1,3.3,-4.9
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,101.9,98.2,103.8,84.7,85.5,97.7,95.9,-1.8,-5.9
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,108.7,96.1,96.1,96.1,96.1,96.1,104.4,8.6,-4
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,37,96.1,95.1,94.9,92.9,92.7,94.3,93.7,-0.6,-2.5
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,11,95.6,97.5,97.7,91.2,89.6,93.3,91.1,-2.4,-4.7
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,98.6,98.6,98.6,98.6,98,97.7,95.4,-2.4,-3.2
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,100.3,100.4,100.4,100.4,99.5,99.3,95.3,-4,-5
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,87.9,93.6,94.2,74.4,71.2,82.9,82.4,-0.6,-6.3
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,22,97.3,95.4,95.5,95.6,95.2,95.6,95.8,0.2,-1.5
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,5,99.1,98.6,99,98.6,98.5,98.4,99.3,0.9,0.2
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,13,96.6,94,94,94,93.3,94,94,0,-2.7
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,4,97.3,95.6,95.8,96.6,96.6,96.9,97,0.1,-0.3
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,91.1,87,84.6,82.9,87.2,89.5,88.9,-0.7,-2.4
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,91.1,87,84.6,82.9,87.2,89.5,88.9,-0.7,-2.4
2,98,453,被服及び履物／履物類,,54,107.8,111.7,111.2,111.3,111.2,112.4,110.9,-1.3,2.9
6,5601,454,被服及び履物／履物類／男子靴,,13,106.9,106.7,106,107.7,107.7,107.7,107.1,-0.6,0.2
6,5611,455,被服及び履物／履物類／婦人靴,,26,113.5,120.9,120.9,118.6,118.8,121,118.8,-1.8,4.7
6,5641,456,被服及び履物／履物類／子供靴,,2,100.2,101.4,101.4,101.4,101.4,98.9,101.4,2.5,1.2
6,5631,457,被服及び履物／履物類／運動靴（大人用）,,5,91.7,92,91.7,89.8,89.1,91.6,91.6,0,-0.1
6,5632,458,被服及び履物／履物類／運動靴（子供用）,,5,105.6,105.8,102.9,113.7,112.2,112.2,109.7,-2.2,3.9
6,5671,459,被服及び履物／履物類／サンダル,,2,98.1,102.3,103.2,103.2,103.2,103.2,98.4,-4.7,0.3
6,5651,460,被服及び履物／履物類／草履,,1,95.2,100.1,100.1,94.7,98.1,98.1,98.1,0,3
2,103,461,被服及び履物／他の被服類,,33,102.6,101.6,101.1,94.2,94.1,98.7,99,0.3,-3.5
6,5501,462,被服及び履物／他の被服類／帽子,,6,98.1,97.7,97.7,95.4,93.1,92.6,95.6,3.2,-2.5
6,5511,463,被服及び履物／他の被服類／ネクタイ,,4,111.4,104.2,104.2,86.5,93.4,104.9,104.8,-0.1,-5.9
6,5572,464,被服及び履物／他の被服類／マフラー,,4,101.3,111.9,107,80.8,77.1,98.4,98.4,0,-2.9
6,5521,465,被服及び履物／他の被服類／男子靴下,,6,102.2,95.6,95.6,93.7,94.4,95.7,95.7,0,-6.4
6,5531,466,被服及び履物／他の被服類／婦人ストッキング,,4,99.6,99.6,99.6,98.2,99.6,99.6,98.4,-1.2,-1.2
6,5541,467,被服及び履物／他の被服類／婦人ソックス,,6,103,102.1,102.1,99.8,97.3,99.9,99.3,-0.6,-3.6
6,5571,468,被服及び履物／他の被服類／ベルト,,3,105.9,105.8,107,107.1,108.4,106.5,106.5,0,0.6
2,106,469,被服及び履物／被服関連サービス,,42,101.9,103,103.4,103.8,103.3,103.4,103.6,0.2,1.7
6,5711,470,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,101.4,102.8,103.1,103.1,103.3,103.4,103.4,0,2
6,5712,471,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,22,102.9,104,104.5,105,104,104,104.5,0.5,1.6
6,5721,472,被服及び履物／被服関連サービス／履物修理代,,3,101.9,102.3,102.3,102.3,102.5,102.5,102.5,0,0.6
6,5731,473,被服及び履物／被服関連サービス／被服賃借料,,3,97.3,97.3,97.3,99.5,99.5,99.5,99.5,0,2.3
1,107,474,保健医療,,410,99.6,99.6,99.5,99.5,99.4,99.3,99.4,0.1,-0.2
2,108,475,保健医療／医薬品・健康保持用摂取品,,108,99.1,99.5,99.2,99.4,99.1,98.5,99,0.5,-0.1
6,6001,476,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,101.7,102.3,101.7,101.7,101.7,99.9,100.5,0.6,-1.2
6,6002,477,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,99.3,98.2,99.4,98.9,98.9,97.6,99.4,1.8,0.1
6,6012,478,保健医療／医薬品・健康保持用摂取品／胃腸薬,,10,100.5,99.3,99.5,97.9,98.1,97.1,98.4,1.3,-2.1
6,6021,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,16,98.6,100.5,100.5,100.9,100.9,100.6,100.2,-0.4,1.6
6,6022,480,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,16,94.3,95.3,94.9,94.3,93.1,92.7,92.7,0,-1.7
6,6031,481,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,8,102.9,102.7,102.9,103.5,103.5,103.3,102.9,-0.4,0
6,6051,482,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,101,103.2,103.2,102.7,102.7,102.7,103.2,0.5,2.2
6,6061,483,保健医療／医薬品・健康保持用摂取品／はり薬,,6,100.1,100.3,100.3,100.3,100.6,100.6,100.6,0,0.5
6,6062,484,保健医療／医薬品・健康保持用摂取品／目薬,,6,100.2,98.4,99.2,100,98.4,98,101.6,3.7,1.4
6,6091,485,保健医療／医薬品・健康保持用摂取品／漢方薬,,13,96.9,98.3,98.3,98.3,98.2,97.1,98.3,1.2,1.4
6,6003,486,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,3,99.7,96.1,96.1,95.6,94.3,92.2,91.7,-0.5,-8
6,6090,487,保健医療／医薬品・健康保持用摂取品／サプリメント,,13,101.1,101.1,97.7,101.2,101.2,101.2,101.1,-0.1,0
2,109,488,保健医療／保健医療用品・器具,,66,98.3,97.4,97.2,96.8,96.6,97,96.2,-0.8,-2.1
6,6141,489,保健医療／保健医療用品・器具／紙おむつ,,9,96.9,96.8,95.5,96.2,96.2,98.6,92.3,-6.4,-4.7
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,96.9,98,97.4,96,94.8,96.6,96.6,0,-0.3
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,5,93.5,84.9,87.5,85.8,83.7,84.5,87.6,3.7,-6.3
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,5,98.5,95.8,95.8,95.8,95.8,95.8,95.8,0,-2.7
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,19,100.2,99,99,98.8,98.8,98.8,97.9,-0.9,-2.3
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,98.6,100.1,100.1,99.9,100.1,100.1,99.6,-0.5,1
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,5,97.1,96.6,95.7,95.7,96.4,96.4,96.5,0.1,-0.6
6,6131,496,保健医療／保健医療用品・器具／体温計,,2,100.7,101.4,101.4,101.4,101,101,102.7,1.7,2
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,101.2,98.5,98.5,95.1,96.8,93,93,0,-8.1
2,110,498,保健医療／保健医療サービス,,236,100.2,100.2,100.2,100.2,100.2,100.2,100.4,0.2,0.2
6,6200,499,保健医療／保健医療サービス／診療代,,203,100.1,100.1,100.1,100.1,100.1,100.1,99.6,-0.5,-0.5
6,6211,500,保健医療／保健医療サービス／出産入院料（国立）,,6,105.2,105.2,105.2,105.2,105.2,105.2,113.8,8.2,8.2
6,6212,501,保健医療／保健医療サービス／出産入院料（公立）,,13,100.8,100.8,100.8,100.8,100.8,100.8,102.5,1.7,1.7
6,6221,502,保健医療／保健医療サービス／マッサージ料金,,9,100,100,100,100,100,100,100,0,0
6,6222,503,保健医療／保健医療サービス／人間ドック受診料,,5,98.4,98.4,98.4,98.4,98.4,98.4,113.3,15.1,15.1
1,111,504,交通・通信,,1018,98.6,99.9,100.7,100.6,100.1,100.5,98.6,-1.9,0
3,112,505,交通・通信／交通,,326,99.5,99.2,100.6,100.8,99.6,100.7,100.4,-0.3,0.9
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,103,100.4,99.1,99.7,100,99.1,100.6,100.4,-0.2,0
7,7527,507,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,30,100,100,100,100,100,100,100,0,0
7,7529,508,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,10,100,100,100,100,100,100,100,0,0
7,7528,509,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,30,101.3,97.4,99.2,100,97.5,101.8,101.3,-0.5,0
7,7530,510,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,10,100.7,98.6,99.5,100,98.6,100.9,100.7,-0.2,0
7,7029,511,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,8,100,100,100,100,100,100,100,0,0
7,7030,512,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,16,100,100,100,100,100,100,100,0,0
6,7007,513,交通・通信／交通／鉄道運賃（JR以外）,,103,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7008,514,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,69,100,100,100,100,100,100,100,0,0
7,7009,515,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7010,516,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,27,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7050,517,交通・通信／交通／バス代,,23,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,31,100,100,104.4,104.4,104.4,104.4,104.4,0,4.4
6,7070,519,交通・通信／交通／航空運賃,,35,94.2,95.2,102.5,103.6,95.2,100.9,99,-1.9,5.1
6,7360,520,交通・通信／交通／有料道路料金,,30,99.3,99.4,99.4,99.4,99.3,99.3,99.3,0,0
7,7363,521,交通・通信／交通／有料道路料金／高速自動車国道料金,,16,100,100,100,100,99.8,99.8,99.8,0,-0.2
7,7364,522,交通・通信／交通／有料道路料金／都市高速道路料金,,14,98.4,98.7,98.7,98.7,98.7,98.7,98.7,0,0.3
3,113,523,交通・通信／自動車等関係費,,386,101.1,105,105.9,105.6,105.3,105.3,100.6,-4.5,-0.5
5,114,524,交通・通信／自動車等関係費／自動車,,43,100.1,100.1,100.1,100.2,100.3,100.3,98.9,-1.4,-1.2
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,10,100.6,100.6,100.6,100.6,100.8,100.8,99.1,-1.7,-1.5
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,9,99.6,99.7,99.7,99.7,99.7,99.7,98.1,-1.6,-1.5
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,100.6,101.3,101.3,101.3,101.3,101.3,99.6,-1.7,-1
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,11,100,100,100,100,100,100,98.4,-1.6,-1.6
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,5,99.8,99.8,99.8,100.5,100.5,100.5,98.9,-1.6,-0.9
5,115,531,交通・通信／自動車等関係費／自転車,,6,103.6,108.9,109.4,108.7,109.1,107.9,112.6,4.4,8.7
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,6,103.6,108.9,109.4,108.7,109.1,107.9,112.6,4.4,8.7
5,116,533,交通・通信／自動車等関係費／自動車等維持,,337,101.1,105.5,106.6,106.2,105.8,105.9,100.6,-5,-0.5
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,84,103.9,121,125.4,123.8,122.6,123,106,-13.8,2
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,9,105.1,111.1,111.1,111.1,111.1,111.1,110.1,-0.9,4.8
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,1,105.2,118.1,118.1,118.1,118.1,118.1,118.1,0,12.3
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,2,92.9,88.2,88.2,86.6,86.6,86.6,86.6,0,-6.8
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,90.5,90.5,87.4,87.4,82.3,82.3,82.3,0,-9.1
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,20,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,2,100,100.2,100.2,100.2,100.2,100.2,101.8,1.6,1.8
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,101.6,98.7,98.7,98.7,100,100,100.5,0.5,-1.1
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,111,100,100,100,100,100,100,100,0,0
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,8,100,100,100,100,100,100,100,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,10,99.6,99.3,99.6,99.7,99.3,99.3,99.6,0.3,0
6,7370,546,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,105.4,105.4,105.4,105.4,105.4,105.4,77.4,-26.6,-26.6
6,7390,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,66,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
3,117,548,交通・通信／通信,,306,94.5,94.2,94.3,94.2,94.2,94.2,94.2,0,-0.3
6,7400,549,交通・通信／通信／郵便料,,15,100,100,100,100,100,100,100,0,0
7,7401,550,交通・通信／通信／郵便料／はがき,,4,100,100,100,100,100,100,100,0,0
7,7402,551,交通・通信／通信／郵便料／封書,,7,100,100,100,100,100,100,100,0,0
7,7403,552,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,553,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,554,交通・通信／通信／郵便料／小包,,4,100,100,100,100,100,100,100,0,0
6,7410,555,交通・通信／通信／固定電話通信料,,102,100.2,100.2,100.2,100.1,100.1,100.1,100.1,0,-0.1
6,7430,556,交通・通信／通信／移動電話通信料,,166,90.3,90.2,90.2,90.2,90.2,90.2,90.2,0,-0.1
6,7433,557,交通・通信／通信／運送料,,15,100,100,100,100,100,100,100,0,0
6,7441,558,交通・通信／通信／固定電話機,,4,96.4,83.3,80.3,82.2,80.9,79.7,78.6,-1.4,-18.5
6,7443,559,交通・通信／通信／移動電話機,,4,85.6,73.8,82.1,81.1,81.8,81.8,81.8,0,-4.4
1,118,560,教育,,465,102,102,102,102,102,102,102.7,0.7,0.7
3,119,561,教育／授業料等,,340,101.4,101.4,101.4,101.4,101.4,101.4,102.1,0.7,0.7
6,8001,562,教育／授業料等／ＰＴＡ会費（小学校）,,13,100,100,100,100,100,100,100,0,0
6,8002,563,教育／授業料等／ＰＴＡ会費（中学校）,,6,101.5,101.5,101.5,101.5,101.5,101.5,102.1,0.6,0.6
6,8010,564,教育／授業料等／私立中学校授業料,,25,99.8,99.8,99.8,99.8,99.8,99.8,101.4,1.6,1.6
6,8020,565,教育／授業料等／公立高校授業料,,20,102.4,102.4,102.4,102.4,102.4,102.4,104.5,2.1,2.1
6,8030,566,教育／授業料等／私立高校授業料,,65,101,101,101,101,101,101,101.5,0.5,0.5
6,8040,567,教育／授業料等／国立大学授業料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8060,568,教育／授業料等／私立大学授業料,,146,101.3,101.3,101.3,101.3,101.3,101.3,101.9,0.6,0.6
6,8070,569,教育／授業料等／私立短期大学授業料,,16,100.1,100.1,100.1,100.1,100.1,100.1,100.2,0.1,0.1
6,8080,570,教育／授業料等／公立幼稚園保育料,,1,106.1,106.1,106.1,106.1,106.1,106.1,107.3,1.1,1.1
6,8090,571,教育／授業料等／私立幼稚園保育料,,25,104.9,104.9,104.9,104.9,104.9,104.9,106,1,1
6,8077,572,教育／授業料等／専門学校授業料,,19,102.9,102.9,102.9,102.9,102.9,102.9,103.3,0.4,0.4
3,120,573,教育／教科書・学習参考教材,,9,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0,0
6,8110,574,教育／教科書・学習参考教材／教科書,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,8100,575,教育／教科書・学習参考教材／学習参考教材,,5,103.9,103.9,103.9,103.9,103.9,103.9,103.9,0,0
3,121,576,教育／補習教育,,116,103.7,103.7,103.7,103.7,103.7,103.7,104.2,0.5,0.5
6,8203,577,教育／補習教育／補習教育（小学校）,,48,107.7,107.7,107.7,107.7,107.7,107.7,108.5,0.7,0.7
6,8201,578,教育／補習教育／補習教育（中学校）,,28,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,8204,579,教育／補習教育／補習教育（高校・予備校）,,40,100.4,100.4,100.4,100.4,100.4,100.4,101.2,0.8,0.8
1,122,580,教養娯楽,,1110,98.3,97.8,97.9,96.8,96.5,97.3,98.1,0.8,-0.2
3,123,581,教養娯楽／教養娯楽用耐久財,,102,70.5,64.4,62.3,61.3,60.7,60.1,58.8,-2.2,-16.6
6,9013,583,教養娯楽／教養娯楽用耐久財／テレビ（薄型）,,24,61.4,54.4,52.3,51.6,51.5,53.1,50.6,-4.7,-17.6
6,9021,584,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,93.7,90.6,87,86.8,85.2,83.2,84.5,1.6,-9.8
6,9033,585,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,3,86.2,86.6,86.3,84,80.9,82.7,81.8,-1.1,-5.1
6,9034,586,教養娯楽／教養娯楽用耐久財／ＤＶＤレコーダー,,11,72.1,65.2,61.8,58.4,57,56.5,54.4,-3.7,-24.5
6,9078,587,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,12,69.5,62.7,60,59.2,59.8,57.8,57.7,-0.2,-17
6,9079,588,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,19,61.1,49.9,47.3,45.9,43.5,40.1,38.6,-3.7,-36.8
6,9081,589,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,4,50.2,53,49.2,49.1,48.3,47.9,46.8,-2.3,-6.8
6,9043,590,教養娯楽／教養娯楽用耐久財／カメラ,,10,58.3,48.1,45.4,42.8,43,43.4,42,-3.2,-28
6,9042,591,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,4,68.4,63.5,62.2,62.5,59.9,57.7,58.9,2.1,-13.9
6,9051,592,教養娯楽／教養娯楽用耐久財／ピアノ,,6,96.3,96.3,96.3,96.3,96.3,96.3,96.3,0,0
6,9061,593,教養娯楽／教養娯楽用耐久財／学習机,,3,99,99,99,106.5,114.6,114.6,111.9,-2.4,13
6,9091,594,教養娯楽／教養娯楽用耐久財／テレビ修理代,,5,100,100,100,100,100,100,101,1,1
3,128,595,教養娯楽／教養娯楽用品,,210,99.9,98.9,99.3,100.1,100.3,100.7,100.6,-0.1,0.7
4,129,596,教養娯楽／教養娯楽用品／文房具,,23,102.1,103.9,103.7,105.4,106.8,106.6,107.4,0.8,5.2
6,9111,597,教養娯楽／教養娯楽用品／文房具／ボールペン,,3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,9115,598,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9121,599,教養娯楽／教養娯楽用品／文房具／ノートブック,,5,100.3,100.7,100.7,104.8,111.3,113.1,114.5,1.2,14.2
6,9123,600,教養娯楽／教養娯楽用品／文房具／アルバム,,2,110.4,111.6,111.6,111.6,111.6,112.1,112.1,0,1.5
6,9127,601,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,5,97.5,95.5,95.5,99.7,99.7,98.6,100.5,1.9,3.1
6,9124,602,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,100,100,100,100,100,100,100,0,0
6,9125,603,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,106.9,116.8,115.6,115.6,115.6,113.7,114.2,0.4,6.8
4,130,604,教養娯楽／教養娯楽用品／運動用具,,45,98.9,95.6,94.3,96.8,97.8,97.8,97.7,-0.1,-1.2
6,9142,605,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,8,92.4,75.3,75.3,83.7,82.7,82.7,82.7,0,-10.5
6,9134,606,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,1,100.7,101.4,100.4,105.1,102.9,99.5,100.9,1.4,0.2
6,9141,607,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,94.5,108,107.9,107.9,105,105,100.7,-4.1,6.6
6,9143,608,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,103.8,105.3,105.3,105.3,102.9,100.6,103.7,3.1,-0.1
6,9144,609,教養娯楽／教養娯楽用品／運動用具／釣ざお,,6,101.4,104.1,104.6,106.2,106.8,106.8,107.4,0.6,5.9
6,9145,610,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,25,101.2,100.1,97.5,97.5,99.5,99.6,100,0.4,-1.2
6,9149,611,教養娯楽／教養娯楽用品／運動用具／水着,,4,93.4,91.1,91.4,100.7,101.4,101.4,97.1,-4.2,4
4,131,612,教養娯楽／教養娯楽用品／がん具,,22,94.5,92.9,93.1,92.8,93,92.6,92.6,0,-2
6,9154,613,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,4,81.3,81.3,81.1,81.3,81.3,81.3,81.3,0,0
6,9155,810,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,4,        -,        -,        -,81,81,81.1,81,-0.1,        -
6,9151,614,教養娯楽／教養娯楽用品／がん具／人形,,1,100.2,97.6,99.1,99.1,99.1,98.8,98.8,0,-1.4
6,9152,615,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,101.5,99.7,101,101,101,100.5,100.5,0,-1
6,9153,616,教養娯楽／教養娯楽用品／がん具／組立がん具,,7,102.3,99.2,98.7,97.7,98.3,97.5,97.5,0,-4.7
4,132,617,教養娯楽／教養娯楽用品／切り花,,31,102.9,101.6,104.2,103.2,101.9,105,103.1,-1.8,0.2
6,9181,618,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,8,104.1,100.7,103.4,101.4,101.4,104.6,104.3,-0.3,0.2
6,9182,619,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,16,100.5,100.3,102.2,102.5,100,103.6,100.4,-3.1,-0.1
6,9183,620,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,8,106.4,105.3,109,106.2,106.2,108.4,107.2,-1.1,0.8
4,133,621,教養娯楽／教養娯楽用品／他の娯楽用品,,88,100.1,99.7,100.6,101.2,101.2,101.1,101.5,0.4,1.4
6,9162,622,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,2,117.5,121.4,121.4,121.4,121.4,121.4,121.4,0,3.3
6,9198,624,教養娯楽／教養娯楽用品／他の娯楽用品／録画用ＤＶＤ,,6,85.9,88.4,86.7,83.7,83.7,82.7,81.5,-1.5,-5.1
6,9172,625,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,11,100,100,100,100,100,100,100,0,0
6,9174,626,教養娯楽／教養娯楽用品／他の娯楽用品／ＤＶＤソフト,,5,95.1,100.2,100.2,100.2,100.2,100.2,100.2,0,5.4
