階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年5月,2010年12月,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年5月変化率（％）／前月比,2011年5月変化率（％）／前年同月比
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,81.2,82.4,66.1,67.7,70.5,76.7,76.7,0,-5.5
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,90.8,92.6,90.3,87.8,91.6,92.4,94.9,2.7,4.5
2,89,424,被服及び履物／シャツ・セーター・下着類,,136,100.9,100.5,93.4,91.9,93.9,100.9,101.4,0.5,0.5
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,98,104.8,105.4,96.5,94.6,96.9,106.3,107.1,0.8,2.2
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,31,103.5,98.5,92.8,92.9,92.1,98.9,99.6,0.7,-3.8
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,6,94.2,87.4,82.3,84.4,85.5,85.5,84.7,-0.9,-10.1
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,110,98.1,98.1,98.1,98.1,98.1,113.1,15.3,2.8
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,99.2,91,85.3,84.2,87.4,91.8,91.8,0,-7.5
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,8,108.8,101.9,101.9,101.9,101.9,109.8,105.4,-4,-3.1
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,104.2,107.5,93,92,86.7,102.2,102.2,0,-1.9
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,60,106.4,111.2,100,96.4,100.6,111.5,112.8,1.2,6
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,7,104.5,111.3,105.6,102.4,108.3,108.3,108.3,0,3.6
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,135.1,110.2,110.2,110.2,110.2,110.2,128,16.2,-5.3
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,10,83.7,87.5,74.5,73.1,83.3,86.5,86.5,0,3.3
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,16,115.4,105.8,105.8,105.8,105.8,118.2,118,-0.2,2.3
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,17,103,135.6,106.4,96,102,121.7,121.7,0,18.2
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,108.2,93.3,93.3,93.3,93.3,114.9,110.5,-3.8,2.1
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,97.4,87.3,83,87.1,87.3,94.5,92.3,-2.3,-5.2
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,87.9,80.7,72.1,80.4,80.8,80.7,80.7,0,-8.2
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,106.9,93.8,93.8,93.8,93.8,108.3,103.9,-4.1,-2.8
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,37,90.6,87.8,85.2,84.9,86,86.9,86.5,-0.5,-4.5
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,11,85.3,85.9,80.9,81.4,85.4,86.8,86.2,-0.7,1.1
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,94.6,92.6,91.3,88.7,91.9,92.5,89.8,-2.9,-5.1
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,86.9,83.7,84.2,85,86.5,87.4,89.7,2.6,3.2
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,73.5,80.5,66.3,69.7,77.1,79.8,78.8,-1.3,7.2
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,22,93.7,89.4,88.1,87.2,86.5,86.6,86.6,0,-7.6
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,5,94.3,93.9,93.6,93.7,93.7,93.3,93.2,-0.1,-1.2
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,13,94.9,87.7,86.9,85.8,84.7,84.7,84.7,0,-10.7
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,4,89.3,88.8,85.2,83.2,83.2,83.8,84,0.2,-5.9
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,88,83.9,80.7,82,84.3,89.4,87.4,-2.2,-0.7
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,88,83.9,80.7,82,84.3,89.4,87.4,-2.2,-0.7
2,98,453,被服及び履物／履物類,,54,107.9,109.1,104.9,110.5,111.5,108.2,108.5,0.3,0.6
6,5601,454,被服及び履物／履物類／男子靴,,13,102.4,101.9,102.7,105.5,106.5,107.2,107.2,0,4.7
6,5611,455,被服及び履物／履物類／婦人靴,,26,113.8,114.2,107.3,115.5,117.6,109.7,109.7,0,-3.6
6,5641,456,被服及び履物／履物類／子供靴,,2,106.5,106,100.1,102.9,102.9,101.5,101.5,0,-4.7
6,5631,457,被服及び履物／履物類／運動靴（大人用）,,5,90.6,94.8,94.9,94.9,95.1,95.6,95.6,0,5.5
6,5632,458,被服及び履物／履物類／運動靴（子供用）,,5,115.9,124.6,115.8,125.5,121.9,124.6,128.2,2.9,10.6
6,5671,459,被服及び履物／履物類／サンダル,,2,95.5,95.4,95.4,95.4,95.4,96.5,97.6,1.1,2.2
6,5651,460,被服及び履物／履物類／草履,,1,103,101.6,88.9,88.9,97.6,93.8,90.5,-3.5,-12.1
2,103,461,被服及び履物／他の被服類,,33,95.1,96,89.5,88.8,93.6,94.5,94.5,0,-0.6
6,5501,462,被服及び履物／他の被服類／帽子,,6,84.4,85.3,85.3,81.8,83.5,87.6,87.6,0,3.8
6,5511,463,被服及び履物／他の被服類／ネクタイ,,4,88.1,83.7,66,73.3,83.5,83.5,83,-0.6,-5.8
6,5572,464,被服及び履物／他の被服類／マフラー,,4,105.1,119.1,87.5,78.9,105.9,105.9,105.9,0,0.8
6,5521,465,被服及び履物／他の被服類／男子靴下,,6,99.6,99.5,99.5,99.5,99.4,99.4,99.4,0,-0.2
6,5531,466,被服及び履物／他の被服類／婦人ストッキング,,4,92.6,93.6,93.6,93.6,92.1,92.1,92.1,0,-0.5
6,5541,467,被服及び履物／他の被服類／婦人ソックス,,6,96,92,90.5,90.5,90.5,91.5,91.5,0,-4.7
6,5571,468,被服及び履物／他の被服類／ベルト,,3,103,104.2,104.2,105.5,105.4,105.4,106.3,0.9,3.2
2,106,469,被服及び履物／被服関連サービス,,42,103.8,103.6,104.1,103.8,104.1,103.4,103.6,0.2,-0.2
6,5711,470,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,103.2,103.2,103.2,103.2,103.2,102.8,102.8,0,-0.4
6,5712,471,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,22,104.6,104.1,105.1,104.5,105.1,103.9,104.6,0.7,0
6,5721,472,被服及び履物／被服関連サービス／履物修理代,,3,105.8,106.5,106.5,106.5,106.5,106.5,107.1,0.6,1.2
6,5731,473,被服及び履物／被服関連サービス／被服賃借料,,3,99.5,99.5,99.5,99.5,99.5,99.5,96.3,-3.2,-3.2
1,107,474,保健医療,,410,99.1,98.8,98.9,98.6,98.6,98.6,98.9,0.3,-0.2
2,108,475,保健医療／医薬品・健康保持用摂取品,,108,96.5,95.6,95.4,95,94.5,93.8,95.2,1.5,-1.3
6,6001,476,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,99.2,94,94.7,93.7,94,93.7,94.3,0.6,-4.9
6,6002,477,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,90.8,87.8,89.7,91.5,90.8,88.5,90.3,2,-0.6
6,6012,478,保健医療／医薬品・健康保持用摂取品／胃腸薬,,10,97.9,97.4,95.1,95.1,99.1,98,97.2,-0.8,-0.7
6,6021,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,16,100.6,100.3,100.3,100.1,100.1,99.8,99.1,-0.7,-1.5
6,6022,480,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,16,86.8,84.6,85.7,84.3,84.6,84.6,83.4,-1.4,-3.9
6,6031,481,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,8,102.7,102.7,102.7,102.7,102.7,102.8,102.8,0,0.1
6,6051,482,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,99.7,97.7,97,97.9,98.7,100.2,100.5,0.3,0.8
6,6061,483,保健医療／医薬品・健康保持用摂取品／はり薬,,6,99.3,99.8,99.2,99.4,99.5,98.3,98.3,0,-1
6,6062,484,保健医療／医薬品・健康保持用摂取品／目薬,,6,88.1,87.1,85.2,84.5,84.9,84.7,84.5,-0.2,-4.1
6,6091,485,保健医療／医薬品・健康保持用摂取品／漢方薬,,13,96.8,97.6,97.3,97.8,97.2,97.2,98.2,1,1.4
6,6003,486,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,3,89.6,91.1,88.8,84.6,84.7,85.7,87.7,2.3,-2.1
6,6090,487,保健医療／医薬品・健康保持用摂取品／サプリメント,,13,101.3,101.3,101.1,101.1,92.7,88.6,101.3,14.3,0
2,109,488,保健医療／保健医療用品・器具,,66,91.3,90.7,91.3,90.3,91.1,92,91.6,-0.4,0.3
6,6141,489,保健医療／保健医療用品・器具／紙おむつ,,9,90,88.3,89.5,88,88.1,92.2,88.9,-3.6,-1.2
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,90.9,98,99.1,96.8,97.4,101.2,98.2,-3,8
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,5,89.1,85.3,86,86,87.8,88.1,87.9,-0.2,-1.3
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,5,87.9,84.5,83.9,82.4,83.6,84.4,83.1,-1.5,-5.5
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,19,91.6,89.8,92.2,90.7,92.2,91.9,91.9,0,0.3
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,97.5,97.5,97.5,97.5,97.5,97.5,97.2,-0.3,-0.3
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,5,85.5,78.2,73.4,73.4,74.3,74.3,74.3,0,-13.1
6,6131,496,保健医療／保健医療用品・器具／体温計,,2,102.6,102.9,102.9,102.9,102.1,97.2,109.4,12.6,6.6
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,85.3,90,90,92.4,91.9,92.3,96.4,4.4,13
2,110,498,保健医療／保健医療サービス,,236,102.4,102.6,102.6,102.6,102.6,102.6,102.6,0,0.2
6,6200,499,保健医療／保健医療サービス／診療代,,203,99.8,100,100,100,100,100,100,0,0.2
6,6211,500,保健医療／保健医療サービス／出産入院料（国立）,,6,126.1,126.1,126.1,126.1,126.1,126.1,126.1,0,0
6,6212,501,保健医療／保健医療サービス／出産入院料（公立）,,13,128.4,128.4,128.4,128.4,128.4,128.4,128.4,0,0
6,6221,502,保健医療／保健医療サービス／マッサージ料金,,9,100,100,100,100,100,100,100,0,0
6,6222,503,保健医療／保健医療サービス／人間ドック受診料,,5,116.1,116.1,116.1,116.1,116.1,116.1,116.1,0,0
1,111,504,交通・通信,,1018,98.4,98.2,98.4,98.2,99.3,99.4,99.4,0,1
3,112,505,交通・通信／交通,,326,99.4,101,100.7,99.7,101,100.1,100.1,0,0.7
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,103,100.3,99.8,100.1,99.1,100.6,100.4,100.3,-0.1,0
7,7527,507,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,30,100,100,100,100,100,100,100,0,0
7,7529,508,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,10,100,100,100,100,100,100,100,0,0
7,7528,509,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,30,101,99.4,100.2,97.4,101.8,101.3,101,-0.3,0
7,7530,510,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,10,100.5,99.6,100.1,98.6,100.9,100.7,100.5,-0.2,0
7,7029,511,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,8,100,100,100,100,100,100,100,0,0
7,7030,512,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,16,100,100,100,100,100,100,100,0,0
6,7007,513,交通・通信／交通／鉄道運賃（JR以外）,,103,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7008,514,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,69,100,100,100,100,100,100,100,0,0
7,7009,515,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7010,516,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,27,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7050,517,交通・通信／交通／バス代,,23,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,31,104.4,104.4,104.4,104.4,104.4,104.4,104.4,0,0
6,7070,519,交通・通信／交通／航空運賃,,35,94.4,111.8,108.6,101.3,109.3,101.7,102,0.3,8.1
6,7360,520,交通・通信／交通／有料道路料金,,30,94.7,93,93,93,93,93.3,93.3,0,-1.5
7,7363,521,交通・通信／交通／有料道路料金／高速自動車国道料金,,16,90.1,87,87,87,87,87,87,0,-3.4
7,7364,522,交通・通信／交通／有料道路料金／都市高速道路料金,,14,100,100,100,100,100,100.6,100.6,0,0.6
3,113,523,交通・通信／自動車等関係費,,386,101.3,99.6,100.4,100.6,102.5,103.4,103.4,0,2.1
5,114,524,交通・通信／自動車等関係費／自動車,,43,98.6,98.6,98.6,98.6,98.6,98.6,98.6,0,0
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,10,98.2,98.1,98.1,98.1,98.1,98.1,98.1,0,-0.1
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,9,97.3,97.3,97.3,97.3,97.3,97.3,97.3,0,0
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,11,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0,0
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,5,100,100,100,100,100,100,100,0,0
5,115,531,交通・通信／自動車等関係費／自転車,,6,117.1,121.9,123.9,125.3,127.4,129.8,129.5,-0.2,10.6
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,6,117.1,121.9,123.9,125.3,127.4,129.8,129.5,-0.2,10.6
5,116,533,交通・通信／自動車等関係費／自動車等維持,,337,101.3,99.3,100.2,100.4,102.5,103.5,103.6,0.1,2.3
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,84,110.7,105.6,108.9,109.8,118.3,121.6,121.3,-0.2,9.6
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,9,118,118.4,118.4,118.6,118.6,118.6,120.2,1.3,1.9
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,1,125.9,109.1,109.1,112.9,112.9,109.1,109.1,0,-13.3
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,2,96.5,98,98,91.6,94.6,92.9,94.6,1.8,-2
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,82.5,71.1,73.6,72.4,67.4,68.6,72.2,5.2,-12.5
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,20,100.7,100.7,100.7,102,102,102,102,0,1.3
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,2,98.6,98.6,98.6,98.6,98.6,98.6,98.6,0,0
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,105.4,106.5,106.5,106.5,106.5,106.5,107.8,1.2,2.3
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,111,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0,0
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,8,100,100,100,100,100,100,100,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,10,96.3,96.1,96.2,95.8,95.8,96.1,96.2,0.1,-0.1
6,7370,546,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,77.4,77.4,77.4,77.4,77.4,86.6,86.6,0,11.9
6,7390,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,66,98.2,95.5,95.5,95.5,95.5,94.8,94.8,0,-3.5
3,117,548,交通・通信／通信,,306,93.7,93.5,93.5,93.5,93.5,93.5,93.5,0,-0.2
6,7400,549,交通・通信／通信／郵便料,,15,100,100,100,100,100,100,100,0,0
7,7401,550,交通・通信／通信／郵便料／はがき,,4,100,100,100,100,100,100,100,0,0
7,7402,551,交通・通信／通信／郵便料／封書,,7,100,100,100,100,100,100,100,0,0
7,7403,552,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,553,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,554,交通・通信／通信／郵便料／小包,,4,100,100,100,100,100,100,100,0,0
6,7410,555,交通・通信／通信／固定電話通信料,,102,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7430,556,交通・通信／通信／移動電話通信料,,166,89.2,89.2,89.2,89.2,89.2,89.2,89.2,0,0
6,7433,557,交通・通信／通信／運送料,,15,96.5,96.5,96.5,96.5,96.5,96.5,96.5,0,0
6,7441,558,交通・通信／通信／固定電話機,,4,70.1,66.4,65.8,68.2,65.8,65.8,64.2,-2.4,-8.4
6,7443,559,交通・通信／通信／移動電話機,,4,106,92.1,92.1,92.7,92.7,92.7,93.2,0.5,-12.1
1,118,560,教育,,465,96.5,96.5,96.5,96.5,96.5,97.2,97.2,0,0.7
3,119,561,教育／授業料等,,340,92.8,92.8,92.8,92.8,92.8,93.3,93.3,0,0.5
6,8001,562,教育／授業料等／ＰＴＡ会費（小学校）,,13,102.4,102.4,102.4,102.4,102.4,102.4,102.4,0,0
6,8002,563,教育／授業料等／ＰＴＡ会費（中学校）,,6,102.7,102.7,102.7,102.7,102.7,106.9,106.9,0,4.1
6,8010,564,教育／授業料等／私立中学校授業料,,25,102.8,102.8,102.8,102.8,102.8,103.9,103.9,0,1.1
6,8020,565,教育／授業料等／公立高校授業料,,20,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0,0
6,8030,566,教育／授業料等／私立高校授業料,,65,78.3,78.3,78.3,78.3,78.3,78.9,78.9,0,0.8
6,8040,567,教育／授業料等／国立大学授業料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8060,568,教育／授業料等／私立大学授業料,,146,103.6,103.6,103.6,103.6,103.6,104.1,104.1,0,0.5
6,8070,569,教育／授業料等／私立短期大学授業料,,16,100.1,100.1,100.1,100.1,100.1,99.8,99.8,0,-0.3
6,8080,570,教育／授業料等／公立幼稚園保育料,,1,110.5,110.5,110.5,110.5,110.5,110.5,110.5,0,0
6,8090,571,教育／授業料等／私立幼稚園保育料,,25,108.2,108.2,108.2,108.2,108.2,108.9,108.9,0,0.6
6,8077,572,教育／授業料等／専門学校授業料,,19,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
3,120,573,教育／教科書・学習参考教材,,9,109.4,109.4,109.4,109.4,109.4,109.4,109.4,0,0
6,8110,574,教育／教科書・学習参考教材／教科書,,4,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,8100,575,教育／教科書・学習参考教材／学習参考教材,,5,117.2,117.2,117.2,117.2,117.2,117.2,117.2,0,0
3,121,576,教育／補習教育,,116,106.4,106.4,106.4,106.4,106.4,107.5,107.5,0,1
6,8203,577,教育／補習教育／補習教育（小学校）,,48,113.6,113.6,113.6,113.6,113.6,114.7,114.7,0,1
6,8201,578,教育／補習教育／補習教育（中学校）,,28,103.9,103.9,103.9,103.9,103.9,106.2,106.2,0,2.2
6,8204,579,教育／補習教育／補習教育（高校・予備校）,,40,99.6,99.6,99.6,99.6,99.6,99.8,99.8,0,0.2
1,122,580,教養娯楽,,1110,94,93.7,91.9,92.1,93,93.3,93.6,0.3,-0.4
3,123,581,教養娯楽／教養娯楽用耐久財,,102,35.5,32.1,31.2,30.7,29.9,29.3,29.1,-0.7,-18
6,9013,583,教養娯楽／教養娯楽用耐久財／テレビ（薄型）,,24,23,17.8,17.2,16.3,14.9,13.4,14.2,6,-38.3
6,9021,584,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,44.6,42.2,41.3,40.8,39.2,44,40.3,-8.4,-9.6
6,9033,585,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,3,50.1,50.6,50.4,50.6,50.5,50.5,50.3,-0.4,0.4
6,9034,586,教養娯楽／教養娯楽用耐久財／ＤＶＤレコーダー,,11,28.1,19.7,18,16.7,15.2,16.1,17.3,7.5,-38.4
6,9078,587,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,12,23.3,18,17,16.3,15.4,14.3,12.8,-10.5,-45.1
6,9079,588,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,19,12.8,11.1,10.7,10.9,10.6,9.9,9.2,-7.1,-28.1
6,9081,589,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,4,37.8,47.9,44.5,42.6,42.8,39.2,37.7,-3.8,-0.3
6,9043,590,教養娯楽／教養娯楽用耐久財／カメラ,,10,17.8,14.1,13.1,13.3,13,12.6,12.1,-4,-32
6,9042,591,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,4,31.8,26.3,25.8,26.7,27,24.3,23.5,-3.3,-26.1
6,9051,592,教養娯楽／教養娯楽用耐久財／ピアノ,,6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,0,0
6,9061,593,教養娯楽／教養娯楽用耐久財／学習机,,3,112.5,112.5,106.8,103.6,103.6,104.6,104.6,0,-7
6,9091,594,教養娯楽／教養娯楽用耐久財／テレビ修理代,,5,103.4,103.4,103.4,103.4,103.4,103.4,103.4,0,0
3,128,595,教養娯楽／教養娯楽用品,,210,95.4,93.3,93,94,93.8,92.6,92.6,0,-2.9
4,129,596,教養娯楽／教養娯楽用品／文房具,,23,109.7,109.5,109.5,109.5,109.5,110,109.5,-0.5,-0.2
6,9111,597,教養娯楽／教養娯楽用品／文房具／ボールペン,,3,100.3,98.6,98.6,98.6,98.6,98.6,98.6,0,-1.7
6,9115,598,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9121,599,教養娯楽／教養娯楽用品／文房具／ノートブック,,5,113.6,113,113,113,113,115.1,113,-1.8,-0.5
6,9123,600,教養娯楽／教養娯楽用品／文房具／アルバム,,2,121.9,121.9,122,122,122,122,122,0,0.1
6,9127,601,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,5,105.9,105.9,105.9,105.9,105.9,105.9,105.9,0,0
6,9124,602,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,0,0
6,9125,603,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,112.9,113.4,113.4,113.4,113.4,113.4,113.4,0,0.4
4,130,604,教養娯楽／教養娯楽用品／運動用具,,45,90.3,81.8,80.8,84.2,83.2,81.9,82.6,0.9,-8.5
6,9142,605,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,8,74.6,71.7,71.9,71.3,71.3,71.3,71.3,0,-4.4
6,9134,606,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,1,106.5,106,106,108.8,107.4,106.4,105.1,-1.2,-1.3
6,9141,607,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,0,0
6,9143,608,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,98.9,94.7,91.4,94.1,94.1,94.1,93.6,-0.5,-5.4
6,9144,609,教養娯楽／教養娯楽用品／運動用具／釣ざお,,6,124.3,123.9,126.4,125.2,124.1,124.2,125.2,0.8,0.7
6,9145,610,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,25,87.4,73.7,72,78.1,76.9,74.5,75.4,1.2,-13.7
6,9149,611,教養娯楽／教養娯楽用品／運動用具／水着,,4,85.3,83.2,79.1,81.2,79.3,79.3,80.2,1.1,-6
4,131,612,教養娯楽／教養娯楽用品／がん具,,22,90.6,87.3,87,86.1,86.1,86.1,86.1,0,-5
6,9154,613,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,4,65,64.9,64.9,64.8,64.7,64.7,64.6,-0.2,-0.6
6,9155,810,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,4,81.2,64.4,64.4,64.5,64.5,64.5,64.5,0,-20.6
6,9151,614,教養娯楽／教養娯楽用品／がん具／人形,,1,98.3,96.1,96.1,96.1,96.1,96.1,96.1,0,-2.2
6,9152,615,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0,0
6,9153,616,教養娯楽／教養娯楽用品／がん具／組立がん具,,7,102.7,102.2,101.4,98.6,98.6,98.6,98.6,0,-4
4,132,617,教養娯楽／教養娯楽用品／切り花,,31,103.2,102.7,102.5,101.5,102.5,100.6,100.3,-0.3,-2.8
6,9181,618,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,8,109.7,99.8,100.1,99.4,100.6,100.2,98.2,-2,-10.5
6,9182,619,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,16,100.5,102.4,103.1,101.6,102,98.9,99.1,0.2,-1.4
6,9183,620,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,8,101.9,106.2,103.7,103.4,105.4,104.1,104.7,0.6,2.7
4,133,621,教養娯楽／教養娯楽用品／他の娯楽用品,,88,92.8,93.1,93.1,94.4,93.9,92.4,92.1,-0.3,-0.8
6,9162,622,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,2,137.5,134.8,134.8,134.8,134.6,134.6,137.2,1.9,-0.2
