階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年1月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年1月,2011年1月変化率（％）／前月比,2011年1月変化率（％）／前年同月比
2,89,424,被服及び履物／シャツ・セーター・下着類,,136,92.2,91.9,102,103,101.2,100.5,93.4,-7.1,1.3
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,98,93.1,92.8,106.9,108.1,106.4,105.4,96.5,-8.4,3.7
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,31,96.1,93.2,102.9,101.7,98.9,98.5,92.8,-5.8,-3.4
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,6,88.1,90.8,91.2,89.8,89.8,87.4,82.3,-5.8,-6.6
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,102,82.1,98.1,98.1,98.1,98.1,98.1,0,-3.8
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,93.9,99.2,103.1,98.3,93.2,91,85.3,-6.3,-9.2
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,8,99.5,86.9,101.9,101.9,101.9,101.9,101.9,0,2.4
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,97,104.2,115.4,114.2,106.2,107.5,93,-13.5,-4.1
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,60,92.6,93.9,110.9,114.1,112.3,111.2,100,-10.1,8
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,7,112.4,109.4,106.4,112.5,113.2,111.3,105.6,-5.1,-6
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,112.3,91.2,91.2,110.2,110.2,110.2,110.2,0,-1.9
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,10,68.3,83.7,100.3,99.1,87.9,87.5,74.5,-14.9,9.1
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,16,102.8,93.2,105.8,105.8,105.8,105.8,105.8,0,2.9
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,17,84.4,103,135.1,138.3,138.6,135.6,106.4,-21.5,26.1
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,89.4,62.9,93.3,93.3,93.3,93.3,93.3,0,4.4
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,83.7,82.4,90.4,86.5,89.3,87.3,83,-4.9,-0.8
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,75.7,87.9,87,79.2,84.8,80.7,72.1,-10.7,-4.8
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,91.8,76.8,93.8,93.8,93.8,93.8,93.8,0,2.2
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,37,89.9,89.6,89.3,89.7,87.8,87.8,85.2,-3,-5.2
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,11,83.3,85.7,86.9,87.4,87.4,85.9,80.9,-5.8,-2.9
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,92.6,93.1,92.4,92.6,93.2,92.6,91.3,-1.4,-1.4
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,89.4,86.8,85.9,87.2,86.1,83.7,84.2,0.6,-5.8
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,67.2,76.3,81.7,81.8,82,80.5,66.3,-17.6,-1.3
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,22,93.9,91.8,90.7,91.2,88,89.4,88.1,-1.5,-6.2
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,5,93.6,93.2,93.5,93.9,93.6,93.9,93.6,-0.3,0
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,13,94.9,92.3,90.3,91.3,85.9,87.7,86.9,-0.9,-8.4
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,4,91.1,88.5,88.3,87.4,87.4,88.8,85.2,-4.1,-6.5
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,85.5,88.1,88.1,87.5,87.5,83.9,80.7,-3.8,-5.6
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,85.5,88.1,88.1,87.5,87.5,83.9,80.7,-3.8,-5.6
2,98,453,被服及び履物／履物類,,54,103.7,104.8,110.5,111.5,110.6,109.1,104.9,-3.8,1.2
6,5601,454,被服及び履物／履物類／男子靴,,13,105.2,104.4,105.2,105.2,101.4,101.9,102.7,0.8,-2.4
6,5611,455,被服及び履物／履物類／婦人靴,,26,104.1,107.7,117,118.7,118.7,114.2,107.3,-6,3.1
6,5641,456,被服及び履物／履物類／子供靴,,2,102.4,105.5,104.4,106,106,106,100.1,-5.6,-2.2
6,5631,457,被服及び履物／履物類／運動靴（大人用）,,5,85.3,93.5,95.8,94.8,94.8,94.8,94.9,0.1,11.3
6,5632,458,被服及び履物／履物類／運動靴（子供用）,,5,120.8,107.6,117.4,117.4,118.1,124.6,115.8,-7.1,-4.1
6,5671,459,被服及び履物／履物類／サンダル,,2,97.5,91.6,91.6,95.4,95.4,95.4,95.4,0,-2.2
6,5651,460,被服及び履物／履物類／草履,,1,95.3,100.6,102.7,101.6,101.6,101.6,88.9,-12.5,-6.7
2,103,461,被服及び履物／他の被服類,,33,89.2,91.8,94.1,97.4,96.5,96,89.5,-6.8,0.3
6,5501,462,被服及び履物／他の被服類／帽子,,6,85.5,81,82.5,86.9,86.7,85.3,85.3,0,-0.2
6,5511,463,被服及び履物／他の被服類／ネクタイ,,4,67.9,69.7,82.9,84.1,84,83.7,66,-21.1,-2.8
6,5572,464,被服及び履物／他の被服類／マフラー,,4,87.9,105.1,105.1,123.6,120.5,119.1,87.5,-26.5,-0.5
6,5521,465,被服及び履物／他の被服類／男子靴下,,6,94.7,98.2,99.8,99.5,99.5,99.5,99.5,0,5.1
6,5531,466,被服及び履物／他の被服類／婦人ストッキング,,4,91.8,93.6,93.6,93.6,93.6,93.6,93.6,0,2
6,5541,467,被服及び履物／他の被服類／婦人ソックス,,6,93.4,95.2,95.4,95.2,91.7,92,90.5,-1.6,-3.1
6,5571,468,被服及び履物／他の被服類／ベルト,,3,103,99.2,101.8,102.9,104.2,104.2,104.2,0,1.2
2,106,469,被服及び履物／被服関連サービス,,42,104.2,104,103.6,103.7,103.9,103.6,104.1,0.5,-0.1
6,5711,470,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,103.8,103.8,103.6,103.6,103.6,103.2,103.2,0,-0.6
6,5712,471,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,22,105.1,104.5,104,104.1,104.4,104.1,105.1,1,0
6,5721,472,被服及び履物／被服関連サービス／履物修理代,,3,104.4,105.8,105.8,106.3,106.3,106.5,106.5,0,2
6,5731,473,被服及び履物／被服関連サービス／被服賃借料,,3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
1,107,474,保健医療,,410,98.8,98.7,98.9,99.1,99.2,98.8,98.9,0.1,0.1
2,108,475,保健医療／医薬品・健康保持用摂取品,,108,96.4,95.9,96.3,95.8,95.8,95.6,95.4,-0.2,-1
6,6001,476,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,99.3,96.6,95.6,96.2,95,94,94.7,0.7,-4.6
6,6002,477,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,94.2,86.2,87.9,87.9,87.3,87.8,89.7,2.2,-4.8
6,6012,478,保健医療／医薬品・健康保持用摂取品／胃腸薬,,10,97.2,100,100,96.6,97.2,97.4,95.1,-2.4,-2.2
6,6021,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,16,101.6,100.8,101,100.8,100.8,100.3,100.3,0,-1.3
6,6022,480,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,16,89.4,85.6,85.8,85.9,86.2,84.6,85.7,1.3,-4.1
6,6031,481,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,8,103.4,102.7,102.7,102.7,102.7,102.7,102.7,0,-0.7
6,6051,482,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,97.6,101.2,101.6,100.9,99.4,97.7,97,-0.7,-0.6
6,6061,483,保健医療／医薬品・健康保持用摂取品／はり薬,,6,100.1,100.5,99.4,99.1,99.1,99.8,99.2,-0.6,-0.9
6,6062,484,保健医療／医薬品・健康保持用摂取品／目薬,,6,91.9,86.6,86.9,84.7,84.7,87.1,85.2,-2.2,-7.3
6,6091,485,保健医療／医薬品・健康保持用摂取品／漢方薬,,13,96.5,96.6,96.6,96.8,97.6,97.6,97.3,-0.3,0.8
6,6003,486,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,3,90.4,91.1,91.1,91.1,91.1,91.1,88.8,-2.5,-1.8
6,6090,487,保健医療／医薬品・健康保持用摂取品／サプリメント,,13,93.8,98,101.3,101.3,101.3,101.3,101.1,-0.2,7.8
2,109,488,保健医療／保健医療用品・器具,,66,91.9,90,90.4,92.2,92.3,90.7,91.3,0.7,-0.7
6,6141,489,保健医療／保健医療用品・器具／紙おむつ,,9,91,88.9,89,88.5,89.3,88.3,89.5,1.4,-1.6
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,89.5,90.8,91.9,101.8,100.1,98,99.1,1.1,10.7
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,5,85.1,88.9,90.1,90.3,87.3,85.3,86,0.8,1.1
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,5,86.5,80.3,82.9,86,85.2,84.5,83.9,-0.7,-3
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,19,92.4,91.6,91.1,92.2,92.2,89.8,92.2,2.7,-0.2
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,98,97.5,97.5,97.5,97.5,97.5,97.5,0,-0.5
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,5,91.4,80.4,79.1,77.3,83.5,78.2,73.4,-6.1,-19.7
6,6131,496,保健医療／保健医療用品・器具／体温計,,2,105.4,101,102.9,101.1,102.9,102.9,102.9,0,-2.4
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,90.3,84.6,85.6,89.4,88.4,90,90,0,-0.3
2,110,498,保健医療／保健医療サービス,,236,101.7,102.4,102.4,102.6,102.6,102.6,102.6,0,0.9
6,6200,499,保健医療／保健医療サービス／診療代,,203,99.6,99.8,99.8,100,100,100,100,0,0.4
6,6211,500,保健医療／保健医療サービス／出産入院料（国立）,,6,125.9,126.1,126.1,126.1,126.1,126.1,126.1,0,0.2
6,6212,501,保健医療／保健医療サービス／出産入院料（公立）,,13,119.3,128.4,128.4,128.4,128.4,128.4,128.4,0,7.6
6,6221,502,保健医療／保健医療サービス／マッサージ料金,,9,100,100,100,100,100,100,100,0,0
6,6222,503,保健医療／保健医療サービス／人間ドック受診料,,5,116.1,116.1,116.1,116.1,116.1,116.1,116.1,0,0
1,111,504,交通・通信,,1018,98,98.9,97.8,98,97.8,98.2,98.4,0.2,0.4
3,112,505,交通・通信／交通,,326,100.3,102.2,98.9,99.8,99.4,101,100.7,-0.3,0.4
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,103,100.1,101.7,99.2,100,99.2,99.8,100.1,0.3,0
7,7527,507,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,30,100,100,100,100,100,100,100,0,0
7,7529,508,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,10,100,100,100,100,100,100,100,0,0
7,7528,509,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,30,100.3,104.9,97.5,100,97.7,99.4,100.2,0.8,-0.1
7,7530,510,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,10,100.1,102.6,98.7,100,98.7,99.6,100.1,0.5,0
7,7029,511,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,8,100,100,100,100,100,100,100,0,0
7,7030,512,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,16,100,100,100,100,100,100,100,0,0
6,7007,513,交通・通信／交通／鉄道運賃（JR以外）,,103,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7008,514,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,69,100,100,100,100,100,100,100,0,0
7,7009,515,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7010,516,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,27,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7050,517,交通・通信／交通／バス代,,23,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,31,104.4,104.4,104.4,104.4,104.4,104.4,104.4,0,0
6,7070,519,交通・通信／交通／航空運賃,,35,103.8,117.6,94.3,100,98.8,111.8,108.6,-2.9,4.6
6,7360,520,交通・通信／交通／有料道路料金,,30,93.8,93,93,93,93,93,93,0,-0.9
7,7363,521,交通・通信／交通／有料道路料金／高速自動車国道料金,,16,90.1,87,87,87,87,87,87,0,-3.4
7,7364,522,交通・通信／交通／有料道路料金／都市高速道路料金,,14,98.1,100,100,100,100,100,100,0,1.9
3,113,523,交通・通信／自動車等関係費,,386,99.4,100.4,100.3,99.9,99.8,99.6,100.4,0.8,1
5,114,524,交通・通信／自動車等関係費／自動車,,43,98.7,98.6,98.6,98.7,98.7,98.6,98.6,0,-0.1
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,10,98.3,98.2,98.2,98.6,98.6,98.1,98.1,0,-0.2
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,9,97.5,97.3,97.3,97.3,97.3,97.3,97.3,0,-0.2
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,11,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0,0
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,5,100,100,100,100,100,100,100,0,0
5,115,531,交通・通信／自動車等関係費／自転車,,6,117.9,123.9,125.2,123.7,123.7,121.9,123.9,1.6,5.1
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,6,117.9,123.9,125.2,123.7,123.7,121.9,123.9,1.6,5.1
5,116,533,交通・通信／自動車等関係費／自動車等維持,,337,99.2,100.1,100,99.6,99.5,99.3,100.2,0.9,1
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,84,100.5,106.2,106,106.3,105.7,105.6,108.9,3.1,8.4
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,9,115.1,118.4,118.4,118.4,118.4,118.4,118.4,0,2.9
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,1,120.3,114.7,112.9,105.1,109.1,109.1,109.1,0,-9.3
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,2,98.4,98,98,98,98,98,98,0,-0.4
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,85.9,76.9,80.3,74.3,75.3,71.1,73.6,3.5,-14.3
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,20,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,2,98.6,98.6,98.6,98.6,98.6,98.6,98.6,0,0
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,105.4,105.4,105.4,105.4,105.4,106.5,106.5,0,1
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,111,99.6,98.5,98.5,98.5,98.5,98.5,98.5,0,-1.1
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,8,100,100,100,100,100,100,100,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,10,99.7,99.7,95.8,95.8,95.8,96.1,96.2,0.1,-3.5
6,7370,546,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,77.4,77.4,77.4,77.4,77.4,77.4,77.4,0,0
6,7390,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,66,98.2,98,98,96.1,96.1,95.5,95.5,0,-2.7
3,117,548,交通・通信／通信,,306,93.8,93.7,93.6,93.6,93.6,93.5,93.5,0,-0.3
6,7400,549,交通・通信／通信／郵便料,,15,100,100,100,100,100,100,100,0,0
7,7401,550,交通・通信／通信／郵便料／はがき,,4,100,100,100,100,100,100,100,0,0
7,7402,551,交通・通信／通信／郵便料／封書,,7,100,100,100,100,100,100,100,0,0
7,7403,552,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,553,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,554,交通・通信／通信／郵便料／小包,,4,100,100,100,100,100,100,100,0,0
6,7410,555,交通・通信／通信／固定電話通信料,,102,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7430,556,交通・通信／通信／移動電話通信料,,166,89.2,89.2,89.2,89.2,89.2,89.2,89.2,0,0
6,7433,557,交通・通信／通信／運送料,,15,96.5,96.5,96.5,96.5,96.5,96.5,96.5,0,0
6,7441,558,交通・通信／通信／固定電話機,,4,73.8,66.9,64.4,67.6,67.6,66.4,65.8,-0.9,-10.8
6,7443,559,交通・通信／通信／移動電話機,,4,107.3,101.9,98.3,98.3,98.3,92.1,92.1,0,-14.2
1,118,560,教育,,465,103.3,96.5,96.5,96.5,96.5,96.5,96.5,0,-6.6
3,119,561,教育／授業料等,,340,103.1,92.8,92.8,92.8,92.8,92.8,92.8,0,-10
6,8001,562,教育／授業料等／ＰＴＡ会費（小学校）,,13,100,102.4,102.4,102.4,102.4,102.4,102.4,0,2.4
6,8002,563,教育／授業料等／ＰＴＡ会費（中学校）,,6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,8010,564,教育／授業料等／私立中学校授業料,,25,102.3,102.8,102.8,102.8,102.8,102.8,102.8,0,0.5
6,8020,565,教育／授業料等／公立高校授業料,,20,104.5,1.6,1.6,1.6,1.6,1.6,1.6,0,-98.5
6,8030,566,教育／授業料等／私立高校授業料,,65,102,78.3,78.3,78.3,78.3,78.3,78.3,0,-23.2
6,8040,567,教育／授業料等／国立大学授業料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8060,568,教育／授業料等／私立大学授業料,,146,103.4,103.6,103.6,103.6,103.6,103.6,103.6,0,0.2
6,8070,569,教育／授業料等／私立短期大学授業料,,16,100.2,100.1,100.1,100.1,100.1,100.1,100.1,0,-0.1
6,8080,570,教育／授業料等／公立幼稚園保育料,,1,109.5,110.5,110.5,110.5,110.5,110.5,110.5,0,0.9
6,8090,571,教育／授業料等／私立幼稚園保育料,,25,107.7,108.2,108.2,108.2,108.2,108.2,108.2,0,0.5
6,8077,572,教育／授業料等／専門学校授業料,,19,103,102.1,102.1,102.1,102.1,102.1,102.1,0,-0.9
3,120,573,教育／教科書・学習参考教材,,9,109,109.4,109.4,109.4,109.4,109.4,109.4,0,0.4
6,8110,574,教育／教科書・学習参考教材／教科書,,4,98.9,99.7,99.7,99.7,99.7,99.7,99.7,0,0.8
6,8100,575,教育／教科書・学習参考教材／学習参考教材,,5,117.2,117.2,117.2,117.2,117.2,117.2,117.2,0,0
3,121,576,教育／補習教育,,116,103.7,106.4,106.4,106.4,106.4,106.4,106.4,0,2.6
6,8203,577,教育／補習教育／補習教育（小学校）,,48,108.5,113.6,113.6,113.6,113.6,113.6,113.6,0,4.7
6,8201,578,教育／補習教育／補習教育（中学校）,,28,102,103.9,103.9,103.9,103.9,103.9,103.9,0,1.9
6,8204,579,教育／補習教育／補習教育（高校・予備校）,,40,99.1,99.6,99.6,99.6,99.6,99.6,99.6,0,0.5
1,122,580,教養娯楽,,1110,92.1,95,93.7,94.2,93.3,93.7,91.9,-1.9,-0.2
3,123,581,教養娯楽／教養娯楽用耐久財,,102,37.6,33.4,32.9,33.3,32.6,32.1,31.2,-2.8,-17
6,9013,583,教養娯楽／教養娯楽用耐久財／テレビ（薄型）,,24,24.5,19.7,18.6,18,17.7,17.8,17.2,-3.4,-29.8
6,9021,584,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,48.2,43.6,43,42,41.5,42.2,41.3,-2.1,-14.3
6,9033,585,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,3,51.9,50.8,48.6,50.8,50.8,50.6,50.4,-0.4,-2.9
6,9034,586,教養娯楽／教養娯楽用耐久財／ＤＶＤレコーダー,,11,33.4,23.6,23.2,23.5,21.9,19.7,18,-8.6,-46.1
6,9078,587,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,12,27.2,21.2,20.9,20.3,18.8,18,16.7,-7.2,-38.6
6,9079,588,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,19,13.5,12.4,11.8,11.9,11.7,11.1,10.7,-3.6,-20.7
6,9081,589,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,4,43.3,33.3,35,53.5,49.5,47.9,44.5,-7.1,2.8
6,9043,590,教養娯楽／教養娯楽用耐久財／カメラ,,10,19.1,15.5,15.1,14.6,14.3,14.1,13.3,-5.7,-30.4
6,9042,591,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,4,34.1,29.6,28.9,27.4,26.4,26.3,25.8,-1.9,-24.3
6,9051,592,教養娯楽／教養娯楽用耐久財／ピアノ,,6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,0,0
6,9061,593,教養娯楽／教養娯楽用耐久財／学習机,,3,113.5,112.5,112.5,112.5,112.5,112.5,106.8,-5.1,-5.9
6,9091,594,教養娯楽／教養娯楽用耐久財／テレビ修理代,,5,103.4,103.4,103.4,103.4,103.4,103.4,103.4,0,0
3,128,595,教養娯楽／教養娯楽用品,,210,96,94.3,93.9,93.1,93.9,93.3,93,-0.3,-3.1
4,129,596,教養娯楽／教養娯楽用品／文房具,,23,109.1,109.4,109.4,109.4,109.4,109.5,109.5,0,0.4
6,9111,597,教養娯楽／教養娯楽用品／文房具／ボールペン,,3,100.3,98.6,98.6,98.6,98.6,98.6,98.6,0,-1.7
6,9115,598,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9121,599,教養娯楽／教養娯楽用品／文房具／ノートブック,,5,114,113,113,113,113,113,113,0,-0.9
6,9123,600,教養娯楽／教養娯楽用品／文房具／アルバム,,2,121.9,121.9,121.9,121.9,121.9,121.9,122,0.1,0.1
6,9127,601,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,5,102.5,105.9,105.9,105.9,105.9,105.9,105.9,0,3.3
6,9124,602,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,0,0
6,9125,603,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,112.8,112.9,112.9,112.9,112.9,113.4,113.4,0,0.5
4,130,604,教養娯楽／教養娯楽用品／運動用具,,45,88.2,86.7,86.1,84.2,84.3,81.8,80.8,-1.2,-8.4
6,9142,605,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,8,75.2,73.2,73.2,72.5,71.9,71.7,71.9,0.3,-4.4
6,9134,606,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,1,105.6,107.4,107.4,105.7,105.1,106,106,0,0.4
6,9141,607,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,108.3,109.2,109.2,109.2,108.2,109.2,109.2,0,0.8
6,9143,608,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,101.3,97.9,96.1,96.8,96.3,94.7,91.4,-3.5,-9.8
6,9144,609,教養娯楽／教養娯楽用品／運動用具／釣ざお,,6,128.7,126.8,123,121.4,123.1,123.9,126.4,2,-1.8
6,9145,610,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,25,82.3,81.8,80.9,78,78,73.7,72,-2.3,-12.5
6,9149,611,教養娯楽／教養娯楽用品／運動用具／水着,,4,85.5,80.1,83.8,83.8,83.8,83.2,79.1,-4.9,-7.5
4,131,612,教養娯楽／教養娯楽用品／がん具,,22,89.8,86.6,87.5,87.6,87.4,87.3,87,-0.3,-3.1
6,9154,613,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,4,65,63.8,64.7,64.9,64.9,64.9,64.9,0,-0.2
6,9155,810,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,4,81,64.2,64.3,64.7,64.6,64.4,64.4,0,-20.5
6,9151,614,教養娯楽／教養娯楽用品／がん具／人形,,1,98.3,98.3,98.3,98.3,95.7,96.1,96.1,0,-2.2
6,9152,615,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,96.8,97.6,97.6,97.6,97.6,97.6,97.6,0,0.8
6,9153,616,教養娯楽／教養娯楽用品／がん具／組立がん具,,7,101.1,100.2,102.7,102.7,102.7,102.2,101.4,-0.8,0.3
4,132,617,教養娯楽／教養娯楽用品／切り花,,31,102.1,100.3,103.2,101.3,101.5,102.7,102.4,-0.3,0.3
6,9181,618,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,8,101.9,101.9,102.3,102.9,100.8,99.8,100.2,0.4,-1.7
6,9182,619,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,16,101.9,102.7,106.1,99.5,101.2,102.4,102.7,0.3,0.8
6,9183,620,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,8,102.7,93.9,98.2,103.3,102.9,106.2,103.8,-2.3,1.1
4,133,621,教養娯楽／教養娯楽用品／他の娯楽用品,,88,95.9,93.9,92.1,91.9,93.6,93.1,93.1,0,-2.9
6,9162,622,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,2,137.4,136.6,136.6,134.8,134.8,134.8,134.8,0,-1.9
6,9198,624,教養娯楽／教養娯楽用品／他の娯楽用品／録画用ＤＶＤ,,6,60.8,57.6,57.1,57.1,57.1,57.1,57.6,0.9,-5.3
6,9172,625,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,11,98,93.4,93.2,95,90.5,90.6,98.7,8.9,0.7
