階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年11月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年11月変化率（％）／前月比,2011年11月変化率（％）／前年同月比,,
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,108.6,105,105,105,110.7,111.3,108.6,-2.4,0,,
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,98.7,102.6,83.3,63.7,97.6,97.6,97.6,0,-1.1,,
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,106.6,102.8,102.8,102.8,116.8,114.7,115.5,0.7,8.3,,
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,109.9,102.9,102.9,102.9,108.3,107.1,107.4,0.3,-2.3,,
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,95.9,94.7,91,88.6,91.7,92.5,93.7,1.2,-2.3,,
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,123.2,108.1,108.1,108.1,108.1,108.1,126.4,16.9,2.6,,
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,100,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.8,,
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,97.2,86.8,78.1,76.2,91,89.1,92.2,3.5,-5.1,,
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,106.4,84.9,80.8,76.6,82.9,77.5,83.8,8.2,-21.2,,
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,86.4,85.1,69.9,69.7,96.4,97.7,96.9,-0.9,12.2,,
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,103,99.8,97.6,98.3,100,100.1,105.7,5.6,2.7,,
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,104.8,103.4,97,93.6,104.8,105.4,105.6,0.2,0.8,,
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,106.9,105.9,97.5,93.3,108.2,108.9,108.9,0,1.8,,
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,99.4,98.3,95.8,91,101.4,102,102.6,0.6,3.2,,
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,98.4,89.8,91.4,89.8,95.7,97.4,97.4,0,-1.1,,
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,98.7,107.1,98.2,83.1,100.5,100.5,100.5,0,1.9,,
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,96.2,94.8,94.8,94.8,103.1,100.5,101.3,0.8,5.2,,
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,100.6,105.8,98.1,87.7,100.8,100.8,100.8,0,0.2,,
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,102.5,98.5,98.5,98.5,109.4,112.5,114.8,2,12,,
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,111.1,110,99.2,95,112.3,113.2,113.2,0.1,1.9,,
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,103.3,99.1,99.1,99.1,102.5,99.4,97.2,-2.2,-5.9,,
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,101.7,125.1,96.2,80.5,108.1,108.1,108.1,0,6.3,,
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,103.7,102.1,102.1,102.1,117.8,118.2,112.2,-5,8.2,,
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,100.7,107.5,86.3,74.6,98.7,98.7,98.7,0,-2,,
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,130.7,114.8,114.8,114.8,127.4,130.9,134.7,3,3.1,,
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,101.1,108.4,73.4,76.1,100.4,100.4,100.4,0,-0.6,,
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,100.2,100.4,90.4,87.2,99.8,99.3,96.3,-3.1,-3.9,,
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,99.8,94.9,94.9,94.9,99.8,99,92.9,-6.2,-6.9,,
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,100.5,105.9,85.8,79.5,99.7,99.7,99.7,0,-0.8,,
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,98.8,96.6,95.6,94.6,95.4,95.7,96.7,1,-2.1,,
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,101.6,100.7,99.6,98.4,100,100.4,101.6,1.2,-0.1,,
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,99.8,96.4,94,93.5,94.6,96,97,1,-2.9,,
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,100.8,105.1,104.6,102,102.9,102.9,104,1.1,3.2,,
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,107,100.8,100.8,100.8,105.4,104.2,106,1.7,-1,,
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,96.8,93.5,92.4,91.9,92,92,92,0,-4.9,,
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,99.9,99.2,98.1,98.6,99.3,99.2,99.2,0,-0.8,,
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,92.6,90.3,87,87.2,88.4,88.5,88.5,0,-4.4,,
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,100.1,94.9,96,94.5,93.3,93.3,93.3,0,-6.7,,
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,101.3,101.2,101.2,98.1,100,102.2,107.2,4.8,5.8,,
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,101.3,101.2,101.2,98.1,100,102.2,107.2,4.8,5.8,,
2,98,453,被服及び履物／履物類,,56,103,101.2,98.3,99.7,102,102,102.2,0.2,-0.7,,
6,5601,454,被服及び履物／履物類／男子靴,,13,98.1,102.7,105.7,104.8,104,104.2,104.2,0,6.3,,
6,5611,455,被服及び履物／履物類／婦人靴,,28,105.4,100.4,93.1,96.6,102.1,101.3,101.7,0.5,-3.4,,
6,5641,456,被服及び履物／履物類／子供靴,,3,100.3,91.8,91.8,91,91,91,91,0,-9.3,,
6,5631,457,被服及び履物／履物類／運動靴,,10,103.7,104.6,104.6,105.6,104.1,105.6,105.6,0,1.8,,
6,5671,458,被服及び履物／履物類／サンダル,,1,100.2,92.9,94.4,89.3,91.9,91.8,91.8,0,-8.4,,
6,5652,459,被服及び履物／履物類／スリッパ,,2,103.8,104.1,102,97.6,98.8,99.9,99.9,0,-3.8,,
2,103,460,被服及び履物／他の被服類,,34,103.1,100.3,97.2,96.6,99.5,104.3,105.3,0.9,2.1,,
6,5501,461,被服及び履物／他の被服類／帽子,,5,102.2,106.1,104.1,105.7,106.4,108.6,109.9,1.2,7.5,,
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,103.1,96.6,80.4,81.5,96,98.6,98.6,0,-4.4,,
6,5572,463,被服及び履物／他の被服類／マフラー,,6,113.9,100.1,100.1,100.1,100.1,121.5,126,3.7,10.6,,
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,100.5,100.1,97.4,95.2,100.3,100.3,100.3,0,-0.2,,
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,100.6,99,98,98,98,98,98,0,-2.6,,
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,97.4,97.2,94.7,92.9,95.5,95.9,95.4,-0.5,-2.1,,
6,5571,467,被服及び履物／他の被服類／ベルト,,3,101.7,103.7,103.7,101.3,99.2,100,99.5,-0.5,-2.2,,
2,106,468,被服及び履物／被服関連サービス,,36,100,99.4,99.8,99.9,99.7,99.6,99.6,0,-0.4,,
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,100,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.7,,
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,99.9,99.4,100.1,100.5,99.9,99.8,99.8,0,-0.1,,
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,100.5,101.2,102.2,102.2,102.2,102.2,102.2,0,1.7,,
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,100,96.7,96.7,96.7,96.7,96.7,96.7,0,-3.3,,
1,107,473,保健医療,,428,100.1,99.9,99.1,98.9,99,99.2,99.2,0,-0.9,,
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,99.8,99.4,96.8,96.9,97.3,96.7,97.1,0.4,-2.8,,
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,98,98,95.5,96.1,96.1,95,97,2.1,-1.1,,
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,96.7,96.3,97.9,95.8,97.3,95.9,94.9,-1.1,-1.9,,
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,98.6,95.3,94,95.3,99.9,99.2,99.5,0.3,0.9,,
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,100,99.3,98.6,99.3,99.3,99.1,99.1,0,-0.9,,
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,99.1,95,95.3,93.3,94.8,94.9,95.1,0.2,-4.1,,
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,99.9,100,100,101,100.8,99.3,100.3,1,0.5,,
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,100.2,102.3,102.3,103,102.7,99.1,97.3,-1.9,-2.9,,
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,99.6,98.8,97.2,97.1,98.8,98.2,97.8,-0.4,-1.8,,
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,96,96.3,93.7,92.9,91.3,94.3,93.5,-0.9,-2.6,,
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,101.8,100.3,101,100.4,99.8,98.8,101.4,2.7,-0.3,,
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,101.3,101.7,101.7,100.8,100.5,100.5,100.3,-0.2,-1,,
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,101.1,101.1,93.4,93.4,93.4,93.4,93.4,0,-7.6,,
2,109,487,保健医療／保健医療用品・器具,,75,100.8,100.6,99.7,98.4,98.5,99.6,99,-0.6,-1.8,,
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,99.6,100.1,99.3,99.6,98.9,100.2,98.7,-1.5,-0.9,,
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,98.8,98.7,99.2,97.6,96.8,96.7,97.3,0.7,-1.6,,
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,107.5,106.6,105.2,104.7,102.9,103.5,103.7,0.1,-3.6,,
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,99.1,100.8,101.8,101.8,101.8,101.8,99.7,-2.1,0.5,,
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,99.4,94.8,93.1,93.2,92.1,90.6,86.1,-5,-13.4,,
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,100.1,99.7,99.2,96.9,98.5,100.1,100.6,0.5,0.5,,
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,100,99.7,99.7,99.7,99.7,99.4,97.2,-2.2,-2.7,,
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,98,90.5,88.4,85.3,79.4,87.5,87.5,0,-10.7,,
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,100,104.8,104.5,102.6,102.6,104.5,104.8,0.4,4.8,,
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,102.6,105.6,94.8,90.7,94.8,99,99,0,-3.5,,
2,110,498,保健医療／保健医療サービス,,242,100,100,100,100,100,100.2,100.2,0,0.3,,
6,6200,499,保健医療／保健医療サービス／診療代,,205,100,100,100,100,100,100,100,0,0,,
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,100.1,100.1,100.1,100.1,100.1,106.2,106.2,0,6.1,,
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100,100,100,100,100,100,0,0,,
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,100,100,100,100,100,100,0,0,,
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0,,
1,111,504,交通・通信,,995,99.3,100.2,101.2,102.1,100.3,100,100,0,0.7,,
3,112,505,交通・通信／交通,,305,99.4,100.1,102.3,104.7,100.6,100.5,99.8,-0.7,0.3,,
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,99.3,99,100.4,101.4,99.1,99.9,99.1,-0.7,-0.1,,
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,100,100,100,100,100,100,0,0,,
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,96.3,94.2,101.2,106,95.1,98.8,95.1,-3.7,-1.2,,
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,98.2,97.6,101.4,103.9,98,100,98.1,-1.9,-0.1,,
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,100,100,100,100,100,100,0,0,,
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,100,100,100,100,100,100,0,0,,
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,100,100,100,100,100,100,0,0,,
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,100,100,100,100,100,100,0,0,,
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,100,100,100,100,100,100,0,0,,
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,100,100,100,100,100,100,0,0,,
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0,,
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0,,
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,100,100,100,100,0,0,,
6,7070,519,交通・通信／交通／航空運賃,,43,98.7,103.5,113.2,127.9,104.6,102.3,99.1,-3.1,0.4,,
6,7360,520,交通・通信／交通／高速道路料金,,25,98.6,99.3,102.8,102.8,102.8,102.8,102.8,0,4.2,,
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,97.8,97.8,102.6,102.6,102.6,102.6,102.6,0,4.9,,
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,101,103.6,103.2,103.2,103.2,103.2,103.2,0,2.2,,
3,113,523,交通・通信／自動車等関係費,,364,99.4,101.9,102.1,102.5,101.5,101,101,0,1.6,,
5,114,524,交通・通信／自動車等関係費／自動車,,23,100.1,99.9,99.9,99.9,99.9,99.9,99.9,-0.1,-0.2,,
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,100,99.4,99.4,99.4,99.4,99.4,99.4,0,-0.6,,
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,100.4,100.4,100.4,100.4,100.4,100.4,100.4,0,0,,
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100,100,100,100,100,100,100,0,0,,
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0,,
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,100,99.9,99.9,99.9,99.9,99.9,100,0.1,0,,
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,100,100,100,100,100,100,98.9,-1.1,-1.1,,
5,115,531,交通・通信／自動車等関係費／自転車,,9,102.4,106.8,104.7,103.8,104.7,105.9,105.9,0,3.4,,
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,102.4,106.8,104.7,103.8,104.7,105.9,105.9,0,3.4,,
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,99.3,101.9,102.2,102.7,101.5,101,101,0,1.7,,
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,99.6,110.8,111.9,113.6,109,107,107,0,7.5,,
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,100.6,104.9,104.9,104.9,104.9,105.8,105.8,0,5.2,,
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,92.5,92.5,92.5,92.5,92.5,92.5,92.5,0,0,,
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,100.7,97.2,97.2,97.2,97.2,97.2,97.2,0,-3.5,,
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,94.2,89,87.5,85.9,85.9,85.9,85,-1.1,-9.8,,
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,99.6,104.3,101.1,96.4,96.4,84.3,84.6,0.3,-15,,
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,100,101.3,101.3,101.3,101.3,101.3,101.3,0,1.3,,
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,100,100,100,100,100,100,100,0,0,,
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,99.9,102.2,102.2,102.2,105,105,105,0,5.1,,
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,99.9,99.2,99.2,99.2,99.2,98.4,98.4,0,-1.5,,
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100,100,100,100,100,100,0,0,,
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,100,100,100,100,100,100,100,0,0,,
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,98.2,95.6,100.4,105,98.2,98.2,98.2,0,0,,
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,100,100,100,100,100,100,100,0,0,,
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,100,112.1,112.1,112.1,112.1,112.1,112.1,0,12.1,,
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,98,96.6,96.6,96.6,96.6,97.5,97.5,0,-0.5,,
3,117,550,交通・通信／通信,,326,99.1,98.3,99,99,98.8,98.5,99,0.6,0,,
6,7401,551,交通・通信／通信／はがき,,4,100,100,100,100,100,100,100,0,0,,
6,7402,552,交通・通信／通信／封書,,9,100,100,100,100,100,100,100,0,0,,
6,7410,553,交通・通信／通信／固定電話通信料,,72,100,100,100,100,100,100,100,0,0,,
6,7430,554,交通・通信／通信／携帯電話通信料,,177,100,100,100,100,100,100,100,0,0,,
6,7433,555,交通・通信／通信／運送料,,17,100,100,100,100,100,100,100,0,0,,
6,7441,556,交通・通信／通信／固定電話機,,3,100.5,91.7,90.3,91.5,85.2,82.3,83.4,1.3,-17.1,,
6,7446,557,交通・通信／通信／携帯電話機,,44,93,87.8,93.5,93.5,92.1,89.7,93.9,4.7,1,,
1,118,558,教育,,475,99.5,100.2,100.2,100.2,100.2,100.2,100.2,0,0.7,,
3,119,559,教育／授業料等,,307,98.9,99.4,99.4,99.4,99.4,99.4,99.4,0,0.5,,
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0,,
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,100,104.1,104.1,104.1,104.1,104.1,104.1,0,4.1,,
6,8010,562,教育／授業料等／私立中学校授業料,,38,100.1,101.2,101.2,101.2,101.2,101.2,101.2,0,1,,
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0,,
6,8030,564,教育／授業料等／私立高校授業料,,23,93,93.7,93.7,93.7,93.7,93.7,93.7,0,0.8,,
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0,,
6,8060,566,教育／授業料等／私立大学授業料,,134,100.1,100.5,100.5,100.5,100.5,100.5,100.5,0,0.4,,
6,8070,567,教育／授業料等／私立短期大学授業料,,7,100,99.9,99.9,99.9,99.9,99.9,99.9,0,-0.1,,
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0,,
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,100.1,100.7,100.7,100.7,100.7,100.7,100.7,0,0.6,,
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0,,
3,120,571,教育／教科書・学習参考教材,,12,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0,,
6,8110,572,教育／教科書・学習参考教材／教科書,,4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0,,
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,100,100,100,100,100,100,100,0,0,,
3,121,574,教育／補習教育,,156,100.7,101.7,101.7,101.7,101.7,101.7,101.7,0,1.1,,
6,8203,575,教育／補習教育／補習教育（小学校）,,66,101.2,102.1,102.1,102.1,102.1,102.1,102.1,0,1,,
6,8201,576,教育／補習教育／補習教育（中学校）,,44,100.5,102.6,102.6,102.6,102.6,102.6,102.6,0,2.2,,
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,100.1,100.3,100.3,100.3,100.3,100.3,100.3,0,0.2,,
1,122,578,教養娯楽,,1183,98.5,96.4,96.7,98.1,97.4,97.3,94.7,-2.6,-3.9,,
3,123,579,教養娯楽／教養娯楽用耐久財,,154,87.8,71.2,69.1,66.4,68.1,65.1,64,-1.6,-27,,
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,84.4,66.6,65.3,62.7,63.3,60.9,58.5,-3.9,-30.6,,
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,100.1,99.2,98.7,98.6,96,78,77,-1.2,-23,,
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,101,95.3,92.1,87.2,112.7,93.6,89.7,-4.2,-11.2,,
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,82.5,55.4,51.9,49.2,52,49,51.5,5.1,-37.6,,
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,83.4,60.1,56.6,55.6,52.4,52.1,52.2,0.2,-37.4,,
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,92.4,79.2,75.6,71.4,67,68.3,70.7,3.5,-23.5,,
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,121.3,87.6,84.4,82.4,140.3,124.6,116.7,-6.4,-3.8,,
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,86.3,73.9,72.9,69.8,68.3,67.6,66.7,-1.3,-22.7,,
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,85.1,71.8,67.9,62.6,56.6,53,53.8,1.5,-36.8,,
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,100,100,100,100,100,100,0,0,,
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,100,94.6,94.6,94.6,94.6,94.6,94.6,0,-5.4,,
3,128,591,教養娯楽／教養娯楽用品,,189,98.8,96.9,97.3,96.1,96,96.4,94.9,-1.6,-4,,
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,100,100.1,100.1,100.1,100.1,100.1,100.1,0,0.1,,
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0,,
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100,100,100,100,100,100,100,0,0,,
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0,,
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0,,
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0,,
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4,,
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,96.3,93.3,94.3,91.3,92.3,90.1,87.3,-3.1,-9.3,,
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,97.4,96.5,96.5,96.5,96.5,78.6,74.2,-5.6,-23.8,,
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,99.6,100.5,100.5,100.5,100.5,100.5,100.5,0,1,,
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,97.7,97.1,97.1,97.1,97.1,95.9,98,2.2,0.3,,
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,98.1,99.9,100.6,100.6,99.8,101.5,101.5,0,3.4,,
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,94.6,90.9,92.1,87.2,88.5,88.5,84.7,-4.3,-10.5,,
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,100.1,95.7,96.7,96.7,98.1,96.7,96.7,0,-3.3,,
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,98.9,97.8,97.7,94.6,93.8,94.7,93.7,-1.1,-5.3,,
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,100,99.8,99.9,99.1,83.8,83.7,83.7,0,-16.3,,
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,89.2,89.1,89,53.4,53.4,53.4,53.3,-0.1,-40.2,,
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,99.7,99.1,98.6,97.3,97.1,98.1,98.6,0.5,-1.1,,
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,97.8,98.2,98.2,98.2,98.2,98.2,98.1,0,0.4,,
