12,,"2-Methyl-1,3-butadiene",,0.246,,0.285,,0.109,,0.102,,0.124,,0.126,,0.202,,0.09,,0.16,,0.157,,0.364,,0.26,,0.18,,0.112,,0.214,,0.163,,0.163,,0.138,,0.157,,0.433
13,,"2,2-Dimethylbutane",,0.095,,0.069,,0.106,,0.079,,0.088,,0.076,,0.114,,0.112,,0.092,,0.079,,0.087,,0.083,,0.09,,0.135,,0.175,,0.155,,0.128,,0.13,,0.142,,0.041
14,,2-Methylpentane,,0.936,,0.803,,1.468,,0.837,,0.988,,0.851,,1.174,,1.061,,1.015,,0.933,,1.153,,1.043,,1.02,,1.208,,1.322,,1.265,,1.359,,1.321,,1.302,,0.491
15,,"2,3-Dimethylbutane",,0.153,,0.12,,0.254,,0.136,,0.153,,0.138,,0.19,,0.184,,0.166,,0.145,,0.165,,0.155,,0.164,,0.213,,0.255,,0.234,,0.253,,0.242,,0.241,,0.057
16,,Cyclopentane,,0.202,,0.102,,0.3,,0.116,,0.12,,0.099,,0.171,,0.17,,0.16,,0.107,,0.105,,0.106,,0.149,,0.223,,0.173,,0.198,,0.175,,0.171,,0.186,,0.031
17,,3-Methylpentane,,0.547,,0.421,,0.764,,0.434,,0.519,,0.433,,0.698,,0.604,,0.552,,0.479,,0.551,,0.515,,0.545,,0.702,,0.711,,0.707,,0.748,,0.775,,0.734,,0.197
18,,2-Methyl-1-pentene,,0.042,,< 0.03,,0.047,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,0.035,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,0.062,,0.049,,0.056,,0.044,,0.045,,0.05,,< 0.03
19,,n-Hexane (35),,0.955,,0.633,,1.03,,0.585,,0.713,,0.539,,1.007,,0.813,,0.784,,0.702,,0.706,,0.704,,0.768,,0.953,,0.766,,0.86,,0.839,,0.949,,0.877,,0.279
20,,"2,4-Dimethylpentane",,0.032,,0.031,,0.039,,0.033,,0.042,,0.032,,0.057,,0.042,,0.039,,0.032,,0.04,,0.036,,0.038,,0.057,,0.054,,0.056,,0.063,,0.067,,0.06,,< 0.03
21,,Methylcyclopentane,,0.348,,0.229,,0.351,,0.226,,0.262,,0.22,,0.37,,0.309,,0.289,,0.285,,0.284,,0.285,,0.288,,0.382,,0.363,,0.373,,0.384,,0.423,,0.388,,0.091
22,,2-Methylhexane,,0.144,,0.138,,0.169,,0.153,,0.163,,0.156,,0.218,,0.179,,0.165,,0.177,,0.198,,0.187,,0.169,,0.226,,0.221,,0.223,,0.286,,0.318,,0.263,,0.063
23,,"2,3-Dimethylpentane",,0.078,,0.084,,0.09,,0.078,,0.105,,0.078,,0.113,,0.077,,0.088,,0.086,,0.12,,0.103,,0.091,,0.105,,0.108,,0.107,,0.136,,0.137,,0.122,,0.043
24,,3-Methylhexane,,0.158,,0.156,,0.192,,0.173,,0.177,,0.178,,0.244,,0.199,,0.184,,0.193,,0.219,,0.206,,0.189,,0.246,,0.246,,0.246,,0.326,,0.354,,0.293,,0.064
25,,Cyclohexane,,0.522,,0.31,,0.533,,0.302,,0.516,,0.277,,0.449,,0.348,,0.407,,0.359,,0.357,,0.358,,0.397,,0.444,,0.311,,0.378,,0.337,,0.374,,0.366,,0.127
26,,"2,2,4-Trimethylpentane",,0.04,,0.037,,0.048,,0.046,,0.044,,0.042,,0.075,,0.064,,0.049,,0.046,,0.057,,0.051,,0.05,,0.081,,0.056,,0.068,,0.092,,0.089,,0.08,,0.018
27,,n-Heptane,,0.261,,0.224,,0.353,,0.262,,0.281,,0.308,,0.345,,0.273,,0.288,,0.308,,0.29,,0.299,,0.29,,0.339,,0.335,,0.337,,0.378,,0.424,,0.369,,0.103
28,,Benzene (9),,0.895,,0.603,,1.299,,0.618,,0.646,,0.602,,0.774,,0.78,,0.777,,0.626,,0.661,,0.643,,0.75,,0.908,,0.712,,0.81,,0.797,,0.907,,0.831,,0.46
29,,Methylcyclohexane,,0.401,,0.405,,0.368,,0.358,,0.594,,0.442,,0.664,,0.455,,0.461,,0.558,,0.491,,0.525,,0.474,,0.459,,0.414,,0.436,,0.419,,0.751,,0.51,,0.118
30,,"2,3,4-Trimethylpentane",,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,0.036,,0.031,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,0.034,,< 0.03,,< 0.03,,0.043,,0.056,,0.039,,< 0.03
31,,2-Methylheptane,,0.06,,0.056,,0.085,,0.061,,0.069,,0.062,,0.088,,0.068,,0.069,,0.071,,0.086,,0.078,,0.07,,0.093,,0.075,,0.084,,0.108,,0.127,,0.101,,0.024
32,,3-Methylheptane,,0.042,,< 0.04,,0.059,,< 0.04,,0.053,,0.046,,0.064,,0.052,,0.049,,0.052,,0.056,,0.054,,0.05,,0.065,,0.06,,0.062,,0.087,,0.104,,0.079,,< 0.04
33,,n-Octane,,0.115,,0.093,,0.179,,0.097,,0.129,,0.116,,0.169,,0.122,,0.128,,0.127,,0.138,,0.133,,0.129,,0.152,,0.127,,0.14,,0.139,,0.172,,0.148,,0.052
34,,Toluene (11),,3.796,,4.225,,5.286,,4.244,,6.769,,4.832,,7.086,,5.059,,5.162,,5.393,,5.653,,5.523,,5.234,,5.87,,4.838,,5.354,,5.58,,8.253,,6.135,,1.657
35,,n-Nonane,,0.285,,0.295,,0.595,,0.324,,0.484,,0.395,,0.461,,0.344,,0.398,,0.407,,0.455,,0.431,,0.404,,0.468,,0.35,,0.409,,0.408,,0.603,,0.457,,0.124
36,,Ethylbenzene (13),,1.085,,1.058,,1.533,,0.994,,1.199,,0.988,,1.343,,1.129,,1.166,,1.272,,2.024,,1.648,,1.262,,1.336,,1.028,,1.182,,1.393,,1.576,,1.333,,0.464
37,,"m,p-Xylene (14)",,0.459,,0.439,,0.641,,0.441,,0.504,,0.435,,0.59,,0.496,,0.501,,0.541,,0.765,,0.653,,0.531,,0.618,,0.525,,0.571,,0.88,,0.808,,0.708,,0.153
38,,o-Xylene (15),,0.371,,0.331,,0.476,,0.332,,0.375,,0.327,,0.448,,0.362,,0.378,,0.396,,0.541,,0.469,,0.396,,0.468,,0.408,,0.438,,0.965,,0.595,,0.609,,0.124
39,,Styrene (16),,0.144,,0.12,,0.205,,0.129,,0.146,,0.101,,0.156,,0.131,,0.141,,0.164,,0.149,,0.156,,0.144,,0.168,,0.126,,0.147,,0.243,,0.182,,0.18,,0.142
Ref,,(α-pinene),,0.139,,5.94,,0.151,,0.146,,0.237,,0.99,,0.196,,0.151,,0.994,,0.295,,0.434,,0.365,,0.868,,0.263,,0.247,,0.255,,0.218,,0.17,,0.225,,2.693
40,,Isopropylbenzene,,0.042,,0.035,,0.06,,0.034,,0.039,,0.036,,0.047,,0.066,,0.045,,0.042,,0.048,,0.045,,0.045,,0.05,,0.04,,0.045,,0.053,,0.051,,0.049,,0.017
41,,n-Decane (45),,1.033,,1.13,,1.357,,0.929,,1.425,,1.271,,1.435,,1.33,,1.239,,1.232,,1.164,,1.198,,1.231,,1.19,,1.128,,1.159,,1.265,,1.797,,1.345,,0.328
42,,n-Propylbenzene,,0.105,,0.109,,0.139,,0.105,,0.122,,0.115,,0.146,,0.116,,0.12,,0.135,,0.164,,0.149,,0.126,,0.137,,0.127,,0.132,,0.151,,0.176,,0.148,,0.048
43,,m-Ethyltoluene,,0.283,,0.318,,0.418,,0.309,,0.365,,0.346,,0.454,,0.362,,0.357,,0.417,,0.53,,0.473,,0.38,,0.447,,0.393,,0.42,,0.479,,0.578,,0.474,,0.123
44,,p-Ethyltoluene (46),,0.162,,0.164,,0.222,,0.16,,0.188,,0.175,,0.229,,0.182,,0.185,,0.211,,0.265,,0.238,,0.196,,0.22,,0.196,,0.208,,0.231,,0.286,,0.233,,0.061
Ref,,(β-pinene),,0.037,,2.179,,0.022,,0.025,,0.032,,0.078,,0.028,,0.036,,0.305,,0.043,,0.05,,0.046,,0.253,,0.042,,0.045,,0.043,,0.026,,0.03,,0.035,,0.106
45,,"1,3,5-Trimethylbenzene (47)",,0.141,,0.149,,0.209,,0.142,,0.169,,0.16,,0.209,,0.167,,0.168,,0.187,,0.253,,0.22,,0.179,,0.209,,0.178,,0.193,,0.214,,0.266,,0.217,,0.051
46,,o-Ethyltoluene,,0.144,,0.146,,0.205,,0.149,,0.175,,0.168,,0.215,,0.168,,0.171,,0.197,,0.247,,0.222,,0.181,,0.202,,0.182,,0.192,,0.215,,0.262,,0.215,,0.065
47,,"1,2,4-Trimethylbenzene (48)",,0.499,,0.551,,0.765,,0.539,,0.656,,0.612,,0.828,,0.641,,0.636,,0.747,,0.969,,0.858,,0.681,,0.822,,0.692,,0.757,,0.843,,1.038,,0.849,,0.191
48,,"1,2,3-Trimethylbenzene (50)",,0.147,,0.168,,0.2,,0.142,,0.169,,0.155,,0.203,,0.157,,0.168,,0.181,,0.235,,0.208,,0.176,,0.196,,0.175,,0.185,,0.208,,0.24,,0.205,,0.071
49,,n-Undecane (51),,0.353,,0.358,,0.859,,0.29,,0.461,,0.417,,0.63,,0.331,,0.462,,0.431,,0.452,,0.441,,0.458,,0.432,,0.403,,0.418,,0.483,,0.632,,0.488,,0.178
50,,m-Diethylbenzene,,0.056,,0.057,,0.077,,0.045,,0.05,,0.051,,0.059,,0.045,,0.055,,0.055,,0.059,,0.057,,0.055,,0.057,,0.053,,0.055,,0.06,,0.065,,0.059,,0.024
51,,p-Diethylbenzene,,0.063,,0.071,,0.072,,0.049,,0.051,,0.071,,0.061,,0.056,,0.062,,0.065,,0.065,,0.065,,0.062,,0.068,,0.055,,0.062,,0.072,,0.09,,0.071,,0.031
※  平成22年度まで「低沸点VOC」としてPAMSの後に配していた4物質を、先頭に配した （番号は、PAMSを従来通りとしたため、「V1」などとした。）。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,（BVOC）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,α-pinene,,0.137,,6.219,,0.148,,0.146,,0.238,,1.009,,0.198,,0.154,,1.031,,0.29,,0.428,,0.359,,0.897,,0.25,,0.246,,0.248,,0.217,,0.172,,0.221,,2.565
2,,Camphene,,0.031,,0.634,,0.036,,< 0.03,,0.034,,0.063,,0.033,,< 0.03,,0.111,,0.043,,0.064,,0.053,,0.099,,< 0.03,,0.035,,0.032,,< 0.03,,0.039,,0.033,,0.346
3,,β-pinene,,0.034,,2.059,,0.021,,0.024,,0.031,,0.071,,0.027,,0.033,,0.287,,0.04,,0.047,,0.043,,0.239,,0.037,,0.041,,0.039,,0.024,,0.028,,0.032,,0.096
4,,Limonene,,0.082,,1.458,,0.104,,0.072,,0.126,,0.163,,0.118,,0.113,,0.28,,0.118,,0.143,,0.13,,0.25,,0.136,,0.116,,0.126,,0.114,,0.122,,0.122,,0.417
