一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
367,江戸川区東小岩3-20,35.732632,139.892456,JGD2011,国道１４号（千葉街道）,c,2004-11-24,2004-11-25,3,2,1.7,1.2,70,68
368,江戸川区東小松川1-6,35.702507,139.866241,JGD2011,国道１４号（京葉道路）,c,2004-10-21,2004-10-22,3,4,4.0,1.2,75,73
369,江戸川区船堀1-3,35.686417,139.862823,JGD2011,東京市川線（新大橋通り）,c,2004-10-21,2004-10-22,4,4,4.0,1.2,76,73
370,江戸川区一之江町2990,35.683815,139.872513,JGD2011,東京市川線（新大橋通り）,c,2004-10-21,2004-10-22,4,4,5.4,1.2,69,67
371,江戸川区中葛西4-9,35.667912,139.867798,JGD2011,東京浦安線（葛西橋通り）,c,2004-11-04,2004-11-05,4,4,4.0,1.2,71,69
372,江戸川区中葛西5-8,35.661694,139.866394,JGD2011,放射１６号線,c,2004-11-04,2004-11-05,4,6,5.5,1.2,67,64
373,江戸川区北小岩5-34,35.739582,139.891663,JGD2011,江戸川堤防線,a,2004-11-24,2004-11-25,4,2,1.3,1.2,67,62
374,江戸川区江戸川1-36,35.686520,139.907822,JGD2011,新荒川葛西堤防線,a,2004-10-28,2004-10-29,4,2,2.0,1.2,69,65
375,江戸川区東小岩1-5,35.720238,139.891144,JGD2011,王子金町江戸川線（柴又街道）,c,2004-10-28,2004-10-29,4,2,2.6,1.2,69,66
376,江戸川区南葛西3-23,35.650539,139.871368,JGD2011,環状７号線,c,2004-11-04,2004-11-05,4,6,4.8,1.2,69,67
377,八王子市片倉町1404-1,35.626556,139.341415,JGD2011,国道１６号（東京環状）,a,2005-01-11,2005-01-12,3,2,2.0,1.2,75,76
378,八王子市中野山王1-8-5,35.671257,139.330734,JGD2011,国道１６号（東京環状）,c,2005-01-11,2005-01-12,3,2,1.0,1.2,73,73
379,八王子市北野町549-5,35.646137,139.353210,JGD2011,国道１６号（八王子バイパス）,c,2005-01-11,2005-01-12,3,6,8.0,1.2,71,70
380,八王子市大谷町355-1,35.676857,139.354065,JGD2011,国道１６号（八王子バイパス）,b,2005-01-11,2005-01-12,3,4,0.0,1.2,72,72
381,八王子市明神町4-21-1,35.660000,139.345459,JGD2011,国道２０号（甲州街道）,c,2005-01-11,2005-01-12,3,4,4.0,1.2,70,67
382,八王子市八日町6-2,35.660484,139.329498,JGD2011,国道２０号（甲州街道）,c,2005-01-24,2005-01-25,3,4,5.0,1.2,72,68
383,八王子市並木町15-15,35.650925,139.300262,JGD2011,国道２０号（甲州街道）,b,2005-01-11,2005-01-12,3,4,4.0,1.2,70,68
384,八王子市加住町1-170-2,35.700542,139.316833,JGD2011,国道４１１号（滝山街道）,a,2005-01-11,2005-01-12,3,2,1.0,1.2,71,68
385,八王子市下柚木2-10-6,35.626877,139.382278,JGD2011,府中相模原線（野猿街道）,b,2004-12-21,2004-12-22,4,4,3.0,1.2,71,67
386,八王子市中野上町1-32-19,35.668297,139.322601,JGD2011,八王子五日市線（秋川街道）,c,2005-01-19,2005-01-20,4,2,1.0,1.2,71,68
387,八王子市川口町908-1,35.693378,139.279099,JGD2011,八王子五日市線（秋川街道）,a,2005-01-19,2005-01-20,4,2,1.0,1.2,70,65
388,八王子市犬目町863,35.693054,139.303253,JGD2011,八王子あきる野線（高尾街道）,a,2005-01-19,2005-01-20,4,2,2.0,1.2,70,66
389,八王子市四谷町738,35.675873,139.297012,JGD2011,八王子あきる野線（高尾街道）,b,2005-01-19,2005-01-20,4,2,1.0,1.2,73,71
390,八王子市狭間町1737,35.637131,139.287140,JGD2011,八王子町田線（町田街道）,a,2005-01-19,2005-01-20,4,2,3.0,1.2,70,67
391,八王子市石川町2065,35.671555,139.360764,JGD2011,八王子武蔵村山線,b,2004-12-21,2004-12-22,4,2,3.0,1.2,69,66
392,八王子市片倉町119-4,35.643246,139.333313,JGD2011,上館日野線（北野街道）,a,2004-12-21,2004-12-22,4,2,2.0,1.2,71,68
393,八王子市大楽寺町539,35.670731,139.298981,JGD2011,上野原八王子線（陣馬街道）,b,2005-01-11,2005-01-12,4,2,2.0,1.2,71,69
394,八王子市西寺方町732,35.681908,139.273453,JGD2011,上野原八王子線（陣馬街道）,a,2005-01-24,2005-01-25,4,2,1.0,1.2,73,68
395,八王子市八木町8-14,35.661766,139.320541,JGD2011,八王子幹線一級17号線,c,2005-01-11,2005-01-12,5,4,3.0,1.2,71,69
396,八王子市下恩方町1849-1,35.672089,139.260956,JGD2011,山田宮の前線,a,2005-01-19,2005-01-20,4,2,5.0,1.2,73,68
397,八王子市松木30-1,35.621815,139.390411,JGD2011,小山乞田線（多摩ニュータウン通り）,b,2004-12-21,2004-12-22,4,4,5.0,1.2,67,63
398,八王子市下柚木341,35.628994,139.380585,JGD2011,下柚木八王子線（野猿街道）,c,2004-12-21,2004-12-22,4,4,5.0,1.2,69,64
399,八王子市散田町4-10,35.651222,139.304153,JGD2011,八王子幹線一級35号線,b,2005-01-19,2005-01-20,5,4,0.0,1.2,63,58
400,八王子市北野町574,35.649750,139.352295,JGD2011,国道１６号（八王子バイパス）,C,2004-11-24,2004-11-25,3,4,3.3,1.2,70,70
401,八王子市北野町529,35.648705,139.351425,JGD2011,国道１６号（八王子バイパス）,C,2004-11-24,2004-11-25,3,4,3.3,1.2,72,72
402,八王子市大谷町47,35.668674,139.353714,JGD2011,国道１６号（八王子バイパス）,B,2004-11-24,2004-11-25,3,4,2.6,1.2,72,71
403,八王子市大谷町48,35.668865,139.353210,JGD2011,国道１６号（八王子バイパス）,B,2004-11-24,2004-11-25,3,4,3.5,1.2,72,71
404,八王子市万町34-1,35.653214,139.333649,JGD2011,国道１６号（東京環状）,B,2004-12-06,2004-12-07,3,2,3.0,1.2,67,67
405,八王子市上野町112,35.655148,139.327194,JGD2011,国道１６号（東京環状）,B,2004-12-06,2004-12-07,3,2,3.0,1.2,67,65
406,八王子市暁町1-23,35.670490,139.332275,JGD2011,国道１６号（東京環状）,C,2004-12-06,2004-12-07,3,2,1.5,1.2,74,73
407,八王子市中野山王1-8,35.671257,139.330734,JGD2011,国道１６号（東京環状）,C,2004-12-06,2004-12-07,3,2,1.2,1.2,72,72
408,八王子市尾崎町48,35.681007,139.346024,JGD2011,国道１６号（東京環状）,C,2004-12-06,2004-12-07,3,4,8.0,1.2,75,74
409,八王子市左入町126,35.680996,139.341629,JGD2011,国道１６号（東京環状）,C,2004-12-06,2004-12-07,3,4,1.5,1.2,75,75
410,八王子市宇津木町664-2,35.681549,139.352844,JGD2011,国道１６号（東京環状）,C,2004-12-06,2004-12-07,3,4,3.5,1.2,72,71
411,八王子市宇津木町663,35.681152,139.352493,JGD2011,国道１６号（東京環状）,C,2004-12-06,2004-12-07,3,4,7.5,1.2,74,75
412,八王子市宇津木町734-8,35.683167,139.350281,JGD2011,国道１６号（東京環状）,C,2004-12-06,2004-12-07,3,4,3.5,1.2,74,74
413,八王子市宇津木町710-1,35.682232,139.350357,JGD2011,国道１６号（東京環状）,C,2004-12-06,2004-12-07,3,4,3.5,1.2,74,75
414,立川市泉町786-11,35.718124,139.417175,JGD2011,主地道４３号（立川東大和線）,a,2004-10-28,2004-10-29,4,4,6.0,1.2,70,68
415,立川市西砂町6-12,35.729572,139.372147,JGD2011,主地道７号（杉並あきる野線）,a,2004-10-25,2004-10-26,4,2,2.0,1.2,73,72
416,立川市柴崎町1-17,35.692822,139.405746,JGD2011,主地道２９号（立川青梅線）,a,2004-11-04,2004-11-05,4,2,1.0,1.2,68,62
417,立川市幸町3-3-9,35.718521,139.430435,JGD2011,主地道１６号（立川所沢線）,b,2004-10-14,2004-10-15,4,2,2.0,1.2,73,71
418,立川市幸町4-3,35.723442,139.426300,JGD2011,主地道７号（杉並あきる野線）,b,2004-11-01,2004-11-02,4,2,2.0,1.2,72,69
419,立川市高松町2-26-3,35.704899,139.418930,JGD2011,主地道１６号（立川所沢線）,c,2004-11-09,2004-11-10,4,2,3.0,1.2,73,72
420,立川市錦町5-15,35.688423,139.412872,JGD2011,立川青梅線（新奥多摩街道）,B,2004-12-20,2004-12-21,4,4,4.0,1.2,74,72
421,立川市錦町5-19,35.686337,139.413528,JGD2011,立川青梅線（新奥多摩街道）,B,2004-12-20,2004-12-21,4,4,4.8,1.2,74,72
422,武蔵野市中町2-10,35.706509,139.563416,JGD2011,杉並五日市線（井ノ頭通り）,c,2005-02-21,2005-02-22,4,2,0.0,1.5,71,70
423,武蔵野市中町3-9-11,35.710838,139.565765,JGD2011,杉並五日市線（井ノ頭通り）,c,2005-02-23,2005-02-24,4,2,0.0,1.6,67,65
424,武蔵野市緑町2-2-28,35.717758,139.565857,JGD2011,市道１７号線（中央通り）,b,2005-02-09,2005-02-10,6,2,3.0,1.6,70,67
425,武蔵野市関前1-9,35.710793,139.544022,JGD2011,調布田無線（武蔵境通り）,c,2005-03-02,2005-03-03,4,2,0.0,1.5,72,68
426,武蔵野市八幡町4-28-13,35.719620,139.554062,JGD2011,杉並あきる野線,b,2005-02-28,2005-03-01,4,3,0.0,1.5,70,68
427,武蔵野市吉祥寺北町1-18-3,35.709072,139.577286,JGD2011,杉並あきる野線（井の頭通り）,C,2004-12-13,2004-12-14,4,2,2.5,1.2,71,70
428,武蔵野市吉祥寺本町2-31,35.707474,139.575912,JGD2011,杉並あきる野線（井の頭通り）,C,2004-12-13,2004-12-14,4,2,2.5,1.2,70,70
429,三鷹市上連雀9-41-4,35.687614,139.550568,JGD2011,調布田無線（武蔵境通り）,a,2004-05-10,2004-05-14,4,2,2.0,1.0,70,68
430,三鷹市上連雀9-18-16,35.684200,139.553696,JGD2011,府中三鷹線（人見街道）,b,2004-05-17,2004-05-21,4,2,2.0,1.0,71,68
431,三鷹市下連雀1-13-1,35.695774,139.569687,JGD2011,武蔵野狛江線（吉祥寺通り）,b,2004-06-07,2004-06-11,4,2,2.0,1.0,72,69
432,三鷹市下連雀2-26-9,35.697388,139.566025,JGD2011,市道６号線,b,2004-06-14,2004-06-18,6,2,2.0,1.0,69,66
433,三鷹市上連雀7-31,35.692650,139.550751,JGD2011,調布田無線,A,2004-12-13,2004-12-14,4,2,2.0,1.2,69,67
434,三鷹市井口1-7,35.693138,139.549026,JGD2011,調布田無線,A,2004-12-13,2004-12-14,4,2,2.0,1.2,70,67
435,青梅市新町1-21-13,35.787998,139.298141,JGD2011,新宿青梅線（青梅街道）,b,2004-10-26,2004-10-29,4,4,4.5,1.2,71,66
436,青梅市畑中3-953-1,35.778954,139.235001,JGD2011,奥多摩青梅線（吉野街道）,a,2004-11-01,2004-11-04,4,2,1.5,1.2,71,67
437,青梅市新町8-20,35.784454,139.309372,JGD2011,市道幹１２号線,b,2004-10-05,2004-10-08,5,4,4.5,1.2,69,66
438,青梅市根ヶ布2-276,35.806583,139.265411,JGD2011,青梅飯能線（成木街道）,a,2004-09-28,2004-10-01,4,2,2.0,1.2,71,63
439,青梅市長淵8-234-2,35.774155,139.258316,JGD2011,青梅あきる野線（秋川街道）,c,2004-09-14,2004-09-17,4,2,2.0,1.4,70,64
440,青梅市日向和田3-706,35.786888,139.230652,JGD2011,国道４１１号（青梅街道）,a,2004-10-18,2004-10-21,3,2,2.0,1.6,71,64
441,青梅市柚木町2-405-1,35.796734,139.198288,JGD2011,奥多摩青梅線（吉野街道）,a,2004-11-29,2004-12-02,4,2,3.0,1.2,68,64
442,青梅市長淵4-1359,35.779507,139.272720,JGD2011,国道４１１号,B,2004-12-02,2004-12-03,3,2,3.0,1.2,69,64
443,青梅市長淵4-253,35.778084,139.272995,JGD2011,国道４１１号（吉野街道）,B,2004-12-02,2004-12-03,3,2,3.5,1.2,69,65
444,青梅市裏宿町661,35.790878,139.247635,JGD2011,国道４１１号（青梅街道）,A,2004-12-02,2004-12-03,3,2,1.2,1.2,70,66
445,青梅市裏宿町570,35.790203,139.248825,JGD2011,国道４１１号（青梅街道）,A,2004-12-02,2004-12-03,3,2,1.1,1.2,68,65
446,府中市住吉町2-30,35.655674,139.456924,JGD2011,府中町田線（鎌倉街道）,a,2004-08-09,2004-08-12,4,6,5.0,1.5,72,69
447,府中市栄町3-7,35.686638,139.472107,JGD2011,市道学園通り,b,2004-11-02,2004-11-05,6,2,3.0,1.5,68,62
448,府中市四谷3-2740,35.659714,139.444138,JGD2011,市道多摩川通り,a,2004-07-27,2004-07-30,6,2,3.0,1.5,69,66
449,府中市美好町2-4-2,35.672638,139.466782,JGD2011,国道２０号（甲州街道）,c,2004-09-07,2004-09-10,3,4,3.0,2.0,73,72
450,府中市分梅町3-50号,35.665642,139.459076,JGD2011,府中町田線（主地道18号）,b,2004-10-25,2004-10-28,4,4,3.0,2.2,70,67
451,府中市若松町3-11-1,35.673546,139.499054,JGD2011,府中小平線（主地道248号）,b,2004-08-23,2004-08-27,4,2,4.0,2.0,65,61
452,府中市緑町1-12号,35.672012,139.485672,JGD2011,国道２０号（甲州街道）,c,2004-09-28,2004-10-01,3,4,3.0,2.0,71,70
453,府中市若松町3-39,35.675034,139.506744,JGD2011,府中三鷹線（人見街道）,a,2004-10-19,2004-10-22,4,2,1.0,1.5,65,59
454,府中市西府町2-9,35.674881,139.456924,JGD2011,国道２０号（甲州街道）,b,2005-02-21,2005-02-25,3,5,2.0,1.5,71,70
455,府中市寿町3-7,35.675293,139.473862,JGD2011,府中所沢線（府中街道）,c,2004-12-20,2004-12-24,4,3,4.0,2.0,68,67
456,府中市四谷4-46,35.667736,139.440521,JGD2011,市道四谷通り,a,2004-11-22,2004-11-25,6,2,1.0,1.5,63,58
457,府中市四谷5-44,35.663307,139.440155,JGD2011,市道多摩川通り,c,2004-10-12,2004-10-15,6,2,5.0,1.5,70,67
458,府中市美好町1-14,35.673325,139.470764,JGD2011,国道２０号（甲州街道）,C,2004-12-13,2004-12-14,3,4,2.5,1.2,72,71
459,府中市美好町1-30,35.672745,139.468567,JGD2011,国道２０号（甲州街道）,C,2004-12-13,2004-12-14,3,4,2.5,1.2,72,70
460,昭島市緑町4-26-22,35.711311,139.341385,JGD2011,国道１６号（東京環状）,b,2004-06-08,2004-06-10,3,5,5.2,1.2,75,75
461,昭島市田中町2-28-25,35.705250,139.350647,JGD2011,国道１６号（東京環状）,b,2004-07-06,2004-07-08,3,5,8.5,1.2,69,70
462,昭島市田中町2-16-14,35.702557,139.352737,JGD2011,立川青梅線（奥多摩街道）,a,2004-07-06,2004-07-08,4,2,1.9,1.2,73,71
463,昭島市昭和町3-6-3,35.708076,139.368256,JGD2011,三ツ木八王子線（諏訪松中通り）,a,2004-10-05,2004-10-07,4,2,3.5,1.2,73,71
464,昭島市朝日町4-23-28,35.708611,139.369812,JGD2011,市道１７号線（江戸街道）,c,2004-10-05,2004-10-07,6,2,4.5,1.2,68,64
465,昭島市福島町3-23-27,35.696148,139.375916,JGD2011,八王子武蔵村山線,a,2005-02-01,2005-02-03,4,3,2.0,1.2,74,72
466,昭島市福島町3-22-20,35.696331,139.377045,JGD2011,立川青梅線（新奥多摩街道）,b,2004-11-09,2004-11-11,4,4,3.8,1.2,69,68
467,昭島市緑町5ｰ7,35.712883,139.339859,JGD2011,国道１６号（東京環状）,B,2004-11-24,2004-11-25,3,6,3.5,1.2,75,75
468,昭島市拝島町1ｰ8,35.707340,139.346237,JGD2011,国道１６号（東京環状）,B,2004-11-24,2004-11-25,3,6,3.5,1.2,74,76
469,昭島市松原町5ｰ14,35.719196,139.340836,JGD2011,国道１６号（東京環状）,C,2004-11-24,2004-11-25,3,2,1.8,1.2,75,76
470,昭島市松原町5-19,35.719372,139.339523,JGD2011,国道１６号（東京環状）,C,2004-11-24,2004-11-25,3,2,0.5,1.2,75,75
471,調布市仙川2-6-5,35.660881,139.585602,JGD2011,国道２０号（甲州街道）,c,2005-01-13,2005-01-21,3,4,6.0,2.5,73,72
472,調布市富士見町2-16-33,35.659603,139.540939,JGD2011,調布田無線（武蔵境通り）,a,2005-01-26,2005-01-27,4,2,15.0,1.2,68,63
473,調布市西つつじヶ丘3-19-1,35.657852,139.571289,JGD2011,国道２０号（甲州街道）,b,2005-01-24,2005-01-25,3,4,9.0,3.5,69,67
474,調布市深大寺北町7-6-3,35.673126,139.544632,JGD2011,調布田無線（武蔵境通り）,a,2005-01-25,2005-01-26,4,2,2.0,1.2,75,75
475,調布市多摩川1-51,35.648731,139.532318,JGD2011,町田調布線（鶴川街道）,c,2004-01-31,2005-02-08,4,2,14.0,1.2,69,65
476,調布市調布ヶ丘1-23,35.654976,139.546005,JGD2011,国道２０号（甲州街道）,B,2004-12-16,2004-12-17,3,4,2.1,1.2,72,71
477,調布市調布ヶ丘1-17,35.658939,139.546265,JGD2011,国道２０号（甲州街道）,B,2004-12-16,2004-12-17,3,4,2.2,1.2,72,71
478,調布市上石原1-16,35.661289,139.529602,JGD2011,国道２０号（甲州街道）,B,2004-12-16,2004-12-17,3,4,2.2,1.2,76,75
479,調布市上石原1-1,35.661350,139.528564,JGD2011,国道２０号（甲州街道）,B,2004-12-16,2004-12-17,3,4,2.5,1.2,77,75
480,町田市木曽町205,35.561333,139.429779,JGD2011,市道町田４３７号線（町田駅前通り）,c,2005-03-02,2005-03-03,6,2,2.4,1.2,69,67
481,町田市中町1-20-23,35.548164,139.446594,JGD2011,八王子町田線（町田街道）,c,2005-03-07,2005-03-08,4,2,2.1,1.2,70,67
482,町田市小山町2507,35.597279,139.368607,JGD2011,八王子町田線（町田街道）,b,2005-03-09,2005-03-10,4,2,2.1,1.2,71,66
483,町田市小野路町1840,35.594700,139.452621,JGD2011,府中町田線（鎌倉街道）,A,2004-12-16,2004-12-17,4,2,3.0,1.2,71,70
484,町田市小野路町1861,35.595470,139.452805,JGD2011,府中町田線（鎌倉街道）,A,2004-12-16,2004-12-17,4,2,1.5,1.2,71,70
485,町田市相原町304-1,35.607555,139.344742,JGD2011,国道１６号（東京環状）,B,2004-12-16,2004-12-17,3,2,2.0,1.2,75,75
486,町田市相原町343,35.609680,139.343918,JGD2011,国道１６号（東京環状）,B,2004-12-16,2004-12-17,3,2,2.5,1.2,71,71
487,小金井市桜町3-1-3,35.713051,139.512100,JGD2011,杉並あきる野線（五日市街道）,a,2004-11-04,2004-11-05,4,2,3.0,1.2,68,67
488,小金井市本町4-12-40,35.706532,139.505981,JGD2011,府中清瀬線（小金井街道）,c,2004-11-08,2004-11-09,4,2,5.0,1.2,68,66
489,小金井市貫井北町5-13-31,35.703228,139.486588,JGD2011,恋ヶ窪新田三鷹線（連雀通り）,a,2004-11-09,2004-11-10,4,2,3.0,1.2,68,66
490,小金井市貫井南町1-25-4,35.691528,139.498215,JGD2011,府中小平線（新小金井街道）,b,2004-11-10,2004-11-11,4,2,5.0,1.2,68,65
491,小金井市前原町4-17-14,35.689507,139.503082,JGD2011,新宿国立線（東八道路）,b,2004-11-11,2004-11-12,4,6,5.0,1.2,65,65
492,小金井市本町3-9,35.706890,139.508224,JGD2011,府中清瀬線（小金井街道）,B,2004-12-13,2004-12-14,4,2,4.0,1.2,64,63
493,小金井市本町4-14,35.708012,139.507477,JGD2011,府中清瀬線（小金井街道）,B,2004-12-13,2004-12-14,4,2,3.0,1.2,67,67
494,小平市中島町26-9,35.729675,139.433945,JGD2011,中島十番線（村山街道）,a,2004-11-17,2004-11-18,4,2,2.0,1.2,71,69
495,小平市上水本町1-25-3,35.719688,139.464127,JGD2011,所沢府中線（府中街道）,a,2004-11-17,2004-11-18,4,2,2.0,1.2,71,71
496,小平市上水本町3-11-1,35.717052,139.470261,JGD2011,杉並あきる野線（五日市街道）,a,2004-11-17,2004-11-18,4,2,2.0,1.2,71,69
497,小平市鈴木町1-487,35.718842,139.496735,JGD2011,府中小平線（新小金井街道）,a,2004-11-17,2004-11-18,4,2,5.0,1.2,70,68
498,小平市花小金井5-463,35.732895,139.509491,JGD2011,新宿青梅線（青梅街道）,a,2004-11-17,2004-11-18,4,2,2.0,1.2,69,67
499,小平市津田町3-34-8,35.725952,139.470139,JGD2011,市道第Ｂ-20号（たかの街道）,a,2004-11-17,2004-11-18,6,2,2.0,1.2,69,63
500,小平市回田町305,35.716537,139.497238,JGD2011,府中小平線（新小金井街道）,A,2004-12-20,2004-12-21,4,2,4.0,1.2,69,66
501,小平市回田町278,35.714813,139.496353,JGD2011,府中小平線（新小金井街道）,A,2004-12-20,2004-12-21,4,2,4.4,1.2,67,65
502,小平市上水本町5-1,35.709869,139.475769,JGD2011,恋ケ窪新田三鷹線,B,2004-12-13,2004-12-14,4,2,1.5,1.2,69,67
503,日野市日野本町7-5-14,35.679592,139.399765,JGD2011,国道２０号（甲州街道）,c,2004-10-01,2004-10-07,3,3,2.0,2.0,72,73
504,日野市多摩平5-10-4,35.670784,139.376984,JGD2011,国道２０号（甲州街道）,c,2004-10-08,2004-10-14,3,2,2.0,2.0,71,68
505,日野市日野1521,35.677761,139.405807,JGD2011,国道２０号（甲州街道）,c,2004-10-15,2004-10-21,3,2,1.0,2.0,73,71
506,日野市三沢1-19-1,35.659542,139.421097,JGD2011,稲城日野線（川崎街道）,b,2004-11-05,2004-11-11,4,2,2.0,2.0,72,70
507,日野市平山5-12-16,35.647003,139.383423,JGD2011,上館日野線（北野街道）,c,2004-10-29,2004-11-04,4,2,1.0,2.0,67,65
508,日野市旭が丘1-8,35.657703,139.375183,JGD2011,町田平山八王子線,b,2004-10-22,2004-10-28,4,3,3.0,2.0,71,66
509,日野市日野本町7-5,35.679592,139.399765,JGD2011,国道２０号（甲州街道）,A,2004-12-06,2004-12-07,3,2,3.0,1.2,74,72
510,日野市日野本町2-18,35.678444,139.397873,JGD2011,国道２０号（甲州街道）,A,2004-12-06,2004-12-07,3,2,2.0,1.2,72,71
511,東村山市本町2-6,35.761913,139.466995,JGD2011,立川所沢線（府中街道）,c,2004-12-21,2004-12-22,4,2,3.1,1.2,66,67
512,東村山市久米川町3-30,35.761127,139.479584,JGD2011,市道第３７３号線の１,a,2004-10-27,2004-10-28,6,2,4.0,1.2,67,61
513,東村山市富士見町1-2,35.744614,139.456924,JGD2011,市補助道１号線,c,2004-11-29,2004-11-30,6,2,2.1,1.2,67,62
514,東村山市久米川町4-43,35.765846,139.469147,JGD2011,立川所沢線（府中街道）,A,2004-12-20,2004-12-21,4,2,2.2,1.2,69,70
515,東村山市久米川町4-23,35.764484,139.469635,JGD2011,立川所沢線（府中街道）,A,2004-12-20,2004-12-21,4,2,2.0,1.2,70,70
516,国分寺市並木町2-33-15,35.716381,139.450119,JGD2011,杉並あきる野線（五日市街道）,a,2004-12-16,2004-12-17,4,2,2.9,1.2,71,69
517,国分寺市東恋ヶ窪5-16-5,35.711868,139.467545,JGD2011,所沢府中線（府中街道）,c,2004-12-16,2004-12-17,4,2,2.0,1.2,72,71
518,国分寺市東元町2-20-12,35.696693,139.481644,JGD2011,小川山府中線（国分寺街道）,c,2004-12-16,2004-12-17,4,2,2.1,1.2,68,65
519,国分寺市戸倉2-27,35.704582,139.454102,JGD2011,国立停車場恋ヶ窪線（市役所通り）,a,2004-12-16,2004-12-17,4,2,3.2,1.2,69,65
520,国分寺市西町1-5-8,35.703697,139.437271,JGD2011,市道幹１１号線（戸倉通り）,a,2004-12-16,2004-12-17,6,2,1.2,1.2,70,64
521,国分寺市東恋ヶ窪2-33,35.709320,139.474472,JGD2011,恋ケ窪新田三鷹線,B,2004-12-13,2004-12-14,4,2,0.5,1.2,70,68
522,国立市谷保7190-4,35.682117,139.441635,JGD2011,国道２０号（甲州街道）,b,2005-02-15,2005-02-17,3,4,1.0,1.2,76,74
523,国立市谷保6256-8,35.681122,139.431946,JGD2011,市道南２６号線（石田街道）,b,2005-02-08,2005-02-08,6,2,1.0,1.2,71,68
524,国立市東2-29-3,35.693478,139.449585,JGD2011,国立停車場谷保線（大学通り）,a,2005-02-23,2005-02-23,4,4,3.0,1.2,66,62
525,国立市谷保7082,35.682617,139.436234,JGD2011,国道２０号（甲州街道）,B,2004-12-13,2004-12-14,3,4,2.0,1.2,72,71
526,国立市谷保5912,35.681084,139.439560,JGD2011,国道２０号（甲州街道）,B,2004-12-13,2004-12-14,3,4,1.5,1.2,74,73
527,福生市本町5,35.738701,139.326782,JGD2011,立川青梅線（新奥多摩街道）,c,2004-12-20,2004-12-21,4,2,3.0,1.5,72,69
528,福生市牛浜163,35.733948,139.336945,JGD2011,都道杉並・あきる野線,a,2004-11-30,2004-12-01,4,2,3.0,1.5,68,62
529,福生市福生2300-4,35.740284,139.337677,JGD2011,国道１６号（東京環状）,c,2004-11-09,2004-11-10,3,4,3.0,1.5,72,72
530,福生市熊川308,35.719730,139.332642,JGD2011,杉並あきる野線（睦橋通り）,b,2004-11-16,2004-11-17,4,4,3.0,2.0,70,67
531,福生市熊川1631,35.723953,139.348816,JGD2011,杉並あきる野線（五日市街道）,c,2004-11-11,2004-11-12,4,2,3.0,1.5,69,69
532,福生市熊川1120-1,35.731098,139.341370,JGD2011,国道１６号（東京環状）,C,2004-11-29,2004-11-30,3,4,3.4,1.2,77,76
533,福生市福生2215,35.742916,139.337067,JGD2011,国道１６号（東京環状）,C,2004-11-29,2004-11-30,3,4,3.8,1.2,71,72
534,狛江市東和泉1-28-1,35.630695,139.579437,JGD2011,世田谷町田線（世田谷通り）,c,2005-01-25,2005-01-26,4,2,0.0,1.2,60,62
535,狛江市和泉本町1-1-5,35.634945,139.578369,JGD2011,大田調布線（狛江通り）,c,2004-12-13,2004-12-14,4,2,0.0,1.2,60,58
536,狛江市和泉本町3-1,35.638641,139.574127,JGD2011,武蔵野・狛江線,b,2005-01-20,2005-01-21,4,2,0.0,1.2,61,57
537,狛江市和泉本町4-1,35.640842,139.570389,JGD2011,大田調布線（狛江通り）,C,2004-12-16,2004-12-17,4,2,1.2,1.2,71,67
538,狛江市中和泉5-1,35.640610,139.569626,JGD2011,大田調布線（狛江通り）,C,2004-12-16,2004-12-17,4,2,1.5,1.2,73,69
539,東大和市中央2-870,35.746445,139.429016,JGD2011,新宿青梅線（新青梅街道）,b,2004-11-30,2004-12-01,4,4,2.0,1.2,77,74
540,東大和市中央2-1101,35.743881,139.430359,JGD2011,所沢武蔵村山立川線（青梅街道）,b,2004-11-24,2004-11-25,4,2,1.0,1.2,69,67
541,東大和市蔵敷1-476,35.754211,139.421036,JGD2011,所沢武蔵村山立川線（青梅街道）,a,2004-11-04,2004-11-05,4,2,0.5,1.2,71,65
542,東大和市立野4-476,35.741055,139.417053,JGD2011,立川東大和線（芋窪街道）,c,2004-11-16,2004-11-17,4,2,3.4,1.2,69,65
543,東大和市奈良橋5-816,35.747772,139.429367,JGD2011,新宿青梅線（新青梅街道）,B,2004-12-20,2004-12-21,4,4,2.4,1.2,77,74
544,東大和市中央2-870,35.746445,139.429016,JGD2011,新宿青梅線（新青梅街道）,B,2004-12-20,2004-12-21,4,4,2.5,1.2,76,74
545,清瀬市中清戸2-686,35.781063,139.527237,JGD2011,さいたま東村山線（志木街道）,a,2004-11-26,2004-11-27,4,2,2.0,1.2,72,71
546,清瀬市元町2-27-12,35.778091,139.517990,JGD2011,練馬所沢線（小金井街道）,c,2004-11-10,2004-11-11,4,2,2.0,1.2,70,68
547,清瀬市竹丘1-17-9,35.769478,139.508118,JGD2011,東村山清瀬線,a,2004-11-04,2004-11-05,4,2,2.0,1.2,67,61
548,清瀬市中清戸2-664,35.782059,139.527145,JGD2011,さいたま東村山線（志木街道）,A,2004-12-20,2004-12-21,4,2,2.0,1.2,70,69
549,清瀬市中清戸1-526,35.778427,139.526855,JGD2011,さいたま東村山線（志木街道）,A,2004-12-20,2004-12-21,4,2,3.0,1.2,69,68
