一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
364,江戸川区松本1-35-1,35.717583,139.876465,JGD2011,国道１４号（千葉街道）,c,2001-02-05,2001-02-08,3,3,3.0,1.0,69,66
365,江戸川区篠崎町3-2-9,35.704678,139.909225,JGD2011,国道１４号（京葉道路）,c,2001-01-15,2001-01-18,3,6,4.0,1.0,73,70
366,江戸川区小松川4-58-1,35.700035,139.851196,JGD2011,国道１４号（京葉道路）,c,2001-02-13,2001-02-16,3,6,5.0,1.0,76,73
367,江戸川区臨海町5-1-2,35.643536,139.868332,JGD2011,国道３５７号（湾岸道路）,a,2000-05-23,2000-05-26,3,6,5.0,1.0,72,70
368,江戸川区北小岩3-1-20,35.737648,139.889267,JGD2011,市川四ツ木線（蔵前橋通り）,c,2000-11-06,2000-11-09,4,4,4.0,1.0,76,73
369,江戸川区平井5-4-3,35.705532,139.839294,JGD2011,御徒町小岩線（蔵前橋通り）,c,2000-12-05,2000-12-08,4,4,4.0,1.0,74,72
370,江戸川区西小岩3-2-15,35.734657,139.873581,JGD2011,市川四ツ木線（奥戸街道）,b,2000-11-13,2000-11-17,4,2,4.0,1.0,71,69
371,江戸川区船堀5-7,35.683525,139.871384,JGD2011,東京市川線（新大橋通り）,c,2000-06-13,2000-06-16,4,4,6.0,1.0,71,69
372,江戸川区小松川1-5-6,35.689106,139.850647,JGD2011,東京市川線（新大橋通り）,b,2001-01-23,2001-01-26,4,6,11.0,21.0,75,72
373,江戸川区清新町1-4-2,35.662071,139.852890,JGD2011,新荒川葛西堤防線,a,2000-09-19,2000-09-20,4,4,1.0,1.0,66,62
374,江戸川区中葛西6-18-4,35.660675,139.869034,JGD2011,新荒川葛西堤防線,c,2000-07-11,2000-07-14,4,6,6.0,1.0,65,60
375,江戸川区東小岩1-6-10,35.721226,139.891144,JGD2011,王子金町江戸川線（柴又街道）,c,2001-01-23,2001-01-26,4,2,3.0,1.0,70,67
376,江戸川区上一色1-8-11,35.723095,139.872955,JGD2011,環状７号線,c,2000-12-11,2000-12-14,4,8,2.0,1.0,71,69
377,江戸川区大杉5-32-17,35.711182,139.879044,JGD2011,環状７号線,C,2000-12-12,2000-12-15,4,6,4.0,1.0,71,71
378,江戸川区南葛西3-23,35.650539,139.871368,JGD2011,環状７号線,c,2000-10-23,2000-10-27,4,6,7.0,1.0,69,66
379,江戸川区松江5-5-1,35.688427,139.867081,JGD2011,千住小松川葛西沖線（船堀街道）,c,2001-02-19,2001-02-22,4,4,7.0,1.0,74,69
380,江戸川区北葛西3-2-1,35.671066,139.858337,JGD2011,千住小松川葛西沖線（船堀街道）,c,2001-02-19,2001-02-22,4,2,4.0,1.0,70,68
381,江戸川区清新町1-5-14,35.663277,139.852020,JGD2011,千住小松川葛西沖線（船堀街道）,a,2000-10-23,2000-10-27,4,4,7.0,1.0,68,63
382,江戸川区北小岩5-32-5,35.740711,139.891617,JGD2011,江戸川堤防線（岩槻街道）,A,2000-12-12,2000-12-15,4,2,1.0,2.0,69,66
383,江戸川区中葛西4-9-11,35.667912,139.867798,JGD2011,東京浦安線（葛西橋通り）,c,2000-11-13,2000-11-17,4,4,5.0,1.0,75,74
384,江戸川区平井4-7-21,35.705032,139.845673,JGD2011,新荒川堤防線,c,2001-02-13,2001-02-16,4,2,6.0,1.0,67,63
385,江戸川区西葛西8-17-1,35.655941,139.862961,JGD2011,区道Ａ０２００号（葛西中央通り）,b,2001-02-19,2001-02-21,5,4,2.0,1.0,69,65
386,江戸川区江戸川6-24-1,35.675552,139.870789,JGD2011,区道Ａ０１５２号（区補助２９０号）,b,2000-07-11,2000-07-14,6,2,5.0,1.0,66,61
387,江戸川区臨海町2-1-1,35.652504,139.858902,JGD2011,区道Ａ０２５０号（左近通り）,c,2000-10-17,2000-10-20,5,6,4.0,1.0,69,65
388,江戸川区南葛西6-23,35.648441,139.878265,JGD2011,区道Ａ０２８１号（区補助２８９号）,b,2000-10-17,2000-10-20,5,4,5.0,1.0,62,58
389,江戸川区上一色1-8,35.723095,139.872955,JGD2011,環状７号線,C,2001-03-08,2001-03-09,4,4,2.3,1.2,72,70
390,江戸川区春江町2-50,35.701557,139.892212,JGD2011,国道１４号（京葉道路）,C,2001-03-12,2001-03-13,4,3,5.3,1.2,70,71
391,江戸川区一之江4-10,35.690540,139.881851,JGD2011,環状７号線,C,2001-03-13,2001-03-14,4,4,3.8,1.2,71,69
392,江戸川区南葛西2-1,35.652740,139.872726,JGD2011,環状７号線,C,2001-03-08,2001-03-09,6,4,4.3,1.2,67,63
393,江戸川区北葛西4-2,35.669933,139.860275,JGD2011,東京浦安線（葛西橋通り）,C,2001-03-14,2001-03-15,4,4,3.7,1.2,73,73
394,八王子市片倉町1401-1,35.634193,139.341156,JGD2011,国道１６号（東京環状）,a,2000-12-12,2000-12-13,3,2,2.0,1.2,76,76
395,八王子市中野山王1-8-5,35.671257,139.330734,JGD2011,国道１６号（東京環状）,c,2000-12-14,2000-12-15,3,2,2.0,1.2,76,76
396,八王子市北野町549-5,35.646137,139.353210,JGD2011,国道１６号（八王子バイパス）,c,2000-12-12,2000-12-13,3,6,8.0,1.2,70,69
397,八王子市大谷町355-1,35.676857,139.354065,JGD2011,国道１６号（八王子バイパス）,b,2000-12-14,2000-12-15,3,4,0.0,1.2,74,73
398,八王子市明神町4-21-1,35.660000,139.345459,JGD2011,国道２０号（甲州街道）,c,2000-12-14,2000-12-15,3,4,4.0,1.2,71,68
399,八王子市八日町6-2,35.660484,139.329498,JGD2011,国道２０号（甲州街道）,c,2000-12-14,2000-12-15,3,4,5.0,1.2,73,73
400,八王子市並木町15ｰ15,35.650925,139.300262,JGD2011,国道２０号（甲州街道）,b,2000-12-14,2000-12-15,3,4,4.0,1.2,72,70
401,八王子市南浅川町2672,35.618759,139.249252,JGD2011,国道２０号（甲州街道）,a,2000-12-12,2000-12-13,3,2,3.0,1.2,70,69
402,八王子市加住町1-170-2,35.700542,139.316833,JGD2011,国道１４４号（滝山街道）,a,2000-12-19,2000-12-20,3,2,2.0,1.2,74,68
403,八王子市下柚木2-10-6,35.626877,139.382278,JGD2011,府中相模原線（野猿街道）,b,2000-12-12,2000-12-13,4,4,3.0,1.2,72,67
404,八王子市中野上町1-32-19,35.668297,139.322601,JGD2011,八王子五日市線（秋川街道）,c,2000-12-14,2000-12-15,4,2,1.0,1.2,73,71
405,八王子市川口町908-1,35.693378,139.279099,JGD2011,八王子五日市線（秋川街道）,a,2000-12-19,2000-12-20,4,2,2.0,1.2,71,67
406,八王子市犬目町863-2,35.693054,139.303253,JGD2011,八王子あきる野線（高尾街道）,a,2000-12-19,2000-12-20,4,2,2.0,1.2,73,69
407,八王子市大楽寺町420-7,35.671349,139.292938,JGD2011,八王子あきる野線（高尾街道）,b,2000-12-19,2000-12-20,4,2,5.0,1.2,73,67
408,八王子市狭間町1737,35.637131,139.287140,JGD2011,八王子町田線（町田街道）,a,2000-12-12,2000-12-13,4,2,3.0,1.2,74,71
409,八王子市石川町2065,35.671555,139.360764,JGD2011,八王子武蔵村山線,b,2000-12-14,2000-12-15,4,2,3.0,1.2,72,71
410,八王子市片倉町245-1,35.634193,139.341156,JGD2011,上館日野線（北野街道）,a,2000-12-19,2000-12-20,4,2,2.0,1.2,73,70
411,八王子市大楽寺町539,35.670731,139.298981,JGD2011,上野原八王子線,b,2000-12-19,2000-12-20,4,2,2.0,1.2,73,70
412,八王子市西寺方町732,35.681908,139.273453,JGD2011,上野原八王子線（陣馬街道）,a,2000-12-19,2000-12-20,4,2,1.0,1.2,75,70
413,八王子市八木町8-14,35.661766,139.320541,JGD2011,八王子幹線一級１７号線（国道２０号バイパス）,c,2000-12-14,2000-12-15,5,4,2.0,1.2,75,74
414,八王子市元八王子町3-2536,35.661465,139.268097,JGD2011,山田宮の前線,b,2000-12-19,2000-12-20,4,2,5.0,1.2,70,66
415,八王子市松木30-1,35.621815,139.390411,JGD2011,小山乞田線（多摩ニュータウン通り）,b,2000-12-12,2000-12-13,4,4,5.0,1.2,70,66
416,八王子市下柚木410,35.628994,139.380585,JGD2011,下柚木八王子線（野猿街道）,c,2000-12-12,2000-12-13,4,4,5.0,1.2,70,65
417,八王子市並木町19,35.650410,139.299377,JGD2011,国道２０号（甲州街道）,B,2001-02-13,2001-02-14,4,3,7.0,1.2,71,70
418,八王子市片倉町119,35.643246,139.333313,JGD2011,上館日野線（北野街道）,A,2001-02-13,2001-02-14,2,4,2.0,1.2,69,66
419,八王子市石川町2082,35.670063,139.360016,JGD2011,八王子武蔵村山線,B,2001-02-08,2001-02-09,2,4,2.5,1.2,71,69
420,立川市泉町786-11,35.718124,139.417175,JGD2011,立川東大和線（芋窪街道）,a,2000-10-11,2000-10-12,4,4,6.0,1.2,66,63
421,立川市西砂町6-12-10,35.729572,139.372147,JGD2011,杉並あきる野線（五日市街道）,a,2000-10-17,2000-10-18,4,2,2.0,1.2,73,71
422,立川市柴崎町1-17-7,35.692822,139.405746,JGD2011,立川青梅線（奥多摩街道）,a,2000-11-06,2000-11-07,4,2,1.0,1.2,68,62
423,立川市幸町3-3-9,35.718521,139.430435,JGD2011,立川所沢線（立川通り）,b,2000-10-16,2000-10-17,4,2,2.0,1.2,71,70
424,立川市幸町4-3-1,35.723442,139.426300,JGD2011,杉並あきる野線（五日市街道）,b,2000-10-03,2000-10-04,4,2,2.0,1.2,72,69
425,立川市高松町2-26-3,35.704899,139.418930,JGD2011,立川所沢線（立川通り）,b,2000-10-05,2000-10-06,4,2,3.0,1.2,67,67
426,立川市幸町2-50,35.722404,139.425735,JGD2011,杉並あきる野線（五日市街道）,B,2001-02-13,2001-02-14,2,4,2.2,1.2,73,70
427,立川市錦町5-19,35.686337,139.413528,JGD2011,立川青梅線（新奥多摩街道）,B,2001-02-08,2001-02-09,4,4,4.8,1.2,76,74
428,武蔵野市中町2-10,35.706509,139.563416,JGD2011,杉並五日市線（井ノ頭通り）,c,2001-03-23,2001-03-24,4,2,0.0,15.0,71,70
429,武蔵野市中町3-9-11,35.710838,139.565765,JGD2011,杉並五日市線（井ノ頭通り）,c,2001-03-27,2001-03-28,4,2,0.0,1.6,72,70
430,武蔵野市緑町2-2-28,35.717758,139.565857,JGD2011,市道１７号線（中央通り）,b,2001-03-22,2001-03-23,3,2,4.0,1.6,71,68
431,武蔵野市境南町1-26-1,35.697666,139.547852,JGD2011,調布田無線（武蔵境通り）,a,2001-03-30,2001-03-31,4,2,0.0,1.5,72,67
432,武蔵野市八幡町4-28-13,35.719620,139.554062,JGD2011,杉並あきる野線,b,2001-03-15,2001-03-16,4,3,0.0,1.5,71,68
433,武蔵野市吉祥寺東町2-14,35.712955,139.583069,JGD2011,関町吉祥寺線,C,2001-02-21,2001-02-22,2,4,3.2,1.2,67,66
434,武蔵野市吉祥寺南町4-15,35.699360,139.588882,JGD2011,杉並あきる野線（井ノ頭通り）,C,2001-02-19,2001-02-20,4,4,4.5,1.2,73,72
435,武蔵野市吉祥寺北町1-18,35.709072,139.577286,JGD2011,杉並あきる野線（五日市街道）,C,2001-02-22,2001-02-23,2,4,2.5,1.2,70,69
436,三鷹市上連雀9-41-4,35.687614,139.550568,JGD2011,武蔵境通り,a,2000-05-22,2000-05-26,4,2,2.0,1.0,69,68
437,三鷹市上連雀9-18-16,35.684200,139.553696,JGD2011,府中三鷹線（人見街道）,b,2000-05-29,2000-06-02,4,2,2.0,1.0,71,69
438,三鷹市野崎1-18-7,35.682297,139.551224,JGD2011,新宿国立線（東八道路）,b,2000-06-05,2000-06-09,4,6,3.0,1.0,72,70
439,三鷹市下連雀1-13-1,35.695774,139.569687,JGD2011,武蔵野狛江線（吉祥寺通り）,b,2000-06-12,2000-06-16,4,2,2.0,1.0,75,73
440,三鷹市井口3-1-7,35.695534,139.545074,JGD2011,市道３９２号線,a,2000-06-26,2000-06-30,6,2,2.0,1.0,72,68
441,三鷹市下連雀7-3-7,35.687733,139.563721,JGD2011,市道６号線,c,2000-07-03,2000-07-07,6,2,2.0,1.0,73,68
442,三鷹市下連雀2-26-9,35.697388,139.566025,JGD2011,市道６号線,b,2000-10-02,2000-10-06,6,2,2.0,1.0,70,67
443,三鷹市新川3-16-23,35.681198,139.570694,JGD2011,新宿国立線（東八道路）,b,2000-10-16,2000-10-20,4,2,3.0,1.0,74,71
444,三鷹市下連雀5-9-7,35.690479,139.570145,JGD2011,武蔵野狛江線（吉祥寺通り）,b,2000-10-23,2000-10-27,4,2,2.0,1.0,74,71
445,三鷹市野崎4-8-29,35.680054,139.539505,JGD2011,新宿国立線（東八道路）,b,2000-10-30,2000-11-02,4,6,3.0,1.0,71,68
447,三鷹市中原4-35-4,35.668381,139.565155,JGD2011,中央自動車道,a,2001-01-18,2001-01-19,1,4,36.0,1.0,64,58
448,三鷹市井口2-5,35.686432,139.549622,JGD2011,調布田無線（武蔵境通り）,A,2001-02-13,2001-02-14,2,4,0.6,1.2,71,69
449,三鷹市大沢3-2,35.681892,139.537628,JGD2011,新宿国立線（東八道路）,B,2001-02-14,2001-02-15,4,4,3.6,1.2,66,62
450,三鷹市下連雀9-2,35.683563,139.563065,JGD2011,府中三鷹線（人見街道）,C,2001-02-15,2001-02-16,2,4,4.9,1.2,70,66
451,青梅市新町1-21-13,35.787998,139.298141,JGD2011,新宿青梅線（青梅街道）,b,2000-10-23,2000-10-24,4,4,5.0,1.2,73,66
452,青梅市畑中3-953-1,35.778954,139.235001,JGD2011,奥多摩青梅線（吉野街道）,a,2000-10-16,2000-10-17,4,2,5.0,1.2,74,69
453,青梅市新町8-20-10,35.784454,139.309372,JGD2011,市道幹１２号線,b,2000-10-12,2000-10-13,5,4,4.0,1.2,69,66
454,青梅市根ヶ布2-276,35.806583,139.265411,JGD2011,青梅飯能線（成木街道）,a,2000-10-05,2000-10-06,4,2,2.0,1.2,70,64
455,青梅市長淵8-234-2,35.774155,139.258316,JGD2011,青梅あきる野線（秋川街道）,c,2000-10-02,2000-10-03,5,2,2.0,1.4,72,63
456,青梅市日向和田3-534,35.783833,139.233093,JGD2011,国道４１１号（青梅街道）,a,2000-10-19,2000-10-20,3,2,2.0,1.6,69,65
457,青梅市新町1-21,35.787998,139.298141,JGD2011,新宿青梅線（青梅街道）,B,2001-02-05,2001-02-06,4,4,3.0,1.2,72,66
458,府中市住吉町2-30,35.655674,139.456924,JGD2011,府中町田線（鎌倉街道）,a,2000-07-11,2000-07-12,4,6,5.0,2.0,72,67
459,府中市栄町3-7,35.686638,139.472107,JGD2011,市道学園通り,b,2000-11-14,2000-11-15,6,2,3.0,1.5,68,61
460,府中市四谷3-2740,35.659714,139.444138,JGD2011,市道多摩川通り,a,2000-09-19,2000-09-20,6,2,3.0,1.5,67,64
461,府中市美好町2-4-2,35.672638,139.466782,JGD2011,国道２０号（甲州街道）,c,2000-10-18,2000-10-19,3,4,3.0,2.0,77,75
462,府中市分梅町3-50-2,35.665642,139.459076,JGD2011,府中町田線（鎌倉街道）,b,2000-09-27,2000-09-28,4,4,3.0,2.2,65,62
463,府中市若松町3-11,35.673546,139.499054,JGD2011,府中小平線（新小金井街道）,b,2000-08-29,2000-08-30,4,2,4.0,2.0,69,66
464,府中市緑町1-12-12,35.672012,139.485672,JGD2011,国道２０号（甲州街道）,c,2000-10-26,2000-10-27,3,4,3.0,2.0,65,64
465,府中市若松町3-39-1,35.675034,139.506744,JGD2011,府中三鷹線（人見街道）,a,2000-11-06,2000-11-07,4,2,1.0,1.5,66,61
466,府中市西府町2-9,35.674881,139.456924,JGD2011,国道２０号（甲州街道）,B,2000-09-06,2000-09-07,3,5,2.0,1.5,73,72
467,府中市寿町3-7,35.675293,139.473862,JGD2011,府中所沢線（府中街道）,C,2000-08-23,2000-08-24,4,3,4.0,2.0,69,68
468,府中市栄町3-18-20,35.688309,139.471848,JGD2011,新宿国立線（東八道路）,B,2000-04-13,2000-04-14,4,4,5.0,1.5,66,64
469,府中市栄町1-6,35.688923,139.481216,JGD2011,新宿国立線（東八道路）,B,2000-10-04,2000-10-05,4,4,7.0,1.5,62,59
470,府中市美好町1-30,35.672745,139.468567,JGD2011,国道２０号（甲州街道）,C,2001-02-22,2001-02-23,4,3,2.5,1.2,77,76
471,府中市栄町3-29,35.688736,139.475021,JGD2011,新宿国立線（東八道路）,B,2001-02-26,2001-02-27,4,4,3.0,1.2,65,63
472,府中市矢崎町1-7,35.663258,139.479477,JGD2011,府中所沢線（府中街道）,B,2001-02-27,2001-02-28,2,4,1.6,1.2,74,73
473,昭島市田中町2-28-25,35.705250,139.350647,JGD2011,国道１６号（東京環状）,b,2000-06-05,2000-06-09,3,5,4.5,1.2,74,75
474,昭島市緑町3-16-9,35.708832,139.344238,JGD2011,国道１６号（東京環状）,b,2000-06-05,2000-06-09,3,4,3.4,1.2,73,73
475,昭島市昭和町3-6-3,35.708076,139.368256,JGD2011,三ツ木八王子線（諏訪松中通り）,a,2000-06-19,2000-06-23,4,2,3.5,1.2,72,71
476,昭島市朝日町4-23-28,35.708611,139.369812,JGD2011,市道１７号線,c,2000-06-19,2000-06-23,6,2,4.1,1.2,67,63
477,昭島市福島町3-22-20,35.696331,139.377045,JGD2011,立川青梅線,a,2000-07-03,2000-07-07,4,2,1.6,1.2,71,70
478,昭島市福島町3-23-27,35.696148,139.375916,JGD2011,八王子武蔵村山線,a,2000-09-04,2000-09-08,4,3,2.7,1.2,75,73
479,昭島市福島町3-22-20,35.696331,139.377045,JGD2011,立川青梅線（新奥多摩街道）,b,2000-09-04,2000-09-08,4,4,3.5,1.2,73,73
480,昭島市田中町2-16-14,35.702557,139.352737,JGD2011,立川青梅線（新奥多摩街道）,a,2000-12-18,2000-12-22,4,2,1.9,1.2,74,72
481,昭島市緑町5-7-14,35.712883,139.339859,JGD2011,国道１６号（東京環状）,b,2000-05-17,2000-05-21,3,4,3.9,1.2,73,72
482,昭島市緑町5-16-9,35.716015,139.339783,JGD2011,国道１６号（東京環状）,b,2000-05-17,2000-05-21,3,2,3.6,1.2,74,75
483,昭島市大神町2-9-15,35.702911,139.357040,JGD2011,立川青梅線（新奥多摩街道）,b,2000-10-10,2000-10-12,4,4,3.0,1.2,73,70
484,昭島市田中町2-2-11,35.700912,139.356003,JGD2011,立川青梅線（新奥多摩街道）,a,2000-10-10,2000-10-12,4,2,3.2,1.2,71,69
485,昭島市緑町5-15-11,35.715412,139.339432,JGD2011,国道１６号（東京環状）,b,2000-10-12,2000-10-14,3,2,2.9,1.2,74,75
486,昭島市拝島町2-5-16,35.708233,139.340866,JGD2011,立川青梅線（奥多摩街道）,a,2000-10-12,2000-10-14,4,2,2.9,1.2,71,68
487,昭島市緑町5-7,35.712883,139.339859,JGD2011,国道１６号（東京環状）,B,2001-02-19,2001-02-20,6,3,3.5,1.2,74,74
488,調布市仙川2-6-5,35.660881,139.585602,JGD2011,国道２０号（甲州街道）,c,2001-01-16,2001-01-23,3,4,6.0,2.5,74,73
489,調布市富士見町2-16-33,35.659603,139.540939,JGD2011,調布田無線（武蔵境通り）,a,2001-03-15,2001-03-16,4,2,15.0,1.2,67,65
490,調布市西つつじヶ丘3-19-1,35.657852,139.571289,JGD2011,国道２０号（甲州街道）,b,2001-03-21,2001-03-22,3,4,9.0,3.5,68,66
491,調布市深大寺北町7-6-3,35.673126,139.544632,JGD2011,調布田無線（武蔵境通り）,a,2001-03-13,2001-03-14,4,2,2.0,1.2,77,68
492,調布市多摩川1-51,35.648731,139.532318,JGD2011,町田調布線（鶴川街道）,c,2001-02-01,2001-02-08,4,2,14.0,1.2,65,62
493,調布市調布ヶ丘1-23,35.654976,139.546005,JGD2011,国道２０号（甲州街道）,C,2001-02-20,2001-02-21,4,3,2.1,1.2,75,74
494,調布市佐須町3-35,35.657818,139.552002,JGD2011,武蔵野調布線（三鷹通り）,C,2001-02-19,2001-02-20,2,4,0.9,1.2,70,67
495,調布市小島町2-7,35.652157,139.538010,JGD2011,町田調布線（鶴川街道）,A,2001-02-22,2001-02-23,2,4,4.3,1.2,70,69
496,町田市相原町795,35.604332,139.334030,JGD2011,八王子町田線（町田街道）,c,2000-12-06,2000-12-07,4,2,1.5,1.2,70,69
497,町田市常盤町3562,35.583435,139.403442,JGD2011,八王子町田線（町田街道）,b,2000-12-06,2000-12-07,4,2,1.9,1.2,73,72
498,町田市図師町1782,35.584480,139.428268,JGD2011,相模原大蔵町線（芝溝街道）,b,2000-12-06,2000-12-07,4,2,5.6,1.2,70,69
499,町田市下小山田町1491,35.606544,139.421432,JGD2011,市道忠生４５０線（結道）,a,2000-12-06,2000-12-07,6,2,4.3,1.2,70,64
500,町田市小野路町1948,35.602139,139.439651,JGD2011,府中町田線（鎌倉街道）,a,2000-12-06,2000-12-07,4,2,6.1,1.2,73,70
501,町田市金井町7-3,35.581245,139.471207,JGD2011,世田谷町田線（鶴川街道）,b,2000-12-06,2000-12-07,4,2,6.1,1.2,68,64
502,町田市成瀬2144,35.542217,139.467606,JGD2011,川崎町田線（成瀬街道）,c,2000-12-06,2000-12-07,4,2,1.4,1.2,71,69
503,町田市木曽町205,35.561333,139.429779,JGD2011,市道町田８０号線（町田駅前通り）,c,2000-12-06,2000-12-07,6,2,2.3,1.2,71,71
504,町田市中町2-13-14,35.551235,139.443695,JGD2011,八王子町田線（町田街道）,c,2000-12-06,2000-12-07,4,2,2.3,1.2,71,71
505,町田市中町2-13-14,35.551235,139.443695,JGD2011,八王子町田線（町田街道）,C,2001-02-14,2001-02-15,2,4,3.7,1.2,70,69
506,町田市つくし野2-35,35.524628,139.478409,JGD2011,市道南１００１号線（やなぎ通り）,a,2000-12-06,2000-12-07,6,2,2.4,1.2,72,67
507,町田市金井町2471,35.571800,139.461960,JGD2011,世田谷町田線（鶴川街道）,B,2001-02-08,2001-02-09,2,4,1.4,1.2,70,66
508,町田市相原町795,35.604332,139.334030,JGD2011,八王子町田線（町田街道）,C,2001-02-15,2001-02-16,2,4,1.4,1.2,70,69
509,小金井市桜町3-1-3,35.713051,139.512100,JGD2011,杉並あきる野線（五日市街道）,a,2000-12-04,2000-12-05,4,2,3.0,1.2,68,67
510,小金井市本町4-12-40,35.706532,139.505981,JGD2011,府中清瀬線（小金井街道）,c,2000-12-05,2000-12-06,4,2,5.0,1.2,70,70
511,小金井市貫井北町5-13-31,35.703228,139.486588,JGD2011,恋ヶ窪新田三鷹線（連雀通り）,a,2000-12-06,2000-12-07,4,2,3.0,1.2,68,66
512,小金井市貫井南1-25-4,35.690228,139.495682,JGD2011,府中小平線（新小金井街道）,b,2000-12-25,2000-12-26,4,2,5.0,1.2,68,66
513,小金井市前原町4-17-14,35.689507,139.503082,JGD2011,新宿国立線（東八道路）,b,2000-12-21,2000-12-22,4,6,5.0,1.2,70,68
514,小金井市本町3-9,35.706890,139.508224,JGD2011,府中清瀬線（小金井街道）,C,2001-02-20,2001-02-21,2,4,3.1,1.2,70,70
515,小金井市貫井北町1-24,35.703056,139.497711,JGD2011,府中小平線（新小金井街道）,B,2001-02-19,2001-02-20,2,4,2.4,1.2,69,67
516,小金井市関野町2-2,35.713188,139.516479,JGD2011,杉並あきる野線（五日市街道）,A,2001-02-22,2001-02-22,2,4,2.5,1.2,70,68
517,小平市中島町26-9,35.729675,139.433945,JGD2011,中島十番線（村山街道）,a,2000-11-16,2000-11-17,4,2,2.0,1.2,73,71
518,小平市上水本町1-25-31,35.719688,139.464127,JGD2011,所沢府中線（府中街道）,a,2000-11-16,2000-11-17,4,2,2.0,1.2,74,75
519,小平市上水本町3-11-1,35.717052,139.470261,JGD2011,杉並あきる野線（五日市街道）,a,2000-11-16,2000-11-17,4,2,2.0,1.2,75,73
520,小平市鈴木町1-487,35.718842,139.496735,JGD2011,府中清瀬線（新小金井街道）,a,2000-11-09,2000-11-10,4,2,5.0,1.2,71,68
521,小平市花小金井5-463,35.732895,139.509491,JGD2011,新宿青梅線（青梅街道）,a,2000-11-09,2000-11-10,4,2,2.0,1.2,73,68
522,小平市花小金井2-1,35.731236,139.513138,JGD2011,府中清瀬線（小金井街道）,A,2001-02-22,2001-02-23,3,4,1.4,1.2,71,70
523,小平市仲町675,35.729397,139.480042,JGD2011,新宿青梅線（青梅街道）,A,2001-02-15,2001-02-16,2,4,2.0,1.2,72,70
524,日野市日野本町7-5-14,35.679592,139.399765,JGD2011,国道２０号（甲州街道）,c,2000-10-19,2000-10-20,3,3,2.0,2.0,69,65
525,日野市多摩平5-10-4,35.670784,139.376984,JGD2011,国道２０号（甲州街道）,c,2000-10-23,2000-10-24,3,2,2.0,2.0,64,64
526,日野市日野1521,35.677761,139.405807,JGD2011,国道２０号（甲州街道）,c,2000-10-25,2000-10-26,3,2,1.0,2.0,64,62
527,日野市三沢1-19-22,35.659542,139.421097,JGD2011,稲城日野線（川崎街道）,b,2000-10-26,2000-10-27,4,2,2.0,2.0,65,62
528,日野市平山5-12-16,35.647003,139.383423,JGD2011,上館日野線（北野街道）,c,2000-10-30,2000-10-31,4,2,1.0,2.0,64,60
529,日野市日野本町7-5,35.679592,139.399765,JGD2011,国道２０号（甲州街道）,C,2001-02-05,2001-02-06,2,3,1.5,1.2,74,72
530,日野市多摩平3-31,35.665970,139.373337,JGD2011,豊田停車場線（日野バイパス）,A,2001-02-08,2001-02-09,4,4,2.5,1.2,71,66
531,東村山市萩山町5-5-12,35.747192,139.478607,JGD2011,新宿青梅線（新青梅街道）,a,2000-10-25,2000-10-26,4,4,3.0,1.0,72,71
532,東村山市青葉町4-1-25,35.765694,139.493698,JGD2011,東京所沢線（所沢街道）,a,2000-12-04,2000-12-05,4,2,2.0,1.0,72,71
533,東村山市秋津町3-15-18,35.775665,139.477509,JGD2011,東京所沢線（所沢街道）,a,2001-01-24,2001-01-25,4,2,3.0,1.0,71,70
534,東村山市本町2-6,35.761913,139.466995,JGD2011,立川所沢線（府中街道）,C,2000-11-07,2000-11-08,4,2,2.0,1.0,69,70
535,東村山市久米川町4-43,35.765846,139.469147,JGD2011,立川所沢線（府中街道）,A,2001-02-26,2001-02-27,2,4,0.0,1.2,73,75
536,東村山市1-15,35.754501,139.468109,JGD2011,新宿青梅線（新青梅街道）,B,2001-03-05,2001-03-06,4,4,3.2,1.2,74,72
537,国分寺市並木町2-28-3,35.716717,139.451263,JGD2011,杉並あきる野線（五日市街道）,a,2000-10-30,2000-10-31,4,2,2.0,1.2,71,69
538,国分寺市東恋ヶ窪4-23-5,35.712059,139.467987,JGD2011,所沢府中線（府中街道）,b,2000-10-30,2000-10-31,4,2,1.5,1.2,72,72
539,国分寺市東戸倉1-6,35.713505,139.467239,JGD2011,府中街道,C,2001-02-13,2001-02-14,2,4,3.5,1.2,74,72
540,国分寺市東元町2-13,35.694839,139.481369,JGD2011,小川山府中線,C,2001-02-15,2001-02-16,2,4,1.5,1.2,73,72
541,国立市谷保7190-4,35.682117,139.441635,JGD2011,国道２０号（甲州街道）,b,2000-10-24,2000-10-26,3,4,1.0,1.2,74,73
542,国立市谷保6256-8,35.681122,139.431946,JGD2011,市道南２６号線（石田街道）,b,2000-11-14,2000-11-14,6,2,1.0,1.2,73,68
543,国立市東2-29-3,35.693478,139.449585,JGD2011,国立停車場谷保線(大学通り）,a,2000-11-16,2000-11-16,4,4,3.0,1.2,70,62
544,国立市谷保7082,35.682617,139.436234,JGD2011,国道２０号（甲州街道）,B,2001-02-19,2001-02-20,4,3,4.8,1.2,77,76
545,国立市東4-16,35.688850,139.448044,JGD2011,国立停車場谷保線（大学通り）,A,2001-02-20,2001-02-21,4,4,2.5,1.2,63,59
