階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2005年4月,2005年11月,2005年12月,2006年1月,2006年2月,2006年3月,2006年4月,2006年4月変化率（％）／前月比,2006年4月変化率（％）／前年同月比
6,5182,425,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,79.9,92.5,92.6,85.5,76.8,86.9,86.9,0,8.8
6,5183,426,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,95.9,110.2,104.9,88.4,101.4,104.9,103.4,-1.4,7.8
6,5184,427,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,8,94.7,94.7,94.7,99.5,99.5,99.5,99.5,0,5.1
5,88,428,被服及び履物／衣料／洋服／子供洋服,,26,84.4,81.4,83.6,76.6,76.9,81.8,82.2,0.5,-2.6
6,5191,429,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,8,60.3,59.5,62.1,46.8,52.8,57.6,56.1,-2.6,-7
6,5192,430,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,7,102.8,93.4,93.4,93.4,93.4,104.7,103.9,-0.8,1.1
6,5194,431,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,8,88.3,88.3,92.5,85.7,80.3,82.1,86.2,5,-2.4
6,5193,432,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,94.8,91.9,93.5,91.1,91.8,91.5,90.5,-1.1,-4.5
2,89,433,被服及び履物／シャツ・セーター・下着類,,153,99.9,102.4,101.6,91.9,91.6,93.3,99.7,6.9,-0.2
3,90,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,106,99,103,101.8,88.6,88.2,90,99.2,10.2,0.2
5,91,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,33,101.3,102.5,103,93,92.1,95.5,100.1,4.8,-1.2
6,5202,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,8,88.9,89.7,89.7,81.5,82.8,89.1,88.3,-0.9,-0.7
6,5203,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,94.5,93.5,93.5,93.5,93.5,93.5,93.5,0,-1.1
6,5211,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,5,89.7,92.8,95.5,86.5,87.6,91.4,91.9,0.5,2.5
6,5212,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,7,119.6,114.1,114.1,114.1,114.1,114.1,118,3.4,-1.3
6,5221,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,108.5,116,116.1,89.9,84,89,104.9,17.9,-3.3
5,92,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,65,100.1,105.9,103.8,88.1,87.7,88.8,101,13.7,0.9
6,5231,442,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,10,78.6,82.4,82.5,82.5,80.8,78.5,76.6,-2.4,-2.5
6,5232,443,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,9,85,90.5,90.5,90.5,90.5,90.5,90.5,0,6.5
6,5233,444,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,6,98.7,97.9,96.6,87.3,94.6,95.5,95.3,-0.2,-3.4
6,5234,445,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,11,103.6,94.7,94.7,94.7,94.7,94.7,109,15.1,5.2
6,5241,446,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,23,110.9,130.5,124.6,82.6,80.4,84.3,108.5,28.7,-2.2
6,5242,447,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,6,113.1,104.7,104.7,104.7,104.7,104.7,121,15.6,7
5,93,448,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,9,82.8,82.6,82.6,75.8,76.5,78.8,82.5,4.7,-0.4
6,5243,449,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,75.5,82.5,82.4,69.6,71.8,77.1,77.6,0.6,2.8
6,5244,450,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,93.3,84,84,84,84,84,90.4,7.6,-3.1
6,5251,451,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供セーター,,1,72.9,78.3,78.9,69.7,67.9,67.9,73.6,8.4,1
3,94,452,被服及び履物／シャツ・セーター・下着類／下着類,,47,102,101.2,101.3,99.4,99.4,100.6,100.9,0.3,-1.1
5,95,453,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,15,101.4,100.2,100.7,95.9,96.3,99.7,100,0.3,-1.4
6,5303,454,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ（長袖）,,2,109.5,109.5,109.5,109.5,107.3,109.5,109.5,0,0
6,5301,455,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ（半袖）,,3,106.1,106.1,106.1,106.1,104,106.1,106.1,0,0
6,5311,456,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,103.5,103.5,103.5,103.5,101.6,103.5,103.5,0,0
6,5321,457,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ズボン下,,2,101.8,101.6,101.6,101.6,99.7,101.6,101.6,0,-0.2
6,5331,458,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,92.4,88.3,90.3,73.6,80,86.5,87.6,1.3,-5.2
5,96,459,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,27,102.5,102.4,102.1,102.2,101.8,101.1,102,0.9,-0.5
6,5341,460,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,9,97.4,98.9,98.9,98.4,99.1,99.6,100.1,0.5,2.8
6,5351,461,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,10,110.3,109.5,109.5,109.5,106.7,107.6,107.6,0,-2.4
6,5361,462,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,7,97.8,96.5,95.5,96.5,97.9,93.5,96.1,2.8,-1.7
5,97,463,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,5,101.2,98.1,98.1,94.7,96.2,100.3,98,-2.3,-3.2
6,5372,464,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,5,101.2,98.1,98.1,94.7,96.2,100.3,98,-2.3,-3.2
2,98,465,被服及び履物／履物類,,60,94.1,94.1,96.4,94,95.1,97.6,97.5,-0.1,3.6
6,5601,466,被服及び履物／履物類／男子靴,,14,90.8,92.7,92.7,92.7,94.5,94.5,94.5,0,4.1
6,5611,467,被服及び履物／履物類／婦人靴,,28,94,93.1,96.8,91.4,92.9,98.7,97.7,-1,3.9
6,5641,468,被服及び履物／履物類／子供靴,,3,102,102,102,102,102,102,102,0,0
6,5631,469,被服及び履物／履物類／運動靴（大人用）,,6,94.8,95,95.3,95.3,95.3,92.8,97.7,5.3,3.1
6,5632,470,被服及び履物／履物類／運動靴（子供用）,,6,93.1,95.8,101.1,101.1,101.1,101.1,101.1,0,8.6
6,5671,471,被服及び履物／履物類／サンダル,,3,100.2,98.2,98.2,100.3,100.3,100.3,98.2,-2.1,-2
6,5651,472,被服及び履物／履物類／草履,,1,103.2,94.2,99,94.3,94.3,96.1,95.5,-0.6,-7.5
2,99,473,被服及び履物／生地・他の被服類,,103,97.4,97.8,97.7,94.3,95,97,97.6,0.6,0.2
3,100,474,被服及び履物／生地・他の被服類／生地・糸類,,8,72.8,73.5,73.7,73.1,72.2,70.8,70.8,0,-2.7
6,5432,475,被服及び履物／生地・他の被服類／生地・糸類／婦人服地,,3,75.1,77,77,77,77,70.8,70.8,0,-5.7
6,5471,476,被服及び履物／生地・他の被服類／生地・糸類／背広服地,,3,60.4,60.5,60.9,59.3,57.2,60,60,0,-0.7
6,5491,477,被服及び履物／生地・他の被服類／生地・糸類／毛糸,,2,92.9,92.5,92.5,92.5,92.5,92.5,92.5,0,-0.4
3,103,478,被服及び履物／生地・他の被服類／他の被服,,44,98.3,98.4,98.1,90.2,92.1,96.9,97.4,0.5,-0.9
6,5501,479,被服及び履物／生地・他の被服類／他の被服／帽子,,6,106.4,106.4,106.4,106.4,106.5,107.3,107.6,0.3,1.1
6,5511,480,被服及び履物／生地・他の被服類／他の被服／ネクタイ,,4,89.1,86.4,87,66.8,84.7,86.6,88,1.6,-1.2
6,5512,481,被服及び履物／生地・他の被服類／他の被服／ネクタイ（輸入品）,,2,86.9,88,89.7,86.1,91,90.3,90.6,0.3,4.3
6,5572,482,被服及び履物／生地・他の被服類／他の被服／マフラー,,5,123.3,129.1,125.3,91.9,82.6,113.8,113.8,0,-7.7
6,5521,483,被服及び履物／生地・他の被服類／他の被服／男子靴下（夏物）,,5,100.9,96.1,96.1,96.1,96.1,99.5,99.5,0,-1.4
6,5522,484,被服及び履物／生地・他の被服類／他の被服／男子靴下（冬物）,,5,103.6,107.7,107.7,99.1,106.5,105.1,105.8,0.7,2.1
6,5531,485,被服及び履物／生地・他の被服類／他の被服／婦人ストッキング,,5,98.7,98.2,98.2,97.3,97.3,98.2,98.2,0,-0.5
6,5541,486,被服及び履物／生地・他の被服類／他の被服／婦人ソックス,,6,80.7,79.9,79.9,76.7,79.4,82,82.1,0.1,1.7
6,5571,487,被服及び履物／生地・他の被服類／他の被服／ベルト,,3,85.5,85.5,85.9,84,84.4,85.5,86.4,1.1,1.1
6,5581,488,被服及び履物／生地・他の被服類／他の被服／子供タイツ,,3,88.6,83.2,83.2,81.3,81.3,79.7,82,2.9,-7.4
3,106,489,被服及び履物／生地・他の被服類／被服関連サービス,,51,100.4,101.2,101.3,101.1,101.1,101.1,102.1,1,1.7
6,5701,490,被服及び履物／生地・他の被服類／被服関連サービス／仕立代,,3,98.1,98.1,98.1,98.1,98.1,99.8,99.8,0,1.7
6,5711,491,被服及び履物／生地・他の被服類／被服関連サービス／洗濯代（ワイシャツ）,,13,99.8,100.2,100.3,100.3,100.3,100.4,100.4,0,0.6
6,5712,492,被服及び履物／生地・他の被服類／被服関連サービス／洗濯代（背広服上下）,,29,100.2,100.9,101,101.1,101.1,101.1,102.5,1.4,2.3
6,5721,493,被服及び履物／生地・他の被服類／被服関連サービス／履物修理代,,4,104.3,105.1,104.8,104.8,104.8,105,105.3,0.3,1
6,5731,494,被服及び履物／生地・他の被服類／被服関連サービス／被服賃借料,,3,102,106.2,106.2,102.2,102.2,100.5,102.9,2.4,0.9
1,107,495,保健医療,,345,102.9,102.6,102.5,102.7,102.7,102.8,101.8,-1,-1.1
2,108,496,保健医療／医薬品・健康保持用摂取品,,101,95.7,95.1,94.8,95.4,95.5,95.4,95.4,0,-0.3
6,6001,497,保健医療／医薬品・健康保持用摂取品／感冒薬,,11,94.2,94.4,94.4,94.4,94.4,94.4,94.4,0,0.2
6,6002,498,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,96.2,94.9,94.4,95.5,95.2,95,95.3,0.3,-0.9
6,6012,499,保健医療／医薬品・健康保持用摂取品／胃腸薬,,8,90,89.6,89.1,89.6,89.6,89.2,89.2,0,-0.9
6,6021,500,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,15,98.5,97.9,97.5,98.3,98.3,98.3,98.3,0,-0.2
6,6022,501,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,15,97.7,97.7,97.7,97.7,97.7,97.7,97.1,-0.6,-0.6
6,6031,502,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,13,94.3,94.3,94.2,95.2,95.4,95.4,95.4,0,1.2
6,6051,503,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,95.9,94.9,94.5,96.1,96.1,96.1,96.1,0,0.2
6,6061,504,保健医療／医薬品・健康保持用摂取品／はり薬,,5,100.3,100.3,99.7,100.2,100.2,100.2,100.2,0,-0.1
6,6062,505,保健医療／医薬品・健康保持用摂取品／目薬,,5,84.3,83.8,82.6,84.4,85.7,84.9,86.3,1.6,2.4
6,6071,506,保健医療／医薬品・健康保持用摂取品／口中剤,,5,95.7,94.6,94.6,93.8,93.8,93.8,93.8,0,-2
6,6091,507,保健医療／医薬品・健康保持用摂取品／漢方薬,,19,97.6,95.7,95.3,96.2,96.2,96.2,96.2,0,-1.4
2,109,508,保健医療／保健医療用品・器具,,68,90.5,90.2,89.8,90.1,90.1,90.4,90.2,-0.2,-0.3
6,6141,509,保健医療／保健医療用品・器具／紙おむつ,,8,73,73.8,72.5,72.8,72.5,71.8,73.1,1.8,0.1
6,6101,510,保健医療／保健医療用品・器具／生理用紙綿,,7,82.3,82.6,80.4,81.7,80.9,81.2,79.7,-1.8,-3.2
6,6095,511,保健医療／保健医療用品・器具／浴用剤,,3,95.3,89.9,87.7,86,90.6,93.3,91,-2.5,-4.5
6,6181,512,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,99.3,96.7,98.1,100.2,100.2,100.2,105.4,5.2,6.1
6,6121,513,保健医療／保健医療用品・器具／眼鏡,,25,96.2,95.9,95.9,95.9,95.9,95.9,95.9,0,-0.3
6,6161,514,保健医療／保健医療用品・器具／コンタクトレンズ,,7,97.7,97.9,97.9,97.9,97.9,97.9,97.9,0,0.2
6,4393,515,保健医療／保健医療用品・器具／ヘルスメーター,,6,76.5,75.3,76,75.9,75.2,75.9,75.2,-0.9,-1.7
6,6131,516,保健医療／保健医療用品・器具／体温計,,5,102.1,104.3,104.3,104.3,104.3,105.4,100.9,-4.3,-1.2
6,6171,517,保健医療／保健医療用品・器具／血圧計,,2,77.7,75.2,75.2,75.2,75.5,79.4,78,-1.8,0.4
2,110,518,保健医療／保健医療サービス,,175,111.8,111.8,111.8,111.8,111.8,111.8,110,-1.6,-1.6
6,6200,519,保健医療／保健医療サービス／診療代,,143,112.3,112.3,112.3,112.3,112.3,112.3,110.3,-1.8,-1.8
6,6211,520,保健医療／保健医療サービス／出産入院料（国立）,,9,135.2,135.2,135.2,135.2,135.2,135.2,131.4,-2.8,-2.8
6,6212,521,保健医療／保健医療サービス／出産入院料（公立）,,13,101.1,101.1,101.1,101.1,101.1,101.1,101.6,0.5,0.5
6,6221,522,保健医療／保健医療サービス／マッサージ料金,,8,99,99,99,99,99,99,99,0,0
6,6222,523,保健医療／保健医療サービス／人間ドック受診料,,3,98,98,98,98,98,98,96.9,-1.1,-1.1
1,111,524,交通・通信,,1023,96.9,97.2,97.6,97.3,97,97.8,97.1,-0.7,0.2
3,112,525,交通・通信／交通,,354,100.1,100.3,101.5,100.7,100,102.1,100.1,-2,0
6,7026,526,交通・通信／交通／鉄道運賃（JR）,,84,99.7,99.1,99.4,99.5,99.1,99.7,99.7,0,0
7,7527,527,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,25,100,100,100,100,100,100,100,0,0
7,7529,528,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,25,100,100,100,100,100,100,100,0,0
7,7528,529,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,8,99.5,95.8,97.6,98.4,95.6,99.9,99.5,-0.4,0
7,7530,530,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,8,97.2,95.2,96.1,96.6,95,97.4,97.2,-0.2,0
7,7029,531,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,5,100,100,100,100,100,100,100,0,0
7,7030,532,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,13,100,100,100,100,100,100,100,0,0
6,7007,533,交通・通信／交通／鉄道運賃（JR以外）,,141,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
7,7008,534,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,91,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
7,7009,535,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,9,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
7,7010,536,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,41,100.4,100.4,100.4,100.4,100.4,100.4,100.4,0,0
6,7050,537,交通・通信／交通／バス代,,22,100,100,100,100,100,100,100,0,0
6,7060,538,交通・通信／交通／タクシー代,,35,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,7070,539,交通・通信／交通／航空運賃,,37,99.6,102.6,113.8,105.3,99.6,118.8,99.1,-16.6,-0.5
6,7360,540,交通・通信／交通／有料道路料金,,34,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0,0
7,7363,541,交通・通信／交通／有料道路料金／高速自動車国道料金,,19,100,100,100,100,100,100,100,0,0
7,7364,542,交通・通信／交通／有料道路料金／都市高速道路料金,,15,103.7,103.7,103.7,103.7,103.7,103.7,103.7,0,0
3,113,543,交通・通信／自動車等関係費,,408,101.7,102.6,102.4,102.3,102.4,102.5,102.6,0.1,0.9
5,114,544,交通・通信／自動車等関係費／自動車,,75,98.7,98.9,98.8,98.8,98.8,98.8,98.7,-0.1,0
6,7105,545,交通・通信／自動車等関係費／自動車／軽乗用車,,15,97.6,99.1,99,99,99.1,99.1,98.6,-0.5,1
6,7106,546,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,15,98.9,99.8,99.7,99.7,99.7,99.7,99.7,0,0.8
6,7107,547,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,19,100,98.7,98.7,98.6,98.6,98.6,98.6,0,-1.4
6,7110,548,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,4,98.7,99,99,99,99,99,99,0,0.3
6,7113,549,交通・通信／自動車等関係費／自動車／普通乗用車,,15,99.3,99.6,99.6,99.6,99.6,99.6,99.6,0,0.3
6,7115,550,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,7,96.1,95.5,95.5,95.5,95.5,94.9,94.9,0,-1.2
5,115,551,交通・通信／自動車等関係費／自転車,,10,89.7,86.3,87.4,87.5,87.5,87.1,87.4,0.3,-2.6
6,7201,552,交通・通信／自動車等関係費／自転車／自転車,,10,89.7,86.3,87.4,87.5,87.5,87.1,87.4,0.3,-2.6
5,116,553,交通・通信／自動車等関係費／自動車等維持,,324,102.7,103.9,103.6,103.5,103.7,103.9,104,0.1,1.3
6,7301,554,交通・通信／自動車等関係費／自動車等維持／ガソリン（レギュラー）,,50,117.3,124,122.6,121.8,122.7,123.6,123.5,-0.1,5.3
6,7302,555,交通・通信／自動車等関係費／自動車等維持／ガソリン（プレミアム）,,12,115.5,121.1,119.9,119.2,120,120.8,120.6,-0.2,4.4
6,7311,556,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,8,95.7,96.3,96.3,96.3,97.5,97.5,97.5,0,1.9
6,7322,557,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,12,88.5,86.8,87,87,87,87,87,0,-1.7
6,7331,558,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,15,88.4,87.6,87.6,87.6,87.6,87.6,87.6,0,-0.9
6,7332,559,交通・通信／自動車等関係費／自動車等維持／自動車整備費（マフラー交換）,,1,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,7335,560,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,1,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,7341,561,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,4,97.1,97.1,97.1,97.1,98.2,97.4,97.4,0,0.3
6,7342,562,交通・通信／自動車等関係費／自動車等維持／車庫借料,,108,101.5,101.5,101.5,101.5,101.5,101.5,101.5,0,0
6,7343,563,交通・通信／自動車等関係費／自動車等維持／駐車料金,,12,96,96,96,96,96,96,96,0,0
6,7351,564,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,95.4,95.4,95.4,95.4,95.4,95.4,95.4,0,0
6,7344,565,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,8,84.1,83.9,84.2,84.3,83.9,83.9,84.1,0.2,0
6,7370,566,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,109.3,109.3,109.3,109.3,109.3,109.3,112.6,3,3
6,7390,567,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,78,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0,0
3,117,568,交通・通信／通信,,261,85,84.8,84.8,84.8,84.7,84.7,84.6,-0.1,-0.5
6,7400,569,交通・通信／通信／郵便料,,17,100,100,100,100,100,100,100,0,0
7,7401,570,交通・通信／通信／郵便料／はがき,,9,100,100,100,100,100,100,100,0,0
7,7402,571,交通・通信／通信／郵便料／封書,,4,100,100,100,100,100,100,100,0,0
7,7403,572,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,573,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,574,交通・通信／通信／郵便料／小包,,2,100,100,100,100,100,100,100,0,0
6,7410,575,交通・通信／通信／固定電話通信料,,159,80,80,80,80,80,80,80,0,0
6,7430,576,交通・通信／通信／移動電話通信料,,58,94.8,94.3,94.3,94.3,94.1,94.1,94.1,0,-0.7
6,7433,577,交通・通信／通信／運送料,,18,100,100,100,100,100,100,100,0,0
6,7441,578,交通・通信／通信／通信機器,,9,53.4,49.9,50,51.1,48.5,48.6,47.6,-2.1,-10.9
1,118,579,教育,,482,102.8,102.8,102.8,102.8,102.8,102.8,103.8,1,1
3,119,580,教育／授業料等,,352,105.5,105.5,105.5,105.5,105.5,105.5,106.3,0.8,0.8
6,8001,581,教育／授業料等／ＰＴＡ会費（小学校）,,11,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0,0
6,8002,582,教育／授業料等／ＰＴＡ会費（中学校）,,11,106.2,106.2,106.2,106.2,106.2,106.2,107.8,1.5,1.5
6,8010,583,教育／授業料等／私立中学校授業料,,39,104.1,104.1,104.1,104.1,104.1,104.1,104.3,0.2,0.2
6,8020,584,教育／授業料等／公立高校授業料,,20,108.9,108.9,108.9,108.9,108.9,108.9,110.1,1.1,1.1
6,8030,585,教育／授業料等／私立高校授業料,,67,105.7,105.7,105.7,105.7,105.7,105.7,106.4,0.7,0.7
6,8040,586,教育／授業料等／国立大学授業料,,7,110.4,110.4,110.4,110.4,110.4,110.4,110.4,0,0
6,8060,587,教育／授業料等／私立大学授業料,,134,106,106,106,106,106,106,106.8,0.8,0.8
6,8070,588,教育／授業料等／私立短期大学授業料,,27,101.7,101.7,101.7,101.7,101.7,101.7,102.2,0.5,0.5
6,8080,589,教育／授業料等／公立幼稚園保育料,,1,108.9,108.9,108.9,108.9,108.9,108.9,110.9,1.8,1.8
6,8090,590,教育／授業料等／私立幼稚園保育料,,35,105.7,105.7,105.7,105.7,105.7,105.7,107.8,2,2
3,120,591,教育／教科書・学習参考教材,,8,101.3,101.3,101.3,101.3,101.3,102.1,101.7,-0.4,0.4
6,8110,592,教育／教科書・学習参考教材／教科書,,3,93.4,93.4,93.4,93.4,93.4,93.4,92.4,-1.1,-1.1
6,8100,593,教育／教科書・学習参考教材／学習参考教材,,5,106.3,106.3,106.3,106.3,106.3,107.6,107.6,0,1.2
3,121,594,教育／補習教育,,122,95.3,95.3,95.3,95.3,95.3,95.3,96.7,1.5,1.5
6,8201,595,教育／補習教育／補習教育,,122,95.3,95.3,95.3,95.3,95.3,95.3,96.7,1.5,1.5
1,122,596,教養娯楽,,1141,92,91.5,92.2,90.2,90.1,91.4,92.4,1.1,0.4
3,123,597,教養娯楽／教養娯楽用耐久財,,117,43.4,40.2,40.2,40,39.7,39.8,39.7,-0.3,-8.5
6,9012,598,教養娯楽／教養娯楽用耐久財／テレビ,,22,56.4,51.8,51.5,51.9,51.7,52,52.2,0.4,-7.4
6,9021,599,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,54,50.7,50.6,49.8,47.6,48.8,47.6,-2.5,-11.9
6,9033,600,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,2,57.6,55.2,55,56.8,56.9,55.8,55.7,-0.2,-3.3
6,9032,601,教養娯楽／教養娯楽用耐久財／ビデオテープレコーダ,,4,58.4,58.6,58.2,58.2,58.2,57.5,57.8,0.5,-1
6,9078,602,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,23,18.4,15.5,16,15.7,15.2,15.5,15.4,-0.6,-16.3
6,9079,603,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,23,17.4,14.1,14.2,14,13.5,13.6,13.5,-0.7,-22.4
6,9081,820,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,10,22.8,16.5,15.8,16.4,16.3,16,15.8,-1.3,-30.7
6,9075,604,教養娯楽／教養娯楽用耐久財／ワープロ,,1,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,9041,605,教養娯楽／教養娯楽用耐久財／カメラ,,6,51.1,50.9,50.4,49.4,48.9,48.8,48.6,-0.4,-4.9
6,9042,606,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,7,46.1,39,39.6,38.9,37.6,38.1,37.5,-1.6,-18.7
6,9051,607,教養娯楽／教養娯楽用耐久財／ピアノ,,1,100,100,100,100,100,100,100,0,0
6,9054,608,教養娯楽／教養娯楽用耐久財／電子オルガン,,4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9061,609,教養娯楽／教養娯楽用耐久財／学習机,,4,95.3,95.3,95.3,91.9,93.7,93.6,93.1,-0.5,-2.3
6,9091,610,教養娯楽／教養娯楽用耐久財／テレビ修理代,,6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
3,128,611,教養娯楽／教養娯楽用品,,219,95,95.1,95.5,95.1,94.5,96.3,95.5,-0.8,0.5
4,129,612,教養娯楽／教養娯楽用品／文房具,,29,96.7,97.9,97.9,97.9,98.5,98.5,98.5,0,1.9
6,9111,613,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,97.3,97.7,97.7,97.7,97.7,97.7,97.7,0,0.4
6,9112,614,教養娯楽／教養娯楽用品／文房具／鉛筆,,1,99.4,99.5,99.5,99.5,99.5,99.5,99.5,0,0.1
6,9115,615,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,9121,616,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,100.9,101.3,101.3,101.3,101.3,101.3,101.3,0,0.4
6,9123,617,教養娯楽／教養娯楽用品／文房具／アルバム,,6,97.1,100.2,100.2,100.2,100.2,100.2,100.2,0,3.2
6,9127,618,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,3,73,73,73,73,73,73,73,0,0
6,9124,619,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,9125,620,教養娯楽／教養娯楽用品／文房具／筆入れ,,7,101.1,102.9,102.9,102.9,105.3,105.3,105.3,0,4.2
4,130,621,教養娯楽／教養娯楽用品／運動用具,,50,93.9,93.6,93.2,91.6,91.4,93.2,93.2,0,-0.7
6,9142,622,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,93.3,87.4,87.4,84.5,84.5,84.5,84.5,0,-9.4
