階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2016年10月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年10月変化率（％）／前月比,2017年10月変化率（％）／前年同月比
6,5192,420,被服及び履物／衣料／洋服／子供用洋服／女児用スカート,,13,77.9,81.1,79.3,66,68.3,76.8,76.8,-0.1,-1.5
6,5193,421,被服及び履物／衣料／洋服／子供用洋服／乳児服,,6,107.5,110,108.3,107,107.6,107,105.3,-1.7,-2.1
2,89,422,被服及び履物／シャツ・セーター・下着類,,123,102.8,102.3,102.1,97.3,97.3,104.6,104.9,0.3,2
3,90,423,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,89,103.4,102.7,101.8,95.4,95.4,105.5,105.6,0.1,2.1
5,91,424,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類,,28,101.8,102.9,102.2,95.4,93.5,103.3,103.8,0.5,2
6,5202,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ（長袖）,,9,94.5,95.3,93.6,89.1,91.6,96.6,96.6,0,2.3
6,5203,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ（半袖）,,2,102.2,114,115.1,105.2,96.8,107.8,107.8,0,5.5
6,5211,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（長袖）,,3,105,102.6,102.6,102.6,102.6,112.7,117.1,4,11.5
6,5212,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（半袖）,,8,102.4,110.2,109.4,93.7,86.5,102,102,0,-0.4
6,5221,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用セーター,,6,110.1,100,100,100,100,108.8,108.8,0,-1.2
5,92,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類,,56,104.3,102.2,101.2,95.1,96.4,106.2,106.5,0.2,2.1
6,5231,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（長袖）,,5,107.3,104.8,104.8,104.8,104.8,99.7,102.4,2.7,-4.5
6,5232,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（半袖）,,7,102.1,112,105.7,93.8,96.5,104,104,0,1.9
6,5233,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（長袖）,,9,100.3,97.4,97.4,97.4,97.4,104.5,109,4.3,8.6
6,5234,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（半袖）,,13,91.6,98.7,99.3,87.4,88.9,95.3,95.3,0,4.1
6,5241,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（長袖）,,18,114.3,101.1,101.1,101.1,101.1,119.4,117.3,-1.7,2.6
6,5242,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（半袖）,,5,106.9,107.6,103.1,80.2,87.6,96.8,96.8,0,-9.4
5,93,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類,,6,102.6,106.9,106.1,98.4,95,107.9,105.1,-2.6,2.4
6,5243,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（長袖）,,3,107,104.3,104.3,104.3,104.3,114.9,109.2,-5,2
6,5244,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（半袖）,,3,98.2,109.5,107.8,92.4,85.8,101,101,0,2.9
3,94,440,被服及び履物／シャツ・セーター・下着類／下着類,,34,101.2,101.3,102.8,102.3,102.2,102.3,103.2,0.9,1.9
5,95,441,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類,,10,103.8,102.3,104.6,103.6,103.5,104.5,105.9,1.4,2.1
6,5301,442,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用シャツ（半袖）,,4,106.3,103.4,104.4,105,105,105.3,105.9,0.6,-0.3
6,5311,443,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パンツ,,4,105.1,108,111.1,108,107.9,108,110.3,2.1,5
6,5331,444,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パジャマ,,2,97.2,90.9,93.7,93.7,93.7,97,98.4,1.4,1.2
5,96,445,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類,,20,98.5,99.2,100.4,100.1,100,99.6,100.4,0.8,1.9
6,5341,446,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ブラジャー,,3,101.8,102,103,102.8,102.7,103.2,102.6,-0.6,0.8
6,5351,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／婦人用ショーツ,,8,98.5,101.5,103.7,103.5,103.5,103.6,103.6,0,5.2
6,5361,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ランジェリー,,8,97.4,95.8,96.2,95.8,95.6,94.3,96.5,2.3,-1
5,97,449,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類,,4,108.2,109.1,110.2,109.8,109.8,109.8,109.8,0,1.5
6,5372,450,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類／子供用シャツ,,4,108.2,109.1,110.2,109.8,109.8,109.8,109.8,0,1.5
2,98,451,被服及び履物／履物類,,60,106,106.2,106.9,104.3,103.6,103.6,103.5,-0.1,-2.4
6,5601,452,被服及び履物／履物類／男子靴,,15,103.5,102.3,102.3,99.9,99.9,102.3,102.3,0,-1.2
6,5611,453,被服及び履物／履物類／婦人靴,,25,103.9,102.8,102.8,96.4,98.3,99.2,98.2,-1,-5.5
6,5641,454,被服及び履物／履物類／子供靴,,3,110.6,108.4,110.9,107.3,107.3,111.4,111.4,0,0.8
6,5631,455,被服及び履物／履物類／運動靴,,14,113.7,117.8,120.1,123.2,117.2,111.6,112.8,1.1,-0.7
6,5671,456,被服及び履物／履物類／サンダル,,1,102.6,105.4,107.4,109.4,106.3,107.7,107.7,0,4.9
6,5652,457,被服及び履物／履物類／スリッパ,,3,95.6,98,98,98,98,98.7,99.4,0.7,4
2,103,458,被服及び履物／他の被服,,36,103.4,102.2,102.1,101.8,101.3,101.8,104.5,2.6,1.1
6,5501,459,被服及び履物／他の被服／帽子,,6,120.5,117.1,117.6,119.5,117.3,117.2,114.1,-2.6,-5.3
6,5511,460,被服及び履物／他の被服／ネクタイ,,4,96.9,101.7,101.6,99.1,99.1,101.6,101.6,0,4.9
6,5572,461,被服及び履物／他の被服／マフラー,,6,104.3,94.9,94.9,94.9,94.9,94.9,113.2,19.3,8.6
6,5521,462,被服及び履物／他の被服／男子用靴下,,7,100.1,101.2,98.9,97.5,97.5,97.5,97.8,0.3,-2.4
6,5531,463,被服及び履物／他の被服／婦人用ストッキング,,3,98.6,100.9,102.8,102.8,102.8,102.9,102.9,0,4.4
6,5541,464,被服及び履物／他の被服／婦人用ソックス,,7,99.7,100.6,101.4,101.3,100.4,101.4,101.4,0,1.7
6,5571,465,被服及び履物／他の被服／ベルト,,3,96.2,94.3,94.2,93,93.3,94.6,94.8,0.2,-1.5
2,106,466,被服及び履物／被服関連サービス,,29,100.6,100.9,101,101,101,101,101,0,0.4
6,5711,467,被服及び履物／被服関連サービス／洗濯代Ａ,,12,100.2,100.2,100.4,100.4,100.4,100.4,100.4,0,0.2
6,5712,468,被服及び履物／被服関連サービス／洗濯代Ｂ,,12,100.6,101.3,101.3,101.3,101.3,101.3,101.3,0,0.7
6,5721,469,被服及び履物／被服関連サービス／履物修理代,,4,102.2,102.2,102.2,102.2,102.2,102.2,102.2,0,0
6,5731,470,被服及び履物／被服関連サービス／被服賃借料,,1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
1,107,471,保健医療,,420,101.1,101.2,101,101,102.8,102.9,102.8,-0.1,1.7
2,108,472,保健医療／医薬品・健康保持用摂取品,,108,99.3,99.1,99,98.7,99,99.1,98.7,-0.3,-0.6
6,6001,473,保健医療／医薬品・健康保持用摂取品／総合かぜ薬,,8,96.4,97.4,96.7,96,97,94.9,95.9,1.1,-0.5
6,6002,474,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,94,96,96,95.7,93.7,93.2,92,-1.2,-2.1
6,6012,475,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,100.8,101.4,98.5,100.5,102.2,101.4,102,0.7,1.2
6,6021,476,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,3,100.5,100.3,100.5,100.7,100.4,100.8,100.8,0,0.3
6,6022,477,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,3,98.3,98.5,98.3,97.6,98.9,96.1,97,0.9,-1.4
6,6031,478,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,18,98.3,98.2,98.2,96.1,98.2,98.9,97.7,-1.3,-0.7
6,6051,479,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,100.6,96.3,97.9,97.9,97.9,98.7,94.7,-4,-5.9
6,6061,480,保健医療／医薬品・健康保持用摂取品／はり薬,,5,95.9,95.8,94.6,94.2,90.7,93.2,95.4,2.3,-0.5
6,6062,481,保健医療／医薬品・健康保持用摂取品／目薬,,5,100.2,99.5,98.9,98.8,97.8,99.5,95.6,-4,-4.6
6,6091,482,保健医療／医薬品・健康保持用摂取品／漢方薬,,7,98.5,100.1,100.1,99,98.9,99,99,0,0.4
6,6003,483,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,7,105.1,100.7,104.2,104.4,103.9,104.8,104.8,0,-0.3
6,6090,484,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ａ,,17,100,100,100,100,100,100,100,0,0
6,6094,485,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ｂ,,17,100,100,100,100,100,100,100,0,0
2,109,486,保健医療／保健医療用品・器具,,60,101.8,102.6,102,102.1,102.1,102.6,102,-0.5,0.2
6,6141,487,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,4,98.4,97.6,96.1,96.2,96.7,96.5,96.6,0.1,-1.8
6,6142,488,保健医療／保健医療用品・器具／紙おむつ（大人用）,,4,101.7,101.1,100.4,100.7,100.2,101,101.7,0.7,0
6,6101,489,保健医療／保健医療用品・器具／生理用ナプキン,,7,100.4,100.2,98.8,99.7,101,98.8,99.1,0.3,-1.3
6,6095,490,保健医療／保健医療用品・器具／入浴剤,,5,100.7,102.8,100.7,100,100.6,99.4,97.4,-2,-3.2
6,6181,491,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,3,97.2,98.6,98.2,92.1,96.7,97.6,97.6,0,0.4
6,6102,492,保健医療／保健医療用品・器具／マスク,,3,109.6,108,108.6,110.6,108.9,109.1,107.3,-1.6,-2.1
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,18,102.8,105.4,105.4,105.4,105.1,106.7,106.7,0,3.8
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,100.2,101.1,101.1,101.1,101.1,101.1,99.9,-1.2,-0.3
6,6171,495,保健医療／保健医療用品・器具／血圧計,,2,110.2,106.2,102.7,108.7,100.9,108.2,103.8,-4.1,-5.8
6,6172,496,保健医療／保健医療用品・器具／補聴器,,2,101.4,101.4,101.4,101.4,102.2,102.2,102.2,0,0.7
6,6173,497,保健医療／保健医療用品・器具／サポーター,,2,100.1,100.1,99.6,100.3,100.3,100.1,99.9,-0.2,-0.2
2,110,498,保健医療／保健医療サービス,,252,101.7,101.7,101.7,101.7,104.7,104.7,104.7,0.1,3
6,6200,499,保健医療／保健医療サービス／診療代,,213,101.3,101.3,101.3,101.3,104.9,104.9,104.9,0.1,3.5
6,6210,500,保健医療／保健医療サービス／出産入院料,,6,102.2,102.2,102.2,102.2,102.2,102.2,102.2,0,0
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,16,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,10,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,7,116.1,116.1,116.1,116.1,116.1,116.1,116.1,0,0
1,111,504,交通・通信,,1038,98.4,98.2,98.3,99,98.8,98,98.5,0.5,0.1
3,112,505,交通・通信／交通,,293,99.5,98.9,98.5,100.7,101.8,99.3,99.5,0.2,0
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,89,100,100.4,98.9,100.7,101.9,99.1,100,0.9,0
7,7527,507,交通・通信／交通／鉄道運賃（JR）／普通運賃（JR）,,39,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（JR）／料金（JR，在来線）,,8,100.1,101.5,95.8,102.7,107.4,96.5,100.1,3.8,0
7,7530,509,交通・通信／交通／鉄道運賃（JR）／料金（JR，新幹線）,,22,100,100.9,97.2,101.6,104.6,97.7,100,2.4,0
7,7029,510,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,6,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,13,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（JR以外）,,90,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,52,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,10,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,29,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,100,101.1,101.1,101.1,101.1,101.1,101.1,0,1.1
6,7070,519,交通・通信／交通／航空運賃,,37,95.5,89,89.2,102.1,107.7,94.7,94,-0.8,-1.6
6,7360,520,交通・通信／交通／有料道路料,,26,100.6,100.6,101.5,101.5,101.5,101.5,101.5,0,0.9
7,7363,521,交通・通信／交通／有料道路料／高速自動車国道料金,,20,100,100.1,100.2,100.2,100.2,100.2,100.2,0,0.2
7,7364,522,交通・通信／交通／有料道路料／都市高速道路料金,,7,102.1,102.1,105.3,105.3,105.3,105.3,105.3,0,3.1
3,113,523,交通・通信／自動車等関係費,,402,98.4,99.9,99.8,100,100.1,100.1,100.5,0.4,2.2
5,114,524,交通・通信／自動車等関係費／自動車,,83,100.2,100.3,100.3,100.4,100.3,100.3,100.3,0,0.1
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,17,100.5,100.2,100.2,99.6,99.4,99.4,99.4,0,-1.1
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,23,100.1,100.6,100.6,100.9,100.9,100.9,100.9,0.1,0.8
6,7110,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,90.5,91.2,91.2,91.2,91.2,91.2,91.2,0,0.7
6,7113,528,交通・通信／自動車等関係費／自動車／普通乗用車Ａ,,33,100.6,101,101,101,101,101,101,0,0.4
6,7115,529,交通・通信／自動車等関係費／自動車／普通乗用車Ｂ,,8,100.3,99.6,99.6,101.1,99.6,100,100,0,-0.2
5,115,530,交通・通信／自動車等関係費／自転車,,13,107.2,109.1,108.3,108.8,108.4,109.5,110.5,0.9,3
6,7201,531,交通・通信／自動車等関係費／自転車／自転車Ａ,,9,109.1,112.7,111.6,112,111.4,113,114.9,1.7,5.3
6,7202,532,交通・通信／自動車等関係費／自転車／自転車Ｂ,,4,103.4,102.1,101.5,102.5,102.5,102.5,101.5,-0.9,-1.8
5,116,533,交通・通信／自動車等関係費／自動車等維持,,305,97.5,99.4,99.3,99.5,99.7,99.6,100.1,0.5,2.7
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,67,89,96.8,96.3,96.2,96.3,96.3,98.6,2.4,10.8
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,13,93.3,95.8,97.7,102.4,102.4,102.5,102.7,0.2,10.1
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,3,100.1,100.5,100.5,100.5,100.5,100.5,100.5,0,0.4
6,7313,537,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,108.1,102.8,100.2,95,94.1,99.9,98.8,-1.1,-8.6
6,7331,538,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,14,100,100,100,100,100,103.1,103.1,0,3.1
6,7335,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,98.6,98.6,98.6,98.6,98.6,98.6,98.6,0,0
6,7341,540,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,4,100.3,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.8
6,7342,541,交通・通信／自動車等関係費／自動車等維持／車庫借料,,67,100,100.8,100.8,100.8,100.8,100.8,100.8,0,0.8
6,7343,542,交通・通信／自動車等関係費／自動車等維持／駐車料金,,9,107.2,110.8,110.8,110.8,110.8,110.8,110.8,0,3.4
6,7351,543,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
6,7344,544,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,9,99.2,99.9,99.2,102.5,110.7,99.2,99.2,0,0
6,7347,545,交通・通信／自動車等関係費／自動車等維持／洗車代,,1,98.7,99.1,99.1,99.1,99.1,99.1,99.1,0,0.4
6,7350,546,交通・通信／自動車等関係費／自動車等維持／ロードサービス料,,2,100,100,100,100,100,100,100,0,0
6,7370,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,14,100,93.5,93.5,93.5,93.5,93.5,93.5,0,-6.5
6,7390,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,86,99.8,100.2,100.2,100.2,100.2,100.2,100.2,0,0.5
3,117,549,交通・通信／通信,,342,97.6,95.7,96.4,96.3,94.7,94.4,95.3,1,-2.3
6,7401,550,交通・通信／通信／はがき,,3,100,100,119.2,119.2,119.2,119.2,119.2,0,19.2
6,7402,551,交通・通信／通信／封書,,8,100,100,100,100,100,100,100,0,0
6,7410,552,交通・通信／通信／通信料（固定電話）,,63,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7430,553,交通・通信／通信／通信料（携帯電話）,,188,97.2,95.1,95.1,95.1,92.1,92.1,92.1,0,-5.2
6,7433,554,交通・通信／通信／運送料,,17,100,100,100,100,100,100,108,8,8
6,7441,555,交通・通信／通信／固定電話機,,2,96.2,87.5,89,79.6,82.2,79.5,80.4,1.1,-16.5
6,7446,556,交通・通信／通信／携帯電話機,,63,94.2,90.6,93.2,93.2,93.2,91.4,94.4,3.3,0.2
1,118,557,教育,,494,101,101.8,101.1,101.1,101.1,101.1,101.1,0,0.1
3,119,558,教育／授業料等,,385,101,101.7,100.8,100.8,100.8,100.8,100.8,0,-0.2
6,8001,559,教育／授業料等／ＰＴＡ会費（小学校）,,14,100,100,96.2,96.2,96.2,96.2,96.2,0,-3.8
6,8002,560,教育／授業料等／ＰＴＡ会費（中学校）,,7,100,100,100,100,100,100,100,0,0
6,8010,561,教育／授業料等／中学校授業料（私立）,,59,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,8020,562,教育／授業料等／高等学校授業料（公立）,,1,164.4,164.4,164.4,164.4,164.4,164.4,164.4,0,0
6,8030,563,教育／授業料等／高等学校授業料（私立）,,23,103.3,103.9,92.1,92.1,92.1,92.1,92.1,0,-10.8
6,8040,564,教育／授業料等／大学授業料（国立）,,2,100,100,100,100,100,100,100,0,0
6,8060,565,教育／授業料等／大学授業料（私立）,,217,100.9,101.9,101.9,101.9,101.9,101.9,101.9,0,1
6,8070,566,教育／授業料等／短期大学授業料（私立）,,11,100.2,100.7,100.7,100.7,100.7,100.7,100.7,0,0.5
6,8080,567,教育／授業料等／幼稚園保育料（公立）,,3,103.5,108.9,108.9,108.9,108.9,108.9,108.9,0,5.2
6,8090,568,教育／授業料等／幼稚園保育料（私立）,,36,100.2,100.4,100,99.9,99.9,99.9,99.9,0,-0.3
6,8077,569,教育／授業料等／専修学校授業料（私立）,,11,100,100,100,100,100,100,100,0,0
3,120,570,教育／教科書・学習参考教材,,7,100.4,101.1,101.1,101.1,101.1,101.1,101.1,0,0.7
6,8110,571,教育／教科書・学習参考教材／教科書,,4,100.7,101.2,101.2,101.2,101.2,101.2,101.2,0,0.4
6,8100,572,教育／教科書・学習参考教材／学習参考教材,,4,100,100.9,100.9,100.9,100.9,100.9,100.9,0,0.9
3,121,573,教育／補習教育,,102,101,102,102,102,102,102,102,0,1
6,8203,574,教育／補習教育／補習教育（小学校）,,44,100.5,101.1,101.1,101.1,101.1,101.1,101.1,0,0.6
6,8201,575,教育／補習教育／補習教育（中学校）,,26,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
6,8204,576,教育／補習教育／補習教育（高校・予備校）,,32,102.5,104.6,104.6,104.6,104.6,104.6,104.6,0,2
1,122,577,教養娯楽,,1045,102.9,102.7,101.4,101.3,103.6,101.8,102.8,1,-0.1
3,123,578,教養娯楽／教養娯楽用耐久財,,60,100.3,98.1,95.8,94.8,94.7,97,101.2,4.4,0.9
6,9013,579,教養娯楽／教養娯楽用耐久財／テレビ,,13,90.3,87.8,82.7,85.1,79.9,93.5,97.1,3.9,7.5
6,9033,580,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,1,100,95.5,97,98.9,96.4,100.5,96.1,-4.3,-3.9
6,9082,581,教養娯楽／教養娯楽用耐久財／電子辞書,,1,100.4,102.5,104,100.4,97.9,97,100.3,3.4,-0.1
6,9034,582,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,4,105.6,106.9,102,96.3,102.3,98.7,101.9,3.2,-3.5
6,9078,583,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,100.5,101.8,99.9,98.3,97.5,97.3,98.5,1.2,-2
6,9079,584,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,17,96.1,97.8,96.4,94.4,93.5,93.9,94.3,0.5,-1.9
6,9081,585,教養娯楽／教養娯楽用耐久財／プリンタ,,2,161.2,101.9,94.1,91.4,91.3,90.8,164.2,80.8,1.9
6,9043,586,教養娯楽／教養娯楽用耐久財／カメラ,,4,106.3,110.6,112,110.9,109.9,109.6,109.7,0.1,3.2
6,9042,587,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,2,95.9,86.3,86.5,85.3,115.6,103.5,104.5,0.9,9
6,9051,588,教養娯楽／教養娯楽用耐久財／ピアノ,,4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,9061,589,教養娯楽／教養娯楽用耐久財／学習用机,,2,102.6,101.8,101.8,101.8,101.8,101.8,101.8,0,-0.7
3,128,590,教養娯楽／教養娯楽用品,,182,101.6,102.2,101.3,101.2,101.5,100.4,99.2,-1.1,-2.3
4,129,591,教養娯楽／教養娯楽用品／文房具,,20,100.8,100.8,100.8,101.3,101.6,101.1,101.1,0,0.3
6,9111,592,教養娯楽／教養娯楽用品／文房具／ボールペン,,4,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0
6,9121,593,教養娯楽／教養娯楽用品／文房具／ノートブック,,12,103.2,103.2,103.2,104.1,104.1,103.2,103.2,0,0
6,9129,594,教養娯楽／教養娯楽用品／文房具／はさみ,,4,95.4,95.7,95.7,95.7,97.1,97.1,97.1,0,1.8
4,130,595,教養娯楽／教養娯楽用品／運動用具類,,52,104.5,104.2,103.5,103.7,104.2,100.8,95.4,-5.4,-8.7
6,9142,596,教養娯楽／教養娯楽用品／運動用具類／ゴルフクラブ,,16,114.5,113.5,113.5,113.5,113.5,102.3,85.3,-16.6,-25.5
6,9141,597,教養娯楽／教養娯楽用品／運動用具類／グローブ,,1,97.8,102.8,101.3,101.3,101.3,101.3,102.8,1.5,5.1
6,9143,598,教養娯楽／教養娯楽用品／運動用具類／テニスラケット,,1,103.7,101.8,102.1,101.9,100.5,101.4,99,-2.4,-4.5
6,9144,599,教養娯楽／教養娯楽用品／運動用具類／釣ざお,,9,91.1,95.9,95.1,95.3,95.1,94.3,93.8,-0.5,3
6,9145,600,教養娯楽／教養娯楽用品／運動用具類／トレーニングパンツ,,13,94.4,89.3,89.8,90.8,93.2,90.8,90.9,0.2,-3.6
6,9149,601,教養娯楽／教養娯楽用品／運動用具類／水着,,5,103.2,105.7,104.4,102.5,104.4,105.5,105.5,0,2.2
6,9140,602,教養娯楽／教養娯楽用品／運動用具類／競技用靴,,8,117.4,118.7,115.6,116,114.8,118.4,116.9,-1.3,-0.5
4,131,603,教養娯楽／教養娯楽用品／玩具,,17,98.5,99.7,99.1,98.2,97.7,97.7,94.7,-3,-3.8
6,9154,604,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機（据置型）,,1,78.3,77.6,77.5,77.5,77.6,77.5,77.5,0,-0.9
6,9155,605,教養娯楽／教養娯楽用品／玩具／家庭用ゲーム機（携帯型）,,1,100,100,99.9,99.9,99.9,100,99.9,0,-0.1
6,9156,606,教養娯楽／教養娯楽用品／玩具／ゲームソフト,,3,96.8,99.3,99.2,99.2,99.2,99.1,99.1,0,2.4
6,9151,607,教養娯楽／教養娯楽用品／玩具／人形,,3,99.6,99.3,99.3,96.4,96.4,96.4,96.1,-0.3,-3.6
6,9152,608,教養娯楽／教養娯楽用品／玩具／玩具自動車,,4,97.9,97.1,97.1,95.1,95.1,95.1,94.3,-0.9,-3.7
6,9153,609,教養娯楽／教養娯楽用品／玩具／組立玩具,,6,100.6,103.3,101.8,101.8,100.5,100.5,93.6,-6.9,-7
4,132,610,教養娯楽／教養娯楽用品／切り花,,26,103.9,104.3,100.1,100.9,102.6,101.7,101.5,-0.2,-2.3
6,9181,611,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,6,101.9,110.1,99.1,100.7,99.6,99.6,98.2,-1.4,-3.6
6,9182,612,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,13,106.6,101.4,100,100.3,105,102.4,102.6,0.3,-3.7
6,9183,613,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,6,100.5,104.6,101.3,102.2,101,102.7,102.7,0,2.2
4,133,614,教養娯楽／教養娯楽用品／他の教養娯楽用品,,67,99.4,101,100.7,100,99.8,99.9,102,2,2.6
6,9198,615,教養娯楽／教養娯楽用品／他の教養娯楽用品／記録型ディスク,,1,105.5,107.1,105.4,104.2,105.2,108.5,109.2,0.6,3.4
6,9199,616,教養娯楽／教養娯楽用品／他の教養娯楽用品／メモリーカード,,1,87.7,83.3,79.5,83.4,83.8,83.1,83.5,0.5,-4.8
6,9172,617,教養娯楽／教養娯楽用品／他の教養娯楽用品／コンパクトディスク,,4,95,103.4,100.6,98.2,93.5,98.4,101.4,3,6.7
6,9174,618,教養娯楽／教養娯楽用品／他の教養娯楽用品／ビデオソフト,,4,100,100,100,100,100,100,100,0,0
6,9193,619,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（ドッグフード）,,11,92.7,100.8,102.1,100.8,99.8,100.3,99.7,-0.5,7.5
6,9196,620,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（キャットフード）,,9,97.1,97.4,96.3,93.2,94.5,92.2,94.9,2.9,-2.3
