事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,11月,20.7,21,19.1,166.7,171.7,143.8,150,152,140.8,16.7,19.7,3
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,12月,20.2,20.4,19,161.3,165.3,143.8,148.4,150.1,140.9,12.9,15.2,2.9
30人以上,E13 家具・装備品製造業,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E14 パルプ・紙・紙加工品製造業,平成17,2005,年平均,19.3,19.6,19,166,169.8,161,150.4,151.2,149.3,15.6,18.6,11.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.6,19.8,19.2,166,169,161.4,151.1,152,149.7,14.9,17,11.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.9,19.9,19.7,161.3,162.7,156.6,150.7,151.2,149.1,10.6,11.5,7.5
30人以上,E14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.8,19.8,19.6,159.1,160,155.7,148.7,149,147.6,10.4,11,8.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.9,20.1,19.3,159.2,162.4,149.4,147.6,149.1,143.1,11.6,13.3,6.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20,20.3,19.2,167.6,172,154.4,155.1,157.3,148.4,12.5,14.7,6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,年平均,20.1,20.3,19.6,167.4,171.7,155.5,156,158.2,149.9,11.4,13.5,5.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,1月,17.2,17.3,17,150.2,153.6,140.2,139.4,141.4,133.3,10.8,12.2,6.9
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,2月,20.5,20.8,19.6,171.9,176.5,158.5,158.7,161.1,151.5,13.2,15.4,7
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,3月,20.4,20.4,20.2,168.8,171.5,161.2,157.2,157.8,155.4,11.6,13.7,5.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,4月,21.5,21.7,20.8,178.4,183,165.1,166,168.4,159.1,12.4,14.6,6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,5月,17.4,17.5,17.2,145.2,148,136.9,134.5,135.7,130.9,10.7,12.3,6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,6月,22.4,22.6,21.9,187.6,191.2,177.4,174.7,176.2,170.3,12.9,15,7.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,7月,21.1,21.4,20.1,175.1,180.7,159,163.1,166.6,153,12,14.1,6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,8月,19.4,19.6,18.7,159.6,164.7,145.2,148.9,151.9,140.6,10.7,12.8,4.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,9月,20.7,21,20,172.9,179.1,155.8,161.4,165,151.3,11.5,14.1,4.5
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,10月,19,19.3,18.3,158.2,163.1,144.6,146.2,149,138.4,12,14.1,6.2
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,11月,21.2,21.5,20.5,165.6,171.3,155.7,159.3,162.2,154.3,6.3,9.1,1.4
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,12月,20.9,21,20.5,174.4,177.3,166.2,162.3,163.5,158.8,12.1,13.8,7.4
30人以上,E15 印刷・同関連業,平成17,2005,年平均,18.8,19.3,17.5,162.8,169.2,142.5,145.4,150,130.6,17.4,19.2,11.9
30人以上,E15 印刷・同関連業,平成18,2006,年平均,19,19.4,18,164.5,170.4,145.9,146.8,150.8,134.2,17.7,19.6,11.7
30人以上,E15 印刷・同関連業,平成19,2007,年平均,19.5,19.6,19,165.6,166.9,160.9,144.8,145.4,142.5,20.8,21.5,18.4
30人以上,E15 印刷・同関連業,平成20,2008,年平均,19.5,19.6,19.1,162.6,163.5,159.1,142.9,143.1,142.4,19.7,20.4,16.7
30人以上,E15 印刷・同関連業,平成21,2009,年平均,19.4,19.5,19,170.7,173.7,158.8,150.2,151.8,143.7,20.5,21.9,15.1
30人以上,E15 印刷・同関連業,平成22,2010,年平均,19.3,19.4,18.9,173.1,175.3,164.4,151.7,152.7,147.8,21.4,22.6,16.6
30人以上,E15 印刷・同関連業,平成23,2011,年平均,19.2,19.3,18.7,170.6,172.5,162.6,150.5,151.5,146.5,20.1,21,16.1
30人以上,E15 印刷・同関連業,平成23,2011,1月,16,16.1,15.3,142.7,144.9,133,123.8,124.7,120.1,18.9,20.2,12.9
30人以上,E15 印刷・同関連業,平成23,2011,2月,20,20,19.8,178.2,180,170.4,157.1,157.9,153.7,21.1,22.1,16.7
30人以上,E15 印刷・同関連業,平成23,2011,3月,19.1,19.3,18.5,171.1,173.3,162.6,150.7,151.9,146.3,20.4,21.4,16.3
30人以上,E15 印刷・同関連業,平成23,2011,4月,20.1,20.3,19.4,178.4,181.1,167.3,156.5,158,150.2,21.9,23.1,17.1
30人以上,E15 印刷・同関連業,平成23,2011,5月,17.5,17.7,17,155,156.7,147.9,139.1,140.1,134.9,15.9,16.6,13
30人以上,E15 印刷・同関連業,平成23,2011,6月,20.6,20.7,20.4,182.1,183.7,175.5,162.5,163.4,159,19.6,20.3,16.5
30人以上,E15 印刷・同関連業,平成23,2011,7月,19.8,19.9,19.4,175.8,177.7,168.3,155.8,156.9,151.5,20,20.8,16.8
30人以上,E15 印刷・同関連業,平成23,2011,8月,19.4,19.5,18.9,170.2,172.3,161.8,152.9,154.2,147.8,17.3,18.1,14
30人以上,E15 印刷・同関連業,平成23,2011,9月,19.3,19.3,18.9,174.6,176.2,167.6,155.5,156.4,151.5,19.1,19.8,16.1
30人以上,E15 印刷・同関連業,平成23,2011,10月,18.7,18.7,18.5,167.2,168.7,160.6,146.4,147,143.7,20.8,21.7,16.9
30人以上,E15 印刷・同関連業,平成23,2011,11月,19.8,19.9,19.3,175.2,177.4,165.4,152.2,153.5,146.5,23,23.9,18.9
30人以上,E15 印刷・同関連業,平成23,2011,12月,19.7,19.8,19.5,177,178.6,170.2,154,154.5,151.8,23,24.1,18.4
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.8,154.2,154.3,153.9,145.6,146.3,143.6,8.6,8,10.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,年平均,19.1,19.2,18.7,152.9,153.1,152.2,145.1,146,142.4,7.8,7.1,9.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,1月,17.6,17.7,17.1,139.7,140.3,138.1,132.6,133.9,128.8,7.1,6.4,9.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,2月,18.4,18.5,18.1,146.7,146.5,147.4,139.7,140.5,137.6,7,6,9.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,3月,20.3,20.5,19.7,161.2,161.3,160.8,154.4,155.6,151,6.8,5.7,9.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,4月,19.5,19.6,19.3,157.4,157.6,156.8,148.6,149.4,146.2,8.8,8.2,10.6
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,5月,17.7,17.8,17.4,143.1,143.1,143.1,135.2,135.9,133,7.9,7.2,10.1
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,6月,20.6,20.8,20.1,165,166.1,162.1,156.5,158,152.2,8.5,8.1,9.9
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,7月,19.7,19.8,19.4,158.8,159.1,158,150.8,151.7,148.2,8,7.4,9.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,8月,19.7,19.8,19.3,157.5,157.9,156.2,150.5,151.6,147.1,7,6.3,9.1
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,9月,18.5,18.5,18.6,147.9,147.3,149.6,140.6,140.6,140.7,7.3,6.7,8.9
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,10月,18.8,19,18.4,151.1,151.5,149.9,142.9,143.8,140.3,8.2,7.7,9.6
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,11月,19.4,19.6,19,155.4,155.9,154.1,146.9,148.1,143.5,8.5,7.8,10.6
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,12月,18.8,18.8,18.5,150.4,150.5,150.4,142.1,142.8,140.2,8.3,7.7,10.2
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成17,2005,年平均,19.2,19.2,19.6,158,158.5,155.6,147.2,146.8,149.3,10.8,11.7,6.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.1,19.1,19.2,153.5,153.8,152.3,147.4,147.7,146,6.1,6.1,6.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.8,20,19.4,166.3,168.6,160.1,155.5,158.1,148.6,10.8,10.5,11.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.7,19.9,19.3,166.9,169,161.6,154.9,157.4,148.5,12,11.6,13.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,18.2,18.7,16.6,151,155.8,133.7,143,147,128.6,8,8.8,5.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.1,19.6,17.4,158.6,163.3,140.2,149.1,152.9,134.2,9.5,10.4,6
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,年平均,19.2,19.6,17.8,158.9,162.8,142.7,149.5,152.9,135.6,9.4,9.9,7.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,1月,17.4,17.8,15.8,142.4,146,127.7,135,138.2,122,7.4,7.8,5.7
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,2月,18.1,18.5,16.8,149.7,152.8,137,140.8,143.7,128.8,8.9,9.1,8.2
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,3月,20.7,21,19.3,172.4,176.6,154.4,160.5,163.8,146.3,11.9,12.8,8.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,4月,19.6,19.8,18.4,158.4,161.4,145.8,151.5,154.3,139.7,6.9,7.1,6.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,5月,18,18.4,16.3,147,150.6,131.7,139.8,143.2,125.5,7.2,7.4,6.2
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,6月,19.8,20,19,165.2,167.7,154.6,155.7,157.6,147.7,9.5,10.1,6.9
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,7月,19.9,20.2,18.6,166.5,170.4,150.7,154.6,157.7,142.1,11.9,12.7,8.6
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,8月,20.3,20.7,18.5,171.1,176.4,149.4,157.2,161.3,140.1,13.9,15.1,9.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,9月,19.6,19.9,18.3,164.9,169.1,147.9,153.2,156.3,140.4,11.7,12.8,7.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,10月,19.5,19.9,18.1,161.3,165.8,143.1,151.6,155.5,135.8,9.7,10.3,7.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,11月,19,19.3,17.4,154.1,158,137.9,147.5,151.3,131.9,6.6,6.7,6
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,12月,18.8,19.4,16.6,153.8,158.9,132.5,146.9,151.7,126.9,6.9,7.2,5.6
30人以上,E19 ゴム製品製造業,平成17,2005,年平均,19.5,19.5,18.8,158.7,159.5,152.9,148.9,149.9,142.2,9.8,9.6,10.7
30人以上,E19 ゴム製品製造業,平成18,2006,年平均,19.8,20,18.7,162.1,163.3,154.4,152,153.6,142.1,10.1,9.7,12.3
30人以上,E19 ゴム製品製造業,平成19,2007,年平均,19.7,19.9,18.5,166.1,166.8,160.8,154.1,155.2,145.7,12,11.6,15.1
30人以上,E19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,165.3,165.7,161.3,153.5,154.4,146.2,11.8,11.3,15.1
30人以上,E19 ゴム製品製造業,平成21,2009,年平均,19.2,19.3,18.4,158.3,158.7,156.3,149.9,150.7,145.7,8.4,8,10.6
30人以上,E19 ゴム製品製造業,平成22,2010,年平均,19.6,19.8,18.3,161.4,162.7,155.6,152.3,153.6,146,9.1,9.1,9.6
30人以上,E19 ゴム製品製造業,平成23,2011,年平均,19.8,20,18.5,162.7,164,156.3,153,154.3,146.4,9.7,9.7,9.9
30人以上,E19 ゴム製品製造業,平成23,2011,1月,19.4,19.7,18,160,161.2,153.3,149.9,151.2,142.7,10.1,10,10.6
30人以上,E19 ゴム製品製造業,平成23,2011,2月,19,19.4,17.1,152.5,153.7,146.2,142.4,143.7,135.6,10.1,10,10.6
30人以上,E19 ゴム製品製造業,平成23,2011,3月,19.6,19.8,18.6,162,162.7,158.2,152.2,152.9,148.1,9.8,9.8,10.1
30人以上,E19 ゴム製品製造業,平成23,2011,4月,20.3,20.6,18.5,165.7,167.5,156.1,156.6,158.4,146.8,9.1,9.1,9.3
30人以上,E19 ゴム製品製造業,平成23,2011,5月,20.1,20.3,18.8,164.4,165.7,158.3,155.8,157.3,148.4,8.6,8.4,9.9
30人以上,E19 ゴム製品製造業,平成23,2011,6月,19.8,20,18.9,163,164.1,156.9,149.8,150.2,147.3,13.2,13.9,9.6
30人以上,E19 ゴム製品製造業,平成23,2011,7月,20.4,20.7,19,168.3,170.1,159.1,159,160.8,149.9,9.3,9.3,9.2
30人以上,E19 ゴム製品製造業,平成23,2011,8月,20.3,20.5,19.5,167.1,167.9,162.8,158.1,158.9,154,9,9,8.8
30人以上,E19 ゴム製品製造業,平成23,2011,9月,19.5,19.7,18.2,162.7,163.3,159.9,152.3,152.6,151.1,10.4,10.7,8.8
30人以上,E19 ゴム製品製造業,平成23,2011,10月,19.8,20.1,18.4,164.1,165.7,155.7,153.8,155.4,145.6,10.3,10.3,10.1
30人以上,E19 ゴム製品製造業,平成23,2011,11月,19.6,19.9,18.6,162.1,163.3,158,154,156,146.5,8.1,7.3,11.5
30人以上,E19 ゴム製品製造業,平成23,2011,12月,19.5,19.9,17.8,160.3,162.5,149.8,151.8,154.1,140.4,8.5,8.4,9.4
30人以上,E21 窯業・土石製品製造業,平成17,2005,年平均,20.2,20.2,20,168.5,167.6,170.7,159.3,159.5,158.7,9.2,8.1,12
30人以上,E21 窯業・土石製品製造業,平成18,2006,年平均,20.2,20.3,20,167.5,166.7,169.6,159.3,160,157.7,8.2,6.7,11.9
30人以上,E21 窯業・土石製品製造業,平成19,2007,年平均,19.3,19.5,18.5,157.6,158.8,152.3,147.7,149.2,141.3,9.9,9.6,11
30人以上,E21 窯業・土石製品製造業,平成20,2008,年平均,19.2,19.4,18.2,155.8,157.1,150.5,146.5,148.7,138.1,9.3,8.4,12.4
30人以上,E21 窯業・土石製品製造業,平成21,2009,年平均,18.9,19,18.5,148.6,149,147.5,143.1,144.1,139.2,5.5,4.9,8.3
30人以上,E21 窯業・土石製品製造業,平成22,2010,年平均,19.2,19.3,18.8,153.2,153.7,150.9,147.9,148.8,144.1,5.3,4.9,6.8
30人以上,E21 窯業・土石製品製造業,平成23,2011,年平均,19.1,19.3,18.2,152.3,154,146,147.1,149.1,139.6,5.2,4.9,6.4
30人以上,E21 窯業・土石製品製造業,平成23,2011,1月,16.9,17.2,15.8,135.4,137.7,126.8,129.8,132.2,120.8,5.6,5.5,6
30人以上,E21 窯業・土石製品製造業,平成23,2011,2月,20.9,21.2,19.6,167.4,169.8,158.3,161.5,164.2,151.1,5.9,5.6,7.2
30人以上,E21 窯業・土石製品製造業,平成23,2011,3月,19.7,20,18.5,157.2,159.4,148.6,152,154.5,142.2,5.2,4.9,6.4
30人以上,E21 窯業・土石製品製造業,平成23,2011,4月,20.1,20.5,18.6,160.8,163.7,149.3,155,158.1,142.7,5.8,5.6,6.6
30人以上,E21 窯業・土石製品製造業,平成23,2011,5月,16.7,17,15.7,133.5,135.6,125.6,128.7,130.9,120.2,4.8,4.7,5.4
30人以上,E21 窯業・土石製品製造業,平成23,2011,6月,20.9,21.2,19.7,166.2,168.5,157.1,161.5,164.1,151.1,4.7,4.4,6
30人以上,E21 窯業・土石製品製造業,平成23,2011,7月,19.2,19.5,18,153.6,156,144.4,148.1,150.7,137.8,5.5,5.3,6.6
30人以上,E21 窯業・土石製品製造業,平成23,2011,8月,19.1,19.2,18.8,152.2,152.6,150.7,147.4,148.3,143.9,4.8,4.3,6.8
30人以上,E21 窯業・土石製品製造業,平成23,2011,9月,18.4,18.5,18.2,146.4,146.7,145.1,142.1,142.9,139.1,4.3,3.8,6
30人以上,E21 窯業・土石製品製造業,平成23,2011,10月,18.4,18.6,17.7,146.7,147.9,142.1,141.3,142.8,135.6,5.4,5.1,6.5
30人以上,E21 窯業・土石製品製造業,平成23,2011,11月,19.8,20,19.4,158.2,159.1,154.6,152.8,153.9,148.4,5.4,5.2,6.2
30人以上,E21 窯業・土石製品製造業,平成23,2011,12月,19,19,18.7,151,151.3,149.8,145.6,146.4,142.5,5.4,4.9,7.3
30人以上,E22 鉄鋼業,平成17,2005,年平均,19.7,19.9,19,156.9,157.4,154.5,149.9,151.1,144.1,7,6.3,10.4
30人以上,E22 鉄鋼業,平成18,2006,年平均,19.7,19.8,19.1,157.8,158.4,155.1,150.1,151.4,144.2,7.7,7,10.9
30人以上,E22 鉄鋼業,平成19,2007,年平均,19.4,19.5,18.9,167.2,169.8,157.3,150.1,151,146.5,17.1,18.8,10.8
30人以上,E22 鉄鋼業,平成20,2008,年平均,19.4,19.5,18.8,168.2,170.5,160.1,149.5,150.7,145.1,18.7,19.8,15
30人以上,E22 鉄鋼業,平成21,2009,年平均,19.1,19.2,18.6,152.7,152.9,151.8,144.3,145.4,139.8,8.4,7.5,12
30人以上,E22 鉄鋼業,平成22,2010,年平均,19.8,20,18.9,161.6,162.9,156.4,149.5,151.2,142.7,12.1,11.7,13.7
30人以上,E22 鉄鋼業,平成23,2011,年平均,19.7,19.9,18.9,161.6,162.5,157.7,149.4,151.1,142.5,12.2,11.4,15.2
30人以上,E22 鉄鋼業,平成23,2011,1月,18.8,19,18.1,152.9,153.9,148.7,141.1,142.6,134.8,11.8,11.3,13.9
30人以上,E22 鉄鋼業,平成23,2011,2月,18.7,18.9,17.8,154.6,156.1,147.9,141.4,143.2,133.8,13.2,12.9,14.1
30人以上,E22 鉄鋼業,平成23,2011,3月,21,21.2,20.2,173.3,174.2,169.7,159,160.8,152.1,14.3,13.4,17.6
30人以上,E22 鉄鋼業,平成23,2011,4月,20.7,20.9,19.8,169.3,169.8,167.7,157.1,159,149.4,12.2,10.8,18.3
30人以上,E22 鉄鋼業,平成23,2011,5月,18.7,19,17.5,150.8,152.5,143.9,141.2,143.6,131.4,9.6,8.9,12.5
30人以上,E22 鉄鋼業,平成23,2011,6月,20,20,20.1,161.2,160.1,165.5,151.2,151.2,151.2,10,8.9,14.3
30人以上,E22 鉄鋼業,平成23,2011,7月,19.8,20,18.7,161,162.3,156.1,149.8,152,141.2,11.2,10.3,14.9
30人以上,E22 鉄鋼業,平成23,2011,8月,20.1,20.7,17.8,164.3,168,149.1,152.8,157.3,134.7,11.5,10.7,14.4
30人以上,E22 鉄鋼業,平成23,2011,9月,19.9,20,19.4,163.3,163.6,162.1,151,152.1,146.5,12.3,11.5,15.6
30人以上,E22 鉄鋼業,平成23,2011,10月,19.8,20,19.3,164.6,165.4,161.8,150.9,152.2,146.1,13.7,13.2,15.7
30人以上,E22 鉄鋼業,平成23,2011,11月,20,20.1,19.5,166.2,166.8,163.6,151.7,152.8,147.4,14.5,14,16.2
30人以上,E22 鉄鋼業,平成23,2011,12月,19.3,19.4,18.7,158.1,158.8,155,146.1,147.4,140.6,12,11.4,14.4
30人以上,E23 非鉄金属製造業,平成17,2005,年平均,19.1,19.2,18.6,155.6,156.5,152,147.3,148.5,142.4,8.3,8,9.6
30人以上,E23 非鉄金属製造業,平成18,2006,年平均,19.5,19.6,19,158.3,159,154.8,150,151,145,8.3,8,9.8
30人以上,E23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.4,160.9,162.7,155,150,151.6,144.7,10.9,11.1,10.3
30人以上,E23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,159.2,162.2,150.2,149,151.7,140.9,10.2,10.5,9.3
30人以上,E23 非鉄金属製造業,平成21,2009,年平均,18.9,19.2,18,152.6,153.8,148.6,147.9,149.4,142.8,4.7,4.4,5.8
30人以上,E23 非鉄金属製造業,平成22,2010,年平均,19.1,19.3,18.3,153.9,154.7,150.4,146.6,147.8,141.4,7.3,6.9,9
30人以上,E23 非鉄金属製造業,平成23,2011,年平均,19.2,19.3,18.6,153.8,154.3,151.7,147.2,148.3,142.3,6.6,6,9.4
30人以上,E23 非鉄金属製造業,平成23,2011,1月,16.2,16.3,15.5,130.2,131.2,125.8,123.6,125,117.4,6.6,6.2,8.4
30人以上,E23 非鉄金属製造業,平成23,2011,2月,19.3,19.3,19.2,153.5,154.4,149.6,146.3,147.7,139.9,7.2,6.7,9.7
30人以上,E23 非鉄金属製造業,平成23,2011,3月,19.8,20,18.6,157.6,159.4,150.2,151.2,153.5,141.1,6.4,5.9,9.1
30人以上,E23 非鉄金属製造業,平成23,2011,4月,21.7,21.8,21.2,172.8,172.8,172.9,166,167,161.8,6.8,5.8,11.1
30人以上,E23 非鉄金属製造業,平成23,2011,5月,16.6,16.8,15.8,132.9,133.5,130,127.3,128.6,121.5,5.6,4.9,8.5
30人以上,E23 非鉄金属製造業,平成23,2011,6月,20.5,20.7,19.6,163.1,163.9,159.6,156.8,158,151.4,6.3,5.9,8.2
30人以上,E23 非鉄金属製造業,平成23,2011,7月,19.8,19.8,19.9,157.2,155.9,163.4,150.7,150.2,153,6.5,5.7,10.4
30人以上,E23 非鉄金属製造業,平成23,2011,8月,18.4,18.4,18.2,148.3,148.2,148.7,142,142.5,140,6.3,5.7,8.7
30人以上,E23 非鉄金属製造業,平成23,2011,9月,19.9,20,19.5,161.1,161.7,158.1,154.1,155.4,148.5,7,6.3,9.6
30人以上,E23 非鉄金属製造業,平成23,2011,10月,18.8,19,17.9,151.6,152.4,148.1,144.9,146.5,137.9,6.7,5.9,10.2
30人以上,E23 非鉄金属製造業,平成23,2011,11月,19.7,19.9,19,160.4,161.2,156.5,153.4,154.8,146.9,7,6.4,9.6
30人以上,E23 非鉄金属製造業,平成23,2011,12月,19.6,19.7,19.1,156.7,156.8,156.6,149.8,150.5,146.8,6.9,6.3,9.8
30人以上,E24 金属製品製造業,平成17,2005,年平均,20.5,20.8,19.8,179.7,183.9,169.4,157.7,159.5,153.2,22,24.4,16.2
30人以上,E24 金属製品製造業,平成18,2006,年平均,20.5,20.6,20,182.6,186.7,171.5,159.2,160.5,155.5,23.4,26.2,16
30人以上,E24 金属製品製造業,平成19,2007,年平均,19.8,20.1,19,160,162.8,151.5,152.6,155,145.2,7.4,7.8,6.3
30人以上,E24 金属製品製造業,平成20,2008,年平均,19.5,19.5,19.4,155.2,156,152.1,148.3,148.5,147.4,6.9,7.5,4.7
30人以上,E24 金属製品製造業,平成21,2009,年平均,19.6,19.7,19,172.4,176,157,153.4,154.8,147.3,19,21.2,9.7
30人以上,E24 金属製品製造業,平成22,2010,年平均,19.7,19.8,19.2,178.6,182,165.5,153.7,154.5,150.5,24.9,27.5,15
30人以上,E24 金属製品製造業,平成23,2011,年平均,19.1,19.2,18.6,173.3,176,162.3,149.8,150.8,145.7,23.5,25.2,16.6
30人以上,E24 金属製品製造業,平成23,2011,1月,17.3,17.4,16.9,159,162.7,144.6,135.6,136.4,132.2,23.4,26.3,12.4
30人以上,E24 金属製品製造業,平成23,2011,2月,18.3,18.4,18.1,171,177.3,146.3,145.3,148.5,132.8,25.7,28.8,13.5
30人以上,E24 金属製品製造業,平成23,2011,3月,20.1,20.2,19.8,182.6,185.7,170.2,159.1,160.2,154.8,23.5,25.5,15.4
30人以上,E24 金属製品製造業,平成23,2011,4月,19.8,19.9,19.2,176.9,179.5,166.3,155.1,156.3,150.2,21.8,23.2,16.1
30人以上,E24 金属製品製造業,平成23,2011,5月,18.8,18.9,18.5,168.7,170.5,161.1,147.5,148.2,144.3,21.2,22.3,16.8
30人以上,E24 金属製品製造業,平成23,2011,6月,18.8,18.9,18.7,168.1,168.9,165.2,147.8,148.3,146,20.3,20.6,19.2
30人以上,E24 金属製品製造業,平成23,2011,7月,20,20.2,19.4,185.6,189.9,168.7,159.2,161.1,151.6,26.4,28.8,17.1
30人以上,E24 金属製品製造業,平成23,2011,8月,18,18.2,17.5,163.7,164,162.5,141.4,139.7,148,22.3,24.3,14.5
